Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
18/03/2050 12:00,0.38723704999999997,0.348513345,0.38723704999999997,0.348513345
18/03/2050 13:00,0.3197071,0.28773639,0.3197071,0.28773639
18/03/2050 14:00,0.22562654999999998,0.203063895,0.22562654999999998,0.203063895
18/03/2050 15:00,0.125749,0.1131741,0.125749,0.1131741
18/03/2050 16:00,0.042211849999999995,0.037990665,0.042211849999999995,0.037990665
18/03/2050 17:00,0.00061795,0.000556155,0.00061795,0.000556155
18/03/2050 18:00,0.0,0.0,0.0,0.0
18/03/2050 19:00,0.0,0.0,0.0,0.0
18/03/2050 20:00,0.0,0.0,0.0,0.0
18/03/2050 21:00,0.0,0.0,0.0,0.0
18/03/2050 22:00,0.0,0.0,0.0,0.0
18/03/2050 23:00,0.0,0.0,0.0,0.0
19/03/2050 00:00,0.0,0.0,0.0,0.0
19/03/2050 01:00,0.0,0.0,0.0,0.0
19/03/2050 02:00,0.0,0.0,0.0,0.0
19/03/2050 03:00,0.0,0.0,0.0,0.0
19/03/2050 04:00,0.0,0.0,0.0,0.0
19/03/2050 05:00,0.0,0.0,0.0,0.0
19/03/2050 06:00,0.0110925,0.00998325,0.0110925,0.00998325
19/03/2050 07:00,0.051536349999999995,0.046382715,0.051536349999999995,0.046382715
19/03/2050 08:00,0.10208244999999999,0.091874205,0.10208244999999999,0.091874205
19/03/2050 09:00,0.1475362,0.13278258,0.1475362,0.13278258
19/03/2050 10:00,0.17606644999999999,0.15845980499999998,0.17606644999999999,0.15845980499999998
19/03/2050 11:00,0.1955442,0.17598978,0.1955442,0.17598978
19/03/2050 12:00,0.18918705,0.170268345,0.18918705,0.170268345
19/03/2050 13:00,0.15967589999999998,0.14370830999999998,0.15967589999999998,0.14370830999999998
19/03/2050 14:00,0.11689880000000001,0.10520892000000001,0.11689880000000001,0.10520892000000001
19/03/2050 15:00,0.07288410000000001,0.06559569000000001,0.07288410000000001,0.06559569000000001
19/03/2050 16:00,0.028496249999999997,0.025646625,0.028496249999999997,0.025646625
19/03/2050 17:00,0.0014433,0.00129897,0.0014433,0.00129897
19/03/2050 18:00,0.0,0.0,0.0,0.0
19/03/2050 19:00,0.0,0.0,0.0,0.0
19/03/2050 20:00,0.0,0.0,0.0,0.0
19/03/2050 21:00,0.0,0.0,0.0,0.0
19/03/2050 22:00,0.0,0.0,0.0,0.0
19/03/2050 23:00,0.0,0.0,0.0,0.0
20/03/2050 00:00,0.0,0.0,0.0,0.0
20/03/2050 01:00,0.0,0.0,0.0,0.0
20/03/2050 02:00,0.0,0.0,0.0,0.0
20/03/2050 03:00,0.0,0.0,0.0,0.0
20/03/2050 04:00,0.0,0.0,0.0,0.0
20/03/2050 05:00,8.669999999999999e-05,7.803e-05,8.669999999999999e-05,7.803e-05
20/03/2050 06:00,0.029698149999999996,0.026728334999999995,0.029698149999999996,0.026728334999999995
20/03/2050 07:00,0.1086317,0.09776853,0.1086317,0.09776853
20/03/2050 08:00,0.208216,0.18739440000000002,0.208216,0.18739440000000002
20/03/2050 09:00,0.28947344999999997,0.26052610499999995,0.28947344999999997,0.26052610499999995
20/03/2050 10:00,0.33327905,0.29995114500000003,0.33327905,0.29995114500000003
20/03/2050 11:00,0.3442908,0.30986172,0.3442908,0.30986172
20/03/2050 12:00,0.3328277,0.29954493,0.3328277,0.29954493
20/03/2050 13:00,0.29403284999999996,0.26462956499999996,0.29403284999999996,0.26462956499999996
20/03/2050 14:00,0.2297312,0.20675808,0.2297312,0.20675808
20/03/2050 15:00,0.1553409,0.13980681,0.1553409,0.13980681
20/03/2050 16:00,0.07189725,0.064707525,0.07189725,0.064707525
20/03/2050 17:00,0.008096250000000001,0.0072866250000000014,0.008096250000000001,0.0072866250000000014
20/03/2050 18:00,0.0,0.0,0.0,0.0
20/03/2050 19:00,0.0,0.0,0.0,0.0
20/03/2050 20:00,0.0,0.0,0.0,0.0
20/03/2050 21:00,0.0,0.0,0.0,0.0
20/03/2050 22:00,0.0,0.0,0.0,0.0
20/03/2050 23:00,0.0,0.0,0.0,0.0
21/03/2050 00:00,0.0,0.0,0.0,0.0
21/03/2050 01:00,0.0,0.0,0.0,0.0
21/03/2050 02:00,0.0,0.0,0.0,0.0
21/03/2050 03:00,0.0,0.0,0.0,0.0
21/03/2050 04:00,0.0,0.0,0.0,0.0
21/03/2050 05:00,0.00027455,0.00024709499999999996,0.00027455,0.00024709499999999996
21/03/2050 06:00,0.02490415,0.022413735,0.02490415,0.022413735
21/03/2050 07:00,0.08533149999999999,0.07679834999999999,0.08533149999999999,0.07679834999999999
21/03/2050 08:00,0.16036525,0.144328725,0.16036525,0.144328725
21/03/2050 09:00,0.22318025,0.200862225,0.22318025,0.200862225
21/03/2050 10:00,0.25453505000000004,0.22908154500000005,0.25453505000000004,0.22908154500000005
21/03/2050 11:00,0.25331275,0.227981475,0.25331275,0.227981475
21/03/2050 12:00,0.2240872,0.20167848,0.2240872,0.20167848
21/03/2050 13:00,0.1778642,0.16007778,0.1778642,0.16007778
21/03/2050 14:00,0.1235883,0.11122947,0.1235883,0.11122947
21/03/2050 15:00,0.07123,0.064107,0.07123,0.064107
21/03/2050 16:00,0.027321549999999997,0.024589394999999997,0.027321549999999997,0.024589394999999997
21/03/2050 17:00,0.0019124999999999997,0.0017212499999999997,0.0019124999999999997,0.0017212499999999997
21/03/2050 18:00,0.0,0.0,0.0,0.0
21/03/2050 19:00,0.0,0.0,0.0,0.0
21/03/2050 20:00,0.0,0.0,0.0,0.0
21/03/2050 21:00,0.0,0.0,0.0,0.0
21/03/2050 22:00,0.0,0.0,0.0,0.0
21/03/2050 23:00,0.0,0.0,0.0,0.0
22/03/2050 00:00,0.0,0.0,0.0,0.0
22/03/2050 01:00,0.0,0.0,0.0,0.0
22/03/2050 02:00,0.0,0.0,0.0,0.0
22/03/2050 03:00,0.0,0.0,0.0,0.0
22/03/2050 04:00,0.0,0.0,0.0,0.0
22/03/2050 05:00,0.0,0.0,0.0,0.0
22/03/2050 06:00,0.01836935,0.016532415,0.01836935,0.016532415
22/03/2050 07:00,0.07397635,0.066578715,0.07397635,0.066578715
22/03/2050 08:00,0.13800345,0.12420310500000001,0.13800345,0.12420310500000001
22/03/2050 09:00,0.18755335,0.16879801500000002,0.18755335,0.16879801500000002
22/03/2050 10:00,0.2266066,0.20394594,0.2266066,0.20394594
22/03/2050 11:00,0.2663237,0.23969133,0.2663237,0.23969133
22/03/2050 12:00,0.27479054999999997,0.24731149499999996,0.27479054999999997,0.24731149499999996
22/03/2050 13:00,0.2522477,0.22702293,0.2522477,0.22702293
22/03/2050 14:00,0.2007581,0.18068229,0.2007581,0.18068229
22/03/2050 15:00,0.13101559999999998,0.11791403999999998,0.13101559999999998,0.11791403999999998
22/03/2050 16:00,0.05976605,0.053789445000000005,0.05976605,0.053789445000000005
22/03/2050 17:00,0.0064838,0.00583542,0.0064838,0.00583542
22/03/2050 18:00,0.0,0.0,0.0,0.0
22/03/2050 19:00,0.0,0.0,0.0,0.0
22/03/2050 20:00,0.0,0.0,0.0,0.0
22/03/2050 21:00,0.0,0.0,0.0,0.0
22/03/2050 22:00,0.0,0.0,0.0,0.0
22/03/2050 23:00,0.0,0.0,0.0,0.0
23/03/2050 00:00,0.0,0.0,0.0,0.0
23/03/2050 01:00,0.0,0.0,0.0,0.0
23/03/2050 02:00,0.0,0.0,0.0,0.0
23/03/2050 03:00,0.0,0.0,0.0,0.0
23/03/2050 04:00,0.0,0.0,0.0,0.0
23/03/2050 05:00,0.0025143,0.00226287,0.0025143,0.00226287
23/03/2050 06:00,0.0979727,0.08817543,0.0979727,0.08817543
23/03/2050 07:00,0.25411175,0.22870057500000002,0.25411175,0.22870057500000002
23/03/2050 08:00,0.40223275,0.36200947499999997,0.40223275,0.36200947499999997
23/03/2050 09:00,0.5248724499999999,0.472385205,0.5248724499999999,0.472385205
23/03/2050 10:00,0.60567515,0.545107635,0.60567515,0.545107635
23/03/2050 11:00,0.63812645,0.5743138050000001,0.63812645,0.5743138050000001
23/03/2050 12:00,0.6241022999999999,0.5616920699999999,0.6241022999999999,0.5616920699999999
23/03/2050 13:00,0.5636825999999999,0.50731434,0.5636825999999999,0.50731434
23/03/2050 14:00,0.4547942,0.40931478,0.4547942,0.40931478
23/03/2050 15:00,0.30860865,0.27774778499999997,0.30860865,0.27774778499999997
23/03/2050 16:00,0.14215485,0.127939365,0.14215485,0.127939365
23/03/2050 17:00,0.0218756,0.01968804,0.0218756,0.01968804
23/03/2050 18:00,0.0,0.0,0.0,0.0
23/03/2050 19:00,0.0,0.0,0.0,0.0
23/03/2050 20:00,0.0,0.0,0.0,0.0
23/03/2050 21:00,0.0,0.0,0.0,0.0
23/03/2050 22:00,0.0,0.0,0.0,0.0
23/03/2050 23:00,0.0,0.0,0.0,0.0
24/03/2050 00:00,0.0,0.0,0.0,0.0
24/03/2050 01:00,0.0,0.0,0.0,0.0
24/03/2050 02:00,0.0,0.0,0.0,0.0
24/03/2050 03:00,0.0,0.0,0.0,0.0
24/03/2050 04:00,0.0,0.0,0.0,0.0
24/03/2050 05:00,0.0020009,0.00180081,0.0020009,0.00180081
24/03/2050 06:00,0.07461555,0.06715399500000001,0.07461555,0.06715399500000001
24/03/2050 07:00,0.2063052,0.18567468,0.2063052,0.18567468
24/03/2050 08:00,0.33967785,0.30571006500000003,0.33967785,0.30571006500000003
24/03/2050 09:00,0.43708189999999997,0.39337371,0.43708189999999997,0.39337371
24/03/2050 10:00,0.4655331,0.41897978999999996,0.4655331,0.41897978999999996
24/03/2050 11:00,0.46854804999999994,0.42169324499999994,0.46854804999999994,0.42169324499999994
24/03/2050 12:00,0.44043175,0.396388575,0.44043175,0.396388575
24/03/2050 13:00,0.3930961,0.35378649,0.3930961,0.35378649
24/03/2050 14:00,0.30791674999999996,0.277125075,0.30791674999999996,0.277125075
24/03/2050 15:00,0.20675145,0.186076305,0.20675145,0.186076305
24/03/2050 16:00,0.0953972,0.08585748,0.0953972,0.08585748
24/03/2050 17:00,0.012474599999999999,0.01122714,0.012474599999999999,0.01122714
24/03/2050 18:00,0.0,0.0,0.0,0.0
24/03/2050 19:00,0.0,0.0,0.0,0.0
24/03/2050 20:00,0.0,0.0,0.0,0.0
24/03/2050 21:00,0.0,0.0,0.0,0.0
24/03/2050 22:00,0.0,0.0,0.0,0.0
24/03/2050 23:00,0.0,0.0,0.0,0.0
25/03/2050 00:00,0.0,0.0,0.0,0.0
25/03/2050 01:00,0.0,0.0,0.0,0.0
25/03/2050 02:00,0.0,0.0,0.0,0.0
25/03/2050 03:00,0.0,0.0,0.0,0.0
25/03/2050 04:00,0.0,0.0,0.0,0.0
25/03/2050 05:00,0.00252535,0.002272815,0.00252535,0.002272815
25/03/2050 06:00,0.07375875,0.066382875,0.07375875,0.066382875
25/03/2050 07:00,0.22230729999999999,0.20007656999999998,0.22230729999999999,0.20007656999999998
25/03/2050 08:00,0.3714415,0.33429735,0.3714415,0.33429735
25/03/2050 09:00,0.4709306,0.42383754,0.4709306,0.42383754
25/03/2050 10:00,0.5233518,0.47101662000000005,0.5233518,0.47101662000000005
25/03/2050 11:00,0.5425881499999999,0.488329335,0.5425881499999999,0.488329335
25/03/2050 12:00,0.52626135,0.473635215,0.52626135,0.473635215
25/03/2050 13:00,0.46284709999999996,0.41656238999999995,0.46284709999999996,0.41656238999999995
25/03/2050 14:00,0.3654847,0.32893623,0.3654847,0.32893623
25/03/2050 15:00,0.24262995,0.218366955,0.24262995,0.218366955
25/03/2050 16:00,0.10729805,0.09656824500000001,0.10729805,0.09656824500000001
25/03/2050 17:00,0.01524475,0.013720275,0.01524475,0.013720275
25/03/2050 18:00,0.0,0.0,0.0,0.0
25/03/2050 19:00,0.0,0.0,0.0,0.0
25/03/2050 20:00,0.0,0.0,0.0,0.0
25/03/2050 21:00,0.0,0.0,0.0,0.0
25/03/2050 22:00,0.0,0.0,0.0,0.0
25/03/2050 23:00,0.0,0.0,0.0,0.0
26/03/2050 00:00,0.0,0.0,0.0,0.0
26/03/2050 01:00,0.0,0.0,0.0,0.0
26/03/2050 02:00,0.0,0.0,0.0,0.0
26/03/2050 03:00,0.0,0.0,0.0,0.0
26/03/2050 04:00,0.0,0.0,0.0,0.0
26/03/2050 05:00,0.0013804,0.00124236,0.0013804,0.00124236
26/03/2050 06:00,0.0546618,0.04919562,0.0546618,0.04919562
26/03/2050 07:00,0.18166965,0.16350268499999998,0.18166965,0.16350268499999998
26/03/2050 08:00,0.32156945,0.289412505,0.32156945,0.289412505
26/03/2050 09:00,0.43467555,0.39120799500000003,0.43467555,0.39120799500000003
26/03/2050 10:00,0.497743,0.4479687,0.497743,0.4479687
26/03/2050 11:00,0.5245248,0.47207232000000005,0.5245248,0.47207232000000005
26/03/2050 12:00,0.5149419,0.46344770999999996,0.5149419,0.46344770999999996
26/03/2050 13:00,0.4653427,0.41880843,0.4653427,0.41880843
26/03/2050 14:00,0.37729799999999997,0.3395682,0.37729799999999997,0.3395682
26/03/2050 15:00,0.25611690000000004,0.23050521000000004,0.25611690000000004,0.23050521000000004
26/03/2050 16:00,0.1236614,0.11129526000000001,0.1236614,0.11129526000000001
26/03/2050 17:00,0.02074935,0.018674415,0.02074935,0.018674415
26/03/2050 18:00,0.0,0.0,0.0,0.0
26/03/2050 19:00,0.0,0.0,0.0,0.0
26/03/2050 20:00,0.0,0.0,0.0,0.0
26/03/2050 21:00,0.0,0.0,0.0,0.0
26/03/2050 22:00,0.0,0.0,0.0,0.0
26/03/2050 23:00,0.0,0.0,0.0,0.0
27/03/2050 00:00,0.0,0.0,0.0,0.0
27/03/2050 01:00,0.0,0.0,0.0,0.0
27/03/2050 02:00,0.0,0.0,0.0,0.0
27/03/2050 03:00,0.0,0.0,0.0,0.0
27/03/2050 04:00,0.0,0.0,0.0,0.0
27/03/2050 05:00,0.00206975,0.001862775,0.00206975,0.001862775
27/03/2050 06:00,0.0547417,0.04926753,0.0547417,0.04926753
27/03/2050 07:00,0.1803292,0.16229628,0.1803292,0.16229628
27/03/2050 08:00,0.3170058,0.28530522,0.3170058,0.28530522
27/03/2050 09:00,0.42348445,0.381136005,0.42348445,0.381136005
27/03/2050 10:00,0.4735435,0.42618915,0.4735435,0.42618915
27/03/2050 11:00,0.48634449999999996,0.43771004999999996,0.48634449999999996,0.43771004999999996
27/03/2050 12:00,0.45945645,0.41351080500000004,0.45945645,0.41351080500000004
27/03/2050 13:00,0.3990665,0.35915985,0.3990665,0.35915985
27/03/2050 14:00,0.30246485,0.272218365,0.30246485,0.272218365
27/03/2050 15:00,0.18928224999999999,0.170354025,0.18928224999999999,0.170354025
27/03/2050 16:00,0.07777075,0.069993675,0.07777075,0.069993675
27/03/2050 17:00,0.0108936,0.00980424,0.0108936,0.00980424
27/03/2050 18:00,0.0,0.0,0.0,0.0
27/03/2050 19:00,0.0,0.0,0.0,0.0
27/03/2050 20:00,0.0,0.0,0.0,0.0
27/03/2050 21:00,0.0,0.0,0.0,0.0
27/03/2050 22:00,0.0,0.0,0.0,0.0
27/03/2050 23:00,0.0,0.0,0.0,0.0
28/03/2050 00:00,0.0,0.0,0.0,0.0
28/03/2050 01:00,0.0,0.0,0.0,0.0
28/03/2050 02:00,0.0,0.0,0.0,0.0
28/03/2050 03:00,0.0,0.0,0.0,0.0
28/03/2050 04:00,0.0,0.0,0.0,0.0
28/03/2050 05:00,0.00278035,0.002502315,0.00278035,0.002502315
28/03/2050 06:00,0.059669999999999994,0.053702999999999994,0.059669999999999994,0.053702999999999994
28/03/2050 07:00,0.17009265,0.15308338500000002,0.17009265,0.15308338500000002
28/03/2050 08:00,0.28443465,0.255991185,0.28443465,0.255991185
28/03/2050 09:00,0.369155,0.3322395,0.369155,0.3322395
28/03/2050 10:00,0.4049111,0.36441999,0.4049111,0.36441999
28/03/2050 11:00,0.40716614999999995,0.36644953499999994,0.40716614999999995,0.36644953499999994
28/03/2050 12:00,0.3741037,0.33669333,0.3741037,0.33669333
28/03/2050 13:00,0.3206795,0.28861155,0.3206795,0.28861155
28/03/2050 14:00,0.2469063,0.22221567,0.2469063,0.22221567
28/03/2050 15:00,0.1628141,0.14653269,0.1628141,0.14653269
28/03/2050 16:00,0.07981755,0.07183579500000001,0.07981755,0.07183579500000001
28/03/2050 17:00,0.013760649999999998,0.012384584999999998,0.013760649999999998,0.012384584999999998
28/03/2050 18:00,0.0,0.0,0.0,0.0
28/03/2050 19:00,0.0,0.0,0.0,0.0
28/03/2050 20:00,0.0,0.0,0.0,0.0
28/03/2050 21:00,0.0,0.0,0.0,0.0
28/03/2050 22:00,0.0,0.0,0.0,0.0
28/03/2050 23:00,0.0,0.0,0.0,0.0
29/03/2050 00:00,0.0,0.0,0.0,0.0
29/03/2050 01:00,0.0,0.0,0.0,0.0
29/03/2050 02:00,0.0,0.0,0.0,0.0
29/03/2050 03:00,0.0,0.0,0.0,0.0
29/03/2050 04:00,0.0,0.0,0.0,0.0
29/03/2050 05:00,0.00349265,0.003143385,0.00349265,0.003143385
29/03/2050 06:00,0.04649415,0.041844735,0.04649415,0.041844735
29/03/2050 07:00,0.10798654999999999,0.097187895,0.10798654999999999,0.097187895
29/03/2050 08:00,0.15646374999999998,0.140817375,0.15646374999999998,0.140817375
29/03/2050 09:00,0.18314015,0.164826135,0.18314015,0.164826135
29/03/2050 10:00,0.1889533,0.17005797,0.1889533,0.17005797
29/03/2050 11:00,0.1782909,0.16046181,0.1782909,0.16046181
29/03/2050 12:00,0.1562929,0.14066361000000002,0.1562929,0.14066361000000002
29/03/2050 13:00,0.1327275,0.11945475,0.1327275,0.11945475
29/03/2050 14:00,0.10395839999999999,0.09356255999999999,0.10395839999999999,0.09356255999999999
29/03/2050 15:00,0.07651870000000001,0.06886683,0.07651870000000001,0.06886683
29/03/2050 16:00,0.043940749999999994,0.039546674999999996,0.043940749999999994,0.039546674999999996
29/03/2050 17:00,0.00931855,0.008386695,0.00931855,0.008386695
29/03/2050 18:00,0.0,0.0,0.0,0.0
29/03/2050 19:00,0.0,0.0,0.0,0.0
29/03/2050 20:00,0.0,0.0,0.0,0.0
29/03/2050 21:00,0.0,0.0,0.0,0.0
29/03/2050 22:00,0.0,0.0,0.0,0.0
29/03/2050 23:00,0.0,0.0,0.0,0.0
30/03/2050 00:00,0.0,0.0,0.0,0.0
30/03/2050 01:00,0.0,0.0,0.0,0.0
30/03/2050 02:00,0.0,0.0,0.0,0.0
30/03/2050 03:00,0.0,0.0,0.0,0.0
30/03/2050 04:00,0.0,0.0,0.0,0.0
30/03/2050 05:00,0.0015878,0.00142902,0.0015878,0.00142902
30/03/2050 06:00,0.0430763,0.03876867,0.0430763,0.03876867
30/03/2050 07:00,0.12873590000000001,0.11586231000000001,0.12873590000000001,0.11586231000000001
30/03/2050 08:00,0.23989209999999997,0.21590289,0.23989209999999997,0.21590289
30/03/2050 09:00,0.32835415,0.29551873500000003,0.32835415,0.29551873500000003
30/03/2050 10:00,0.36377960000000004,0.32740164000000005,0.36377960000000004,0.32740164000000005
30/03/2050 11:00,0.37678035,0.339102315,0.37678035,0.339102315
30/03/2050 12:00,0.36157385,0.325416465,0.36157385,0.325416465
30/03/2050 13:00,0.33110645,0.297995805,0.33110645,0.297995805
30/03/2050 14:00,0.26738365,0.240645285,0.26738365,0.240645285
30/03/2050 15:00,0.17356829999999998,0.15621147,0.17356829999999998,0.15621147
30/03/2050 16:00,0.08784494999999999,0.07906045499999999,0.08784494999999999,0.07906045499999999
30/03/2050 17:00,0.01712155,0.015409395,0.01712155,0.015409395
30/03/2050 18:00,0.0,0.0,0.0,0.0
30/03/2050 19:00,0.0,0.0,0.0,0.0
30/03/2050 20:00,0.0,0.0,0.0,0.0
30/03/2050 21:00,0.0,0.0,0.0,0.0
30/03/2050 22:00,0.0,0.0,0.0,0.0
30/03/2050 23:00,0.0,0.0,0.0,0.0
31/03/2050 00:00,0.0,0.0,0.0,0.0
31/03/2050 01:00,0.0,0.0,0.0,0.0
31/03/2050 02:00,0.0,0.0,0.0,0.0
31/03/2050 03:00,0.0,0.0,0.0,0.0
31/03/2050 04:00,0.0,0.0,0.0,0.0
31/03/2050 05:00,0.0009936499999999998,0.0008942849999999999,0.0009936499999999998,0.0008942849999999999
31/03/2050 06:00,0.02619445,0.023575005000000003,0.02619445,0.023575005000000003
31/03/2050 07:00,0.07463935,0.067175415,0.07463935,0.067175415
31/03/2050 08:00,0.1338597,0.12047373,0.1338597,0.12047373
31/03/2050 09:00,0.18021784999999999,0.162196065,0.18021784999999999,0.162196065
31/03/2050 10:00,0.1881577,0.16934193,0.1881577,0.16934193
31/03/2050 11:00,0.1884586,0.16961274,0.1884586,0.16961274
31/03/2050 12:00,0.1615255,0.14537295,0.1615255,0.14537295
31/03/2050 13:00,0.1163293,0.10469637,0.1163293,0.10469637
31/03/2050 14:00,0.07684084999999999,0.069156765,0.07684084999999999,0.069156765
31/03/2050 15:00,0.0470696,0.04236264000000001,0.0470696,0.04236264000000001
31/03/2050 16:00,0.021345199999999998,0.019210679999999997,0.021345199999999998,0.019210679999999997
31/03/2050 17:00,0.0029342,0.00264078,0.0029342,0.00264078
31/03/2050 18:00,0.0,0.0,0.0,0.0
31/03/2050 19:00,0.0,0.0,0.0,0.0
31/03/2050 20:00,0.0,0.0,0.0,0.0
31/03/2050 21:00,0.0,0.0,0.0,0.0
31/03/2050 22:00,0.0,0.0,0.0,0.0
31/03/2050 23:00,0.0,0.0,0.0,0.0
01/04/2050 00:00,0.0,0.0,0.0,0.0
01/04/2050 01:00,0.0,0.0,0.0,0.0
01/04/2050 02:00,0.0,0.0,0.0,0.0
01/04/2050 03:00,0.0,0.0,0.0,0.0
01/04/2050 04:00,0.0,0.0,0.0,0.0
01/04/2050 05:00,0.0018988999999999998,0.00170901,0.0018988999999999998,0.00170901
01/04/2050 06:00,0.033672749999999994,0.030305474999999995,0.033672749999999994,0.030305474999999995
01/04/2050 07:00,0.09137925,0.082241325,0.09137925,0.082241325
01/04/2050 08:00,0.1476127,0.13285143000000002,0.1476127,0.13285143000000002
01/04/2050 09:00,0.18722015,0.168498135,0.18722015,0.168498135
01/04/2050 10:00,0.21682905,0.195146145,0.21682905,0.195146145
01/04/2050 11:00,0.2384964,0.21464676,0.2384964,0.21464676
01/04/2050 12:00,0.23262375,0.209361375,0.23262375,0.209361375
01/04/2050 13:00,0.21112214999999998,0.190009935,0.21112214999999998,0.190009935
01/04/2050 14:00,0.17208164999999997,0.15487348499999998,0.17208164999999997,0.15487348499999998
01/04/2050 15:00,0.12161545,0.109453905,0.12161545,0.109453905
01/04/2050 16:00,0.0698734,0.06288606000000001,0.0698734,0.06288606000000001
01/04/2050 17:00,0.01604715,0.014442435,0.01604715,0.014442435
01/04/2050 18:00,2.295e-05,2.0654999999999998e-05,2.295e-05,2.0654999999999998e-05
01/04/2050 19:00,0.0,0.0,0.0,0.0
01/04/2050 20:00,0.0,0.0,0.0,0.0
01/04/2050 21:00,0.0,0.0,0.0,0.0
01/04/2050 22:00,0.0,0.0,0.0,0.0
01/04/2050 23:00,0.0,0.0,0.0,0.0
02/04/2050 00:00,0.0,0.0,0.0,0.0
02/04/2050 01:00,0.0,0.0,0.0,0.0
02/04/2050 02:00,0.0,0.0,0.0,0.0
02/04/2050 03:00,0.0,0.0,0.0,0.0
02/04/2050 04:00,0.0,0.0,0.0,0.0
02/04/2050 05:00,0.0038929999999999998,0.0035037,0.0038929999999999998,0.0035037
02/04/2050 06:00,0.06045709999999999,0.05441139,0.06045709999999999,0.05441139
02/04/2050 07:00,0.16825495000000001,0.15142945500000002,0.16825495000000001,0.15142945500000002
02/04/2050 08:00,0.2854334,0.25689006000000003,0.2854334,0.25689006000000003
02/04/2050 09:00,0.36475965,0.328283685,0.36475965,0.328283685
02/04/2050 10:00,0.39612125000000004,0.35650912500000004,0.39612125000000004,0.35650912500000004
02/04/2050 11:00,0.41950305,0.377552745,0.41950305,0.377552745
02/04/2050 12:00,0.4146606,0.37319454,0.4146606,0.37319454
02/04/2050 13:00,0.37113975,0.334025775,0.37113975,0.334025775
02/04/2050 14:00,0.30363445,0.273271005,0.30363445,0.273271005
02/04/2050 15:00,0.2126054,0.19134486,0.2126054,0.19134486
02/04/2050 16:00,0.1083138,0.09748242,0.1083138,0.09748242
02/04/2050 17:00,0.02547195,0.022924755,0.02547195,0.022924755
02/04/2050 18:00,6.885e-05,6.196500000000001e-05,6.885e-05,6.196500000000001e-05
02/04/2050 19:00,0.0,0.0,0.0,0.0
02/04/2050 20:00,0.0,0.0,0.0,0.0
02/04/2050 21:00,0.0,0.0,0.0,0.0
02/04/2050 22:00,0.0,0.0,0.0,0.0
02/04/2050 23:00,0.0,0.0,0.0,0.0
03/04/2050 00:00,0.0,0.0,0.0,0.0
03/04/2050 01:00,0.0,0.0,0.0,0.0
03/04/2050 02:00,0.0,0.0,0.0,0.0
03/04/2050 03:00,0.0,0.0,0.0,0.0
03/04/2050 04:00,0.0,0.0,0.0,0.0
03/04/2050 05:00,0.0025432,0.00228888,0.0025432,0.00228888
03/04/2050 06:00,0.0421447,0.03793023,0.0421447,0.03793023
03/04/2050 07:00,0.10995515,0.098959635,0.10995515,0.098959635
03/04/2050 08:00,0.1774273,0.15968457000000003,0.1774273,0.15968457000000003
03/04/2050 09:00,0.2202095,0.19818855000000002,0.2202095,0.19818855000000002
03/04/2050 10:00,0.2349655,0.21146895,0.2349655,0.21146895
03/04/2050 11:00,0.24623734999999997,0.22161361499999999,0.24623734999999997,0.22161361499999999
03/04/2050 12:00,0.23747215,0.213724935,0.23747215,0.213724935
03/04/2050 13:00,0.20740424999999998,0.18666382499999998,0.20740424999999998,0.18666382499999998
03/04/2050 14:00,0.16049445,0.14444500500000002,0.16049445,0.14444500500000002
03/04/2050 15:00,0.10678974999999999,0.096110775,0.10678974999999999,0.096110775
03/04/2050 16:00,0.055892599999999994,0.050303339999999995,0.055892599999999994,0.050303339999999995
03/04/2050 17:00,0.0150773,0.01356957,0.0150773,0.01356957
03/04/2050 18:00,0.0001054,9.486e-05,0.0001054,9.486e-05
03/04/2050 19:00,0.0,0.0,0.0,0.0
03/04/2050 20:00,0.0,0.0,0.0,0.0
03/04/2050 21:00,0.0,0.0,0.0,0.0
03/04/2050 22:00,0.0,0.0,0.0,0.0
03/04/2050 23:00,0.0,0.0,0.0,0.0
04/04/2050 00:00,0.0,0.0,0.0,0.0
04/04/2050 01:00,0.0,0.0,0.0,0.0
04/04/2050 02:00,0.0,0.0,0.0,0.0
04/04/2050 03:00,0.0,0.0,0.0,0.0
04/04/2050 04:00,0.0,0.0,0.0,0.0
04/04/2050 05:00,0.0009247999999999999,0.00083232,0.0009247999999999999,0.00083232
04/04/2050 06:00,0.027515349999999997,0.024763814999999998,0.027515349999999997,0.024763814999999998
04/04/2050 07:00,0.0727073,0.06543657,0.0727073,0.06543657
04/04/2050 08:00,0.11438535,0.102946815,0.11438535,0.102946815
04/04/2050 09:00,0.14451275,0.130061475,0.14451275,0.130061475
04/04/2050 10:00,0.17498439999999998,0.15748595999999998,0.17498439999999998,0.15748595999999998
04/04/2050 11:00,0.19269245000000002,0.17342320500000002,0.19269245000000002,0.17342320500000002
04/04/2050 12:00,0.19749495,0.177745455,0.19749495,0.177745455
04/04/2050 13:00,0.18067344999999999,0.162606105,0.18067344999999999,0.162606105
