Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
12/12/2050 12:00:00,0.025,0.829,0.69,0.472,0.187,0.101,0.035,0.125,0.121,0.227,0.364,0.104,0.092,0.01,0.037,0.076,0.41,0.291,0.098,0.569,0.19,0.071,0.166,0.078,0.173,0.135,0.018,0.044,0.108,0.021,0.013,0.195,0.03,0.032,0.13,0.02,0.009,0.14,0.046
12/12/2050 13:00:00,0.02,0.865,0.712,0.498,0.214,0.081,0.047,0.143,0.142,0.263,0.406,0.106,0.1,0.011,0.036,0.081,0.453,0.29,0.096,0.6,0.208,0.066,0.179,0.078,0.183,0.155,0.021,0.039,0.111,0.032,0.02,0.198,0.037,0.027,0.148,0.021,0.01,0.154,0.053
12/12/2050 14:00:00,0.019,0.878,0.728,0.497,0.248,0.076,0.06,0.161,0.168,0.28,0.436,0.113,0.109,0.012,0.034,0.087,0.484,0.296,0.089,0.578,0.223,0.06,0.172,0.071,0.185,0.171,0.024,0.037,0.114,0.044,0.03,0.207,0.041,0.03,0.159,0.021,0.011,0.165,0.07
12/12/2050 15:00:00,0.022,0.879,0.748,0.48,0.3,0.085,0.064,0.159,0.188,0.303,0.442,0.115,0.108,0.014,0.031,0.092,0.525,0.3,0.081,0.536,0.26,0.053,0.137,0.06,0.185,0.172,0.027,0.034,0.105,0.055,0.041,0.201,0.049,0.032,0.166,0.018,0.011,0.162,0.084
12/12/2050 16:00:00,0.025,0.845,0.753,0.469,0.336,0.106,0.065,0.163,0.239,0.323,0.429,0.118,0.109,0.018,0.029,0.099,0.546,0.303,0.082,0.488,0.279,0.047,0.089,0.056,0.177,0.173,0.032,0.042,0.101,0.077,0.06,0.188,0.059,0.036,0.185,0.018,0.011,0.139,0.097
12/12/2050 17:00:00,0.031,0.845,0.746,0.459,0.349,0.132,0.073,0.179,0.288,0.36,0.452,0.134,0.14,0.026,0.044,0.124,0.562,0.307,0.099,0.435,0.287,0.048,0.072,0.067,0.197,0.184,0.051,0.057,0.113,0.105,0.084,0.192,0.074,0.041,0.213,0.024,0.015,0.139,0.124
12/12/2050 18:00:00,0.032,0.838,0.741,0.457,0.356,0.133,0.086,0.206,0.321,0.392,0.478,0.155,0.162,0.033,0.053,0.148,0.566,0.322,0.114,0.392,0.293,0.052,0.065,0.072,0.226,0.196,0.071,0.066,0.125,0.127,0.099,0.202,0.086,0.043,0.239,0.027,0.015,0.142,0.146
12/12/2050 19:00:00,0.031,0.834,0.739,0.465,0.356,0.13,0.101,0.232,0.333,0.419,0.494,0.174,0.179,0.038,0.056,0.163,0.576,0.331,0.113,0.355,0.287,0.05,0.064,0.07,0.247,0.207,0.089,0.069,0.133,0.15,0.103,0.211,0.095,0.043,0.271,0.027,0.013,0.144,0.175
12/12/2050 20:00:00,0.034,0.824,0.736,0.458,0.358,0.131,0.118,0.267,0.342,0.455,0.496,0.183,0.182,0.042,0.053,0.173,0.59,0.331,0.112,0.316,0.278,0.046,0.066,0.065,0.266,0.213,0.106,0.071,0.143,0.17,0.099,0.219,0.103,0.041,0.298,0.027,0.01,0.142,0.195
12/12/2050 21:00:00,0.037,0.812,0.74,0.441,0.363,0.126,0.132,0.295,0.349,0.486,0.491,0.192,0.174,0.045,0.051,0.177,0.606,0.316,0.108,0.275,0.266,0.043,0.067,0.058,0.277,0.211,0.119,0.073,0.154,0.187,0.091,0.24,0.107,0.043,0.325,0.027,0.009,0.139,0.23
12/12/2050 22:00:00,0.041,0.777,0.738,0.384,0.366,0.138,0.153,0.305,0.339,0.508,0.447,0.145,0.167,0.038,0.041,0.18,0.611,0.266,0.101,0.209,0.223,0.043,0.07,0.051,0.252,0.159,0.124,0.063,0.168,0.199,0.083,0.252,0.109,0.046,0.313,0.03,0.01,0.121,0.269
12/12/2050 23:00:00,0.044,0.749,0.735,0.376,0.382,0.13,0.172,0.349,0.369,0.539,0.449,0.163,0.169,0.04,0.04,0.186,0.643,0.263,0.095,0.179,0.202,0.04,0.074,0.046,0.246,0.164,0.132,0.064,0.17,0.214,0.078,0.268,0.108,0.048,0.334,0.033,0.009,0.116,0.308
13/12/2050 0:00:00,0.047,0.724,0.733,0.369,0.396,0.124,0.195,0.38,0.396,0.567,0.46,0.18,0.173,0.042,0.04,0.191,0.642,0.242,0.089,0.156,0.178,0.037,0.075,0.042,0.237,0.16,0.131,0.061,0.178,0.229,0.073,0.29,0.114,0.051,0.336,0.035,0.007,0.117,0.358
13/12/2050 1:00:00,0.05,0.691,0.733,0.341,0.402,0.115,0.218,0.407,0.42,0.586,0.459,0.191,0.172,0.045,0.039,0.196,0.647,0.218,0.081,0.133,0.157,0.033,0.082,0.038,0.236,0.162,0.131,0.058,0.196,0.238,0.069,0.298,0.116,0.051,0.329,0.038,0.006,0.122,0.392
13/12/2050 2:00:00,0.049,0.654,0.737,0.321,0.403,0.11,0.233,0.433,0.432,0.598,0.463,0.207,0.165,0.049,0.04,0.201,0.64,0.206,0.073,0.111,0.14,0.029,0.091,0.034,0.242,0.168,0.127,0.056,0.209,0.248,0.065,0.312,0.12,0.053,0.32,0.039,0.004,0.118,0.413
13/12/2050 3:00:00,0.049,0.64,0.742,0.3,0.394,0.104,0.247,0.474,0.431,0.605,0.457,0.216,0.162,0.052,0.039,0.21,0.634,0.189,0.068,0.096,0.121,0.029,0.096,0.032,0.239,0.171,0.129,0.055,0.214,0.254,0.056,0.319,0.127,0.054,0.315,0.043,0.005,0.121,0.427
13/12/2050 4:00:00,0.048,0.631,0.752,0.29,0.386,0.099,0.255,0.512,0.435,0.599,0.457,0.223,0.159,0.053,0.037,0.22,0.621,0.178,0.066,0.084,0.113,0.028,0.107,0.032,0.234,0.177,0.123,0.053,0.235,0.255,0.05,0.331,0.139,0.053,0.31,0.042,0.006,0.132,0.457
13/12/2050 5:00:00,0.049,0.625,0.758,0.276,0.379,0.095,0.262,0.539,0.44,0.583,0.451,0.224,0.154,0.053,0.034,0.231,0.621,0.168,0.067,0.075,0.106,0.028,0.123,0.031,0.225,0.177,0.126,0.051,0.259,0.259,0.044,0.343,0.153,0.051,0.305,0.043,0.007,0.142,0.47
13/12/2050 6:00:00,0.051,0.619,0.759,0.267,0.367,0.095,0.262,0.567,0.449,0.565,0.444,0.237,0.15,0.056,0.032,0.242,0.618,0.161,0.07,0.07,0.098,0.031,0.14,0.031,0.215,0.184,0.127,0.051,0.293,0.259,0.04,0.353,0.167,0.049,0.303,0.045,0.009,0.144,0.492
13/12/2050 7:00:00,0.053,0.637,0.748,0.262,0.35,0.095,0.254,0.581,0.448,0.528,0.43,0.245,0.144,0.061,0.028,0.248,0.605,0.155,0.067,0.067,0.088,0.035,0.157,0.032,0.21,0.19,0.124,0.048,0.331,0.257,0.033,0.361,0.188,0.049,0.305,0.051,0.012,0.148,0.497
13/12/2050 8:00:00,0.057,0.672,0.737,0.252,0.326,0.095,0.237,0.575,0.436,0.489,0.411,0.253,0.138,0.072,0.026,0.248,0.601,0.149,0.065,0.066,0.078,0.038,0.176,0.033,0.211,0.199,0.119,0.042,0.365,0.254,0.027,0.367,0.211,0.051,0.302,0.06,0.018,0.157,0.492
13/12/2050 9:00:00,0.061,0.703,0.719,0.226,0.302,0.084,0.226,0.577,0.403,0.465,0.383,0.272,0.123,0.077,0.021,0.228,0.583,0.134,0.055,0.065,0.07,0.037,0.188,0.031,0.217,0.191,0.094,0.034,0.367,0.24,0.018,0.364,0.222,0.05,0.302,0.066,0.02,0.166,0.494
13/12/2050 10:00:00,0.055,0.689,0.703,0.224,0.327,0.063,0.214,0.496,0.345,0.419,0.327,0.201,0.088,0.08,0.011,0.21,0.616,0.102,0.031,0.062,0.06,0.025,0.122,0.022,0.199,0.157,0.057,0.021,0.392,0.245,0.007,0.362,0.224,0.031,0.261,0.058,0.016,0.136,0.502
13/12/2050 11:00:00,0.047,0.732,0.761,0.244,0.32,0.042,0.22,0.485,0.373,0.419,0.348,0.292,0.087,0.062,0.007,0.21,0.6,0.104,0.023,0.082,0.052,0.027,0.119,0.017,0.222,0.19,0.058,0.014,0.459,0.267,0.007,0.388,0.262,0.025,0.306,0.068,0.013,0.151,0.534
13/12/2050 12:00:00,0.044,0.784,0.786,0.239,0.321,0.042,0.235,0.512,0.375,0.413,0.362,0.343,0.084,0.078,0.006,0.206,0.602,0.106,0.024,0.1,0.051,0.039,0.13,0.016,0.217,0.198,0.06,0.011,0.525,0.274,0.007,0.432,0.312,0.026,0.351,0.089,0.016,0.182,0.578
13/12/2050 13:00:00,0.046,0.819,0.798,0.21,0.299,0.04,0.257,0.538,0.359,0.403,0.368,0.357,0.075,0.1,0.005,0.206,0.635,0.104,0.024,0.116,0.047,0.051,0.136,0.015,0.193,0.207,0.067,0.01,0.575,0.281,0.007,0.438,0.365,0.034,0.359,0.114,0.021,0.211,0.626
13/12/2050 14:00:00,0.047,0.818,0.797,0.18,0.281,0.038,0.265,0.532,0.349,0.38,0.36,0.346,0.069,0.106,0.004,0.206,0.646,0.099,0.024,0.126,0.04,0.055,0.15,0.015,0.168,0.214,0.071,0.01,0.591,0.289,0.008,0.429,0.404,0.043,0.349,0.137,0.026,0.228,0.684
13/12/2050 15:00:00,0.051,0.796,0.762,0.138,0.234,0.04,0.259,0.534,0.324,0.351,0.345,0.314,0.06,0.105,0.003,0.209,0.645,0.095,0.025,0.13,0.029,0.06,0.177,0.017,0.144,0.218,0.069,0.009,0.584,0.292,0.01,0.4,0.433,0.05,0.335,0.139,0.029,0.243,0.72
13/12/2050 16:00:00,0.061,0.784,0.721,0.089,0.181,0.052,0.252,0.528,0.311,0.334,0.325,0.269,0.055,0.112,0.004,0.207,0.645,0.099,0.028,0.132,0.031,0.074,0.227,0.026,0.118,0.199,0.057,0.014,0.59,0.277,0.017,0.382,0.417,0.061,0.337,0.137,0.037,0.269,0.757
13/12/2050 17:00:00,0.072,0.786,0.701,0.071,0.144,0.068,0.251,0.492,0.347,0.335,0.341,0.267,0.061,0.124,0.005,0.234,0.622,0.122,0.043,0.164,0.035,0.102,0.28,0.037,0.132,0.217,0.062,0.024,0.588,0.294,0.028,0.388,0.424,0.075,0.335,0.14,0.05,0.292,0.755
13/12/2050 18:00:00,0.08,0.797,0.67,0.062,0.127,0.079,0.25,0.482,0.367,0.343,0.351,0.293,0.062,0.133,0.006,0.255,0.62,0.133,0.057,0.202,0.039,0.119,0.336,0.044,0.152,0.245,0.064,0.034,0.563,0.308,0.036,0.405,0.436,0.087,0.333,0.153,0.06,0.302,0.732
13/12/2050 19:00:00,0.082,0.813,0.653,0.058,0.114,0.086,0.258,0.488,0.373,0.363,0.346,0.31,0.06,0.137,0.007,0.265,0.623,0.128,0.063,0.238,0.044,0.131,0.382,0.049,0.165,0.266,0.064,0.037,0.546,0.316,0.039,0.425,0.454,0.099,0.325,0.173,0.068,0.311,0.711
13/12/2050 20:00:00,0.08,0.814,0.625,0.056,0.104,0.09,0.268,0.492,0.36,0.387,0.327,0.323,0.06,0.132,0.009,0.267,0.624,0.119,0.069,0.284,0.056,0.14,0.42,0.051,0.18,0.279,0.062,0.042,0.538,0.309,0.041,0.447,0.47,0.117,0.303,0.192,0.078,0.315,0.681
13/12/2050 21:00:00,0.078,0.815,0.607,0.054,0.098,0.091,0.281,0.502,0.338,0.42,0.3,0.33,0.054,0.136,0.011,0.261,0.622,0.107,0.075,0.333,0.074,0.149,0.451,0.054,0.183,0.289,0.06,0.046,0.528,0.298,0.044,0.472,0.479,0.129,0.279,0.212,0.087,0.319,0.653
13/12/2050 22:00:00,0.092,0.78,0.547,0.063,0.091,0.095,0.327,0.491,0.28,0.454,0.264,0.259,0.04,0.136,0.017,0.25,0.663,0.099,0.084,0.366,0.109,0.147,0.47,0.061,0.187,0.267,0.061,0.052,0.522,0.307,0.042,0.524,0.46,0.131,0.31,0.219,0.095,0.328,0.511
13/12/2050 23:00:00,0.089,0.803,0.542,0.065,0.082,0.096,0.307,0.493,0.264,0.487,0.258,0.275,0.038,0.143,0.019,0.255,0.645,0.09,0.085,0.414,0.132,0.151,0.511,0.068,0.179,0.281,0.061,0.055,0.52,0.31,0.048,0.527,0.468,0.148,0.287,0.231,0.11,0.322,0.556
14/12/2050 0:00:00,0.085,0.809,0.545,0.067,0.074,0.09,0.287,0.486,0.267,0.508,0.257,0.284,0.035,0.141,0.021,0.263,0.63,0.083,0.088,0.456,0.166,0.16,0.543,0.073,0.174,0.283,0.061,0.059,0.513,0.326,0.054,0.538,0.479,0.167,0.261,0.241,0.125,0.319,0.567
14/12/2050 1:00:00,0.087,0.81,0.538,0.075,0.063,0.079,0.263,0.491,0.254,0.533,0.249,0.284,0.033,0.141,0.024,0.271,0.629,0.081,0.086,0.496,0.204,0.167,0.556,0.079,0.17,0.279,0.064,0.059,0.534,0.344,0.062,0.538,0.507,0.173,0.233,0.253,0.14,0.317,0.55
14/12/2050 2:00:00,0.085,0.802,0.521,0.085,0.059,0.073,0.252,0.477,0.242,0.557,0.244,0.287,0.034,0.136,0.028,0.272,0.619,0.082,0.084,0.516,0.244,0.18,0.571,0.085,0.167,0.287,0.068,0.062,0.557,0.358,0.072,0.532,0.525,0.184,0.207,0.255,0.156,0.307,0.529
14/12/2050 3:00:00,0.082,0.801,0.511,0.097,0.057,0.07,0.245,0.468,0.231,0.569,0.235,0.288,0.036,0.141,0.032,0.283,0.605,0.081,0.081,0.538,0.273,0.193,0.572,0.091,0.17,0.294,0.073,0.067,0.563,0.373,0.079,0.513,0.552,0.186,0.185,0.261,0.166,0.295,0.497
14/12/2050 4:00:00,0.079,0.788,0.496,0.112,0.056,0.07,0.248,0.448,0.22,0.579,0.227,0.285,0.036,0.145,0.036,0.283,0.598,0.075,0.075,0.554,0.301,0.202,0.557,0.104,0.167,0.304,0.075,0.071,0.562,0.382,0.085,0.5,0.569,0.185,0.168,0.267,0.17,0.294,0.487
14/12/2050 5:00:00,0.081,0.775,0.478,0.127,0.057,0.072,0.254,0.43,0.212,0.586,0.214,0.295,0.038,0.158,0.039,0.293,0.586,0.073,0.074,0.566,0.321,0.206,0.544,0.109,0.169,0.312,0.081,0.076,0.567,0.408,0.087,0.484,0.583,0.183,0.158,0.267,0.162,0.297,0.475
14/12/2050 6:00:00,0.082,0.753,0.453,0.145,0.06,0.079,0.265,0.413,0.205,0.592,0.206,0.301,0.038,0.17,0.041,0.302,0.555,0.074,0.076,0.565,0.336,0.204,0.535,0.117,0.169,0.333,0.082,0.081,0.558,0.426,0.089,0.467,0.608,0.178,0.148,0.26,0.156,0.289,0.448
14/12/2050 7:00:00,0.084,0.737,0.435,0.166,0.065,0.085,0.254,0.396,0.199,0.599,0.199,0.31,0.037,0.176,0.044,0.308,0.526,0.073,0.079,0.564,0.346,0.201,0.537,0.122,0.167,0.343,0.088,0.081,0.555,0.452,0.089,0.444,0.622,0.17,0.148,0.259,0.147,0.278,0.421
14/12/2050 8:00:00,0.086,0.724,0.416,0.185,0.076,0.088,0.236,0.381,0.191,0.596,0.199,0.32,0.034,0.184,0.048,0.297,0.491,0.07,0.085,0.573,0.347,0.2,0.532,0.129,0.16,0.349,0.089,0.08,0.543,0.47,0.091,0.423,0.647,0.158,0.148,0.264,0.152,0.281,0.389
14/12/2050 9:00:00,0.088,0.696,0.382,0.195,0.075,0.084,0.218,0.414,0.177,0.624,0.184,0.33,0.032,0.188,0.048,0.261,0.493,0.062,0.082,0.585,0.33,0.191,0.514,0.123,0.152,0.327,0.077,0.067,0.524,0.475,0.08,0.394,0.666,0.135,0.144,0.263,0.157,0.28,0.349
14/12/2050 10:00:00,0.084,0.716,0.41,0.17,0.038,0.053,0.233,0.442,0.129,0.636,0.177,0.303,0.018,0.176,0.042,0.223,0.423,0.036,0.061,0.58,0.288,0.158,0.487,0.115,0.135,0.302,0.051,0.039,0.451,0.503,0.065,0.315,0.655,0.088,0.12,0.223,0.104,0.232,0.315
14/12/2050 11:00:00,0.073,0.759,0.458,0.179,0.039,0.047,0.242,0.441,0.108,0.672,0.193,0.357,0.012,0.229,0.033,0.229,0.418,0.024,0.046,0.626,0.263,0.189,0.508,0.097,0.134,0.306,0.044,0.031,0.512,0.563,0.068,0.374,0.69,0.069,0.12,0.216,0.112,0.242,0.371
14/12/2050 12:00:00,0.082,0.785,0.485,0.203,0.044,0.055,0.254,0.457,0.098,0.703,0.197,0.39,0.011,0.276,0.035,0.226,0.42,0.019,0.043,0.642,0.277,0.215,0.535,0.103,0.129,0.303,0.045,0.031,0.559,0.597,0.08,0.418,0.725,0.058,0.117,0.234,0.117,0.287,0.407
14/12/2050 13:00:00,0.094,0.782,0.461,0.231,0.046,0.054,0.256,0.453,0.096,0.718,0.192,0.395,0.013,0.297,0.038,0.224,0.416,0.017,0.039,0.658,0.283,0.232,0.547,0.117,0.118,0.3,0.045,0.03,0.546,0.63,0.092,0.448,0.733,0.046,0.111,0.262,0.114,0.329,0.409
14/12/2050 14:00:00,0.099,0.755,0.419,0.258,0.047,0.048,0.239,0.437,0.094,0.696,0.177,0.378,0.015,0.275,0.038,0.22,0.403,0.018,0.034,0.672,0.272,0.247,0.543,0.125,0.107,0.292,0.047,0.029,0.545,0.642,0.113,0.423,0.748,0.042,0.111,0.271,0.1,0.348,0.385
14/12/2050 15:00:00,0.095,0.716,0.359,0.293,0.05,0.034,0.218,0.387,0.089,0.683,0.15,0.353,0.017,0.239,0.039,0.218,0.38,0.018,0.03,0.668,0.264,0.235,0.507,0.126,0.102,0.287,0.049,0.029,0.533,0.63,0.135,0.387,0.749,0.04,0.108,0.272,0.076,0.361,0.335
14/12/2050 16:00:00,0.105,0.65,0.281,0.331,0.056,0.024,0.183,0.32,0.08,0.669,0.117,0.34,0.023,0.203,0.05,0.205,0.354,0.022,0.028,0.672,0.271,0.216,0.484,0.146,0.098,0.279,0.049,0.03,0.506,0.559,0.153,0.325,0.752,0.041,0.105,0.251,0.062,0.375,0.278
14/12/2050 17:00:00,0.122,0.599,0.247,0.371,0.082,0.026,0.167,0.278,0.096,0.656,0.116,0.345,0.033,0.185,0.071,0.245,0.305,0.029,0.034,0.684,0.272,0.229,0.463,0.166,0.108,0.306,0.064,0.041,0.504,0.513,0.192,0.303,0.756,0.052,0.106,0.251,0.054,0.397,0.256
14/12/2050 18:00:00,0.136,0.566,0.245,0.396,0.106,0.027,0.161,0.25,0.109,0.645,0.11,0.356,0.04,0.176,0.085,0.279,0.269,0.034,0.039,0.69,0.28,0.232,0.456,0.179,0.117,0.329,0.077,0.052,0.486,0.492,0.226,0.301,0.756,0.062,0.12,0.249,0.051,0.412,0.258
14/12/2050 19:00:00,0.154,0.532,0.239,0.405,0.125,0.028,0.161,0.243,0.113,0.636,0.102,0.355,0.046,0.175,0.091,0.297,0.246,0.036,0.04,0.686,0.28,0.226,0.458,0.184,0.121,0.331,0.088,0.057,0.497,0.478,0.25,0.319,0.761,0.066,0.131,0.252,0.05,0.438,0.267
14/12/2050 20:00:00,0.176,0.497,0.234,0.411,0.137,0.029,0.155,0.251,0.109,0.63,0.096,0.351,0.053,0.165,0.092,0.297,0.221,0.039,0.043,0.696,0.279,0.217,0.455,0.189,0.118,0.333,0.095,0.06,0.494,0.458,0.266,0.334,0.753,0.067,0.144,0.251,0.05,0.464,0.272
14/12/2050 21:00:00,0.201,0.462,0.227,0.4,0.142,0.03,0.155,0.267,0.104,0.627,0.094,0.339,0.061,0.157,0.091,0.293,0.197,0.039,0.045,0.706,0.28,0.203,0.433,0.189,0.116,0.323,0.098,0.061,0.483,0.425,0.282,0.347,0.749,0.063,0.151,0.247,0.051,0.484,0.259
14/12/2050 22:00:00,0.216,0.434,0.174,0.354,0.115,0.036,0.164,0.307,0.098,0.648,0.091,0.286,0.062,0.145,0.098,0.244,0.18,0.051,0.05,0.698,0.28,0.186,0.427,0.183,0.098,0.284,0.099,0.059,0.459,0.318,0.255,0.348,0.731,0.072,0.157,0.23,0.055,0.5,0.23
14/12/2050 23:00:00,0.214,0.405,0.17,0.349,0.112,0.033,0.158,0.323,0.095,0.652,0.089,0.286,0.067,0.155,0.094,0.255,0.147,0.058,0.048,0.72,0.27,0.179,0.378,0.189,0.098,0.291,0.093,0.055,0.45,0.315,0.281,0.358,0.716,0.068,0.179,0.243,0.058,0.496,0.241
15/12/2050 0:00:00,0.207,0.394,0.164,0.336,0.109,0.032,0.154,0.335,0.096,0.667,0.084,0.274,0.069,0.145,0.091,0.261,0.123,0.065,0.044,0.717,0.267,0.172,0.343,0.196,0.094,0.283,0.093,0.05,0.44,0.303,0.307,0.366,0.699,0.064,0.192,0.237,0.055,0.498,0.247
15/12/2050 1:00:00,0.214,0.379,0.162,0.321,0.103,0.031,0.16,0.347,0.095,0.677,0.087,0.254,0.07,0.137,0.084,0.275,0.106,0.069,0.043,0.696,0.267,0.168,0.314,0.2,0.092,0.269,0.09,0.048,0.438,0.299,0.318,0.363,0.691,0.063,0.202,0.241,0.05,0.488,0.252
15/12/2050 2:00:00,0.214,0.386,0.153,0.306,0.103,0.03,0.163,0.347,0.097,0.7,0.088,0.235,0.071,0.133,0.077,0.287,0.094,0.072,0.04,0.67,0.261,0.174,0.279,0.201,0.088,0.263,0.085,0.047,0.438,0.294,0.356,0.356,0.67,0.061,0.209,0.238,0.05,0.487,0.248
15/12/2050 3:00:00,0.206,0.385,0.145,0.298,0.095,0.029,0.168,0.362,0.101,0.705,0.09,0.219,0.071,0.134,0.068,0.307,0.084,0.08,0.038,0.633,0.254,0.178,0.25,0.199,0.09,0.252,0.083,0.048,0.434,0.3,0.406,0.364,0.659,0.058,0.214,0.242,0.049,0.478,0.249
15/12/2050 4:00:00,0.208,0.393,0.142,0.289,0.087,0.029,0.173,0.384,0.103,0.707,0.091,0.195,0.075,0.143,0.061,0.324,0.074,0.085,0.036,0.616,0.256,0.187,0.226,0.197,0.085,0.242,0.078,0.052,0.426,0.297,0.445,0.377,0.639,0.059,0.215,0.246,0.045,0.479,0.263
15/12/2050 5:00:00,0.207,0.393,0.142,0.278,0.089,0.031,0.167,0.391,0.104,0.698,0.093,0.18,0.081,0.155,0.056,0.341,0.067,0.085,0.033,0.595,0.248,0.198,0.209,0.195,0.086,0.235,0.081,0.055,0.424,0.295,0.473,0.371,0.616,0.062,0.224,0.245,0.04,0.458,0.273
15/12/2050 6:00:00,0.216,0.4,0.139,0.272,0.098,0.034,0.161,0.388,0.108,0.682,0.093,0.167,0.094,0.167,0.049,0.357,0.064,0.077,0.03,0.569,0.233,0.215,0.19,0.187,0.087,0.231,0.086,0.057,0.411,0.284,0.501,0.36,0.558,0.067,0.229,0.239,0.035,0.438,0.266
15/12/2050 7:00:00,0.219,0.419,0.135,0.263,0.116,0.036,0.159,0.373,0.115,0.676,0.093,0.151,0.107,0.184,0.044,0.368,0.06,0.082,0.026,0.549,0.217,0.235,0.177,0.182,0.088,0.221,0.088,0.058,0.391,0.274,0.522,0.34,0.526,0.07,0.236,0.242,0.032,0.435,0.261
15/12/2050 8:00:00,0.236,0.443,0.134,0.264,0.129,0.037,0.162,0.369,0.122,0.674,0.093,0.136,0.122,0.206,0.041,0.381,0.054,0.089,0.021,0.529,0.199,0.254,0.164,0.175,0.092,0.211,0.086,0.055,0.374,0.262,0.526,0.323,0.507,0.073,0.23,0.248,0.029,0.433,0.261
15/12/2050 9:00:00,0.236,0.447,0.123,0.281,0.132,0.036,0.157,0.354,0.119,0.68,0.08,0.117,0.133,0.217,0.034,0.374,0.041,0.082,0.015,0.482,0.169,0.252,0.139,0.157,0.091,0.197,0.072,0.05,0.349,0.234,0.495,0.299,0.493,0.075,0.217,0.241,0.026,0.433,0.253
15/12/2050 10:00:00,0.197,0.459,0.092,0.345,0.096,0.023,0.128,0.319,0.097,0.662,0.054,0.073,0.114,0.182,0.023,0.346,0.032,0.063,0.008,0.436,0.164,0.224,0.137,0.133,0.085,0.164,0.044,0.037,0.357,0.236,0.5,0.293,0.441,0.06,0.201,0.191,0.029,0.389,0.232
15/12/2050 11:00:00,0.225,0.527,0.093,0.376,0.081,0.018,0.129,0.359,0.089,0.705,0.039,0.071,0.119,0.221,0.029,0.335,0.026,0.051,0.004,0.44,0.182,0.218,0.128,0.122,0.089,0.165,0.036,0.036,0.394,0.229,0.52,0.325,0.505,0.053,0.217,0.189,0.033,0.412,0.238
15/12/2050 12:00:00,0.278,0.595,0.097,0.429,0.079,0.018,0.148,0.412,0.096,0.738,0.039,0.064,0.139,0.28,0.037,0.318,0.024,0.059,0.003,0.453,0.214,0.204,0.118,0.112,0.075,0.167,0.037,0.047,0.393,0.231,0.507,0.342,0.541,0.049,0.21,0.22,0.049,0.432,0.266
15/12/2050 13:00:00,0.348,0.646,0.112,0.455,0.082,0.019,0.166,0.45,0.101,0.754,0.041,0.05,0.159,0.351,0.039,0.295,0.023,0.071,0.002,0.488,0.23,0.195,0.104,0.105,0.061,0.179,0.032,0.057,0.389,0.223,0.473,0.344,0.564,0.05,0.2,0.237,0.071,0.445,0.298
15/12/2050 14:00:00,0.406,0.674,0.12,0.472,0.09,0.019,0.184,0.437,0.103,0.752,0.04,0.039,0.173,0.4,0.039,0.275,0.024,0.075,0.002,0.525,0.231,0.186,0.087,0.099,0.054,0.191,0.027,0.064,0.4,0.211,0.447,0.345,0.542,0.051,0.182,0.224,0.093,0.44,0.299
15/12/2050 15:00:00,0.436,0.662,0.125,0.485,0.105,0.016,0.188,0.409,0.101,0.717,0.044,0.031,0.177,0.423,0.036,0.266,0.021,0.07,0.002,0.55,0.215,0.179,0.072,0.09,0.045,0.197,0.024,0.067,0.4,0.19,0.418,0.318,0.48,0.055,0.151,0.202,0.105,0.43,0.291
15/12/2050 16:00:00,0.435,0.654,0.144,0.493,0.125,0.016,0.209,0.354,0.126,0.668,0.055,0.024,0.197,0.428,0.035,0.255,0.019,0.082,0.002,0.526,0.17,0.176,0.059,0.089,0.036,0.176,0.023,0.087,0.373,0.167,0.364,0.308,0.431,0.064,0.128,0.191,0.103,0.396,0.312
15/12/2050 17:00:00,0.448,0.65,0.162,0.539,0.146,0.021,0.24,0.331,0.158,0.629,0.071,0.021,0.228,0.448,0.041,0.239,0.022,0.106,0.003,0.536,0.156,0.19,0.068,0.094,0.042,0.178,0.025,0.101,0.388,0.162,0.373,0.318,0.393,0.08,0.134,0.189,0.108,0.368,0.333
15/12/2050 18:00:00,0.456,0.666,0.171,0.585,0.156,0.027,0.267,0.333,0.175,0.606,0.078,0.018,0.252,0.469,0.042,0.219,0.024,0.123,0.005,0.562,0.155,0.21,0.079,0.093,0.051,0.188,0.025,0.105,0.409,0.162,0.396,0.341,0.364,0.095,0.144,0.18,0.113,0.339,0.332
15/12/2050 19:00:00,0.46,0.677,0.171,0.63,0.154,0.032,0.28,0.344,0.176,0.608,0.084,0.017,0.279,0.48,0.04,0.194,0.026,0.135,0.008,0.595,0.154,0.217,0.087,0.089,0.052,0.193,0.024,0.107,0.424,0.167,0.417,0.355,0.361,0.105,0.154,0.174,0.114,0.319,0.32
15/12/2050 20:00:00,0.458,0.674,0.168,0.669,0.145,0.036,0.285,0.351,0.176,0.621,0.086,0.016,0.303,0.489,0.04,0.178,0.029,0.148,0.011,0.597,0.149,0.212,0.088,0.088,0.047,0.193,0.024,0.116,0.427,0.169,0.422,0.369,0.362,0.114,0.157,0.173,0.124,0.304,0.308
15/12/2050 21:00:00,0.459,0.672,0.162,0.696,0.133,0.039,0.289,0.363,0.175,0.633,0.086,0.018,0.314,0.493,0.038,0.163,0.035,0.165,0.016,0.604,0.142,0.208,0.089,0.084,0.041,0.182,0.022,0.126,0.424,0.162,0.418,0.388,0.379,0.122,0.16,0.171,0.142,0.297,0.301
