Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
13/9/2050 10:00:00,0.635,0.118,0.046,0.175,0.014,0.255,0.522,0.238,0.263,0.427,0.173,0.062,0.473,0.085,0.079,0.246,0.026,0.589,0.132,0.188,0.068,0.064,0.367,0.003,0.428,0.653,0.106,0.376,0.315,0.505,0.526,0.663,0.664,0.152,0.243,0.164,0.138,0.611,0.143
13/9/2050 11:00:00,0.62,0.121,0.041,0.217,0.011,0.27,0.539,0.334,0.275,0.432,0.203,0.064,0.514,0.064,0.122,0.267,0.02,0.565,0.125,0.185,0.076,0.071,0.38,0.003,0.459,0.662,0.112,0.422,0.328,0.498,0.543,0.663,0.664,0.181,0.295,0.165,0.149,0.611,0.159
13/9/2050 12:00:00,0.612,0.129,0.038,0.208,0.01,0.285,0.542,0.388,0.296,0.443,0.239,0.074,0.543,0.075,0.185,0.31,0.017,0.613,0.142,0.19,0.078,0.066,0.378,0.003,0.452,0.651,0.121,0.461,0.327,0.525,0.589,0.663,0.664,0.205,0.308,0.153,0.166,0.598,0.162
13/9/2050 13:00:00,0.611,0.142,0.034,0.178,0.016,0.299,0.581,0.462,0.347,0.484,0.276,0.083,0.553,0.089,0.265,0.358,0.02,0.613,0.173,0.21,0.096,0.078,0.394,0.003,0.457,0.632,0.144,0.502,0.332,0.56,0.583,0.663,0.662,0.208,0.333,0.152,0.184,0.583,0.148
13/9/2050 14:00:00,0.619,0.15,0.033,0.162,0.027,0.306,0.615,0.527,0.383,0.517,0.336,0.078,0.538,0.093,0.369,0.398,0.028,0.626,0.17,0.231,0.112,0.104,0.448,0.003,0.494,0.611,0.18,0.56,0.336,0.594,0.57,0.663,0.661,0.206,0.347,0.155,0.197,0.548,0.133
13/9/2050 15:00:00,0.628,0.142,0.025,0.136,0.045,0.319,0.617,0.524,0.379,0.523,0.379,0.075,0.521,0.079,0.504,0.395,0.043,0.622,0.139,0.252,0.137,0.117,0.499,0.003,0.456,0.601,0.225,0.581,0.351,0.625,0.593,0.662,0.66,0.195,0.352,0.118,0.227,0.488,0.129
13/9/2050 16:00:00,0.633,0.135,0.018,0.121,0.075,0.327,0.603,0.554,0.406,0.559,0.395,0.074,0.495,0.05,0.556,0.356,0.058,0.617,0.088,0.273,0.165,0.129,0.544,0.002,0.41,0.586,0.285,0.607,0.366,0.635,0.602,0.661,0.653,0.19,0.366,0.105,0.294,0.417,0.116
13/9/2050 17:00:00,0.63,0.112,0.011,0.127,0.125,0.363,0.582,0.576,0.426,0.57,0.435,0.087,0.473,0.046,0.618,0.295,0.09,0.609,0.053,0.311,0.184,0.145,0.571,0.001,0.427,0.592,0.358,0.635,0.382,0.642,0.607,0.655,0.638,0.195,0.373,0.132,0.381,0.424,0.122
13/9/2050 18:00:00,0.634,0.076,0.009,0.139,0.187,0.423,0.551,0.6,0.432,0.549,0.468,0.112,0.462,0.054,0.652,0.242,0.112,0.578,0.031,0.35,0.189,0.165,0.564,0.001,0.461,0.598,0.441,0.634,0.411,0.64,0.615,0.648,0.635,0.21,0.375,0.201,0.458,0.464,0.131
13/9/2050 19:00:00,0.635,0.045,0.008,0.171,0.238,0.459,0.52,0.615,0.455,0.549,0.484,0.141,0.48,0.072,0.658,0.21,0.11,0.55,0.019,0.363,0.188,0.208,0.57,0.001,0.504,0.605,0.482,0.641,0.455,0.631,0.626,0.643,0.62,0.21,0.403,0.294,0.476,0.468,0.147
13/9/2050 20:00:00,0.639,0.034,0.007,0.197,0.271,0.483,0.477,0.629,0.469,0.495,0.488,0.17,0.476,0.085,0.66,0.192,0.098,0.542,0.011,0.349,0.2,0.254,0.544,0.003,0.541,0.62,0.492,0.646,0.453,0.629,0.617,0.651,0.613,0.253,0.448,0.376,0.461,0.461,0.18
13/9/2050 21:00:00,0.64,0.032,0.008,0.226,0.299,0.511,0.438,0.642,0.437,0.449,0.509,0.204,0.467,0.093,0.66,0.194,0.085,0.53,0.006,0.298,0.201,0.306,0.526,0.006,0.593,0.624,0.47,0.656,0.413,0.625,0.605,0.649,0.611,0.31,0.468,0.448,0.43,0.48,0.218
13/9/2050 22:00:00,0.641,0.021,0.009,0.308,0.313,0.508,0.402,0.659,0.478,0.493,0.497,0.22,0.44,0.115,0.663,0.233,0.082,0.553,0.005,0.245,0.192,0.396,0.496,0.009,0.647,0.626,0.456,0.661,0.394,0.653,0.612,0.652,0.617,0.372,0.507,0.506,0.452,0.528,0.253
13/9/2050 23:00:00,0.645,0.017,0.007,0.329,0.346,0.509,0.333,0.658,0.457,0.455,0.573,0.249,0.391,0.119,0.664,0.208,0.088,0.531,0.002,0.193,0.193,0.355,0.487,0.018,0.656,0.631,0.405,0.66,0.333,0.642,0.585,0.647,0.616,0.362,0.508,0.503,0.38,0.559,0.268
14/9/2050 0:00:00,0.645,0.013,0.005,0.321,0.389,0.535,0.254,0.658,0.388,0.406,0.592,0.283,0.352,0.112,0.664,0.182,0.092,0.494,0.001,0.17,0.188,0.331,0.499,0.028,0.659,0.637,0.372,0.661,0.281,0.623,0.602,0.648,0.625,0.338,0.51,0.535,0.319,0.584,0.283
14/9/2050 1:00:00,0.635,0.013,0.004,0.312,0.408,0.562,0.214,0.661,0.35,0.387,0.626,0.33,0.346,0.104,0.661,0.154,0.093,0.467,0.001,0.152,0.186,0.303,0.472,0.038,0.659,0.634,0.374,0.662,0.245,0.609,0.624,0.654,0.632,0.325,0.481,0.559,0.273,0.594,0.305
14/9/2050 2:00:00,0.625,0.012,0.005,0.329,0.432,0.58,0.21,0.662,0.306,0.36,0.64,0.352,0.35,0.087,0.656,0.122,0.09,0.454,0.002,0.143,0.194,0.328,0.43,0.048,0.658,0.634,0.402,0.663,0.223,0.587,0.607,0.657,0.629,0.332,0.458,0.572,0.239,0.599,0.343
14/9/2050 3:00:00,0.603,0.012,0.008,0.326,0.466,0.596,0.191,0.663,0.247,0.306,0.629,0.352,0.345,0.073,0.625,0.098,0.096,0.44,0.003,0.128,0.216,0.363,0.36,0.058,0.66,0.618,0.441,0.663,0.219,0.563,0.611,0.662,0.635,0.335,0.43,0.562,0.22,0.614,0.382
14/9/2050 4:00:00,0.596,0.01,0.012,0.385,0.508,0.598,0.159,0.663,0.186,0.248,0.619,0.349,0.336,0.064,0.552,0.085,0.108,0.431,0.007,0.133,0.249,0.389,0.335,0.064,0.659,0.59,0.492,0.664,0.206,0.569,0.634,0.662,0.624,0.316,0.401,0.573,0.218,0.61,0.415
14/9/2050 5:00:00,0.574,0.012,0.016,0.436,0.54,0.613,0.159,0.664,0.145,0.223,0.615,0.34,0.325,0.067,0.422,0.072,0.131,0.429,0.015,0.142,0.275,0.41,0.331,0.068,0.659,0.574,0.533,0.664,0.207,0.585,0.656,0.661,0.599,0.304,0.396,0.56,0.225,0.599,0.428
14/9/2050 6:00:00,0.547,0.011,0.019,0.461,0.561,0.619,0.164,0.664,0.125,0.209,0.603,0.332,0.316,0.066,0.296,0.067,0.154,0.433,0.024,0.146,0.31,0.441,0.328,0.069,0.659,0.552,0.567,0.664,0.227,0.595,0.655,0.654,0.576,0.301,0.395,0.519,0.234,0.591,0.452
14/9/2050 7:00:00,0.515,0.012,0.018,0.498,0.581,0.609,0.16,0.663,0.099,0.186,0.561,0.317,0.324,0.073,0.306,0.052,0.156,0.448,0.039,0.134,0.331,0.503,0.333,0.066,0.659,0.544,0.599,0.662,0.261,0.596,0.657,0.641,0.557,0.284,0.398,0.487,0.226,0.599,0.453
14/9/2050 8:00:00,0.519,0.014,0.011,0.539,0.612,0.603,0.186,0.664,0.071,0.167,0.54,0.264,0.386,0.083,0.443,0.045,0.146,0.455,0.058,0.116,0.364,0.543,0.338,0.054,0.662,0.57,0.596,0.66,0.307,0.612,0.658,0.642,0.537,0.287,0.385,0.537,0.205,0.63,0.467
14/9/2050 9:00:00,0.525,0.014,0.007,0.585,0.634,0.602,0.199,0.664,0.045,0.15,0.502,0.226,0.431,0.109,0.553,0.039,0.134,0.46,0.093,0.113,0.383,0.541,0.324,0.045,0.661,0.579,0.61,0.656,0.332,0.58,0.662,0.648,0.555,0.286,0.367,0.591,0.195,0.646,0.451
14/9/2050 10:00:00,0.492,0.006,0.004,0.6,0.586,0.537,0.228,0.664,0.061,0.165,0.515,0.201,0.447,0.203,0.582,0.03,0.136,0.421,0.206,0.097,0.411,0.527,0.273,0.04,0.66,0.535,0.591,0.636,0.294,0.56,0.651,0.55,0.577,0.318,0.334,0.435,0.182,0.537,0.338
14/9/2050 11:00:00,0.451,0.008,0.003,0.609,0.596,0.571,0.2,0.664,0.064,0.14,0.529,0.169,0.463,0.204,0.634,0.025,0.135,0.459,0.32,0.094,0.383,0.49,0.268,0.032,0.663,0.56,0.611,0.641,0.306,0.537,0.655,0.578,0.611,0.31,0.346,0.466,0.21,0.539,0.358
14/9/2050 12:00:00,0.433,0.01,0.004,0.631,0.616,0.6,0.136,0.664,0.061,0.155,0.509,0.138,0.479,0.211,0.635,0.021,0.139,0.525,0.372,0.099,0.38,0.482,0.257,0.028,0.66,0.544,0.63,0.643,0.295,0.469,0.659,0.592,0.63,0.32,0.366,0.531,0.227,0.554,0.369
14/9/2050 13:00:00,0.419,0.008,0.005,0.641,0.632,0.604,0.114,0.663,0.047,0.179,0.515,0.133,0.497,0.192,0.631,0.017,0.148,0.57,0.42,0.108,0.412,0.487,0.22,0.025,0.656,0.505,0.648,0.636,0.3,0.408,0.655,0.581,0.64,0.334,0.39,0.508,0.245,0.567,0.364
14/9/2050 14:00:00,0.399,0.007,0.006,0.644,0.638,0.61,0.076,0.66,0.038,0.184,0.51,0.124,0.503,0.162,0.631,0.013,0.151,0.582,0.496,0.131,0.419,0.51,0.19,0.023,0.661,0.459,0.656,0.63,0.284,0.36,0.659,0.581,0.623,0.348,0.418,0.526,0.264,0.531,0.358
14/9/2050 15:00:00,0.365,0.006,0.006,0.65,0.63,0.608,0.049,0.653,0.04,0.181,0.476,0.113,0.502,0.151,0.621,0.011,0.159,0.565,0.544,0.168,0.409,0.515,0.161,0.02,0.66,0.388,0.66,0.616,0.271,0.353,0.649,0.57,0.581,0.362,0.44,0.554,0.296,0.483,0.362
14/9/2050 16:00:00,0.323,0.005,0.007,0.64,0.638,0.626,0.04,0.637,0.045,0.152,0.453,0.11,0.485,0.141,0.609,0.008,0.16,0.533,0.578,0.218,0.403,0.502,0.145,0.017,0.653,0.307,0.663,0.571,0.268,0.367,0.641,0.548,0.503,0.334,0.468,0.573,0.341,0.393,0.34
14/9/2050 17:00:00,0.288,0.007,0.011,0.625,0.648,0.621,0.03,0.603,0.059,0.134,0.447,0.108,0.524,0.145,0.608,0.007,0.168,0.521,0.588,0.327,0.414,0.493,0.139,0.019,0.652,0.237,0.664,0.525,0.293,0.392,0.649,0.519,0.428,0.31,0.487,0.549,0.39,0.346,0.28
14/9/2050 18:00:00,0.234,0.015,0.018,0.557,0.648,0.618,0.021,0.55,0.078,0.121,0.43,0.107,0.589,0.161,0.618,0.007,0.171,0.508,0.597,0.442,0.453,0.44,0.132,0.026,0.645,0.19,0.664,0.496,0.294,0.387,0.657,0.484,0.36,0.294,0.501,0.54,0.414,0.287,0.225
14/9/2050 19:00:00,0.216,0.035,0.027,0.482,0.641,0.63,0.017,0.518,0.103,0.114,0.402,0.104,0.638,0.165,0.624,0.01,0.168,0.512,0.615,0.489,0.496,0.388,0.125,0.034,0.64,0.139,0.663,0.469,0.277,0.339,0.661,0.453,0.338,0.309,0.516,0.52,0.408,0.257,0.19
14/9/2050 20:00:00,0.164,0.056,0.035,0.457,0.626,0.63,0.013,0.498,0.117,0.103,0.336,0.095,0.656,0.169,0.631,0.014,0.153,0.509,0.624,0.501,0.52,0.316,0.111,0.045,0.644,0.101,0.662,0.443,0.252,0.274,0.663,0.426,0.299,0.345,0.516,0.511,0.364,0.26,0.166
14/9/2050 21:00:00,0.127,0.074,0.045,0.481,0.603,0.624,0.014,0.46,0.12,0.093,0.282,0.082,0.662,0.163,0.637,0.017,0.142,0.531,0.612,0.479,0.54,0.265,0.083,0.059,0.647,0.07,0.661,0.393,0.228,0.204,0.664,0.388,0.273,0.387,0.507,0.523,0.32,0.277,0.137
14/9/2050 22:00:00,0.079,0.059,0.055,0.552,0.535,0.639,0.02,0.437,0.142,0.1,0.269,0.056,0.664,0.186,0.654,0.019,0.176,0.6,0.578,0.422,0.546,0.16,0.08,0.091,0.646,0.09,0.661,0.297,0.18,0.191,0.662,0.383,0.277,0.489,0.504,0.541,0.362,0.308,0.096
14/9/2050 23:00:00,0.069,0.06,0.067,0.521,0.513,0.619,0.028,0.377,0.158,0.089,0.236,0.045,0.664,0.204,0.66,0.018,0.147,0.596,0.538,0.359,0.587,0.119,0.049,0.097,0.642,0.066,0.649,0.294,0.157,0.132,0.658,0.346,0.253,0.516,0.454,0.492,0.314,0.295,0.076
15/9/2050 0:00:00,0.069,0.06,0.07,0.486,0.491,0.594,0.048,0.327,0.17,0.089,0.218,0.03,0.664,0.202,0.663,0.015,0.114,0.599,0.516,0.267,0.62,0.096,0.033,0.098,0.632,0.064,0.636,0.324,0.152,0.112,0.66,0.316,0.216,0.539,0.39,0.422,0.247,0.26,0.064
15/9/2050 1:00:00,0.063,0.053,0.075,0.471,0.469,0.588,0.074,0.281,0.194,0.115,0.199,0.027,0.663,0.203,0.664,0.011,0.099,0.604,0.5,0.189,0.64,0.077,0.024,0.093,0.62,0.068,0.633,0.368,0.148,0.118,0.655,0.292,0.188,0.563,0.342,0.376,0.202,0.226,0.062
15/9/2050 2:00:00,0.054,0.041,0.074,0.424,0.444,0.596,0.1,0.234,0.233,0.163,0.173,0.028,0.66,0.236,0.664,0.007,0.104,0.601,0.487,0.143,0.65,0.068,0.018,0.095,0.601,0.046,0.634,0.425,0.129,0.133,0.652,0.271,0.188,0.569,0.31,0.346,0.183,0.185,0.061
15/9/2050 3:00:00,0.051,0.033,0.066,0.431,0.422,0.592,0.102,0.203,0.267,0.234,0.152,0.034,0.655,0.284,0.664,0.006,0.127,0.582,0.473,0.124,0.652,0.049,0.019,0.1,0.563,0.039,0.633,0.461,0.11,0.154,0.655,0.252,0.212,0.583,0.299,0.341,0.162,0.153,0.068
15/9/2050 4:00:00,0.05,0.03,0.057,0.468,0.415,0.594,0.1,0.166,0.297,0.288,0.144,0.027,0.648,0.324,0.664,0.006,0.156,0.574,0.509,0.12,0.646,0.032,0.029,0.107,0.524,0.047,0.636,0.486,0.089,0.158,0.655,0.219,0.248,0.612,0.312,0.334,0.148,0.18,0.086
15/9/2050 5:00:00,0.046,0.029,0.049,0.472,0.418,0.606,0.096,0.133,0.299,0.349,0.133,0.017,0.647,0.326,0.664,0.005,0.179,0.567,0.508,0.129,0.629,0.018,0.051,0.107,0.481,0.062,0.638,0.509,0.084,0.141,0.655,0.181,0.279,0.627,0.342,0.274,0.142,0.173,0.116
15/9/2050 6:00:00,0.041,0.028,0.039,0.461,0.427,0.617,0.111,0.104,0.332,0.396,0.117,0.008,0.648,0.331,0.664,0.005,0.196,0.544,0.434,0.148,0.604,0.009,0.082,0.104,0.447,0.086,0.638,0.519,0.084,0.112,0.653,0.135,0.3,0.642,0.36,0.186,0.141,0.136,0.144
15/9/2050 7:00:00,0.041,0.025,0.021,0.491,0.431,0.639,0.118,0.079,0.353,0.431,0.094,0.003,0.637,0.333,0.664,0.004,0.205,0.507,0.426,0.172,0.582,0.004,0.096,0.099,0.409,0.114,0.628,0.509,0.078,0.098,0.652,0.1,0.306,0.646,0.341,0.187,0.128,0.119,0.153
15/9/2050 8:00:00,0.038,0.024,0.01,0.522,0.48,0.648,0.141,0.061,0.421,0.452,0.077,0.002,0.653,0.315,0.664,0.002,0.211,0.475,0.448,0.183,0.568,0.002,0.09,0.087,0.387,0.145,0.608,0.495,0.068,0.079,0.657,0.087,0.33,0.645,0.304,0.25,0.11,0.1,0.161
15/9/2050 9:00:00,0.037,0.024,0.008,0.542,0.471,0.646,0.159,0.041,0.384,0.478,0.055,0.003,0.658,0.29,0.662,0.002,0.199,0.449,0.454,0.18,0.54,0.001,0.096,0.088,0.369,0.171,0.595,0.492,0.055,0.068,0.662,0.063,0.399,0.642,0.291,0.3,0.114,0.07,0.175
15/9/2050 10:00:00,0.042,0.028,0.016,0.478,0.508,0.651,0.156,0.027,0.332,0.489,0.051,0.008,0.644,0.235,0.664,0.002,0.193,0.405,0.508,0.183,0.463,0.004,0.111,0.075,0.237,0.134,0.526,0.393,0.039,0.076,0.66,0.034,0.472,0.608,0.24,0.418,0.146,0.044,0.174
15/9/2050 11:00:00,0.036,0.032,0.017,0.493,0.456,0.649,0.145,0.022,0.315,0.486,0.038,0.015,0.643,0.187,0.664,0.001,0.186,0.395,0.557,0.181,0.465,0.006,0.136,0.076,0.223,0.156,0.542,0.418,0.037,0.066,0.664,0.023,0.4,0.606,0.261,0.414,0.174,0.032,0.194
15/9/2050 12:00:00,0.025,0.034,0.024,0.5,0.394,0.651,0.118,0.018,0.296,0.422,0.028,0.023,0.635,0.152,0.664,0.0,0.179,0.384,0.598,0.184,0.425,0.007,0.176,0.083,0.237,0.167,0.55,0.478,0.042,0.062,0.661,0.019,0.377,0.601,0.315,0.454,0.197,0.02,0.226
15/9/2050 13:00:00,0.019,0.035,0.029,0.461,0.373,0.651,0.113,0.019,0.285,0.384,0.02,0.034,0.617,0.13,0.664,0.0,0.181,0.375,0.604,0.173,0.385,0.009,0.201,0.09,0.227,0.22,0.536,0.53,0.052,0.059,0.656,0.017,0.333,0.543,0.372,0.502,0.211,0.009,0.273
15/9/2050 14:00:00,0.018,0.04,0.029,0.423,0.367,0.643,0.121,0.015,0.302,0.342,0.015,0.034,0.599,0.099,0.664,0.0,0.176,0.371,0.606,0.147,0.355,0.011,0.189,0.11,0.2,0.271,0.532,0.56,0.058,0.069,0.647,0.017,0.305,0.501,0.414,0.453,0.197,0.005,0.283
15/9/2050 15:00:00,0.018,0.05,0.024,0.365,0.343,0.639,0.114,0.01,0.294,0.3,0.011,0.037,0.598,0.086,0.664,0.002,0.183,0.361,0.614,0.115,0.322,0.022,0.208,0.11,0.182,0.291,0.534,0.541,0.06,0.101,0.646,0.015,0.255,0.471,0.448,0.47,0.178,0.005,0.252
15/9/2050 16:00:00,0.027,0.07,0.019,0.324,0.325,0.646,0.113,0.006,0.28,0.26,0.007,0.047,0.584,0.089,0.664,0.007,0.188,0.387,0.617,0.109,0.306,0.021,0.214,0.097,0.138,0.273,0.534,0.53,0.058,0.139,0.647,0.015,0.198,0.406,0.483,0.501,0.173,0.005,0.196
15/9/2050 17:00:00,0.049,0.097,0.015,0.313,0.341,0.633,0.14,0.003,0.279,0.23,0.004,0.07,0.56,0.099,0.664,0.019,0.197,0.44,0.594,0.097,0.289,0.023,0.224,0.104,0.099,0.248,0.537,0.526,0.058,0.189,0.638,0.02,0.16,0.347,0.53,0.511,0.195,0.003,0.179
15/9/2050 18:00:00,0.085,0.13,0.01,0.336,0.355,0.626,0.155,0.002,0.281,0.181,0.002,0.093,0.517,0.11,0.664,0.034,0.192,0.487,0.59,0.091,0.289,0.028,0.229,0.11,0.065,0.238,0.539,0.538,0.061,0.227,0.611,0.043,0.152,0.293,0.548,0.548,0.21,0.002,0.195
15/9/2050 19:00:00,0.14,0.146,0.006,0.35,0.352,0.617,0.16,0.001,0.293,0.129,0.001,0.144,0.484,0.116,0.664,0.044,0.178,0.547,0.594,0.081,0.287,0.029,0.234,0.12,0.058,0.219,0.541,0.568,0.062,0.216,0.59,0.092,0.173,0.278,0.553,0.578,0.234,0.002,0.225
15/9/2050 20:00:00,0.212,0.163,0.003,0.342,0.336,0.6,0.155,0.007,0.268,0.079,0.002,0.187,0.462,0.099,0.663,0.054,0.17,0.588,0.582,0.076,0.296,0.031,0.204,0.126,0.067,0.188,0.536,0.588,0.059,0.189,0.571,0.151,0.207,0.285,0.535,0.596,0.238,0.006,0.285
15/9/2050 21:00:00,0.258,0.171,0.001,0.347,0.305,0.595,0.157,0.017,0.24,0.063,0.003,0.235,0.45,0.088,0.658,0.063,0.162,0.613,0.58,0.08,0.312,0.035,0.168,0.124,0.089,0.158,0.512,0.603,0.053,0.176,0.567,0.189,0.24,0.299,0.513,0.619,0.236,0.007,0.362
15/9/2050 22:00:00,0.294,0.145,0.002,0.29,0.263,0.599,0.147,0.017,0.254,0.052,0.01,0.269,0.446,0.103,0.655,0.067,0.163,0.639,0.598,0.102,0.299,0.062,0.189,0.119,0.155,0.146,0.498,0.64,0.052,0.139,0.591,0.26,0.333,0.314,0.469,0.658,0.279,0.004,0.428
15/9/2050 23:00:00,0.319,0.132,0.001,0.277,0.202,0.591,0.121,0.019,0.199,0.071,0.015,0.327,0.409,0.12,0.644,0.072,0.159,0.643,0.555,0.109,0.298,0.065,0.167,0.11,0.183,0.143,0.4,0.639,0.036,0.13,0.591,0.283,0.368,0.329,0.401,0.662,0.276,0.003,0.412
16/9/2050 0:00:00,0.357,0.117,0.0,0.264,0.163,0.618,0.081,0.024,0.149,0.124,0.025,0.377,0.374,0.144,0.634,0.057,0.159,0.649,0.487,0.111,0.283,0.077,0.154,0.107,0.209,0.105,0.307,0.633,0.022,0.122,0.6,0.331,0.394,0.364,0.344,0.663,0.256,0.005,0.397
16/9/2050 1:00:00,0.377,0.102,0.0,0.225,0.153,0.635,0.059,0.024,0.117,0.211,0.034,0.377,0.341,0.168,0.608,0.049,0.158,0.652,0.368,0.121,0.254,0.112,0.145,0.103,0.235,0.075,0.262,0.624,0.01,0.095,0.601,0.357,0.409,0.369,0.289,0.662,0.256,0.007,0.393
16/9/2050 2:00:00,0.408,0.089,0.0,0.2,0.136,0.648,0.049,0.031,0.108,0.285,0.043,0.371,0.295,0.171,0.567,0.047,0.166,0.653,0.262,0.128,0.244,0.146,0.117,0.107,0.261,0.058,0.25,0.619,0.005,0.069,0.605,0.392,0.44,0.393,0.251,0.659,0.273,0.007,0.362
16/9/2050 3:00:00,0.409,0.082,0.0,0.183,0.112,0.662,0.046,0.059,0.125,0.363,0.049,0.366,0.242,0.182,0.529,0.053,0.188,0.653,0.2,0.139,0.25,0.185,0.108,0.096,0.275,0.049,0.256,0.597,0.005,0.068,0.611,0.408,0.462,0.427,0.239,0.657,0.277,0.004,0.311
16/9/2050 4:00:00,0.43,0.084,0.0,0.154,0.101,0.664,0.045,0.082,0.14,0.449,0.054,0.404,0.207,0.193,0.504,0.062,0.215,0.652,0.168,0.159,0.252,0.175,0.101,0.077,0.3,0.032,0.268,0.549,0.005,0.068,0.62,0.429,0.496,0.437,0.239,0.639,0.27,0.003,0.277
16/9/2050 5:00:00,0.424,0.092,0.001,0.131,0.104,0.664,0.041,0.104,0.163,0.502,0.055,0.464,0.181,0.198,0.471,0.077,0.248,0.649,0.141,0.175,0.25,0.152,0.098,0.059,0.321,0.02,0.274,0.463,0.007,0.065,0.625,0.442,0.496,0.441,0.251,0.643,0.275,0.004,0.248
16/9/2050 6:00:00,0.409,0.106,0.0,0.127,0.109,0.664,0.029,0.121,0.185,0.561,0.057,0.476,0.156,0.207,0.431,0.088,0.279,0.641,0.115,0.194,0.241,0.135,0.087,0.04,0.323,0.016,0.259,0.396,0.01,0.037,0.632,0.463,0.438,0.446,0.26,0.629,0.277,0.005,0.225
16/9/2050 7:00:00,0.441,0.099,0.0,0.127,0.108,0.664,0.016,0.148,0.199,0.594,0.057,0.505,0.117,0.212,0.398,0.084,0.312,0.626,0.085,0.193,0.249,0.127,0.07,0.032,0.311,0.016,0.224,0.353,0.014,0.025,0.644,0.454,0.36,0.461,0.245,0.616,0.283,0.006,0.215
16/9/2050 8:00:00,0.422,0.085,0.0,0.166,0.116,0.664,0.014,0.184,0.195,0.615,0.053,0.562,0.1,0.227,0.372,0.076,0.343,0.571,0.063,0.173,0.268,0.117,0.058,0.034,0.288,0.016,0.172,0.314,0.017,0.021,0.656,0.393,0.352,0.482,0.217,0.612,0.302,0.007,0.175
16/9/2050 9:00:00,0.411,0.065,0.0,0.175,0.11,0.664,0.012,0.242,0.256,0.626,0.055,0.618,0.082,0.222,0.345,0.071,0.366,0.523,0.053,0.174,0.268,0.085,0.059,0.034,0.3,0.014,0.127,0.302,0.02,0.016,0.657,0.344,0.325,0.48,0.212,0.617,0.325,0.007,0.145
16/9/2050 10:00:00,0.394,0.07,0.0,0.159,0.136,0.658,0.014,0.252,0.325,0.641,0.052,0.591,0.046,0.22,0.347,0.059,0.395,0.472,0.029,0.166,0.203,0.052,0.094,0.02,0.272,0.015,0.099,0.29,0.023,0.012,0.649,0.288,0.181,0.438,0.214,0.58,0.33,0.007,0.097
16/9/2050 11:00:00,0.423,0.071,0.0,0.145,0.121,0.649,0.009,0.297,0.352,0.643,0.052,0.594,0.038,0.224,0.298,0.09,0.41,0.44,0.03,0.134,0.221,0.06,0.114,0.022,0.295,0.015,0.084,0.213,0.021,0.007,0.658,0.25,0.171,0.459,0.262,0.555,0.35,0.007,0.1
16/9/2050 12:00:00,0.419,0.073,0.0,0.137,0.104,0.635,0.005,0.325,0.395,0.611,0.054,0.611,0.037,0.255,0.254,0.121,0.416,0.42,0.029,0.111,0.242,0.053,0.147,0.029,0.319,0.017,0.081,0.136,0.021,0.004,0.663,0.196,0.163,0.485,0.29,0.561,0.344,0.005,0.102
16/9/2050 13:00:00,0.459,0.077,0.0,0.142,0.105,0.637,0.004,0.34,0.474,0.565,0.069,0.626,0.032,0.272,0.231,0.152,0.436,0.436,0.039,0.077,0.232,0.033,0.175,0.034,0.327,0.019,0.088,0.076,0.025,0.006,0.664,0.151,0.156,0.509,0.321,0.492,0.354,0.003,0.093
16/9/2050 14:00:00,0.466,0.076,0.0,0.16,0.119,0.636,0.004,0.351,0.546,0.523,0.08,0.629,0.029,0.288,0.211,0.184,0.465,0.42,0.046,0.049,0.212,0.024,0.228,0.037,0.307,0.022,0.099,0.044,0.03,0.009,0.664,0.101,0.143,0.516,0.363,0.55,0.362,0.001,0.07
16/9/2050 15:00:00,0.489,0.074,0.001,0.208,0.142,0.617,0.004,0.351,0.582,0.463,0.078,0.625,0.025,0.299,0.198,0.213,0.503,0.398,0.053,0.033,0.209,0.017,0.278,0.039,0.272,0.025,0.116,0.034,0.034,0.012,0.664,0.077,0.106,0.49,0.396,0.563,0.399,0.001,0.051
16/9/2050 16:00:00,0.493,0.073,0.001,0.225,0.164,0.611,0.005,0.366,0.587,0.443,0.073,0.624,0.02,0.316,0.196,0.245,0.523,0.367,0.075,0.035,0.204,0.013,0.313,0.035,0.233,0.021,0.146,0.035,0.032,0.017,0.664,0.082,0.069,0.467,0.458,0.52,0.422,0.0,0.024
16/9/2050 17:00:00,0.48,0.083,0.002,0.27,0.202,0.595,0.007,0.37,0.61,0.401,0.073,0.624,0.015,0.32,0.193,0.287,0.52,0.335,0.125,0.048,0.196,0.008,0.349,0.035,0.22,0.012,0.173,0.039,0.031,0.025,0.664,0.085,0.05,0.434,0.512,0.542,0.45,0.0,0.015
16/9/2050 18:00:00,0.469,0.126,0.005,0.304,0.235,0.578,0.009,0.382,0.631,0.28,0.085,0.62,0.012,0.32,0.187,0.331,0.522,0.293,0.181,0.073,0.209,0.007,0.379,0.04,0.229,0.008,0.181,0.037,0.035,0.031,0.663,0.091,0.032,0.377,0.537,0.562,0.477,0.0,0.009
16/9/2050 19:00:00,0.495,0.184,0.011,0.341,0.264,0.558,0.009,0.402,0.644,0.18,0.095,0.613,0.014,0.312,0.176,0.342,0.498,0.258,0.226,0.099,0.236,0.003,0.429,0.053,0.268,0.007,0.159,0.036,0.032,0.027,0.661,0.095,0.024,0.331,0.521,0.596,0.5,0.005,0.009
