Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
26/10/2050 15:00:00,0.064,0.062,0.085,0.095,0.051,0.2,0.067,0.097,0.142,0.099,0.139,0.207,0.094,0.065,0.091,0.117,0.082,0.085,0.081,0.102,0.087,0.104,0.118,0.098,0.034,0.101,0.166,0.047,0.089,0.055,0.1,0.112,0.067,0.133,0.111,0.143,0.05,0.075,0.114
26/10/2050 16:00:00,0.016,0.012,0.024,0.028,0.018,0.054,0.018,0.028,0.04,0.027,0.032,0.056,0.029,0.016,0.026,0.028,0.024,0.02,0.018,0.025,0.026,0.032,0.033,0.03,0.01,0.029,0.045,0.013,0.02,0.013,0.024,0.036,0.014,0.036,0.032,0.041,0.012,0.018,0.028
26/10/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/10/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/10/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/10/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/10/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/10/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/10/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 7:00:00,0.009,0.008,0.008,0.019,0.014,0.016,0.009,0.019,0.019,0.018,0.009,0.031,0.009,0.011,0.013,0.018,0.013,0.023,0.008,0.009,0.008,0.014,0.007,0.019,0.01,0.015,0.018,0.006,0.004,0.006,0.012,0.014,0.006,0.008,0.013,0.018,0.009,0.006,0.007
27/10/2050 8:00:00,0.05,0.05,0.038,0.102,0.093,0.093,0.063,0.119,0.125,0.102,0.07,0.175,0.056,0.065,0.078,0.095,0.074,0.138,0.049,0.056,0.048,0.067,0.03,0.102,0.07,0.087,0.095,0.037,0.025,0.041,0.059,0.09,0.053,0.067,0.076,0.099,0.057,0.057,0.06
27/10/2050 9:00:00,0.095,0.098,0.077,0.19,0.214,0.184,0.166,0.249,0.26,0.206,0.153,0.331,0.125,0.137,0.169,0.183,0.139,0.274,0.088,0.125,0.114,0.12,0.044,0.204,0.17,0.177,0.176,0.071,0.047,0.097,0.11,0.178,0.114,0.168,0.162,0.192,0.113,0.139,0.14
27/10/2050 10:00:00,0.128,0.139,0.125,0.293,0.309,0.272,0.221,0.38,0.361,0.314,0.21,0.446,0.188,0.201,0.218,0.267,0.188,0.376,0.089,0.192,0.168,0.165,0.06,0.293,0.248,0.294,0.243,0.123,0.072,0.162,0.154,0.246,0.175,0.252,0.238,0.282,0.159,0.211,0.186
27/10/2050 11:00:00,0.139,0.192,0.146,0.349,0.325,0.331,0.273,0.456,0.413,0.359,0.243,0.506,0.203,0.237,0.246,0.284,0.201,0.442,0.071,0.206,0.172,0.202,0.083,0.338,0.289,0.356,0.287,0.151,0.105,0.184,0.171,0.286,0.208,0.288,0.314,0.361,0.176,0.267,0.208
27/10/2050 12:00:00,0.134,0.208,0.158,0.361,0.307,0.347,0.272,0.468,0.428,0.383,0.238,0.514,0.184,0.237,0.272,0.287,0.191,0.444,0.06,0.222,0.161,0.203,0.125,0.32,0.277,0.392,0.284,0.142,0.121,0.168,0.17,0.296,0.213,0.283,0.342,0.409,0.189,0.299,0.193
27/10/2050 13:00:00,0.119,0.165,0.134,0.32,0.272,0.324,0.206,0.42,0.386,0.35,0.198,0.457,0.142,0.221,0.223,0.223,0.139,0.408,0.048,0.198,0.116,0.176,0.145,0.286,0.23,0.351,0.253,0.124,0.117,0.14,0.148,0.256,0.203,0.236,0.341,0.383,0.152,0.274,0.17
27/10/2050 14:00:00,0.093,0.111,0.098,0.231,0.209,0.248,0.14,0.312,0.287,0.266,0.129,0.349,0.081,0.171,0.169,0.149,0.091,0.315,0.034,0.151,0.079,0.132,0.123,0.214,0.149,0.269,0.175,0.082,0.095,0.103,0.102,0.191,0.158,0.164,0.256,0.307,0.12,0.216,0.127
27/10/2050 15:00:00,0.053,0.053,0.054,0.133,0.117,0.143,0.08,0.168,0.162,0.155,0.066,0.201,0.039,0.1,0.091,0.069,0.039,0.182,0.026,0.091,0.038,0.072,0.07,0.117,0.07,0.16,0.097,0.045,0.052,0.058,0.056,0.113,0.097,0.086,0.156,0.176,0.06,0.102,0.076
27/10/2050 16:00:00,0.014,0.015,0.013,0.035,0.032,0.037,0.021,0.042,0.041,0.043,0.016,0.053,0.007,0.027,0.021,0.016,0.007,0.048,0.009,0.028,0.007,0.02,0.022,0.03,0.015,0.043,0.025,0.01,0.013,0.017,0.014,0.03,0.026,0.025,0.043,0.047,0.017,0.032,0.018
27/10/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/10/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 7:00:00,0.018,0.003,0.008,0.019,0.015,0.008,0.008,0.021,0.015,0.025,0.018,0.027,0.005,0.016,0.011,0.008,0.006,0.03,0.001,0.019,0.004,0.01,0.013,0.025,0.004,0.021,0.01,0.009,0.007,0.01,0.007,0.014,0.013,0.006,0.016,0.015,0.009,0.005,0.006
28/10/2050 8:00:00,0.125,0.03,0.048,0.092,0.102,0.051,0.04,0.118,0.107,0.154,0.1,0.159,0.039,0.103,0.073,0.055,0.044,0.186,0.008,0.11,0.027,0.064,0.105,0.142,0.024,0.133,0.068,0.059,0.063,0.061,0.046,0.085,0.094,0.048,0.099,0.088,0.051,0.034,0.052
28/10/2050 9:00:00,0.242,0.084,0.105,0.168,0.21,0.108,0.078,0.234,0.205,0.305,0.192,0.306,0.087,0.212,0.151,0.114,0.105,0.351,0.025,0.205,0.065,0.127,0.187,0.29,0.042,0.267,0.132,0.124,0.136,0.122,0.096,0.197,0.203,0.127,0.216,0.173,0.106,0.067,0.113
28/10/2050 10:00:00,0.333,0.139,0.17,0.226,0.3,0.162,0.117,0.323,0.284,0.422,0.259,0.409,0.124,0.323,0.203,0.17,0.163,0.471,0.039,0.31,0.114,0.165,0.298,0.404,0.075,0.379,0.158,0.193,0.211,0.193,0.152,0.307,0.311,0.179,0.34,0.252,0.152,0.092,0.159
28/10/2050 11:00:00,0.386,0.163,0.203,0.253,0.365,0.213,0.147,0.361,0.324,0.478,0.28,0.467,0.154,0.375,0.209,0.212,0.212,0.535,0.061,0.333,0.142,0.178,0.35,0.486,0.102,0.444,0.154,0.226,0.227,0.235,0.205,0.384,0.357,0.222,0.433,0.315,0.181,0.112,0.167
28/10/2050 12:00:00,0.389,0.181,0.216,0.259,0.363,0.235,0.147,0.369,0.317,0.47,0.275,0.469,0.15,0.39,0.18,0.213,0.212,0.538,0.064,0.322,0.173,0.195,0.37,0.508,0.128,0.464,0.137,0.226,0.21,0.236,0.215,0.401,0.36,0.239,0.465,0.318,0.171,0.104,0.145
28/10/2050 13:00:00,0.34,0.179,0.182,0.231,0.304,0.239,0.122,0.315,0.258,0.392,0.233,0.411,0.123,0.356,0.15,0.18,0.18,0.479,0.073,0.254,0.164,0.165,0.296,0.462,0.131,0.419,0.108,0.187,0.169,0.217,0.205,0.352,0.307,0.209,0.433,0.287,0.145,0.079,0.114
28/10/2050 14:00:00,0.253,0.161,0.134,0.17,0.219,0.189,0.082,0.218,0.186,0.261,0.154,0.312,0.092,0.278,0.094,0.141,0.129,0.368,0.063,0.177,0.132,0.125,0.237,0.357,0.109,0.32,0.079,0.132,0.117,0.161,0.145,0.278,0.226,0.171,0.339,0.215,0.111,0.055,0.075
28/10/2050 15:00:00,0.139,0.101,0.072,0.092,0.116,0.11,0.041,0.115,0.091,0.122,0.07,0.175,0.061,0.16,0.059,0.073,0.057,0.209,0.039,0.078,0.08,0.069,0.135,0.203,0.068,0.182,0.043,0.074,0.059,0.084,0.082,0.156,0.132,0.099,0.194,0.114,0.064,0.027,0.046
28/10/2050 16:00:00,0.034,0.028,0.02,0.024,0.031,0.028,0.009,0.024,0.022,0.02,0.011,0.044,0.019,0.041,0.015,0.02,0.01,0.052,0.009,0.019,0.022,0.013,0.035,0.051,0.019,0.045,0.008,0.018,0.014,0.024,0.019,0.04,0.036,0.026,0.049,0.029,0.016,0.006,0.01
28/10/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/10/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 7:00:00,0.012,0.008,0.007,0.011,0.013,0.007,0.002,0.013,0.007,0.007,0.002,0.019,0.009,0.011,0.016,0.007,0.008,0.019,0.005,0.007,0.01,0.005,0.016,0.016,0.009,0.016,0.002,0.01,0.003,0.009,0.019,0.012,0.018,0.009,0.013,0.009,0.006,0.005,0.004
29/10/2050 8:00:00,0.077,0.042,0.048,0.073,0.066,0.042,0.012,0.074,0.065,0.061,0.029,0.119,0.064,0.074,0.119,0.042,0.052,0.117,0.041,0.053,0.078,0.039,0.126,0.09,0.06,0.112,0.019,0.055,0.03,0.052,0.123,0.073,0.114,0.065,0.074,0.051,0.047,0.057,0.025
29/10/2050 9:00:00,0.157,0.079,0.105,0.149,0.134,0.101,0.027,0.148,0.149,0.124,0.077,0.234,0.134,0.168,0.24,0.092,0.082,0.228,0.097,0.126,0.18,0.078,0.265,0.157,0.142,0.235,0.052,0.125,0.074,0.099,0.256,0.142,0.221,0.15,0.142,0.101,0.114,0.125,0.048
29/10/2050 10:00:00,0.235,0.112,0.165,0.212,0.191,0.153,0.046,0.204,0.216,0.169,0.134,0.323,0.189,0.273,0.311,0.133,0.1,0.324,0.138,0.203,0.265,0.1,0.34,0.195,0.2,0.346,0.1,0.204,0.132,0.14,0.368,0.232,0.301,0.248,0.198,0.167,0.17,0.199,0.067
29/10/2050 11:00:00,0.26,0.144,0.214,0.234,0.229,0.226,0.068,0.258,0.278,0.19,0.189,0.377,0.219,0.362,0.317,0.167,0.114,0.371,0.173,0.266,0.284,0.121,0.359,0.225,0.236,0.411,0.164,0.258,0.181,0.154,0.447,0.311,0.347,0.299,0.222,0.171,0.219,0.245,0.084
29/10/2050 12:00:00,0.275,0.145,0.247,0.212,0.222,0.249,0.093,0.254,0.295,0.167,0.235,0.389,0.225,0.395,0.266,0.15,0.098,0.386,0.207,0.295,0.275,0.121,0.319,0.214,0.239,0.428,0.214,0.267,0.178,0.162,0.449,0.338,0.343,0.285,0.22,0.168,0.238,0.292,0.084
29/10/2050 13:00:00,0.255,0.13,0.235,0.186,0.197,0.234,0.104,0.246,0.256,0.135,0.249,0.351,0.202,0.364,0.218,0.12,0.092,0.354,0.179,0.26,0.235,0.108,0.243,0.172,0.204,0.384,0.199,0.233,0.161,0.148,0.398,0.307,0.304,0.267,0.199,0.145,0.196,0.261,0.062
29/10/2050 14:00:00,0.166,0.094,0.197,0.138,0.152,0.189,0.095,0.184,0.18,0.098,0.203,0.266,0.158,0.282,0.129,0.084,0.083,0.279,0.136,0.216,0.186,0.074,0.145,0.122,0.138,0.293,0.158,0.163,0.107,0.106,0.292,0.228,0.218,0.191,0.136,0.108,0.132,0.21,0.048
29/10/2050 15:00:00,0.084,0.052,0.115,0.079,0.086,0.108,0.065,0.095,0.105,0.051,0.121,0.153,0.082,0.159,0.068,0.046,0.058,0.162,0.079,0.128,0.1,0.04,0.062,0.06,0.062,0.161,0.082,0.082,0.057,0.057,0.162,0.125,0.116,0.116,0.07,0.051,0.073,0.118,0.023
29/10/2050 16:00:00,0.017,0.011,0.03,0.022,0.022,0.028,0.02,0.022,0.023,0.013,0.027,0.04,0.023,0.041,0.015,0.01,0.016,0.041,0.017,0.037,0.023,0.011,0.01,0.012,0.017,0.039,0.019,0.019,0.014,0.013,0.04,0.029,0.024,0.031,0.014,0.01,0.018,0.032,0.004
29/10/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/10/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/10/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
