Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
20/10/2050 11:00,0.425,0.425,0.425,0.425
20/10/2050 12:00,0.321,0.321,0.321,0.321
20/10/2050 13:00,0.252,0.252,0.252,0.252
20/10/2050 14:00,0.187,0.187,0.187,0.187
20/10/2050 15:00,0.15,0.15,0.15,0.15
20/10/2050 16:00,0.111,0.111,0.111,0.111
20/10/2050 17:00,0.056,0.056,0.056,0.056
20/10/2050 18:00,0.016,0.016,0.016,0.016
20/10/2050 19:00,0.012,0.012,0.012,0.012
20/10/2050 20:00,0.073,0.073,0.073,0.073
20/10/2050 21:00,0.228,0.228,0.228,0.228
20/10/2050 22:00,0.439,0.439,0.439,0.439
20/10/2050 23:00,0.629,0.629,0.629,0.629
21/10/2050 00:00,0.758,0.758,0.758,0.758
21/10/2050 01:00,0.82,0.82,0.82,0.82
21/10/2050 02:00,0.845,0.845,0.845,0.845
21/10/2050 03:00,0.862,0.862,0.862,0.862
21/10/2050 04:00,0.868,0.868,0.868,0.868
21/10/2050 05:00,0.855,0.855,0.855,0.855
21/10/2050 06:00,0.851,0.851,0.851,0.851
21/10/2050 07:00,0.85,0.85,0.85,0.85
21/10/2050 08:00,0.85,0.85,0.85,0.85
21/10/2050 09:00,0.835,0.835,0.835,0.835
21/10/2050 10:00,0.833,0.833,0.833,0.833
21/10/2050 11:00,0.858,0.858,0.858,0.858
21/10/2050 12:00,0.872,0.872,0.872,0.872
21/10/2050 13:00,0.873,0.873,0.873,0.873
21/10/2050 14:00,0.862,0.862,0.862,0.862
21/10/2050 15:00,0.858,0.858,0.858,0.858
21/10/2050 16:00,0.849,0.849,0.849,0.849
21/10/2050 17:00,0.827,0.827,0.827,0.827
21/10/2050 18:00,0.779,0.779,0.779,0.779
21/10/2050 19:00,0.66,0.66,0.66,0.66
21/10/2050 20:00,0.483,0.483,0.483,0.483
21/10/2050 21:00,0.297,0.297,0.297,0.297
21/10/2050 22:00,0.144,0.144,0.144,0.144
21/10/2050 23:00,0.088,0.088,0.088,0.088
22/10/2050 00:00,0.114,0.114,0.114,0.114
22/10/2050 01:00,0.234,0.234,0.234,0.234
22/10/2050 02:00,0.559,0.559,0.559,0.559
22/10/2050 03:00,0.861,0.861,0.861,0.861
22/10/2050 04:00,0.952,0.952,0.952,0.952
22/10/2050 05:00,0.985,0.985,0.985,0.985
22/10/2050 06:00,0.992,0.992,0.992,0.992
22/10/2050 07:00,0.993,0.993,0.993,0.993
22/10/2050 08:00,0.993,0.993,0.993,0.993
22/10/2050 09:00,0.993,0.993,0.993,0.993
22/10/2050 10:00,0.989,0.989,0.989,0.989
22/10/2050 11:00,0.963,0.963,0.963,0.963
22/10/2050 12:00,0.898,0.898,0.898,0.898
22/10/2050 13:00,0.806,0.806,0.806,0.806
22/10/2050 14:00,0.721,0.721,0.721,0.721
22/10/2050 15:00,0.673,0.673,0.673,0.673
22/10/2050 16:00,0.662,0.662,0.662,0.662
22/10/2050 17:00,0.67,0.67,0.67,0.67
22/10/2050 18:00,0.686,0.686,0.686,0.686
22/10/2050 19:00,0.684,0.684,0.684,0.684
22/10/2050 20:00,0.67,0.67,0.67,0.67
22/10/2050 21:00,0.637,0.637,0.637,0.637
22/10/2050 22:00,0.609,0.609,0.609,0.609
22/10/2050 23:00,0.59,0.59,0.59,0.59
23/10/2050 00:00,0.568,0.568,0.568,0.568
23/10/2050 01:00,0.576,0.576,0.576,0.576
23/10/2050 02:00,0.642,0.642,0.642,0.642
23/10/2050 03:00,0.739,0.739,0.739,0.739
23/10/2050 04:00,0.814,0.814,0.814,0.814
23/10/2050 05:00,0.846,0.846,0.846,0.846
23/10/2050 06:00,0.846,0.846,0.846,0.846
23/10/2050 07:00,0.826,0.826,0.826,0.826
23/10/2050 08:00,0.81,0.81,0.81,0.81
23/10/2050 09:00,0.792,0.792,0.792,0.792
23/10/2050 10:00,0.809,0.809,0.809,0.809
23/10/2050 11:00,0.858,0.858,0.858,0.858
23/10/2050 12:00,0.916,0.916,0.916,0.916
23/10/2050 13:00,0.953,0.953,0.953,0.953
23/10/2050 14:00,0.969,0.969,0.969,0.969
23/10/2050 15:00,0.973,0.973,0.973,0.973
23/10/2050 16:00,0.967,0.967,0.967,0.967
23/10/2050 17:00,0.959,0.959,0.959,0.959
23/10/2050 18:00,0.953,0.953,0.953,0.953
23/10/2050 19:00,0.943,0.943,0.943,0.943
23/10/2050 20:00,0.926,0.926,0.926,0.926
23/10/2050 21:00,0.9,0.9,0.9,0.9
23/10/2050 22:00,0.871,0.871,0.871,0.871
23/10/2050 23:00,0.845,0.845,0.845,0.845
24/10/2050 00:00,0.836,0.836,0.836,0.836
24/10/2050 01:00,0.842,0.842,0.842,0.842
24/10/2050 02:00,0.858,0.858,0.858,0.858
24/10/2050 03:00,0.874,0.874,0.874,0.874
24/10/2050 04:00,0.891,0.891,0.891,0.891
24/10/2050 05:00,0.901,0.901,0.901,0.901
24/10/2050 06:00,0.894,0.894,0.894,0.894
24/10/2050 07:00,0.865,0.865,0.865,0.865
24/10/2050 08:00,0.812,0.812,0.812,0.812
24/10/2050 09:00,0.733,0.733,0.733,0.733
24/10/2050 10:00,0.654,0.654,0.654,0.654
24/10/2050 11:00,0.591,0.591,0.591,0.591
24/10/2050 12:00,0.549,0.549,0.549,0.549
24/10/2050 13:00,0.526,0.526,0.526,0.526
24/10/2050 14:00,0.52,0.52,0.52,0.52
24/10/2050 15:00,0.555,0.555,0.555,0.555
24/10/2050 16:00,0.625,0.625,0.625,0.625
24/10/2050 17:00,0.676,0.676,0.676,0.676
24/10/2050 18:00,0.705,0.705,0.705,0.705
24/10/2050 19:00,0.701,0.701,0.701,0.701
24/10/2050 20:00,0.672,0.672,0.672,0.672
24/10/2050 21:00,0.652,0.652,0.652,0.652
24/10/2050 22:00,0.642,0.642,0.642,0.642
24/10/2050 23:00,0.616,0.616,0.616,0.616
25/10/2050 00:00,0.58,0.58,0.58,0.58
25/10/2050 01:00,0.549,0.549,0.549,0.549
25/10/2050 02:00,0.515,0.515,0.515,0.515
25/10/2050 03:00,0.444,0.444,0.444,0.444
25/10/2050 04:00,0.361,0.361,0.361,0.361
25/10/2050 05:00,0.299,0.299,0.299,0.299
25/10/2050 06:00,0.253,0.253,0.253,0.253
25/10/2050 07:00,0.198,0.198,0.198,0.198
25/10/2050 08:00,0.145,0.145,0.145,0.145
25/10/2050 09:00,0.117,0.117,0.117,0.117
25/10/2050 10:00,0.094,0.094,0.094,0.094
25/10/2050 11:00,0.082,0.082,0.082,0.082
25/10/2050 12:00,0.082,0.082,0.082,0.082
25/10/2050 13:00,0.086,0.086,0.086,0.086
25/10/2050 14:00,0.08,0.08,0.08,0.08
25/10/2050 15:00,0.079,0.079,0.079,0.079
25/10/2050 16:00,0.09,0.09,0.09,0.09
25/10/2050 17:00,0.094,0.094,0.094,0.094
25/10/2050 18:00,0.092,0.092,0.092,0.092
25/10/2050 19:00,0.081,0.081,0.081,0.081
25/10/2050 20:00,0.07,0.07,0.07,0.07
25/10/2050 21:00,0.064,0.064,0.064,0.064
25/10/2050 22:00,0.067,0.067,0.067,0.067
25/10/2050 23:00,0.068,0.068,0.068,0.068
26/10/2050 00:00,0.067,0.067,0.067,0.067
26/10/2050 01:00,0.064,0.064,0.064,0.064
26/10/2050 02:00,0.062,0.062,0.062,0.062
26/10/2050 03:00,0.062,0.062,0.062,0.062
26/10/2050 04:00,0.06,0.06,0.06,0.06
26/10/2050 05:00,0.053,0.053,0.053,0.053
26/10/2050 06:00,0.044,0.044,0.044,0.044
26/10/2050 07:00,0.011,0.011,0.011,0.011
26/10/2050 08:00,0.004,0.004,0.004,0.004
26/10/2050 09:00,0.002,0.002,0.002,0.002
26/10/2050 10:00,0.001,0.001,0.001,0.001
26/10/2050 11:00,0.002,0.002,0.002,0.002
26/10/2050 12:00,0.001,0.001,0.001,0.001
26/10/2050 13:00,0.002,0.002,0.002,0.002
26/10/2050 14:00,0.002,0.002,0.002,0.002
26/10/2050 15:00,0.001,0.001,0.001,0.001
26/10/2050 16:00,0.003,0.003,0.003,0.003
26/10/2050 17:00,0.005,0.005,0.005,0.005
26/10/2050 18:00,0.008,0.008,0.008,0.008
26/10/2050 19:00,0.016,0.016,0.016,0.016
26/10/2050 20:00,0.033,0.033,0.033,0.033
26/10/2050 21:00,0.041,0.041,0.041,0.041
26/10/2050 22:00,0.033,0.033,0.033,0.033
26/10/2050 23:00,0.022,0.022,0.022,0.022
27/10/2050 00:00,0.019,0.019,0.019,0.019
27/10/2050 01:00,0.019,0.019,0.019,0.019
27/10/2050 02:00,0.017,0.017,0.017,0.017
27/10/2050 03:00,0.012,0.012,0.012,0.012
27/10/2050 04:00,0.006,0.006,0.006,0.006
27/10/2050 05:00,0.003,0.003,0.003,0.003
27/10/2050 06:00,0.004,0.004,0.004,0.004
27/10/2050 07:00,0.001,0.001,0.001,0.001
27/10/2050 08:00,0.001,0.001,0.001,0.001
27/10/2050 09:00,0.001,0.001,0.001,0.001
27/10/2050 10:00,0.001,0.001,0.001,0.001
27/10/2050 11:00,0.001,0.001,0.001,0.001
27/10/2050 12:00,0.001,0.001,0.001,0.001
27/10/2050 13:00,0.002,0.002,0.002,0.002
27/10/2050 14:00,0.002,0.002,0.002,0.002
27/10/2050 15:00,0.004,0.004,0.004,0.004
27/10/2050 16:00,0.032,0.032,0.032,0.032
27/10/2050 17:00,0.051,0.051,0.051,0.051
27/10/2050 18:00,0.068,0.068,0.068,0.068
27/10/2050 19:00,0.081,0.081,0.081,0.081
27/10/2050 20:00,0.093,0.093,0.093,0.093
27/10/2050 21:00,0.096,0.096,0.096,0.096
27/10/2050 22:00,0.093,0.093,0.093,0.093
27/10/2050 23:00,0.088,0.088,0.088,0.088
28/10/2050 00:00,0.076,0.076,0.076,0.076
28/10/2050 01:00,0.066,0.066,0.066,0.066
28/10/2050 02:00,0.066,0.066,0.066,0.066
28/10/2050 03:00,0.072,0.072,0.072,0.072
28/10/2050 04:00,0.082,0.082,0.082,0.082
28/10/2050 05:00,0.091,0.091,0.091,0.091
28/10/2050 06:00,0.101,0.101,0.101,0.101
28/10/2050 07:00,0.097,0.097,0.097,0.097
28/10/2050 08:00,0.098,0.098,0.098,0.098
28/10/2050 09:00,0.101,0.101,0.101,0.101
28/10/2050 10:00,0.109,0.109,0.109,0.109
28/10/2050 11:00,0.123,0.123,0.123,0.123
28/10/2050 12:00,0.133,0.133,0.133,0.133
28/10/2050 13:00,0.137,0.137,0.137,0.137
28/10/2050 14:00,0.137,0.137,0.137,0.137
28/10/2050 15:00,0.126,0.126,0.126,0.126
28/10/2050 16:00,0.122,0.122,0.122,0.122
28/10/2050 17:00,0.112,0.112,0.112,0.112
28/10/2050 18:00,0.107,0.107,0.107,0.107
28/10/2050 19:00,0.109,0.109,0.109,0.109
28/10/2050 20:00,0.116,0.116,0.116,0.116
28/10/2050 21:00,0.127,0.127,0.127,0.127
28/10/2050 22:00,0.147,0.147,0.147,0.147
28/10/2050 23:00,0.158,0.158,0.158,0.158
29/10/2050 00:00,0.156,0.156,0.156,0.156
29/10/2050 01:00,0.15,0.15,0.15,0.15
29/10/2050 02:00,0.132,0.132,0.132,0.132
29/10/2050 03:00,0.108,0.108,0.108,0.108
29/10/2050 04:00,0.088,0.088,0.088,0.088
29/10/2050 05:00,0.074,0.074,0.074,0.074
29/10/2050 06:00,0.063,0.063,0.063,0.063
29/10/2050 07:00,0.053,0.053,0.053,0.053
29/10/2050 08:00,0.054,0.054,0.054,0.054
29/10/2050 09:00,0.064,0.064,0.064,0.064
29/10/2050 10:00,0.08,0.08,0.08,0.08
29/10/2050 11:00,0.098,0.098,0.098,0.098
29/10/2050 12:00,0.106,0.106,0.106,0.106
29/10/2050 13:00,0.098,0.098,0.098,0.098
29/10/2050 14:00,0.08,0.08,0.08,0.08
29/10/2050 15:00,0.068,0.068,0.068,0.068
29/10/2050 16:00,0.068,0.068,0.068,0.068
29/10/2050 17:00,0.064,0.064,0.064,0.064
29/10/2050 18:00,0.055,0.055,0.055,0.055
29/10/2050 19:00,0.045,0.045,0.045,0.045
29/10/2050 20:00,0.039,0.039,0.039,0.039
29/10/2050 21:00,0.041,0.041,0.041,0.041
29/10/2050 22:00,0.062,0.062,0.062,0.062
29/10/2050 23:00,0.098,0.098,0.098,0.098
30/10/2050 00:00,0.145,0.145,0.145,0.145
30/10/2050 01:00,0.19,0.19,0.19,0.19
30/10/2050 02:00,0.228,0.228,0.228,0.228
30/10/2050 03:00,0.222,0.222,0.222,0.222
30/10/2050 04:00,0.176,0.176,0.176,0.176
30/10/2050 05:00,0.125,0.125,0.125,0.125
30/10/2050 06:00,0.081,0.081,0.081,0.081
30/10/2050 07:00,0.037,0.037,0.037,0.037
30/10/2050 08:00,0.014,0.014,0.014,0.014
30/10/2050 09:00,0.01,0.01,0.01,0.01
30/10/2050 10:00,0.009,0.009,0.009,0.009
30/10/2050 11:00,0.009,0.009,0.009,0.009
30/10/2050 12:00,0.007,0.007,0.007,0.007
30/10/2050 13:00,0.005,0.005,0.005,0.005
30/10/2050 14:00,0.003,0.003,0.003,0.003
30/10/2050 15:00,0.005,0.005,0.005,0.005
30/10/2050 16:00,0.033,0.033,0.033,0.033
30/10/2050 17:00,0.088,0.088,0.088,0.088
30/10/2050 18:00,0.137,0.137,0.137,0.137
30/10/2050 19:00,0.175,0.175,0.175,0.175
30/10/2050 20:00,0.217,0.217,0.217,0.217
30/10/2050 21:00,0.341,0.341,0.341,0.341
30/10/2050 22:00,0.647,0.647,0.647,0.647
30/10/2050 23:00,0.909,0.909,0.909,0.909
31/10/2050 00:00,0.991,0.991,0.991,0.991
31/10/2050 01:00,0.985,0.985,0.985,0.985
31/10/2050 02:00,0.954,0.954,0.954,0.954
31/10/2050 03:00,0.939,0.939,0.939,0.939
31/10/2050 04:00,0.945,0.945,0.945,0.945
31/10/2050 05:00,0.972,0.972,0.972,0.972
31/10/2050 06:00,0.986,0.986,0.986,0.986
31/10/2050 07:00,0.992,0.992,0.992,0.992
31/10/2050 08:00,0.992,0.992,0.992,0.992
31/10/2050 09:00,0.987,0.987,0.987,0.987
31/10/2050 10:00,0.981,0.981,0.981,0.981
31/10/2050 11:00,0.975,0.975,0.975,0.975
31/10/2050 12:00,0.964,0.964,0.964,0.964
31/10/2050 13:00,0.967,0.967,0.967,0.967
31/10/2050 14:00,0.985,0.985,0.985,0.985
31/10/2050 15:00,0.991,0.991,0.991,0.991
31/10/2050 16:00,0.918,0.918,0.918,0.918
31/10/2050 17:00,0.822,0.822,0.822,0.822
31/10/2050 18:00,0.81,0.81,0.81,0.81
31/10/2050 19:00,0.851,0.851,0.851,0.851
31/10/2050 20:00,0.878,0.878,0.878,0.878
31/10/2050 21:00,0.899,0.899,0.899,0.899
31/10/2050 22:00,0.917,0.917,0.917,0.917
31/10/2050 23:00,0.935,0.935,0.935,0.935
01/11/2050 00:00,0.949,0.949,0.949,0.949
01/11/2050 01:00,0.961,0.961,0.961,0.961
01/11/2050 02:00,0.968,0.968,0.968,0.968
01/11/2050 03:00,0.972,0.972,0.972,0.972
01/11/2050 04:00,0.977,0.977,0.977,0.977
01/11/2050 05:00,0.98,0.98,0.98,0.98
01/11/2050 06:00,0.979,0.979,0.979,0.979
01/11/2050 07:00,0.973,0.973,0.973,0.973
01/11/2050 08:00,0.971,0.971,0.971,0.971
01/11/2050 09:00,0.981,0.981,0.981,0.981
01/11/2050 10:00,0.989,0.989,0.989,0.989
01/11/2050 11:00,0.992,0.992,0.992,0.992
01/11/2050 12:00,0.993,0.993,0.993,0.993
01/11/2050 13:00,0.993,0.993,0.993,0.993
01/11/2050 14:00,0.993,0.993,0.993,0.993
01/11/2050 15:00,0.993,0.993,0.993,0.993
01/11/2050 16:00,0.993,0.993,0.993,0.993
01/11/2050 17:00,0.993,0.993,0.993,0.993
01/11/2050 18:00,0.993,0.993,0.993,0.993
01/11/2050 19:00,0.991,0.991,0.991,0.991
01/11/2050 20:00,0.988,0.988,0.988,0.988
01/11/2050 21:00,0.984,0.984,0.984,0.984
01/11/2050 22:00,0.98,0.98,0.98,0.98
01/11/2050 23:00,0.977,0.977,0.977,0.977
02/11/2050 00:00,0.974,0.974,0.974,0.974
02/11/2050 01:00,0.967,0.967,0.967,0.967
02/11/2050 02:00,0.957,0.957,0.957,0.957
02/11/2050 03:00,0.95,0.95,0.95,0.95
02/11/2050 04:00,0.947,0.947,0.947,0.947
02/11/2050 05:00,0.937,0.937,0.937,0.937
02/11/2050 06:00,0.925,0.925,0.925,0.925
02/11/2050 07:00,0.912,0.912,0.912,0.912
02/11/2050 08:00,0.898,0.898,0.898,0.898
02/11/2050 09:00,0.871,0.871,0.871,0.871
02/11/2050 10:00,0.819,0.819,0.819,0.819
02/11/2050 11:00,0.741,0.741,0.741,0.741
02/11/2050 12:00,0.669,0.669,0.669,0.669
02/11/2050 13:00,0.632,0.632,0.632,0.632
02/11/2050 14:00,0.625,0.625,0.625,0.625
02/11/2050 15:00,0.619,0.619,0.619,0.619
02/11/2050 16:00,0.596,0.596,0.596,0.596
02/11/2050 17:00,0.57,0.57,0.57,0.57
02/11/2050 18:00,0.546,0.546,0.546,0.546
02/11/2050 19:00,0.507,0.507,0.507,0.507
02/11/2050 20:00,0.466,0.466,0.466,0.466
02/11/2050 21:00,0.445,0.445,0.445,0.445
02/11/2050 22:00,0.425,0.425,0.425,0.425
02/11/2050 23:00,0.396,0.396,0.396,0.396
03/11/2050 00:00,0.365,0.365,0.365,0.365
03/11/2050 01:00,0.346,0.346,0.346,0.346
03/11/2050 02:00,0.344,0.344,0.344,0.344
03/11/2050 03:00,0.338,0.338,0.338,0.338
03/11/2050 04:00,0.321,0.321,0.321,0.321
03/11/2050 05:00,0.308,0.308,0.308,0.308
03/11/2050 06:00,0.296,0.296,0.296,0.296
03/11/2050 07:00,0.272,0.272,0.272,0.272
03/11/2050 08:00,0.232,0.232,0.232,0.232
03/11/2050 09:00,0.171,0.171,0.171,0.171
03/11/2050 10:00,0.128,0.128,0.128,0.128
03/11/2050 11:00,0.107,0.107,0.107,0.107
03/11/2050 12:00,0.098,0.098,0.098,0.098
03/11/2050 13:00,0.097,0.097,0.097,0.097
03/11/2050 14:00,0.099,0.099,0.099,0.099
03/11/2050 15:00,0.106,0.106,0.106,0.106
03/11/2050 16:00,0.117,0.117,0.117,0.117
03/11/2050 17:00,0.123,0.123,0.123,0.123
03/11/2050 18:00,0.13,0.13,0.13,0.13
03/11/2050 19:00,0.139,0.139,0.139,0.139
03/11/2050 20:00,0.155,0.155,0.155,0.155
03/11/2050 21:00,0.167,0.167,0.167,0.167
03/11/2050 22:00,0.173,0.173,0.173,0.173
03/11/2050 23:00,0.182,0.182,0.182,0.182
04/11/2050 00:00,0.197,0.197,0.197,0.197
04/11/2050 01:00,0.22,0.22,0.22,0.22
04/11/2050 02:00,0.244,0.244,0.244,0.244
04/11/2050 03:00,0.267,0.267,0.267,0.267
04/11/2050 04:00,0.284,0.284,0.284,0.284
04/11/2050 05:00,0.286,0.286,0.286,0.286
04/11/2050 06:00,0.271,0.271,0.271,0.271
04/11/2050 07:00,0.238,0.238,0.238,0.238
04/11/2050 08:00,0.215,0.215,0.215,0.215
04/11/2050 09:00,0.195,0.195,0.195,0.195
04/11/2050 10:00,0.185,0.185,0.185,0.185
04/11/2050 11:00,0.177,0.177,0.177,0.177
04/11/2050 12:00,0.164,0.164,0.164,0.164
04/11/2050 13:00,0.145,0.145,0.145,0.145
04/11/2050 14:00,0.123,0.123,0.123,0.123
04/11/2050 15:00,0.106,0.106,0.106,0.106
04/11/2050 16:00,0.104,0.104,0.104,0.104
04/11/2050 17:00,0.096,0.096,0.096,0.096
04/11/2050 18:00,0.083,0.083,0.083,0.083
04/11/2050 19:00,0.065,0.065,0.065,0.065
04/11/2050 20:00,0.053,0.053,0.053,0.053
04/11/2050 21:00,0.046,0.046,0.046,0.046
04/11/2050 22:00,0.04,0.04,0.04,0.04
04/11/2050 23:00,0.037,0.037,0.037,0.037
05/11/2050 00:00,0.029,0.029,0.029,0.029
05/11/2050 01:00,0.02,0.02,0.02,0.02
05/11/2050 02:00,0.013,0.013,0.013,0.013
05/11/2050 03:00,0.009,0.009,0.009,0.009
05/11/2050 04:00,0.01,0.01,0.01,0.01
05/11/2050 05:00,0.014,0.014,0.014,0.014
05/11/2050 06:00,0.02,0.02,0.02,0.02
05/11/2050 07:00,0.018,0.018,0.018,0.018
05/11/2050 08:00,0.019,0.019,0.019,0.019
05/11/2050 09:00,0.022,0.022,0.022,0.022
05/11/2050 10:00,0.023,0.023,0.023,0.023
05/11/2050 11:00,0.02,0.02,0.02,0.02
05/11/2050 12:00,0.017,0.017,0.017,0.017
05/11/2050 13:00,0.013,0.013,0.013,0.013
05/11/2050 14:00,0.008,0.008,0.008,0.008
05/11/2050 15:00,0.007,0.007,0.007,0.007
05/11/2050 16:00,0.007,0.007,0.007,0.007
05/11/2050 17:00,0.007,0.007,0.007,0.007
05/11/2050 18:00,0.008,0.008,0.008,0.008
05/11/2050 19:00,0.011,0.011,0.011,0.011
05/11/2050 20:00,0.019,0.019,0.019,0.019
05/11/2050 21:00,0.029,0.029,0.029,0.029
05/11/2050 22:00,0.043,0.043,0.043,0.043
05/11/2050 23:00,0.054,0.054,0.054,0.054
06/11/2050 00:00,0.061,0.061,0.061,0.061
06/11/2050 01:00,0.065,0.065,0.065,0.065
06/11/2050 02:00,0.071,0.071,0.071,0.071
06/11/2050 03:00,0.079,0.079,0.079,0.079
06/11/2050 04:00,0.088,0.088,0.088,0.088
06/11/2050 05:00,0.097,0.097,0.097,0.097
06/11/2050 06:00,0.106,0.106,0.106,0.106
06/11/2050 07:00,0.107,0.107,0.107,0.107
06/11/2050 08:00,0.111,0.111,0.111,0.111
06/11/2050 09:00,0.113,0.113,0.113,0.113
06/11/2050 10:00,0.112,0.112,0.112,0.112
06/11/2050 11:00,0.106,0.106,0.106,0.106
06/11/2050 12:00,0.099,0.099,0.099,0.099
06/11/2050 13:00,0.095,0.095,0.095,0.095
06/11/2050 14:00,0.089,0.089,0.089,0.089
06/11/2050 15:00,0.082,0.082,0.082,0.082
06/11/2050 16:00,0.082,0.082,0.082,0.082
06/11/2050 17:00,0.089,0.089,0.089,0.089
06/11/2050 18:00,0.101,0.101,0.101,0.101
06/11/2050 19:00,0.116,0.116,0.116,0.116
06/11/2050 20:00,0.13,0.13,0.13,0.13
06/11/2050 21:00,0.154,0.154,0.154,0.154
06/11/2050 22:00,0.195,0.195,0.195,0.195
06/11/2050 23:00,0.255,0.255,0.255,0.255
07/11/2050 00:00,0.336,0.336,0.336,0.336
07/11/2050 01:00,0.405,0.405,0.405,0.405
07/11/2050 02:00,0.449,0.449,0.449,0.449
07/11/2050 03:00,0.459,0.459,0.459,0.459
07/11/2050 04:00,0.442,0.442,0.442,0.442
07/11/2050 05:00,0.418,0.418,0.418,0.418
07/11/2050 06:00,0.393,0.393,0.393,0.393
07/11/2050 07:00,0.362,0.362,0.362,0.362
07/11/2050 08:00,0.334,0.334,0.334,0.334
07/11/2050 09:00,0.31,0.31,0.31,0.31
07/11/2050 10:00,0.289,0.289,0.289,0.289
07/11/2050 11:00,0.264,0.264,0.264,0.264
07/11/2050 12:00,0.235,0.235,0.235,0.235
07/11/2050 13:00,0.212,0.212,0.212,0.212
07/11/2050 14:00,0.191,0.191,0.191,0.191
07/11/2050 15:00,0.161,0.161,0.161,0.161
07/11/2050 16:00,0.137,0.137,0.137,0.137
07/11/2050 17:00,0.114,0.114,0.114,0.114
07/11/2050 18:00,0.09,0.09,0.09,0.09
07/11/2050 19:00,0.075,0.075,0.075,0.075
07/11/2050 20:00,0.068,0.068,0.068,0.068
07/11/2050 21:00,0.082,0.082,0.082,0.082
07/11/2050 22:00,0.119,0.119,0.119,0.119
07/11/2050 23:00,0.159,0.159,0.159,0.159
08/11/2050 00:00,0.2,0.2,0.2,0.2
08/11/2050 01:00,0.238,0.238,0.238,0.238
08/11/2050 02:00,0.258,0.258,0.258,0.258
08/11/2050 03:00,0.242,0.242,0.242,0.242
08/11/2050 04:00,0.217,0.217,0.217,0.217
08/11/2050 05:00,0.197,0.197,0.197,0.197
08/11/2050 06:00,0.181,0.181,0.181,0.181
08/11/2050 07:00,0.18,0.18,0.18,0.18
08/11/2050 08:00,0.2,0.2,0.2,0.2
08/11/2050 09:00,0.206,0.206,0.206,0.206
08/11/2050 10:00,0.19,0.19,0.19,0.19
08/11/2050 11:00,0.171,0.171,0.171,0.171
08/11/2050 12:00,0.161,0.161,0.161,0.161
08/11/2050 13:00,0.148,0.148,0.148,0.148
08/11/2050 14:00,0.13,0.13,0.13,0.13
08/11/2050 15:00,0.106,0.106,0.106,0.106
08/11/2050 16:00,0.111,0.111,0.111,0.111
08/11/2050 17:00,0.16,0.16,0.16,0.16
08/11/2050 18:00,0.239,0.239,0.239,0.239
08/11/2050 19:00,0.313,0.313,0.313,0.313
08/11/2050 20:00,0.363,0.363,0.363,0.363
08/11/2050 21:00,0.39,0.39,0.39,0.39
08/11/2050 22:00,0.398,0.398,0.398,0.398
08/11/2050 23:00,0.383,0.383,0.383,0.383
09/11/2050 00:00,0.347,0.347,0.347,0.347
09/11/2050 01:00,0.328,0.328,0.328,0.328
09/11/2050 02:00,0.337,0.337,0.337,0.337
09/11/2050 03:00,0.35,0.35,0.35,0.35
09/11/2050 04:00,0.371,0.371,0.371,0.371
09/11/2050 05:00,0.409,0.409,0.409,0.409
09/11/2050 06:00,0.45,0.45,0.45,0.45
09/11/2050 07:00,0.469,0.469,0.469,0.469
09/11/2050 08:00,0.491,0.491,0.491,0.491
09/11/2050 09:00,0.489,0.489,0.489,0.489
09/11/2050 10:00,0.467,0.467,0.467,0.467
09/11/2050 11:00,0.456,0.456,0.456,0.456
09/11/2050 12:00,0.459,0.459,0.459,0.459
09/11/2050 13:00,0.486,0.486,0.486,0.486
09/11/2050 14:00,0.543,0.543,0.543,0.543
09/11/2050 15:00,0.642,0.642,0.642,0.642
09/11/2050 16:00,0.741,0.741,0.741,0.741
09/11/2050 17:00,0.796,0.796,0.796,0.796
09/11/2050 18:00,0.831,0.831,0.831,0.831
09/11/2050 19:00,0.837,0.837,0.837,0.837
09/11/2050 20:00,0.82,0.82,0.82,0.82
09/11/2050 21:00,0.787,0.787,0.787,0.787
09/11/2050 22:00,0.785,0.785,0.785,0.785
09/11/2050 23:00,0.788,0.788,0.788,0.788
10/11/2050 00:00,0.743,0.743,0.743,0.743
10/11/2050 01:00,0.698,0.698,0.698,0.698
10/11/2050 02:00,0.657,0.657,0.657,0.657
10/11/2050 03:00,0.649,0.649,0.649,0.649
10/11/2050 04:00,0.636,0.636,0.636,0.636
10/11/2050 05:00,0.561,0.561,0.561,0.561
10/11/2050 06:00,0.452,0.452,0.452,0.452
10/11/2050 07:00,0.384,0.384,0.384,0.384
10/11/2050 08:00,0.335,0.335,0.335,0.335
10/11/2050 09:00,0.263,0.263,0.263,0.263
10/11/2050 10:00,0.208,0.208,0.208,0.208
10/11/2050 11:00,0.191,0.191,0.191,0.191
10/11/2050 12:00,0.182,0.182,0.182,0.182
10/11/2050 13:00,0.163,0.163,0.163,0.163
10/11/2050 14:00,0.148,0.148,0.148,0.148
10/11/2050 15:00,0.161,0.161,0.161,0.161
10/11/2050 16:00,0.194,0.194,0.194,0.194
10/11/2050 17:00,0.218,0.218,0.218,0.218
10/11/2050 18:00,0.231,0.231,0.231,0.231
10/11/2050 19:00,0.245,0.245,0.245,0.245
10/11/2050 20:00,0.26,0.26,0.26,0.26
10/11/2050 21:00,0.279,0.279,0.279,0.279
10/11/2050 22:00,0.299,0.299,0.299,0.299
10/11/2050 23:00,0.306,0.306,0.306,0.306
