Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 13:00,0.18174275,0.16356847500000002,0.18174275,0.16356847500000002
19/01/2050 14:00,0.1225428,0.11028852,0.1225428,0.11028852
19/01/2050 15:00,0.0514199,0.04627791,0.0514199,0.04627791
19/01/2050 16:00,0.0026315999999999996,0.00236844,0.0026315999999999996,0.00236844
19/01/2050 17:00,0.0,0.0,0.0,0.0
19/01/2050 18:00,0.0,0.0,0.0,0.0
19/01/2050 19:00,0.0,0.0,0.0,0.0
19/01/2050 20:00,0.0,0.0,0.0,0.0
19/01/2050 21:00,0.0,0.0,0.0,0.0
19/01/2050 22:00,0.0,0.0,0.0,0.0
19/01/2050 23:00,0.0,0.0,0.0,0.0
20/01/2050 00:00,0.0,0.0,0.0,0.0
20/01/2050 01:00,0.0,0.0,0.0,0.0
20/01/2050 02:00,0.0,0.0,0.0,0.0
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.0,0.0,0.0,0.0
20/01/2050 08:00,0.009189349999999999,0.008270415,0.009189349999999999,0.008270415
20/01/2050 09:00,0.0549321,0.04943889,0.0549321,0.04943889
20/01/2050 10:00,0.1034824,0.09313416000000001,0.1034824,0.09313416000000001
20/01/2050 11:00,0.15023155000000002,0.135208395,0.15023155000000002,0.135208395
20/01/2050 12:00,0.1605072,0.14445648,0.1605072,0.14445648
20/01/2050 13:00,0.13885515,0.12496963500000001,0.13885515,0.12496963500000001
20/01/2050 14:00,0.09106474999999999,0.08195827499999998,0.09106474999999999,0.08195827499999998
20/01/2050 15:00,0.031030099999999998,0.027927089999999998,0.031030099999999998,0.027927089999999998
20/01/2050 16:00,0.00027794999999999995,0.00025015499999999995,0.00027794999999999995,0.00025015499999999995
20/01/2050 17:00,0.0,0.0,0.0,0.0
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.0,0.0,0.0,0.0
21/01/2050 08:00,0.00525045,0.004725405,0.00525045,0.004725405
21/01/2050 09:00,0.0385033,0.03465297,0.0385033,0.03465297
21/01/2050 10:00,0.0814674,0.07332066,0.0814674,0.07332066
21/01/2050 11:00,0.11749464999999999,0.10574518499999999,0.11749464999999999,0.10574518499999999
21/01/2050 12:00,0.1263933,0.11375397,0.1263933,0.11375397
21/01/2050 13:00,0.112081,0.1008729,0.112081,0.1008729
21/01/2050 14:00,0.0794954,0.07154586,0.0794954,0.07154586
21/01/2050 15:00,0.03547815,0.031930335000000004,0.03547815,0.031930335000000004
21/01/2050 16:00,0.003179,0.0028611,0.003179,0.0028611
21/01/2050 17:00,0.0,0.0,0.0,0.0
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,0.0,0.0,0.0,0.0
22/01/2050 08:00,0.0137802,0.01240218,0.0137802,0.01240218
22/01/2050 09:00,0.07265289999999999,0.06538761,0.07265289999999999,0.06538761
22/01/2050 10:00,0.14008425,0.126075825,0.14008425,0.126075825
22/01/2050 11:00,0.18880370000000002,0.16992333,0.18880370000000002,0.16992333
22/01/2050 12:00,0.19962505,0.179662545,0.19962505,0.179662545
22/01/2050 13:00,0.17674475,0.159070275,0.17674475,0.159070275
22/01/2050 14:00,0.12648084999999998,0.11383276499999999,0.12648084999999998,0.11383276499999999
22/01/2050 15:00,0.0547383,0.04926447,0.0547383,0.04926447
22/01/2050 16:00,0.0029180499999999997,0.0026262449999999997,0.0029180499999999997,0.0026262449999999997
22/01/2050 17:00,0.0,0.0,0.0,0.0
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.0,0.0,0.0,0.0
23/01/2050 08:00,0.029874949999999997,0.026887454999999998,0.029874949999999997,0.026887454999999998
23/01/2050 09:00,0.1192737,0.10734633,0.1192737,0.10734633
23/01/2050 10:00,0.2116738,0.19050642,0.2116738,0.19050642
23/01/2050 11:00,0.2758607,0.24827463000000002,0.2758607,0.24827463000000002
23/01/2050 12:00,0.2920957,0.26288613,0.2920957,0.26288613
23/01/2050 13:00,0.25905279999999997,0.23314751999999997,0.25905279999999997,0.23314751999999997
23/01/2050 14:00,0.18586185,0.167275665,0.18586185,0.167275665
23/01/2050 15:00,0.08488015,0.076392135,0.08488015,0.076392135
23/01/2050 16:00,0.0080512,0.00724608,0.0080512,0.00724608
23/01/2050 17:00,0.0,0.0,0.0,0.0
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0,0.0,0.0,0.0
24/01/2050 08:00,0.0243899,0.02195091,0.0243899,0.02195091
24/01/2050 09:00,0.11008180000000001,0.09907362000000002,0.11008180000000001,0.09907362000000002
24/01/2050 10:00,0.20200335,0.181803015,0.20200335,0.181803015
24/01/2050 11:00,0.2672536,0.24052823999999998,0.2672536,0.24052823999999998
24/01/2050 12:00,0.2866829,0.25801461000000003,0.2866829,0.25801461000000003
24/01/2050 13:00,0.26064570000000004,0.23458113000000003,0.26064570000000004,0.23458113000000003
24/01/2050 14:00,0.18770209999999998,0.16893189,0.18770209999999998,0.16893189
24/01/2050 15:00,0.0848487,0.07636383000000001,0.0848487,0.07636383000000001
24/01/2050 16:00,0.007589649999999999,0.0068306849999999995,0.007589649999999999,0.0068306849999999995
24/01/2050 17:00,0.0,0.0,0.0,0.0
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.0,0.0,0.0,0.0
25/01/2050 08:00,0.03437655,0.030938895,0.03437655,0.030938895
25/01/2050 09:00,0.14236735,0.128130615,0.14236735,0.128130615
25/01/2050 10:00,0.26618939999999996,0.23957045999999999,0.26618939999999996,0.23957045999999999
25/01/2050 11:00,0.33080214999999996,0.297721935,0.33080214999999996,0.297721935
25/01/2050 12:00,0.3404641,0.30641769,0.3404641,0.30641769
25/01/2050 13:00,0.29780175000000003,0.268021575,0.29780175000000003,0.268021575
25/01/2050 14:00,0.21714865,0.195433785,0.21714865,0.195433785
25/01/2050 15:00,0.10213345,0.091920105,0.10213345,0.091920105
25/01/2050 16:00,0.00900405,0.008103645,0.00900405,0.008103645
25/01/2050 17:00,0.0,0.0,0.0,0.0
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,3.9949999999999995e-05,3.5955e-05,3.9949999999999995e-05,3.5955e-05
26/01/2050 08:00,0.06402795,0.057625155000000004,0.06402795,0.057625155000000004
26/01/2050 09:00,0.2066979,0.18602811,0.2066979,0.18602811
26/01/2050 10:00,0.3192175,0.28729575,0.3192175,0.28729575
26/01/2050 11:00,0.37383595,0.336452355,0.37383595,0.336452355
26/01/2050 12:00,0.36739465,0.330655185,0.36739465,0.330655185
26/01/2050 13:00,0.31506525,0.283558725,0.31506525,0.283558725
26/01/2050 14:00,0.21779975,0.19601977499999998,0.21779975,0.19601977499999998
26/01/2050 15:00,0.09683030000000001,0.08714727000000001,0.09683030000000001,0.08714727000000001
26/01/2050 16:00,0.00964495,0.008680455,0.00964495,0.008680455
26/01/2050 17:00,0.0,0.0,0.0,0.0
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.0,0.0,0.0,0.0
27/01/2050 08:00,0.01882835,0.016945515,0.01882835,0.016945515
27/01/2050 09:00,0.06929455,0.062365094999999995,0.06929455,0.062365094999999995
27/01/2050 10:00,0.1197922,0.10781298,0.1197922,0.10781298
27/01/2050 11:00,0.153493,0.1381437,0.153493,0.1381437
27/01/2050 12:00,0.15072625,0.135653625,0.15072625,0.135653625
27/01/2050 13:00,0.1232857,0.11095713,0.1232857,0.11095713
27/01/2050 14:00,0.0765578,0.06890202,0.0765578,0.06890202
27/01/2050 15:00,0.027687049999999998,0.024918344999999998,0.027687049999999998,0.024918344999999998
27/01/2050 16:00,0.0018767999999999999,0.00168912,0.0018767999999999999,0.00168912
27/01/2050 17:00,0.0,0.0,0.0,0.0
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.0,0.0,0.0,0.0
28/01/2050 08:00,0.0101932,0.00917388,0.0101932,0.00917388
28/01/2050 09:00,0.0457504,0.04117536,0.0457504,0.04117536
28/01/2050 10:00,0.08761375,0.078852375,0.08761375,0.078852375
28/01/2050 11:00,0.12055804999999999,0.10850224499999998,0.12055804999999999,0.10850224499999998
28/01/2050 12:00,0.13081245,0.117731205,0.13081245,0.117731205
28/01/2050 13:00,0.12126779999999998,0.10914101999999999,0.12126779999999998,0.10914101999999999
28/01/2050 14:00,0.09396919999999999,0.08457227999999999,0.09396919999999999,0.08457227999999999
28/01/2050 15:00,0.047786999999999996,0.0430083,0.047786999999999996,0.0430083
28/01/2050 16:00,0.00557175,0.005014575,0.00557175,0.005014575
28/01/2050 17:00,0.0,0.0,0.0,0.0
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.0,0.0,0.0,0.0
29/01/2050 08:00,0.0027336,0.0024602400000000003,0.0027336,0.0024602400000000003
29/01/2050 09:00,0.01651295,0.014861655,0.01651295,0.014861655
29/01/2050 10:00,0.0337926,0.03041334,0.0337926,0.03041334
29/01/2050 11:00,0.0526388,0.04737492,0.0526388,0.04737492
29/01/2050 12:00,0.0638129,0.05743161000000001,0.0638129,0.05743161000000001
29/01/2050 13:00,0.0541416,0.04872744,0.0541416,0.04872744
29/01/2050 14:00,0.0339524,0.03055716,0.0339524,0.03055716
29/01/2050 15:00,0.01259445,0.011335005,0.01259445,0.011335005
29/01/2050 16:00,0.00080835,0.000727515,0.00080835,0.000727515
29/01/2050 17:00,0.0,0.0,0.0,0.0
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,1.615e-05,1.4535e-05,1.615e-05,1.4535e-05
30/01/2050 08:00,0.0189363,0.01704267,0.0189363,0.01704267
30/01/2050 09:00,0.07383015,0.066447135,0.07383015,0.066447135
30/01/2050 10:00,0.1277278,0.11495502,0.1277278,0.11495502
30/01/2050 11:00,0.1520735,0.13686615,0.1520735,0.13686615
30/01/2050 12:00,0.15264555,0.137380995,0.15264555,0.137380995
30/01/2050 13:00,0.13032539999999998,0.11729285999999998,0.13032539999999998,0.11729285999999998
30/01/2050 14:00,0.10777745,0.096999705,0.10777745,0.096999705
30/01/2050 15:00,0.06364544999999999,0.05728090499999999,0.06364544999999999,0.05728090499999999
30/01/2050 16:00,0.009765649999999999,0.008789084999999999,0.009765649999999999,0.008789084999999999
30/01/2050 17:00,0.0,0.0,0.0,0.0
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,0.000136,0.0001224,0.000136,0.0001224
31/01/2050 08:00,0.0490688,0.04416192,0.0490688,0.04416192
31/01/2050 09:00,0.1290215,0.11611935000000001,0.1290215,0.11611935000000001
31/01/2050 10:00,0.17743155,0.159688395,0.17743155,0.159688395
31/01/2050 11:00,0.19016625,0.171149625,0.19016625,0.171149625
31/01/2050 12:00,0.17597295,0.158375655,0.17597295,0.158375655
31/01/2050 13:00,0.1425824,0.12832416,0.1425824,0.12832416
31/01/2050 14:00,0.0980611,0.08825499,0.0980611,0.08825499
31/01/2050 15:00,0.0406266,0.03656394,0.0406266,0.03656394
31/01/2050 16:00,0.00378845,0.003409605,0.00378845,0.003409605
31/01/2050 17:00,0.0,0.0,0.0,0.0
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,1.7e-05,1.53e-05,1.7e-05,1.53e-05
01/02/2050 08:00,0.015020349999999998,0.013518315,0.015020349999999998,0.013518315
01/02/2050 09:00,0.043723149999999995,0.039350834999999994,0.043723149999999995,0.039350834999999994
01/02/2050 10:00,0.06093735,0.054843615000000005,0.06093735,0.054843615000000005
01/02/2050 11:00,0.06422005,0.057798045,0.06422005,0.057798045
01/02/2050 12:00,0.0592331,0.053309789999999996,0.0592331,0.053309789999999996
01/02/2050 13:00,0.0478958,0.04310622,0.0478958,0.04310622
01/02/2050 14:00,0.02894675,0.026052075,0.02894675,0.026052075
01/02/2050 15:00,0.00932535,0.008392815,0.00932535,0.008392815
01/02/2050 16:00,7.989999999999999e-05,7.191e-05,7.989999999999999e-05,7.191e-05
01/02/2050 17:00,0.0,0.0,0.0,0.0
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,0.0,0.0,0.0,0.0
02/02/2050 08:00,0.01077885,0.009700965,0.01077885,0.009700965
02/02/2050 09:00,0.050464499999999995,0.045418049999999995,0.050464499999999995,0.045418049999999995
02/02/2050 10:00,0.10563289999999999,0.09506960999999998,0.10563289999999999,0.09506960999999998
02/02/2050 11:00,0.16838329999999999,0.15154497,0.16838329999999999,0.15154497
02/02/2050 12:00,0.2072861,0.18655749,0.2072861,0.18655749
02/02/2050 13:00,0.2032044,0.18288396,0.2032044,0.18288396
02/02/2050 14:00,0.1640568,0.14765112,0.1640568,0.14765112
02/02/2050 15:00,0.08811440000000001,0.07930296,0.08811440000000001,0.07930296
02/02/2050 16:00,0.014393900000000001,0.01295451,0.014393900000000001,0.01295451
02/02/2050 17:00,0.0,0.0,0.0,0.0
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,6.12e-05,5.508e-05,6.12e-05,5.508e-05
03/02/2050 08:00,0.022963599999999997,0.020667239999999996,0.022963599999999997,0.020667239999999996
03/02/2050 09:00,0.0722806,0.06505254,0.0722806,0.06505254
03/02/2050 10:00,0.1296182,0.11665637999999999,0.1296182,0.11665637999999999
03/02/2050 11:00,0.17494274999999998,0.15744847499999998,0.17494274999999998,0.15744847499999998
03/02/2050 12:00,0.19067199999999998,0.17160479999999997,0.19067199999999998,0.17160479999999997
03/02/2050 13:00,0.1661291,0.14951619,0.1661291,0.14951619
03/02/2050 14:00,0.1043273,0.09389457,0.1043273,0.09389457
03/02/2050 15:00,0.04129555,0.037165995,0.04129555,0.037165995
03/02/2050 16:00,0.004407250000000001,0.003966525,0.004407250000000001,0.003966525
03/02/2050 17:00,0.0,0.0,0.0,0.0
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.0,0.0,0.0,0.0
04/02/2050 08:00,0.0047192,0.00424728,0.0047192,0.00424728
04/02/2050 09:00,0.0194922,0.017542980000000003,0.0194922,0.017542980000000003
04/02/2050 10:00,0.039870949999999995,0.035883855,0.039870949999999995,0.035883855
04/02/2050 11:00,0.06587925,0.059291325,0.06587925,0.059291325
04/02/2050 12:00,0.09180680000000001,0.08262612000000001,0.09180680000000001,0.08262612000000001
04/02/2050 13:00,0.10049124999999999,0.090442125,0.10049124999999999,0.090442125
04/02/2050 14:00,0.0875585,0.07880265,0.0875585,0.07880265
04/02/2050 15:00,0.05642214999999999,0.05077993499999999,0.05642214999999999,0.05077993499999999
04/02/2050 16:00,0.0094401,0.00849609,0.0094401,0.00849609
04/02/2050 17:00,0.0,0.0,0.0,0.0
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,5.5249999999999994e-05,4.9724999999999996e-05,5.5249999999999994e-05,4.9724999999999996e-05
05/02/2050 08:00,0.0251294,0.02261646,0.0251294,0.02261646
05/02/2050 09:00,0.0754715,0.06792435,0.0754715,0.06792435
05/02/2050 10:00,0.1173,0.10557,0.1173,0.10557
05/02/2050 11:00,0.14068519999999998,0.12661667999999998,0.14068519999999998,0.12661667999999998
05/02/2050 12:00,0.1449896,0.13049064,0.1449896,0.13049064
05/02/2050 13:00,0.13835535,0.12451981499999999,0.13835535,0.12451981499999999
05/02/2050 14:00,0.095778,0.0862002,0.095778,0.0862002
05/02/2050 15:00,0.042896949999999996,0.038607255,0.042896949999999996,0.038607255
05/02/2050 16:00,0.0053108,0.00477972,0.0053108,0.00477972
05/02/2050 17:00,0.0,0.0,0.0,0.0
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
05/02/2050 23:00,0.0,0.0,0.0,0.0
06/02/2050 00:00,0.0,0.0,0.0,0.0
06/02/2050 01:00,0.0,0.0,0.0,0.0
06/02/2050 02:00,0.0,0.0,0.0,0.0
06/02/2050 03:00,0.0,0.0,0.0,0.0
06/02/2050 04:00,0.0,0.0,0.0,0.0
06/02/2050 05:00,0.0,0.0,0.0,0.0
06/02/2050 06:00,0.0,0.0,0.0,0.0
06/02/2050 07:00,0.0006596,0.00059364,0.0006596,0.00059364
06/02/2050 08:00,0.04635305,0.041717745,0.04635305,0.041717745
06/02/2050 09:00,0.1297202,0.11674818000000001,0.1297202,0.11674818000000001
06/02/2050 10:00,0.20283890000000002,0.18255501000000002,0.20283890000000002,0.18255501000000002
06/02/2050 11:00,0.2380748,0.21426732,0.2380748,0.21426732
06/02/2050 12:00,0.23705819999999997,0.21335237999999998,0.23705819999999997,0.21335237999999998
06/02/2050 13:00,0.2122127,0.19099143000000002,0.2122127,0.19099143000000002
06/02/2050 14:00,0.16537515,0.148837635,0.16537515,0.148837635
06/02/2050 15:00,0.09294069999999999,0.08364662999999999,0.09294069999999999,0.08364662999999999
06/02/2050 16:00,0.01812285,0.016310565,0.01812285,0.016310565
06/02/2050 17:00,0.0,0.0,0.0,0.0
06/02/2050 18:00,0.0,0.0,0.0,0.0
06/02/2050 19:00,0.0,0.0,0.0,0.0
06/02/2050 20:00,0.0,0.0,0.0,0.0
