Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
13/01/2050 08:00,0.08249172696543149,0.08249172696543149,0.08249172696543149,0.08249172696543149
13/01/2050 09:00,0.07967011103687217,0.07967011103687217,0.07967011103687217,0.07967011103687217
13/01/2050 10:00,0.07922172731783564,0.07922172731783564,0.07922172731783564,0.07922172731783564
13/01/2050 11:00,0.0843064658320674,0.0843064658320674,0.0843064658320674,0.0843064658320674
13/01/2050 12:00,0.09555980769493885,0.09555980769493885,0.09555980769493885,0.09555980769493885
13/01/2050 13:00,0.11640338146724646,0.11640338146724646,0.11640338146724646,0.11640338146724646
13/01/2050 14:00,0.14178033590971167,0.14178033590971167,0.14178033590971167,0.14178033590971167
13/01/2050 15:00,0.16184182070153463,0.16184182070153463,0.16184182070153463,0.16184182070153463
13/01/2050 16:00,0.16984866580099045,0.16984866580099045,0.16984866580099045,0.16984866580099045
13/01/2050 17:00,0.18604903542232348,0.18604903542232348,0.18604903542232348,0.18604903542232348
13/01/2050 18:00,0.19739625047065149,0.19739625047065149,0.19739625047065149,0.19739625047065149
13/01/2050 19:00,0.19935662278455119,0.19935662278455119,0.19935662278455119,0.19935662278455119
13/01/2050 20:00,0.19745731547957426,0.19745731547957426,0.19745731547957426,0.19745731547957426
13/01/2050 21:00,0.19283687069389877,0.19283687069389877,0.19283687069389877,0.19283687069389877
13/01/2050 22:00,0.19253696443530555,0.19253696443530555,0.19253696443530555,0.19253696443530555
13/01/2050 23:00,0.19004842436760885,0.19004842436760885,0.19004842436760885,0.19004842436760885
14/01/2050 00:00,0.18643706634833002,0.18643706634833002,0.18643706634833002,0.18643706634833002
14/01/2050 01:00,0.18396227188313583,0.18396227188313583,0.18396227188313583,0.18396227188313583
14/01/2050 02:00,0.17977378399912355,0.17977378399912355,0.17977378399912355,0.17977378399912355
14/01/2050 03:00,0.17523737068940354,0.17523737068940354,0.17523737068940354,0.17523737068940354
14/01/2050 04:00,0.1727836373327833,0.1727836373327833,0.1727836373327833,0.1727836373327833
14/01/2050 05:00,0.1672810901062049,0.1672810901062049,0.1672810901062049,0.1672810901062049
14/01/2050 06:00,0.15729055175519352,0.15729055175519352,0.15729055175519352,0.15729055175519352
14/01/2050 07:00,0.14730428060877643,0.14730428060877643,0.14730428060877643,0.14730428060877643
14/01/2050 08:00,0.1385369848460153,0.1385369848460153,0.1385369848460153,0.1385369848460153
14/01/2050 09:00,0.13240113861274702,0.13240113861274702,0.13240113861274702,0.13240113861274702
14/01/2050 10:00,0.12974414343357737,0.12974414343357737,0.12974414343357737,0.12974414343357737
14/01/2050 11:00,0.13553018502398653,0.13553018502398653,0.13553018502398653,0.13553018502398653
14/01/2050 12:00,0.15490446899115196,0.15490446899115196,0.15490446899115196,0.15490446899115196
14/01/2050 13:00,0.18440894814038788,0.18440894814038788,0.18440894814038788,0.18440894814038788
14/01/2050 14:00,0.2160169385110627,0.2160169385110627,0.2160169385110627,0.2160169385110627
14/01/2050 15:00,0.24299960005353097,0.24299960005353097,0.24299960005353097,0.24299960005353097
14/01/2050 16:00,0.2661569738292826,0.2661569738292826,0.2661569738292826,0.2661569738292826
14/01/2050 17:00,0.2969981607976193,0.2969981607976193,0.2969981607976193,0.2969981607976193
14/01/2050 18:00,0.3239599673824421,0.3239599673824421,0.3239599673824421,0.3239599673824421
14/01/2050 19:00,0.3441658274053664,0.3441658274053664,0.3441658274053664,0.3441658274053664
14/01/2050 20:00,0.35853498331352984,0.35853498331352984,0.35853498331352984,0.35853498331352984
14/01/2050 21:00,0.3668833532245506,0.3668833532245506,0.3668833532245506,0.3668833532245506
14/01/2050 22:00,0.3663833134419439,0.3663833134419439,0.3663833134419439,0.3663833134419439
14/01/2050 23:00,0.36252818601836123,0.36252818601836123,0.36252818601836123,0.36252818601836123
15/01/2050 00:00,0.3580134621419484,0.3580134621419484,0.3580134621419484,0.3580134621419484
15/01/2050 01:00,0.3544891397890912,0.3544891397890912,0.3544891397890912,0.3544891397890912
15/01/2050 02:00,0.3494021044693049,0.3494021044693049,0.3494021044693049,0.3494021044693049
15/01/2050 03:00,0.33980750028356593,0.33980750028356593,0.33980750028356593,0.33980750028356593
15/01/2050 04:00,0.31817914672155084,0.31817914672155084,0.31817914672155084,0.31817914672155084
15/01/2050 05:00,0.29514839801083587,0.29514839801083587,0.29514839801083587,0.29514839801083587
15/01/2050 06:00,0.27422320349193574,0.27422320349193574,0.27422320349193574,0.27422320349193574
15/01/2050 07:00,0.25667257020380213,0.25667257020380213,0.25667257020380213,0.25667257020380213
15/01/2050 08:00,0.24055975079465353,0.24055975079465353,0.24055975079465353,0.24055975079465353
15/01/2050 09:00,0.22339595749384042,0.22339595749384042,0.22339595749384042,0.22339595749384042
15/01/2050 10:00,0.21040700218741365,0.21040700218741365,0.21040700218741365,0.21040700218741365
15/01/2050 11:00,0.21208514794811673,0.21208514794811673,0.21208514794811673,0.21208514794811673
15/01/2050 12:00,0.22884377394453126,0.22884377394453126,0.22884377394453126,0.22884377394453126
15/01/2050 13:00,0.2429135383127375,0.2429135383127375,0.2429135383127375,0.2429135383127375
15/01/2050 14:00,0.24329754310761711,0.24329754310761711,0.24329754310761711,0.24329754310761711
15/01/2050 15:00,0.23292821202997477,0.23292821202997477,0.23292821202997477,0.23292821202997477
15/01/2050 16:00,0.21675646791519562,0.21675646791519562,0.21675646791519562,0.21675646791519562
15/01/2050 17:00,0.2075155047913374,0.2075155047913374,0.2075155047913374,0.2075155047913374
15/01/2050 18:00,0.19253598905112118,0.19253598905112118,0.19253598905112118,0.19253598905112118
15/01/2050 19:00,0.17160791721382646,0.17160791721382646,0.17160791721382646,0.17160791721382646
15/01/2050 20:00,0.15204053043020688,0.15204053043020688,0.15204053043020688,0.15204053043020688
15/01/2050 21:00,0.13476694870514874,0.13476694870514874,0.13476694870514874,0.13476694870514874
15/01/2050 22:00,0.1182847087603735,0.1182847087603735,0.1182847087603735,0.1182847087603735
15/01/2050 23:00,0.10452182815958429,0.10452182815958429,0.10452182815958429,0.10452182815958429
16/01/2050 00:00,0.09401322072186165,0.09401322072186165,0.09401322072186165,0.09401322072186165
16/01/2050 01:00,0.0885364930168134,0.0885364930168134,0.0885364930168134,0.0885364930168134
16/01/2050 02:00,0.08790464491373204,0.08790464491373204,0.08790464491373204,0.08790464491373204
16/01/2050 03:00,0.09069631795167588,0.09069631795167588,0.09069631795167588,0.09069631795167588
16/01/2050 04:00,0.09413643855145856,0.09413643855145856,0.09413643855145856,0.09413643855145856
16/01/2050 05:00,0.09690544288907282,0.09690544288907282,0.09690544288907282,0.09690544288907282
16/01/2050 06:00,0.10046020741098702,0.10046020741098702,0.10046020741098702,0.10046020741098702
16/01/2050 07:00,0.10673049722139821,0.10673049722139821,0.10673049722139821,0.10673049722139821
16/01/2050 08:00,0.11410446065831344,0.11410446065831344,0.11410446065831344,0.11410446065831344
16/01/2050 09:00,0.12072050864773214,0.12072050864773214,0.12072050864773214,0.12072050864773214
16/01/2050 10:00,0.1197175798221364,0.1197175798221364,0.1197175798221364,0.1197175798221364
16/01/2050 11:00,0.12229835571244192,0.12229835571244192,0.12229835571244192,0.12229835571244192
16/01/2050 12:00,0.1280580355673633,0.1280580355673633,0.1280580355673633,0.1280580355673633
16/01/2050 13:00,0.13661506432901976,0.13661506432901976,0.13661506432901976,0.13661506432901976
16/01/2050 14:00,0.1461848048034534,0.1461848048034534,0.1461848048034534,0.1461848048034534
16/01/2050 15:00,0.1557717826288779,0.1557717826288779,0.1557717826288779,0.1557717826288779
16/01/2050 16:00,0.16187568428465265,0.16187568428465265,0.16187568428465265,0.16187568428465265
16/01/2050 17:00,0.1807899741980254,0.1807899741980254,0.1807899741980254,0.1807899741980254
16/01/2050 18:00,0.19844879180160294,0.19844879180160294,0.19844879180160294,0.19844879180160294
16/01/2050 19:00,0.20500771180467478,0.20500771180467478,0.20500771180467478,0.20500771180467478
16/01/2050 20:00,0.20363912558764888,0.20363912558764888,0.20363912558764888,0.20363912558764888
16/01/2050 21:00,0.19664550394308372,0.19664550394308372,0.19664550394308372,0.19664550394308372
16/01/2050 22:00,0.18845379086490666,0.18845379086490666,0.18845379086490666,0.18845379086490666
16/01/2050 23:00,0.180534829334057,0.180534829334057,0.180534829334057,0.180534829334057
17/01/2050 00:00,0.1741141923900714,0.1741141923900714,0.1741141923900714,0.1741141923900714
17/01/2050 01:00,0.17184411334112284,0.17184411334112284,0.17184411334112284,0.17184411334112284
17/01/2050 02:00,0.17296074874519352,0.17296074874519352,0.17296074874519352,0.17296074874519352
17/01/2050 03:00,0.17590286535558317,0.17590286535558317,0.17590286535558317,0.17590286535558317
17/01/2050 04:00,0.18265114555552195,0.18265114555552195,0.18265114555552195,0.18265114555552195
17/01/2050 05:00,0.19088875686249795,0.19088875686249795,0.19088875686249795,0.19088875686249795
17/01/2050 06:00,0.19755949594951755,0.19755949594951755,0.19755949594951755,0.19755949594951755
17/01/2050 07:00,0.20086845824102031,0.20086845824102031,0.20086845824102031,0.20086845824102031
17/01/2050 08:00,0.20022839858857513,0.20022839858857513,0.20022839858857513,0.20022839858857513
17/01/2050 09:00,0.19196535461798336,0.19196535461798336,0.19196535461798336,0.19196535461798336
17/01/2050 10:00,0.17742393749913232,0.17742393749913232,0.17742393749913232,0.17742393749913232
17/01/2050 11:00,0.1740521459650052,0.1740521459650052,0.1740521459650052,0.1740521459650052
17/01/2050 12:00,0.17765295866256048,0.17765295866256048,0.17765295866256048,0.17765295866256048
17/01/2050 13:00,0.18626326394461346,0.18626326394461346,0.18626326394461346,0.18626326394461346
17/01/2050 14:00,0.19558032954077115,0.19558032954077115,0.19558032954077115,0.19558032954077115
17/01/2050 15:00,0.203202977673935,0.203202977673935,0.203202977673935,0.203202977673935
17/01/2050 16:00,0.21356623425035348,0.21356623425035348,0.21356623425035348,0.21356623425035348
17/01/2050 17:00,0.22867397792288116,0.22867397792288116,0.22867397792288116,0.22867397792288116
17/01/2050 18:00,0.23891764670962345,0.23891764670962345,0.23891764670962345,0.23891764670962345
17/01/2050 19:00,0.23852647723732628,0.23852647723732628,0.23852647723732628,0.23852647723732628
17/01/2050 20:00,0.2311119085738352,0.2311119085738352,0.2311119085738352,0.2311119085738352
17/01/2050 21:00,0.22062154083785904,0.22062154083785904,0.22062154083785904,0.22062154083785904
17/01/2050 22:00,0.20872560337642604,0.20872560337642604,0.20872560337642604,0.20872560337642604
17/01/2050 23:00,0.2003824427488326,0.2003824427488326,0.2003824427488326,0.2003824427488326
18/01/2050 00:00,0.19806164944695337,0.19806164944695337,0.19806164944695337,0.19806164944695337
18/01/2050 01:00,0.20123153423814705,0.20123153423814705,0.20123153423814705,0.20123153423814705
18/01/2050 02:00,0.20730977233514816,0.20730977233514816,0.20730977233514816,0.20730977233514816
18/01/2050 03:00,0.2132036604630668,0.2132036604630668,0.2132036604630668,0.2132036604630668
18/01/2050 04:00,0.21744740076443858,0.21744740076443858,0.21744740076443858,0.21744740076443858
18/01/2050 05:00,0.22031991438450482,0.22031991438450482,0.22031991438450482,0.22031991438450482
18/01/2050 06:00,0.22337752683621934,0.22337752683621934,0.22337752683621934,0.22337752683621934
18/01/2050 07:00,0.2286818185436613,0.2286818185436613,0.2286818185436613,0.2286818185436613
18/01/2050 08:00,0.23674339798208535,0.23674339798208535,0.23674339798208535,0.23674339798208535
18/01/2050 09:00,0.24264746498513926,0.24264746498513926,0.24264746498513926,0.24264746498513926
18/01/2050 10:00,0.24069769595897958,0.24069769595897958,0.24069769595897958,0.24069769595897958
18/01/2050 11:00,0.23953065254719125,0.23953065254719125,0.23953065254719125,0.23953065254719125
18/01/2050 12:00,0.23371457390194697,0.23371457390194697,0.23371457390194697,0.23371457390194697
18/01/2050 13:00,0.22689483350666723,0.22689483350666723,0.22689483350666723,0.22689483350666723
18/01/2050 14:00,0.22328238955905738,0.22328238955905738,0.22328238955905738,0.22328238955905738
18/01/2050 15:00,0.22356341206222838,0.22356341206222838,0.22356341206222838,0.22356341206222838
18/01/2050 16:00,0.2260423784837449,0.2260423784837449,0.2260423784837449,0.2260423784837449
18/01/2050 17:00,0.23287887276158808,0.23287887276158808,0.23287887276158808,0.23287887276158808
18/01/2050 18:00,0.23923162278172996,0.23923162278172996,0.23923162278172996,0.23923162278172996
18/01/2050 19:00,0.24164709345513763,0.24164709345513763,0.24164709345513763,0.24164709345513763
18/01/2050 20:00,0.23842609730825445,0.23842609730825445,0.23842609730825445,0.23842609730825445
18/01/2050 21:00,0.23093713371234761,0.23093713371234761,0.23093713371234761,0.23093713371234761
18/01/2050 22:00,0.2219241978729377,0.2219241978729377,0.2219241978729377,0.2219241978729377
18/01/2050 23:00,0.2146815987375134,0.2146815987375134,0.2146815987375134,0.2146815987375134
19/01/2050 00:00,0.20758761018400462,0.20758761018400462,0.20758761018400462,0.20758761018400462
19/01/2050 01:00,0.20059510714195214,0.20059510714195214,0.20059510714195214,0.20059510714195214
19/01/2050 02:00,0.19470266951236342,0.19470266951236342,0.19470266951236342,0.19470266951236342
19/01/2050 03:00,0.1898614496194388,0.1898614496194388,0.1898614496194388,0.1898614496194388
19/01/2050 04:00,0.18621037255483516,0.18621037255483516,0.18621037255483516,0.18621037255483516
19/01/2050 05:00,0.18752357003546807,0.18752357003546807,0.18752357003546807,0.18752357003546807
19/01/2050 06:00,0.19602580273139195,0.19602580273139195,0.19602580273139195,0.19602580273139195
19/01/2050 07:00,0.2078030081819386,0.2078030081819386,0.2078030081819386,0.2078030081819386
19/01/2050 08:00,0.21890175302756973,0.21890175302756973,0.21890175302756973,0.21890175302756973
19/01/2050 09:00,0.22313694521168795,0.22313694521168795,0.22313694521168795,0.22313694521168795
19/01/2050 10:00,0.21423439903184366,0.21423439903184366,0.21423439903184366,0.21423439903184366
19/01/2050 11:00,0.21672507375795683,0.21672507375795683,0.21672507375795683,0.21672507375795683
19/01/2050 12:00,0.22626344673376178,0.22626344673376178,0.22626344673376178,0.22626344673376178
19/01/2050 13:00,0.24100844843706087,0.24100844843706087,0.24100844843706087,0.24100844843706087
19/01/2050 14:00,0.26371546532425627,0.26371546532425627,0.26371546532425627,0.26371546532425627
19/01/2050 15:00,0.2869999401988112,0.2869999401988112,0.2869999401988112,0.2869999401988112
19/01/2050 16:00,0.30118746398907514,0.30118746398907514,0.30118746398907514,0.30118746398907514
19/01/2050 17:00,0.31522034078325056,0.31522034078325056,0.31522034078325056,0.31522034078325056
19/01/2050 18:00,0.31974283164796186,0.31974283164796186,0.31974283164796186,0.31974283164796186
19/01/2050 19:00,0.3139405296034995,0.3139405296034995,0.3139405296034995,0.3139405296034995
19/01/2050 20:00,0.30271083908024227,0.30271083908024227,0.30271083908024227,0.30271083908024227
19/01/2050 21:00,0.28859618275456206,0.28859618275456206,0.28859618275456206,0.28859618275456206
19/01/2050 22:00,0.2787094281825988,0.2787094281825988,0.2787094281825988,0.2787094281825988
19/01/2050 23:00,0.271636567717035,0.271636567717035,0.271636567717035,0.271636567717035
20/01/2050 00:00,0.26672921000082234,0.26672921000082234,0.26672921000082234,0.26672921000082234
20/01/2050 01:00,0.26482260357674353,0.26482260357674353,0.26482260357674353,0.26482260357674353
20/01/2050 02:00,0.2627814779327676,0.2627814779327676,0.2627814779327676,0.2627814779327676
20/01/2050 03:00,0.25730138675030845,0.25730138675030845,0.25730138675030845,0.25730138675030845
20/01/2050 04:00,0.24899584895942362,0.24899584895942362,0.24899584895942362,0.24899584895942362
20/01/2050 05:00,0.23644883037249523,0.23644883037249523,0.23644883037249523,0.23644883037249523
20/01/2050 06:00,0.22242847879362193,0.22242847879362193,0.22242847879362193,0.22242847879362193
20/01/2050 07:00,0.20912036282963095,0.20912036282963095,0.20912036282963095,0.20912036282963095
20/01/2050 08:00,0.1972955613883818,0.1972955613883818,0.1972955613883818,0.1972955613883818
20/01/2050 09:00,0.18001182953208678,0.18001182953208678,0.18001182953208678,0.18001182953208678
20/01/2050 10:00,0.15354599327533477,0.15354599327533477,0.15354599327533477,0.15354599327533477
20/01/2050 11:00,0.13788050080428438,0.13788050080428438,0.13788050080428438,0.13788050080428438
20/01/2050 12:00,0.13394611872504786,0.13394611872504786,0.13394611872504786,0.13394611872504786
20/01/2050 13:00,0.13910032954392432,0.13910032954392432,0.13910032954392432,0.13910032954392432
