Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
06/12/2050 07:00,0.280706,0.280706,0.280706,0.280706
06/12/2050 08:00,0.293943,0.293943,0.293943,0.293943
06/12/2050 09:00,0.295008,0.295008,0.295008,0.295008
06/12/2050 10:00,0.317146,0.317146,0.317146,0.317146
06/12/2050 11:00,0.335639,0.335639,0.335639,0.335639
06/12/2050 12:00,0.340376,0.340376,0.340376,0.340376
06/12/2050 13:00,0.325875,0.325875,0.325875,0.325875
06/12/2050 14:00,0.300311,0.300311,0.300311,0.300311
06/12/2050 15:00,0.276054,0.276054,0.276054,0.276054
06/12/2050 16:00,0.27655,0.27655,0.27655,0.27655
06/12/2050 17:00,0.288956,0.288956,0.288956,0.288956
06/12/2050 18:00,0.297794,0.297794,0.297794,0.297794
06/12/2050 19:00,0.301547,0.301547,0.301547,0.301547
06/12/2050 20:00,0.302131,0.302131,0.302131,0.302131
06/12/2050 21:00,0.296617,0.296617,0.296617,0.296617
06/12/2050 22:00,0.276356,0.276356,0.276356,0.276356
06/12/2050 23:00,0.255747,0.255747,0.255747,0.255747
07/12/2050 00:00,0.239872,0.239872,0.239872,0.239872
07/12/2050 01:00,0.231256,0.231256,0.231256,0.231256
07/12/2050 02:00,0.225989,0.225989,0.225989,0.225989
07/12/2050 03:00,0.224292,0.224292,0.224292,0.224292
07/12/2050 04:00,0.228857,0.228857,0.228857,0.228857
07/12/2050 05:00,0.228771,0.228771,0.228771,0.228771
07/12/2050 06:00,0.226616,0.226616,0.226616,0.226616
07/12/2050 07:00,0.226521,0.226521,0.226521,0.226521
07/12/2050 08:00,0.220334,0.220334,0.220334,0.220334
07/12/2050 09:00,0.205981,0.205981,0.205981,0.205981
07/12/2050 10:00,0.190647,0.190647,0.190647,0.190647
07/12/2050 11:00,0.165856,0.165856,0.165856,0.165856
07/12/2050 12:00,0.142614,0.142614,0.142614,0.142614
07/12/2050 13:00,0.12565,0.12565,0.12565,0.12565
07/12/2050 14:00,0.112877,0.112877,0.112877,0.112877
07/12/2050 15:00,0.102659,0.102659,0.102659,0.102659
07/12/2050 16:00,0.102125,0.102125,0.102125,0.102125
07/12/2050 17:00,0.105988,0.105988,0.105988,0.105988
07/12/2050 18:00,0.10926,0.10926,0.10926,0.10926
07/12/2050 19:00,0.111544,0.111544,0.111544,0.111544
07/12/2050 20:00,0.110053,0.110053,0.110053,0.110053
07/12/2050 21:00,0.105135,0.105135,0.105135,0.105135
07/12/2050 22:00,0.104892,0.104892,0.104892,0.104892
07/12/2050 23:00,0.102347,0.102347,0.102347,0.102347
08/12/2050 00:00,0.098958,0.098958,0.098958,0.098958
08/12/2050 01:00,0.09798,0.09798,0.09798,0.09798
08/12/2050 02:00,0.097321,0.097321,0.097321,0.097321
08/12/2050 03:00,0.095967,0.095967,0.095967,0.095967
08/12/2050 04:00,0.095761,0.095761,0.095761,0.095761
08/12/2050 05:00,0.097425,0.097425,0.097425,0.097425
08/12/2050 06:00,0.100226,0.100226,0.100226,0.100226
08/12/2050 07:00,0.103266,0.103266,0.103266,0.103266
08/12/2050 08:00,0.105079,0.105079,0.105079,0.105079
08/12/2050 09:00,0.099147,0.099147,0.099147,0.099147
08/12/2050 10:00,0.088016,0.088016,0.088016,0.088016
08/12/2050 11:00,0.079179,0.079179,0.079179,0.079179
08/12/2050 12:00,0.064658,0.064658,0.064658,0.064658
08/12/2050 13:00,0.049275,0.049275,0.049275,0.049275
08/12/2050 14:00,0.036151,0.036151,0.036151,0.036151
08/12/2050 15:00,0.027694,0.027694,0.027694,0.027694
08/12/2050 16:00,0.024955,0.024955,0.024955,0.024955
08/12/2050 17:00,0.025517,0.025517,0.025517,0.025517
08/12/2050 18:00,0.027396,0.027396,0.027396,0.027396
08/12/2050 19:00,0.028809,0.028809,0.028809,0.028809
08/12/2050 20:00,0.029737,0.029737,0.029737,0.029737
08/12/2050 21:00,0.030823,0.030823,0.030823,0.030823
08/12/2050 22:00,0.032209,0.032209,0.032209,0.032209
08/12/2050 23:00,0.03448,0.03448,0.03448,0.03448
09/12/2050 00:00,0.03849,0.03849,0.03849,0.03849
09/12/2050 01:00,0.043429,0.043429,0.043429,0.043429
09/12/2050 02:00,0.0474,0.0474,0.0474,0.0474
09/12/2050 03:00,0.049778,0.049778,0.049778,0.049778
09/12/2050 04:00,0.053252,0.053252,0.053252,0.053252
09/12/2050 05:00,0.056934,0.056934,0.056934,0.056934
09/12/2050 06:00,0.061094,0.061094,0.061094,0.061094
09/12/2050 07:00,0.067822,0.067822,0.067822,0.067822
09/12/2050 08:00,0.076167,0.076167,0.076167,0.076167
09/12/2050 09:00,0.08134,0.08134,0.08134,0.08134
09/12/2050 10:00,0.087255,0.087255,0.087255,0.087255
09/12/2050 11:00,0.0921,0.0921,0.0921,0.0921
09/12/2050 12:00,0.09488,0.09488,0.09488,0.09488
09/12/2050 13:00,0.09394,0.09394,0.09394,0.09394
09/12/2050 14:00,0.087269,0.087269,0.087269,0.087269
09/12/2050 15:00,0.07515,0.07515,0.07515,0.07515
09/12/2050 16:00,0.067385,0.067385,0.067385,0.067385
09/12/2050 17:00,0.062726,0.062726,0.062726,0.062726
09/12/2050 18:00,0.060031,0.060031,0.060031,0.060031
09/12/2050 19:00,0.059833,0.059833,0.059833,0.059833
09/12/2050 20:00,0.062144,0.062144,0.062144,0.062144
09/12/2050 21:00,0.066831,0.066831,0.066831,0.066831
09/12/2050 22:00,0.084885,0.084885,0.084885,0.084885
09/12/2050 23:00,0.109558,0.109558,0.109558,0.109558
10/12/2050 00:00,0.134476,0.134476,0.134476,0.134476
10/12/2050 01:00,0.157914,0.157914,0.157914,0.157914
10/12/2050 02:00,0.177437,0.177437,0.177437,0.177437
10/12/2050 03:00,0.196546,0.196546,0.196546,0.196546
10/12/2050 04:00,0.206495,0.206495,0.206495,0.206495
10/12/2050 05:00,0.2113,0.2113,0.2113,0.2113
10/12/2050 06:00,0.211782,0.211782,0.211782,0.211782
10/12/2050 07:00,0.207207,0.207207,0.207207,0.207207
10/12/2050 08:00,0.197834,0.197834,0.197834,0.197834
10/12/2050 09:00,0.185191,0.185191,0.185191,0.185191
10/12/2050 10:00,0.175756,0.175756,0.175756,0.175756
10/12/2050 11:00,0.174663,0.174663,0.174663,0.174663
10/12/2050 12:00,0.184924,0.184924,0.184924,0.184924
10/12/2050 13:00,0.206012,0.206012,0.206012,0.206012
10/12/2050 14:00,0.228723,0.228723,0.228723,0.228723
10/12/2050 15:00,0.244494,0.244494,0.244494,0.244494
10/12/2050 16:00,0.26577,0.26577,0.26577,0.26577
10/12/2050 17:00,0.285438,0.285438,0.285438,0.285438
10/12/2050 18:00,0.295143,0.295143,0.295143,0.295143
10/12/2050 19:00,0.29985,0.29985,0.29985,0.29985
10/12/2050 20:00,0.297314,0.297314,0.297314,0.297314
10/12/2050 21:00,0.288182,0.288182,0.288182,0.288182
10/12/2050 22:00,0.282311,0.282311,0.282311,0.282311
10/12/2050 23:00,0.271263,0.271263,0.271263,0.271263
11/12/2050 00:00,0.255351,0.255351,0.255351,0.255351
11/12/2050 01:00,0.23805,0.23805,0.23805,0.23805
11/12/2050 02:00,0.221743,0.221743,0.221743,0.221743
11/12/2050 03:00,0.207792,0.207792,0.207792,0.207792
11/12/2050 04:00,0.196499,0.196499,0.196499,0.196499
11/12/2050 05:00,0.184561,0.184561,0.184561,0.184561
11/12/2050 06:00,0.173939,0.173939,0.173939,0.173939
11/12/2050 07:00,0.162256,0.162256,0.162256,0.162256
11/12/2050 08:00,0.145651,0.145651,0.145651,0.145651
11/12/2050 09:00,0.127712,0.127712,0.127712,0.127712
11/12/2050 10:00,0.114079,0.114079,0.114079,0.114079
11/12/2050 11:00,0.090163,0.090163,0.090163,0.090163
11/12/2050 12:00,0.067859,0.067859,0.067859,0.067859
11/12/2050 13:00,0.05375,0.05375,0.05375,0.05375
11/12/2050 14:00,0.046959,0.046959,0.046959,0.046959
11/12/2050 15:00,0.044549,0.044549,0.044549,0.044549
11/12/2050 16:00,0.040731,0.040731,0.040731,0.040731
11/12/2050 17:00,0.034612,0.034612,0.034612,0.034612
11/12/2050 18:00,0.028242,0.028242,0.028242,0.028242
11/12/2050 19:00,0.023042,0.023042,0.023042,0.023042
11/12/2050 20:00,0.018757,0.018757,0.018757,0.018757
11/12/2050 21:00,0.016224,0.016224,0.016224,0.016224
11/12/2050 22:00,0.013526,0.013526,0.013526,0.013526
11/12/2050 23:00,0.011472,0.011472,0.011472,0.011472
12/12/2050 00:00,0.009994,0.009994,0.009994,0.009994
12/12/2050 01:00,0.009007,0.009007,0.009007,0.009007
12/12/2050 02:00,0.008954,0.008954,0.008954,0.008954
12/12/2050 03:00,0.009945,0.009945,0.009945,0.009945
12/12/2050 04:00,0.011201,0.011201,0.011201,0.011201
12/12/2050 05:00,0.013083,0.013083,0.013083,0.013083
12/12/2050 06:00,0.016933,0.016933,0.016933,0.016933
12/12/2050 07:00,0.022953,0.022953,0.022953,0.022953
12/12/2050 08:00,0.030181,0.030181,0.030181,0.030181
12/12/2050 09:00,0.034965,0.034965,0.034965,0.034965
12/12/2050 10:00,0.035665,0.035665,0.035665,0.035665
12/12/2050 11:00,0.043613,0.043613,0.043613,0.043613
12/12/2050 12:00,0.054724,0.054724,0.054724,0.054724
12/12/2050 13:00,0.063682,0.063682,0.063682,0.063682
12/12/2050 14:00,0.067441,0.067441,0.067441,0.067441
12/12/2050 15:00,0.065592,0.065592,0.065592,0.065592
12/12/2050 16:00,0.064865,0.064865,0.064865,0.064865
12/12/2050 17:00,0.064266,0.064266,0.064266,0.064266
12/12/2050 18:00,0.061646,0.061646,0.061646,0.061646
12/12/2050 19:00,0.059957,0.059957,0.059957,0.059957
12/12/2050 20:00,0.060593,0.060593,0.060593,0.060593
12/12/2050 21:00,0.061837,0.061837,0.061837,0.061837
12/12/2050 22:00,0.068008,0.068008,0.068008,0.068008
12/12/2050 23:00,0.077155,0.077155,0.077155,0.077155
13/12/2050 00:00,0.086084,0.086084,0.086084,0.086084
13/12/2050 01:00,0.091199,0.091199,0.091199,0.091199
13/12/2050 02:00,0.091556,0.091556,0.091556,0.091556
13/12/2050 03:00,0.09104,0.09104,0.09104,0.09104
13/12/2050 04:00,0.08066,0.08066,0.08066,0.08066
13/12/2050 05:00,0.067109,0.067109,0.067109,0.067109
13/12/2050 06:00,0.056507,0.056507,0.056507,0.056507
13/12/2050 07:00,0.051565,0.051565,0.051565,0.051565
13/12/2050 08:00,0.051386,0.051386,0.051386,0.051386
13/12/2050 09:00,0.052311,0.052311,0.052311,0.052311
13/12/2050 10:00,0.052504,0.052504,0.052504,0.052504
13/12/2050 11:00,0.056132,0.056132,0.056132,0.056132
13/12/2050 12:00,0.062883,0.062883,0.062883,0.062883
13/12/2050 13:00,0.067503,0.067503,0.067503,0.067503
13/12/2050 14:00,0.067689,0.067689,0.067689,0.067689
13/12/2050 15:00,0.06454,0.06454,0.06454,0.06454
13/12/2050 16:00,0.061377,0.061377,0.061377,0.061377
13/12/2050 17:00,0.056945,0.056945,0.056945,0.056945
13/12/2050 18:00,0.050687,0.050687,0.050687,0.050687
13/12/2050 19:00,0.047699,0.047699,0.047699,0.047699
13/12/2050 20:00,0.050653,0.050653,0.050653,0.050653
13/12/2050 21:00,0.060032,0.060032,0.060032,0.060032
13/12/2050 22:00,0.067809,0.067809,0.067809,0.067809
13/12/2050 23:00,0.075573,0.075573,0.075573,0.075573
14/12/2050 00:00,0.084624,0.084624,0.084624,0.084624
14/12/2050 01:00,0.091349,0.091349,0.091349,0.091349
14/12/2050 02:00,0.093234,0.093234,0.093234,0.093234
14/12/2050 03:00,0.091056,0.091056,0.091056,0.091056
14/12/2050 04:00,0.078,0.078,0.078,0.078
14/12/2050 05:00,0.063179,0.063179,0.063179,0.063179
14/12/2050 06:00,0.051505,0.051505,0.051505,0.051505
14/12/2050 07:00,0.044859,0.044859,0.044859,0.044859
14/12/2050 08:00,0.042045,0.042045,0.042045,0.042045
14/12/2050 09:00,0.039684,0.039684,0.039684,0.039684
14/12/2050 10:00,0.039777,0.039777,0.039777,0.039777
14/12/2050 11:00,0.044224,0.044224,0.044224,0.044224
14/12/2050 12:00,0.047607,0.047607,0.047607,0.047607
14/12/2050 13:00,0.046661,0.046661,0.046661,0.046661
14/12/2050 14:00,0.042405,0.042405,0.042405,0.042405
14/12/2050 15:00,0.037664,0.037664,0.037664,0.037664
14/12/2050 16:00,0.035254,0.035254,0.035254,0.035254
14/12/2050 17:00,0.032056,0.032056,0.032056,0.032056
14/12/2050 18:00,0.029154,0.029154,0.029154,0.029154
14/12/2050 19:00,0.028024,0.028024,0.028024,0.028024
14/12/2050 20:00,0.029947,0.029947,0.029947,0.029947
14/12/2050 21:00,0.032642,0.032642,0.032642,0.032642
14/12/2050 22:00,0.03616,0.03616,0.03616,0.03616
14/12/2050 23:00,0.043011,0.043011,0.043011,0.043011
15/12/2050 00:00,0.053597,0.053597,0.053597,0.053597
15/12/2050 01:00,0.066116,0.066116,0.066116,0.066116
15/12/2050 02:00,0.077641,0.077641,0.077641,0.077641
15/12/2050 03:00,0.086317,0.086317,0.086317,0.086317
15/12/2050 04:00,0.090468,0.090468,0.090468,0.090468
15/12/2050 05:00,0.092977,0.092977,0.092977,0.092977
15/12/2050 06:00,0.094288,0.094288,0.094288,0.094288
15/12/2050 07:00,0.094495,0.094495,0.094495,0.094495
15/12/2050 08:00,0.09314,0.09314,0.09314,0.09314
15/12/2050 09:00,0.084128,0.084128,0.084128,0.084128
15/12/2050 10:00,0.071222,0.071222,0.071222,0.071222
15/12/2050 11:00,0.066672,0.066672,0.066672,0.066672
15/12/2050 12:00,0.069532,0.069532,0.069532,0.069532
15/12/2050 13:00,0.079152,0.079152,0.079152,0.079152
15/12/2050 14:00,0.091979,0.091979,0.091979,0.091979
15/12/2050 15:00,0.105647,0.105647,0.105647,0.105647
15/12/2050 16:00,0.123078,0.123078,0.123078,0.123078
15/12/2050 17:00,0.146547,0.146547,0.146547,0.146547
15/12/2050 18:00,0.167561,0.167561,0.167561,0.167561
15/12/2050 19:00,0.182166,0.182166,0.182166,0.182166
15/12/2050 20:00,0.192118,0.192118,0.192118,0.192118
15/12/2050 21:00,0.199636,0.199636,0.199636,0.199636
15/12/2050 22:00,0.200205,0.200205,0.200205,0.200205
15/12/2050 23:00,0.201558,0.201558,0.201558,0.201558
16/12/2050 00:00,0.205649,0.205649,0.205649,0.205649
16/12/2050 01:00,0.212672,0.212672,0.212672,0.212672
16/12/2050 02:00,0.218085,0.218085,0.218085,0.218085
16/12/2050 03:00,0.221451,0.221451,0.221451,0.221451
16/12/2050 04:00,0.235131,0.235131,0.235131,0.235131
16/12/2050 05:00,0.244612,0.244612,0.244612,0.244612
16/12/2050 06:00,0.246149,0.246149,0.246149,0.246149
16/12/2050 07:00,0.243977,0.243977,0.243977,0.243977
16/12/2050 08:00,0.23788,0.23788,0.23788,0.23788
16/12/2050 09:00,0.229411,0.229411,0.229411,0.229411
16/12/2050 10:00,0.212072,0.212072,0.212072,0.212072
16/12/2050 11:00,0.188547,0.188547,0.188547,0.188547
16/12/2050 12:00,0.169731,0.169731,0.169731,0.169731
16/12/2050 13:00,0.156835,0.156835,0.156835,0.156835
16/12/2050 14:00,0.146114,0.146114,0.146114,0.146114
16/12/2050 15:00,0.133136,0.133136,0.133136,0.133136
16/12/2050 16:00,0.135895,0.135895,0.135895,0.135895
16/12/2050 17:00,0.146684,0.146684,0.146684,0.146684
16/12/2050 18:00,0.154097,0.154097,0.154097,0.154097
16/12/2050 19:00,0.159412,0.159412,0.159412,0.159412
16/12/2050 20:00,0.162167,0.162167,0.162167,0.162167
16/12/2050 21:00,0.158818,0.158818,0.158818,0.158818
16/12/2050 22:00,0.159369,0.159369,0.159369,0.159369
16/12/2050 23:00,0.157274,0.157274,0.157274,0.157274
17/12/2050 00:00,0.152111,0.152111,0.152111,0.152111
17/12/2050 01:00,0.148931,0.148931,0.148931,0.148931
17/12/2050 02:00,0.146609,0.146609,0.146609,0.146609
17/12/2050 03:00,0.143225,0.143225,0.143225,0.143225
17/12/2050 04:00,0.136122,0.136122,0.136122,0.136122
17/12/2050 05:00,0.131332,0.131332,0.131332,0.131332
17/12/2050 06:00,0.125503,0.125503,0.125503,0.125503
17/12/2050 07:00,0.115683,0.115683,0.115683,0.115683
17/12/2050 08:00,0.102903,0.102903,0.102903,0.102903
17/12/2050 09:00,0.085159,0.085159,0.085159,0.085159
17/12/2050 10:00,0.073383,0.073383,0.073383,0.073383
17/12/2050 11:00,0.06265,0.06265,0.06265,0.06265
17/12/2050 12:00,0.054014,0.054014,0.054014,0.054014
17/12/2050 13:00,0.051068,0.051068,0.051068,0.051068
17/12/2050 14:00,0.052265,0.052265,0.052265,0.052265
17/12/2050 15:00,0.055592,0.055592,0.055592,0.055592
17/12/2050 16:00,0.058155,0.058155,0.058155,0.058155
17/12/2050 17:00,0.057074,0.057074,0.057074,0.057074
17/12/2050 18:00,0.052437,0.052437,0.052437,0.052437
17/12/2050 19:00,0.046593,0.046593,0.046593,0.046593
17/12/2050 20:00,0.041329,0.041329,0.041329,0.041329
17/12/2050 21:00,0.036396,0.036396,0.036396,0.036396
17/12/2050 22:00,0.032205,0.032205,0.032205,0.032205
17/12/2050 23:00,0.028956,0.028956,0.028956,0.028956
18/12/2050 00:00,0.027432,0.027432,0.027432,0.027432
18/12/2050 01:00,0.028,0.028,0.028,0.028
18/12/2050 02:00,0.030274,0.030274,0.030274,0.030274
18/12/2050 03:00,0.033436,0.033436,0.033436,0.033436
18/12/2050 04:00,0.033938,0.033938,0.033938,0.033938
18/12/2050 05:00,0.032401,0.032401,0.032401,0.032401
18/12/2050 06:00,0.031299,0.031299,0.031299,0.031299
18/12/2050 07:00,0.03169,0.03169,0.03169,0.03169
18/12/2050 08:00,0.032456,0.032456,0.032456,0.032456
18/12/2050 09:00,0.03163,0.03163,0.03163,0.03163
18/12/2050 10:00,0.028991,0.028991,0.028991,0.028991
18/12/2050 11:00,0.02644,0.02644,0.02644,0.02644
18/12/2050 12:00,0.023651,0.023651,0.023651,0.023651
18/12/2050 13:00,0.022447,0.022447,0.022447,0.022447
18/12/2050 14:00,0.022352,0.022352,0.022352,0.022352
18/12/2050 15:00,0.023359,0.023359,0.023359,0.023359
18/12/2050 16:00,0.022789,0.022789,0.022789,0.022789
18/12/2050 17:00,0.022066,0.022066,0.022066,0.022066
18/12/2050 18:00,0.022283,0.022283,0.022283,0.022283
18/12/2050 19:00,0.023184,0.023184,0.023184,0.023184
18/12/2050 20:00,0.024964,0.024964,0.024964,0.024964
18/12/2050 21:00,0.02866,0.02866,0.02866,0.02866
18/12/2050 22:00,0.030721,0.030721,0.030721,0.030721
18/12/2050 23:00,0.033235,0.033235,0.033235,0.033235
19/12/2050 00:00,0.039347,0.039347,0.039347,0.039347
19/12/2050 01:00,0.047029,0.047029,0.047029,0.047029
19/12/2050 02:00,0.053457,0.053457,0.053457,0.053457
19/12/2050 03:00,0.057971,0.057971,0.057971,0.057971
19/12/2050 04:00,0.054199,0.054199,0.054199,0.054199
19/12/2050 05:00,0.048192,0.048192,0.048192,0.048192
19/12/2050 06:00,0.047831,0.047831,0.047831,0.047831
19/12/2050 07:00,0.05477,0.05477,0.05477,0.05477
19/12/2050 08:00,0.065363,0.065363,0.065363,0.065363
19/12/2050 09:00,0.073682,0.073682,0.073682,0.073682
19/12/2050 10:00,0.080949,0.080949,0.080949,0.080949
19/12/2050 11:00,0.088783,0.088783,0.088783,0.088783
19/12/2050 12:00,0.092578,0.092578,0.092578,0.092578
19/12/2050 13:00,0.091699,0.091699,0.091699,0.091699
19/12/2050 14:00,0.087227,0.087227,0.087227,0.087227
19/12/2050 15:00,0.079884,0.079884,0.079884,0.079884
19/12/2050 16:00,0.080032,0.080032,0.080032,0.080032
19/12/2050 17:00,0.089113,0.089113,0.089113,0.089113
19/12/2050 18:00,0.103314,0.103314,0.103314,0.103314
19/12/2050 19:00,0.121899,0.121899,0.121899,0.121899
19/12/2050 20:00,0.142342,0.142342,0.142342,0.142342
19/12/2050 21:00,0.163148,0.163148,0.163148,0.163148
19/12/2050 22:00,0.17963200000000001,0.17963200000000001,0.17963200000000001,0.17963200000000001
19/12/2050 23:00,0.19383,0.19383,0.19383,0.19383
20/12/2050 00:00,0.209326,0.209326,0.209326,0.209326
20/12/2050 01:00,0.224485,0.224485,0.224485,0.224485
20/12/2050 02:00,0.23705,0.23705,0.23705,0.23705
20/12/2050 03:00,0.244556,0.244556,0.244556,0.244556
20/12/2050 04:00,0.237063,0.237063,0.237063,0.237063
20/12/2050 05:00,0.226334,0.226334,0.226334,0.226334
20/12/2050 06:00,0.217539,0.217539,0.217539,0.217539
20/12/2050 07:00,0.207975,0.207975,0.207975,0.207975
20/12/2050 08:00,0.198283,0.198283,0.198283,0.198283
20/12/2050 09:00,0.185211,0.185211,0.185211,0.185211
20/12/2050 10:00,0.179089,0.179089,0.179089,0.179089
20/12/2050 11:00,0.172523,0.172523,0.172523,0.172523
20/12/2050 12:00,0.161761,0.161761,0.161761,0.161761
20/12/2050 13:00,0.151076,0.151076,0.151076,0.151076
20/12/2050 14:00,0.14303,0.14303,0.14303,0.14303
20/12/2050 15:00,0.135431,0.135431,0.135431,0.135431
20/12/2050 16:00,0.121074,0.121074,0.121074,0.121074
20/12/2050 17:00,0.110167,0.110167,0.110167,0.110167
20/12/2050 18:00,0.102975,0.102975,0.102975,0.102975
20/12/2050 19:00,0.098729,0.098729,0.098729,0.098729
20/12/2050 20:00,0.095319,0.095319,0.095319,0.095319
20/12/2050 21:00,0.091968,0.091968,0.091968,0.091968
20/12/2050 22:00,0.089284,0.089284,0.089284,0.089284
20/12/2050 23:00,0.08453,0.08453,0.08453,0.08453
21/12/2050 00:00,0.079088,0.079088,0.079088,0.079088
21/12/2050 01:00,0.076957,0.076957,0.076957,0.076957
21/12/2050 02:00,0.080833,0.080833,0.080833,0.080833
21/12/2050 03:00,0.090356,0.090356,0.090356,0.090356
21/12/2050 04:00,0.101516,0.101516,0.101516,0.101516
21/12/2050 05:00,0.115927,0.115927,0.115927,0.115927
21/12/2050 06:00,0.130357,0.130357,0.130357,0.130357
21/12/2050 07:00,0.139679,0.139679,0.139679,0.139679
21/12/2050 08:00,0.142085,0.142085,0.142085,0.142085
21/12/2050 09:00,0.138826,0.138826,0.138826,0.138826
21/12/2050 10:00,0.135284,0.135284,0.135284,0.135284
21/12/2050 11:00,0.121534,0.121534,0.121534,0.121534
21/12/2050 12:00,0.106189,0.106189,0.106189,0.106189
21/12/2050 13:00,0.096673,0.096673,0.096673,0.096673
21/12/2050 14:00,0.095111,0.095111,0.095111,0.095111
21/12/2050 15:00,0.099914,0.099914,0.099914,0.099914
21/12/2050 16:00,0.110541,0.110541,0.110541,0.110541
21/12/2050 17:00,0.123771,0.123771,0.123771,0.123771
21/12/2050 18:00,0.12929,0.12929,0.12929,0.12929
21/12/2050 19:00,0.127749,0.127749,0.127749,0.127749
21/12/2050 20:00,0.120439,0.120439,0.120439,0.120439
21/12/2050 21:00,0.109507,0.109507,0.109507,0.109507
21/12/2050 22:00,0.110218,0.110218,0.110218,0.110218
21/12/2050 23:00,0.111212,0.111212,0.111212,0.111212
22/12/2050 00:00,0.110049,0.110049,0.110049,0.110049
22/12/2050 01:00,0.111421,0.111421,0.111421,0.111421
22/12/2050 02:00,0.116475,0.116475,0.116475,0.116475
22/12/2050 03:00,0.12343,0.12343,0.12343,0.12343
22/12/2050 04:00,0.124226,0.124226,0.124226,0.124226
22/12/2050 05:00,0.125344,0.125344,0.125344,0.125344
22/12/2050 06:00,0.126587,0.126587,0.126587,0.126587
22/12/2050 07:00,0.123943,0.123943,0.123943,0.123943
22/12/2050 08:00,0.116073,0.116073,0.116073,0.116073
22/12/2050 09:00,0.104665,0.104665,0.104665,0.104665
22/12/2050 10:00,0.088114,0.088114,0.088114,0.088114
22/12/2050 11:00,0.068311,0.068311,0.068311,0.068311
22/12/2050 12:00,0.050442,0.050442,0.050442,0.050442
22/12/2050 13:00,0.038331,0.038331,0.038331,0.038331
22/12/2050 14:00,0.0331,0.0331,0.0331,0.0331
22/12/2050 15:00,0.033604,0.033604,0.033604,0.033604
22/12/2050 16:00,0.036697,0.036697,0.036697,0.036697
22/12/2050 17:00,0.04197,0.04197,0.04197,0.04197
22/12/2050 18:00,0.047128,0.047128,0.047128,0.047128
22/12/2050 19:00,0.050022,0.050022,0.050022,0.050022
22/12/2050 20:00,0.048447,0.048447,0.048447,0.048447
22/12/2050 21:00,0.042636,0.042636,0.042636,0.042636
22/12/2050 22:00,0.033077,0.033077,0.033077,0.033077
22/12/2050 23:00,0.025367,0.025367,0.025367,0.025367
23/12/2050 00:00,0.020759,0.020759,0.020759,0.020759
23/12/2050 01:00,0.018503,0.018503,0.018503,0.018503
23/12/2050 02:00,0.018931,0.018931,0.018931,0.018931
23/12/2050 03:00,0.022921,0.022921,0.022921,0.022921
23/12/2050 04:00,0.028518,0.028518,0.028518,0.028518
