Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
06/03/2050 08:00,0.091991,0.0827919,0.091991,0.0827919
06/03/2050 09:00,0.143212,0.1288908,0.143212,0.1288908
06/03/2050 10:00,0.177112,0.1594008,0.177112,0.1594008
06/03/2050 11:00,0.191465,0.1723185,0.191465,0.1723185
06/03/2050 12:00,0.186607,0.1679463,0.186607,0.1679463
06/03/2050 13:00,0.161614,0.14545260000000002,0.161614,0.14545260000000002
06/03/2050 14:00,0.129792,0.1168128,0.129792,0.1168128
06/03/2050 15:00,0.086802,0.0781218,0.086802,0.0781218
06/03/2050 16:00,0.042027,0.037824300000000005,0.042027,0.037824300000000005
06/03/2050 17:00,0.006317,0.0056853,0.006317,0.0056853
06/03/2050 18:00,0.0,0.0,0.0,0.0
06/03/2050 19:00,0.0,0.0,0.0,0.0
06/03/2050 20:00,0.0,0.0,0.0,0.0
06/03/2050 21:00,0.0,0.0,0.0,0.0
06/03/2050 22:00,0.0,0.0,0.0,0.0
06/03/2050 23:00,0.0,0.0,0.0,0.0
07/03/2050 00:00,0.0,0.0,0.0,0.0
07/03/2050 01:00,0.0,0.0,0.0,0.0
07/03/2050 02:00,0.0,0.0,0.0,0.0
07/03/2050 03:00,0.0,0.0,0.0,0.0
07/03/2050 04:00,0.0,0.0,0.0,0.0
07/03/2050 05:00,0.0,0.0,0.0,0.0
07/03/2050 06:00,0.001568,0.0014112,0.001568,0.0014112
07/03/2050 07:00,0.045565,0.0410085,0.045565,0.0410085
07/03/2050 08:00,0.124311,0.1118799,0.124311,0.1118799
07/03/2050 09:00,0.212653,0.19138770000000002,0.212653,0.19138770000000002
07/03/2050 10:00,0.283077,0.25476930000000003,0.283077,0.25476930000000003
07/03/2050 11:00,0.305938,0.2753442,0.305938,0.2753442
07/03/2050 12:00,0.283575,0.25521750000000004,0.283575,0.25521750000000004
07/03/2050 13:00,0.257723,0.23195069999999998,0.257723,0.23195069999999998
07/03/2050 14:00,0.22705,0.204345,0.22705,0.204345
07/03/2050 15:00,0.17402,0.156618,0.17402,0.156618
07/03/2050 16:00,0.094996,0.0854964,0.094996,0.0854964
07/03/2050 17:00,0.016452,0.014806800000000002,0.016452,0.014806800000000002
07/03/2050 18:00,0.0,0.0,0.0,0.0
07/03/2050 19:00,0.0,0.0,0.0,0.0
07/03/2050 20:00,0.0,0.0,0.0,0.0
07/03/2050 21:00,0.0,0.0,0.0,0.0
07/03/2050 22:00,0.0,0.0,0.0,0.0
07/03/2050 23:00,0.0,0.0,0.0,0.0
08/03/2050 00:00,0.0,0.0,0.0,0.0
08/03/2050 01:00,0.0,0.0,0.0,0.0
08/03/2050 02:00,0.0,0.0,0.0,0.0
08/03/2050 03:00,0.0,0.0,0.0,0.0
08/03/2050 04:00,0.0,0.0,0.0,0.0
08/03/2050 05:00,0.0,0.0,0.0,0.0
08/03/2050 06:00,0.005689,0.0051201,0.005689,0.0051201
08/03/2050 07:00,0.072337,0.0651033,0.072337,0.0651033
08/03/2050 08:00,0.166606,0.1499454,0.166606,0.1499454
08/03/2050 09:00,0.256176,0.23055840000000002,0.256176,0.23055840000000002
08/03/2050 10:00,0.29769,0.267921,0.29769,0.267921
08/03/2050 11:00,0.310237,0.2792133,0.310237,0.2792133
08/03/2050 12:00,0.289201,0.2602809,0.289201,0.2602809
08/03/2050 13:00,0.248078,0.2232702,0.248078,0.2232702
08/03/2050 14:00,0.190342,0.1713078,0.190342,0.1713078
08/03/2050 15:00,0.125231,0.11270790000000001,0.125231,0.11270790000000001
08/03/2050 16:00,0.067889,0.061100100000000004,0.067889,0.061100100000000004
08/03/2050 17:00,0.013644,0.0122796,0.013644,0.0122796
08/03/2050 18:00,0.0,0.0,0.0,0.0
08/03/2050 19:00,0.0,0.0,0.0,0.0
08/03/2050 20:00,0.0,0.0,0.0,0.0
08/03/2050 21:00,0.0,0.0,0.0,0.0
08/03/2050 22:00,0.0,0.0,0.0,0.0
08/03/2050 23:00,0.0,0.0,0.0,0.0
09/03/2050 00:00,0.0,0.0,0.0,0.0
09/03/2050 01:00,0.0,0.0,0.0,0.0
09/03/2050 02:00,0.0,0.0,0.0,0.0
09/03/2050 03:00,0.0,0.0,0.0,0.0
09/03/2050 04:00,0.0,0.0,0.0,0.0
09/03/2050 05:00,0.0,0.0,0.0,0.0
09/03/2050 06:00,0.0074,0.00666,0.0074,0.00666
09/03/2050 07:00,0.091955,0.0827595,0.091955,0.0827595
09/03/2050 08:00,0.234494,0.2110446,0.234494,0.2110446
09/03/2050 09:00,0.361771,0.3255939,0.361771,0.3255939
09/03/2050 10:00,0.452986,0.40768740000000003,0.452986,0.40768740000000003
09/03/2050 11:00,0.497888,0.44809920000000003,0.497888,0.44809920000000003
09/03/2050 12:00,0.487861,0.4390749,0.487861,0.4390749
09/03/2050 13:00,0.434296,0.3908664,0.434296,0.3908664
09/03/2050 14:00,0.343223,0.30890070000000003,0.343223,0.30890070000000003
09/03/2050 15:00,0.229011,0.20610989999999998,0.229011,0.20610989999999998
09/03/2050 16:00,0.11223,0.101007,0.11223,0.101007
09/03/2050 17:00,0.02021,0.018189,0.02021,0.018189
09/03/2050 18:00,0.0,0.0,0.0,0.0
09/03/2050 19:00,0.0,0.0,0.0,0.0
09/03/2050 20:00,0.0,0.0,0.0,0.0
09/03/2050 21:00,0.0,0.0,0.0,0.0
09/03/2050 22:00,0.0,0.0,0.0,0.0
09/03/2050 23:00,0.0,0.0,0.0,0.0
10/03/2050 00:00,0.0,0.0,0.0,0.0
10/03/2050 01:00,0.0,0.0,0.0,0.0
10/03/2050 02:00,0.0,0.0,0.0,0.0
10/03/2050 03:00,0.0,0.0,0.0,0.0
10/03/2050 04:00,0.0,0.0,0.0,0.0
10/03/2050 05:00,0.0,0.0,0.0,0.0
10/03/2050 06:00,0.008329,0.0074960999999999995,0.008329,0.0074960999999999995
10/03/2050 07:00,0.106116,0.0955044,0.106116,0.0955044
10/03/2050 08:00,0.260943,0.2348487,0.260943,0.2348487
10/03/2050 09:00,0.415661,0.3740949,0.415661,0.3740949
10/03/2050 10:00,0.532544,0.47928960000000004,0.532544,0.47928960000000004
10/03/2050 11:00,0.578843,0.5209587,0.578843,0.5209587
10/03/2050 12:00,0.559298,0.5033681999999999,0.559298,0.5033681999999999
10/03/2050 13:00,0.484892,0.4364028,0.484892,0.4364028
10/03/2050 14:00,0.377412,0.33967080000000005,0.377412,0.33967080000000005
10/03/2050 15:00,0.258894,0.2330046,0.258894,0.2330046
10/03/2050 16:00,0.135073,0.1215657,0.135073,0.1215657
10/03/2050 17:00,0.026993,0.0242937,0.026993,0.0242937
10/03/2050 18:00,0.0,0.0,0.0,0.0
10/03/2050 19:00,0.0,0.0,0.0,0.0
10/03/2050 20:00,0.0,0.0,0.0,0.0
10/03/2050 21:00,0.0,0.0,0.0,0.0
10/03/2050 22:00,0.0,0.0,0.0,0.0
10/03/2050 23:00,0.0,0.0,0.0,0.0
11/03/2050 00:00,0.0,0.0,0.0,0.0
11/03/2050 01:00,0.0,0.0,0.0,0.0
11/03/2050 02:00,0.0,0.0,0.0,0.0
11/03/2050 03:00,0.0,0.0,0.0,0.0
11/03/2050 04:00,0.0,0.0,0.0,0.0
11/03/2050 05:00,0.0,0.0,0.0,0.0
11/03/2050 06:00,0.00598,0.0053820000000000005,0.00598,0.0053820000000000005
11/03/2050 07:00,0.091283,0.08215470000000001,0.091283,0.08215470000000001
11/03/2050 08:00,0.230551,0.2074959,0.230551,0.2074959
11/03/2050 09:00,0.358959,0.3230631,0.358959,0.3230631
11/03/2050 10:00,0.428678,0.3858102,0.428678,0.3858102
11/03/2050 11:00,0.433993,0.39059370000000004,0.433993,0.39059370000000004
11/03/2050 12:00,0.404546,0.3640914,0.404546,0.3640914
11/03/2050 13:00,0.347899,0.31310910000000003,0.347899,0.31310910000000003
11/03/2050 14:00,0.28131,0.253179,0.28131,0.253179
11/03/2050 15:00,0.19715,0.177435,0.19715,0.177435
11/03/2050 16:00,0.10341,0.093069,0.10341,0.093069
11/03/2050 17:00,0.019882,0.0178938,0.019882,0.0178938
11/03/2050 18:00,0.0,0.0,0.0,0.0
11/03/2050 19:00,0.0,0.0,0.0,0.0
11/03/2050 20:00,0.0,0.0,0.0,0.0
11/03/2050 21:00,0.0,0.0,0.0,0.0
11/03/2050 22:00,0.0,0.0,0.0,0.0
11/03/2050 23:00,0.0,0.0,0.0,0.0
12/03/2050 00:00,0.0,0.0,0.0,0.0
12/03/2050 01:00,0.0,0.0,0.0,0.0
12/03/2050 02:00,0.0,0.0,0.0,0.0
12/03/2050 03:00,0.0,0.0,0.0,0.0
12/03/2050 04:00,0.0,0.0,0.0,0.0
12/03/2050 05:00,0.0,0.0,0.0,0.0
12/03/2050 06:00,0.004571,0.0041139,0.004571,0.0041139
12/03/2050 07:00,0.072581,0.0653229,0.072581,0.0653229
12/03/2050 08:00,0.186813,0.16813170000000002,0.186813,0.16813170000000002
12/03/2050 09:00,0.31683,0.285147,0.31683,0.285147
12/03/2050 10:00,0.41731,0.375579,0.41731,0.375579
12/03/2050 11:00,0.45285,0.407565,0.45285,0.407565
12/03/2050 12:00,0.430148,0.3871332,0.430148,0.3871332
12/03/2050 13:00,0.363676,0.3273084,0.363676,0.3273084
12/03/2050 14:00,0.282255,0.25402949999999996,0.282255,0.25402949999999996
12/03/2050 15:00,0.188186,0.1693674,0.188186,0.1693674
12/03/2050 16:00,0.08534,0.076806,0.08534,0.076806
12/03/2050 17:00,0.015008,0.0135072,0.015008,0.0135072
12/03/2050 18:00,0.0,0.0,0.0,0.0
12/03/2050 19:00,0.0,0.0,0.0,0.0
12/03/2050 20:00,0.0,0.0,0.0,0.0
12/03/2050 21:00,0.0,0.0,0.0,0.0
12/03/2050 22:00,0.0,0.0,0.0,0.0
12/03/2050 23:00,0.0,0.0,0.0,0.0
13/03/2050 00:00,0.0,0.0,0.0,0.0
13/03/2050 01:00,0.0,0.0,0.0,0.0
13/03/2050 02:00,0.0,0.0,0.0,0.0
13/03/2050 03:00,0.0,0.0,0.0,0.0
13/03/2050 04:00,0.0,0.0,0.0,0.0
13/03/2050 05:00,0.0,0.0,0.0,0.0
13/03/2050 06:00,0.006885,0.0061965,0.006885,0.0061965
13/03/2050 07:00,0.067256,0.0605304,0.067256,0.0605304
13/03/2050 08:00,0.161145,0.1450305,0.161145,0.1450305
13/03/2050 09:00,0.260823,0.23474070000000002,0.260823,0.23474070000000002
13/03/2050 10:00,0.324957,0.2924613,0.324957,0.2924613
13/03/2050 11:00,0.334033,0.30062970000000006,0.334033,0.30062970000000006
13/03/2050 12:00,0.332648,0.2993832,0.332648,0.2993832
13/03/2050 13:00,0.280927,0.2528343,0.280927,0.2528343
13/03/2050 14:00,0.214041,0.1926369,0.214041,0.1926369
13/03/2050 15:00,0.143678,0.12931020000000001,0.143678,0.12931020000000001
13/03/2050 16:00,0.071922,0.0647298,0.071922,0.0647298
13/03/2050 17:00,0.01599,0.014391000000000001,0.01599,0.014391000000000001
13/03/2050 18:00,0.0,0.0,0.0,0.0
13/03/2050 19:00,0.0,0.0,0.0,0.0
13/03/2050 20:00,0.0,0.0,0.0,0.0
13/03/2050 21:00,0.0,0.0,0.0,0.0
13/03/2050 22:00,0.0,0.0,0.0,0.0
13/03/2050 23:00,0.0,0.0,0.0,0.0
14/03/2050 00:00,0.0,0.0,0.0,0.0
14/03/2050 01:00,0.0,0.0,0.0,0.0
14/03/2050 02:00,0.0,0.0,0.0,0.0
14/03/2050 03:00,0.0,0.0,0.0,0.0
14/03/2050 04:00,0.0,0.0,0.0,0.0
14/03/2050 05:00,0.0,0.0,0.0,0.0
14/03/2050 06:00,0.002158,0.0019422000000000003,0.002158,0.0019422000000000003
14/03/2050 07:00,0.058999,0.0530991,0.058999,0.0530991
14/03/2050 08:00,0.158221,0.1423989,0.158221,0.1423989
14/03/2050 09:00,0.265995,0.23939549999999998,0.265995,0.23939549999999998
14/03/2050 10:00,0.353412,0.3180708,0.353412,0.3180708
14/03/2050 11:00,0.397421,0.3576789,0.397421,0.3576789
14/03/2050 12:00,0.417099,0.37538910000000003,0.417099,0.37538910000000003
14/03/2050 13:00,0.400015,0.36001350000000004,0.400015,0.36001350000000004
14/03/2050 14:00,0.340025,0.30602250000000003,0.340025,0.30602250000000003
14/03/2050 15:00,0.253278,0.22795020000000002,0.253278,0.22795020000000002
14/03/2050 16:00,0.143135,0.1288215,0.143135,0.1288215
14/03/2050 17:00,0.036444,0.0327996,0.036444,0.0327996
14/03/2050 18:00,3e-06,2.7e-06,3e-06,2.7e-06
14/03/2050 19:00,0.0,0.0,0.0,0.0
14/03/2050 20:00,0.0,0.0,0.0,0.0
14/03/2050 21:00,0.0,0.0,0.0,0.0
14/03/2050 22:00,0.0,0.0,0.0,0.0
14/03/2050 23:00,0.0,0.0,0.0,0.0
15/03/2050 00:00,0.0,0.0,0.0,0.0
15/03/2050 01:00,0.0,0.0,0.0,0.0
15/03/2050 02:00,0.0,0.0,0.0,0.0
15/03/2050 03:00,0.0,0.0,0.0,0.0
15/03/2050 04:00,0.0,0.0,0.0,0.0
15/03/2050 05:00,0.0,0.0,0.0,0.0
15/03/2050 06:00,0.007316,0.0065844,0.007316,0.0065844
15/03/2050 07:00,0.108444,0.0975996,0.108444,0.0975996
15/03/2050 08:00,0.251591,0.22643190000000002,0.251591,0.22643190000000002
15/03/2050 09:00,0.381543,0.34338870000000005,0.381543,0.34338870000000005
15/03/2050 10:00,0.472671,0.4254039,0.472671,0.4254039
15/03/2050 11:00,0.514204,0.4627836,0.514204,0.4627836
15/03/2050 12:00,0.515309,0.4637781,0.515309,0.4637781
15/03/2050 13:00,0.473419,0.4260771,0.473419,0.4260771
15/03/2050 14:00,0.390539,0.35148510000000005,0.390539,0.35148510000000005
15/03/2050 15:00,0.282927,0.2546343,0.282927,0.2546343
15/03/2050 16:00,0.163992,0.1475928,0.163992,0.1475928
15/03/2050 17:00,0.048591,0.043731900000000004,0.048591,0.043731900000000004
15/03/2050 18:00,0.000116,0.0001044,0.000116,0.0001044
15/03/2050 19:00,0.0,0.0,0.0,0.0
15/03/2050 20:00,0.0,0.0,0.0,0.0
15/03/2050 21:00,0.0,0.0,0.0,0.0
15/03/2050 22:00,0.0,0.0,0.0,0.0
15/03/2050 23:00,0.0,0.0,0.0,0.0
16/03/2050 00:00,0.0,0.0,0.0,0.0
16/03/2050 01:00,0.0,0.0,0.0,0.0
16/03/2050 02:00,0.0,0.0,0.0,0.0
16/03/2050 03:00,0.0,0.0,0.0,0.0
16/03/2050 04:00,0.0,0.0,0.0,0.0
16/03/2050 05:00,0.0,0.0,0.0,0.0
16/03/2050 06:00,0.021524,0.019371600000000003,0.021524,0.019371600000000003
16/03/2050 07:00,0.183763,0.16538670000000003,0.183763,0.16538670000000003
16/03/2050 08:00,0.363088,0.32677920000000005,0.363088,0.32677920000000005
16/03/2050 09:00,0.510463,0.4594167,0.510463,0.4594167
16/03/2050 10:00,0.603999,0.5435991,0.603999,0.5435991
16/03/2050 11:00,0.651415,0.5862735,0.651415,0.5862735
16/03/2050 12:00,0.652761,0.5874849000000001,0.652761,0.5874849000000001
16/03/2050 13:00,0.611317,0.5501853,0.611317,0.5501853
16/03/2050 14:00,0.526057,0.4734513,0.526057,0.4734513
16/03/2050 15:00,0.392351,0.35311590000000004,0.392351,0.35311590000000004
16/03/2050 16:00,0.224979,0.20248110000000002,0.224979,0.20248110000000002
16/03/2050 17:00,0.056859,0.0511731,0.056859,0.0511731
16/03/2050 18:00,2.4e-05,2.16e-05,2.4e-05,2.16e-05
16/03/2050 19:00,0.0,0.0,0.0,0.0
16/03/2050 20:00,0.0,0.0,0.0,0.0
16/03/2050 21:00,0.0,0.0,0.0,0.0
16/03/2050 22:00,0.0,0.0,0.0,0.0
16/03/2050 23:00,0.0,0.0,0.0,0.0
17/03/2050 00:00,0.0,0.0,0.0,0.0
17/03/2050 01:00,0.0,0.0,0.0,0.0
17/03/2050 02:00,0.0,0.0,0.0,0.0
17/03/2050 03:00,0.0,0.0,0.0,0.0
17/03/2050 04:00,0.0,0.0,0.0,0.0
17/03/2050 05:00,0.0,0.0,0.0,0.0
17/03/2050 06:00,0.016125,0.014512500000000001,0.016125,0.014512500000000001
17/03/2050 07:00,0.106197,0.0955773,0.106197,0.0955773
17/03/2050 08:00,0.226993,0.2042937,0.226993,0.2042937
17/03/2050 09:00,0.330516,0.29746439999999996,0.330516,0.29746439999999996
17/03/2050 10:00,0.386619,0.3479571,0.386619,0.3479571
17/03/2050 11:00,0.406719,0.3660471,0.406719,0.3660471
17/03/2050 12:00,0.399622,0.3596598,0.399622,0.3596598
17/03/2050 13:00,0.350786,0.31570739999999997,0.350786,0.31570739999999997
17/03/2050 14:00,0.276231,0.24860790000000002,0.276231,0.24860790000000002
17/03/2050 15:00,0.188907,0.1700163,0.188907,0.1700163
17/03/2050 16:00,0.092557,0.08330130000000001,0.092557,0.08330130000000001
17/03/2050 17:00,0.017471,0.015723900000000002,0.017471,0.015723900000000002
17/03/2050 18:00,0.0,0.0,0.0,0.0
17/03/2050 19:00,0.0,0.0,0.0,0.0
17/03/2050 20:00,0.0,0.0,0.0,0.0
17/03/2050 21:00,0.0,0.0,0.0,0.0
17/03/2050 22:00,0.0,0.0,0.0,0.0
17/03/2050 23:00,0.0,0.0,0.0,0.0
18/03/2050 00:00,0.0,0.0,0.0,0.0
18/03/2050 01:00,0.0,0.0,0.0,0.0
18/03/2050 02:00,0.0,0.0,0.0,0.0
18/03/2050 03:00,0.0,0.0,0.0,0.0
18/03/2050 04:00,0.0,0.0,0.0,0.0
18/03/2050 05:00,0.0,0.0,0.0,0.0
18/03/2050 06:00,0.001936,0.0017424,0.001936,0.0017424
18/03/2050 07:00,0.037023,0.0333207,0.037023,0.0333207
18/03/2050 08:00,0.100406,0.0903654,0.100406,0.0903654
18/03/2050 09:00,0.171818,0.1546362,0.171818,0.1546362
18/03/2050 10:00,0.262769,0.23649209999999998,0.262769,0.23649209999999998
18/03/2050 11:00,0.338882,0.30499380000000004,0.338882,0.30499380000000004
18/03/2050 12:00,0.378366,0.3405294,0.378366,0.3405294
18/03/2050 13:00,0.372952,0.33565680000000003,0.372952,0.33565680000000003
18/03/2050 14:00,0.32654,0.293886,0.32654,0.293886
18/03/2050 15:00,0.25471,0.229239,0.25471,0.229239
18/03/2050 16:00,0.155683,0.14011469999999998,0.155683,0.14011469999999998
18/03/2050 17:00,0.04503,0.040527,0.04503,0.040527
18/03/2050 18:00,0.000128,0.0001152,0.000128,0.0001152
18/03/2050 19:00,0.0,0.0,0.0,0.0
18/03/2050 20:00,0.0,0.0,0.0,0.0
18/03/2050 21:00,0.0,0.0,0.0,0.0
18/03/2050 22:00,0.0,0.0,0.0,0.0
18/03/2050 23:00,0.0,0.0,0.0,0.0
19/03/2050 00:00,0.0,0.0,0.0,0.0
19/03/2050 01:00,0.0,0.0,0.0,0.0
19/03/2050 02:00,0.0,0.0,0.0,0.0
19/03/2050 03:00,0.0,0.0,0.0,0.0
19/03/2050 04:00,0.0,0.0,0.0,0.0
19/03/2050 05:00,0.0,0.0,0.0,0.0
19/03/2050 06:00,0.019576,0.0176184,0.019576,0.0176184
19/03/2050 07:00,0.159278,0.1433502,0.159278,0.1433502
19/03/2050 08:00,0.35064,0.315576,0.35064,0.315576
19/03/2050 09:00,0.511605,0.4604445,0.511605,0.4604445
19/03/2050 10:00,0.624975,0.5624775,0.624975,0.5624775
19/03/2050 11:00,0.684955,0.6164595,0.684955,0.6164595
19/03/2050 12:00,0.69871,0.628839,0.69871,0.628839
19/03/2050 13:00,0.665129,0.5986161,0.665129,0.5986161
19/03/2050 14:00,0.584469,0.5260221,0.584469,0.5260221
19/03/2050 15:00,0.456034,0.4104306,0.456034,0.4104306
19/03/2050 16:00,0.282209,0.2539881,0.282209,0.2539881
19/03/2050 17:00,0.088141,0.0793269,0.088141,0.0793269
19/03/2050 18:00,0.000349,0.00031410000000000005,0.000349,0.00031410000000000005
19/03/2050 19:00,0.0,0.0,0.0,0.0
19/03/2050 20:00,0.0,0.0,0.0,0.0
19/03/2050 21:00,0.0,0.0,0.0,0.0
19/03/2050 22:00,0.0,0.0,0.0,0.0
19/03/2050 23:00,0.0,0.0,0.0,0.0
20/03/2050 00:00,0.0,0.0,0.0,0.0
20/03/2050 01:00,0.0,0.0,0.0,0.0
20/03/2050 02:00,0.0,0.0,0.0,0.0
20/03/2050 03:00,0.0,0.0,0.0,0.0
20/03/2050 04:00,0.0,0.0,0.0,0.0
20/03/2050 05:00,0.0,0.0,0.0,0.0
20/03/2050 06:00,0.017304,0.0155736,0.017304,0.0155736
20/03/2050 07:00,0.101686,0.0915174,0.101686,0.0915174
20/03/2050 08:00,0.19834,0.178506,0.19834,0.178506
20/03/2050 09:00,0.286719,0.25804710000000003,0.286719,0.25804710000000003
20/03/2050 10:00,0.335934,0.3023406,0.335934,0.3023406
20/03/2050 11:00,0.352853,0.3175677,0.352853,0.3175677
20/03/2050 12:00,0.342439,0.3081951,0.342439,0.3081951
20/03/2050 13:00,0.302495,0.27224550000000003,0.302495,0.27224550000000003
20/03/2050 14:00,0.231424,0.20828159999999998,0.231424,0.20828159999999998
20/03/2050 15:00,0.163216,0.1468944,0.163216,0.1468944
20/03/2050 16:00,0.091482,0.0823338,0.091482,0.0823338
20/03/2050 17:00,0.02597,0.023373,0.02597,0.023373
20/03/2050 18:00,0.000248,0.0002232,0.000248,0.0002232
20/03/2050 19:00,0.0,0.0,0.0,0.0
20/03/2050 20:00,0.0,0.0,0.0,0.0
20/03/2050 21:00,0.0,0.0,0.0,0.0
20/03/2050 22:00,0.0,0.0,0.0,0.0
20/03/2050 23:00,0.0,0.0,0.0,0.0
21/03/2050 00:00,0.0,0.0,0.0,0.0
21/03/2050 01:00,0.0,0.0,0.0,0.0
21/03/2050 02:00,0.0,0.0,0.0,0.0
21/03/2050 03:00,0.0,0.0,0.0,0.0
21/03/2050 04:00,0.0,0.0,0.0,0.0
21/03/2050 05:00,0.0,0.0,0.0,0.0
21/03/2050 06:00,0.016137,0.0145233,0.016137,0.0145233
21/03/2050 07:00,0.149108,0.1341972,0.149108,0.1341972
21/03/2050 08:00,0.326047,0.2934423,0.326047,0.2934423
21/03/2050 09:00,0.485216,0.4366944,0.485216,0.4366944
21/03/2050 10:00,0.599195,0.5392755,0.599195,0.5392755
21/03/2050 11:00,0.673031,0.6057279000000001,0.673031,0.6057279000000001
21/03/2050 12:00,0.690542,0.6214878,0.690542,0.6214878
21/03/2050 13:00,0.655605,0.5900445,0.655605,0.5900445
21/03/2050 14:00,0.574783,0.5173047000000001,0.574783,0.5173047000000001
21/03/2050 15:00,0.448289,0.4034601,0.448289,0.4034601
21/03/2050 16:00,0.282405,0.2541645,0.282405,0.2541645
21/03/2050 17:00,0.094575,0.08511750000000001,0.094575,0.08511750000000001
21/03/2050 18:00,0.000842,0.0007578,0.000842,0.0007578
21/03/2050 19:00,0.0,0.0,0.0,0.0
21/03/2050 20:00,0.0,0.0,0.0,0.0
21/03/2050 21:00,0.0,0.0,0.0,0.0
21/03/2050 22:00,0.0,0.0,0.0,0.0
21/03/2050 23:00,0.0,0.0,0.0,0.0
22/03/2050 00:00,0.0,0.0,0.0,0.0
22/03/2050 01:00,0.0,0.0,0.0,0.0
22/03/2050 02:00,0.0,0.0,0.0,0.0
22/03/2050 03:00,0.0,0.0,0.0,0.0
22/03/2050 04:00,0.0,0.0,0.0,0.0
22/03/2050 05:00,0.0,0.0,0.0,0.0
22/03/2050 06:00,0.03305,0.029745000000000004,0.03305,0.029745000000000004
22/03/2050 07:00,0.180997,0.1628973,0.180997,0.1628973
22/03/2050 08:00,0.354206,0.31878540000000005,0.354206,0.31878540000000005
22/03/2050 09:00,0.505356,0.4548204,0.505356,0.4548204
22/03/2050 10:00,0.623078,0.5607702,0.623078,0.5607702
22/03/2050 11:00,0.683729,0.6153561000000001,0.683729,0.6153561000000001
22/03/2050 12:00,0.692566,0.6233094,0.692566,0.6233094
22/03/2050 13:00,0.651083,0.5859747,0.651083,0.5859747
22/03/2050 14:00,0.564736,0.5082624,0.564736,0.5082624
22/03/2050 15:00,0.435518,0.39196620000000004,0.435518,0.39196620000000004
22/03/2050 16:00,0.264441,0.23799689999999998,0.264441,0.23799689999999998
22/03/2050 17:00,0.084141,0.0757269,0.084141,0.0757269
22/03/2050 18:00,0.000616,0.0005544,0.000616,0.0005544
22/03/2050 19:00,0.0,0.0,0.0,0.0
22/03/2050 20:00,0.0,0.0,0.0,0.0
22/03/2050 21:00,0.0,0.0,0.0,0.0
22/03/2050 22:00,0.0,0.0,0.0,0.0
22/03/2050 23:00,0.0,0.0,0.0,0.0
23/03/2050 00:00,0.0,0.0,0.0,0.0
23/03/2050 01:00,0.0,0.0,0.0,0.0
23/03/2050 02:00,0.0,0.0,0.0,0.0
23/03/2050 03:00,0.0,0.0,0.0,0.0
23/03/2050 04:00,0.0,0.0,0.0,0.0
23/03/2050 05:00,0.0,0.0,0.0,0.0
23/03/2050 06:00,0.026351,0.0237159,0.026351,0.0237159
23/03/2050 07:00,0.141462,0.1273158,0.141462,0.1273158
23/03/2050 08:00,0.290677,0.26160930000000004,0.290677,0.26160930000000004
23/03/2050 09:00,0.425758,0.38318220000000003,0.425758,0.38318220000000003
23/03/2050 10:00,0.524303,0.4718727,0.524303,0.4718727
23/03/2050 11:00,0.57155,0.514395,0.57155,0.514395
23/03/2050 12:00,0.573131,0.5158178999999999,0.573131,0.5158178999999999
23/03/2050 13:00,0.522086,0.46987740000000006,0.522086,0.46987740000000006
23/03/2050 14:00,0.418356,0.37652040000000003,0.418356,0.37652040000000003
23/03/2050 15:00,0.290501,0.26145090000000004,0.290501,0.26145090000000004
23/03/2050 16:00,0.158665,0.1427985,0.158665,0.1427985
23/03/2050 17:00,0.040595,0.0365355,0.040595,0.0365355
23/03/2050 18:00,1.3e-05,1.17e-05,1.3e-05,1.17e-05
23/03/2050 19:00,0.0,0.0,0.0,0.0
23/03/2050 20:00,0.0,0.0,0.0,0.0
23/03/2050 21:00,0.0,0.0,0.0,0.0
23/03/2050 22:00,0.0,0.0,0.0,0.0
23/03/2050 23:00,0.0,0.0,0.0,0.0
24/03/2050 00:00,0.0,0.0,0.0,0.0
24/03/2050 01:00,0.0,0.0,0.0,0.0
24/03/2050 02:00,0.0,0.0,0.0,0.0
24/03/2050 03:00,0.0,0.0,0.0,0.0
24/03/2050 04:00,0.0,0.0,0.0,0.0
24/03/2050 05:00,0.0,0.0,0.0,0.0
24/03/2050 06:00,0.016981,0.0152829,0.016981,0.0152829
24/03/2050 07:00,0.101066,0.09095940000000001,0.101066,0.09095940000000001
24/03/2050 08:00,0.214759,0.1932831,0.214759,0.1932831
24/03/2050 09:00,0.312103,0.28089270000000005,0.312103,0.28089270000000005
24/03/2050 10:00,0.370008,0.3330072,0.370008,0.3330072
24/03/2050 11:00,0.392865,0.3535785,0.392865,0.3535785
24/03/2050 12:00,0.388843,0.3499587,0.388843,0.3499587
24/03/2050 13:00,0.357537,0.3217833,0.357537,0.3217833
24/03/2050 14:00,0.303882,0.2734938,0.303882,0.2734938
24/03/2050 15:00,0.223947,0.20155230000000002,0.223947,0.20155230000000002
24/03/2050 16:00,0.117866,0.1060794,0.117866,0.1060794
24/03/2050 17:00,0.026379,0.0237411,0.026379,0.0237411
24/03/2050 18:00,3.8e-05,3.4200000000000005e-05,3.8e-05,3.4200000000000005e-05
24/03/2050 19:00,0.0,0.0,0.0,0.0
24/03/2050 20:00,0.0,0.0,0.0,0.0
24/03/2050 21:00,0.0,0.0,0.0,0.0
24/03/2050 22:00,0.0,0.0,0.0,0.0
24/03/2050 23:00,0.0,0.0,0.0,0.0
