Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/9/2050 13:00:00,0.618,0.299,0.586,0.537,0.482,0.533,0.545,0.468,0.566,0.443,0.503,0.538,0.512,0.422,0.469,0.564,0.429,0.51,0.398,0.32,0.494,0.434,0.376,0.613,0.574,0.462,0.609,0.498,0.557,0.514,0.526,0.315,0.38,0.596,0.37,0.441,0.515,0.5,0.507
4/9/2050 14:00:00,0.534,0.249,0.494,0.46,0.413,0.465,0.463,0.361,0.49,0.403,0.41,0.458,0.436,0.382,0.417,0.497,0.373,0.426,0.32,0.272,0.409,0.358,0.329,0.543,0.483,0.369,0.531,0.421,0.487,0.441,0.454,0.273,0.323,0.507,0.308,0.404,0.424,0.431,0.44
4/9/2050 15:00:00,0.4,0.188,0.368,0.36,0.309,0.346,0.349,0.254,0.375,0.304,0.282,0.34,0.338,0.289,0.316,0.385,0.277,0.313,0.244,0.185,0.312,0.258,0.243,0.418,0.36,0.294,0.4,0.332,0.352,0.335,0.328,0.21,0.254,0.378,0.241,0.298,0.298,0.34,0.326
4/9/2050 16:00:00,0.238,0.109,0.218,0.217,0.18,0.206,0.206,0.145,0.224,0.179,0.168,0.204,0.195,0.186,0.193,0.227,0.161,0.176,0.135,0.126,0.182,0.16,0.126,0.251,0.213,0.165,0.24,0.209,0.207,0.201,0.214,0.127,0.151,0.223,0.157,0.161,0.178,0.207,0.198
4/9/2050 17:00:00,0.08,0.038,0.075,0.077,0.058,0.074,0.074,0.058,0.076,0.067,0.059,0.075,0.071,0.067,0.072,0.081,0.061,0.07,0.047,0.05,0.063,0.054,0.051,0.087,0.072,0.064,0.082,0.075,0.071,0.075,0.075,0.047,0.053,0.079,0.061,0.056,0.059,0.075,0.069
4/9/2050 18:00:00,0.006,0.004,0.006,0.007,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.004,0.005,0.006,0.005,0.005,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.004,0.005,0.006,0.006,0.006,0.005,0.006,0.006
4/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/9/2050 5:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5/9/2050 6:00:00,0.048,0.031,0.048,0.047,0.036,0.043,0.042,0.042,0.047,0.042,0.039,0.048,0.048,0.041,0.047,0.032,0.045,0.047,0.026,0.034,0.042,0.029,0.036,0.051,0.047,0.041,0.05,0.045,0.04,0.046,0.043,0.034,0.036,0.047,0.04,0.034,0.034,0.047,0.049
5/9/2050 7:00:00,0.17,0.107,0.177,0.174,0.138,0.15,0.154,0.144,0.176,0.155,0.141,0.174,0.185,0.168,0.169,0.107,0.159,0.169,0.089,0.12,0.17,0.115,0.125,0.183,0.171,0.144,0.184,0.171,0.138,0.174,0.155,0.122,0.118,0.172,0.135,0.117,0.108,0.17,0.173
5/9/2050 8:00:00,0.331,0.212,0.341,0.338,0.261,0.302,0.306,0.29,0.341,0.303,0.285,0.339,0.36,0.331,0.327,0.192,0.322,0.319,0.188,0.23,0.327,0.246,0.249,0.346,0.307,0.279,0.358,0.335,0.268,0.339,0.28,0.238,0.237,0.327,0.276,0.233,0.223,0.337,0.331
5/9/2050 9:00:00,0.482,0.303,0.479,0.481,0.375,0.444,0.434,0.43,0.486,0.431,0.414,0.488,0.511,0.461,0.449,0.281,0.458,0.458,0.277,0.365,0.458,0.376,0.369,0.48,0.456,0.423,0.506,0.475,0.391,0.483,0.402,0.344,0.344,0.468,0.404,0.363,0.337,0.471,0.482
5/9/2050 10:00:00,0.575,0.37,0.568,0.565,0.44,0.536,0.516,0.499,0.576,0.523,0.504,0.573,0.615,0.553,0.536,0.311,0.548,0.548,0.352,0.445,0.567,0.487,0.441,0.569,0.54,0.513,0.6,0.57,0.464,0.567,0.46,0.426,0.44,0.559,0.486,0.448,0.395,0.558,0.552
5/9/2050 11:00:00,0.612,0.418,0.608,0.596,0.47,0.587,0.565,0.533,0.619,0.537,0.528,0.583,0.655,0.586,0.572,0.358,0.572,0.552,0.387,0.469,0.596,0.504,0.456,0.614,0.564,0.564,0.646,0.627,0.522,0.583,0.489,0.485,0.433,0.58,0.524,0.505,0.426,0.58,0.598
5/9/2050 12:00:00,0.621,0.432,0.605,0.604,0.461,0.585,0.569,0.513,0.603,0.545,0.502,0.579,0.667,0.61,0.562,0.343,0.59,0.535,0.409,0.469,0.598,0.518,0.478,0.614,0.563,0.546,0.65,0.642,0.506,0.581,0.464,0.487,0.451,0.571,0.511,0.487,0.428,0.571,0.561
5/9/2050 13:00:00,0.582,0.401,0.556,0.567,0.426,0.553,0.538,0.484,0.572,0.492,0.469,0.537,0.632,0.567,0.525,0.326,0.518,0.501,0.425,0.427,0.554,0.504,0.42,0.564,0.531,0.528,0.614,0.62,0.502,0.555,0.429,0.462,0.397,0.506,0.452,0.463,0.409,0.534,0.552
5/9/2050 14:00:00,0.499,0.337,0.456,0.496,0.372,0.477,0.477,0.373,0.474,0.396,0.425,0.466,0.55,0.495,0.424,0.292,0.451,0.416,0.38,0.347,0.486,0.466,0.332,0.463,0.429,0.435,0.534,0.528,0.432,0.462,0.367,0.42,0.351,0.426,0.385,0.405,0.365,0.448,0.454
5/9/2050 15:00:00,0.367,0.253,0.33,0.376,0.289,0.352,0.372,0.272,0.351,0.299,0.311,0.328,0.425,0.382,0.333,0.211,0.339,0.312,0.3,0.29,0.37,0.362,0.256,0.328,0.334,0.31,0.405,0.403,0.324,0.353,0.272,0.303,0.248,0.317,0.283,0.31,0.272,0.35,0.335
5/9/2050 16:00:00,0.208,0.163,0.194,0.224,0.172,0.21,0.223,0.142,0.213,0.184,0.181,0.192,0.252,0.231,0.201,0.116,0.206,0.176,0.191,0.187,0.223,0.22,0.139,0.178,0.2,0.191,0.238,0.242,0.19,0.211,0.166,0.183,0.156,0.19,0.166,0.196,0.169,0.219,0.202
5/9/2050 17:00:00,0.067,0.061,0.066,0.076,0.055,0.074,0.078,0.054,0.073,0.068,0.066,0.072,0.085,0.08,0.073,0.046,0.071,0.065,0.068,0.061,0.078,0.079,0.053,0.059,0.071,0.064,0.079,0.086,0.067,0.076,0.06,0.064,0.06,0.065,0.06,0.067,0.062,0.076,0.07
5/9/2050 18:00:00,0.005,0.005,0.005,0.006,0.004,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.004,0.006,0.005,0.006,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.006,0.007,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006
5/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2050 5:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/9/2050 6:00:00,0.036,0.035,0.036,0.046,0.032,0.043,0.048,0.029,0.041,0.037,0.038,0.047,0.051,0.048,0.045,0.039,0.036,0.047,0.044,0.041,0.047,0.05,0.035,0.033,0.041,0.042,0.049,0.046,0.041,0.04,0.037,0.04,0.038,0.044,0.041,0.045,0.044,0.045,0.047
6/9/2050 7:00:00,0.114,0.133,0.129,0.175,0.123,0.164,0.181,0.114,0.161,0.148,0.137,0.175,0.198,0.179,0.169,0.15,0.136,0.176,0.173,0.152,0.183,0.197,0.116,0.123,0.157,0.157,0.185,0.175,0.152,0.166,0.131,0.146,0.137,0.157,0.166,0.178,0.168,0.167,0.172
6/9/2050 8:00:00,0.229,0.27,0.241,0.338,0.241,0.321,0.348,0.231,0.323,0.305,0.272,0.341,0.38,0.335,0.322,0.299,0.265,0.334,0.345,0.296,0.354,0.375,0.226,0.243,0.292,0.307,0.354,0.327,0.286,0.315,0.262,0.265,0.284,0.309,0.311,0.344,0.32,0.312,0.318
6/9/2050 9:00:00,0.349,0.384,0.341,0.471,0.366,0.452,0.493,0.369,0.464,0.444,0.384,0.493,0.533,0.461,0.461,0.427,0.38,0.481,0.482,0.422,0.491,0.516,0.343,0.39,0.419,0.428,0.495,0.45,0.415,0.46,0.379,0.373,0.397,0.448,0.443,0.48,0.446,0.438,0.448
6/9/2050 10:00:00,0.441,0.462,0.414,0.558,0.451,0.553,0.585,0.442,0.553,0.531,0.48,0.579,0.63,0.554,0.541,0.519,0.479,0.574,0.567,0.511,0.58,0.604,0.43,0.488,0.493,0.519,0.583,0.529,0.499,0.55,0.448,0.429,0.49,0.535,0.527,0.555,0.537,0.519,0.545
6/9/2050 11:00:00,0.456,0.494,0.494,0.598,0.503,0.6,0.639,0.481,0.597,0.539,0.47,0.614,0.676,0.593,0.553,0.531,0.499,0.609,0.618,0.523,0.606,0.65,0.453,0.493,0.516,0.56,0.622,0.555,0.548,0.601,0.485,0.455,0.533,0.556,0.554,0.59,0.569,0.535,0.56
6/9/2050 12:00:00,0.477,0.502,0.495,0.595,0.53,0.596,0.642,0.478,0.597,0.512,0.505,0.62,0.683,0.574,0.544,0.526,0.514,0.602,0.618,0.512,0.591,0.646,0.445,0.47,0.508,0.546,0.619,0.557,0.549,0.599,0.466,0.497,0.523,0.547,0.536,0.582,0.574,0.502,0.565
6/9/2050 13:00:00,0.437,0.449,0.449,0.55,0.511,0.548,0.606,0.45,0.568,0.495,0.488,0.555,0.638,0.531,0.51,0.462,0.471,0.531,0.573,0.465,0.537,0.599,0.421,0.416,0.447,0.498,0.572,0.477,0.533,0.559,0.407,0.479,0.485,0.487,0.476,0.53,0.514,0.434,0.507
6/9/2050 14:00:00,0.371,0.386,0.392,0.468,0.439,0.482,0.513,0.383,0.48,0.459,0.403,0.492,0.551,0.44,0.44,0.399,0.439,0.458,0.488,0.401,0.425,0.511,0.34,0.331,0.365,0.405,0.474,0.392,0.447,0.497,0.329,0.41,0.411,0.407,0.402,0.454,0.435,0.378,0.422
6/9/2050 15:00:00,0.285,0.284,0.291,0.349,0.313,0.35,0.377,0.287,0.364,0.334,0.301,0.366,0.417,0.316,0.336,0.294,0.344,0.345,0.356,0.306,0.33,0.39,0.252,0.243,0.286,0.289,0.341,0.285,0.338,0.373,0.238,0.323,0.318,0.274,0.3,0.333,0.308,0.284,0.29
6/9/2050 16:00:00,0.164,0.168,0.161,0.204,0.183,0.205,0.226,0.184,0.206,0.192,0.189,0.223,0.246,0.191,0.198,0.172,0.214,0.198,0.217,0.195,0.191,0.233,0.152,0.147,0.175,0.173,0.193,0.169,0.192,0.229,0.151,0.204,0.175,0.178,0.191,0.203,0.177,0.175,0.176
6/9/2050 17:00:00,0.059,0.062,0.057,0.068,0.063,0.071,0.075,0.067,0.068,0.065,0.064,0.074,0.081,0.063,0.066,0.062,0.073,0.069,0.075,0.065,0.065,0.079,0.053,0.058,0.062,0.061,0.064,0.06,0.065,0.079,0.049,0.071,0.067,0.062,0.067,0.071,0.061,0.06,0.06
6/9/2050 18:00:00,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004
6/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/9/2050 5:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001
7/9/2050 6:00:00,0.033,0.036,0.035,0.044,0.041,0.039,0.045,0.037,0.038,0.037,0.038,0.041,0.05,0.037,0.042,0.041,0.042,0.043,0.042,0.037,0.035,0.047,0.032,0.04,0.045,0.034,0.045,0.044,0.04,0.046,0.032,0.045,0.04,0.045,0.043,0.038,0.031,0.039,0.035
7/9/2050 7:00:00,0.128,0.138,0.116,0.161,0.161,0.15,0.174,0.147,0.145,0.142,0.147,0.155,0.197,0.132,0.161,0.141,0.171,0.161,0.155,0.133,0.131,0.181,0.133,0.141,0.171,0.118,0.169,0.178,0.143,0.177,0.109,0.158,0.157,0.168,0.16,0.15,0.132,0.139,0.137
7/9/2050 8:00:00,0.26,0.279,0.212,0.313,0.323,0.296,0.338,0.301,0.288,0.294,0.283,0.315,0.375,0.261,0.31,0.275,0.323,0.304,0.297,0.258,0.256,0.348,0.264,0.274,0.322,0.209,0.327,0.347,0.269,0.335,0.211,0.309,0.309,0.335,0.306,0.296,0.267,0.279,0.27
7/9/2050 9:00:00,0.395,0.416,0.286,0.44,0.468,0.412,0.483,0.43,0.402,0.416,0.387,0.451,0.524,0.375,0.437,0.397,0.45,0.433,0.407,0.383,0.37,0.495,0.364,0.397,0.473,0.338,0.465,0.496,0.392,0.472,0.306,0.439,0.453,0.467,0.465,0.412,0.375,0.393,0.394
7/9/2050 10:00:00,0.504,0.5,0.324,0.534,0.534,0.484,0.573,0.511,0.519,0.483,0.473,0.541,0.615,0.431,0.512,0.466,0.508,0.505,0.456,0.468,0.446,0.581,0.443,0.477,0.547,0.385,0.555,0.578,0.481,0.558,0.373,0.535,0.533,0.55,0.555,0.495,0.441,0.427,0.452
7/9/2050 11:00:00,0.529,0.549,0.345,0.578,0.565,0.528,0.611,0.567,0.562,0.516,0.474,0.573,0.656,0.464,0.538,0.468,0.528,0.548,0.48,0.451,0.466,0.603,0.458,0.51,0.559,0.429,0.587,0.607,0.508,0.597,0.399,0.588,0.573,0.58,0.585,0.557,0.474,0.462,0.466
7/9/2050 12:00:00,0.512,0.548,0.358,0.571,0.563,0.51,0.602,0.567,0.6,0.5,0.468,0.549,0.661,0.438,0.537,0.417,0.539,0.551,0.472,0.449,0.454,0.599,0.436,0.485,0.561,0.391,0.581,0.607,0.522,0.616,0.396,0.58,0.57,0.556,0.548,0.523,0.445,0.427,0.501
7/9/2050 13:00:00,0.466,0.503,0.324,0.539,0.544,0.491,0.538,0.532,0.537,0.453,0.43,0.511,0.627,0.373,0.504,0.37,0.493,0.495,0.408,0.399,0.41,0.56,0.399,0.413,0.508,0.372,0.53,0.573,0.481,0.609,0.363,0.539,0.548,0.522,0.507,0.492,0.412,0.412,0.428
7/9/2050 14:00:00,0.412,0.426,0.3,0.449,0.457,0.423,0.466,0.455,0.477,0.374,0.374,0.416,0.544,0.281,0.438,0.293,0.449,0.438,0.338,0.342,0.354,0.474,0.378,0.348,0.454,0.329,0.445,0.501,0.404,0.532,0.312,0.458,0.454,0.44,0.427,0.4,0.348,0.373,0.361
7/9/2050 15:00:00,0.31,0.31,0.21,0.34,0.344,0.32,0.33,0.345,0.372,0.295,0.277,0.319,0.406,0.213,0.334,0.217,0.344,0.319,0.248,0.256,0.272,0.358,0.281,0.241,0.328,0.257,0.337,0.373,0.286,0.402,0.237,0.344,0.35,0.306,0.3,0.292,0.261,0.268,0.279
7/9/2050 16:00:00,0.187,0.184,0.124,0.196,0.205,0.188,0.194,0.211,0.212,0.182,0.17,0.176,0.235,0.117,0.199,0.131,0.211,0.184,0.133,0.157,0.156,0.208,0.158,0.149,0.192,0.142,0.191,0.229,0.184,0.24,0.14,0.204,0.217,0.184,0.183,0.19,0.164,0.161,0.149
7/9/2050 17:00:00,0.064,0.064,0.044,0.065,0.066,0.065,0.066,0.07,0.068,0.061,0.058,0.065,0.074,0.038,0.065,0.043,0.072,0.059,0.04,0.056,0.055,0.067,0.054,0.049,0.067,0.047,0.063,0.076,0.06,0.078,0.044,0.066,0.072,0.062,0.063,0.068,0.06,0.054,0.054
7/9/2050 18:00:00,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.002,0.004,0.003,0.005,0.004,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004
7/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
