Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
9/11/2050 19:00:00,0.469,0.328,0.199,0.454,0.461,0.647,0.451,0.128,0.193,0.283,0.274,0.268,0.611,0.168,0.471,0.283,0.08,0.714,0.256,0.484,0.223,0.641,0.35,0.239,0.212,0.206,0.186,0.358,0.612,0.31,0.452,0.26,0.309,0.61,0.082,0.321,0.723,0.146,0.527
9/11/2050 20:00:00,0.464,0.312,0.199,0.454,0.448,0.65,0.485,0.123,0.189,0.309,0.276,0.252,0.631,0.196,0.465,0.305,0.091,0.707,0.244,0.496,0.227,0.63,0.323,0.23,0.206,0.209,0.192,0.34,0.615,0.29,0.46,0.266,0.339,0.613,0.088,0.33,0.702,0.139,0.561
9/11/2050 21:00:00,0.455,0.29,0.199,0.45,0.433,0.646,0.507,0.117,0.194,0.333,0.274,0.232,0.637,0.223,0.454,0.329,0.104,0.703,0.233,0.489,0.226,0.609,0.289,0.212,0.202,0.209,0.201,0.321,0.619,0.272,0.469,0.263,0.361,0.61,0.096,0.338,0.687,0.146,0.586
9/11/2050 22:00:00,0.459,0.261,0.221,0.43,0.4,0.656,0.536,0.079,0.186,0.393,0.264,0.246,0.64,0.28,0.418,0.357,0.118,0.725,0.224,0.475,0.238,0.565,0.248,0.181,0.223,0.215,0.203,0.289,0.62,0.247,0.49,0.251,0.351,0.647,0.104,0.301,0.723,0.145,0.631
9/11/2050 23:00:00,0.427,0.235,0.221,0.422,0.38,0.629,0.558,0.072,0.198,0.39,0.265,0.215,0.638,0.309,0.406,0.387,0.142,0.685,0.22,0.468,0.228,0.532,0.25,0.17,0.235,0.203,0.194,0.304,0.629,0.237,0.484,0.241,0.364,0.647,0.12,0.308,0.679,0.154,0.677
10/11/2050 0:00:00,0.384,0.223,0.225,0.413,0.343,0.606,0.572,0.063,0.203,0.388,0.268,0.196,0.636,0.321,0.413,0.403,0.168,0.652,0.224,0.492,0.213,0.515,0.256,0.151,0.237,0.2,0.19,0.332,0.632,0.236,0.462,0.232,0.358,0.638,0.13,0.302,0.632,0.179,0.698
10/11/2050 1:00:00,0.356,0.219,0.227,0.398,0.298,0.578,0.577,0.058,0.197,0.387,0.261,0.179,0.636,0.344,0.416,0.408,0.189,0.625,0.21,0.502,0.201,0.51,0.28,0.14,0.239,0.185,0.179,0.351,0.632,0.238,0.455,0.229,0.352,0.662,0.133,0.284,0.591,0.209,0.712
10/11/2050 2:00:00,0.332,0.211,0.23,0.398,0.255,0.546,0.588,0.057,0.192,0.388,0.263,0.164,0.634,0.354,0.422,0.413,0.213,0.604,0.212,0.52,0.196,0.503,0.298,0.137,0.249,0.175,0.187,0.368,0.632,0.234,0.457,0.22,0.338,0.677,0.134,0.263,0.56,0.231,0.725
10/11/2050 3:00:00,0.315,0.206,0.235,0.395,0.221,0.522,0.587,0.054,0.193,0.396,0.264,0.148,0.627,0.371,0.422,0.428,0.238,0.603,0.215,0.528,0.187,0.484,0.313,0.132,0.266,0.163,0.198,0.39,0.63,0.229,0.466,0.205,0.335,0.695,0.129,0.241,0.541,0.239,0.725
10/11/2050 4:00:00,0.299,0.207,0.24,0.394,0.194,0.51,0.594,0.051,0.194,0.41,0.264,0.136,0.614,0.386,0.412,0.437,0.255,0.612,0.233,0.536,0.178,0.47,0.329,0.128,0.275,0.161,0.209,0.414,0.627,0.225,0.467,0.191,0.319,0.71,0.138,0.225,0.514,0.244,0.717
10/11/2050 5:00:00,0.288,0.207,0.247,0.393,0.171,0.492,0.6,0.049,0.198,0.426,0.26,0.127,0.598,0.405,0.405,0.454,0.284,0.619,0.244,0.531,0.17,0.468,0.353,0.131,0.282,0.153,0.21,0.434,0.627,0.216,0.477,0.188,0.319,0.74,0.146,0.211,0.501,0.267,0.718
10/11/2050 6:00:00,0.273,0.208,0.267,0.399,0.154,0.502,0.603,0.048,0.209,0.436,0.269,0.118,0.588,0.421,0.398,0.465,0.315,0.627,0.268,0.532,0.168,0.465,0.369,0.134,0.284,0.147,0.196,0.454,0.63,0.212,0.475,0.183,0.309,0.765,0.159,0.203,0.484,0.289,0.708
10/11/2050 7:00:00,0.256,0.2,0.286,0.402,0.144,0.523,0.617,0.045,0.215,0.446,0.277,0.113,0.573,0.426,0.362,0.476,0.353,0.636,0.298,0.533,0.167,0.463,0.383,0.135,0.276,0.146,0.184,0.472,0.638,0.21,0.468,0.178,0.323,0.794,0.172,0.186,0.469,0.301,0.699
10/11/2050 8:00:00,0.248,0.174,0.299,0.379,0.132,0.542,0.598,0.046,0.213,0.438,0.278,0.113,0.555,0.426,0.325,0.471,0.372,0.636,0.324,0.548,0.163,0.437,0.39,0.134,0.256,0.14,0.159,0.473,0.64,0.199,0.462,0.166,0.328,0.815,0.188,0.167,0.461,0.314,0.695
10/11/2050 9:00:00,0.223,0.112,0.297,0.318,0.114,0.558,0.573,0.047,0.209,0.413,0.267,0.11,0.557,0.426,0.292,0.461,0.382,0.631,0.356,0.563,0.134,0.431,0.411,0.121,0.257,0.126,0.104,0.474,0.627,0.183,0.467,0.135,0.366,0.812,0.19,0.135,0.496,0.338,0.7
10/11/2050 10:00:00,0.21,0.094,0.321,0.24,0.067,0.527,0.496,0.071,0.19,0.383,0.172,0.101,0.592,0.415,0.228,0.39,0.371,0.594,0.417,0.558,0.113,0.38,0.437,0.085,0.277,0.119,0.087,0.484,0.591,0.166,0.468,0.11,0.377,0.739,0.201,0.105,0.494,0.306,0.66
10/11/2050 11:00:00,0.19,0.089,0.318,0.223,0.065,0.543,0.484,0.1,0.198,0.385,0.167,0.117,0.579,0.41,0.238,0.397,0.384,0.648,0.466,0.564,0.142,0.381,0.487,0.086,0.267,0.116,0.083,0.539,0.618,0.175,0.449,0.098,0.386,0.756,0.22,0.103,0.506,0.354,0.649
10/11/2050 12:00:00,0.184,0.085,0.321,0.209,0.068,0.532,0.482,0.128,0.201,0.382,0.156,0.145,0.567,0.405,0.245,0.424,0.395,0.688,0.48,0.566,0.169,0.394,0.527,0.083,0.267,0.122,0.086,0.555,0.633,0.173,0.448,0.088,0.409,0.75,0.254,0.109,0.522,0.409,0.653
10/11/2050 13:00:00,0.183,0.089,0.303,0.189,0.059,0.51,0.464,0.163,0.2,0.37,0.151,0.163,0.584,0.404,0.271,0.422,0.38,0.703,0.491,0.579,0.179,0.406,0.548,0.079,0.274,0.132,0.076,0.557,0.635,0.17,0.458,0.07,0.429,0.737,0.267,0.106,0.534,0.442,0.656
10/11/2050 14:00:00,0.184,0.094,0.272,0.17,0.051,0.479,0.451,0.179,0.185,0.349,0.15,0.19,0.564,0.41,0.294,0.432,0.346,0.695,0.485,0.593,0.172,0.413,0.531,0.082,0.287,0.136,0.068,0.528,0.631,0.166,0.429,0.064,0.444,0.7,0.253,0.101,0.551,0.434,0.648
10/11/2050 15:00:00,0.176,0.089,0.251,0.164,0.06,0.456,0.448,0.181,0.167,0.311,0.154,0.178,0.555,0.419,0.341,0.439,0.321,0.68,0.481,0.59,0.157,0.392,0.51,0.092,0.299,0.134,0.061,0.484,0.637,0.145,0.409,0.057,0.435,0.673,0.242,0.087,0.573,0.43,0.648
10/11/2050 16:00:00,0.16,0.095,0.236,0.197,0.068,0.428,0.478,0.181,0.184,0.315,0.17,0.183,0.497,0.421,0.34,0.461,0.292,0.647,0.47,0.571,0.159,0.353,0.516,0.11,0.301,0.144,0.083,0.445,0.662,0.138,0.358,0.077,0.398,0.605,0.257,0.084,0.562,0.429,0.647
10/11/2050 17:00:00,0.149,0.115,0.229,0.231,0.081,0.399,0.531,0.201,0.22,0.347,0.178,0.224,0.459,0.428,0.327,0.504,0.267,0.6,0.456,0.574,0.172,0.364,0.518,0.147,0.325,0.176,0.098,0.435,0.691,0.13,0.323,0.121,0.349,0.548,0.307,0.091,0.574,0.437,0.644
10/11/2050 18:00:00,0.14,0.126,0.227,0.238,0.099,0.374,0.579,0.23,0.255,0.384,0.185,0.271,0.429,0.425,0.323,0.56,0.256,0.584,0.454,0.584,0.198,0.369,0.537,0.156,0.348,0.188,0.112,0.435,0.711,0.121,0.296,0.158,0.316,0.489,0.365,0.098,0.591,0.429,0.64
10/11/2050 19:00:00,0.133,0.133,0.222,0.228,0.12,0.359,0.624,0.256,0.279,0.421,0.182,0.307,0.411,0.418,0.322,0.612,0.247,0.567,0.427,0.586,0.23,0.362,0.56,0.149,0.372,0.189,0.122,0.442,0.72,0.113,0.258,0.187,0.286,0.431,0.415,0.102,0.61,0.404,0.644
10/11/2050 20:00:00,0.121,0.13,0.211,0.208,0.136,0.326,0.645,0.272,0.291,0.452,0.184,0.335,0.406,0.402,0.311,0.651,0.246,0.572,0.408,0.57,0.267,0.34,0.579,0.131,0.387,0.183,0.13,0.447,0.735,0.111,0.225,0.204,0.259,0.374,0.456,0.102,0.62,0.368,0.653
10/11/2050 21:00:00,0.108,0.127,0.198,0.183,0.144,0.291,0.659,0.285,0.303,0.478,0.177,0.37,0.425,0.381,0.305,0.683,0.241,0.572,0.382,0.56,0.298,0.316,0.598,0.115,0.389,0.177,0.144,0.454,0.75,0.107,0.193,0.215,0.229,0.33,0.493,0.1,0.628,0.336,0.663
10/11/2050 22:00:00,0.098,0.106,0.217,0.156,0.138,0.26,0.731,0.308,0.274,0.504,0.167,0.438,0.443,0.387,0.322,0.711,0.258,0.564,0.369,0.535,0.352,0.256,0.597,0.096,0.365,0.172,0.198,0.43,0.765,0.103,0.183,0.229,0.174,0.266,0.559,0.094,0.696,0.295,0.633
10/11/2050 23:00:00,0.092,0.108,0.196,0.141,0.143,0.243,0.714,0.327,0.286,0.519,0.161,0.43,0.476,0.361,0.311,0.731,0.269,0.575,0.335,0.504,0.362,0.243,0.572,0.082,0.37,0.16,0.231,0.441,0.774,0.107,0.197,0.231,0.152,0.257,0.554,0.087,0.636,0.295,0.631
11/11/2050 0:00:00,0.083,0.109,0.179,0.122,0.14,0.226,0.699,0.34,0.272,0.513,0.153,0.425,0.52,0.333,0.314,0.75,0.28,0.58,0.312,0.491,0.365,0.235,0.556,0.068,0.392,0.149,0.256,0.46,0.771,0.111,0.234,0.235,0.131,0.251,0.546,0.088,0.608,0.309,0.627
11/11/2050 1:00:00,0.078,0.11,0.159,0.097,0.14,0.204,0.701,0.343,0.259,0.513,0.15,0.435,0.566,0.303,0.308,0.767,0.301,0.574,0.281,0.482,0.374,0.248,0.543,0.057,0.411,0.143,0.283,0.486,0.766,0.109,0.262,0.245,0.119,0.248,0.551,0.088,0.611,0.338,0.636
11/11/2050 2:00:00,0.077,0.114,0.146,0.073,0.137,0.187,0.695,0.326,0.233,0.51,0.142,0.451,0.608,0.268,0.306,0.79,0.331,0.56,0.257,0.479,0.379,0.257,0.536,0.048,0.438,0.139,0.315,0.505,0.761,0.103,0.29,0.259,0.102,0.247,0.552,0.089,0.607,0.357,0.646
11/11/2050 3:00:00,0.082,0.114,0.125,0.053,0.141,0.178,0.699,0.317,0.215,0.516,0.143,0.469,0.638,0.245,0.295,0.802,0.367,0.556,0.236,0.486,0.389,0.271,0.532,0.041,0.44,0.135,0.351,0.517,0.747,0.1,0.322,0.277,0.088,0.249,0.554,0.089,0.572,0.383,0.659
11/11/2050 4:00:00,0.084,0.116,0.109,0.04,0.151,0.178,0.704,0.315,0.198,0.523,0.15,0.488,0.656,0.227,0.283,0.805,0.401,0.542,0.22,0.495,0.394,0.291,0.54,0.032,0.451,0.134,0.379,0.532,0.707,0.103,0.373,0.294,0.081,0.254,0.561,0.086,0.551,0.428,0.657
11/11/2050 5:00:00,0.085,0.115,0.089,0.03,0.168,0.172,0.708,0.325,0.19,0.528,0.148,0.503,0.675,0.211,0.26,0.804,0.437,0.529,0.205,0.504,0.408,0.308,0.552,0.029,0.449,0.134,0.399,0.54,0.656,0.104,0.417,0.316,0.078,0.267,0.569,0.086,0.519,0.477,0.659
11/11/2050 6:00:00,0.086,0.124,0.076,0.026,0.184,0.173,0.706,0.347,0.189,0.524,0.147,0.528,0.699,0.201,0.242,0.806,0.475,0.52,0.191,0.502,0.424,0.329,0.567,0.028,0.433,0.138,0.403,0.55,0.622,0.109,0.469,0.339,0.072,0.274,0.589,0.086,0.483,0.519,0.655
11/11/2050 7:00:00,0.084,0.136,0.064,0.023,0.196,0.171,0.707,0.376,0.189,0.516,0.148,0.552,0.711,0.192,0.221,0.814,0.519,0.495,0.171,0.503,0.441,0.339,0.56,0.031,0.422,0.148,0.406,0.561,0.589,0.113,0.512,0.351,0.067,0.29,0.603,0.085,0.431,0.568,0.656
11/11/2050 8:00:00,0.078,0.149,0.056,0.019,0.196,0.156,0.689,0.391,0.173,0.48,0.158,0.561,0.719,0.177,0.212,0.812,0.548,0.454,0.152,0.495,0.451,0.335,0.533,0.032,0.409,0.151,0.398,0.557,0.553,0.115,0.538,0.345,0.059,0.288,0.61,0.076,0.382,0.612,0.642
11/11/2050 9:00:00,0.054,0.138,0.044,0.01,0.168,0.119,0.646,0.396,0.132,0.432,0.181,0.558,0.726,0.151,0.206,0.806,0.547,0.417,0.145,0.487,0.421,0.28,0.517,0.023,0.4,0.131,0.384,0.547,0.51,0.103,0.57,0.316,0.043,0.287,0.61,0.059,0.335,0.648,0.638
11/11/2050 10:00:00,0.043,0.102,0.051,0.004,0.124,0.127,0.548,0.406,0.12,0.333,0.208,0.488,0.746,0.11,0.204,0.749,0.545,0.318,0.127,0.515,0.357,0.248,0.46,0.014,0.364,0.129,0.347,0.521,0.444,0.11,0.62,0.232,0.031,0.259,0.448,0.046,0.264,0.626,0.579
11/11/2050 11:00:00,0.034,0.106,0.071,0.005,0.119,0.159,0.567,0.42,0.123,0.325,0.194,0.492,0.771,0.132,0.203,0.719,0.518,0.262,0.129,0.502,0.375,0.253,0.447,0.022,0.397,0.144,0.352,0.571,0.455,0.112,0.642,0.241,0.028,0.269,0.455,0.056,0.279,0.671,0.572
11/11/2050 12:00:00,0.029,0.13,0.088,0.006,0.13,0.166,0.565,0.451,0.123,0.309,0.177,0.505,0.791,0.15,0.217,0.714,0.494,0.245,0.126,0.482,0.403,0.279,0.422,0.028,0.39,0.153,0.354,0.599,0.442,0.115,0.667,0.239,0.03,0.287,0.457,0.067,0.274,0.705,0.582
11/11/2050 13:00:00,0.029,0.153,0.097,0.008,0.133,0.152,0.541,0.472,0.125,0.299,0.152,0.502,0.81,0.157,0.237,0.687,0.463,0.236,0.129,0.489,0.42,0.299,0.408,0.037,0.39,0.161,0.357,0.595,0.418,0.122,0.682,0.235,0.032,0.302,0.462,0.075,0.266,0.73,0.588
11/11/2050 14:00:00,0.029,0.171,0.097,0.009,0.127,0.139,0.508,0.477,0.114,0.283,0.118,0.489,0.817,0.148,0.229,0.726,0.429,0.219,0.138,0.484,0.43,0.312,0.372,0.049,0.376,0.169,0.349,0.58,0.369,0.133,0.702,0.238,0.039,0.304,0.458,0.074,0.249,0.74,0.577
11/11/2050 15:00:00,0.03,0.212,0.095,0.015,0.16,0.126,0.459,0.467,0.104,0.296,0.101,0.51,0.819,0.133,0.2,0.72,0.422,0.195,0.134,0.47,0.461,0.339,0.323,0.055,0.34,0.177,0.359,0.551,0.318,0.155,0.719,0.24,0.045,0.305,0.488,0.065,0.215,0.729,0.546
11/11/2050 16:00:00,0.041,0.264,0.112,0.038,0.204,0.111,0.441,0.477,0.114,0.376,0.093,0.517,0.801,0.131,0.167,0.716,0.428,0.178,0.129,0.475,0.526,0.394,0.29,0.058,0.317,0.209,0.365,0.525,0.275,0.178,0.745,0.284,0.054,0.329,0.502,0.065,0.184,0.724,0.483
11/11/2050 17:00:00,0.065,0.318,0.152,0.074,0.253,0.114,0.426,0.498,0.141,0.462,0.094,0.528,0.772,0.142,0.15,0.726,0.437,0.174,0.152,0.466,0.594,0.422,0.284,0.079,0.297,0.243,0.388,0.494,0.247,0.227,0.764,0.345,0.069,0.346,0.518,0.074,0.163,0.707,0.456
11/11/2050 18:00:00,0.086,0.348,0.191,0.107,0.297,0.12,0.42,0.515,0.168,0.507,0.098,0.531,0.739,0.15,0.149,0.734,0.423,0.175,0.185,0.456,0.641,0.413,0.276,0.099,0.29,0.265,0.4,0.46,0.234,0.273,0.774,0.389,0.079,0.34,0.514,0.086,0.148,0.685,0.45
11/11/2050 19:00:00,0.1,0.359,0.218,0.128,0.329,0.126,0.407,0.54,0.194,0.53,0.095,0.524,0.706,0.157,0.15,0.732,0.401,0.178,0.211,0.445,0.679,0.389,0.286,0.112,0.279,0.277,0.406,0.434,0.228,0.314,0.779,0.411,0.081,0.325,0.507,0.097,0.138,0.661,0.458
11/11/2050 20:00:00,0.109,0.364,0.246,0.152,0.357,0.122,0.386,0.564,0.209,0.536,0.09,0.507,0.681,0.149,0.15,0.728,0.392,0.174,0.229,0.431,0.706,0.353,0.287,0.12,0.26,0.288,0.409,0.404,0.225,0.338,0.789,0.425,0.08,0.306,0.493,0.102,0.134,0.635,0.452
11/11/2050 21:00:00,0.115,0.356,0.273,0.167,0.384,0.119,0.356,0.581,0.215,0.533,0.086,0.479,0.676,0.146,0.151,0.718,0.394,0.165,0.233,0.417,0.727,0.319,0.29,0.127,0.233,0.295,0.427,0.366,0.214,0.362,0.798,0.419,0.08,0.286,0.467,0.105,0.133,0.596,0.437
11/11/2050 22:00:00,0.115,0.332,0.313,0.137,0.393,0.137,0.35,0.598,0.212,0.528,0.087,0.446,0.702,0.15,0.162,0.701,0.392,0.128,0.218,0.395,0.74,0.245,0.317,0.096,0.156,0.271,0.379,0.32,0.22,0.403,0.812,0.382,0.086,0.254,0.434,0.101,0.126,0.506,0.436
11/11/2050 23:00:00,0.126,0.311,0.327,0.142,0.415,0.113,0.31,0.613,0.199,0.52,0.077,0.418,0.684,0.137,0.168,0.684,0.389,0.12,0.21,0.385,0.754,0.23,0.303,0.099,0.168,0.287,0.403,0.303,0.205,0.408,0.818,0.371,0.084,0.238,0.43,0.097,0.131,0.504,0.43
12/11/2050 0:00:00,0.129,0.298,0.35,0.132,0.439,0.097,0.275,0.62,0.193,0.522,0.073,0.382,0.688,0.126,0.172,0.651,0.361,0.104,0.202,0.368,0.765,0.223,0.3,0.099,0.182,0.298,0.425,0.289,0.192,0.416,0.816,0.352,0.084,0.23,0.418,0.094,0.135,0.501,0.425
12/11/2050 1:00:00,0.135,0.282,0.362,0.129,0.445,0.087,0.249,0.624,0.183,0.523,0.07,0.354,0.681,0.114,0.176,0.627,0.332,0.095,0.224,0.36,0.774,0.221,0.287,0.104,0.172,0.297,0.442,0.274,0.184,0.405,0.821,0.327,0.084,0.221,0.404,0.083,0.14,0.511,0.435
12/11/2050 2:00:00,0.139,0.27,0.382,0.125,0.454,0.08,0.224,0.638,0.184,0.524,0.07,0.334,0.692,0.102,0.188,0.595,0.327,0.091,0.241,0.358,0.784,0.219,0.291,0.105,0.16,0.287,0.451,0.258,0.17,0.377,0.823,0.305,0.085,0.209,0.399,0.07,0.153,0.531,0.442
12/11/2050 3:00:00,0.145,0.244,0.404,0.123,0.455,0.073,0.203,0.653,0.188,0.517,0.073,0.32,0.699,0.099,0.205,0.572,0.319,0.091,0.256,0.358,0.788,0.214,0.294,0.106,0.146,0.278,0.449,0.232,0.16,0.351,0.824,0.285,0.082,0.196,0.394,0.057,0.161,0.554,0.45
12/11/2050 4:00:00,0.157,0.217,0.437,0.12,0.456,0.063,0.191,0.675,0.189,0.511,0.079,0.303,0.693,0.094,0.224,0.535,0.313,0.092,0.276,0.353,0.791,0.198,0.315,0.111,0.133,0.262,0.452,0.221,0.151,0.32,0.822,0.271,0.08,0.182,0.39,0.046,0.172,0.577,0.458
12/11/2050 5:00:00,0.17,0.194,0.478,0.127,0.459,0.061,0.191,0.703,0.194,0.506,0.085,0.278,0.688,0.092,0.241,0.512,0.314,0.093,0.293,0.35,0.796,0.181,0.331,0.115,0.122,0.24,0.451,0.209,0.144,0.3,0.817,0.267,0.081,0.167,0.369,0.04,0.186,0.609,0.468
12/11/2050 6:00:00,0.188,0.18,0.526,0.123,0.468,0.061,0.199,0.728,0.194,0.49,0.092,0.265,0.678,0.087,0.254,0.484,0.315,0.097,0.314,0.35,0.801,0.164,0.363,0.117,0.109,0.219,0.45,0.202,0.13,0.282,0.815,0.263,0.088,0.156,0.353,0.04,0.204,0.645,0.465
12/11/2050 7:00:00,0.202,0.169,0.561,0.124,0.46,0.06,0.213,0.743,0.194,0.473,0.095,0.268,0.67,0.086,0.26,0.47,0.308,0.101,0.336,0.356,0.8,0.148,0.396,0.12,0.095,0.194,0.436,0.197,0.118,0.271,0.805,0.266,0.096,0.149,0.333,0.044,0.228,0.687,0.468
12/11/2050 8:00:00,0.207,0.145,0.588,0.114,0.438,0.054,0.216,0.749,0.189,0.43,0.094,0.282,0.656,0.081,0.255,0.46,0.291,0.104,0.348,0.354,0.791,0.126,0.406,0.12,0.077,0.172,0.413,0.184,0.101,0.262,0.791,0.26,0.095,0.137,0.302,0.049,0.239,0.722,0.459
12/11/2050 9:00:00,0.193,0.113,0.614,0.083,0.389,0.039,0.193,0.751,0.164,0.365,0.084,0.301,0.627,0.06,0.245,0.436,0.276,0.1,0.348,0.311,0.781,0.095,0.414,0.102,0.05,0.15,0.406,0.155,0.083,0.257,0.782,0.221,0.087,0.118,0.262,0.042,0.235,0.736,0.445
12/11/2050 10:00:00,0.194,0.069,0.598,0.059,0.29,0.039,0.163,0.719,0.123,0.232,0.072,0.358,0.585,0.055,0.229,0.342,0.239,0.086,0.333,0.291,0.727,0.091,0.406,0.082,0.037,0.093,0.408,0.127,0.054,0.259,0.698,0.141,0.078,0.093,0.216,0.033,0.221,0.727,0.392
12/11/2050 11:00:00,0.243,0.071,0.631,0.045,0.28,0.05,0.172,0.727,0.126,0.196,0.071,0.428,0.636,0.071,0.227,0.312,0.232,0.108,0.366,0.284,0.715,0.107,0.42,0.092,0.03,0.108,0.418,0.138,0.054,0.282,0.716,0.142,0.091,0.098,0.23,0.038,0.208,0.783,0.368
12/11/2050 12:00:00,0.285,0.069,0.645,0.038,0.283,0.06,0.183,0.74,0.126,0.17,0.072,0.526,0.647,0.09,0.226,0.307,0.234,0.123,0.402,0.312,0.717,0.128,0.438,0.097,0.032,0.116,0.423,0.145,0.059,0.3,0.732,0.151,0.102,0.103,0.231,0.051,0.194,0.812,0.37
12/11/2050 13:00:00,0.331,0.065,0.627,0.033,0.27,0.072,0.186,0.731,0.123,0.148,0.071,0.601,0.653,0.1,0.229,0.301,0.227,0.142,0.441,0.34,0.721,0.153,0.469,0.096,0.042,0.124,0.39,0.155,0.069,0.301,0.746,0.152,0.112,0.108,0.223,0.065,0.182,0.847,0.386
12/11/2050 14:00:00,0.354,0.057,0.628,0.036,0.246,0.079,0.193,0.726,0.107,0.135,0.075,0.638,0.631,0.099,0.232,0.325,0.218,0.149,0.442,0.385,0.73,0.162,0.471,0.104,0.053,0.133,0.363,0.164,0.072,0.297,0.751,0.166,0.117,0.112,0.203,0.071,0.177,0.864,0.362
12/11/2050 15:00:00,0.35,0.054,0.607,0.041,0.256,0.086,0.207,0.724,0.101,0.133,0.065,0.665,0.602,0.094,0.228,0.333,0.207,0.17,0.459,0.425,0.722,0.167,0.466,0.115,0.075,0.147,0.311,0.161,0.077,0.307,0.745,0.191,0.117,0.123,0.181,0.072,0.182,0.855,0.333
12/11/2050 16:00:00,0.345,0.065,0.586,0.064,0.288,0.095,0.299,0.703,0.117,0.185,0.069,0.69,0.516,0.099,0.228,0.323,0.193,0.165,0.428,0.49,0.695,0.181,0.467,0.13,0.1,0.144,0.28,0.155,0.083,0.34,0.732,0.28,0.122,0.139,0.17,0.081,0.194,0.839,0.32
12/11/2050 17:00:00,0.358,0.074,0.567,0.098,0.322,0.123,0.432,0.666,0.132,0.231,0.08,0.724,0.441,0.113,0.229,0.305,0.186,0.166,0.407,0.548,0.661,0.184,0.481,0.15,0.134,0.135,0.271,0.16,0.098,0.372,0.712,0.389,0.141,0.166,0.171,0.103,0.213,0.828,0.301
12/11/2050 18:00:00,0.36,0.078,0.551,0.12,0.342,0.154,0.543,0.649,0.136,0.252,0.089,0.747,0.376,0.13,0.237,0.27,0.195,0.162,0.404,0.579,0.628,0.187,0.508,0.17,0.159,0.127,0.262,0.158,0.111,0.409,0.694,0.438,0.161,0.194,0.178,0.127,0.216,0.816,0.299
12/11/2050 19:00:00,0.362,0.081,0.521,0.125,0.355,0.177,0.62,0.642,0.136,0.244,0.092,0.764,0.337,0.144,0.244,0.235,0.199,0.156,0.396,0.583,0.596,0.191,0.538,0.183,0.176,0.122,0.265,0.157,0.119,0.44,0.677,0.463,0.168,0.226,0.186,0.151,0.217,0.799,0.303
12/11/2050 20:00:00,0.344,0.082,0.506,0.123,0.358,0.192,0.659,0.649,0.132,0.23,0.101,0.781,0.31,0.156,0.254,0.203,0.201,0.153,0.383,0.565,0.572,0.196,0.563,0.194,0.2,0.12,0.266,0.147,0.127,0.464,0.664,0.462,0.168,0.255,0.191,0.175,0.214,0.772,0.309
12/11/2050 21:00:00,0.33,0.083,0.478,0.118,0.348,0.198,0.681,0.667,0.128,0.207,0.105,0.798,0.287,0.167,0.251,0.184,0.206,0.152,0.361,0.551,0.547,0.199,0.582,0.192,0.225,0.129,0.271,0.132,0.133,0.478,0.654,0.45,0.167,0.28,0.197,0.201,0.208,0.746,0.311
12/11/2050 22:00:00,0.322,0.079,0.498,0.097,0.302,0.187,0.717,0.724,0.141,0.187,0.118,0.813,0.273,0.195,0.252,0.151,0.218,0.124,0.344,0.543,0.537,0.214,0.597,0.172,0.245,0.147,0.284,0.108,0.127,0.501,0.644,0.455,0.15,0.28,0.212,0.238,0.198,0.678,0.322
12/11/2050 23:00:00,0.296,0.083,0.435,0.1,0.289,0.192,0.724,0.722,0.131,0.159,0.123,0.818,0.263,0.196,0.246,0.143,0.229,0.131,0.338,0.531,0.482,0.212,0.616,0.162,0.276,0.158,0.297,0.093,0.141,0.497,0.635,0.439,0.152,0.306,0.213,0.244,0.179,0.635,0.313
13/11/2050 0:00:00,0.283,0.087,0.37,0.101,0.265,0.193,0.722,0.718,0.131,0.14,0.126,0.808,0.24,0.203,0.246,0.135,0.226,0.128,0.333,0.513,0.426,0.214,0.628,0.152,0.319,0.171,0.302,0.085,0.144,0.495,0.625,0.438,0.142,0.331,0.215,0.254,0.167,0.637,0.296
13/11/2050 1:00:00,0.269,0.091,0.31,0.102,0.242,0.2,0.722,0.711,0.138,0.116,0.124,0.795,0.239,0.216,0.245,0.124,0.234,0.127,0.307,0.499,0.383,0.223,0.63,0.142,0.357,0.175,0.322,0.081,0.16,0.503,0.619,0.439,0.135,0.337,0.22,0.258,0.157,0.642,0.281
13/11/2050 2:00:00,0.251,0.1,0.265,0.108,0.219,0.196,0.73,0.694,0.144,0.111,0.122,0.773,0.235,0.225,0.243,0.12,0.244,0.116,0.28,0.496,0.343,0.233,0.634,0.125,0.383,0.177,0.335,0.082,0.179,0.511,0.611,0.437,0.129,0.347,0.23,0.257,0.159,0.656,0.275
13/11/2050 3:00:00,0.237,0.111,0.24,0.111,0.196,0.193,0.737,0.699,0.148,0.105,0.123,0.755,0.244,0.226,0.232,0.115,0.246,0.114,0.26,0.483,0.318,0.24,0.634,0.117,0.407,0.176,0.36,0.093,0.194,0.512,0.602,0.439,0.129,0.343,0.254,0.248,0.168,0.655,0.268
13/11/2050 4:00:00,0.23,0.121,0.244,0.115,0.176,0.192,0.747,0.697,0.154,0.106,0.125,0.739,0.257,0.239,0.228,0.117,0.252,0.098,0.241,0.469,0.297,0.252,0.646,0.106,0.433,0.185,0.384,0.104,0.209,0.522,0.595,0.442,0.127,0.338,0.278,0.244,0.171,0.666,0.266
