Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
30/03/2050 19:00,8.925e-05,8.0325e-05,8.925e-05,8.0325e-05
30/03/2050 20:00,0.0,0.0,0.0,0.0
30/03/2050 21:00,0.0,0.0,0.0,0.0
30/03/2050 22:00,0.0,0.0,0.0,0.0
30/03/2050 23:00,0.0,0.0,0.0,0.0
31/03/2050 00:00,0.0,0.0,0.0,0.0
31/03/2050 01:00,0.0,0.0,0.0,0.0
31/03/2050 02:00,0.0,0.0,0.0,0.0
31/03/2050 03:00,0.0,0.0,0.0,0.0
31/03/2050 04:00,0.0,0.0,0.0,0.0
31/03/2050 05:00,0.0,0.0,0.0,0.0
31/03/2050 06:00,0.0024395000000000003,0.00219555,0.0024395000000000003,0.00219555
31/03/2050 07:00,0.06353155,0.05717839500000001,0.06353155,0.05717839500000001
31/03/2050 08:00,0.2045015,0.18405135,0.2045015,0.18405135
31/03/2050 09:00,0.349435,0.3144915,0.349435,0.3144915
31/03/2050 10:00,0.4559043,0.41031386999999997,0.4559043,0.41031386999999997
31/03/2050 11:00,0.5271921,0.47447289000000004,0.5271921,0.47447289000000004
31/03/2050 12:00,0.5632074499999999,0.506886705,0.5632074499999999,0.506886705
31/03/2050 13:00,0.55421615,0.49879453500000004,0.55421615,0.49879453500000004
31/03/2050 14:00,0.5096124,0.45865116,0.5096124,0.45865116
31/03/2050 15:00,0.4245954,0.38213586,0.4245954,0.38213586
31/03/2050 16:00,0.3065253,0.27587277,0.3065253,0.27587277
31/03/2050 17:00,0.1667649,0.15008841,0.1667649,0.15008841
31/03/2050 18:00,0.040528,0.0364752,0.040528,0.0364752
31/03/2050 19:00,9.775e-05,8.797500000000001e-05,9.775e-05,8.797500000000001e-05
31/03/2050 20:00,0.0,0.0,0.0,0.0
31/03/2050 21:00,0.0,0.0,0.0,0.0
31/03/2050 22:00,0.0,0.0,0.0,0.0
31/03/2050 23:00,0.0,0.0,0.0,0.0
01/04/2050 00:00,0.0,0.0,0.0,0.0
01/04/2050 01:00,0.0,0.0,0.0,0.0
01/04/2050 02:00,0.0,0.0,0.0,0.0
01/04/2050 03:00,0.0,0.0,0.0,0.0
01/04/2050 04:00,0.0,0.0,0.0,0.0
01/04/2050 05:00,0.0,0.0,0.0,0.0
01/04/2050 06:00,0.0045781,0.00412029,0.0045781,0.00412029
01/04/2050 07:00,0.07914605,0.071231445,0.07914605,0.071231445
01/04/2050 08:00,0.2115208,0.19036872000000002,0.2115208,0.19036872000000002
01/04/2050 09:00,0.32869415,0.295824735,0.32869415,0.295824735
01/04/2050 10:00,0.41358195000000003,0.37222375500000005,0.41358195000000003,0.37222375500000005
01/04/2050 11:00,0.47160890000000005,0.42444801000000004,0.47160890000000005,0.42444801000000004
01/04/2050 12:00,0.49195279999999997,0.44275751999999996,0.49195279999999997,0.44275751999999996
01/04/2050 13:00,0.47239089999999995,0.42515180999999996,0.47239089999999995,0.42515180999999996
01/04/2050 14:00,0.4219485,0.37975365,0.4219485,0.37975365
01/04/2050 15:00,0.34035275,0.306317475,0.34035275,0.306317475
01/04/2050 16:00,0.2340696,0.21066263999999998,0.2340696,0.21066263999999998
01/04/2050 17:00,0.1216775,0.10950975,0.1216775,0.10950975
01/04/2050 18:00,0.0305864,0.027527760000000002,0.0305864,0.027527760000000002
01/04/2050 19:00,0.0001955,0.00017595000000000002,0.0001955,0.00017595000000000002
01/04/2050 20:00,0.0,0.0,0.0,0.0
01/04/2050 21:00,0.0,0.0,0.0,0.0
01/04/2050 22:00,0.0,0.0,0.0,0.0
01/04/2050 23:00,0.0,0.0,0.0,0.0
02/04/2050 00:00,0.0,0.0,0.0,0.0
02/04/2050 01:00,0.0,0.0,0.0,0.0
02/04/2050 02:00,0.0,0.0,0.0,0.0
02/04/2050 03:00,0.0,0.0,0.0,0.0
02/04/2050 04:00,0.0,0.0,0.0,0.0
02/04/2050 05:00,0.0,0.0,0.0,0.0
02/04/2050 06:00,0.0032741999999999997,0.00294678,0.0032741999999999997,0.00294678
02/04/2050 07:00,0.059034199999999995,0.053130779999999996,0.059034199999999995,0.053130779999999996
02/04/2050 08:00,0.1716762,0.15450858,0.1716762,0.15450858
02/04/2050 09:00,0.2947783,0.26530047,0.2947783,0.26530047
02/04/2050 10:00,0.39717015,0.35745313500000003,0.39717015,0.35745313500000003
02/04/2050 11:00,0.46418924999999994,0.41777032499999994,0.46418924999999994,0.41777032499999994
02/04/2050 12:00,0.4889183,0.44002647,0.4889183,0.44002647
02/04/2050 13:00,0.47552229999999995,0.42797007,0.47552229999999995,0.42797007
02/04/2050 14:00,0.42714539999999995,0.38443086,0.42714539999999995,0.38443086
02/04/2050 15:00,0.35105,0.315945,0.35105,0.315945
02/04/2050 16:00,0.24639885,0.221758965,0.24639885,0.221758965
02/04/2050 17:00,0.13125785,0.11813206500000001,0.13125785,0.11813206500000001
02/04/2050 18:00,0.035766299999999994,0.03218967,0.035766299999999994,0.03218967
02/04/2050 19:00,0.0002992,0.00026928,0.0002992,0.00026928
02/04/2050 20:00,0.0,0.0,0.0,0.0
02/04/2050 21:00,0.0,0.0,0.0,0.0
02/04/2050 22:00,0.0,0.0,0.0,0.0
02/04/2050 23:00,0.0,0.0,0.0,0.0
03/04/2050 00:00,0.0,0.0,0.0,0.0
03/04/2050 01:00,0.0,0.0,0.0,0.0
03/04/2050 02:00,0.0,0.0,0.0,0.0
03/04/2050 03:00,0.0,0.0,0.0,0.0
03/04/2050 04:00,0.0,0.0,0.0,0.0
03/04/2050 05:00,0.0,0.0,0.0,0.0
03/04/2050 06:00,0.004148,0.0037332,0.004148,0.0037332
03/04/2050 07:00,0.0776135,0.06985215,0.0776135,0.06985215
03/04/2050 08:00,0.22036505,0.19832854500000002,0.22036505,0.19832854500000002
03/04/2050 09:00,0.36359769999999997,0.32723792999999995,0.36359769999999997,0.32723792999999995
03/04/2050 10:00,0.46723395,0.420510555,0.46723395,0.420510555
03/04/2050 11:00,0.52708925,0.474380325,0.52708925,0.474380325
03/04/2050 12:00,0.5439847,0.48958623,0.5439847,0.48958623
03/04/2050 13:00,0.52443045,0.471987405,0.52443045,0.471987405
03/04/2050 14:00,0.47448104999999996,0.427032945,0.47448104999999996,0.427032945
03/04/2050 15:00,0.3851911,0.34667199000000004,0.3851911,0.34667199000000004
03/04/2050 16:00,0.271252,0.2441268,0.271252,0.2441268
03/04/2050 17:00,0.145282,0.1307538,0.145282,0.1307538
03/04/2050 18:00,0.0391612,0.03524508,0.0391612,0.03524508
03/04/2050 19:00,0.00038419999999999996,0.00034577999999999996,0.00038419999999999996,0.00034577999999999996
03/04/2050 20:00,0.0,0.0,0.0,0.0
03/04/2050 21:00,0.0,0.0,0.0,0.0
03/04/2050 22:00,0.0,0.0,0.0,0.0
03/04/2050 23:00,0.0,0.0,0.0,0.0
04/04/2050 00:00,0.0,0.0,0.0,0.0
04/04/2050 01:00,0.0,0.0,0.0,0.0
04/04/2050 02:00,0.0,0.0,0.0,0.0
04/04/2050 03:00,0.0,0.0,0.0,0.0
04/04/2050 04:00,0.0,0.0,0.0,0.0
04/04/2050 05:00,0.0,0.0,0.0,0.0
04/04/2050 06:00,0.0036108,0.00324972,0.0036108,0.00324972
04/04/2050 07:00,0.047910249999999995,0.043119225,0.047910249999999995,0.043119225
04/04/2050 08:00,0.1285302,0.11567718000000002,0.1285302,0.11567718000000002
04/04/2050 09:00,0.21705429999999998,0.19534886999999998,0.21705429999999998,0.19534886999999998
04/04/2050 10:00,0.2901832,0.26116488,0.2901832,0.26116488
04/04/2050 11:00,0.3273554,0.29461986,0.3273554,0.29461986
04/04/2050 12:00,0.3279368,0.29514312,0.3279368,0.29514312
04/04/2050 13:00,0.29366990000000004,0.26430291000000006,0.29366990000000004,0.26430291000000006
04/04/2050 14:00,0.23767359999999998,0.21390624,0.23767359999999998,0.21390624
04/04/2050 15:00,0.1735003,0.15615027,0.1735003,0.15615027
04/04/2050 16:00,0.10900739999999999,0.09810666,0.10900739999999999,0.09810666
04/04/2050 17:00,0.0532763,0.04794867,0.0532763,0.04794867
04/04/2050 18:00,0.012862199999999999,0.01157598,0.012862199999999999,0.01157598
04/04/2050 19:00,8.585e-05,7.7265e-05,8.585e-05,7.7265e-05
04/04/2050 20:00,0.0,0.0,0.0,0.0
04/04/2050 21:00,0.0,0.0,0.0,0.0
04/04/2050 22:00,0.0,0.0,0.0,0.0
04/04/2050 23:00,0.0,0.0,0.0,0.0
05/04/2050 00:00,0.0,0.0,0.0,0.0
05/04/2050 01:00,0.0,0.0,0.0,0.0
05/04/2050 02:00,0.0,0.0,0.0,0.0
05/04/2050 03:00,0.0,0.0,0.0,0.0
05/04/2050 04:00,0.0,0.0,0.0,0.0
05/04/2050 05:00,0.0,0.0,0.0,0.0
05/04/2050 06:00,0.0015036499999999998,0.0013532849999999999,0.0015036499999999998,0.0013532849999999999
05/04/2050 07:00,0.03409605,0.030686445000000003,0.03409605,0.030686445000000003
05/04/2050 08:00,0.10833675000000001,0.09750307500000001,0.10833675000000001,0.09750307500000001
05/04/2050 09:00,0.20533365,0.184800285,0.20533365,0.184800285
05/04/2050 10:00,0.2839476,0.25555284,0.2839476,0.25555284
05/04/2050 11:00,0.33482605,0.301343445,0.33482605,0.301343445
05/04/2050 12:00,0.3563285,0.32069565,0.3563285,0.32069565
05/04/2050 13:00,0.3467286,0.31205574,0.3467286,0.31205574
05/04/2050 14:00,0.3104132,0.27937188,0.3104132,0.27937188
05/04/2050 15:00,0.2458472,0.22126247999999998,0.2458472,0.22126247999999998
05/04/2050 16:00,0.16906585,0.152159265,0.16906585,0.152159265
05/04/2050 17:00,0.08704595,0.078341355,0.08704595,0.078341355
05/04/2050 18:00,0.022949999999999998,0.020655,0.022949999999999998,0.020655
05/04/2050 19:00,8.925e-05,8.0325e-05,8.925e-05,8.0325e-05
05/04/2050 20:00,0.0,0.0,0.0,0.0
05/04/2050 21:00,0.0,0.0,0.0,0.0
05/04/2050 22:00,0.0,0.0,0.0,0.0
05/04/2050 23:00,0.0,0.0,0.0,0.0
06/04/2050 00:00,0.0,0.0,0.0,0.0
06/04/2050 01:00,0.0,0.0,0.0,0.0
06/04/2050 02:00,0.0,0.0,0.0,0.0
06/04/2050 03:00,0.0,0.0,0.0,0.0
06/04/2050 04:00,0.0,0.0,0.0,0.0
06/04/2050 05:00,0.0,0.0,0.0,0.0
06/04/2050 06:00,0.00355725,0.003201525,0.00355725,0.003201525
06/04/2050 07:00,0.05454025,0.049086225,0.05454025,0.049086225
06/04/2050 08:00,0.16199555,0.14579599499999998,0.16199555,0.14579599499999998
06/04/2050 09:00,0.2753235,0.24779115000000002,0.2753235,0.24779115000000002
06/04/2050 10:00,0.35500675,0.319506075,0.35500675,0.319506075
06/04/2050 11:00,0.41160484999999997,0.370444365,0.41160484999999997,0.370444365
06/04/2050 12:00,0.433959,0.3905631,0.433959,0.3905631
06/04/2050 13:00,0.4154256,0.37388304,0.4154256,0.37388304
06/04/2050 14:00,0.3693284,0.33239556000000003,0.3693284,0.33239556000000003
06/04/2050 15:00,0.29154575,0.262391175,0.29154575,0.262391175
06/04/2050 16:00,0.20507695,0.18456925500000002,0.20507695,0.18456925500000002
06/04/2050 17:00,0.115617,0.1040553,0.115617,0.1040553
06/04/2050 18:00,0.03895975,0.035063775000000005,0.03895975,0.035063775000000005
06/04/2050 19:00,0.00107525,0.000967725,0.00107525,0.000967725
06/04/2050 20:00,0.0,0.0,0.0,0.0
06/04/2050 21:00,0.0,0.0,0.0,0.0
06/04/2050 22:00,0.0,0.0,0.0,0.0
06/04/2050 23:00,0.0,0.0,0.0,0.0
07/04/2050 00:00,0.0,0.0,0.0,0.0
07/04/2050 01:00,0.0,0.0,0.0,0.0
07/04/2050 02:00,0.0,0.0,0.0,0.0
07/04/2050 03:00,0.0,0.0,0.0,0.0
07/04/2050 04:00,0.0,0.0,0.0,0.0
07/04/2050 05:00,0.0,0.0,0.0,0.0
07/04/2050 06:00,0.00567205,0.005104845,0.00567205,0.005104845
07/04/2050 07:00,0.07310425,0.065793825,0.07310425,0.065793825
07/04/2050 08:00,0.21048975,0.189440775,0.21048975,0.189440775
07/04/2050 09:00,0.3664928,0.32984352,0.3664928,0.32984352
07/04/2050 10:00,0.47058294999999994,0.42352465499999997,0.47058294999999994,0.42352465499999997
07/04/2050 11:00,0.5307094,0.47763846,0.5307094,0.47763846
07/04/2050 12:00,0.5531018,0.49779162,0.5531018,0.49779162
07/04/2050 13:00,0.5306719999999999,0.47760479999999994,0.5306719999999999,0.47760479999999994
07/04/2050 14:00,0.46689735,0.420207615,0.46689735,0.420207615
07/04/2050 15:00,0.3660899,0.32948091,0.3660899,0.32948091
07/04/2050 16:00,0.24396954999999998,0.21957259499999998,0.24396954999999998,0.21957259499999998
07/04/2050 17:00,0.12060819999999998,0.10854737999999998,0.12060819999999998,0.10854737999999998
07/04/2050 18:00,0.0267529,0.02407761,0.0267529,0.02407761
07/04/2050 19:00,1.19e-05,1.0709999999999999e-05,1.19e-05,1.0709999999999999e-05
07/04/2050 20:00,0.0,0.0,0.0,0.0
07/04/2050 21:00,0.0,0.0,0.0,0.0
07/04/2050 22:00,0.0,0.0,0.0,0.0
07/04/2050 23:00,0.0,0.0,0.0,0.0
08/04/2050 00:00,0.0,0.0,0.0,0.0
08/04/2050 01:00,0.0,0.0,0.0,0.0
08/04/2050 02:00,0.0,0.0,0.0,0.0
08/04/2050 03:00,0.0,0.0,0.0,0.0
08/04/2050 04:00,0.0,0.0,0.0,0.0
08/04/2050 05:00,0.0,0.0,0.0,0.0
08/04/2050 06:00,0.00245395,0.002208555,0.00245395,0.002208555
08/04/2050 07:00,0.0335716,0.030214440000000002,0.0335716,0.030214440000000002
08/04/2050 08:00,0.08876805,0.079891245,0.08876805,0.079891245
08/04/2050 09:00,0.15391205,0.138520845,0.15391205,0.138520845
08/04/2050 10:00,0.22413139999999998,0.20171825999999998,0.22413139999999998,0.20171825999999998
08/04/2050 11:00,0.2705941,0.24353469,0.2705941,0.24353469
08/04/2050 12:00,0.2837895,0.25541054999999996,0.2837895,0.25541054999999996
08/04/2050 13:00,0.27687305,0.24918574500000001,0.27687305,0.24918574500000001
08/04/2050 14:00,0.24841334999999998,0.22357201499999999,0.24841334999999998,0.22357201499999999
08/04/2050 15:00,0.20190815,0.181717335,0.20190815,0.181717335
08/04/2050 16:00,0.14603595,0.131432355,0.14603595,0.131432355
08/04/2050 17:00,0.0802451,0.07222059,0.0802451,0.07222059
08/04/2050 18:00,0.024763049999999998,0.022286745,0.024763049999999998,0.022286745
08/04/2050 19:00,0.00015979999999999998,0.00014382,0.00015979999999999998,0.00014382
08/04/2050 20:00,0.0,0.0,0.0,0.0
08/04/2050 21:00,0.0,0.0,0.0,0.0
08/04/2050 22:00,0.0,0.0,0.0,0.0
08/04/2050 23:00,0.0,0.0,0.0,0.0
09/04/2050 00:00,0.0,0.0,0.0,0.0
09/04/2050 01:00,0.0,0.0,0.0,0.0
09/04/2050 02:00,0.0,0.0,0.0,0.0
09/04/2050 03:00,0.0,0.0,0.0,0.0
09/04/2050 04:00,0.0,0.0,0.0,0.0
09/04/2050 05:00,0.0,0.0,0.0,0.0
09/04/2050 06:00,0.00408425,0.003675825,0.00408425,0.003675825
09/04/2050 07:00,0.05353895,0.048185055000000004,0.05353895,0.048185055000000004
09/04/2050 08:00,0.12781109999999998,0.11502998999999998,0.12781109999999998,0.11502998999999998
09/04/2050 09:00,0.21015314999999998,0.18913783499999998,0.21015314999999998,0.18913783499999998
09/04/2050 10:00,0.28103805,0.252934245,0.28103805,0.252934245
09/04/2050 11:00,0.31741295,0.285671655,0.31741295,0.285671655
09/04/2050 12:00,0.33576105,0.30218494500000004,0.33576105,0.30218494500000004
09/04/2050 13:00,0.3276308,0.29486772,0.3276308,0.29486772
09/04/2050 14:00,0.3086146,0.27775314,0.3086146,0.27775314
09/04/2050 15:00,0.26591485,0.23932336499999998,0.26591485,0.23932336499999998
09/04/2050 16:00,0.2015605,0.18140445,0.2015605,0.18140445
09/04/2050 17:00,0.1227808,0.11050272,0.1227808,0.11050272
09/04/2050 18:00,0.04175625,0.037580625,0.04175625,0.037580625
09/04/2050 19:00,0.0009009999999999999,0.0008108999999999999,0.0009009999999999999,0.0008108999999999999
09/04/2050 20:00,0.0,0.0,0.0,0.0
09/04/2050 21:00,0.0,0.0,0.0,0.0
09/04/2050 22:00,0.0,0.0,0.0,0.0
09/04/2050 23:00,0.0,0.0,0.0,0.0
10/04/2050 00:00,0.0,0.0,0.0,0.0
10/04/2050 01:00,0.0,0.0,0.0,0.0
10/04/2050 02:00,0.0,0.0,0.0,0.0
10/04/2050 03:00,0.0,0.0,0.0,0.0
10/04/2050 04:00,0.0,0.0,0.0,0.0
10/04/2050 05:00,0.0,0.0,0.0,0.0
10/04/2050 06:00,0.00486115,0.004375035,0.00486115,0.004375035
10/04/2050 07:00,0.0478397,0.04305573,0.0478397,0.04305573
10/04/2050 08:00,0.12731555,0.11458399500000001,0.12731555,0.11458399500000001
10/04/2050 09:00,0.24470735,0.220236615,0.24470735,0.220236615
10/04/2050 10:00,0.3445475,0.31009275000000003,0.3445475,0.31009275000000003
10/04/2050 11:00,0.3817673,0.34359057,0.3817673,0.34359057
10/04/2050 12:00,0.38351575,0.345164175,0.38351575,0.345164175
10/04/2050 13:00,0.3593647,0.32342823,0.3593647,0.32342823
10/04/2050 14:00,0.3112649,0.28013841,0.3112649,0.28013841
10/04/2050 15:00,0.24555735,0.221001615,0.24555735,0.221001615
10/04/2050 16:00,0.17173655,0.154562895,0.17173655,0.154562895
10/04/2050 17:00,0.09821239999999999,0.08839116,0.09821239999999999,0.08839116
10/04/2050 18:00,0.029182200000000002,0.026263980000000003,0.029182200000000002,0.026263980000000003
10/04/2050 19:00,0.00023629999999999997,0.00021266999999999998,0.00023629999999999997,0.00021266999999999998
10/04/2050 20:00,0.0,0.0,0.0,0.0
10/04/2050 21:00,0.0,0.0,0.0,0.0
10/04/2050 22:00,0.0,0.0,0.0,0.0
10/04/2050 23:00,0.0,0.0,0.0,0.0
11/04/2050 00:00,0.0,0.0,0.0,0.0
11/04/2050 01:00,0.0,0.0,0.0,0.0
11/04/2050 02:00,0.0,0.0,0.0,0.0
11/04/2050 03:00,0.0,0.0,0.0,0.0
11/04/2050 04:00,0.0,0.0,0.0,0.0
11/04/2050 05:00,0.0,0.0,0.0,0.0
11/04/2050 06:00,0.00375615,0.003380535,0.00375615,0.003380535
11/04/2050 07:00,0.0415157,0.03736413,0.0415157,0.03736413
11/04/2050 08:00,0.10574934999999999,0.095174415,0.10574934999999999,0.095174415
11/04/2050 09:00,0.18000025,0.162000225,0.18000025,0.162000225
11/04/2050 10:00,0.24706099999999998,0.2223549,0.24706099999999998,0.2223549
11/04/2050 11:00,0.28620775,0.257586975,0.28620775,0.257586975
11/04/2050 12:00,0.3072087,0.27648783,0.3072087,0.27648783
11/04/2050 13:00,0.30343555,0.27309199500000003,0.30343555,0.27309199500000003
11/04/2050 14:00,0.26413155,0.237718395,0.26413155,0.237718395
11/04/2050 15:00,0.19301545,0.173713905,0.19301545,0.173713905
11/04/2050 16:00,0.12270769999999999,0.11043692999999999,0.12270769999999999,0.11043692999999999
11/04/2050 17:00,0.059323200000000006,0.05339088000000001,0.059323200000000006,0.05339088000000001
11/04/2050 18:00,0.01878925,0.016910325,0.01878925,0.016910325
11/04/2050 19:00,0.0011424,0.00102816,0.0011424,0.00102816
11/04/2050 20:00,0.0,0.0,0.0,0.0
11/04/2050 21:00,0.0,0.0,0.0,0.0
11/04/2050 22:00,0.0,0.0,0.0,0.0
11/04/2050 23:00,0.0,0.0,0.0,0.0
12/04/2050 00:00,0.0,0.0,0.0,0.0
12/04/2050 01:00,0.0,0.0,0.0,0.0
12/04/2050 02:00,0.0,0.0,0.0,0.0
12/04/2050 03:00,0.0,0.0,0.0,0.0
12/04/2050 04:00,0.0,0.0,0.0,0.0
12/04/2050 05:00,0.0,0.0,0.0,0.0
12/04/2050 06:00,0.0074239,0.00668151,0.0074239,0.00668151
12/04/2050 07:00,0.06763195,0.060868755,0.06763195,0.060868755
12/04/2050 08:00,0.1681011,0.15129099000000001,0.1681011,0.15129099000000001
12/04/2050 09:00,0.2810644,0.25295796,0.2810644,0.25295796
12/04/2050 10:00,0.37589124999999995,0.33830212499999995,0.37589124999999995,0.33830212499999995
12/04/2050 11:00,0.41694624999999996,0.375251625,0.41694624999999996,0.375251625
12/04/2050 12:00,0.42129315,0.379163835,0.42129315,0.379163835
12/04/2050 13:00,0.4061249,0.36551241,0.4061249,0.36551241
12/04/2050 14:00,0.3687283,0.33185547000000004,0.3687283,0.33185547000000004
12/04/2050 15:00,0.30609945,0.275489505,0.30609945,0.275489505
12/04/2050 16:00,0.22729339999999998,0.20456406,0.22729339999999998,0.20456406
12/04/2050 17:00,0.14122749999999998,0.12710475,0.14122749999999998,0.12710475
12/04/2050 18:00,0.051904399999999996,0.04671396,0.051904399999999996,0.04671396
12/04/2050 19:00,0.0022363500000000002,0.0020127150000000004,0.0022363500000000002,0.0020127150000000004
12/04/2050 20:00,0.0,0.0,0.0,0.0
12/04/2050 21:00,0.0,0.0,0.0,0.0
12/04/2050 22:00,0.0,0.0,0.0,0.0
12/04/2050 23:00,0.0,0.0,0.0,0.0
13/04/2050 00:00,0.0,0.0,0.0,0.0
13/04/2050 01:00,0.0,0.0,0.0,0.0
13/04/2050 02:00,0.0,0.0,0.0,0.0
13/04/2050 03:00,0.0,0.0,0.0,0.0
13/04/2050 04:00,0.0,0.0,0.0,0.0
13/04/2050 05:00,0.0,0.0,0.0,0.0
13/04/2050 06:00,0.0079169,0.00712521,0.0079169,0.00712521
13/04/2050 07:00,0.06480570000000001,0.05832513000000001,0.06480570000000001,0.05832513000000001
13/04/2050 08:00,0.1556775,0.14010975,0.1556775,0.14010975
13/04/2050 09:00,0.2651439,0.23862951,0.2651439,0.23862951
13/04/2050 10:00,0.3710641,0.33395769000000003,0.3710641,0.33395769000000003
13/04/2050 11:00,0.42766135,0.384895215,0.42766135,0.384895215
13/04/2050 12:00,0.44192435,0.39773191500000005,0.44192435,0.39773191500000005
13/04/2050 13:00,0.4274378,0.38469401999999997,0.4274378,0.38469401999999997
13/04/2050 14:00,0.38412349999999995,0.34571114999999997,0.38412349999999995,0.34571114999999997
13/04/2050 15:00,0.3121965,0.28097685,0.3121965,0.28097685
13/04/2050 16:00,0.22165704999999997,0.199491345,0.22165704999999997,0.199491345
13/04/2050 17:00,0.1276819,0.11491370999999999,0.1276819,0.11491370999999999
13/04/2050 18:00,0.04515795,0.040642155000000006,0.04515795,0.040642155000000006
13/04/2050 19:00,0.0012044500000000001,0.001084005,0.0012044500000000001,0.001084005
13/04/2050 20:00,0.0,0.0,0.0,0.0
13/04/2050 21:00,0.0,0.0,0.0,0.0
13/04/2050 22:00,0.0,0.0,0.0,0.0
13/04/2050 23:00,0.0,0.0,0.0,0.0
14/04/2050 00:00,0.0,0.0,0.0,0.0
14/04/2050 01:00,0.0,0.0,0.0,0.0
14/04/2050 02:00,0.0,0.0,0.0,0.0
14/04/2050 03:00,0.0,0.0,0.0,0.0
14/04/2050 04:00,0.0,0.0,0.0,0.0
14/04/2050 05:00,0.0,0.0,0.0,0.0
14/04/2050 06:00,0.017750549999999997,0.015975495,0.017750549999999997,0.015975495
14/04/2050 07:00,0.12119894999999999,0.109079055,0.12119894999999999,0.109079055
14/04/2050 08:00,0.26100524999999997,0.23490472499999998,0.26100524999999997,0.23490472499999998
14/04/2050 09:00,0.3899664,0.35096976,0.3899664,0.35096976
14/04/2050 10:00,0.48956005,0.44060404500000006,0.48956005,0.44060404500000006
14/04/2050 11:00,0.5506725,0.49560525,0.5506725,0.49560525
14/04/2050 12:00,0.57609345,0.518484105,0.57609345,0.518484105
14/04/2050 13:00,0.56734865,0.510613785,0.56734865,0.510613785
14/04/2050 14:00,0.52457665,0.472118985,0.52457665,0.472118985
14/04/2050 15:00,0.44723599999999997,0.4025124,0.44723599999999997,0.4025124
14/04/2050 16:00,0.33691195,0.303220755,0.33691195,0.303220755
14/04/2050 17:00,0.20551895,0.18496705500000002,0.20551895,0.18496705500000002
14/04/2050 18:00,0.07747835,0.069730515,0.07747835,0.069730515
14/04/2050 19:00,0.0038385999999999997,0.00345474,0.0038385999999999997,0.00345474
14/04/2050 20:00,0.0,0.0,0.0,0.0
14/04/2050 21:00,0.0,0.0,0.0,0.0
14/04/2050 22:00,0.0,0.0,0.0,0.0
14/04/2050 23:00,0.0,0.0,0.0,0.0
15/04/2050 00:00,0.0,0.0,0.0,0.0
15/04/2050 01:00,0.0,0.0,0.0,0.0
15/04/2050 02:00,0.0,0.0,0.0,0.0
15/04/2050 03:00,0.0,0.0,0.0,0.0
15/04/2050 04:00,0.0,0.0,0.0,0.0
15/04/2050 05:00,0.0,0.0,0.0,0.0
15/04/2050 06:00,0.018116049999999998,0.016304444999999997,0.018116049999999998,0.016304444999999997
15/04/2050 07:00,0.10644975000000001,0.09580477500000001,0.10644975000000001,0.09580477500000001
15/04/2050 08:00,0.2147185,0.19324665000000002,0.2147185,0.19324665000000002
15/04/2050 09:00,0.31168650000000003,0.28051785,0.31168650000000003,0.28051785
15/04/2050 10:00,0.38674915,0.348074235,0.38674915,0.348074235
15/04/2050 11:00,0.43280215000000005,0.38952193500000004,0.43280215000000005,0.38952193500000004
15/04/2050 12:00,0.441643,0.3974787,0.441643,0.3974787
15/04/2050 13:00,0.4193985,0.37745865,0.4193985,0.37745865
15/04/2050 14:00,0.3739303,0.33653727,0.3739303,0.33653727
15/04/2050 15:00,0.3113567,0.28022103,0.3113567,0.28022103
15/04/2050 16:00,0.23177799999999998,0.20860019999999999,0.23177799999999998,0.20860019999999999
15/04/2050 17:00,0.14034605,0.126311445,0.14034605,0.126311445
15/04/2050 18:00,0.05418069999999999,0.048762629999999994,0.05418069999999999,0.048762629999999994
15/04/2050 19:00,0.00394145,0.003547305,0.00394145,0.003547305
15/04/2050 20:00,0.0,0.0,0.0,0.0
15/04/2050 21:00,0.0,0.0,0.0,0.0
15/04/2050 22:00,0.0,0.0,0.0,0.0
15/04/2050 23:00,0.0,0.0,0.0,0.0
16/04/2050 00:00,0.0,0.0,0.0,0.0
16/04/2050 01:00,0.0,0.0,0.0,0.0
16/04/2050 02:00,0.0,0.0,0.0,0.0
16/04/2050 03:00,0.0,0.0,0.0,0.0
16/04/2050 04:00,0.0,0.0,0.0,0.0
16/04/2050 05:00,0.0,0.0,0.0,0.0
16/04/2050 06:00,0.01538585,0.013847265,0.01538585,0.013847265
16/04/2050 07:00,0.0911897,0.08207073,0.0911897,0.08207073
16/04/2050 08:00,0.1914863,0.17233767,0.1914863,0.17233767
16/04/2050 09:00,0.28476189999999996,0.25628570999999994,0.28476189999999996,0.25628570999999994
16/04/2050 10:00,0.35098114999999996,0.315883035,0.35098114999999996,0.315883035
16/04/2050 11:00,0.39276629999999996,0.35348967,0.39276629999999996,0.35348967
