Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10/9/2050 0:00:00,0.221,0.01,0.179,0.279,0.784,0.242,0.096,0.183,0.053,0.205,0.4,0.06,0.092,0.177,0.526,0.341,0.084,0.622,0.647,0.081,0.028,0.893,0.262,0.086,0.421,0.144,0.217,0.219,0.235,0.173,0.198,0.055,0.324,0.34,0.158,0.247,0.038,0.157,0.123
10/9/2050 1:00:00,0.216,0.009,0.174,0.275,0.785,0.222,0.096,0.206,0.045,0.2,0.411,0.059,0.092,0.183,0.486,0.31,0.092,0.605,0.624,0.073,0.029,0.905,0.246,0.084,0.411,0.142,0.214,0.236,0.216,0.174,0.199,0.049,0.303,0.385,0.147,0.226,0.036,0.137,0.13
10/9/2050 2:00:00,0.214,0.009,0.18,0.271,0.803,0.21,0.096,0.232,0.039,0.191,0.411,0.06,0.089,0.186,0.479,0.287,0.108,0.587,0.602,0.07,0.026,0.918,0.225,0.084,0.39,0.13,0.202,0.265,0.204,0.179,0.193,0.048,0.284,0.427,0.142,0.217,0.036,0.117,0.141
10/9/2050 3:00:00,0.215,0.01,0.182,0.267,0.815,0.193,0.099,0.256,0.035,0.196,0.413,0.059,0.086,0.181,0.496,0.278,0.128,0.56,0.588,0.072,0.022,0.923,0.214,0.087,0.388,0.122,0.189,0.308,0.184,0.176,0.191,0.047,0.263,0.435,0.137,0.209,0.036,0.116,0.141
10/9/2050 4:00:00,0.212,0.012,0.186,0.291,0.818,0.187,0.101,0.279,0.032,0.206,0.415,0.063,0.09,0.18,0.523,0.267,0.145,0.54,0.573,0.072,0.02,0.932,0.212,0.085,0.385,0.118,0.184,0.357,0.175,0.172,0.187,0.052,0.236,0.437,0.131,0.206,0.037,0.115,0.144
10/9/2050 5:00:00,0.225,0.012,0.189,0.327,0.856,0.181,0.101,0.309,0.032,0.211,0.428,0.069,0.098,0.182,0.565,0.254,0.159,0.522,0.569,0.072,0.02,0.939,0.209,0.085,0.4,0.113,0.179,0.415,0.169,0.165,0.198,0.058,0.226,0.43,0.123,0.216,0.033,0.12,0.149
10/9/2050 6:00:00,0.226,0.012,0.181,0.357,0.903,0.187,0.091,0.325,0.027,0.229,0.431,0.07,0.098,0.184,0.599,0.222,0.154,0.492,0.555,0.076,0.015,0.949,0.204,0.08,0.385,0.103,0.172,0.486,0.164,0.161,0.201,0.06,0.218,0.415,0.121,0.209,0.028,0.115,0.146
10/9/2050 7:00:00,0.257,0.009,0.126,0.372,0.944,0.168,0.063,0.328,0.012,0.223,0.432,0.047,0.075,0.192,0.593,0.165,0.142,0.51,0.534,0.059,0.009,0.954,0.192,0.061,0.324,0.089,0.123,0.551,0.127,0.147,0.258,0.052,0.181,0.404,0.114,0.18,0.014,0.105,0.12
10/9/2050 8:00:00,0.306,0.009,0.095,0.344,0.958,0.181,0.047,0.269,0.003,0.199,0.432,0.018,0.038,0.194,0.67,0.174,0.151,0.514,0.512,0.034,0.007,0.95,0.195,0.055,0.249,0.07,0.077,0.649,0.085,0.15,0.259,0.063,0.106,0.384,0.124,0.184,0.004,0.107,0.075
10/9/2050 9:00:00,0.344,0.016,0.105,0.356,0.961,0.197,0.055,0.34,0.003,0.194,0.381,0.026,0.043,0.195,0.732,0.159,0.192,0.52,0.59,0.035,0.01,0.935,0.193,0.061,0.238,0.059,0.072,0.729,0.086,0.146,0.22,0.086,0.097,0.365,0.131,0.22,0.005,0.133,0.071
10/9/2050 10:00:00,0.355,0.032,0.11,0.413,0.893,0.156,0.048,0.393,0.003,0.224,0.35,0.032,0.053,0.147,0.752,0.137,0.222,0.486,0.558,0.038,0.011,0.906,0.172,0.065,0.196,0.055,0.058,0.733,0.055,0.136,0.094,0.071,0.046,0.319,0.104,0.137,0.005,0.096,0.047
10/9/2050 11:00:00,0.395,0.041,0.097,0.387,0.893,0.152,0.058,0.485,0.004,0.227,0.347,0.047,0.071,0.136,0.797,0.14,0.257,0.491,0.587,0.052,0.015,0.912,0.179,0.087,0.221,0.052,0.067,0.788,0.062,0.152,0.099,0.079,0.076,0.323,0.106,0.192,0.009,0.145,0.072
10/9/2050 12:00:00,0.456,0.036,0.094,0.38,0.916,0.167,0.057,0.537,0.009,0.23,0.353,0.07,0.086,0.152,0.844,0.132,0.293,0.502,0.635,0.063,0.022,0.922,0.173,0.118,0.236,0.059,0.075,0.82,0.074,0.176,0.108,0.079,0.107,0.341,0.12,0.224,0.012,0.199,0.113
10/9/2050 13:00:00,0.523,0.034,0.096,0.399,0.944,0.182,0.052,0.59,0.018,0.225,0.346,0.092,0.092,0.178,0.892,0.116,0.327,0.51,0.649,0.072,0.028,0.92,0.177,0.156,0.258,0.072,0.08,0.83,0.077,0.21,0.109,0.084,0.129,0.343,0.139,0.244,0.016,0.247,0.144
10/9/2050 14:00:00,0.571,0.04,0.101,0.472,0.952,0.203,0.045,0.58,0.032,0.233,0.361,0.105,0.1,0.192,0.906,0.097,0.364,0.503,0.659,0.083,0.03,0.925,0.186,0.205,0.269,0.085,0.081,0.816,0.08,0.246,0.102,0.094,0.132,0.381,0.145,0.246,0.018,0.28,0.146
10/9/2050 15:00:00,0.61,0.047,0.104,0.547,0.953,0.195,0.041,0.541,0.045,0.244,0.362,0.106,0.11,0.197,0.884,0.073,0.363,0.485,0.612,0.096,0.031,0.912,0.194,0.257,0.271,0.103,0.087,0.794,0.066,0.278,0.084,0.088,0.121,0.396,0.156,0.251,0.016,0.297,0.136
10/9/2050 16:00:00,0.64,0.056,0.099,0.628,0.944,0.191,0.036,0.507,0.052,0.251,0.36,0.082,0.099,0.201,0.797,0.051,0.366,0.447,0.571,0.103,0.03,0.895,0.208,0.283,0.263,0.12,0.089,0.8,0.042,0.299,0.066,0.086,0.094,0.379,0.152,0.246,0.012,0.276,0.11
10/9/2050 17:00:00,0.672,0.09,0.137,0.711,0.934,0.199,0.041,0.514,0.058,0.289,0.371,0.06,0.147,0.204,0.727,0.058,0.384,0.355,0.566,0.13,0.045,0.889,0.225,0.288,0.333,0.145,0.146,0.787,0.03,0.317,0.063,0.135,0.096,0.353,0.15,0.253,0.031,0.271,0.095
10/9/2050 18:00:00,0.739,0.151,0.211,0.769,0.925,0.222,0.05,0.529,0.064,0.333,0.334,0.063,0.223,0.209,0.665,0.096,0.402,0.303,0.566,0.204,0.068,0.89,0.228,0.315,0.399,0.166,0.226,0.764,0.033,0.356,0.069,0.231,0.114,0.348,0.16,0.3,0.069,0.312,0.089
10/9/2050 19:00:00,0.81,0.198,0.258,0.794,0.923,0.246,0.059,0.553,0.066,0.359,0.325,0.065,0.289,0.227,0.629,0.147,0.428,0.272,0.574,0.251,0.08,0.885,0.218,0.366,0.43,0.179,0.272,0.752,0.039,0.367,0.076,0.315,0.128,0.357,0.159,0.331,0.096,0.372,0.095
10/9/2050 20:00:00,0.867,0.217,0.269,0.791,0.916,0.265,0.06,0.551,0.062,0.373,0.303,0.075,0.329,0.254,0.621,0.188,0.455,0.244,0.575,0.276,0.081,0.872,0.211,0.44,0.441,0.176,0.277,0.737,0.044,0.364,0.095,0.388,0.129,0.356,0.164,0.337,0.105,0.441,0.094
10/9/2050 21:00:00,0.902,0.21,0.264,0.789,0.907,0.287,0.06,0.559,0.059,0.358,0.286,0.089,0.333,0.283,0.611,0.218,0.471,0.213,0.578,0.283,0.074,0.848,0.202,0.518,0.434,0.168,0.263,0.707,0.046,0.341,0.103,0.444,0.128,0.371,0.15,0.326,0.112,0.5,0.098
10/9/2050 22:00:00,0.923,0.199,0.226,0.871,0.897,0.318,0.049,0.546,0.07,0.366,0.291,0.114,0.354,0.309,0.656,0.237,0.458,0.2,0.649,0.306,0.06,0.829,0.154,0.602,0.422,0.154,0.241,0.633,0.057,0.34,0.132,0.507,0.151,0.401,0.15,0.337,0.107,0.578,0.141
10/9/2050 23:00:00,0.931,0.181,0.213,0.81,0.874,0.318,0.046,0.508,0.069,0.352,0.254,0.132,0.313,0.303,0.65,0.231,0.442,0.164,0.624,0.295,0.056,0.817,0.146,0.652,0.412,0.137,0.202,0.621,0.056,0.284,0.13,0.481,0.167,0.396,0.132,0.294,0.114,0.595,0.129
11/9/2050 0:00:00,0.942,0.164,0.196,0.738,0.837,0.327,0.042,0.471,0.074,0.332,0.225,0.151,0.293,0.303,0.674,0.239,0.416,0.142,0.599,0.273,0.057,0.804,0.136,0.693,0.402,0.117,0.177,0.599,0.058,0.271,0.121,0.444,0.173,0.397,0.122,0.271,0.123,0.625,0.137
11/9/2050 1:00:00,0.949,0.144,0.181,0.653,0.807,0.326,0.041,0.444,0.074,0.308,0.209,0.159,0.269,0.294,0.695,0.242,0.394,0.131,0.578,0.259,0.057,0.79,0.121,0.729,0.376,0.119,0.165,0.579,0.059,0.257,0.111,0.414,0.182,0.408,0.112,0.242,0.116,0.646,0.149
11/9/2050 2:00:00,0.954,0.133,0.157,0.591,0.771,0.329,0.043,0.425,0.079,0.297,0.195,0.163,0.257,0.288,0.713,0.26,0.356,0.134,0.521,0.251,0.057,0.77,0.115,0.753,0.355,0.119,0.156,0.567,0.054,0.25,0.107,0.375,0.19,0.423,0.113,0.223,0.106,0.67,0.166
11/9/2050 3:00:00,0.959,0.132,0.141,0.554,0.741,0.329,0.046,0.424,0.082,0.294,0.182,0.161,0.254,0.28,0.705,0.278,0.304,0.14,0.486,0.233,0.059,0.734,0.109,0.752,0.327,0.116,0.153,0.558,0.051,0.248,0.102,0.339,0.213,0.434,0.115,0.208,0.093,0.684,0.186
11/9/2050 4:00:00,0.962,0.14,0.128,0.539,0.724,0.317,0.05,0.432,0.087,0.303,0.17,0.164,0.251,0.269,0.677,0.31,0.259,0.143,0.46,0.231,0.057,0.71,0.108,0.73,0.323,0.113,0.154,0.529,0.05,0.236,0.102,0.317,0.233,0.426,0.108,0.201,0.085,0.693,0.222
11/9/2050 5:00:00,0.965,0.144,0.113,0.545,0.714,0.304,0.053,0.436,0.095,0.309,0.165,0.174,0.254,0.251,0.644,0.331,0.223,0.136,0.443,0.228,0.057,0.693,0.108,0.701,0.338,0.125,0.156,0.486,0.054,0.237,0.105,0.298,0.26,0.412,0.111,0.204,0.078,0.692,0.267
11/9/2050 6:00:00,0.967,0.144,0.092,0.544,0.706,0.281,0.048,0.443,0.11,0.3,0.165,0.185,0.241,0.244,0.607,0.333,0.188,0.124,0.438,0.214,0.053,0.69,0.101,0.684,0.344,0.15,0.153,0.45,0.055,0.233,0.109,0.263,0.258,0.401,0.117,0.19,0.066,0.688,0.316
11/9/2050 7:00:00,0.974,0.131,0.055,0.52,0.702,0.261,0.033,0.456,0.113,0.309,0.163,0.183,0.199,0.272,0.613,0.326,0.149,0.082,0.416,0.155,0.033,0.683,0.103,0.71,0.34,0.151,0.107,0.443,0.047,0.243,0.104,0.199,0.235,0.409,0.116,0.166,0.036,0.63,0.334
11/9/2050 8:00:00,0.96,0.108,0.02,0.55,0.713,0.269,0.028,0.463,0.14,0.327,0.141,0.177,0.126,0.279,0.639,0.293,0.108,0.076,0.437,0.103,0.019,0.665,0.101,0.684,0.316,0.14,0.056,0.394,0.032,0.246,0.076,0.142,0.189,0.467,0.104,0.164,0.015,0.586,0.39
11/9/2050 9:00:00,0.952,0.105,0.016,0.604,0.727,0.297,0.042,0.473,0.178,0.309,0.115,0.205,0.125,0.218,0.617,0.311,0.088,0.082,0.407,0.117,0.016,0.663,0.098,0.659,0.342,0.121,0.052,0.356,0.034,0.239,0.082,0.155,0.23,0.465,0.103,0.164,0.011,0.589,0.443
11/9/2050 10:00:00,0.933,0.11,0.01,0.5,0.74,0.239,0.043,0.502,0.174,0.318,0.099,0.227,0.13,0.146,0.506,0.244,0.067,0.074,0.317,0.141,0.013,0.701,0.077,0.549,0.276,0.093,0.047,0.263,0.04,0.161,0.098,0.1,0.185,0.281,0.062,0.124,0.006,0.483,0.35
11/9/2050 11:00:00,0.952,0.105,0.013,0.534,0.775,0.256,0.049,0.521,0.214,0.303,0.106,0.237,0.142,0.122,0.514,0.293,0.069,0.067,0.329,0.175,0.013,0.685,0.105,0.562,0.32,0.087,0.057,0.293,0.046,0.154,0.107,0.152,0.255,0.269,0.081,0.138,0.006,0.555,0.419
11/9/2050 12:00:00,0.957,0.095,0.022,0.581,0.814,0.255,0.052,0.539,0.267,0.296,0.127,0.236,0.164,0.106,0.516,0.332,0.083,0.068,0.328,0.207,0.016,0.679,0.13,0.574,0.355,0.083,0.066,0.337,0.049,0.154,0.112,0.167,0.31,0.286,0.11,0.14,0.005,0.621,0.46
11/9/2050 13:00:00,0.964,0.081,0.036,0.616,0.849,0.277,0.049,0.542,0.329,0.286,0.147,0.253,0.169,0.089,0.517,0.323,0.09,0.071,0.293,0.218,0.017,0.664,0.158,0.589,0.391,0.083,0.069,0.361,0.053,0.163,0.099,0.157,0.322,0.289,0.141,0.135,0.006,0.657,0.477
11/9/2050 14:00:00,0.946,0.077,0.051,0.647,0.823,0.278,0.042,0.514,0.354,0.288,0.163,0.259,0.169,0.073,0.477,0.335,0.098,0.081,0.258,0.219,0.019,0.639,0.167,0.591,0.416,0.08,0.068,0.342,0.067,0.195,0.084,0.145,0.321,0.292,0.166,0.128,0.005,0.651,0.474
11/9/2050 15:00:00,0.91,0.076,0.072,0.632,0.793,0.252,0.034,0.475,0.339,0.278,0.177,0.26,0.148,0.05,0.395,0.334,0.093,0.101,0.224,0.223,0.024,0.598,0.176,0.581,0.393,0.081,0.069,0.317,0.089,0.217,0.066,0.144,0.331,0.299,0.177,0.115,0.005,0.653,0.453
11/9/2050 16:00:00,0.869,0.072,0.093,0.557,0.803,0.187,0.026,0.389,0.335,0.27,0.178,0.258,0.116,0.037,0.295,0.335,0.074,0.112,0.168,0.206,0.029,0.554,0.174,0.556,0.328,0.084,0.082,0.257,0.118,0.231,0.051,0.161,0.321,0.288,0.177,0.098,0.008,0.611,0.386
11/9/2050 17:00:00,0.828,0.083,0.133,0.49,0.801,0.158,0.034,0.33,0.344,0.289,0.182,0.242,0.122,0.023,0.254,0.33,0.069,0.155,0.128,0.241,0.044,0.526,0.182,0.505,0.282,0.085,0.141,0.216,0.185,0.227,0.06,0.184,0.321,0.278,0.165,0.107,0.024,0.627,0.328
11/9/2050 18:00:00,0.767,0.101,0.168,0.481,0.806,0.146,0.061,0.299,0.365,0.347,0.178,0.231,0.145,0.019,0.24,0.332,0.082,0.24,0.116,0.317,0.072,0.5,0.21,0.465,0.253,0.084,0.216,0.196,0.262,0.241,0.089,0.204,0.318,0.273,0.181,0.128,0.053,0.627,0.323
11/9/2050 19:00:00,0.699,0.115,0.184,0.506,0.815,0.133,0.087,0.29,0.386,0.378,0.188,0.234,0.171,0.022,0.246,0.328,0.101,0.324,0.117,0.366,0.095,0.502,0.241,0.431,0.241,0.084,0.262,0.187,0.314,0.242,0.119,0.236,0.289,0.269,0.197,0.154,0.074,0.63,0.309
11/9/2050 20:00:00,0.625,0.125,0.182,0.553,0.828,0.115,0.099,0.286,0.389,0.39,0.182,0.242,0.196,0.032,0.255,0.32,0.126,0.381,0.118,0.386,0.112,0.514,0.262,0.418,0.251,0.086,0.275,0.177,0.349,0.226,0.145,0.268,0.277,0.263,0.214,0.176,0.093,0.645,0.293
11/9/2050 21:00:00,0.567,0.123,0.163,0.6,0.84,0.096,0.097,0.29,0.38,0.373,0.176,0.246,0.219,0.047,0.265,0.317,0.157,0.421,0.111,0.383,0.121,0.535,0.276,0.405,0.272,0.085,0.264,0.169,0.36,0.209,0.156,0.28,0.255,0.249,0.237,0.183,0.108,0.669,0.271
11/9/2050 22:00:00,0.542,0.098,0.105,0.678,0.822,0.089,0.07,0.407,0.346,0.332,0.151,0.241,0.257,0.072,0.254,0.332,0.191,0.449,0.075,0.385,0.117,0.537,0.248,0.376,0.319,0.092,0.289,0.162,0.393,0.224,0.166,0.359,0.241,0.29,0.28,0.204,0.119,0.743,0.278
11/9/2050 23:00:00,0.515,0.085,0.107,0.691,0.824,0.08,0.063,0.382,0.331,0.321,0.146,0.232,0.288,0.089,0.259,0.306,0.216,0.479,0.052,0.339,0.121,0.541,0.257,0.369,0.359,0.085,0.242,0.147,0.352,0.198,0.145,0.362,0.233,0.241,0.276,0.189,0.114,0.701,0.249
12/9/2050 0:00:00,0.489,0.076,0.106,0.694,0.822,0.064,0.059,0.372,0.325,0.307,0.139,0.216,0.31,0.11,0.253,0.283,0.248,0.476,0.043,0.305,0.117,0.548,0.258,0.36,0.419,0.082,0.202,0.149,0.331,0.183,0.123,0.396,0.232,0.218,0.284,0.171,0.111,0.681,0.233
12/9/2050 1:00:00,0.473,0.07,0.1,0.683,0.837,0.053,0.053,0.406,0.316,0.285,0.137,0.209,0.318,0.133,0.256,0.26,0.291,0.497,0.036,0.28,0.117,0.563,0.255,0.357,0.473,0.091,0.175,0.148,0.335,0.173,0.11,0.404,0.231,0.201,0.306,0.159,0.112,0.643,0.222
12/9/2050 2:00:00,0.458,0.066,0.09,0.679,0.848,0.048,0.051,0.44,0.296,0.272,0.127,0.206,0.319,0.154,0.248,0.232,0.329,0.512,0.033,0.262,0.118,0.568,0.252,0.326,0.536,0.096,0.16,0.147,0.354,0.164,0.101,0.416,0.208,0.188,0.337,0.15,0.12,0.623,0.204
12/9/2050 3:00:00,0.448,0.062,0.082,0.671,0.839,0.045,0.049,0.504,0.289,0.253,0.116,0.195,0.306,0.169,0.243,0.206,0.363,0.525,0.033,0.248,0.136,0.567,0.259,0.297,0.571,0.118,0.15,0.143,0.375,0.161,0.089,0.424,0.198,0.179,0.375,0.137,0.116,0.601,0.19
12/9/2050 4:00:00,0.45,0.06,0.069,0.67,0.823,0.04,0.046,0.575,0.281,0.249,0.105,0.186,0.283,0.175,0.246,0.179,0.388,0.53,0.034,0.229,0.147,0.559,0.266,0.265,0.589,0.138,0.15,0.138,0.379,0.149,0.084,0.449,0.194,0.169,0.41,0.132,0.114,0.587,0.197
12/9/2050 5:00:00,0.457,0.063,0.056,0.656,0.81,0.036,0.047,0.656,0.275,0.241,0.097,0.172,0.253,0.173,0.264,0.159,0.41,0.55,0.038,0.21,0.165,0.549,0.277,0.243,0.607,0.16,0.158,0.131,0.383,0.141,0.082,0.466,0.196,0.161,0.457,0.131,0.107,0.576,0.206
12/9/2050 6:00:00,0.483,0.067,0.038,0.635,0.809,0.031,0.05,0.707,0.274,0.221,0.085,0.16,0.202,0.164,0.266,0.133,0.426,0.55,0.047,0.183,0.164,0.544,0.274,0.246,0.628,0.184,0.154,0.132,0.378,0.132,0.077,0.473,0.185,0.145,0.507,0.128,0.095,0.562,0.207
12/9/2050 7:00:00,0.522,0.056,0.017,0.614,0.804,0.019,0.034,0.761,0.272,0.171,0.053,0.114,0.146,0.14,0.26,0.089,0.423,0.531,0.063,0.123,0.149,0.545,0.277,0.253,0.66,0.215,0.111,0.145,0.35,0.112,0.047,0.479,0.168,0.143,0.597,0.119,0.057,0.524,0.166
12/9/2050 8:00:00,0.591,0.054,0.008,0.707,0.796,0.007,0.016,0.75,0.314,0.146,0.05,0.131,0.129,0.124,0.278,0.079,0.479,0.434,0.087,0.072,0.116,0.518,0.285,0.241,0.662,0.241,0.054,0.148,0.353,0.123,0.015,0.546,0.15,0.124,0.658,0.106,0.021,0.63,0.143
12/9/2050 9:00:00,0.674,0.057,0.005,0.723,0.828,0.005,0.015,0.753,0.36,0.133,0.04,0.137,0.108,0.104,0.324,0.06,0.57,0.501,0.123,0.06,0.11,0.47,0.299,0.217,0.682,0.248,0.047,0.157,0.364,0.136,0.013,0.577,0.144,0.098,0.696,0.106,0.018,0.617,0.166
12/9/2050 10:00:00,0.785,0.077,0.002,0.642,0.808,0.006,0.018,0.793,0.418,0.125,0.025,0.103,0.089,0.073,0.424,0.046,0.579,0.465,0.194,0.062,0.117,0.388,0.249,0.156,0.681,0.222,0.036,0.137,0.345,0.119,0.013,0.647,0.11,0.069,0.644,0.091,0.015,0.456,0.115
12/9/2050 11:00:00,0.794,0.073,0.001,0.608,0.817,0.007,0.024,0.861,0.469,0.133,0.026,0.092,0.065,0.054,0.479,0.04,0.619,0.544,0.237,0.066,0.126,0.376,0.264,0.161,0.724,0.218,0.043,0.157,0.375,0.13,0.016,0.695,0.124,0.076,0.675,0.126,0.019,0.444,0.146
12/9/2050 12:00:00,0.755,0.063,0.001,0.6,0.814,0.009,0.027,0.91,0.498,0.13,0.037,0.09,0.052,0.044,0.485,0.033,0.637,0.583,0.265,0.066,0.13,0.378,0.282,0.166,0.725,0.219,0.047,0.175,0.374,0.132,0.019,0.738,0.154,0.083,0.674,0.143,0.022,0.452,0.16
12/9/2050 13:00:00,0.709,0.05,0.003,0.597,0.789,0.01,0.03,0.933,0.549,0.121,0.046,0.09,0.04,0.044,0.483,0.029,0.637,0.598,0.301,0.06,0.132,0.369,0.314,0.16,0.725,0.237,0.048,0.195,0.404,0.141,0.024,0.752,0.189,0.095,0.666,0.145,0.022,0.485,0.153
12/9/2050 14:00:00,0.654,0.039,0.006,0.595,0.744,0.011,0.038,0.929,0.577,0.116,0.058,0.089,0.03,0.049,0.494,0.025,0.652,0.524,0.321,0.047,0.13,0.384,0.342,0.164,0.724,0.259,0.048,0.214,0.426,0.162,0.035,0.749,0.201,0.095,0.642,0.139,0.022,0.501,0.145
12/9/2050 15:00:00,0.633,0.034,0.01,0.595,0.682,0.015,0.053,0.892,0.561,0.114,0.063,0.086,0.021,0.065,0.5,0.023,0.655,0.414,0.327,0.038,0.114,0.372,0.377,0.163,0.702,0.256,0.051,0.233,0.453,0.177,0.053,0.729,0.202,0.105,0.585,0.135,0.024,0.528,0.138
12/9/2050 16:00:00,0.61,0.04,0.009,0.6,0.633,0.024,0.069,0.846,0.512,0.112,0.062,0.08,0.015,0.084,0.537,0.02,0.666,0.326,0.312,0.032,0.122,0.342,0.349,0.144,0.639,0.262,0.065,0.237,0.476,0.185,0.068,0.698,0.179,0.11,0.525,0.13,0.036,0.49,0.123
12/9/2050 17:00:00,0.605,0.075,0.014,0.595,0.58,0.063,0.092,0.809,0.524,0.146,0.068,0.077,0.018,0.118,0.552,0.032,0.66,0.282,0.306,0.056,0.157,0.294,0.37,0.141,0.54,0.245,0.121,0.239,0.482,0.173,0.089,0.703,0.139,0.113,0.486,0.199,0.078,0.488,0.135
12/9/2050 18:00:00,0.605,0.127,0.028,0.597,0.545,0.126,0.106,0.771,0.567,0.206,0.082,0.103,0.035,0.185,0.564,0.056,0.623,0.272,0.293,0.1,0.203,0.255,0.416,0.148,0.479,0.223,0.188,0.25,0.483,0.19,0.117,0.73,0.118,0.107,0.475,0.293,0.141,0.479,0.159
12/9/2050 19:00:00,0.606,0.171,0.047,0.63,0.526,0.179,0.119,0.753,0.61,0.238,0.098,0.133,0.051,0.252,0.569,0.076,0.625,0.267,0.287,0.141,0.232,0.254,0.429,0.153,0.43,0.21,0.227,0.25,0.491,0.195,0.143,0.756,0.106,0.099,0.454,0.362,0.18,0.497,0.164
12/9/2050 20:00:00,0.595,0.214,0.067,0.651,0.509,0.218,0.138,0.751,0.668,0.251,0.098,0.14,0.063,0.299,0.56,0.094,0.627,0.29,0.29,0.162,0.248,0.284,0.422,0.159,0.419,0.193,0.236,0.234,0.488,0.194,0.169,0.779,0.109,0.094,0.417,0.388,0.198,0.529,0.15
12/9/2050 21:00:00,0.586,0.254,0.088,0.676,0.5,0.235,0.154,0.772,0.724,0.25,0.101,0.141,0.069,0.324,0.533,0.115,0.629,0.327,0.286,0.169,0.245,0.324,0.385,0.169,0.409,0.174,0.23,0.212,0.48,0.185,0.195,0.792,0.116,0.091,0.366,0.378,0.205,0.562,0.12
12/9/2050 22:00:00,0.618,0.301,0.1,0.7,0.483,0.205,0.168,0.817,0.788,0.212,0.111,0.115,0.084,0.322,0.541,0.094,0.706,0.44,0.345,0.154,0.259,0.413,0.314,0.184,0.414,0.151,0.236,0.176,0.422,0.192,0.187,0.83,0.131,0.132,0.318,0.346,0.211,0.592,0.068
12/9/2050 23:00:00,0.594,0.343,0.106,0.695,0.476,0.215,0.171,0.808,0.786,0.213,0.113,0.115,0.087,0.321,0.487,0.102,0.671,0.477,0.342,0.132,0.236,0.447,0.275,0.188,0.419,0.129,0.204,0.16,0.42,0.185,0.205,0.817,0.131,0.121,0.254,0.318,0.179,0.641,0.065
13/9/2050 0:00:00,0.587,0.376,0.107,0.696,0.451,0.231,0.17,0.793,0.759,0.202,0.112,0.109,0.098,0.309,0.45,0.112,0.629,0.498,0.339,0.114,0.225,0.482,0.241,0.194,0.421,0.112,0.18,0.147,0.413,0.194,0.217,0.79,0.125,0.107,0.218,0.274,0.153,0.673,0.064
13/9/2050 1:00:00,0.61,0.395,0.108,0.683,0.428,0.234,0.159,0.77,0.749,0.197,0.108,0.11,0.105,0.306,0.418,0.129,0.59,0.508,0.334,0.1,0.195,0.531,0.2,0.184,0.42,0.094,0.168,0.137,0.401,0.203,0.242,0.758,0.121,0.104,0.202,0.244,0.124,0.703,0.066
13/9/2050 2:00:00,0.657,0.389,0.109,0.669,0.404,0.234,0.149,0.724,0.739,0.193,0.1,0.108,0.109,0.315,0.41,0.142,0.581,0.505,0.334,0.093,0.179,0.581,0.168,0.172,0.422,0.08,0.156,0.122,0.385,0.205,0.265,0.732,0.119,0.102,0.189,0.211,0.119,0.757,0.058
13/9/2050 3:00:00,0.71,0.38,0.113,0.655,0.371,0.235,0.136,0.668,0.726,0.193,0.101,0.105,0.109,0.34,0.392,0.153,0.571,0.495,0.336,0.093,0.181,0.634,0.148,0.165,0.418,0.075,0.148,0.113,0.387,0.22,0.287,0.708,0.11,0.108,0.189,0.187,0.114,0.799,0.048
13/9/2050 4:00:00,0.758,0.37,0.106,0.638,0.334,0.235,0.122,0.603,0.717,0.204,0.104,0.1,0.104,0.355,0.38,0.161,0.56,0.473,0.324,0.105,0.176,0.687,0.144,0.159,0.414,0.068,0.154,0.107,0.384,0.232,0.292,0.678,0.104,0.104,0.183,0.171,0.123,0.852,0.041
13/9/2050 5:00:00,0.792,0.364,0.102,0.627,0.297,0.24,0.109,0.538,0.703,0.216,0.11,0.098,0.101,0.374,0.36,0.168,0.548,0.449,0.314,0.12,0.179,0.746,0.148,0.167,0.42,0.064,0.163,0.101,0.403,0.238,0.298,0.647,0.091,0.095,0.183,0.171,0.124,0.892,0.04
13/9/2050 6:00:00,0.827,0.355,0.09,0.602,0.259,0.222,0.092,0.466,0.694,0.212,0.109,0.094,0.096,0.383,0.338,0.171,0.556,0.444,0.325,0.13,0.177,0.782,0.138,0.178,0.426,0.055,0.164,0.09,0.41,0.252,0.314,0.618,0.073,0.092,0.188,0.178,0.127,0.917,0.041
13/9/2050 7:00:00,0.84,0.331,0.069,0.598,0.207,0.17,0.074,0.391,0.709,0.173,0.1,0.065,0.076,0.409,0.282,0.161,0.555,0.461,0.357,0.094,0.19,0.801,0.086,0.188,0.407,0.042,0.128,0.077,0.418,0.267,0.331,0.58,0.041,0.083,0.21,0.155,0.096,0.931,0.034
13/9/2050 8:00:00,0.869,0.34,0.066,0.632,0.248,0.083,0.064,0.369,0.716,0.132,0.093,0.05,0.041,0.432,0.3,0.143,0.537,0.491,0.41,0.06,0.19,0.796,0.07,0.191,0.376,0.038,0.066,0.077,0.463,0.324,0.31,0.633,0.027,0.074,0.22,0.12,0.045,0.934,0.024
13/9/2050 9:00:00,0.885,0.337,0.075,0.609,0.234,0.07,0.062,0.37,0.705,0.144,0.115,0.044,0.043,0.476,0.331,0.148,0.501,0.537,0.418,0.064,0.193,0.779,0.085,0.191,0.453,0.027,0.054,0.059,0.531,0.357,0.269,0.642,0.029,0.069,0.207,0.104,0.043,0.941,0.022
