Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
04/03/2050 14:00,0.37631120222198955,0.3386800819997906,0.37631120222198955,0.3386800819997906
04/03/2050 15:00,0.2377921077030156,0.21401289693271405,0.2377921077030156,0.21401289693271405
04/03/2050 16:00,0.07863530027180535,0.07077177024462482,0.07863530027180535,0.07077177024462482
04/03/2050 17:00,0.00044571805853316215,0.0004011462526798459,0.00044571805853316215,0.0004011462526798459
04/03/2050 18:00,5.3978675669473377e-08,4.858080810252587e-08,5.3978675669473377e-08,4.858080810252587e-08
04/03/2050 19:00,0.0,0.0,0.0,0.0
04/03/2050 20:00,0.0,0.0,0.0,0.0
04/03/2050 21:00,0.0,0.0,0.0,0.0
04/03/2050 22:00,0.0,0.0,0.0,0.0
04/03/2050 23:00,0.0,0.0,0.0,0.0
05/03/2050 00:00,0.0,0.0,0.0,0.0
05/03/2050 01:00,0.0,0.0,0.0,0.0
05/03/2050 02:00,0.0,0.0,0.0,0.0
05/03/2050 03:00,0.0,0.0,0.0,0.0
05/03/2050 04:00,0.0,0.0,0.0,0.0
05/03/2050 05:00,0.0,0.0,0.0,0.0
05/03/2050 06:00,0.030604914529255973,0.027544423076330368,0.030604914529255973,0.027544423076330368
05/03/2050 07:00,0.18691884021585242,0.1682269561942672,0.18691884021585242,0.1682269561942672
05/03/2050 08:00,0.3301961598797826,0.29717654389180426,0.3301961598797826,0.29717654389180426
05/03/2050 09:00,0.44231029670229594,0.39807926703206636,0.44231029670229594,0.39807926703206636
05/03/2050 10:00,0.5070842913904409,0.45637586225139676,0.5070842913904409,0.45637586225139676
05/03/2050 11:00,0.5312158136564281,0.47809423229078535,0.5312158136564281,0.47809423229078535
05/03/2050 12:00,0.5126818869861723,0.4614136982875551,0.5126818869861723,0.4614136982875551
05/03/2050 13:00,0.4559746335984225,0.41037717023858017,0.4559746335984225,0.41037717023858017
05/03/2050 14:00,0.3614754874054676,0.32532793866492077,0.3614754874054676,0.32532793866492077
05/03/2050 15:00,0.23032017184892636,0.2072881546640337,0.23032017184892636,0.2072881546640337
05/03/2050 16:00,0.0792967570441754,0.07136708133975786,0.0792967570441754,0.07136708133975786
05/03/2050 17:00,0.0006742434291384153,0.0006068190862245738,0.0006742434291384153,0.0006068190862245738
05/03/2050 18:00,1.3163069146961643e-08,1.184676223226531e-08,1.3163069146961643e-08,1.184676223226531e-08
05/03/2050 19:00,0.0,0.0,0.0,0.0
05/03/2050 20:00,0.0,0.0,0.0,0.0
05/03/2050 21:00,0.0,0.0,0.0,0.0
05/03/2050 22:00,0.0,0.0,0.0,0.0
05/03/2050 23:00,0.0,0.0,0.0,0.0
06/03/2050 00:00,0.0,0.0,0.0,0.0
06/03/2050 01:00,0.0,0.0,0.0,0.0
06/03/2050 02:00,0.0,0.0,0.0,0.0
06/03/2050 03:00,0.0,0.0,0.0,0.0
06/03/2050 04:00,0.0,0.0,0.0,0.0
06/03/2050 05:00,0.0,0.0,0.0,0.0
06/03/2050 06:00,0.03246720037190919,0.02922048033471827,0.03246720037190919,0.02922048033471827
06/03/2050 07:00,0.16059551514037526,0.14453596362633778,0.16059551514037526,0.14453596362633778
06/03/2050 08:00,0.3125134473038402,0.2812621025734562,0.3125134473038402,0.2812621025734562
06/03/2050 09:00,0.4356168512095724,0.3920551660886153,0.4356168512095724,0.3920551660886153
06/03/2050 10:00,0.5026142812944747,0.4523528531650272,0.5026142812944747,0.4523528531650272
06/03/2050 11:00,0.5251657765551422,0.472649198899628,0.5251657765551422,0.472649198899628
06/03/2050 12:00,0.5062068982552006,0.4555862084296806,0.5062068982552006,0.4555862084296806
06/03/2050 13:00,0.44601548639003064,0.40141393775102757,0.44601548639003064,0.40141393775102757
06/03/2050 14:00,0.3460075697666033,0.3114068127899429,0.3460075697666033,0.3114068127899429
06/03/2050 15:00,0.2094961620324412,0.18854654582919708,0.2094961620324412,0.18854654582919708
06/03/2050 16:00,0.06392955914408406,0.05753660322967565,0.06392955914408406,0.05753660322967565
06/03/2050 17:00,0.0005046890936792406,0.0004542201843113165,0.0005046890936792406,0.0004542201843113165
06/03/2050 18:00,9.241541427384394e-09,8.317387284647482e-09,9.241541427384394e-09,8.317387284647482e-09
06/03/2050 19:00,0.0,0.0,0.0,0.0
06/03/2050 20:00,0.0,0.0,0.0,0.0
06/03/2050 21:00,0.0,0.0,0.0,0.0
06/03/2050 22:00,0.0,0.0,0.0,0.0
06/03/2050 23:00,0.0,0.0,0.0,0.0
07/03/2050 00:00,0.0,0.0,0.0,0.0
07/03/2050 01:00,0.0,0.0,0.0,0.0
07/03/2050 02:00,0.0,0.0,0.0,0.0
07/03/2050 03:00,0.0,0.0,0.0,0.0
07/03/2050 04:00,0.0,0.0,0.0,0.0
07/03/2050 05:00,0.0,0.0,0.0,0.0
07/03/2050 06:00,0.007042011103991495,0.0063378099935923445,0.007042011103991495,0.0063378099935923445
07/03/2050 07:00,0.06249627504630753,0.05624664754167679,0.06249627504630753,0.05624664754167679
07/03/2050 08:00,0.148427675071678,0.1335849075645102,0.148427675071678,0.1335849075645102
07/03/2050 09:00,0.2272489490632437,0.2045240541569193,0.2272489490632437,0.2045240541569193
07/03/2050 10:00,0.2781886676522772,0.2503698008870495,0.2781886676522772,0.2503698008870495
07/03/2050 11:00,0.2896253690047164,0.26066283210424485,0.2896253690047164,0.26066283210424485
07/03/2050 12:00,0.2655057132638041,0.2389551419374237,0.2655057132638041,0.2389551419374237
07/03/2050 13:00,0.2050503419510766,0.18454530775596895,0.2050503419510766,0.18454530775596895
07/03/2050 14:00,0.13121182769627238,0.11809064492664513,0.13121182769627238,0.11809064492664513
07/03/2050 15:00,0.059662209227607,0.0536959883048463,0.059662209227607,0.0536959883048463
07/03/2050 16:00,0.011919922922219592,0.010727930629997624,0.011919922922219592,0.010727930629997624
07/03/2050 17:00,8.909076614101343e-07,8.018168952691209e-07,8.909076614101343e-07,8.018168952691209e-07
07/03/2050 18:00,1.4215537983465832e-08,1.279398418511908e-08,1.4215537983465832e-08,1.279398418511908e-08
07/03/2050 19:00,0.0,0.0,0.0,0.0
07/03/2050 20:00,0.0,0.0,0.0,0.0
07/03/2050 21:00,0.0,0.0,0.0,0.0
07/03/2050 22:00,0.0,0.0,0.0,0.0
07/03/2050 23:00,0.0,0.0,0.0,0.0
08/03/2050 00:00,0.0,0.0,0.0,0.0
08/03/2050 01:00,0.0,0.0,0.0,0.0
08/03/2050 02:00,0.0,0.0,0.0,0.0
08/03/2050 03:00,0.0,0.0,0.0,0.0
08/03/2050 04:00,0.0,0.0,0.0,0.0
08/03/2050 05:00,0.0,0.0,0.0,0.0
08/03/2050 06:00,0.0023204221028886173,0.0020883798925998456,0.0023204221028886173,0.0020883798925998456
08/03/2050 07:00,0.02478229959944277,0.022304069639498502,0.02478229959944277,0.022304069639498502
08/03/2050 08:00,0.056806836283854606,0.051126152655469145,0.056806836283854606,0.051126152655469145
08/03/2050 09:00,0.08697411626973472,0.07827670464276114,0.08697411626973472,0.07827670464276114
08/03/2050 10:00,0.10793533575663179,0.0971418021809686,0.10793533575663179,0.0971418021809686
08/03/2050 11:00,0.1243442645052249,0.11190983805470249,0.1243442645052249,0.11190983805470249
08/03/2050 12:00,0.12453559699261414,0.11208203729335263,0.12453559699261414,0.11208203729335263
08/03/2050 13:00,0.10857542467137839,0.09771788220424055,0.10857542467137839,0.09771788220424055
08/03/2050 14:00,0.0799486578942407,0.07195379210481666,0.0799486578942407,0.07195379210481666
08/03/2050 15:00,0.04328960343632716,0.03896064309269435,0.04328960343632716,0.03896064309269435
08/03/2050 16:00,0.011145869833770637,0.010031282850393574,0.011145869833770637,0.010031282850393574
08/03/2050 17:00,2.0653664957578526e-05,1.858829846182067e-05,2.0653664957578526e-05,1.858829846182067e-05
08/03/2050 18:00,4.3655830642940844e-08,3.9290247578646765e-08,4.3655830642940844e-08,3.9290247578646765e-08
08/03/2050 19:00,0.0,0.0,0.0,0.0
08/03/2050 20:00,0.0,0.0,0.0,0.0
08/03/2050 21:00,0.0,0.0,0.0,0.0
08/03/2050 22:00,0.0,0.0,0.0,0.0
08/03/2050 23:00,0.0,0.0,0.0,0.0
09/03/2050 00:00,0.0,0.0,0.0,0.0
09/03/2050 01:00,0.0,0.0,0.0,0.0
09/03/2050 02:00,0.0,0.0,0.0,0.0
09/03/2050 03:00,0.0,0.0,0.0,0.0
09/03/2050 04:00,0.0,0.0,0.0,0.0
09/03/2050 05:00,0.0,0.0,0.0,0.0
09/03/2050 06:00,0.005144876962589373,0.0046303892663304355,0.005144876962589373,0.0046303892663304355
09/03/2050 07:00,0.05195328070816569,0.046757952637349116,0.05195328070816569,0.046757952637349116
09/03/2050 08:00,0.11580746600608788,0.10422671940547908,0.11580746600608788,0.10422671940547908
09/03/2050 09:00,0.17749565089354277,0.15974608580418842,0.17749565089354277,0.15974608580418842
09/03/2050 10:00,0.2273837561048111,0.20464538049432998,0.2273837561048111,0.20464538049432998
09/03/2050 11:00,0.26642828921527717,0.23978546029374945,0.26642828921527717,0.23978546029374945
09/03/2050 12:00,0.27699350441987713,0.24929415397788945,0.27699350441987713,0.24929415397788945
09/03/2050 13:00,0.24976764997410794,0.22479088497669716,0.24976764997410794,0.22479088497669716
09/03/2050 14:00,0.18909186295790953,0.1701826766621186,0.18909186295790953,0.1701826766621186
09/03/2050 15:00,0.10863758859860737,0.09777382973874663,0.10863758859860737,0.09777382973874663
09/03/2050 16:00,0.0327319016736074,0.02945871150624665,0.0327319016736074,0.02945871150624665
09/03/2050 17:00,0.00011531852614826914,0.00010378667353344222,0.00011531852614826914,0.00010378667353344222
09/03/2050 18:00,8.493279336775579e-08,7.643951403098022e-08,8.493279336775579e-08,7.643951403098022e-08
09/03/2050 19:00,0.0,0.0,0.0,0.0
09/03/2050 20:00,0.0,0.0,0.0,0.0
09/03/2050 21:00,0.0,0.0,0.0,0.0
09/03/2050 22:00,0.0,0.0,0.0,0.0
09/03/2050 23:00,0.0,0.0,0.0,0.0
10/03/2050 00:00,0.0,0.0,0.0,0.0
10/03/2050 01:00,0.0,0.0,0.0,0.0
10/03/2050 02:00,0.0,0.0,0.0,0.0
10/03/2050 03:00,0.0,0.0,0.0,0.0
10/03/2050 04:00,0.0,0.0,0.0,0.0
10/03/2050 05:00,0.0,0.0,0.0,0.0
10/03/2050 06:00,0.004158908925923764,0.003743018033331388,0.004158908925923764,0.003743018033331388
10/03/2050 07:00,0.032043489020735914,0.028839140118662315,0.032043489020735914,0.028839140118662315
10/03/2050 08:00,0.07407967161582721,0.06667170445424449,0.07407967161582721,0.06667170445424449
10/03/2050 09:00,0.12173738014309322,0.10956364212878389,0.12173738014309322,0.10956364212878389
10/03/2050 10:00,0.16412091524107164,0.14770882371696448,0.16412091524107164,0.14770882371696448
10/03/2050 11:00,0.18989107822383006,0.17090197040144703,0.18989107822383006,0.17090197040144703
10/03/2050 12:00,0.18565539808367956,0.16708985827531161,0.18565539808367956,0.16708985827531161
10/03/2050 13:00,0.1575574746064453,0.1418017271458009,0.1575574746064453,0.1418017271458009
10/03/2050 14:00,0.11284087882865185,0.10155679094578668,0.11284087882865185,0.10155679094578668
10/03/2050 15:00,0.06012875143771355,0.054115876293942176,0.06012875143771355,0.054115876293942176
10/03/2050 16:00,0.016194777138875516,0.014575299424987967,0.016194777138875516,0.014575299424987967
10/03/2050 17:00,3.4183300422599212e-06,3.076497038033929e-06,3.4183300422599212e-06,3.076497038033929e-06
10/03/2050 18:00,3.210750820403703e-08,2.8896757383633156e-08,3.210750820403703e-08,2.8896757383633156e-08
10/03/2050 19:00,0.0,0.0,0.0,0.0
10/03/2050 20:00,0.0,0.0,0.0,0.0
10/03/2050 21:00,0.0,0.0,0.0,0.0
10/03/2050 22:00,0.0,0.0,0.0,0.0
10/03/2050 23:00,0.0,0.0,0.0,0.0
11/03/2050 00:00,0.0,0.0,0.0,0.0
11/03/2050 01:00,0.0,0.0,0.0,0.0
11/03/2050 02:00,0.0,0.0,0.0,0.0
11/03/2050 03:00,0.0,0.0,0.0,0.0
11/03/2050 04:00,0.0,0.0,0.0,0.0
11/03/2050 05:00,0.0,0.0,0.0,0.0
11/03/2050 06:00,0.00697996563104923,0.0062819690679443065,0.00697996563104923,0.0062819690679443065
11/03/2050 07:00,0.04481809088109968,0.04033628179298971,0.04481809088109968,0.04033628179298971
11/03/2050 08:00,0.09485908742856507,0.08537317868570855,0.09485908742856507,0.08537317868570855
11/03/2050 09:00,0.14170028994013212,0.1275302609461189,0.14170028994013212,0.1275302609461189
11/03/2050 10:00,0.17464248790813777,0.157178239117324,0.17464248790813777,0.157178239117324
11/03/2050 11:00,0.19985734969686153,0.17987161472717536,0.19985734969686153,0.17987161472717536
11/03/2050 12:00,0.20206305521924015,0.18185674969731613,0.20206305521924015,0.18185674969731613
11/03/2050 13:00,0.1784203305649965,0.16057829750849686,0.1784203305649965,0.16057829750849686
11/03/2050 14:00,0.1346079221019937,0.12114712989179433,0.1346079221019937,0.12114712989179433
11/03/2050 15:00,0.0784023435427259,0.0705621091884533,0.0784023435427259,0.0705621091884533
11/03/2050 16:00,0.02618967522397168,0.023570707701574514,0.02618967522397168,0.023570707701574514
11/03/2050 17:00,0.0003289718478833025,0.0002960746630949722,0.0003289718478833025,0.0002960746630949722
11/03/2050 18:00,2.9065440745101966e-08,2.615889667059177e-08,2.9065440745101966e-08,2.615889667059177e-08
11/03/2050 19:00,0.0,0.0,0.0,0.0
11/03/2050 20:00,0.0,0.0,0.0,0.0
11/03/2050 21:00,0.0,0.0,0.0,0.0
11/03/2050 22:00,0.0,0.0,0.0,0.0
11/03/2050 23:00,0.0,0.0,0.0,0.0
12/03/2050 00:00,0.0,0.0,0.0,0.0
12/03/2050 01:00,0.0,0.0,0.0,0.0
12/03/2050 02:00,0.0,0.0,0.0,0.0
12/03/2050 03:00,0.0,0.0,0.0,0.0
12/03/2050 04:00,0.0,0.0,0.0,0.0
12/03/2050 05:00,0.0,0.0,0.0,0.0
12/03/2050 06:00,0.009013101329528534,0.00811179119657558,0.009013101329528534,0.00811179119657558
12/03/2050 07:00,0.05845339731542435,0.052608057583881915,0.05845339731542435,0.052608057583881915
12/03/2050 08:00,0.12944774723100638,0.11650297250790574,0.12944774723100638,0.11650297250790574
12/03/2050 09:00,0.1950264850729813,0.1755238365656832,0.1950264850729813,0.1755238365656832
12/03/2050 10:00,0.24113022452761665,0.217017202074855,0.24113022452761665,0.217017202074855
12/03/2050 11:00,0.26076097508102775,0.234684877572925,0.26076097508102775,0.234684877572925
12/03/2050 12:00,0.2645371922180784,0.23808347299627056,0.2645371922180784,0.23808347299627056
12/03/2050 13:00,0.240938103748854,0.21684429337396857,0.240938103748854,0.21684429337396857
12/03/2050 14:00,0.18400305884739127,0.16560275296265212,0.18400305884739127,0.16560275296265212
12/03/2050 15:00,0.11322050505196891,0.10189845454677203,0.11322050505196891,0.10189845454677203
12/03/2050 16:00,0.03937083153669839,0.03543374838302856,0.03937083153669839,0.03543374838302856
12/03/2050 17:00,0.0010075967003192493,0.0009068370302873243,0.0010075967003192493,0.0009068370302873243
12/03/2050 18:00,5.97744629609091e-08,5.379701666481819e-08,5.97744629609091e-08,5.379701666481819e-08
12/03/2050 19:00,0.0,0.0,0.0,0.0
12/03/2050 20:00,0.0,0.0,0.0,0.0
12/03/2050 21:00,0.0,0.0,0.0,0.0
12/03/2050 22:00,0.0,0.0,0.0,0.0
12/03/2050 23:00,0.0,0.0,0.0,0.0
13/03/2050 00:00,0.0,0.0,0.0,0.0
13/03/2050 01:00,0.0,0.0,0.0,0.0
13/03/2050 02:00,0.0,0.0,0.0,0.0
13/03/2050 03:00,0.0,0.0,0.0,0.0
13/03/2050 04:00,0.0,0.0,0.0,0.0
13/03/2050 05:00,0.0,0.0,0.0,0.0
13/03/2050 06:00,0.011786567305030188,0.010607910574527169,0.011786567305030188,0.010607910574527169
13/03/2050 07:00,0.0683612525319085,0.061525127278717666,0.0683612525319085,0.061525127278717666
13/03/2050 08:00,0.14121234375570918,0.12709110938013823,0.14121234375570918,0.12709110938013823
13/03/2050 09:00,0.20885232713384652,0.18796709442046183,0.20885232713384652,0.18796709442046183
13/03/2050 10:00,0.26050351992966325,0.23445316793669696,0.26050351992966325,0.23445316793669696
13/03/2050 11:00,0.2969766802617099,0.26727901223553896,0.2969766802617099,0.26727901223553896
13/03/2050 12:00,0.2988499413702089,0.268964947233188,0.2988499413702089,0.268964947233188
13/03/2050 13:00,0.270014401729004,0.24301296155610358,0.270014401729004,0.24301296155610358
13/03/2050 14:00,0.20991400110331926,0.18892260099298733,0.20991400110331926,0.18892260099298733
13/03/2050 15:00,0.1231573831500285,0.11084164483502565,0.1231573831500285,0.11084164483502565
13/03/2050 16:00,0.04444731761747979,0.04000258585573181,0.04444731761747979,0.04000258585573181
13/03/2050 17:00,0.002432073927450511,0.00218886653470536,0.002432073927450511,0.00218886653470536
13/03/2050 18:00,1.102497149691442e-07,9.922474347222977e-08,1.102497149691442e-07,9.922474347222977e-08
13/03/2050 19:00,0.0,0.0,0.0,0.0
13/03/2050 20:00,0.0,0.0,0.0,0.0
13/03/2050 21:00,0.0,0.0,0.0,0.0
13/03/2050 22:00,0.0,0.0,0.0,0.0
13/03/2050 23:00,0.0,0.0,0.0,0.0
14/03/2050 00:00,0.0,0.0,0.0,0.0
14/03/2050 01:00,0.0,0.0,0.0,0.0
14/03/2050 02:00,0.0,0.0,0.0,0.0
14/03/2050 03:00,0.0,0.0,0.0,0.0
14/03/2050 04:00,0.0,0.0,0.0,0.0
14/03/2050 05:00,0.0,0.0,0.0,0.0
14/03/2050 06:00,0.023391237853971174,0.02105211406857406,0.023391237853971174,0.02105211406857406
14/03/2050 07:00,0.11150924220925022,0.1003583179883252,0.11150924220925022,0.1003583179883252
14/03/2050 08:00,0.23457239856020004,0.21111515870418004,0.23457239856020004,0.21111515870418004
14/03/2050 09:00,0.3312460615440017,0.29812145538960155,0.3312460615440017,0.29812145538960155
14/03/2050 10:00,0.39935951325549757,0.35942356192994773,0.39935951325549757,0.35942356192994773
14/03/2050 11:00,0.42159241254591634,0.37943317129132476,0.42159241254591634,0.37943317129132476
14/03/2050 12:00,0.40662432234556306,0.3659618901110067,0.40662432234556306,0.3659618901110067
14/03/2050 13:00,0.35666490370735315,0.320998413336618,0.35666490370735315,0.320998413336618
14/03/2050 14:00,0.27306961766371324,0.24576265589734195,0.27306961766371324,0.24576265589734195
14/03/2050 15:00,0.1671420812761424,0.15042787314852818,0.1671420812761424,0.15042787314852818
14/03/2050 16:00,0.062361409269481145,0.056125268342533036,0.062361409269481145,0.056125268342533036
14/03/2050 17:00,0.0029249826077572174,0.002632484346981496,0.0029249826077572174,0.002632484346981496
14/03/2050 18:00,1.7277789776255055e-07,1.5550010798629551e-07,1.7277789776255055e-07,1.5550010798629551e-07
14/03/2050 19:00,0.0,0.0,0.0,0.0
14/03/2050 20:00,0.0,0.0,0.0,0.0
14/03/2050 21:00,0.0,0.0,0.0,0.0
14/03/2050 22:00,0.0,0.0,0.0,0.0
14/03/2050 23:00,0.0,0.0,0.0,0.0
15/03/2050 00:00,0.0,0.0,0.0,0.0
15/03/2050 01:00,0.0,0.0,0.0,0.0
15/03/2050 02:00,0.0,0.0,0.0,0.0
15/03/2050 03:00,0.0,0.0,0.0,0.0
15/03/2050 04:00,0.0,0.0,0.0,0.0
15/03/2050 05:00,0.0,0.0,0.0,0.0
15/03/2050 06:00,0.014142699615424883,0.012728429653882396,0.014142699615424883,0.012728429653882396
15/03/2050 07:00,0.07460412374959965,0.06714371137463968,0.07460412374959965,0.06714371137463968
15/03/2050 08:00,0.15615413454333735,0.1405387210890036,0.15615413454333735,0.1405387210890036
15/03/2050 09:00,0.23520094000212227,0.21168084600191006,0.23520094000212227,0.21168084600191006
15/03/2050 10:00,0.2691643169747698,0.24224788527729277,0.2691643169747698,0.24224788527729277
15/03/2050 11:00,0.27336840261174183,0.24603156235056764,0.27336840261174183,0.24603156235056764
15/03/2050 12:00,0.2614540834982801,0.23530867514845202,0.2614540834982801,0.23530867514845202
15/03/2050 13:00,0.22740945331800677,0.20466850798620614,0.22740945331800677,0.20466850798620614
15/03/2050 14:00,0.17723127448428716,0.15950814703585856,0.17723127448428716,0.15950814703585856
15/03/2050 15:00,0.11208049737353813,0.1008724476361843,0.11208049737353813,0.1008724476361843
15/03/2050 16:00,0.041000311417297514,0.036900280275567764,0.041000311417297514,0.036900280275567764
15/03/2050 17:00,0.0018838002308262174,0.0016954202077435955,0.0018838002308262174,0.0016954202077435955
15/03/2050 18:00,2.1797638820694275e-07,1.961787493862485e-07,2.1797638820694275e-07,1.961787493862485e-07
15/03/2050 19:00,0.0,0.0,0.0,0.0
15/03/2050 20:00,0.0,0.0,0.0,0.0
15/03/2050 21:00,0.0,0.0,0.0,0.0
15/03/2050 22:00,0.0,0.0,0.0,0.0
15/03/2050 23:00,0.0,0.0,0.0,0.0
16/03/2050 00:00,0.0,0.0,0.0,0.0
16/03/2050 01:00,0.0,0.0,0.0,0.0
16/03/2050 02:00,0.0,0.0,0.0,0.0
16/03/2050 03:00,0.0,0.0,0.0,0.0
16/03/2050 04:00,0.0,0.0,0.0,0.0
16/03/2050 05:00,4.5898442922817225e-05,4.130859863053551e-05,4.5898442922817225e-05,4.130859863053551e-05
16/03/2050 06:00,0.04902305891169301,0.044120753020523804,0.04902305891169301,0.044120753020523804
16/03/2050 07:00,0.18528029379430572,0.16675226441487515,0.18528029379430572,0.16675226441487515
16/03/2050 08:00,0.34860202038170834,0.31374181834353754,0.34860202038170834,0.31374181834353754
16/03/2050 09:00,0.4569829592659073,0.4112846633393167,0.4569829592659073,0.4112846633393167
16/03/2050 10:00,0.505228268525852,0.4547054416732668,0.505228268525852,0.4547054416732668
16/03/2050 11:00,0.5149608794010649,0.4634647914609585,0.5149608794010649,0.4634647914609585
16/03/2050 12:00,0.4943439239156795,0.44490953152411167,0.4943439239156795,0.44490953152411167
16/03/2050 13:00,0.4397863851843345,0.395807746665901,0.4397863851843345,0.395807746665901
16/03/2050 14:00,0.356650017662522,0.32098501589626977,0.356650017662522,0.32098501589626977
16/03/2050 15:00,0.24469889210762022,0.22022900289685823,0.24469889210762022,0.22022900289685823
16/03/2050 16:00,0.1083771699345442,0.09753945294108977,0.1083771699345442,0.09753945294108977
16/03/2050 17:00,0.007979990603331575,0.007181991542998408,0.007979990603331575,0.007181991542998408
16/03/2050 18:00,8.264042973756173e-08,7.437638676380557e-08,8.264042973756173e-08,7.437638676380557e-08
16/03/2050 19:00,0.0,0.0,0.0,0.0
16/03/2050 20:00,0.0,0.0,0.0,0.0
16/03/2050 21:00,0.0,0.0,0.0,0.0
16/03/2050 22:00,0.0,0.0,0.0,0.0
16/03/2050 23:00,0.0,0.0,0.0,0.0
17/03/2050 00:00,0.0,0.0,0.0,0.0
