Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
9/9/2050 17:00:00,0.037,0.056,0.081,0.061,0.05,0.073,0.017,0.087,0.078,0.034,0.101,0.114,0.039,0.03,0.098,0.098,0.089,0.112,0.08,0.094,0.107,0.092,0.049,0.032,0.111,0.047,0.097,0.078,0.103,0.105,0.079,0.084,0.087,0.105,0.057,0.09,0.09,0.016,0.1
9/9/2050 18:00:00,0.004,0.007,0.01,0.008,0.004,0.009,0.002,0.01,0.009,0.005,0.011,0.011,0.005,0.003,0.011,0.011,0.01,0.011,0.008,0.01,0.01,0.009,0.006,0.004,0.011,0.006,0.01,0.01,0.01,0.011,0.009,0.01,0.009,0.011,0.008,0.01,0.01,0.003,0.01
9/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 6:00:00,0.013,0.016,0.018,0.014,0.004,0.019,0.01,0.017,0.016,0.016,0.022,0.025,0.01,0.005,0.011,0.025,0.025,0.022,0.019,0.022,0.02,0.017,0.014,0.011,0.019,0.015,0.02,0.024,0.021,0.023,0.019,0.02,0.023,0.017,0.011,0.023,0.021,0.005,0.024
10/9/2050 7:00:00,0.082,0.086,0.095,0.08,0.031,0.125,0.064,0.104,0.08,0.086,0.128,0.154,0.043,0.065,0.053,0.098,0.134,0.126,0.106,0.111,0.12,0.066,0.073,0.068,0.116,0.079,0.106,0.114,0.121,0.117,0.124,0.111,0.124,0.057,0.068,0.117,0.101,0.033,0.132
10/9/2050 8:00:00,0.177,0.227,0.238,0.196,0.101,0.271,0.159,0.26,0.183,0.216,0.302,0.335,0.111,0.195,0.168,0.195,0.307,0.275,0.251,0.27,0.279,0.174,0.153,0.177,0.286,0.195,0.22,0.259,0.269,0.278,0.267,0.271,0.272,0.12,0.141,0.264,0.255,0.091,0.29
10/9/2050 9:00:00,0.307,0.355,0.402,0.294,0.206,0.436,0.253,0.434,0.305,0.34,0.48,0.492,0.185,0.303,0.299,0.336,0.505,0.405,0.421,0.432,0.475,0.33,0.249,0.297,0.453,0.323,0.361,0.421,0.367,0.466,0.458,0.453,0.421,0.198,0.271,0.416,0.43,0.195,0.475
10/9/2050 10:00:00,0.417,0.446,0.543,0.405,0.358,0.573,0.346,0.562,0.425,0.411,0.599,0.598,0.221,0.404,0.361,0.479,0.621,0.526,0.491,0.542,0.601,0.442,0.299,0.405,0.585,0.366,0.414,0.583,0.455,0.566,0.542,0.581,0.556,0.203,0.407,0.546,0.54,0.293,0.581
10/9/2050 11:00:00,0.426,0.458,0.627,0.416,0.457,0.635,0.373,0.562,0.506,0.473,0.638,0.653,0.32,0.399,0.394,0.531,0.696,0.593,0.548,0.602,0.66,0.506,0.353,0.418,0.646,0.366,0.458,0.667,0.537,0.598,0.597,0.623,0.6,0.28,0.422,0.544,0.538,0.386,0.607
10/9/2050 12:00:00,0.411,0.37,0.599,0.463,0.499,0.667,0.417,0.585,0.506,0.443,0.664,0.664,0.358,0.421,0.483,0.581,0.701,0.645,0.493,0.597,0.669,0.552,0.389,0.473,0.652,0.313,0.437,0.691,0.592,0.577,0.59,0.61,0.579,0.297,0.458,0.527,0.533,0.344,0.581
10/9/2050 13:00:00,0.418,0.326,0.51,0.345,0.443,0.648,0.439,0.59,0.472,0.452,0.616,0.624,0.364,0.382,0.453,0.546,0.678,0.645,0.485,0.523,0.638,0.572,0.36,0.428,0.608,0.323,0.422,0.65,0.54,0.514,0.541,0.554,0.557,0.315,0.461,0.496,0.498,0.39,0.549
10/9/2050 14:00:00,0.338,0.227,0.418,0.273,0.407,0.583,0.383,0.535,0.369,0.383,0.541,0.531,0.275,0.368,0.414,0.41,0.579,0.578,0.306,0.457,0.56,0.461,0.345,0.362,0.502,0.269,0.38,0.552,0.411,0.465,0.439,0.446,0.479,0.299,0.385,0.397,0.434,0.308,0.531
10/9/2050 15:00:00,0.214,0.155,0.316,0.13,0.312,0.453,0.296,0.399,0.278,0.264,0.413,0.412,0.226,0.27,0.342,0.354,0.44,0.458,0.254,0.357,0.419,0.342,0.277,0.255,0.372,0.223,0.257,0.426,0.25,0.301,0.304,0.368,0.341,0.273,0.282,0.288,0.283,0.22,0.414
10/9/2050 16:00:00,0.191,0.069,0.19,0.069,0.209,0.281,0.212,0.24,0.164,0.196,0.239,0.249,0.116,0.164,0.187,0.2,0.272,0.29,0.142,0.239,0.267,0.22,0.184,0.174,0.218,0.152,0.138,0.242,0.155,0.17,0.212,0.246,0.206,0.131,0.191,0.205,0.179,0.146,0.263
10/9/2050 17:00:00,0.073,0.031,0.077,0.018,0.08,0.107,0.084,0.095,0.065,0.074,0.087,0.095,0.053,0.066,0.081,0.082,0.109,0.112,0.049,0.087,0.098,0.08,0.074,0.078,0.079,0.071,0.051,0.095,0.071,0.074,0.087,0.093,0.077,0.058,0.08,0.078,0.072,0.065,0.109
10/9/2050 18:00:00,0.008,0.003,0.008,0.002,0.006,0.01,0.009,0.009,0.007,0.008,0.009,0.009,0.006,0.008,0.009,0.009,0.01,0.01,0.004,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.009,0.008,0.007,0.009,0.009,0.008,0.007,0.008,0.009,0.008,0.007,0.01
10/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 6:00:00,0.005,0.008,0.017,0.014,0.013,0.024,0.019,0.014,0.015,0.017,0.009,0.016,0.017,0.017,0.01,0.012,0.023,0.022,0.005,0.018,0.017,0.019,0.016,0.009,0.017,0.01,0.015,0.01,0.019,0.018,0.023,0.02,0.017,0.018,0.016,0.018,0.018,0.017,0.023
11/9/2050 7:00:00,0.033,0.061,0.091,0.099,0.085,0.139,0.099,0.082,0.072,0.099,0.056,0.099,0.108,0.103,0.081,0.05,0.119,0.126,0.021,0.095,0.113,0.116,0.071,0.051,0.095,0.029,0.097,0.068,0.098,0.08,0.137,0.121,0.105,0.109,0.081,0.088,0.109,0.086,0.141
11/9/2050 8:00:00,0.106,0.149,0.231,0.242,0.225,0.316,0.238,0.19,0.184,0.201,0.169,0.239,0.254,0.218,0.184,0.098,0.288,0.272,0.038,0.231,0.272,0.28,0.165,0.093,0.206,0.053,0.237,0.159,0.226,0.163,0.32,0.281,0.246,0.23,0.172,0.196,0.245,0.165,0.311
11/9/2050 9:00:00,0.186,0.271,0.397,0.395,0.335,0.481,0.411,0.374,0.337,0.339,0.305,0.398,0.439,0.362,0.312,0.17,0.462,0.426,0.058,0.395,0.451,0.459,0.304,0.158,0.287,0.085,0.411,0.291,0.348,0.289,0.499,0.442,0.41,0.309,0.295,0.361,0.357,0.256,0.476
11/9/2050 10:00:00,0.342,0.369,0.479,0.479,0.393,0.596,0.551,0.455,0.427,0.401,0.392,0.432,0.577,0.471,0.36,0.219,0.594,0.53,0.065,0.507,0.571,0.521,0.384,0.259,0.477,0.087,0.549,0.383,0.451,0.354,0.616,0.572,0.522,0.394,0.364,0.423,0.526,0.31,0.604
11/9/2050 11:00:00,0.424,0.404,0.531,0.463,0.478,0.656,0.601,0.497,0.397,0.426,0.413,0.433,0.626,0.492,0.405,0.246,0.654,0.593,0.079,0.538,0.637,0.581,0.401,0.342,0.539,0.106,0.578,0.457,0.512,0.442,0.676,0.583,0.573,0.449,0.46,0.471,0.577,0.389,0.662
11/9/2050 12:00:00,0.38,0.438,0.494,0.421,0.52,0.674,0.57,0.507,0.396,0.393,0.47,0.483,0.61,0.415,0.417,0.284,0.635,0.601,0.126,0.524,0.646,0.562,0.468,0.323,0.518,0.141,0.592,0.479,0.454,0.431,0.688,0.59,0.501,0.438,0.514,0.499,0.609,0.365,0.675
11/9/2050 13:00:00,0.483,0.426,0.423,0.331,0.524,0.645,0.536,0.478,0.36,0.319,0.415,0.446,0.556,0.344,0.412,0.335,0.621,0.591,0.222,0.515,0.6,0.473,0.369,0.4,0.481,0.147,0.494,0.459,0.393,0.398,0.653,0.524,0.44,0.375,0.532,0.488,0.546,0.338,0.646
11/9/2050 14:00:00,0.446,0.362,0.425,0.186,0.483,0.566,0.487,0.454,0.367,0.255,0.343,0.356,0.497,0.217,0.342,0.327,0.509,0.497,0.209,0.432,0.509,0.431,0.355,0.373,0.419,0.156,0.376,0.472,0.285,0.382,0.577,0.38,0.325,0.288,0.422,0.41,0.423,0.306,0.569
11/9/2050 15:00:00,0.315,0.255,0.318,0.16,0.385,0.433,0.385,0.335,0.264,0.161,0.273,0.238,0.342,0.179,0.252,0.267,0.388,0.372,0.149,0.337,0.393,0.282,0.253,0.311,0.303,0.119,0.318,0.402,0.173,0.301,0.449,0.228,0.252,0.161,0.351,0.325,0.325,0.257,0.445
11/9/2050 16:00:00,0.194,0.156,0.194,0.089,0.243,0.261,0.225,0.225,0.165,0.088,0.183,0.129,0.235,0.123,0.151,0.176,0.239,0.221,0.059,0.217,0.238,0.198,0.162,0.214,0.179,0.081,0.18,0.245,0.142,0.189,0.28,0.128,0.118,0.098,0.189,0.198,0.21,0.142,0.278
11/9/2050 17:00:00,0.068,0.065,0.076,0.043,0.095,0.098,0.085,0.09,0.069,0.04,0.065,0.044,0.088,0.049,0.057,0.067,0.094,0.09,0.025,0.088,0.091,0.08,0.064,0.073,0.08,0.027,0.072,0.099,0.067,0.063,0.106,0.035,0.048,0.039,0.076,0.075,0.087,0.062,0.105
11/9/2050 18:00:00,0.007,0.007,0.007,0.006,0.008,0.008,0.008,0.008,0.006,0.004,0.008,0.005,0.008,0.005,0.005,0.007,0.008,0.008,0.002,0.008,0.008,0.008,0.007,0.008,0.008,0.003,0.007,0.009,0.007,0.007,0.009,0.004,0.004,0.005,0.008,0.008,0.007,0.007,0.009
11/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 6:00:00,0.02,0.016,0.019,0.015,0.012,0.022,0.015,0.021,0.01,0.01,0.022,0.01,0.013,0.017,0.017,0.012,0.013,0.014,0.002,0.019,0.018,0.01,0.019,0.016,0.002,0.013,0.019,0.023,0.006,0.014,0.02,0.01,0.003,0.007,0.013,0.017,0.018,0.006,0.021
12/9/2050 7:00:00,0.123,0.085,0.104,0.08,0.042,0.129,0.104,0.121,0.064,0.048,0.13,0.068,0.083,0.104,0.099,0.051,0.068,0.058,0.02,0.103,0.102,0.061,0.099,0.104,0.011,0.068,0.126,0.142,0.031,0.078,0.107,0.059,0.015,0.048,0.087,0.092,0.121,0.043,0.119
12/9/2050 8:00:00,0.301,0.2,0.243,0.162,0.116,0.306,0.261,0.288,0.135,0.111,0.3,0.151,0.193,0.234,0.22,0.13,0.168,0.154,0.068,0.255,0.223,0.139,0.25,0.239,0.039,0.161,0.286,0.304,0.051,0.178,0.264,0.163,0.029,0.122,0.215,0.198,0.261,0.17,0.288
12/9/2050 9:00:00,0.465,0.323,0.428,0.248,0.247,0.477,0.367,0.453,0.218,0.181,0.483,0.232,0.318,0.381,0.311,0.243,0.306,0.247,0.117,0.431,0.417,0.262,0.368,0.379,0.095,0.233,0.474,0.488,0.07,0.326,0.414,0.321,0.042,0.242,0.32,0.349,0.381,0.232,0.405
12/9/2050 10:00:00,0.584,0.448,0.544,0.261,0.406,0.599,0.477,0.525,0.345,0.276,0.606,0.3,0.402,0.517,0.412,0.301,0.409,0.338,0.189,0.558,0.541,0.358,0.454,0.44,0.185,0.333,0.593,0.612,0.104,0.348,0.522,0.424,0.051,0.265,0.405,0.486,0.492,0.26,0.51
12/9/2050 11:00:00,0.639,0.442,0.593,0.27,0.462,0.657,0.507,0.52,0.432,0.366,0.67,0.34,0.437,0.577,0.444,0.334,0.461,0.4,0.219,0.595,0.568,0.435,0.529,0.48,0.293,0.302,0.64,0.661,0.091,0.36,0.588,0.541,0.064,0.331,0.413,0.491,0.537,0.333,0.516
12/9/2050 12:00:00,0.648,0.479,0.608,0.242,0.534,0.673,0.463,0.533,0.4,0.381,0.664,0.318,0.488,0.653,0.452,0.384,0.478,0.431,0.269,0.598,0.549,0.447,0.552,0.54,0.361,0.385,0.652,0.667,0.109,0.374,0.604,0.579,0.112,0.342,0.378,0.546,0.556,0.372,0.507
12/9/2050 13:00:00,0.573,0.498,0.572,0.221,0.529,0.645,0.393,0.506,0.397,0.359,0.652,0.293,0.426,0.589,0.385,0.349,0.49,0.436,0.267,0.576,0.457,0.483,0.441,0.54,0.436,0.348,0.603,0.639,0.114,0.323,0.475,0.589,0.153,0.424,0.327,0.497,0.513,0.443,0.504
12/9/2050 14:00:00,0.505,0.388,0.49,0.21,0.464,0.563,0.291,0.463,0.366,0.335,0.545,0.209,0.344,0.508,0.318,0.293,0.407,0.332,0.25,0.514,0.396,0.383,0.361,0.45,0.385,0.337,0.447,0.557,0.099,0.229,0.429,0.53,0.16,0.387,0.296,0.409,0.409,0.413,0.387
12/9/2050 15:00:00,0.407,0.303,0.33,0.182,0.366,0.438,0.192,0.36,0.263,0.236,0.438,0.122,0.291,0.413,0.228,0.238,0.267,0.275,0.153,0.38,0.261,0.313,0.282,0.336,0.299,0.245,0.341,0.388,0.1,0.255,0.324,0.434,0.153,0.299,0.229,0.325,0.299,0.299,0.273
12/9/2050 16:00:00,0.245,0.153,0.201,0.146,0.236,0.269,0.106,0.246,0.138,0.156,0.276,0.069,0.16,0.248,0.137,0.12,0.16,0.175,0.094,0.224,0.162,0.188,0.179,0.181,0.203,0.131,0.187,0.255,0.07,0.131,0.204,0.274,0.114,0.175,0.119,0.171,0.169,0.216,0.168
12/9/2050 17:00:00,0.087,0.061,0.077,0.059,0.088,0.097,0.04,0.091,0.062,0.062,0.104,0.031,0.065,0.091,0.048,0.039,0.059,0.072,0.042,0.086,0.066,0.073,0.073,0.075,0.084,0.062,0.075,0.098,0.026,0.055,0.081,0.103,0.048,0.061,0.036,0.059,0.07,0.092,0.057
12/9/2050 18:00:00,0.007,0.004,0.007,0.007,0.007,0.008,0.004,0.007,0.006,0.006,0.008,0.004,0.006,0.008,0.005,0.004,0.005,0.006,0.005,0.007,0.006,0.006,0.007,0.007,0.007,0.005,0.007,0.008,0.002,0.005,0.006,0.009,0.005,0.006,0.003,0.005,0.006,0.007,0.006
12/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
