Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/08/2050 11:00,0.059669,0.059669,0.059669,0.059669
19/08/2050 12:00,0.05889,0.05889,0.05889,0.05889
19/08/2050 13:00,0.05453,0.05453,0.05453,0.05453
19/08/2050 14:00,0.046532,0.046532,0.046532,0.046532
19/08/2050 15:00,0.037227,0.037227,0.037227,0.037227
19/08/2050 16:00,0.02959,0.02959,0.02959,0.02959
19/08/2050 17:00,0.025824,0.025824,0.025824,0.025824
19/08/2050 18:00,0.02736,0.02736,0.02736,0.02736
19/08/2050 19:00,0.030106,0.030106,0.030106,0.030106
19/08/2050 20:00,0.031603,0.031603,0.031603,0.031603
19/08/2050 21:00,0.033519,0.033519,0.033519,0.033519
19/08/2050 22:00,0.037498,0.037498,0.037498,0.037498
19/08/2050 23:00,0.044172,0.044172,0.044172,0.044172
20/08/2050 00:00,0.052239,0.052239,0.052239,0.052239
20/08/2050 01:00,0.061425,0.061425,0.061425,0.061425
20/08/2050 02:00,0.071625,0.071625,0.071625,0.071625
20/08/2050 03:00,0.082023,0.082023,0.082023,0.082023
20/08/2050 04:00,0.078931,0.078931,0.078931,0.078931
20/08/2050 05:00,0.073463,0.073463,0.073463,0.073463
20/08/2050 06:00,0.072899,0.072899,0.072899,0.072899
20/08/2050 07:00,0.077727,0.077727,0.077727,0.077727
20/08/2050 08:00,0.084216,0.084216,0.084216,0.084216
20/08/2050 09:00,0.09112,0.09112,0.09112,0.09112
20/08/2050 10:00,0.102746,0.102746,0.102746,0.102746
20/08/2050 11:00,0.120596,0.120596,0.120596,0.120596
20/08/2050 12:00,0.138099,0.138099,0.138099,0.138099
20/08/2050 13:00,0.150884,0.150884,0.150884,0.150884
20/08/2050 14:00,0.158867,0.158867,0.158867,0.158867
20/08/2050 15:00,0.16346,0.16346,0.16346,0.16346
20/08/2050 16:00,0.16116,0.16116,0.16116,0.16116
20/08/2050 17:00,0.155177,0.155177,0.155177,0.155177
20/08/2050 18:00,0.140499,0.140499,0.140499,0.140499
20/08/2050 19:00,0.12984,0.12984,0.12984,0.12984
20/08/2050 20:00,0.119353,0.119353,0.119353,0.119353
20/08/2050 21:00,0.108999,0.108999,0.108999,0.108999
20/08/2050 22:00,0.101962,0.101962,0.101962,0.101962
20/08/2050 23:00,0.101688,0.101688,0.101688,0.101688
21/08/2050 00:00,0.107394,0.107394,0.107394,0.107394
21/08/2050 01:00,0.11432,0.11432,0.11432,0.11432
21/08/2050 02:00,0.117409,0.117409,0.117409,0.117409
21/08/2050 03:00,0.114931,0.114931,0.114931,0.114931
21/08/2050 04:00,0.104914,0.104914,0.104914,0.104914
21/08/2050 05:00,0.089707,0.089707,0.089707,0.089707
21/08/2050 06:00,0.07452,0.07452,0.07452,0.07452
21/08/2050 07:00,0.073588,0.073588,0.073588,0.073588
21/08/2050 08:00,0.075869,0.075869,0.075869,0.075869
21/08/2050 09:00,0.076071,0.076071,0.076071,0.076071
21/08/2050 10:00,0.076606,0.076606,0.076606,0.076606
21/08/2050 11:00,0.077879,0.077879,0.077879,0.077879
21/08/2050 12:00,0.07933,0.07933,0.07933,0.07933
21/08/2050 13:00,0.080667,0.080667,0.080667,0.080667
21/08/2050 14:00,0.081732,0.081732,0.081732,0.081732
21/08/2050 15:00,0.080733,0.080733,0.080733,0.080733
21/08/2050 16:00,0.077746,0.077746,0.077746,0.077746
21/08/2050 17:00,0.074266,0.074266,0.074266,0.074266
21/08/2050 18:00,0.067332,0.067332,0.067332,0.067332
21/08/2050 19:00,0.061322,0.061322,0.061322,0.061322
21/08/2050 20:00,0.053686,0.053686,0.053686,0.053686
21/08/2050 21:00,0.04617,0.04617,0.04617,0.04617
21/08/2050 22:00,0.040939,0.040939,0.040939,0.040939
21/08/2050 23:00,0.038545,0.038545,0.038545,0.038545
22/08/2050 00:00,0.039011,0.039011,0.039011,0.039011
22/08/2050 01:00,0.042076,0.042076,0.042076,0.042076
22/08/2050 02:00,0.046091,0.046091,0.046091,0.046091
22/08/2050 03:00,0.050062,0.050062,0.050062,0.050062
22/08/2050 04:00,0.052924,0.052924,0.052924,0.052924
22/08/2050 05:00,0.051695,0.051695,0.051695,0.051695
22/08/2050 06:00,0.047584,0.047584,0.047584,0.047584
22/08/2050 07:00,0.051036,0.051036,0.051036,0.051036
22/08/2050 08:00,0.054288,0.054288,0.054288,0.054288
22/08/2050 09:00,0.052767,0.052767,0.052767,0.052767
22/08/2050 10:00,0.050403,0.050403,0.050403,0.050403
22/08/2050 11:00,0.053201,0.053201,0.053201,0.053201
22/08/2050 12:00,0.059582,0.059582,0.059582,0.059582
22/08/2050 13:00,0.067098,0.067098,0.067098,0.067098
22/08/2050 14:00,0.074326,0.074326,0.074326,0.074326
22/08/2050 15:00,0.079691,0.079691,0.079691,0.079691
22/08/2050 16:00,0.08552,0.08552,0.08552,0.08552
22/08/2050 17:00,0.086957,0.086957,0.086957,0.086957
22/08/2050 18:00,0.082421,0.082421,0.082421,0.082421
22/08/2050 19:00,0.084715,0.084715,0.084715,0.084715
22/08/2050 20:00,0.08163,0.08163,0.08163,0.08163
22/08/2050 21:00,0.074966,0.074966,0.074966,0.074966
22/08/2050 22:00,0.072332,0.072332,0.072332,0.072332
22/08/2050 23:00,0.072696,0.072696,0.072696,0.072696
23/08/2050 00:00,0.076824,0.076824,0.076824,0.076824
23/08/2050 01:00,0.086514,0.086514,0.086514,0.086514
23/08/2050 02:00,0.102893,0.102893,0.102893,0.102893
23/08/2050 03:00,0.122751,0.122751,0.122751,0.122751
23/08/2050 04:00,0.129762,0.129762,0.129762,0.129762
23/08/2050 05:00,0.125485,0.125485,0.125485,0.125485
23/08/2050 06:00,0.112673,0.112673,0.112673,0.112673
23/08/2050 07:00,0.127865,0.127865,0.127865,0.127865
23/08/2050 08:00,0.136315,0.136315,0.136315,0.136315
23/08/2050 09:00,0.132823,0.132823,0.132823,0.132823
23/08/2050 10:00,0.132265,0.132265,0.132265,0.132265
23/08/2050 11:00,0.139635,0.139635,0.139635,0.139635
23/08/2050 12:00,0.150807,0.150807,0.150807,0.150807
23/08/2050 13:00,0.159747,0.159747,0.159747,0.159747
23/08/2050 14:00,0.165379,0.165379,0.165379,0.165379
23/08/2050 15:00,0.17052,0.17052,0.17052,0.17052
23/08/2050 16:00,0.168754,0.168754,0.168754,0.168754
23/08/2050 17:00,0.165169,0.165169,0.165169,0.165169
23/08/2050 18:00,0.163266,0.163266,0.163266,0.163266
23/08/2050 19:00,0.180352,0.180352,0.180352,0.180352
23/08/2050 20:00,0.18037,0.18037,0.18037,0.18037
23/08/2050 21:00,0.167774,0.167774,0.167774,0.167774
23/08/2050 22:00,0.162562,0.162562,0.162562,0.162562
23/08/2050 23:00,0.151598,0.151598,0.151598,0.151598
24/08/2050 00:00,0.13792,0.13792,0.13792,0.13792
24/08/2050 01:00,0.127866,0.127866,0.127866,0.127866
24/08/2050 02:00,0.123081,0.123081,0.123081,0.123081
24/08/2050 03:00,0.11913,0.11913,0.11913,0.11913
24/08/2050 04:00,0.112801,0.112801,0.112801,0.112801
24/08/2050 05:00,0.103571,0.103571,0.103571,0.103571
24/08/2050 06:00,0.087532,0.087532,0.087532,0.087532
24/08/2050 07:00,0.096205,0.096205,0.096205,0.096205
24/08/2050 08:00,0.109585,0.109585,0.109585,0.109585
24/08/2050 09:00,0.113257,0.113257,0.113257,0.113257
24/08/2050 10:00,0.108914,0.108914,0.108914,0.108914
24/08/2050 11:00,0.103751,0.103751,0.103751,0.103751
24/08/2050 12:00,0.104644,0.104644,0.104644,0.104644
24/08/2050 13:00,0.111459,0.111459,0.111459,0.111459
24/08/2050 14:00,0.121899,0.121899,0.121899,0.121899
24/08/2050 15:00,0.135615,0.135615,0.135615,0.135615
24/08/2050 16:00,0.150855,0.150855,0.150855,0.150855
24/08/2050 17:00,0.164891,0.164891,0.164891,0.164891
24/08/2050 18:00,0.185034,0.185034,0.185034,0.185034
24/08/2050 19:00,0.221943,0.221943,0.221943,0.221943
24/08/2050 20:00,0.237215,0.237215,0.237215,0.237215
24/08/2050 21:00,0.235486,0.235486,0.235486,0.235486
24/08/2050 22:00,0.229208,0.229208,0.229208,0.229208
24/08/2050 23:00,0.21314,0.21314,0.21314,0.21314
25/08/2050 00:00,0.194539,0.194539,0.194539,0.194539
25/08/2050 01:00,0.178401,0.178401,0.178401,0.178401
25/08/2050 02:00,0.166449,0.166449,0.166449,0.166449
25/08/2050 03:00,0.161118,0.161118,0.161118,0.161118
25/08/2050 04:00,0.166163,0.166163,0.166163,0.166163
25/08/2050 05:00,0.17445,0.17445,0.17445,0.17445
25/08/2050 06:00,0.160128,0.160128,0.160128,0.160128
25/08/2050 07:00,0.176755,0.176755,0.176755,0.176755
25/08/2050 08:00,0.241949,0.241949,0.241949,0.241949
25/08/2050 09:00,0.278616,0.278616,0.278616,0.278616
25/08/2050 10:00,0.276728,0.276728,0.276728,0.276728
25/08/2050 11:00,0.258522,0.258522,0.258522,0.258522
25/08/2050 12:00,0.237949,0.237949,0.237949,0.237949
25/08/2050 13:00,0.219984,0.219984,0.219984,0.219984
25/08/2050 14:00,0.211105,0.211105,0.211105,0.211105
25/08/2050 15:00,0.214384,0.214384,0.214384,0.214384
25/08/2050 16:00,0.228715,0.228715,0.228715,0.228715
25/08/2050 17:00,0.2368,0.2368,0.2368,0.2368
25/08/2050 18:00,0.258421,0.258421,0.258421,0.258421
25/08/2050 19:00,0.299054,0.299054,0.299054,0.299054
25/08/2050 20:00,0.307034,0.307034,0.307034,0.307034
25/08/2050 21:00,0.294716,0.294716,0.294716,0.294716
25/08/2050 22:00,0.274581,0.274581,0.274581,0.274581
25/08/2050 23:00,0.24747,0.24747,0.24747,0.24747
26/08/2050 00:00,0.220067,0.220067,0.220067,0.220067
26/08/2050 01:00,0.198453,0.198453,0.198453,0.198453
26/08/2050 02:00,0.184292,0.184292,0.184292,0.184292
26/08/2050 03:00,0.178046,0.178046,0.178046,0.178046
26/08/2050 04:00,0.179546,0.179546,0.179546,0.179546
26/08/2050 05:00,0.180117,0.180117,0.180117,0.180117
26/08/2050 06:00,0.162073,0.162073,0.162073,0.162073
26/08/2050 07:00,0.168714,0.168714,0.168714,0.168714
26/08/2050 08:00,0.24174,0.24174,0.24174,0.24174
26/08/2050 09:00,0.256035,0.256035,0.256035,0.256035
26/08/2050 10:00,0.246452,0.246452,0.246452,0.246452
26/08/2050 11:00,0.235997,0.235997,0.235997,0.235997
26/08/2050 12:00,0.228286,0.228286,0.228286,0.228286
26/08/2050 13:00,0.225884,0.225884,0.225884,0.225884
26/08/2050 14:00,0.229758,0.229758,0.229758,0.229758
26/08/2050 15:00,0.242087,0.242087,0.242087,0.242087
26/08/2050 16:00,0.252086,0.252086,0.252086,0.252086
26/08/2050 17:00,0.241512,0.241512,0.241512,0.241512
26/08/2050 18:00,0.219947,0.219947,0.219947,0.219947
26/08/2050 19:00,0.224131,0.224131,0.224131,0.224131
26/08/2050 20:00,0.21143,0.21143,0.21143,0.21143
26/08/2050 21:00,0.189259,0.189259,0.189259,0.189259
26/08/2050 22:00,0.173485,0.173485,0.173485,0.173485
26/08/2050 23:00,0.154245,0.154245,0.154245,0.154245
27/08/2050 00:00,0.133181,0.133181,0.133181,0.133181
27/08/2050 01:00,0.119009,0.119009,0.119009,0.119009
27/08/2050 02:00,0.114378,0.114378,0.114378,0.114378
27/08/2050 03:00,0.116612,0.116612,0.116612,0.116612
27/08/2050 04:00,0.121611,0.121611,0.121611,0.121611
27/08/2050 05:00,0.123655,0.123655,0.123655,0.123655
27/08/2050 06:00,0.106826,0.106826,0.106826,0.106826
27/08/2050 07:00,0.107934,0.107934,0.107934,0.107934
27/08/2050 08:00,0.168476,0.168476,0.168476,0.168476
27/08/2050 09:00,0.200226,0.200226,0.200226,0.200226
27/08/2050 10:00,0.194796,0.194796,0.194796,0.194796
27/08/2050 11:00,0.175408,0.175408,0.175408,0.175408
27/08/2050 12:00,0.156739,0.156739,0.156739,0.156739
27/08/2050 13:00,0.141316,0.141316,0.141316,0.141316
27/08/2050 14:00,0.130417,0.130417,0.130417,0.130417
27/08/2050 15:00,0.1249,0.1249,0.1249,0.1249
27/08/2050 16:00,0.121555,0.121555,0.121555,0.121555
27/08/2050 17:00,0.112883,0.112883,0.112883,0.112883
27/08/2050 18:00,0.107685,0.107685,0.107685,0.107685
27/08/2050 19:00,0.114297,0.114297,0.114297,0.114297
27/08/2050 20:00,0.107875,0.107875,0.107875,0.107875
27/08/2050 21:00,0.094609,0.094609,0.094609,0.094609
27/08/2050 22:00,0.082867,0.082867,0.082867,0.082867
27/08/2050 23:00,0.072217,0.072217,0.072217,0.072217
28/08/2050 00:00,0.063204,0.063204,0.063204,0.063204
28/08/2050 01:00,0.056351,0.056351,0.056351,0.056351
28/08/2050 02:00,0.051137,0.051137,0.051137,0.051137
28/08/2050 03:00,0.047061,0.047061,0.047061,0.047061
28/08/2050 04:00,0.047283,0.047283,0.047283,0.047283
28/08/2050 05:00,0.050034,0.050034,0.050034,0.050034
28/08/2050 06:00,0.042526,0.042526,0.042526,0.042526
28/08/2050 07:00,0.041118,0.041118,0.041118,0.041118
28/08/2050 08:00,0.05971,0.05971,0.05971,0.05971
28/08/2050 09:00,0.061013,0.061013,0.061013,0.061013
28/08/2050 10:00,0.048225,0.048225,0.048225,0.048225
28/08/2050 11:00,0.037381,0.037381,0.037381,0.037381
28/08/2050 12:00,0.033983,0.033983,0.033983,0.033983
28/08/2050 13:00,0.036627,0.036627,0.036627,0.036627
28/08/2050 14:00,0.044156,0.044156,0.044156,0.044156
28/08/2050 15:00,0.054686,0.054686,0.054686,0.054686
28/08/2050 16:00,0.063305,0.063305,0.063305,0.063305
28/08/2050 17:00,0.064985,0.064985,0.064985,0.064985
28/08/2050 18:00,0.065115,0.065115,0.065115,0.065115
28/08/2050 19:00,0.066655,0.066655,0.066655,0.066655
28/08/2050 20:00,0.060875,0.060875,0.060875,0.060875
28/08/2050 21:00,0.053108,0.053108,0.053108,0.053108
28/08/2050 22:00,0.045141,0.045141,0.045141,0.045141
28/08/2050 23:00,0.040988,0.040988,0.040988,0.040988
29/08/2050 00:00,0.043653,0.043653,0.043653,0.043653
29/08/2050 01:00,0.052115,0.052115,0.052115,0.052115
29/08/2050 02:00,0.062299,0.062299,0.062299,0.062299
29/08/2050 03:00,0.070512,0.070512,0.070512,0.070512
29/08/2050 04:00,0.070341,0.070341,0.070341,0.070341
29/08/2050 05:00,0.065714,0.065714,0.065714,0.065714
29/08/2050 06:00,0.052197,0.052197,0.052197,0.052197
29/08/2050 07:00,0.043773,0.043773,0.043773,0.043773
29/08/2050 08:00,0.052911,0.052911,0.052911,0.052911
29/08/2050 09:00,0.049247,0.049247,0.049247,0.049247
29/08/2050 10:00,0.047673,0.047673,0.047673,0.047673
29/08/2050 11:00,0.051443,0.051443,0.051443,0.051443
29/08/2050 12:00,0.061745,0.061745,0.061745,0.061745
29/08/2050 13:00,0.077148,0.077148,0.077148,0.077148
29/08/2050 14:00,0.092132,0.092132,0.092132,0.092132
29/08/2050 15:00,0.10128,0.10128,0.10128,0.10128
29/08/2050 16:00,0.09614,0.09614,0.09614,0.09614
29/08/2050 17:00,0.082752,0.082752,0.082752,0.082752
29/08/2050 18:00,0.071992,0.071992,0.071992,0.071992
29/08/2050 19:00,0.061917,0.061917,0.061917,0.061917
29/08/2050 20:00,0.050396,0.050396,0.050396,0.050396
29/08/2050 21:00,0.04253,0.04253,0.04253,0.04253
29/08/2050 22:00,0.038611,0.038611,0.038611,0.038611
29/08/2050 23:00,0.036837,0.036837,0.036837,0.036837
30/08/2050 00:00,0.037799,0.037799,0.037799,0.037799
30/08/2050 01:00,0.040945,0.040945,0.040945,0.040945
30/08/2050 02:00,0.044659,0.044659,0.044659,0.044659
30/08/2050 03:00,0.049872,0.049872,0.049872,0.049872
30/08/2050 04:00,0.055773,0.055773,0.055773,0.055773
30/08/2050 05:00,0.057647,0.057647,0.057647,0.057647
30/08/2050 06:00,0.05003,0.05003,0.05003,0.05003
30/08/2050 07:00,0.044022,0.044022,0.044022,0.044022
30/08/2050 08:00,0.05509,0.05509,0.05509,0.05509
30/08/2050 09:00,0.062546,0.062546,0.062546,0.062546
30/08/2050 10:00,0.066599,0.066599,0.066599,0.066599
30/08/2050 11:00,0.073678,0.073678,0.073678,0.073678
30/08/2050 12:00,0.083295,0.083295,0.083295,0.083295
30/08/2050 13:00,0.093354,0.093354,0.093354,0.093354
30/08/2050 14:00,0.101663,0.101663,0.101663,0.101663
30/08/2050 15:00,0.104534,0.104534,0.104534,0.104534
30/08/2050 16:00,0.093781,0.093781,0.093781,0.093781
30/08/2050 17:00,0.067037,0.067037,0.067037,0.067037
30/08/2050 18:00,0.043301,0.043301,0.043301,0.043301
30/08/2050 19:00,0.02732,0.02732,0.02732,0.02732
30/08/2050 20:00,0.018787,0.018787,0.018787,0.018787
30/08/2050 21:00,0.017999,0.017999,0.017999,0.017999
30/08/2050 22:00,0.025391,0.025391,0.025391,0.025391
30/08/2050 23:00,0.04325,0.04325,0.04325,0.04325
31/08/2050 00:00,0.071494,0.071494,0.071494,0.071494
31/08/2050 01:00,0.103908,0.103908,0.103908,0.103908
31/08/2050 02:00,0.133736,0.133736,0.133736,0.133736
31/08/2050 03:00,0.157947,0.157947,0.157947,0.157947
31/08/2050 04:00,0.16685,0.16685,0.16685,0.16685
31/08/2050 05:00,0.164484,0.164484,0.164484,0.164484
31/08/2050 06:00,0.138564,0.138564,0.138564,0.138564
31/08/2050 07:00,0.12153,0.12153,0.12153,0.12153
31/08/2050 08:00,0.146905,0.146905,0.146905,0.146905
31/08/2050 09:00,0.159345,0.159345,0.159345,0.159345
31/08/2050 10:00,0.179023,0.179023,0.179023,0.179023
31/08/2050 11:00,0.204595,0.204595,0.204595,0.204595
31/08/2050 12:00,0.226687,0.226687,0.226687,0.226687
31/08/2050 13:00,0.23822,0.23822,0.23822,0.23822
31/08/2050 14:00,0.238033,0.238033,0.238033,0.238033
31/08/2050 15:00,0.227924,0.227924,0.227924,0.227924
31/08/2050 16:00,0.207802,0.207802,0.207802,0.207802
31/08/2050 17:00,0.174351,0.174351,0.174351,0.174351
31/08/2050 18:00,0.1622,0.1622,0.1622,0.1622
31/08/2050 19:00,0.178752,0.178752,0.178752,0.178752
31/08/2050 20:00,0.209111,0.209111,0.209111,0.209111
31/08/2050 21:00,0.244639,0.244639,0.244639,0.244639
31/08/2050 22:00,0.284442,0.284442,0.284442,0.284442
31/08/2050 23:00,0.326433,0.326433,0.326433,0.326433
01/09/2050 00:00,0.364841,0.364841,0.364841,0.364841
01/09/2050 01:00,0.386863,0.386863,0.386863,0.386863
01/09/2050 02:00,0.391885,0.391885,0.391885,0.391885
01/09/2050 03:00,0.39075,0.39075,0.39075,0.39075
01/09/2050 04:00,0.383971,0.383971,0.383971,0.383971
01/09/2050 05:00,0.376982,0.376982,0.376982,0.376982
01/09/2050 06:00,0.372466,0.372466,0.372466,0.372466
01/09/2050 07:00,0.41873,0.41873,0.41873,0.41873
01/09/2050 08:00,0.464523,0.464523,0.464523,0.464523
01/09/2050 09:00,0.473279,0.473279,0.473279,0.473279
01/09/2050 10:00,0.469225,0.469225,0.469225,0.469225
01/09/2050 11:00,0.464222,0.464222,0.464222,0.464222
01/09/2050 12:00,0.467226,0.467226,0.467226,0.467226
01/09/2050 13:00,0.477506,0.477506,0.477506,0.477506
01/09/2050 14:00,0.485919,0.485919,0.485919,0.485919
01/09/2050 15:00,0.48032,0.48032,0.48032,0.48032
01/09/2050 16:00,0.470622,0.470622,0.470622,0.470622
01/09/2050 17:00,0.432561,0.432561,0.432561,0.432561
01/09/2050 18:00,0.389733,0.389733,0.389733,0.389733
01/09/2050 19:00,0.39891,0.39891,0.39891,0.39891
01/09/2050 20:00,0.419371,0.419371,0.419371,0.419371
01/09/2050 21:00,0.442307,0.442307,0.442307,0.442307
01/09/2050 22:00,0.458225,0.458225,0.458225,0.458225
01/09/2050 23:00,0.474932,0.474932,0.474932,0.474932
02/09/2050 00:00,0.489216,0.489216,0.489216,0.489216
02/09/2050 01:00,0.498937,0.498937,0.498937,0.498937
02/09/2050 02:00,0.504284,0.504284,0.504284,0.504284
02/09/2050 03:00,0.511872,0.511872,0.511872,0.511872
02/09/2050 04:00,0.524789,0.524789,0.524789,0.524789
02/09/2050 05:00,0.53581,0.53581,0.53581,0.53581
02/09/2050 06:00,0.543552,0.543552,0.543552,0.543552
02/09/2050 07:00,0.572379,0.572379,0.572379,0.572379
02/09/2050 08:00,0.610316,0.610316,0.610316,0.610316
02/09/2050 09:00,0.640244,0.640244,0.640244,0.640244
02/09/2050 10:00,0.669578,0.669578,0.669578,0.669578
02/09/2050 11:00,0.699665,0.699665,0.699665,0.699665
02/09/2050 12:00,0.721449,0.721449,0.721449,0.721449
02/09/2050 13:00,0.729475,0.729475,0.729475,0.729475
02/09/2050 14:00,0.725004,0.725004,0.725004,0.725004
02/09/2050 15:00,0.713808,0.713808,0.713808,0.713808
02/09/2050 16:00,0.680769,0.680769,0.680769,0.680769
02/09/2050 17:00,0.63414,0.63414,0.63414,0.63414
02/09/2050 18:00,0.592198,0.592198,0.592198,0.592198
02/09/2050 19:00,0.546898,0.546898,0.546898,0.546898
02/09/2050 20:00,0.504249,0.504249,0.504249,0.504249
02/09/2050 21:00,0.463595,0.463595,0.463595,0.463595
02/09/2050 22:00,0.456337,0.456337,0.456337,0.456337
02/09/2050 23:00,0.464202,0.464202,0.464202,0.464202
03/09/2050 00:00,0.473381,0.473381,0.473381,0.473381
03/09/2050 01:00,0.478662,0.478662,0.478662,0.478662
03/09/2050 02:00,0.47747,0.47747,0.47747,0.47747
03/09/2050 03:00,0.472347,0.472347,0.472347,0.472347
03/09/2050 04:00,0.449546,0.449546,0.449546,0.449546
03/09/2050 05:00,0.417316,0.417316,0.417316,0.417316
03/09/2050 06:00,0.376071,0.376071,0.376071,0.376071
03/09/2050 07:00,0.33495,0.33495,0.33495,0.33495
03/09/2050 08:00,0.324523,0.324523,0.324523,0.324523
03/09/2050 09:00,0.324645,0.324645,0.324645,0.324645
03/09/2050 10:00,0.304629,0.304629,0.304629,0.304629
03/09/2050 11:00,0.286028,0.286028,0.286028,0.286028
03/09/2050 12:00,0.274018,0.274018,0.274018,0.274018
03/09/2050 13:00,0.267263,0.267263,0.267263,0.267263
03/09/2050 14:00,0.260036,0.260036,0.260036,0.260036
03/09/2050 15:00,0.244536,0.244536,0.244536,0.244536
03/09/2050 16:00,0.220629,0.220629,0.220629,0.220629
03/09/2050 17:00,0.178228,0.178228,0.178228,0.178228
03/09/2050 18:00,0.154094,0.154094,0.154094,0.154094
03/09/2050 19:00,0.136291,0.136291,0.136291,0.136291
03/09/2050 20:00,0.116003,0.116003,0.116003,0.116003
03/09/2050 21:00,0.097063,0.097063,0.097063,0.097063
03/09/2050 22:00,0.08233,0.08233,0.08233,0.08233
03/09/2050 23:00,0.070755,0.070755,0.070755,0.070755
04/09/2050 00:00,0.062056,0.062056,0.062056,0.062056
04/09/2050 01:00,0.054999,0.054999,0.054999,0.054999
04/09/2050 02:00,0.048644,0.048644,0.048644,0.048644
04/09/2050 03:00,0.042739,0.042739,0.042739,0.042739
04/09/2050 04:00,0.039998,0.039998,0.039998,0.039998
04/09/2050 05:00,0.03721,0.03721,0.03721,0.03721
04/09/2050 06:00,0.031502,0.031502,0.031502,0.031502
04/09/2050 07:00,0.033866,0.033866,0.033866,0.033866
04/09/2050 08:00,0.044526,0.044526,0.044526,0.044526
04/09/2050 09:00,0.04638,0.04638,0.04638,0.04638
04/09/2050 10:00,0.04004,0.04004,0.04004,0.04004
04/09/2050 11:00,0.03462,0.03462,0.03462,0.03462
04/09/2050 12:00,0.031578,0.031578,0.031578,0.031578
04/09/2050 13:00,0.030591,0.030591,0.030591,0.030591
04/09/2050 14:00,0.030908,0.030908,0.030908,0.030908
04/09/2050 15:00,0.030695,0.030695,0.030695,0.030695
04/09/2050 16:00,0.028716,0.028716,0.028716,0.028716
04/09/2050 17:00,0.027531,0.027531,0.027531,0.027531
04/09/2050 18:00,0.034202,0.034202,0.034202,0.034202
04/09/2050 19:00,0.039418,0.039418,0.039418,0.039418
04/09/2050 20:00,0.042463,0.042463,0.042463,0.042463
04/09/2050 21:00,0.045346,0.045346,0.045346,0.045346
04/09/2050 22:00,0.050431,0.050431,0.050431,0.050431
04/09/2050 23:00,0.052837,0.052837,0.052837,0.052837
05/09/2050 00:00,0.051444,0.051444,0.051444,0.051444
05/09/2050 01:00,0.047812,0.047812,0.047812,0.047812
05/09/2050 02:00,0.044639,0.044639,0.044639,0.044639
05/09/2050 03:00,0.043736,0.043736,0.043736,0.043736
05/09/2050 04:00,0.047177,0.047177,0.047177,0.047177
05/09/2050 05:00,0.054109,0.054109,0.054109,0.054109
05/09/2050 06:00,0.053884,0.053884,0.053884,0.053884
05/09/2050 07:00,0.050842,0.050842,0.050842,0.050842
05/09/2050 08:00,0.074575,0.074575,0.074575,0.074575
05/09/2050 09:00,0.08845,0.08845,0.08845,0.08845
