Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
18/01/2050 21:00,0.0,0.0,0.0,0.0
18/01/2050 22:00,0.0,0.0,0.0,0.0
18/01/2050 23:00,0.0,0.0,0.0,0.0
19/01/2050 00:00,0.0,0.0,0.0,0.0
19/01/2050 01:00,0.0,0.0,0.0,0.0
19/01/2050 02:00,0.0,0.0,0.0,0.0
19/01/2050 03:00,0.0,0.0,0.0,0.0
19/01/2050 04:00,0.0,0.0,0.0,0.0
19/01/2050 05:00,0.0,0.0,0.0,0.0
19/01/2050 06:00,0.0,0.0,0.0,0.0
19/01/2050 07:00,0.0067304999999999995,0.00605745,0.0067304999999999995,0.00605745
19/01/2050 08:00,0.0541037,0.04869333,0.0541037,0.04869333
19/01/2050 09:00,0.1203489,0.10831401,0.1203489,0.10831401
19/01/2050 10:00,0.17361469999999998,0.15625323,0.17361469999999998,0.15625323
19/01/2050 11:00,0.197652,0.1778868,0.197652,0.1778868
19/01/2050 12:00,0.1919967,0.17279703,0.1919967,0.17279703
19/01/2050 13:00,0.16195829999999997,0.14576246999999998,0.16195829999999997,0.14576246999999998
19/01/2050 14:00,0.10742269999999998,0.09668042999999998,0.10742269999999998,0.09668042999999998
19/01/2050 15:00,0.0488411,0.04395699,0.0488411,0.04395699
19/01/2050 16:00,0.006797699999999999,0.00611793,0.006797699999999999,0.00611793
19/01/2050 17:00,0.0,0.0,0.0,0.0
19/01/2050 18:00,0.0,0.0,0.0,0.0
19/01/2050 19:00,0.0,0.0,0.0,0.0
19/01/2050 20:00,0.0,0.0,0.0,0.0
19/01/2050 21:00,0.0,0.0,0.0,0.0
19/01/2050 22:00,0.0,0.0,0.0,0.0
19/01/2050 23:00,0.0,0.0,0.0,0.0
20/01/2050 00:00,0.0,0.0,0.0,0.0
20/01/2050 01:00,0.0,0.0,0.0,0.0
20/01/2050 02:00,0.0,0.0,0.0,0.0
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.0037891,0.00341019,0.0037891,0.00341019
20/01/2050 08:00,0.0347557,0.03128013,0.0347557,0.03128013
20/01/2050 09:00,0.0810649,0.07295841,0.0810649,0.07295841
20/01/2050 10:00,0.1145788,0.10312091999999999,0.1145788,0.10312091999999999
20/01/2050 11:00,0.12487999999999999,0.11239199999999999,0.12487999999999999,0.11239199999999999
20/01/2050 12:00,0.1128729,0.10158561,0.1128729,0.10158561
20/01/2050 13:00,0.0938805,0.08449245000000001,0.0938805,0.08449245000000001
20/01/2050 14:00,0.060484199999999995,0.054435779999999996,0.060484199999999995,0.054435779999999996
20/01/2050 15:00,0.027919499999999996,0.02512755,0.027919499999999996,0.02512755
20/01/2050 16:00,0.0041566,0.00374094,0.0041566,0.00374094
20/01/2050 17:00,0.0,0.0,0.0,0.0
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.0012711999999999999,0.00114408,0.0012711999999999999,0.00114408
21/01/2050 08:00,0.0300902,0.02708118,0.0300902,0.02708118
21/01/2050 09:00,0.0778463,0.07006166999999999,0.0778463,0.07006166999999999
21/01/2050 10:00,0.12443409999999999,0.11199068999999999,0.12443409999999999,0.11199068999999999
21/01/2050 11:00,0.16807909999999998,0.15127119,0.16807909999999998,0.15127119
21/01/2050 12:00,0.18324529999999997,0.16492076999999997,0.18324529999999997,0.16492076999999997
21/01/2050 13:00,0.17983,0.161847,0.17983,0.161847
21/01/2050 14:00,0.1529206,0.13762854,0.1529206,0.13762854
21/01/2050 15:00,0.09676939999999999,0.08709246,0.09676939999999999,0.08709246
21/01/2050 16:00,0.020905499999999997,0.018814949999999997,0.020905499999999997,0.018814949999999997
21/01/2050 17:00,0.0,0.0,0.0,0.0
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,0.0052115,0.00469035,0.0052115,0.00469035
22/01/2050 08:00,0.0697172,0.06274547999999999,0.0697172,0.06274547999999999
22/01/2050 09:00,0.1557248,0.14015232,0.1557248,0.14015232
22/01/2050 10:00,0.22557779999999997,0.20302001999999997,0.22557779999999997,0.20302001999999997
22/01/2050 11:00,0.265314,0.2387826,0.265314,0.2387826
22/01/2050 12:00,0.2740556,0.24665004000000001,0.2740556,0.24665004000000001
22/01/2050 13:00,0.251888,0.22669920000000002,0.251888,0.22669920000000002
22/01/2050 14:00,0.2000145,0.18001305,0.2000145,0.18001305
22/01/2050 15:00,0.1220499,0.10984491,0.1220499,0.10984491
22/01/2050 16:00,0.0302785,0.02725065,0.0302785,0.02725065
22/01/2050 17:00,0.0,0.0,0.0,0.0
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.011112499999999999,0.01000125,0.011112499999999999,0.01000125
23/01/2050 08:00,0.0776769,0.06990921,0.0776769,0.06990921
23/01/2050 09:00,0.1471666,0.13244994000000002,0.1471666,0.13244994000000002
23/01/2050 10:00,0.19697089999999998,0.17727380999999998,0.19697089999999998,0.17727380999999998
23/01/2050 11:00,0.22332939999999998,0.20099646,0.22332939999999998,0.20099646
23/01/2050 12:00,0.21890679999999998,0.19701612,0.21890679999999998,0.19701612
23/01/2050 13:00,0.192017,0.1728153,0.192017,0.1728153
23/01/2050 14:00,0.1438759,0.12948831,0.1438759,0.12948831
23/01/2050 15:00,0.0796649,0.07169841,0.0796649,0.07169841
23/01/2050 16:00,0.0153923,0.01385307,0.0153923,0.01385307
23/01/2050 17:00,0.0,0.0,0.0,0.0
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0020902,0.00188118,0.0020902,0.00188118
24/01/2050 08:00,0.04453259999999999,0.04007933999999999,0.04453259999999999,0.04007933999999999
24/01/2050 09:00,0.10799249999999999,0.09719325,0.10799249999999999,0.09719325
24/01/2050 10:00,0.1666231,0.14996079,0.1666231,0.14996079
24/01/2050 11:00,0.20667709999999997,0.18600938999999997,0.20667709999999997,0.18600938999999997
24/01/2050 12:00,0.218533,0.1966797,0.218533,0.1966797
24/01/2050 13:00,0.20165529999999998,0.18148977,0.20165529999999998,0.18148977
24/01/2050 14:00,0.15678949999999997,0.14111054999999997,0.15678949999999997,0.14111054999999997
24/01/2050 15:00,0.0843262,0.07589358,0.0843262,0.07589358
24/01/2050 16:00,0.0162456,0.01462104,0.0162456,0.01462104
24/01/2050 17:00,0.0,0.0,0.0,0.0
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.0031555999999999997,0.00284004,0.0031555999999999997,0.00284004
25/01/2050 08:00,0.0813267,0.07319403000000001,0.0813267,0.07319403000000001
25/01/2050 09:00,0.16953439999999997,0.15258096,0.16953439999999997,0.15258096
25/01/2050 10:00,0.23897229999999997,0.21507506999999998,0.23897229999999997,0.21507506999999998
25/01/2050 11:00,0.2789948,0.25109532,0.2789948,0.25109532
25/01/2050 12:00,0.2849847,0.25648623,0.2849847,0.25648623
25/01/2050 13:00,0.2589468,0.23305211999999997,0.2589468,0.23305211999999997
25/01/2050 14:00,0.2070306,0.18632754,0.2070306,0.18632754
25/01/2050 15:00,0.12722499999999998,0.11450249999999998,0.12722499999999998,0.11450249999999998
25/01/2050 16:00,0.0332199,0.029897909999999996,0.0332199,0.029897909999999996
25/01/2050 17:00,0.0,0.0,0.0,0.0
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,0.007200899999999999,0.006480809999999999,0.007200899999999999,0.006480809999999999
26/01/2050 08:00,0.1124809,0.10123280999999999,0.1124809,0.10123280999999999
26/01/2050 09:00,0.22114119999999995,0.19902707999999997,0.22114119999999995,0.19902707999999997
26/01/2050 10:00,0.3014865,0.27133785,0.3014865,0.27133785
26/01/2050 11:00,0.3433675,0.30903075,0.3433675,0.30903075
26/01/2050 12:00,0.34722659999999994,0.31250394,0.34722659999999994,0.31250394
26/01/2050 13:00,0.3164945,0.28484505000000004,0.3164945,0.28484505000000004
26/01/2050 14:00,0.25400409999999995,0.22860368999999997,0.25400409999999995,0.22860368999999997
26/01/2050 15:00,0.1584121,0.14257089,0.1584121,0.14257089
26/01/2050 16:00,0.0405314,0.036478260000000005,0.0405314,0.036478260000000005
26/01/2050 17:00,9.8e-06,8.82e-06,9.8e-06,8.82e-06
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.0141393,0.012725370000000001,0.0141393,0.012725370000000001
27/01/2050 08:00,0.11077569999999999,0.09969813,0.11077569999999999,0.09969813
27/01/2050 09:00,0.2101939,0.18917451,0.2101939,0.18917451
27/01/2050 10:00,0.2969099,0.26721891000000003,0.2969099,0.26721891000000003
27/01/2050 11:00,0.3526915,0.31742235,0.3526915,0.31742235
27/01/2050 12:00,0.3650598,0.32855382,0.3650598,0.32855382
27/01/2050 13:00,0.3402168,0.30619512,0.3402168,0.30619512
27/01/2050 14:00,0.2761836,0.24856524,0.2761836,0.24856524
27/01/2050 15:00,0.17060189999999997,0.15354170999999997,0.17060189999999997,0.15354170999999997
27/01/2050 16:00,0.040969599999999995,0.03687264,0.040969599999999995,0.03687264
27/01/2050 17:00,0.0,0.0,0.0,0.0
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.0067339999999999995,0.006060599999999999,0.0067339999999999995,0.006060599999999999
28/01/2050 08:00,0.030482199999999997,0.027433979999999997,0.030482199999999997,0.027433979999999997
28/01/2050 09:00,0.0553042,0.04977378,0.0553042,0.04977378
28/01/2050 10:00,0.0710248,0.06392232,0.0710248,0.06392232
28/01/2050 11:00,0.0805441,0.07248969,0.0805441,0.07248969
28/01/2050 12:00,0.0883631,0.07952679,0.0883631,0.07952679
28/01/2050 13:00,0.0889035,0.08001315,0.0889035,0.08001315
28/01/2050 14:00,0.0775796,0.06982164,0.0775796,0.06982164
28/01/2050 15:00,0.052919299999999996,0.047627369999999995,0.052919299999999996,0.047627369999999995
28/01/2050 16:00,0.0155911,0.014031990000000001,0.0155911,0.014031990000000001
28/01/2050 17:00,0.0,0.0,0.0,0.0
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.0072583,0.006532469999999999,0.0072583,0.006532469999999999
29/01/2050 08:00,0.1015147,0.09136323,0.1015147,0.09136323
29/01/2050 09:00,0.21447019999999997,0.19302318,0.21447019999999997,0.19302318
29/01/2050 10:00,0.30715509999999996,0.27643958999999996,0.30715509999999996,0.27643958999999996
29/01/2050 11:00,0.3559059,0.32031531,0.3559059,0.32031531
29/01/2050 12:00,0.3576412,0.32187708,0.3576412,0.32187708
29/01/2050 13:00,0.3148313,0.28334817,0.3148313,0.28334817
29/01/2050 14:00,0.23622199999999996,0.21259979999999998,0.23622199999999996,0.21259979999999998
29/01/2050 15:00,0.1338806,0.12049254,0.1338806,0.12049254
29/01/2050 16:00,0.034915299999999996,0.03142377,0.034915299999999996,0.03142377
29/01/2050 17:00,4.69e-05,4.2210000000000004e-05,4.69e-05,4.2210000000000004e-05
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,0.0137018,0.01233162,0.0137018,0.01233162
30/01/2050 08:00,0.1002855,0.09025695,0.1002855,0.09025695
30/01/2050 09:00,0.20595539999999998,0.18535986,0.20595539999999998,0.18535986
30/01/2050 10:00,0.2879674,0.25917066,0.2879674,0.25917066
30/01/2050 11:00,0.34045759999999997,0.30641184,0.34045759999999997,0.30641184
30/01/2050 12:00,0.3572954,0.32156586,0.3572954,0.32156586
30/01/2050 13:00,0.3177489,0.28597401,0.3177489,0.28597401
30/01/2050 14:00,0.2399565,0.21596084999999998,0.2399565,0.21596084999999998
30/01/2050 15:00,0.1359743,0.12237687,0.1359743,0.12237687
30/01/2050 16:00,0.0350126,0.03151134,0.0350126,0.03151134
30/01/2050 17:00,6.3e-05,5.67e-05,6.3e-05,5.67e-05
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,0.014024499999999999,0.01262205,0.014024499999999999,0.01262205
31/01/2050 08:00,0.1379504,0.12415536,0.1379504,0.12415536
31/01/2050 09:00,0.2591365,0.23322285,0.2591365,0.23322285
31/01/2050 10:00,0.3347386,0.30126474000000003,0.3347386,0.30126474000000003
31/01/2050 11:00,0.3746155,0.33715395,0.3746155,0.33715395
31/01/2050 12:00,0.3869936,0.34829424,0.3869936,0.34829424
31/01/2050 13:00,0.3603915,0.32435235,0.3603915,0.32435235
31/01/2050 14:00,0.2936577,0.26429193,0.2936577,0.26429193
31/01/2050 15:00,0.1914689,0.17232201,0.1914689,0.17232201
31/01/2050 16:00,0.054763099999999995,0.04928679,0.054763099999999995,0.04928679
31/01/2050 17:00,0.0001379,0.00012411,0.0001379,0.00012411
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,0.0157822,0.01420398,0.0157822,0.01420398
01/02/2050 08:00,0.0974344,0.08769096000000001,0.0974344,0.08769096000000001
01/02/2050 09:00,0.19946499999999998,0.17951849999999997,0.19946499999999998,0.17951849999999997
01/02/2050 10:00,0.2763754,0.24873786,0.2763754,0.24873786
01/02/2050 11:00,0.32813689999999995,0.29532320999999995,0.32813689999999995,0.29532320999999995
01/02/2050 12:00,0.3425065,0.30825585,0.3425065,0.30825585
01/02/2050 13:00,0.3198727,0.28788543,0.3198727,0.28788543
01/02/2050 14:00,0.2556302,0.23006717999999998,0.2556302,0.23006717999999998
01/02/2050 15:00,0.1531313,0.13781817,0.1531313,0.13781817
01/02/2050 16:00,0.039167799999999996,0.035251019999999994,0.039167799999999996,0.035251019999999994
01/02/2050 17:00,4.5499999999999995e-05,4.095e-05,4.5499999999999995e-05,4.095e-05
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,0.0156415,0.014077349999999999,0.0156415,0.014077349999999999
02/02/2050 08:00,0.06799029999999999,0.06119126999999999,0.06799029999999999,0.06119126999999999
02/02/2050 09:00,0.13821499999999998,0.12439349999999998,0.13821499999999998,0.12439349999999998
02/02/2050 10:00,0.19752319999999998,0.17777088,0.19752319999999998,0.17777088
02/02/2050 11:00,0.22676359999999998,0.20408723999999998,0.22676359999999998,0.20408723999999998
02/02/2050 12:00,0.22320969999999998,0.20088873,0.22320969999999998,0.20088873
02/02/2050 13:00,0.18763289999999996,0.16886960999999998,0.18763289999999996,0.16886960999999998
02/02/2050 14:00,0.14172269999999998,0.12755043,0.14172269999999998,0.12755043
02/02/2050 15:00,0.0864164,0.07777476000000001,0.0864164,0.07777476000000001
02/02/2050 16:00,0.0233422,0.021007980000000002,0.0233422,0.021007980000000002
02/02/2050 17:00,1.19e-05,1.0709999999999999e-05,1.19e-05,1.0709999999999999e-05
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,0.0140924,0.01268316,0.0140924,0.01268316
03/02/2050 08:00,0.09301249999999998,0.08371124999999999,0.09301249999999998,0.08371124999999999
03/02/2050 09:00,0.18268879999999998,0.16441992,0.18268879999999998,0.16441992
03/02/2050 10:00,0.2620765,0.23586885,0.2620765,0.23586885
03/02/2050 11:00,0.30768219999999996,0.27691397999999995,0.30768219999999996,0.27691397999999995
03/02/2050 12:00,0.3173891,0.28565018999999997,0.3173891,0.28565018999999997
03/02/2050 13:00,0.2926973,0.26342757,0.2926973,0.26342757
03/02/2050 14:00,0.2330118,0.20971062,0.2330118,0.20971062
03/02/2050 15:00,0.15155069999999998,0.13639563,0.15155069999999998,0.13639563
03/02/2050 16:00,0.0541562,0.048740580000000006,0.0541562,0.048740580000000006
03/02/2050 17:00,0.00015329999999999999,0.00013796999999999998,0.00015329999999999999,0.00013796999999999998
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.0256165,0.02305485,0.0256165,0.02305485
04/02/2050 08:00,0.1546608,0.13919472,0.1546608,0.13919472
04/02/2050 09:00,0.2677633,0.24098697,0.2677633,0.24098697
04/02/2050 10:00,0.34788879999999994,0.31309992,0.34788879999999994,0.31309992
04/02/2050 11:00,0.389074,0.3501666,0.389074,0.3501666
04/02/2050 12:00,0.3948427,0.35535843,0.3948427,0.35535843
04/02/2050 13:00,0.3587353,0.32286177,0.3587353,0.32286177
04/02/2050 14:00,0.2889551,0.26005959,0.2889551,0.26005959
04/02/2050 15:00,0.1878065,0.16902585,0.1878065,0.16902585
04/02/2050 16:00,0.06352219999999999,0.05716997999999999,0.06352219999999999,0.05716997999999999
04/02/2050 17:00,6.23e-05,5.607e-05,6.23e-05,5.607e-05
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,0.030572499999999996,0.027515249999999998,0.030572499999999996,0.027515249999999998
05/02/2050 08:00,0.10050739999999998,0.09045665999999998,0.10050739999999998,0.09045665999999998
05/02/2050 09:00,0.1692194,0.15229746,0.1692194,0.15229746
05/02/2050 10:00,0.2284149,0.20557341,0.2284149,0.20557341
05/02/2050 11:00,0.27145719999999995,0.24431147999999997,0.27145719999999995,0.24431147999999997
05/02/2050 12:00,0.2832865,0.25495785,0.2832865,0.25495785
05/02/2050 13:00,0.2556463,0.23008167,0.2556463,0.23008167
05/02/2050 14:00,0.19918709999999998,0.17926838999999997,0.19918709999999998,0.17926838999999997
05/02/2050 15:00,0.1291542,0.11623878,0.1291542,0.11623878
05/02/2050 16:00,0.0418334,0.03765006,0.0418334,0.03765006
05/02/2050 17:00,0.0002471,0.00022239,0.0002471,0.00022239
05/02/2050 18:00,0.0,0.0,0.0,0.0
