Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
02/04/2050 18:00,0.514013,0.514013,0.514013,0.514013
02/04/2050 19:00,0.52602,0.52602,0.52602,0.52602
02/04/2050 20:00,0.521301,0.521301,0.521301,0.521301
02/04/2050 21:00,0.524252,0.524252,0.524252,0.524252
02/04/2050 22:00,0.542404,0.542404,0.542404,0.542404
02/04/2050 23:00,0.566076,0.566076,0.566076,0.566076
03/04/2050 00:00,0.589453,0.589453,0.589453,0.589453
03/04/2050 01:00,0.609635,0.609635,0.609635,0.609635
03/04/2050 02:00,0.628747,0.628747,0.628747,0.628747
03/04/2050 03:00,0.64527,0.64527,0.64527,0.64527
03/04/2050 04:00,0.647648,0.647648,0.647648,0.647648
03/04/2050 05:00,0.659774,0.659774,0.659774,0.659774
03/04/2050 06:00,0.669968,0.669968,0.669968,0.669968
03/04/2050 07:00,0.669708,0.669708,0.669708,0.669708
03/04/2050 08:00,0.659189,0.659189,0.659189,0.659189
03/04/2050 09:00,0.65178,0.65178,0.65178,0.65178
03/04/2050 10:00,0.643327,0.643327,0.643327,0.643327
03/04/2050 11:00,0.619358,0.619358,0.619358,0.619358
03/04/2050 12:00,0.592587,0.592587,0.592587,0.592587
03/04/2050 13:00,0.567594,0.567594,0.567594,0.567594
03/04/2050 14:00,0.550796,0.550796,0.550796,0.550796
03/04/2050 15:00,0.535667,0.535667,0.535667,0.535667
03/04/2050 16:00,0.488739,0.488739,0.488739,0.488739
03/04/2050 17:00,0.430655,0.430655,0.430655,0.430655
03/04/2050 18:00,0.422668,0.422668,0.422668,0.422668
03/04/2050 19:00,0.40927,0.40927,0.40927,0.40927
03/04/2050 20:00,0.384486,0.384486,0.384486,0.384486
03/04/2050 21:00,0.363886,0.363886,0.363886,0.363886
03/04/2050 22:00,0.345535,0.345535,0.345535,0.345535
03/04/2050 23:00,0.32931,0.32931,0.32931,0.32931
04/04/2050 00:00,0.317745,0.317745,0.317745,0.317745
04/04/2050 01:00,0.304566,0.304566,0.304566,0.304566
04/04/2050 02:00,0.285359,0.285359,0.285359,0.285359
04/04/2050 03:00,0.267158,0.267158,0.267158,0.267158
04/04/2050 04:00,0.245855,0.245855,0.245855,0.245855
04/04/2050 05:00,0.229339,0.229339,0.229339,0.229339
04/04/2050 06:00,0.201579,0.201579,0.201579,0.201579
04/04/2050 07:00,0.184408,0.184408,0.184408,0.184408
04/04/2050 08:00,0.174454,0.174454,0.174454,0.174454
04/04/2050 09:00,0.146014,0.146014,0.146014,0.146014
04/04/2050 10:00,0.120624,0.120624,0.120624,0.120624
04/04/2050 11:00,0.098069,0.098069,0.098069,0.098069
04/04/2050 12:00,0.07693,0.07693,0.07693,0.07693
04/04/2050 13:00,0.057774,0.057774,0.057774,0.057774
04/04/2050 14:00,0.040938,0.040938,0.040938,0.040938
04/04/2050 15:00,0.030836,0.030836,0.030836,0.030836
04/04/2050 16:00,0.031777,0.031777,0.031777,0.031777
04/04/2050 17:00,0.0489,0.0489,0.0489,0.0489
04/04/2050 18:00,0.076063,0.076063,0.076063,0.076063
04/04/2050 19:00,0.089527,0.089527,0.089527,0.089527
04/04/2050 20:00,0.091465,0.091465,0.091465,0.091465
04/04/2050 21:00,0.090337,0.090337,0.090337,0.090337
04/04/2050 22:00,0.085494,0.085494,0.085494,0.085494
04/04/2050 23:00,0.077361,0.077361,0.077361,0.077361
05/04/2050 00:00,0.073699,0.073699,0.073699,0.073699
05/04/2050 01:00,0.076858,0.076858,0.076858,0.076858
05/04/2050 02:00,0.08797,0.08797,0.08797,0.08797
05/04/2050 03:00,0.103827,0.103827,0.103827,0.103827
05/04/2050 04:00,0.117397,0.117397,0.117397,0.117397
05/04/2050 05:00,0.136282,0.136282,0.136282,0.136282
05/04/2050 06:00,0.140475,0.140475,0.140475,0.140475
05/04/2050 07:00,0.132167,0.132167,0.132167,0.132167
05/04/2050 08:00,0.152472,0.152472,0.152472,0.152472
05/04/2050 09:00,0.16654,0.16654,0.16654,0.16654
05/04/2050 10:00,0.169352,0.169352,0.169352,0.169352
05/04/2050 11:00,0.150963,0.150963,0.150963,0.150963
05/04/2050 12:00,0.123985,0.123985,0.123985,0.123985
05/04/2050 13:00,0.096504,0.096504,0.096504,0.096504
05/04/2050 14:00,0.076677,0.076677,0.076677,0.076677
05/04/2050 15:00,0.069992,0.069992,0.069992,0.069992
05/04/2050 16:00,0.072542,0.072542,0.072542,0.072542
05/04/2050 17:00,0.088882,0.088882,0.088882,0.088882
05/04/2050 18:00,0.108694,0.108694,0.108694,0.108694
05/04/2050 19:00,0.117674,0.117674,0.117674,0.117674
05/04/2050 20:00,0.119198,0.119198,0.119198,0.119198
05/04/2050 21:00,0.122169,0.122169,0.122169,0.122169
05/04/2050 22:00,0.125514,0.125514,0.125514,0.125514
05/04/2050 23:00,0.133695,0.133695,0.133695,0.133695
06/04/2050 00:00,0.149121,0.149121,0.149121,0.149121
06/04/2050 01:00,0.169326,0.169326,0.169326,0.169326
06/04/2050 02:00,0.188514,0.188514,0.188514,0.188514
06/04/2050 03:00,0.206005,0.206005,0.206005,0.206005
06/04/2050 04:00,0.202948,0.202948,0.202948,0.202948
06/04/2050 05:00,0.195378,0.195378,0.195378,0.195378
06/04/2050 06:00,0.170293,0.170293,0.170293,0.170293
06/04/2050 07:00,0.171767,0.171767,0.171767,0.171767
06/04/2050 08:00,0.195565,0.195565,0.195565,0.195565
06/04/2050 09:00,0.202389,0.202389,0.202389,0.202389
06/04/2050 10:00,0.206603,0.206603,0.206603,0.206603
06/04/2050 11:00,0.210778,0.210778,0.210778,0.210778
06/04/2050 12:00,0.219754,0.219754,0.219754,0.219754
06/04/2050 13:00,0.234314,0.234314,0.234314,0.234314
06/04/2050 14:00,0.248604,0.248604,0.248604,0.248604
06/04/2050 15:00,0.257178,0.257178,0.257178,0.257178
06/04/2050 16:00,0.250233,0.250233,0.250233,0.250233
06/04/2050 17:00,0.22271,0.22271,0.22271,0.22271
06/04/2050 18:00,0.24653,0.24653,0.24653,0.24653
06/04/2050 19:00,0.264381,0.264381,0.264381,0.264381
06/04/2050 20:00,0.254884,0.254884,0.254884,0.254884
06/04/2050 21:00,0.236652,0.236652,0.236652,0.236652
06/04/2050 22:00,0.214039,0.214039,0.214039,0.214039
06/04/2050 23:00,0.201026,0.201026,0.201026,0.201026
07/04/2050 00:00,0.200285,0.200285,0.200285,0.200285
07/04/2050 01:00,0.210627,0.210627,0.210627,0.210627
07/04/2050 02:00,0.22609,0.22609,0.22609,0.22609
07/04/2050 03:00,0.236159,0.236159,0.236159,0.236159
07/04/2050 04:00,0.236676,0.236676,0.236676,0.236676
07/04/2050 05:00,0.232769,0.232769,0.232769,0.232769
07/04/2050 06:00,0.207335,0.207335,0.207335,0.207335
07/04/2050 07:00,0.232745,0.232745,0.232745,0.232745
07/04/2050 08:00,0.310454,0.310454,0.310454,0.310454
07/04/2050 09:00,0.333123,0.333123,0.333123,0.333123
07/04/2050 10:00,0.344566,0.344566,0.344566,0.344566
07/04/2050 11:00,0.343829,0.343829,0.343829,0.343829
07/04/2050 12:00,0.336827,0.336827,0.336827,0.336827
07/04/2050 13:00,0.33666,0.33666,0.33666,0.33666
07/04/2050 14:00,0.354169,0.354169,0.354169,0.354169
07/04/2050 15:00,0.382498,0.382498,0.382498,0.382498
07/04/2050 16:00,0.383712,0.383712,0.383712,0.383712
07/04/2050 17:00,0.321218,0.321218,0.321218,0.321218
07/04/2050 18:00,0.331234,0.331234,0.331234,0.331234
07/04/2050 19:00,0.332908,0.332908,0.332908,0.332908
07/04/2050 20:00,0.303755,0.303755,0.303755,0.303755
07/04/2050 21:00,0.262567,0.262567,0.262567,0.262567
07/04/2050 22:00,0.222916,0.222916,0.222916,0.222916
07/04/2050 23:00,0.191058,0.191058,0.191058,0.191058
08/04/2050 00:00,0.160403,0.160403,0.160403,0.160403
08/04/2050 01:00,0.136616,0.136616,0.136616,0.136616
08/04/2050 02:00,0.121714,0.121714,0.121714,0.121714
08/04/2050 03:00,0.112291,0.112291,0.112291,0.112291
08/04/2050 04:00,0.112811,0.112811,0.112811,0.112811
08/04/2050 05:00,0.118413,0.118413,0.118413,0.118413
08/04/2050 06:00,0.103059,0.103059,0.103059,0.103059
08/04/2050 07:00,0.112716,0.112716,0.112716,0.112716
08/04/2050 08:00,0.140713,0.140713,0.140713,0.140713
08/04/2050 09:00,0.106852,0.106852,0.106852,0.106852
08/04/2050 10:00,0.072525,0.072525,0.072525,0.072525
08/04/2050 11:00,0.062854,0.062854,0.062854,0.062854
08/04/2050 12:00,0.072768,0.072768,0.072768,0.072768
08/04/2050 13:00,0.091057,0.091057,0.091057,0.091057
08/04/2050 14:00,0.114181,0.114181,0.114181,0.114181
08/04/2050 15:00,0.139141,0.139141,0.139141,0.139141
08/04/2050 16:00,0.151353,0.151353,0.151353,0.151353
08/04/2050 17:00,0.15548,0.15548,0.15548,0.15548
08/04/2050 18:00,0.207371,0.207371,0.207371,0.207371
08/04/2050 19:00,0.26781,0.26781,0.26781,0.26781
08/04/2050 20:00,0.309568,0.309568,0.309568,0.309568
08/04/2050 21:00,0.33126,0.33126,0.33126,0.33126
08/04/2050 22:00,0.331131,0.331131,0.331131,0.331131
08/04/2050 23:00,0.31737,0.31737,0.31737,0.31737
09/04/2050 00:00,0.291826,0.291826,0.291826,0.291826
09/04/2050 01:00,0.260588,0.260588,0.260588,0.260588
09/04/2050 02:00,0.231633,0.231633,0.231633,0.231633
09/04/2050 03:00,0.210228,0.210228,0.210228,0.210228
09/04/2050 04:00,0.184233,0.184233,0.184233,0.184233
09/04/2050 05:00,0.160545,0.160545,0.160545,0.160545
09/04/2050 06:00,0.122706,0.122706,0.122706,0.122706
09/04/2050 07:00,0.08448,0.08448,0.08448,0.08448
09/04/2050 08:00,0.078196,0.078196,0.078196,0.078196
09/04/2050 09:00,0.067831,0.067831,0.067831,0.067831
09/04/2050 10:00,0.05835,0.05835,0.05835,0.05835
09/04/2050 11:00,0.054778,0.054778,0.054778,0.054778
09/04/2050 12:00,0.054768,0.054768,0.054768,0.054768
09/04/2050 13:00,0.058405,0.058405,0.058405,0.058405
09/04/2050 14:00,0.067525,0.067525,0.067525,0.067525
09/04/2050 15:00,0.083977,0.083977,0.083977,0.083977
09/04/2050 16:00,0.1067,0.1067,0.1067,0.1067
09/04/2050 17:00,0.138467,0.138467,0.138467,0.138467
09/04/2050 18:00,0.229027,0.229027,0.229027,0.229027
09/04/2050 19:00,0.328442,0.328442,0.328442,0.328442
09/04/2050 20:00,0.403037,0.403037,0.403037,0.403037
09/04/2050 21:00,0.442459,0.442459,0.442459,0.442459
09/04/2050 22:00,0.419697,0.419697,0.419697,0.419697
09/04/2050 23:00,0.384349,0.384349,0.384349,0.384349
10/04/2050 00:00,0.352061,0.352061,0.352061,0.352061
10/04/2050 01:00,0.322929,0.322929,0.322929,0.322929
10/04/2050 02:00,0.296598,0.296598,0.296598,0.296598
10/04/2050 03:00,0.271345,0.271345,0.271345,0.271345
10/04/2050 04:00,0.232624,0.232624,0.232624,0.232624
10/04/2050 05:00,0.19307,0.19307,0.19307,0.19307
10/04/2050 06:00,0.15118,0.15118,0.15118,0.15118
10/04/2050 07:00,0.108527,0.108527,0.108527,0.108527
10/04/2050 08:00,0.130554,0.130554,0.130554,0.130554
10/04/2050 09:00,0.177344,0.177344,0.177344,0.177344
10/04/2050 10:00,0.228703,0.228703,0.228703,0.228703
10/04/2050 11:00,0.273988,0.273988,0.273988,0.273988
10/04/2050 12:00,0.287378,0.287378,0.287378,0.287378
10/04/2050 13:00,0.285432,0.285432,0.285432,0.285432
10/04/2050 14:00,0.272166,0.272166,0.272166,0.272166
10/04/2050 15:00,0.242558,0.242558,0.242558,0.242558
10/04/2050 16:00,0.179974,0.179974,0.179974,0.179974
10/04/2050 17:00,0.145914,0.145914,0.145914,0.145914
10/04/2050 18:00,0.15096,0.15096,0.15096,0.15096
10/04/2050 19:00,0.150327,0.150327,0.150327,0.150327
10/04/2050 20:00,0.147325,0.147325,0.147325,0.147325
10/04/2050 21:00,0.14854,0.14854,0.14854,0.14854
10/04/2050 22:00,0.151193,0.151193,0.151193,0.151193
10/04/2050 23:00,0.155312,0.155312,0.155312,0.155312
11/04/2050 00:00,0.15758,0.15758,0.15758,0.15758
11/04/2050 01:00,0.160134,0.160134,0.160134,0.160134
11/04/2050 02:00,0.170713,0.170713,0.170713,0.170713
11/04/2050 03:00,0.183398,0.183398,0.183398,0.183398
11/04/2050 04:00,0.188037,0.188037,0.188037,0.188037
11/04/2050 05:00,0.201382,0.201382,0.201382,0.201382
11/04/2050 06:00,0.216111,0.216111,0.216111,0.216111
11/04/2050 07:00,0.198494,0.198494,0.198494,0.198494
11/04/2050 08:00,0.240928,0.240928,0.240928,0.240928
11/04/2050 09:00,0.358267,0.358267,0.358267,0.358267
11/04/2050 10:00,0.478474,0.478474,0.478474,0.478474
11/04/2050 11:00,0.5574,0.5574,0.5574,0.5574
11/04/2050 12:00,0.598651,0.598651,0.598651,0.598651
11/04/2050 13:00,0.609836,0.609836,0.609836,0.609836
11/04/2050 14:00,0.601929,0.601929,0.601929,0.601929
11/04/2050 15:00,0.575668,0.575668,0.575668,0.575668
11/04/2050 16:00,0.475449,0.475449,0.475449,0.475449
11/04/2050 17:00,0.446722,0.446722,0.446722,0.446722
11/04/2050 18:00,0.479357,0.479357,0.479357,0.479357
11/04/2050 19:00,0.508067,0.508067,0.508067,0.508067
11/04/2050 20:00,0.505095,0.505095,0.505095,0.505095
11/04/2050 21:00,0.474802,0.474802,0.474802,0.474802
11/04/2050 22:00,0.485553,0.485553,0.485553,0.485553
11/04/2050 23:00,0.512929,0.512929,0.512929,0.512929
12/04/2050 00:00,0.531788,0.531788,0.531788,0.531788
12/04/2050 01:00,0.563958,0.563958,0.563958,0.563958
12/04/2050 02:00,0.604252,0.604252,0.604252,0.604252
12/04/2050 03:00,0.635487,0.635487,0.635487,0.635487
12/04/2050 04:00,0.623921,0.623921,0.623921,0.623921
12/04/2050 05:00,0.591032,0.591032,0.591032,0.591032
12/04/2050 06:00,0.543237,0.543237,0.543237,0.543237
12/04/2050 07:00,0.483481,0.483481,0.483481,0.483481
12/04/2050 08:00,0.450244,0.450244,0.450244,0.450244
12/04/2050 09:00,0.488907,0.488907,0.488907,0.488907
12/04/2050 10:00,0.555603,0.555603,0.555603,0.555603
12/04/2050 11:00,0.604458,0.604458,0.604458,0.604458
12/04/2050 12:00,0.611139,0.611139,0.611139,0.611139
12/04/2050 13:00,0.594825,0.594825,0.594825,0.594825
12/04/2050 14:00,0.541965,0.541965,0.541965,0.541965
12/04/2050 15:00,0.437639,0.437639,0.437639,0.437639
12/04/2050 16:00,0.285268,0.285268,0.285268,0.285268
12/04/2050 17:00,0.199157,0.199157,0.199157,0.199157
12/04/2050 18:00,0.188398,0.188398,0.188398,0.188398
12/04/2050 19:00,0.183458,0.183458,0.183458,0.183458
12/04/2050 20:00,0.178157,0.178157,0.178157,0.178157
12/04/2050 21:00,0.176309,0.176309,0.176309,0.176309
12/04/2050 22:00,0.180744,0.180744,0.180744,0.180744
12/04/2050 23:00,0.184908,0.184908,0.184908,0.184908
13/04/2050 00:00,0.184865,0.184865,0.184865,0.184865
13/04/2050 01:00,0.185634,0.185634,0.185634,0.185634
13/04/2050 02:00,0.196016,0.196016,0.196016,0.196016
13/04/2050 03:00,0.220627,0.220627,0.220627,0.220627
13/04/2050 04:00,0.253952,0.253952,0.253952,0.253952
13/04/2050 05:00,0.285489,0.285489,0.285489,0.285489
13/04/2050 06:00,0.287367,0.287367,0.287367,0.287367
13/04/2050 07:00,0.2679,0.2679,0.2679,0.2679
13/04/2050 08:00,0.345028,0.345028,0.345028,0.345028
13/04/2050 09:00,0.409746,0.409746,0.409746,0.409746
13/04/2050 10:00,0.38532,0.38532,0.38532,0.38532
13/04/2050 11:00,0.346771,0.346771,0.346771,0.346771
13/04/2050 12:00,0.324175,0.324175,0.324175,0.324175
13/04/2050 13:00,0.315283,0.315283,0.315283,0.315283
13/04/2050 14:00,0.307018,0.307018,0.307018,0.307018
13/04/2050 15:00,0.290148,0.290148,0.290148,0.290148
13/04/2050 16:00,0.243531,0.243531,0.243531,0.243531
13/04/2050 17:00,0.196743,0.196743,0.196743,0.196743
13/04/2050 18:00,0.197418,0.197418,0.197418,0.197418
13/04/2050 19:00,0.198272,0.198272,0.198272,0.198272
13/04/2050 20:00,0.193417,0.193417,0.193417,0.193417
13/04/2050 21:00,0.186377,0.186377,0.186377,0.186377
13/04/2050 22:00,0.177725,0.177725,0.177725,0.177725
13/04/2050 23:00,0.175496,0.175496,0.175496,0.175496
14/04/2050 00:00,0.173568,0.173568,0.173568,0.173568
14/04/2050 01:00,0.165087,0.165087,0.165087,0.165087
14/04/2050 02:00,0.156286,0.156286,0.156286,0.156286
14/04/2050 03:00,0.152142,0.152142,0.152142,0.152142
14/04/2050 04:00,0.139338,0.139338,0.139338,0.139338
14/04/2050 05:00,0.123878,0.123878,0.123878,0.123878
14/04/2050 06:00,0.098954,0.098954,0.098954,0.098954
14/04/2050 07:00,0.046169,0.046169,0.046169,0.046169
14/04/2050 08:00,0.039038,0.039038,0.039038,0.039038
14/04/2050 09:00,0.060556,0.060556,0.060556,0.060556
14/04/2050 10:00,0.080594,0.080594,0.080594,0.080594
14/04/2050 11:00,0.106057,0.106057,0.106057,0.106057
14/04/2050 12:00,0.130652,0.130652,0.130652,0.130652
14/04/2050 13:00,0.154051,0.154051,0.154051,0.154051
14/04/2050 14:00,0.170406,0.170406,0.170406,0.170406
14/04/2050 15:00,0.176765,0.176765,0.176765,0.176765
14/04/2050 16:00,0.15327,0.15327,0.15327,0.15327
14/04/2050 17:00,0.129773,0.129773,0.129773,0.129773
14/04/2050 18:00,0.146348,0.146348,0.146348,0.146348
14/04/2050 19:00,0.160288,0.160288,0.160288,0.160288
14/04/2050 20:00,0.152028,0.152028,0.152028,0.152028
14/04/2050 21:00,0.13451,0.13451,0.13451,0.13451
14/04/2050 22:00,0.109973,0.109973,0.109973,0.109973
14/04/2050 23:00,0.088925,0.088925,0.088925,0.088925
15/04/2050 00:00,0.076744,0.076744,0.076744,0.076744
15/04/2050 01:00,0.074809,0.074809,0.074809,0.074809
15/04/2050 02:00,0.083696,0.083696,0.083696,0.083696
15/04/2050 03:00,0.099284,0.099284,0.099284,0.099284
15/04/2050 04:00,0.118698,0.118698,0.118698,0.118698
15/04/2050 05:00,0.131935,0.131935,0.131935,0.131935
15/04/2050 06:00,0.122036,0.122036,0.122036,0.122036
15/04/2050 07:00,0.071128,0.071128,0.071128,0.071128
15/04/2050 08:00,0.073539,0.073539,0.073539,0.073539
15/04/2050 09:00,0.080027,0.080027,0.080027,0.080027
15/04/2050 10:00,0.077412,0.077412,0.077412,0.077412
15/04/2050 11:00,0.0875,0.0875,0.0875,0.0875
15/04/2050 12:00,0.1012,0.1012,0.1012,0.1012
15/04/2050 13:00,0.110966,0.110966,0.110966,0.110966
15/04/2050 14:00,0.119098,0.119098,0.119098,0.119098
15/04/2050 15:00,0.131976,0.131976,0.131976,0.131976
15/04/2050 16:00,0.15515,0.15515,0.15515,0.15515
15/04/2050 17:00,0.188001,0.188001,0.188001,0.188001
15/04/2050 18:00,0.260531,0.260531,0.260531,0.260531
15/04/2050 19:00,0.324856,0.324856,0.324856,0.324856
15/04/2050 20:00,0.362718,0.362718,0.362718,0.362718
15/04/2050 21:00,0.383726,0.383726,0.383726,0.383726
15/04/2050 22:00,0.397365,0.397365,0.397365,0.397365
15/04/2050 23:00,0.408705,0.408705,0.408705,0.408705
16/04/2050 00:00,0.411643,0.411643,0.411643,0.411643
16/04/2050 01:00,0.404416,0.404416,0.404416,0.404416
16/04/2050 02:00,0.389497,0.389497,0.389497,0.389497
16/04/2050 03:00,0.374852,0.374852,0.374852,0.374852
16/04/2050 04:00,0.350136,0.350136,0.350136,0.350136
16/04/2050 05:00,0.330519,0.330519,0.330519,0.330519
16/04/2050 06:00,0.293442,0.293442,0.293442,0.293442
16/04/2050 07:00,0.221019,0.221019,0.221019,0.221019
16/04/2050 08:00,0.260554,0.260554,0.260554,0.260554
16/04/2050 09:00,0.368228,0.368228,0.368228,0.368228
16/04/2050 10:00,0.378628,0.378628,0.378628,0.378628
16/04/2050 11:00,0.370499,0.370499,0.370499,0.370499
16/04/2050 12:00,0.356959,0.356959,0.356959,0.356959
16/04/2050 13:00,0.338806,0.338806,0.338806,0.338806
16/04/2050 14:00,0.31237,0.31237,0.31237,0.31237
16/04/2050 15:00,0.274521,0.274521,0.274521,0.274521
16/04/2050 16:00,0.217461,0.217461,0.217461,0.217461
16/04/2050 17:00,0.202811,0.202811,0.202811,0.202811
16/04/2050 18:00,0.216378,0.216378,0.216378,0.216378
16/04/2050 19:00,0.221599,0.221599,0.221599,0.221599
16/04/2050 20:00,0.21356,0.21356,0.21356,0.21356
16/04/2050 21:00,0.201832,0.201832,0.201832,0.201832
16/04/2050 22:00,0.190424,0.190424,0.190424,0.190424
16/04/2050 23:00,0.183115,0.183115,0.183115,0.183115
17/04/2050 00:00,0.176818,0.176818,0.176818,0.176818
17/04/2050 01:00,0.16554,0.16554,0.16554,0.16554
17/04/2050 02:00,0.149864,0.149864,0.149864,0.149864
17/04/2050 03:00,0.133826,0.133826,0.133826,0.133826
17/04/2050 04:00,0.121894,0.121894,0.121894,0.121894
17/04/2050 05:00,0.114532,0.114532,0.114532,0.114532
17/04/2050 06:00,0.104183,0.104183,0.104183,0.104183
17/04/2050 07:00,0.067447,0.067447,0.067447,0.067447
17/04/2050 08:00,0.04891,0.04891,0.04891,0.04891
17/04/2050 09:00,0.051816,0.051816,0.051816,0.051816
17/04/2050 10:00,0.041415,0.041415,0.041415,0.041415
17/04/2050 11:00,0.030582,0.030582,0.030582,0.030582
17/04/2050 12:00,0.023595,0.023595,0.023595,0.023595
17/04/2050 13:00,0.018277,0.018277,0.018277,0.018277
17/04/2050 14:00,0.015057,0.015057,0.015057,0.015057
17/04/2050 15:00,0.012711,0.012711,0.012711,0.012711
17/04/2050 16:00,0.008423,0.008423,0.008423,0.008423
17/04/2050 17:00,0.005782,0.005782,0.005782,0.005782
17/04/2050 18:00,0.006243,0.006243,0.006243,0.006243
17/04/2050 19:00,0.009401,0.009401,0.009401,0.009401
17/04/2050 20:00,0.014343,0.014343,0.014343,0.014343
17/04/2050 21:00,0.024197,0.024197,0.024197,0.024197
17/04/2050 22:00,0.035621,0.035621,0.035621,0.035621
17/04/2050 23:00,0.049441,0.049441,0.049441,0.049441
18/04/2050 00:00,0.066092,0.066092,0.066092,0.066092
18/04/2050 01:00,0.081925,0.081925,0.081925,0.081925
18/04/2050 02:00,0.095613,0.095613,0.095613,0.095613
18/04/2050 03:00,0.10816,0.10816,0.10816,0.10816
18/04/2050 04:00,0.121167,0.121167,0.121167,0.121167
18/04/2050 05:00,0.140726,0.140726,0.140726,0.140726
18/04/2050 06:00,0.148547,0.148547,0.148547,0.148547
18/04/2050 07:00,0.113659,0.113659,0.113659,0.113659
18/04/2050 08:00,0.135866,0.135866,0.135866,0.135866
18/04/2050 09:00,0.199587,0.199587,0.199587,0.199587
18/04/2050 10:00,0.210592,0.210592,0.210592,0.210592
18/04/2050 11:00,0.197368,0.197368,0.197368,0.197368
18/04/2050 12:00,0.176133,0.176133,0.176133,0.176133
18/04/2050 13:00,0.154878,0.154878,0.154878,0.154878
18/04/2050 14:00,0.137173,0.137173,0.137173,0.137173
18/04/2050 15:00,0.126072,0.126072,0.126072,0.126072
18/04/2050 16:00,0.128895,0.128895,0.128895,0.128895
18/04/2050 17:00,0.164912,0.164912,0.164912,0.164912
18/04/2050 18:00,0.218037,0.218037,0.218037,0.218037
18/04/2050 19:00,0.254418,0.254418,0.254418,0.254418
18/04/2050 20:00,0.263304,0.263304,0.263304,0.263304
18/04/2050 21:00,0.257999,0.257999,0.257999,0.257999
18/04/2050 22:00,0.243787,0.243787,0.243787,0.243787
18/04/2050 23:00,0.22377,0.22377,0.22377,0.22377
19/04/2050 00:00,0.198356,0.198356,0.198356,0.198356
19/04/2050 01:00,0.174279,0.174279,0.174279,0.174279
19/04/2050 02:00,0.155981,0.155981,0.155981,0.155981
19/04/2050 03:00,0.138756,0.138756,0.138756,0.138756
19/04/2050 04:00,0.124861,0.124861,0.124861,0.124861
19/04/2050 05:00,0.112287,0.112287,0.112287,0.112287
19/04/2050 06:00,0.095093,0.095093,0.095093,0.095093
19/04/2050 07:00,0.068303,0.068303,0.068303,0.068303
19/04/2050 08:00,0.065921,0.065921,0.065921,0.065921
19/04/2050 09:00,0.075658,0.075658,0.075658,0.075658
19/04/2050 10:00,0.06356,0.06356,0.06356,0.06356
19/04/2050 11:00,0.054204,0.054204,0.054204,0.054204
19/04/2050 12:00,0.053878,0.053878,0.053878,0.053878
19/04/2050 13:00,0.062098,0.062098,0.062098,0.062098
19/04/2050 14:00,0.080331,0.080331,0.080331,0.080331
19/04/2050 15:00,0.109121,0.109121,0.109121,0.109121
