Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
24/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/9/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/9/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/9/2050 7:00:00,0.044,0.033,0.026,0.044,0.022,0.039,0.007,0.01,0.027,0.048,0.036,0.041,0.032,0.009,0.037,0.029,0.018,0.045,0.029,0.035,0.034,0.03,0.046,0.042,0.007,0.029,0.034,0.04,0.047,0.039,0.017,0.017,0.009,0.046,0.033,0.042,0.048,0.045,0.026
24/9/2050 8:00:00,0.197,0.13,0.115,0.189,0.078,0.178,0.035,0.054,0.118,0.211,0.153,0.175,0.151,0.03,0.167,0.121,0.088,0.201,0.128,0.145,0.14,0.135,0.203,0.179,0.029,0.114,0.144,0.158,0.204,0.169,0.094,0.067,0.074,0.198,0.153,0.187,0.21,0.201,0.125
24/9/2050 9:00:00,0.374,0.301,0.235,0.355,0.163,0.331,0.089,0.129,0.239,0.395,0.312,0.355,0.325,0.072,0.337,0.231,0.179,0.378,0.254,0.302,0.261,0.274,0.376,0.333,0.074,0.246,0.29,0.303,0.381,0.333,0.153,0.148,0.223,0.373,0.281,0.361,0.384,0.381,0.28
24/9/2050 10:00:00,0.512,0.43,0.329,0.498,0.281,0.466,0.131,0.244,0.332,0.536,0.424,0.49,0.481,0.079,0.492,0.347,0.235,0.517,0.387,0.422,0.381,0.364,0.51,0.449,0.113,0.405,0.387,0.41,0.519,0.479,0.243,0.203,0.375,0.516,0.424,0.503,0.525,0.524,0.392
24/9/2050 11:00:00,0.596,0.511,0.412,0.577,0.372,0.55,0.156,0.308,0.354,0.621,0.521,0.575,0.555,0.095,0.576,0.398,0.308,0.598,0.405,0.503,0.377,0.455,0.58,0.55,0.21,0.515,0.463,0.486,0.599,0.562,0.356,0.269,0.432,0.602,0.507,0.563,0.608,0.611,0.477
24/9/2050 12:00:00,0.635,0.525,0.497,0.619,0.462,0.58,0.211,0.315,0.349,0.661,0.523,0.606,0.57,0.1,0.609,0.374,0.345,0.629,0.441,0.537,0.46,0.439,0.575,0.597,0.283,0.57,0.466,0.489,0.577,0.597,0.404,0.392,0.419,0.641,0.514,0.631,0.639,0.645,0.526
24/9/2050 13:00:00,0.628,0.479,0.522,0.613,0.443,0.567,0.201,0.276,0.321,0.653,0.499,0.6,0.534,0.104,0.565,0.344,0.379,0.604,0.416,0.537,0.406,0.354,0.541,0.615,0.36,0.551,0.444,0.464,0.475,0.587,0.303,0.403,0.409,0.628,0.451,0.621,0.625,0.635,0.529
24/9/2050 14:00:00,0.573,0.443,0.444,0.56,0.419,0.489,0.187,0.193,0.333,0.593,0.443,0.554,0.484,0.108,0.522,0.308,0.304,0.543,0.417,0.477,0.348,0.304,0.416,0.597,0.399,0.498,0.393,0.382,0.398,0.503,0.331,0.351,0.434,0.573,0.428,0.581,0.56,0.573,0.494
24/9/2050 15:00:00,0.466,0.4,0.295,0.455,0.37,0.316,0.132,0.145,0.287,0.485,0.305,0.456,0.399,0.095,0.409,0.22,0.267,0.457,0.338,0.407,0.27,0.214,0.307,0.5,0.338,0.379,0.263,0.247,0.308,0.425,0.267,0.284,0.356,0.466,0.367,0.47,0.454,0.469,0.429
24/9/2050 16:00:00,0.314,0.279,0.18,0.308,0.213,0.18,0.078,0.102,0.204,0.327,0.208,0.31,0.268,0.076,0.275,0.214,0.14,0.309,0.23,0.283,0.167,0.177,0.191,0.344,0.281,0.266,0.191,0.13,0.204,0.284,0.205,0.2,0.242,0.313,0.27,0.311,0.304,0.316,0.297
24/9/2050 17:00:00,0.14,0.138,0.08,0.139,0.097,0.082,0.033,0.043,0.101,0.147,0.1,0.137,0.125,0.028,0.116,0.087,0.065,0.139,0.092,0.121,0.067,0.086,0.091,0.156,0.131,0.128,0.099,0.06,0.097,0.129,0.097,0.094,0.12,0.141,0.123,0.139,0.136,0.143,0.143
24/9/2050 18:00:00,0.018,0.019,0.011,0.019,0.015,0.01,0.006,0.008,0.015,0.02,0.016,0.018,0.018,0.004,0.018,0.013,0.008,0.019,0.013,0.015,0.01,0.013,0.013,0.022,0.018,0.017,0.014,0.007,0.014,0.017,0.015,0.013,0.016,0.019,0.018,0.019,0.018,0.019,0.02
24/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 7:00:00,0.038,0.017,0.017,0.045,0.029,0.018,0.015,0.025,0.026,0.044,0.026,0.018,0.043,0.02,0.043,0.039,0.018,0.035,0.015,0.022,0.032,0.036,0.051,0.05,0.038,0.029,0.024,0.017,0.047,0.038,0.021,0.036,0.03,0.037,0.036,0.037,0.023,0.02,0.048
25/9/2050 8:00:00,0.167,0.072,0.073,0.197,0.115,0.087,0.063,0.114,0.116,0.198,0.117,0.069,0.189,0.082,0.19,0.177,0.076,0.147,0.048,0.109,0.143,0.154,0.229,0.219,0.168,0.076,0.106,0.08,0.211,0.18,0.099,0.159,0.147,0.166,0.145,0.162,0.097,0.095,0.21
25/9/2050 9:00:00,0.331,0.138,0.154,0.371,0.248,0.202,0.102,0.25,0.254,0.378,0.231,0.124,0.368,0.156,0.363,0.335,0.158,0.302,0.119,0.196,0.307,0.282,0.423,0.404,0.323,0.143,0.174,0.162,0.391,0.334,0.205,0.317,0.259,0.347,0.318,0.302,0.138,0.195,0.384
25/9/2050 10:00:00,0.487,0.23,0.232,0.505,0.379,0.287,0.114,0.373,0.39,0.515,0.368,0.16,0.508,0.217,0.494,0.444,0.254,0.457,0.313,0.303,0.431,0.391,0.573,0.546,0.457,0.162,0.28,0.257,0.543,0.486,0.352,0.496,0.326,0.479,0.449,0.458,0.162,0.29,0.534
25/9/2050 11:00:00,0.586,0.374,0.322,0.586,0.479,0.392,0.132,0.452,0.414,0.6,0.471,0.186,0.596,0.316,0.57,0.496,0.302,0.552,0.422,0.321,0.534,0.422,0.662,0.629,0.548,0.177,0.415,0.367,0.625,0.565,0.418,0.599,0.361,0.582,0.428,0.555,0.239,0.313,0.632
25/9/2050 12:00:00,0.628,0.398,0.328,0.624,0.471,0.442,0.133,0.471,0.486,0.638,0.515,0.155,0.635,0.321,0.551,0.547,0.296,0.598,0.489,0.269,0.58,0.416,0.699,0.661,0.534,0.174,0.426,0.338,0.642,0.589,0.437,0.64,0.332,0.618,0.473,0.593,0.314,0.285,0.663
25/9/2050 13:00:00,0.621,0.446,0.336,0.617,0.479,0.447,0.128,0.528,0.589,0.629,0.514,0.145,0.621,0.285,0.502,0.526,0.304,0.571,0.516,0.249,0.572,0.445,0.691,0.648,0.514,0.171,0.46,0.332,0.61,0.599,0.413,0.623,0.286,0.604,0.421,0.577,0.291,0.361,0.659
25/9/2050 14:00:00,0.565,0.404,0.327,0.562,0.398,0.388,0.118,0.451,0.572,0.569,0.444,0.117,0.563,0.277,0.419,0.419,0.294,0.497,0.446,0.262,0.474,0.358,0.634,0.582,0.489,0.138,0.388,0.321,0.472,0.541,0.415,0.565,0.258,0.538,0.396,0.553,0.245,0.332,0.6
25/9/2050 15:00:00,0.446,0.352,0.276,0.456,0.319,0.332,0.074,0.332,0.478,0.46,0.362,0.094,0.442,0.221,0.316,0.307,0.269,0.395,0.339,0.187,0.345,0.307,0.521,0.477,0.384,0.104,0.32,0.247,0.331,0.452,0.32,0.463,0.192,0.437,0.312,0.451,0.206,0.252,0.493
25/9/2050 16:00:00,0.306,0.2,0.174,0.307,0.22,0.234,0.037,0.206,0.324,0.307,0.23,0.086,0.294,0.138,0.201,0.206,0.181,0.263,0.189,0.16,0.242,0.236,0.355,0.318,0.263,0.071,0.216,0.16,0.207,0.298,0.21,0.308,0.122,0.279,0.224,0.292,0.157,0.161,0.332
25/9/2050 17:00:00,0.132,0.075,0.068,0.137,0.104,0.106,0.014,0.068,0.144,0.138,0.093,0.034,0.12,0.064,0.089,0.098,0.089,0.117,0.06,0.064,0.115,0.105,0.16,0.139,0.112,0.048,0.106,0.081,0.087,0.134,0.094,0.142,0.055,0.12,0.119,0.121,0.073,0.092,0.15
25/9/2050 18:00:00,0.016,0.008,0.007,0.018,0.015,0.014,0.001,0.01,0.018,0.017,0.013,0.003,0.015,0.01,0.012,0.016,0.011,0.014,0.008,0.009,0.015,0.014,0.021,0.018,0.016,0.008,0.013,0.009,0.012,0.017,0.013,0.018,0.007,0.015,0.017,0.015,0.011,0.013,0.019
25/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 7:00:00,0.037,0.01,0.009,0.039,0.017,0.032,0.007,0.02,0.045,0.038,0.038,0.011,0.034,0.022,0.027,0.038,0.022,0.046,0.028,0.024,0.036,0.032,0.047,0.036,0.009,0.023,0.026,0.031,0.044,0.04,0.033,0.045,0.007,0.036,0.047,0.041,0.02,0.022,0.043
26/9/2050 8:00:00,0.158,0.045,0.062,0.157,0.089,0.154,0.047,0.103,0.206,0.155,0.18,0.059,0.151,0.113,0.129,0.172,0.097,0.205,0.155,0.127,0.169,0.154,0.215,0.149,0.049,0.115,0.118,0.117,0.195,0.186,0.149,0.203,0.039,0.172,0.209,0.184,0.098,0.098,0.196
26/9/2050 9:00:00,0.322,0.101,0.177,0.321,0.196,0.318,0.136,0.215,0.388,0.276,0.361,0.112,0.288,0.257,0.278,0.33,0.23,0.385,0.32,0.254,0.314,0.316,0.4,0.29,0.117,0.244,0.266,0.218,0.363,0.362,0.3,0.382,0.083,0.343,0.392,0.362,0.222,0.171,0.367
26/9/2050 10:00:00,0.478,0.184,0.316,0.483,0.325,0.476,0.232,0.349,0.528,0.4,0.501,0.206,0.413,0.362,0.341,0.459,0.368,0.526,0.48,0.371,0.449,0.469,0.543,0.414,0.136,0.378,0.377,0.313,0.491,0.504,0.417,0.519,0.16,0.48,0.541,0.508,0.414,0.273,0.506
26/9/2050 11:00:00,0.566,0.321,0.443,0.588,0.393,0.572,0.306,0.373,0.61,0.497,0.584,0.344,0.415,0.467,0.398,0.531,0.41,0.61,0.519,0.438,0.507,0.551,0.623,0.483,0.178,0.515,0.421,0.403,0.558,0.602,0.427,0.604,0.248,0.558,0.629,0.588,0.547,0.338,0.593
26/9/2050 12:00:00,0.6,0.31,0.525,0.636,0.438,0.614,0.261,0.41,0.647,0.573,0.607,0.433,0.403,0.517,0.404,0.587,0.404,0.642,0.578,0.509,0.574,0.61,0.645,0.492,0.195,0.533,0.472,0.484,0.536,0.627,0.403,0.639,0.314,0.589,0.665,0.629,0.614,0.354,0.626
26/9/2050 13:00:00,0.579,0.301,0.465,0.629,0.399,0.593,0.243,0.418,0.639,0.587,0.584,0.469,0.351,0.473,0.326,0.623,0.431,0.62,0.554,0.53,0.516,0.611,0.604,0.51,0.244,0.544,0.421,0.436,0.456,0.61,0.359,0.622,0.317,0.587,0.656,0.613,0.622,0.35,0.618
26/9/2050 14:00:00,0.512,0.213,0.416,0.575,0.325,0.508,0.228,0.314,0.581,0.54,0.485,0.465,0.244,0.427,0.291,0.589,0.383,0.566,0.444,0.448,0.45,0.564,0.551,0.48,0.221,0.497,0.368,0.39,0.377,0.539,0.34,0.557,0.304,0.528,0.6,0.564,0.568,0.338,0.561
26/9/2050 15:00:00,0.407,0.192,0.343,0.464,0.276,0.404,0.148,0.213,0.472,0.423,0.355,0.3,0.167,0.293,0.255,0.486,0.307,0.457,0.331,0.356,0.296,0.459,0.453,0.36,0.183,0.426,0.33,0.299,0.282,0.42,0.272,0.454,0.29,0.442,0.49,0.453,0.452,0.268,0.445
26/9/2050 16:00:00,0.278,0.178,0.226,0.314,0.205,0.259,0.124,0.165,0.315,0.29,0.211,0.198,0.099,0.157,0.196,0.331,0.175,0.309,0.223,0.25,0.182,0.31,0.284,0.21,0.107,0.286,0.233,0.23,0.163,0.283,0.208,0.304,0.209,0.291,0.332,0.312,0.301,0.189,0.305
26/9/2050 17:00:00,0.124,0.089,0.11,0.137,0.092,0.116,0.045,0.068,0.138,0.121,0.096,0.09,0.03,0.07,0.074,0.148,0.08,0.136,0.104,0.112,0.065,0.138,0.13,0.089,0.047,0.137,0.116,0.093,0.074,0.127,0.093,0.137,0.105,0.127,0.147,0.138,0.122,0.09,0.137
26/9/2050 18:00:00,0.014,0.013,0.014,0.017,0.011,0.015,0.006,0.008,0.016,0.014,0.011,0.014,0.003,0.01,0.01,0.018,0.009,0.016,0.012,0.015,0.008,0.016,0.015,0.012,0.006,0.016,0.015,0.011,0.011,0.015,0.012,0.017,0.011,0.015,0.018,0.017,0.013,0.013,0.017
26/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 7:00:00,0.026,0.026,0.043,0.034,0.023,0.038,0.026,0.02,0.04,0.037,0.035,0.028,0.006,0.028,0.02,0.043,0.008,0.041,0.021,0.032,0.014,0.042,0.039,0.017,0.024,0.04,0.044,0.027,0.04,0.034,0.037,0.043,0.027,0.039,0.045,0.042,0.035,0.038,0.043
27/9/2050 8:00:00,0.121,0.099,0.2,0.154,0.11,0.177,0.13,0.092,0.187,0.177,0.179,0.126,0.042,0.118,0.097,0.196,0.035,0.186,0.102,0.126,0.074,0.193,0.176,0.087,0.104,0.189,0.208,0.124,0.195,0.147,0.166,0.2,0.114,0.189,0.211,0.194,0.163,0.179,0.202
27/9/2050 9:00:00,0.269,0.173,0.381,0.312,0.25,0.342,0.268,0.219,0.365,0.342,0.367,0.24,0.15,0.23,0.204,0.354,0.083,0.36,0.213,0.259,0.167,0.372,0.353,0.195,0.26,0.377,0.392,0.239,0.362,0.299,0.32,0.379,0.228,0.357,0.393,0.375,0.317,0.355,0.382
27/9/2050 10:00:00,0.434,0.176,0.517,0.451,0.385,0.469,0.406,0.313,0.51,0.464,0.507,0.371,0.224,0.33,0.307,0.496,0.131,0.497,0.283,0.356,0.258,0.519,0.515,0.273,0.421,0.523,0.536,0.337,0.508,0.452,0.426,0.515,0.384,0.496,0.534,0.509,0.453,0.498,0.519
