Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
14/02/2050 19:00,0.7182650925853,0.7182650925853,0.7182650925853,0.7182650925853
14/02/2050 20:00,0.687646517208312,0.687646517208312,0.687646517208312,0.687646517208312
14/02/2050 21:00,0.658338142387641,0.658338142387641,0.658338142387641,0.658338142387641
14/02/2050 22:00,0.626049470245764,0.626049470245764,0.626049470245764,0.626049470245764
14/02/2050 23:00,0.596173540592759,0.596173540592759,0.596173540592759,0.596173540592759
15/02/2050 00:00,0.566465297703216,0.566465297703216,0.566465297703216,0.566465297703216
15/02/2050 01:00,0.536159783021623,0.536159783021623,0.536159783021623,0.536159783021623
15/02/2050 02:00,0.474419610585418,0.474419610585418,0.474419610585418,0.474419610585418
15/02/2050 03:00,0.410739514603294,0.410739514603294,0.410739514603294,0.410739514603294
15/02/2050 04:00,0.345773342308858,0.345773342308858,0.345773342308858,0.345773342308858
15/02/2050 05:00,0.286280820955893,0.286280820955893,0.286280820955893,0.286280820955893
15/02/2050 06:00,0.23497965859793,0.23497965859793,0.23497965859793,0.23497965859793
15/02/2050 07:00,0.193826929187956,0.193826929187956,0.193826929187956,0.193826929187956
15/02/2050 08:00,0.167389117659718,0.167389117659718,0.167389117659718,0.167389117659718
15/02/2050 09:00,0.14453744553492,0.14453744553492,0.14453744553492,0.14453744553492
15/02/2050 10:00,0.124120791197085,0.124120791197085,0.124120791197085,0.124120791197085
15/02/2050 11:00,0.105711367415452,0.105711367415452,0.105711367415452,0.105711367415452
15/02/2050 12:00,0.0902750056612885,0.0902750056612885,0.0902750056612885,0.0902750056612885
15/02/2050 13:00,0.0769285274754599,0.0769285274754599,0.0769285274754599,0.0769285274754599
15/02/2050 14:00,0.0599231109461443,0.0599231109461443,0.0599231109461443,0.0599231109461443
15/02/2050 15:00,0.0451932729828654,0.0451932729828654,0.0451932729828654,0.0451932729828654
15/02/2050 16:00,0.0332759489902638,0.0332759489902638,0.0332759489902638,0.0332759489902638
15/02/2050 17:00,0.024062559289616,0.024062559289616,0.024062559289616,0.024062559289616
15/02/2050 18:00,0.0166053244663796,0.0166053244663796,0.0166053244663796,0.0166053244663796
15/02/2050 19:00,0.011627799962575,0.011627799962575,0.011627799962575,0.011627799962575
15/02/2050 20:00,0.010517453754237,0.010517453754237,0.010517453754237,0.010517453754237
15/02/2050 21:00,0.0106099913475839,0.0106099913475839,0.0106099913475839,0.0106099913475839
15/02/2050 22:00,0.0107803890548709,0.0107803890548709,0.0107803890548709,0.0107803890548709
15/02/2050 23:00,0.010857336436712,0.010857336436712,0.010857336436712,0.010857336436712
16/02/2050 00:00,0.0110431596913128,0.0110431596913128,0.0110431596913128,0.0110431596913128
16/02/2050 01:00,0.0112651221452478,0.0112651221452478,0.0112651221452478,0.0112651221452478
16/02/2050 02:00,0.00937208106874116,0.00937208106874116,0.00937208106874116,0.00937208106874116
16/02/2050 03:00,0.00810313513441043,0.00810313513441043,0.00810313513441043,0.00810313513441043
16/02/2050 04:00,0.00747333983951551,0.00747333983951551,0.00747333983951551,0.00747333983951551
16/02/2050 05:00,0.00707428832137073,0.00707428832137073,0.00707428832137073,0.00707428832137073
16/02/2050 06:00,0.00688696739198042,0.00688696739198042,0.00688696739198042,0.00688696739198042
16/02/2050 07:00,0.00719375790146136,0.00719375790146136,0.00719375790146136,0.00719375790146136
16/02/2050 08:00,0.0073768784905922,0.0073768784905922,0.0073768784905922,0.0073768784905922
16/02/2050 09:00,0.00752450649168309,0.00752450649168309,0.00752450649168309,0.00752450649168309
16/02/2050 10:00,0.00803072660850923,0.00803072660850923,0.00803072660850923,0.00803072660850923
16/02/2050 11:00,0.00866684477192207,0.00866684477192207,0.00866684477192207,0.00866684477192207
16/02/2050 12:00,0.00943309432222973,0.00943309432222973,0.00943309432222973,0.00943309432222973
16/02/2050 13:00,0.010718457790909,0.010718457790909,0.010718457790909,0.010718457790909
16/02/2050 14:00,0.00841951364593727,0.00841951364593727,0.00841951364593727,0.00841951364593727
16/02/2050 15:00,0.00707628330806856,0.00707628330806856,0.00707628330806856,0.00707628330806856
16/02/2050 16:00,0.00619483610833336,0.00619483610833336,0.00619483610833336,0.00619483610833336
16/02/2050 17:00,0.00567811426562686,0.00567811426562686,0.00567811426562686,0.00567811426562686
16/02/2050 18:00,0.00602266346785414,0.00602266346785414,0.00602266346785414,0.00602266346785414
16/02/2050 19:00,0.00795369224907667,0.00795369224907667,0.00795369224907667,0.00795369224907667
16/02/2050 20:00,0.00755928512878587,0.00755928512878587,0.00755928512878587,0.00755928512878587
16/02/2050 21:00,0.008348586938479,0.008348586938479,0.008348586938479,0.008348586938479
16/02/2050 22:00,0.00834870206860766,0.00834870206860766,0.00834870206860766,0.00834870206860766
16/02/2050 23:00,0.00857192192359267,0.00857192192359267,0.00857192192359267,0.00857192192359267
17/02/2050 00:00,0.00901428876127104,0.00901428876127104,0.00901428876127104,0.00901428876127104
17/02/2050 01:00,0.00967428026538528,0.00967428026538528,0.00967428026538528,0.00967428026538528
17/02/2050 02:00,0.00753371998333261,0.00753371998333261,0.00753371998333261,0.00753371998333261
17/02/2050 03:00,0.00561155843255154,0.00561155843255154,0.00561155843255154,0.00561155843255154
17/02/2050 04:00,0.00501405022783141,0.00501405022783141,0.00501405022783141,0.00501405022783141
17/02/2050 05:00,0.00391750725261635,0.00391750725261635,0.00391750725261635,0.00391750725261635
17/02/2050 06:00,0.00451843240678352,0.00451843240678352,0.00451843240678352,0.00451843240678352
17/02/2050 07:00,0.00451486375594336,0.00451486375594336,0.00451486375594336,0.00451486375594336
17/02/2050 08:00,0.00485665732271501,0.00485665732271501,0.00485665732271501,0.00485665732271501
17/02/2050 09:00,0.00485251853271736,0.00485251853271736,0.00485251853271736,0.00485251853271736
17/02/2050 10:00,0.00486201102519543,0.00486201102519543,0.00486201102519543,0.00486201102519543
17/02/2050 11:00,0.00488625402455921,0.00488625402455921,0.00488625402455921,0.00488625402455921
17/02/2050 12:00,0.00492641931915743,0.00492641931915743,0.00492641931915743,0.00492641931915743
17/02/2050 13:00,0.00498372273538807,0.00498372273538807,0.00498372273538807,0.00498372273538807
17/02/2050 14:00,0.00186812217610624,0.00186812217610624,0.00186812217610624,0.00186812217610624
17/02/2050 15:00,0.00153767308043032,0.00153767308043032,0.00153767308043032,0.00153767308043032
17/02/2050 16:00,0.00106351287034343,0.00106351287034343,0.00106351287034343,0.00106351287034343
17/02/2050 17:00,0.0,0.0,0.0,0.0
17/02/2050 18:00,0.0,0.0,0.0,0.0
17/02/2050 19:00,0.0,0.0,0.0,0.0
17/02/2050 20:00,0.0,0.0,0.0,0.0
17/02/2050 21:00,0.0,0.0,0.0,0.0
17/02/2050 22:00,5.00871756857039e-05,5.00871756857039e-05,5.00871756857039e-05,5.00871756857039e-05
17/02/2050 23:00,0.0011088868645425,0.0011088868645425,0.0011088868645425,0.0011088868645425
18/02/2050 00:00,0.00125520456406012,0.00125520456406012,0.00125520456406012,0.00125520456406012
18/02/2050 01:00,0.00209571500887357,0.00209571500887357,0.00209571500887357,0.00209571500887357
18/02/2050 02:00,0.00452206359470853,0.00452206359470853,0.00452206359470853,0.00452206359470853
18/02/2050 03:00,0.00744673492045675,0.00744673492045675,0.00744673492045675,0.00744673492045675
18/02/2050 04:00,0.0113497600381754,0.0113497600381754,0.0113497600381754,0.0113497600381754
18/02/2050 05:00,0.0170951688219192,0.0170951688219192,0.0170951688219192,0.0170951688219192
18/02/2050 06:00,0.0247906024005439,0.0247906024005439,0.0247906024005439,0.0247906024005439
18/02/2050 07:00,0.0344234105512694,0.0344234105512694,0.0344234105512694,0.0344234105512694
18/02/2050 08:00,0.0448215025998091,0.0448215025998091,0.0448215025998091,0.0448215025998091
18/02/2050 09:00,0.0559497620895766,0.0559497620895766,0.0559497620895766,0.0559497620895766
18/02/2050 10:00,0.0693468621954329,0.0693468621954329,0.0693468621954329,0.0693468621954329
18/02/2050 11:00,0.0863955772659425,0.0863955772659425,0.0863955772659425,0.0863955772659425
18/02/2050 12:00,0.106860106423076,0.106860106423076,0.106860106423076,0.106860106423076
18/02/2050 13:00,0.130459118791124,0.130459118791124,0.130459118791124,0.130459118791124
18/02/2050 14:00,0.148992746721138,0.148992746721138,0.148992746721138,0.148992746721138
18/02/2050 15:00,0.169481075992192,0.169481075992192,0.169481075992192,0.169481075992192
18/02/2050 16:00,0.191819408854743,0.191819408854743,0.191819408854743,0.191819408854743
18/02/2050 17:00,0.215553850041919,0.215553850041919,0.215553850041919,0.215553850041919
18/02/2050 18:00,0.240602421927276,0.240602421927276,0.240602421927276,0.240602421927276
18/02/2050 19:00,0.267090521101643,0.267090521101643,0.267090521101643,0.267090521101643
18/02/2050 20:00,0.309775187284305,0.309775187284305,0.309775187284305,0.309775187284305
18/02/2050 21:00,0.35916859335078,0.35916859335078,0.35916859335078,0.35916859335078
18/02/2050 22:00,0.413267401611581,0.413267401611581,0.413267401611581,0.413267401611581
18/02/2050 23:00,0.472275339084182,0.472275339084182,0.472275339084182,0.472275339084182
19/02/2050 00:00,0.534912246020108,0.534912246020108,0.534912246020108,0.534912246020108
19/02/2050 01:00,0.600682946675309,0.600682946675309,0.600682946675309,0.600682946675309
19/02/2050 02:00,0.476563474766181,0.476563474766181,0.476563474766181,0.476563474766181
19/02/2050 03:00,0.372158770343898,0.372158770343898,0.372158770343898,0.372158770343898
19/02/2050 04:00,0.310814053319138,0.310814053319138,0.310814053319138,0.310814053319138
19/02/2050 05:00,0.300679058803075,0.300679058803075,0.300679058803075,0.300679058803075
19/02/2050 06:00,0.343425757226476,0.343425757226476,0.343425757226476,0.343425757226476
19/02/2050 07:00,0.43275477924057,0.43275477924057,0.43275477924057,0.43275477924057
19/02/2050 08:00,0.367169815131422,0.367169815131422,0.367169815131422,0.367169815131422
19/02/2050 09:00,0.336191754504294,0.336191754504294,0.336191754504294,0.336191754504294
19/02/2050 10:00,0.340539977690576,0.340539977690576,0.340539977690576,0.340539977690576
19/02/2050 11:00,0.378176274378968,0.378176274378968,0.378176274378968,0.378176274378968
19/02/2050 12:00,0.444365427892529,0.444365427892529,0.444365427892529,0.444365427892529
19/02/2050 13:00,0.532783290385758,0.532783290385758,0.532783290385758,0.532783290385758
19/02/2050 14:00,0.534814679611114,0.534814679611114,0.534814679611114,0.534814679611114
19/02/2050 15:00,0.541929645127549,0.541929645127549,0.541929645127549,0.541929645127549
19/02/2050 16:00,0.557173362870972,0.557173362870972,0.557173362870972,0.557173362870972
19/02/2050 17:00,0.579870456227472,0.579870456227472,0.579870456227472,0.579870456227472
19/02/2050 18:00,0.610125867185752,0.610125867185752,0.610125867185752,0.610125867185752
19/02/2050 19:00,0.647249013463965,0.647249013463965,0.647249013463965,0.647249013463965
19/02/2050 20:00,0.630988715120081,0.630988715120081,0.630988715120081,0.630988715120081
19/02/2050 21:00,0.614914963298387,0.614914963298387,0.614914963298387,0.614914963298387
19/02/2050 22:00,0.599053660368487,0.599053660368487,0.599053660368487,0.599053660368487
19/02/2050 23:00,0.583935811693268,0.583935811693268,0.583935811693268,0.583935811693268
20/02/2050 00:00,0.567952975454349,0.567952975454349,0.567952975454349,0.567952975454349
20/02/2050 01:00,0.550837870739055,0.550837870739055,0.550837870739055,0.550837870739055
20/02/2050 02:00,0.544635851547192,0.544635851547192,0.544635851547192,0.544635851547192
20/02/2050 03:00,0.538730110742993,0.538730110742993,0.538730110742993,0.538730110742993
20/02/2050 04:00,0.533065275654739,0.533065275654739,0.533065275654739,0.533065275654739
20/02/2050 05:00,0.527650061540317,0.527650061540317,0.527650061540317,0.527650061540317
20/02/2050 06:00,0.520858864400852,0.520858864400852,0.520858864400852,0.520858864400852
20/02/2050 07:00,0.515549393429481,0.515549393429481,0.515549393429481,0.515549393429481
20/02/2050 08:00,0.530331921630049,0.530331921630049,0.530331921630049,0.530331921630049
20/02/2050 09:00,0.548711113028155,0.548711113028155,0.548711113028155,0.548711113028155
20/02/2050 10:00,0.567198681514375,0.567198681514375,0.567198681514375,0.567198681514375
20/02/2050 11:00,0.587325286936703,0.587325286936703,0.587325286936703,0.587325286936703
20/02/2050 12:00,0.608924494195866,0.608924494195866,0.608924494195866,0.608924494195866
20/02/2050 13:00,0.631558984943856,0.631558984943856,0.631558984943856,0.631558984943856
20/02/2050 14:00,0.582232440157665,0.582232440157665,0.582232440157665,0.582232440157665
20/02/2050 15:00,0.530289283518051,0.530289283518051,0.530289283518051,0.530289283518051
20/02/2050 16:00,0.48222538711814,0.48222538711814,0.48222538711814,0.48222538711814
20/02/2050 17:00,0.436955982510433,0.436955982510433,0.436955982510433,0.436955982510433
20/02/2050 18:00,0.39497856600144,0.39497856600144,0.39497856600144,0.39497856600144
20/02/2050 19:00,0.356743315620674,0.356743315620674,0.356743315620674,0.356743315620674
20/02/2050 20:00,0.365060941970112,0.365060941970112,0.365060941970112,0.365060941970112
20/02/2050 21:00,0.374834952982368,0.374834952982368,0.374834952982368,0.374834952982368
20/02/2050 22:00,0.386193020732437,0.386193020732437,0.386193020732437,0.386193020732437
20/02/2050 23:00,0.399065537782011,0.399065537782011,0.399065537782011,0.399065537782011
21/02/2050 00:00,0.413409154026536,0.413409154026536,0.413409154026536,0.413409154026536
21/02/2050 01:00,0.429165818765362,0.429165818765362,0.429165818765362,0.429165818765362
21/02/2050 02:00,0.398132837899158,0.398132837899158,0.398132837899158,0.398132837899158
21/02/2050 03:00,0.368907600392313,0.368907600392313,0.368907600392313,0.368907600392313
21/02/2050 04:00,0.341686242042819,0.341686242042819,0.341686242042819,0.341686242042819
21/02/2050 05:00,0.316633709685518,0.316633709685518,0.316633709685518,0.316633709685518
21/02/2050 06:00,0.293887286175164,0.293887286175164,0.293887286175164,0.293887286175164
21/02/2050 07:00,0.273557470402735,0.273557470402735,0.273557470402735,0.273557470402735
21/02/2050 08:00,0.304447796065256,0.304447796065256,0.304447796065256,0.304447796065256
21/02/2050 09:00,0.340259802986389,0.340259802986389,0.340259802986389,0.340259802986389
21/02/2050 10:00,0.380364393535847,0.380364393535847,0.380364393535847,0.380364393535847
21/02/2050 11:00,0.424123572980331,0.424123572980331,0.424123572980331,0.424123572980331
21/02/2050 12:00,0.470892155375635,0.470892155375635,0.470892155375635,0.470892155375635
21/02/2050 13:00,0.520019960659824,0.520019960659824,0.520019960659824,0.520019960659824
21/02/2050 14:00,0.467964879269414,0.467964879269414,0.467964879269414,0.467964879269414
21/02/2050 15:00,0.418109432031492,0.418109432031492,0.418109432031492,0.418109432031492
21/02/2050 16:00,0.37098655810213,0.37098655810213,0.37098655810213,0.37098655810213
21/02/2050 17:00,0.327106338953193,0.327106338953193,0.327106338953193,0.327106338953193
21/02/2050 18:00,0.286949351030239,0.286949351030239,0.286949351030239,0.286949351030239
21/02/2050 19:00,0.250955608152211,0.250955608152211,0.250955608152211,0.250955608152211
21/02/2050 20:00,0.243122053722505,0.243122053722505,0.243122053722505,0.243122053722505
21/02/2050 21:00,0.236104857254897,0.236104857254897,0.236104857254897,0.236104857254897
21/02/2050 22:00,0.22994017496803,0.22994017496803,0.22994017496803,0.22994017496803
21/02/2050 23:00,0.224651108775266,0.224651108775266,0.224651108775266,0.224651108775266
22/02/2050 00:00,0.220256523537727,0.220256523537727,0.220256523537727,0.220256523537727
22/02/2050 01:00,0.216770462541732,0.216770462541732,0.216770462541732,0.216770462541732
22/02/2050 02:00,0.22560601669053,0.22560601669053,0.22560601669053,0.22560601669053
22/02/2050 03:00,0.235936573485934,0.235936573485934,0.235936573485934,0.235936573485934
22/02/2050 04:00,0.247735633298045,0.247735633298045,0.247735633298045,0.247735633298045
22/02/2050 05:00,0.260969423600078,0.260969423600078,0.260969423600078,0.260969423600078
22/02/2050 06:00,0.275594230816861,0.275594230816861,0.275594230816861,0.275594230816861
22/02/2050 07:00,0.291555140575418,0.291555140575418,0.291555140575418,0.291555140575418
22/02/2050 08:00,0.317029739921536,0.317029739921536,0.317029739921536,0.317029739921536
22/02/2050 09:00,0.346993118271827,0.346993118271827,0.346993118271827,0.346993118271827
22/02/2050 10:00,0.380961266484236,0.380961266484236,0.380961266484236,0.380961266484236
22/02/2050 11:00,0.41844578240145,0.41844578240145,0.41844578240145,0.41844578240145
22/02/2050 12:00,0.458946266736202,0.458946266736202,0.458946266736202,0.458946266736202
