Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
30/10/2050 11:00:00,0.014,0.051,0.075,0.048,0.042,0.15,0.075,0.07,0.058,0.033,0.438,0.074,0.213,0.077,0.034,0.048,0.096,0.338,0.057,0.007,0.064,0.004,0.049,0.32,0.038,0.007,0.206,0.165,0.452,0.086,0.043,0.032,0.011,0.022,0.024,0.13,0.052,0.088,0.281
30/10/2050 12:00:00,0.017,0.063,0.073,0.053,0.041,0.157,0.074,0.074,0.06,0.036,0.441,0.073,0.209,0.083,0.039,0.049,0.097,0.355,0.065,0.007,0.077,0.005,0.055,0.344,0.042,0.006,0.204,0.182,0.471,0.101,0.054,0.038,0.018,0.024,0.034,0.119,0.062,0.088,0.284
30/10/2050 13:00:00,0.018,0.067,0.074,0.06,0.04,0.157,0.076,0.076,0.062,0.037,0.427,0.073,0.187,0.085,0.04,0.05,0.093,0.356,0.074,0.007,0.087,0.006,0.053,0.371,0.052,0.005,0.209,0.204,0.472,0.109,0.066,0.046,0.022,0.03,0.043,0.11,0.059,0.087,0.265
30/10/2050 14:00:00,0.019,0.065,0.072,0.056,0.039,0.158,0.073,0.078,0.064,0.036,0.372,0.072,0.162,0.087,0.039,0.041,0.081,0.339,0.082,0.006,0.1,0.007,0.041,0.387,0.058,0.006,0.202,0.215,0.456,0.111,0.069,0.051,0.024,0.035,0.051,0.113,0.051,0.084,0.214
30/10/2050 15:00:00,0.021,0.056,0.062,0.05,0.032,0.149,0.066,0.078,0.066,0.033,0.333,0.067,0.138,0.081,0.034,0.036,0.066,0.321,0.082,0.005,0.107,0.008,0.034,0.357,0.063,0.009,0.183,0.217,0.415,0.102,0.071,0.05,0.027,0.043,0.05,0.115,0.04,0.078,0.139
30/10/2050 16:00:00,0.024,0.055,0.064,0.054,0.032,0.14,0.065,0.072,0.069,0.029,0.289,0.069,0.133,0.078,0.029,0.033,0.055,0.306,0.087,0.005,0.116,0.009,0.035,0.322,0.075,0.012,0.181,0.217,0.382,0.104,0.082,0.051,0.028,0.055,0.059,0.119,0.04,0.079,0.103
30/10/2050 17:00:00,0.024,0.054,0.061,0.057,0.033,0.135,0.066,0.072,0.068,0.024,0.247,0.066,0.133,0.074,0.027,0.029,0.052,0.292,0.097,0.006,0.117,0.01,0.035,0.281,0.084,0.013,0.177,0.209,0.329,0.107,0.09,0.05,0.027,0.067,0.063,0.123,0.04,0.076,0.082
30/10/2050 18:00:00,0.025,0.055,0.056,0.059,0.032,0.131,0.064,0.071,0.066,0.023,0.218,0.058,0.143,0.072,0.024,0.029,0.049,0.282,0.107,0.008,0.123,0.01,0.035,0.263,0.086,0.012,0.176,0.205,0.292,0.109,0.099,0.044,0.03,0.077,0.061,0.125,0.04,0.07,0.071
30/10/2050 19:00:00,0.028,0.055,0.055,0.063,0.031,0.124,0.062,0.068,0.065,0.023,0.195,0.054,0.156,0.067,0.023,0.025,0.05,0.275,0.118,0.009,0.135,0.008,0.032,0.249,0.094,0.01,0.174,0.202,0.262,0.111,0.113,0.044,0.039,0.082,0.057,0.126,0.04,0.065,0.067
30/10/2050 20:00:00,0.033,0.052,0.054,0.072,0.03,0.12,0.057,0.061,0.067,0.023,0.176,0.05,0.165,0.067,0.021,0.025,0.052,0.263,0.13,0.009,0.145,0.005,0.031,0.24,0.104,0.009,0.166,0.212,0.238,0.113,0.14,0.041,0.046,0.088,0.056,0.134,0.043,0.064,0.066
30/10/2050 21:00:00,0.035,0.049,0.055,0.075,0.031,0.115,0.052,0.056,0.073,0.021,0.164,0.047,0.174,0.067,0.02,0.023,0.054,0.253,0.142,0.01,0.157,0.004,0.028,0.228,0.118,0.01,0.152,0.216,0.234,0.108,0.171,0.039,0.05,0.087,0.056,0.15,0.046,0.064,0.06
30/10/2050 22:00:00,0.033,0.045,0.049,0.087,0.038,0.097,0.046,0.046,0.075,0.023,0.161,0.045,0.141,0.064,0.016,0.024,0.062,0.262,0.141,0.006,0.174,0.003,0.033,0.142,0.133,0.007,0.142,0.199,0.196,0.096,0.181,0.026,0.069,0.098,0.056,0.149,0.056,0.064,0.055
30/10/2050 23:00:00,0.038,0.044,0.051,0.096,0.038,0.093,0.046,0.042,0.081,0.021,0.167,0.043,0.151,0.066,0.016,0.023,0.063,0.256,0.147,0.005,0.185,0.004,0.032,0.128,0.153,0.008,0.139,0.197,0.199,0.089,0.202,0.026,0.072,0.098,0.058,0.156,0.063,0.066,0.053
31/10/2050 0:00:00,0.04,0.044,0.051,0.101,0.037,0.086,0.046,0.041,0.081,0.019,0.17,0.039,0.153,0.066,0.015,0.02,0.062,0.246,0.163,0.006,0.193,0.005,0.029,0.135,0.176,0.009,0.135,0.197,0.198,0.083,0.227,0.027,0.085,0.1,0.061,0.176,0.064,0.073,0.057
31/10/2050 1:00:00,0.039,0.04,0.052,0.098,0.035,0.087,0.045,0.041,0.086,0.016,0.172,0.038,0.156,0.068,0.012,0.017,0.064,0.226,0.163,0.008,0.202,0.007,0.026,0.145,0.195,0.009,0.125,0.196,0.188,0.079,0.256,0.025,0.093,0.104,0.062,0.192,0.064,0.076,0.059
31/10/2050 2:00:00,0.039,0.04,0.054,0.099,0.034,0.085,0.045,0.04,0.087,0.017,0.172,0.037,0.155,0.07,0.01,0.017,0.064,0.213,0.156,0.01,0.216,0.008,0.022,0.153,0.232,0.009,0.116,0.202,0.184,0.076,0.267,0.027,0.098,0.102,0.064,0.202,0.066,0.079,0.058
31/10/2050 3:00:00,0.042,0.047,0.059,0.1,0.033,0.086,0.046,0.039,0.089,0.018,0.166,0.035,0.151,0.073,0.01,0.018,0.062,0.212,0.146,0.009,0.234,0.01,0.021,0.153,0.281,0.009,0.107,0.207,0.176,0.071,0.273,0.028,0.103,0.096,0.065,0.208,0.071,0.085,0.059
31/10/2050 4:00:00,0.042,0.046,0.062,0.103,0.031,0.085,0.046,0.035,0.095,0.018,0.161,0.035,0.144,0.073,0.008,0.019,0.059,0.222,0.131,0.009,0.249,0.011,0.02,0.16,0.288,0.01,0.097,0.205,0.17,0.076,0.276,0.033,0.118,0.091,0.068,0.209,0.076,0.093,0.059
31/10/2050 5:00:00,0.041,0.042,0.06,0.096,0.029,0.082,0.049,0.03,0.097,0.018,0.15,0.034,0.135,0.074,0.009,0.02,0.058,0.236,0.119,0.009,0.261,0.011,0.019,0.173,0.28,0.011,0.087,0.2,0.169,0.081,0.27,0.034,0.132,0.085,0.07,0.209,0.076,0.093,0.062
31/10/2050 6:00:00,0.038,0.036,0.057,0.085,0.028,0.081,0.051,0.025,0.096,0.016,0.139,0.034,0.124,0.072,0.01,0.019,0.054,0.244,0.106,0.009,0.274,0.01,0.019,0.193,0.27,0.011,0.079,0.194,0.168,0.085,0.26,0.035,0.154,0.079,0.072,0.208,0.076,0.088,0.066
31/10/2050 7:00:00,0.035,0.03,0.051,0.08,0.023,0.081,0.05,0.021,0.1,0.012,0.126,0.032,0.109,0.073,0.01,0.016,0.046,0.245,0.091,0.007,0.278,0.008,0.018,0.217,0.252,0.012,0.069,0.192,0.168,0.078,0.243,0.033,0.169,0.071,0.067,0.21,0.075,0.073,0.073
31/10/2050 8:00:00,0.025,0.023,0.044,0.08,0.022,0.079,0.046,0.018,0.103,0.009,0.127,0.027,0.093,0.072,0.007,0.011,0.044,0.228,0.095,0.004,0.279,0.006,0.015,0.228,0.224,0.013,0.061,0.188,0.16,0.079,0.229,0.028,0.177,0.054,0.069,0.194,0.074,0.06,0.075
31/10/2050 9:00:00,0.021,0.028,0.05,0.081,0.017,0.088,0.052,0.018,0.12,0.01,0.164,0.029,0.089,0.081,0.008,0.01,0.047,0.228,0.098,0.003,0.288,0.006,0.022,0.286,0.187,0.018,0.064,0.186,0.184,0.09,0.239,0.04,0.213,0.056,0.089,0.205,0.082,0.049,0.09
31/10/2050 10:00:00,0.019,0.03,0.044,0.091,0.015,0.08,0.053,0.022,0.144,0.013,0.192,0.032,0.099,0.093,0.006,0.015,0.041,0.228,0.093,0.003,0.26,0.006,0.028,0.287,0.195,0.022,0.064,0.179,0.222,0.088,0.232,0.039,0.259,0.047,0.103,0.202,0.071,0.038,0.133
31/10/2050 11:00:00,0.016,0.037,0.05,0.094,0.016,0.076,0.055,0.025,0.169,0.014,0.229,0.047,0.093,0.114,0.005,0.019,0.041,0.249,0.087,0.005,0.299,0.005,0.035,0.361,0.167,0.024,0.058,0.192,0.24,0.093,0.256,0.04,0.294,0.045,0.11,0.219,0.088,0.045,0.149
31/10/2050 12:00:00,0.012,0.041,0.052,0.091,0.018,0.076,0.056,0.028,0.187,0.015,0.256,0.058,0.087,0.119,0.006,0.022,0.04,0.269,0.085,0.007,0.323,0.005,0.042,0.389,0.149,0.021,0.052,0.208,0.24,0.1,0.283,0.038,0.324,0.042,0.113,0.242,0.098,0.052,0.169
31/10/2050 13:00:00,0.012,0.044,0.057,0.095,0.019,0.069,0.056,0.031,0.207,0.016,0.258,0.065,0.071,0.118,0.007,0.023,0.04,0.274,0.08,0.007,0.319,0.007,0.038,0.399,0.132,0.017,0.048,0.223,0.224,0.104,0.305,0.033,0.35,0.038,0.114,0.257,0.1,0.055,0.184
31/10/2050 14:00:00,0.013,0.043,0.06,0.098,0.02,0.061,0.055,0.035,0.214,0.016,0.25,0.069,0.054,0.116,0.008,0.025,0.038,0.271,0.068,0.005,0.29,0.008,0.028,0.4,0.091,0.015,0.04,0.227,0.205,0.106,0.332,0.03,0.404,0.032,0.112,0.248,0.091,0.051,0.176
31/10/2050 15:00:00,0.014,0.035,0.054,0.091,0.019,0.047,0.046,0.032,0.201,0.016,0.235,0.073,0.043,0.109,0.01,0.026,0.032,0.254,0.052,0.005,0.285,0.01,0.022,0.398,0.074,0.016,0.03,0.217,0.198,0.101,0.365,0.028,0.457,0.025,0.099,0.24,0.077,0.044,0.163
31/10/2050 16:00:00,0.018,0.032,0.052,0.079,0.02,0.038,0.042,0.026,0.197,0.015,0.222,0.076,0.037,0.112,0.01,0.03,0.031,0.242,0.046,0.006,0.279,0.011,0.021,0.405,0.07,0.017,0.026,0.217,0.182,0.104,0.373,0.027,0.506,0.022,0.097,0.241,0.073,0.043,0.162
31/10/2050 17:00:00,0.023,0.029,0.049,0.072,0.021,0.033,0.041,0.024,0.192,0.011,0.215,0.084,0.029,0.103,0.01,0.029,0.029,0.23,0.048,0.005,0.247,0.01,0.023,0.414,0.07,0.018,0.022,0.21,0.19,0.102,0.371,0.027,0.537,0.019,0.092,0.228,0.067,0.038,0.162
31/10/2050 18:00:00,0.027,0.025,0.045,0.065,0.021,0.031,0.041,0.023,0.181,0.008,0.214,0.089,0.025,0.103,0.009,0.026,0.027,0.221,0.047,0.004,0.231,0.009,0.024,0.416,0.067,0.017,0.017,0.206,0.193,0.092,0.37,0.027,0.542,0.017,0.083,0.217,0.061,0.032,0.168
31/10/2050 19:00:00,0.03,0.023,0.04,0.06,0.02,0.03,0.04,0.022,0.168,0.006,0.222,0.094,0.024,0.099,0.01,0.025,0.025,0.216,0.047,0.003,0.22,0.008,0.024,0.423,0.065,0.016,0.014,0.205,0.2,0.081,0.369,0.026,0.541,0.017,0.074,0.208,0.056,0.03,0.169
31/10/2050 20:00:00,0.033,0.022,0.034,0.058,0.02,0.031,0.038,0.022,0.158,0.006,0.227,0.098,0.024,0.094,0.01,0.025,0.023,0.209,0.047,0.001,0.214,0.008,0.025,0.434,0.064,0.014,0.013,0.206,0.215,0.073,0.367,0.026,0.515,0.017,0.066,0.213,0.051,0.027,0.173
31/10/2050 21:00:00,0.036,0.023,0.03,0.062,0.021,0.032,0.035,0.023,0.148,0.006,0.233,0.098,0.026,0.088,0.009,0.026,0.023,0.199,0.05,0.001,0.206,0.009,0.025,0.443,0.066,0.013,0.013,0.206,0.237,0.067,0.372,0.026,0.487,0.016,0.059,0.219,0.046,0.023,0.177
31/10/2050 22:00:00,0.034,0.021,0.035,0.052,0.03,0.032,0.034,0.023,0.128,0.005,0.23,0.101,0.029,0.082,0.008,0.023,0.026,0.189,0.053,0.003,0.181,0.011,0.025,0.442,0.072,0.014,0.014,0.187,0.231,0.064,0.369,0.026,0.44,0.017,0.055,0.207,0.044,0.025,0.213
31/10/2050 23:00:00,0.041,0.018,0.035,0.058,0.028,0.03,0.032,0.026,0.139,0.005,0.237,0.106,0.03,0.08,0.009,0.027,0.027,0.175,0.062,0.005,0.177,0.013,0.025,0.442,0.08,0.016,0.017,0.202,0.251,0.059,0.365,0.025,0.404,0.014,0.056,0.218,0.038,0.025,0.22
1/11/2050 0:00:00,0.046,0.016,0.038,0.065,0.025,0.031,0.029,0.026,0.144,0.004,0.24,0.109,0.033,0.081,0.011,0.03,0.031,0.164,0.073,0.008,0.165,0.015,0.021,0.445,0.085,0.015,0.021,0.207,0.277,0.055,0.364,0.025,0.393,0.015,0.055,0.225,0.034,0.023,0.223
1/11/2050 1:00:00,0.049,0.016,0.041,0.078,0.024,0.03,0.027,0.025,0.149,0.004,0.239,0.112,0.038,0.078,0.01,0.031,0.034,0.15,0.084,0.008,0.158,0.018,0.021,0.444,0.089,0.015,0.024,0.212,0.285,0.052,0.363,0.024,0.371,0.015,0.053,0.225,0.03,0.021,0.239
1/11/2050 2:00:00,0.052,0.015,0.044,0.094,0.023,0.026,0.027,0.024,0.151,0.003,0.243,0.115,0.041,0.077,0.01,0.033,0.035,0.138,0.102,0.009,0.149,0.019,0.023,0.436,0.092,0.015,0.027,0.213,0.299,0.049,0.352,0.024,0.342,0.014,0.055,0.224,0.026,0.021,0.253
1/11/2050 3:00:00,0.055,0.015,0.045,0.111,0.026,0.025,0.025,0.025,0.156,0.003,0.248,0.112,0.044,0.083,0.011,0.032,0.039,0.127,0.128,0.009,0.142,0.02,0.027,0.415,0.104,0.015,0.03,0.206,0.299,0.047,0.345,0.024,0.338,0.013,0.054,0.226,0.023,0.021,0.265
1/11/2050 4:00:00,0.06,0.015,0.044,0.127,0.027,0.026,0.022,0.025,0.156,0.002,0.259,0.111,0.049,0.089,0.013,0.033,0.042,0.121,0.148,0.01,0.133,0.021,0.026,0.401,0.11,0.019,0.032,0.201,0.265,0.043,0.325,0.026,0.334,0.012,0.054,0.228,0.022,0.021,0.281
1/11/2050 5:00:00,0.064,0.014,0.045,0.133,0.028,0.028,0.019,0.025,0.147,0.002,0.259,0.11,0.056,0.088,0.015,0.03,0.044,0.109,0.169,0.01,0.12,0.024,0.024,0.401,0.096,0.023,0.036,0.198,0.228,0.041,0.31,0.026,0.337,0.01,0.051,0.23,0.02,0.021,0.278
1/11/2050 6:00:00,0.064,0.014,0.048,0.146,0.029,0.028,0.018,0.023,0.133,0.002,0.25,0.106,0.064,0.088,0.017,0.027,0.045,0.103,0.19,0.01,0.105,0.028,0.022,0.403,0.086,0.025,0.04,0.2,0.216,0.036,0.308,0.029,0.33,0.009,0.049,0.224,0.019,0.023,0.275
1/11/2050 7:00:00,0.062,0.012,0.045,0.168,0.027,0.025,0.014,0.019,0.118,0.001,0.246,0.097,0.073,0.087,0.017,0.023,0.046,0.096,0.201,0.011,0.098,0.033,0.018,0.383,0.088,0.025,0.038,0.195,0.191,0.027,0.313,0.032,0.288,0.009,0.038,0.212,0.015,0.025,0.239
1/11/2050 8:00:00,0.057,0.009,0.037,0.169,0.022,0.024,0.011,0.02,0.123,0.001,0.232,0.086,0.085,0.081,0.014,0.018,0.045,0.075,0.22,0.01,0.083,0.03,0.012,0.353,0.083,0.024,0.039,0.186,0.197,0.023,0.318,0.031,0.235,0.007,0.03,0.188,0.008,0.021,0.191
1/11/2050 9:00:00,0.068,0.01,0.042,0.197,0.022,0.031,0.008,0.018,0.118,0.001,0.244,0.095,0.093,0.082,0.011,0.016,0.057,0.063,0.301,0.009,0.098,0.032,0.011,0.36,0.073,0.026,0.05,0.208,0.193,0.029,0.322,0.036,0.281,0.006,0.029,0.212,0.008,0.028,0.148
1/11/2050 10:00:00,0.072,0.011,0.048,0.2,0.028,0.029,0.006,0.021,0.115,0.001,0.253,0.091,0.086,0.085,0.009,0.019,0.052,0.059,0.321,0.007,0.112,0.028,0.009,0.338,0.049,0.033,0.06,0.217,0.163,0.021,0.326,0.034,0.285,0.005,0.027,0.212,0.007,0.014,0.121
1/11/2050 11:00:00,0.073,0.011,0.048,0.25,0.035,0.03,0.004,0.021,0.112,0.001,0.271,0.094,0.095,0.092,0.01,0.019,0.063,0.056,0.359,0.006,0.128,0.034,0.01,0.341,0.05,0.036,0.084,0.24,0.161,0.021,0.328,0.035,0.339,0.005,0.023,0.219,0.006,0.011,0.096
1/11/2050 12:00:00,0.071,0.012,0.048,0.264,0.041,0.035,0.004,0.02,0.098,0.002,0.281,0.086,0.096,0.091,0.011,0.02,0.073,0.055,0.376,0.007,0.14,0.047,0.01,0.283,0.061,0.039,0.103,0.242,0.156,0.02,0.331,0.035,0.342,0.007,0.022,0.222,0.007,0.009,0.087
1/11/2050 13:00:00,0.07,0.013,0.046,0.259,0.042,0.039,0.005,0.021,0.083,0.002,0.292,0.084,0.096,0.09,0.014,0.021,0.078,0.053,0.378,0.006,0.147,0.064,0.012,0.246,0.066,0.038,0.111,0.246,0.141,0.016,0.338,0.035,0.321,0.007,0.021,0.216,0.006,0.009,0.07
1/11/2050 14:00:00,0.074,0.012,0.04,0.247,0.04,0.04,0.007,0.02,0.07,0.003,0.285,0.084,0.09,0.089,0.013,0.023,0.078,0.05,0.363,0.006,0.128,0.083,0.013,0.225,0.069,0.038,0.114,0.234,0.118,0.013,0.321,0.036,0.29,0.008,0.019,0.202,0.006,0.009,0.063
1/11/2050 15:00:00,0.078,0.01,0.032,0.233,0.037,0.049,0.008,0.015,0.057,0.005,0.273,0.073,0.08,0.087,0.012,0.022,0.075,0.045,0.321,0.006,0.098,0.093,0.011,0.212,0.072,0.033,0.122,0.21,0.083,0.01,0.304,0.035,0.218,0.007,0.016,0.179,0.006,0.009,0.06
1/11/2050 16:00:00,0.096,0.011,0.032,0.237,0.036,0.056,0.008,0.013,0.051,0.007,0.265,0.072,0.074,0.083,0.011,0.023,0.067,0.042,0.295,0.008,0.086,0.099,0.009,0.201,0.078,0.03,0.144,0.195,0.069,0.009,0.282,0.035,0.185,0.007,0.015,0.172,0.008,0.01,0.063
1/11/2050 17:00:00,0.103,0.009,0.031,0.221,0.036,0.066,0.007,0.01,0.044,0.006,0.256,0.068,0.066,0.078,0.007,0.022,0.056,0.032,0.271,0.006,0.078,0.101,0.008,0.206,0.083,0.03,0.167,0.176,0.062,0.007,0.26,0.032,0.166,0.006,0.012,0.166,0.009,0.009,0.066
1/11/2050 18:00:00,0.105,0.009,0.032,0.218,0.035,0.073,0.005,0.007,0.036,0.005,0.235,0.058,0.061,0.077,0.005,0.02,0.049,0.027,0.245,0.005,0.074,0.105,0.006,0.21,0.085,0.031,0.202,0.162,0.06,0.006,0.245,0.029,0.159,0.007,0.008,0.154,0.008,0.007,0.06
1/11/2050 19:00:00,0.106,0.009,0.033,0.222,0.034,0.081,0.005,0.004,0.028,0.005,0.209,0.049,0.059,0.074,0.004,0.022,0.04,0.023,0.223,0.005,0.073,0.113,0.004,0.207,0.082,0.026,0.225,0.154,0.053,0.006,0.242,0.03,0.151,0.006,0.007,0.141,0.009,0.005,0.056
1/11/2050 20:00:00,0.113,0.009,0.033,0.225,0.032,0.092,0.006,0.003,0.022,0.005,0.19,0.043,0.061,0.076,0.003,0.027,0.033,0.021,0.205,0.005,0.07,0.122,0.003,0.209,0.078,0.023,0.236,0.146,0.049,0.006,0.243,0.028,0.145,0.005,0.006,0.132,0.01,0.003,0.054
1/11/2050 21:00:00,0.122,0.01,0.032,0.225,0.03,0.097,0.008,0.002,0.018,0.005,0.173,0.035,0.066,0.076,0.003,0.035,0.03,0.018,0.188,0.005,0.068,0.132,0.002,0.201,0.082,0.02,0.256,0.143,0.045,0.005,0.231,0.027,0.139,0.006,0.007,0.125,0.012,0.002,0.055
1/11/2050 22:00:00,0.11,0.009,0.032,0.216,0.037,0.082,0.009,0.002,0.015,0.007,0.143,0.036,0.072,0.066,0.004,0.043,0.025,0.018,0.18,0.007,0.06,0.132,0.004,0.17,0.084,0.017,0.23,0.144,0.044,0.006,0.2,0.027,0.099,0.005,0.011,0.13,0.011,0.003,0.051
1/11/2050 23:00:00,0.112,0.01,0.032,0.226,0.038,0.082,0.011,0.003,0.013,0.007,0.133,0.031,0.075,0.069,0.005,0.053,0.026,0.016,0.161,0.007,0.061,0.158,0.004,0.155,0.086,0.015,0.26,0.144,0.047,0.008,0.166,0.027,0.107,0.006,0.011,0.127,0.016,0.002,0.066
2/11/2050 0:00:00,0.109,0.012,0.033,0.229,0.037,0.081,0.015,0.003,0.012,0.008,0.124,0.028,0.079,0.072,0.007,0.063,0.025,0.015,0.152,0.006,0.059,0.178,0.004,0.149,0.097,0.014,0.29,0.146,0.051,0.011,0.145,0.026,0.106,0.01,0.01,0.121,0.021,0.002,0.067
2/11/2050 1:00:00,0.106,0.013,0.033,0.223,0.035,0.084,0.017,0.002,0.011,0.008,0.115,0.025,0.083,0.081,0.007,0.074,0.03,0.013,0.141,0.006,0.056,0.191,0.004,0.129,0.108,0.014,0.316,0.147,0.047,0.014,0.134,0.024,0.107,0.014,0.01,0.12,0.027,0.003,0.074
2/11/2050 2:00:00,0.107,0.014,0.031,0.214,0.03,0.085,0.021,0.001,0.011,0.009,0.114,0.024,0.091,0.088,0.006,0.085,0.036,0.011,0.126,0.006,0.058,0.205,0.006,0.099,0.108,0.014,0.323,0.146,0.042,0.018,0.127,0.025,0.104,0.018,0.009,0.118,0.034,0.003,0.081
2/11/2050 3:00:00,0.109,0.013,0.029,0.209,0.029,0.092,0.023,0.001,0.01,0.01,0.114,0.023,0.096,0.094,0.006,0.102,0.045,0.01,0.108,0.005,0.059,0.21,0.009,0.085,0.11,0.013,0.32,0.142,0.043,0.024,0.12,0.025,0.099,0.024,0.008,0.115,0.042,0.003,0.084
2/11/2050 4:00:00,0.114,0.011,0.03,0.203,0.027,0.105,0.027,0.001,0.01,0.011,0.113,0.022,0.096,0.093,0.007,0.111,0.053,0.008,0.096,0.005,0.059,0.208,0.013,0.076,0.122,0.01,0.32,0.136,0.042,0.03,0.122,0.026,0.099,0.029,0.008,0.113,0.047,0.003,0.08
2/11/2050 5:00:00,0.119,0.011,0.03,0.196,0.026,0.116,0.033,0.002,0.011,0.012,0.117,0.019,0.094,0.091,0.008,0.118,0.06,0.006,0.089,0.005,0.059,0.208,0.015,0.067,0.136,0.009,0.325,0.13,0.04,0.039,0.123,0.028,0.1,0.03,0.007,0.114,0.051,0.004,0.077
2/11/2050 6:00:00,0.117,0.01,0.03,0.199,0.025,0.127,0.041,0.003,0.014,0.013,0.126,0.015,0.095,0.09,0.01,0.125,0.063,0.005,0.082,0.005,0.062,0.214,0.015,0.06,0.148,0.009,0.339,0.122,0.039,0.049,0.119,0.03,0.105,0.034,0.006,0.113,0.053,0.004,0.076
2/11/2050 7:00:00,0.116,0.009,0.028,0.2,0.02,0.137,0.048,0.005,0.014,0.013,0.127,0.011,0.091,0.09,0.01,0.129,0.059,0.004,0.071,0.005,0.063,0.218,0.019,0.05,0.153,0.006,0.347,0.121,0.037,0.059,0.115,0.031,0.107,0.035,0.004,0.106,0.052,0.004,0.078
2/11/2050 8:00:00,0.127,0.006,0.023,0.203,0.016,0.15,0.05,0.003,0.012,0.012,0.128,0.008,0.082,0.088,0.007,0.149,0.055,0.003,0.067,0.004,0.05,0.238,0.027,0.047,0.15,0.004,0.357,0.114,0.032,0.064,0.114,0.03,0.106,0.032,0.002,0.09,0.047,0.004,0.082
2/11/2050 9:00:00,0.147,0.006,0.025,0.216,0.014,0.169,0.064,0.002,0.018,0.014,0.177,0.006,0.085,0.089,0.006,0.187,0.074,0.003,0.085,0.004,0.062,0.274,0.029,0.059,0.16,0.004,0.41,0.109,0.037,0.087,0.12,0.029,0.152,0.04,0.001,0.09,0.059,0.003,0.083
2/11/2050 10:00:00,0.132,0.005,0.012,0.213,0.018,0.164,0.08,0.004,0.039,0.017,0.216,0.006,0.073,0.07,0.015,0.233,0.082,0.003,0.079,0.004,0.098,0.266,0.037,0.084,0.138,0.006,0.346,0.107,0.057,0.114,0.088,0.03,0.15,0.03,0.001,0.076,0.081,0.006,0.084
2/11/2050 11:00:00,0.127,0.006,0.012,0.22,0.018,0.18,0.097,0.007,0.058,0.022,0.249,0.005,0.074,0.064,0.018,0.275,0.089,0.004,0.076,0.007,0.116,0.281,0.059,0.09,0.147,0.007,0.361,0.103,0.072,0.14,0.082,0.028,0.176,0.043,0.001,0.077,0.11,0.012,0.078
2/11/2050 12:00:00,0.118,0.008,0.012,0.233,0.016,0.191,0.116,0.009,0.069,0.026,0.263,0.006,0.077,0.067,0.018,0.29,0.081,0.003,0.07,0.012,0.124,0.292,0.071,0.091,0.149,0.009,0.372,0.111,0.077,0.167,0.08,0.027,0.177,0.054,0.002,0.074,0.127,0.021,0.074
2/11/2050 13:00:00,0.114,0.009,0.014,0.229,0.014,0.192,0.128,0.01,0.059,0.026,0.257,0.007,0.08,0.069,0.016,0.312,0.069,0.003,0.068,0.016,0.116,0.293,0.072,0.091,0.145,0.01,0.391,0.11,0.08,0.201,0.082,0.03,0.159,0.055,0.003,0.074,0.124,0.029,0.07
2/11/2050 14:00:00,0.113,0.011,0.013,0.208,0.013,0.168,0.124,0.01,0.049,0.024,0.245,0.007,0.073,0.066,0.014,0.344,0.054,0.002,0.068,0.015,0.104,0.281,0.072,0.082,0.15,0.011,0.398,0.103,0.077,0.234,0.076,0.029,0.134,0.054,0.004,0.073,0.114,0.031,0.067
2/11/2050 15:00:00,0.105,0.013,0.013,0.188,0.012,0.148,0.119,0.012,0.037,0.022,0.203,0.007,0.065,0.059,0.013,0.359,0.043,0.002,0.063,0.014,0.086,0.262,0.068,0.067,0.155,0.009,0.385,0.093,0.072,0.257,0.069,0.031,0.104,0.05,0.006,0.057,0.1,0.027,0.069
2/11/2050 16:00:00,0.1,0.021,0.011,0.176,0.013,0.128,0.121,0.016,0.034,0.022,0.18,0.008,0.06,0.052,0.014,0.368,0.041,0.002,0.067,0.013,0.092,0.263,0.064,0.056,0.15,0.008,0.376,0.092,0.075,0.267,0.063,0.032,0.096,0.043,0.007,0.062,0.091,0.029,0.069
2/11/2050 17:00:00,0.098,0.025,0.009,0.161,0.014,0.105,0.126,0.019,0.033,0.023,0.146,0.009,0.058,0.047,0.015,0.35,0.041,0.001,0.072,0.012,0.101,0.267,0.064,0.047,0.141,0.008,0.374,0.09,0.086,0.269,0.054,0.03,0.087,0.037,0.006,0.064,0.088,0.03,0.065
2/11/2050 18:00:00,0.098,0.027,0.007,0.15,0.013,0.089,0.137,0.021,0.031,0.024,0.126,0.007,0.058,0.042,0.012,0.333,0.04,0.001,0.071,0.01,0.11,0.264,0.069,0.041,0.13,0.009,0.361,0.086,0.097,0.279,0.049,0.026,0.086,0.036,0.005,0.06,0.088,0.033,0.065
2/11/2050 19:00:00,0.094,0.03,0.006,0.135,0.011,0.08,0.15,0.023,0.03,0.026,0.119,0.007,0.052,0.036,0.011,0.318,0.037,0.0,0.071,0.009,0.118,0.266,0.075,0.036,0.117,0.009,0.351,0.079,0.105,0.279,0.047,0.024,0.088,0.037,0.004,0.058,0.09,0.037,0.069
2/11/2050 20:00:00,0.091,0.033,0.005,0.123,0.011,0.079,0.168,0.028,0.031,0.027,0.117,0.008,0.047,0.033,0.01,0.302,0.035,0.0,0.072,0.007,0.123,0.268,0.076,0.037,0.108,0.009,0.328,0.078,0.116,0.284,0.044,0.024,0.092,0.035,0.004,0.06,0.089,0.038,0.074
