Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 00:00,0.000123961,0.000121606,0.000117796,0.000115143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 01:00,0.000112643,0.000110607,0.000106261,0.000104271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 02:00,0.000109006,0.000107185,0.000102568,0.000100769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 03:00,0.00010004,9.86E-05,9.38E-05,9.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 04:00,9.23E-05,9.10E-05,8.62E-05,8.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 05:00,8.78E-05,8.67E-05,8.17E-05,8.08E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 06:00,8.66E-05,8.57E-05,8.03E-05,7.98E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 07:00,9.19E-05,9.11E-05,8.53E-05,8.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 08:00,9.84E-05,9.82E-05,9.24E-05,9.21E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 09:00,0.000102614,0.000102942,9.78E-05,9.79E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 10:00,0.000105429,0.00010549,0.000101517,0.000101905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 11:00,0.00010581,0.000105406,0.000102729,0.00010338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 12:00,0.00010701,0.00010601,0.000104602,0.000105679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 13:00,0.000110232,0.000108494,0.000108009,0.000109414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 14:00,0.000104937,0.000102565,0.00010285,0.000105221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 15:00,0.000101844,9.88E-05,9.98E-05,0.000102467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 16:00,9.90E-05,9.50E-05,9.62E-05,9.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 17:00,9.91E-05,9.39E-05,9.53E-05,9.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 18:00,0.000102892,9.69E-05,9.82E-05,0.000102145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 19:00,0.00011333,0.000108107,0.000108671,0.000112349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 20:00,0.000116109,0.00011166,0.00011131,0.000114988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 21:00,0.00011075,0.000105563,0.000106701,0.000110661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 22:00,0.000108871,0.000104201,0.000104954,0.000108785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2050 23:00,0.000119617,0.000114942,0.000115876,0.000119367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 00:00,0.000120301,0.000115993,0.000116748,0.000119899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 01:00,0.00011,0.000106216,0.000106535,0.000110054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 02:00,0.00010649,0.000102916,0.000103164,0.000106864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 03:00,9.64E-05,9.34E-05,9.32E-05,9.70E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 04:00,8.85E-05,8.54E-05,8.52E-05,8.91E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 05:00,8.43E-05,8.11E-05,8.08E-05,8.49E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 06:00,8.22E-05,7.88E-05,7.85E-05,8.29E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 07:00,8.60E-05,8.20E-05,8.20E-05,8.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 08:00,8.72E-05,8.32E-05,8.30E-05,8.74E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 09:00,9.40E-05,8.93E-05,8.91E-05,9.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 10:00,9.85E-05,9.26E-05,9.26E-05,9.59E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 11:00,0.000101635,9.47E-05,9.50E-05,9.81E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 12:00,0.000104614,9.69E-05,9.74E-05,0.000100584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 13:00,0.00010841,0.000100478,0.000100976,0.000103938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 14:00,0.000102314,9.38E-05,9.40E-05,9.79E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 15:00,9.89E-05,8.99E-05,9.00E-05,9.46E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 16:00,9.63E-05,8.68E-05,8.67E-05,9.21E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 17:00,9.74E-05,8.70E-05,8.70E-05,9.31E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 18:00,0.000108362,9.69E-05,9.78E-05,0.000103582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 19:00,0.000118111,0.000106945,0.000108554,0.000113248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 20:00,0.000118545,0.000108155,0.000109952,0.000114049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 21:00,0.000116832,0.000105222,0.000106642,0.000111793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 22:00,0.000113835,0.000102691,0.000104494,0.000109116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2050 23:00,0.000123555,0.000112244,0.000114622,0.00011851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 00:00,0.000123323,0.000112512,0.000115164,0.000118513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 01:00,0.000113642,0.00010325,0.000105997,0.000109685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 02:00,0.000111177,0.000100905,0.000103904,0.000107683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 03:00,0.000102933,9.34E-05,9.64E-05,0.000100395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 04:00,9.60E-05,8.69E-05,9.00E-05,9.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 05:00,9.47E-05,8.56E-05,8.90E-05,9.29E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 06:00,9.97E-05,9.05E-05,9.42E-05,9.80E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 07:00,0.000115447,0.000105607,0.0001101,0.000113306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 08:00,0.000122414,0.000112936,0.000117416,0.000120467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 09:00,0.000126958,0.000118182,0.000121944,0.00012516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 10:00,0.000126976,0.000118436,0.000121489,0.00012505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 11:00,0.000126773,0.00011804,0.000120668,0.000124507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 12:00,0.000128519,0.000119228,0.000121543,0.000125676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 13:00,0.000129336,0.000119683,0.00012162,0.000125862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 14:00,0.000127805,0.000117897,0.000119346,0.000124107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 15:00,0.000125257,0.000115643,0.000116506,0.000121626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 16:00,0.000122759,0.000113337,0.000113517,0.000119279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 17:00,0.000123066,0.000113539,0.000113513,0.00011964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 18:00,0.000133287,0.000123307,0.000123975,0.000129473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 19:00,0.000142104,0.000132553,0.000133717,0.0001382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 20:00,0.000137177,0.000127885,0.000129531,0.000133833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 21:00,0.000130465,0.000120407,0.000121609,0.00012673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 22:00,0.000125014,0.000115032,0.000116756,0.000121687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2050 23:00,0.000133951,0.00012368,0.000125942,0.000130516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 00:00,0.000133425,0.000123184,0.000125848,0.000130225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 01:00,0.000123059,0.000112749,0.000115595,0.000120599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 02:00,0.000120578,0.000110019,0.000113116,0.000118545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 03:00,0.00011255,0.000102204,0.000105557,0.000111217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 04:00,0.000105484,9.52E-05,9.89E-05,0.000104543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 05:00,0.000103399,9.31E-05,9.71E-05,0.000102582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 06:00,0.000107523,9.70E-05,0.000101379,0.000106576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 07:00,0.00012262,0.000111652,0.000116572,0.00012093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 08:00,0.000129311,0.000118671,0.000123577,0.000127463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 09:00,0.000133291,0.000123269,0.000127674,0.000131505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 10:00,0.000132627,0.000123039,0.000126831,0.000131027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 11:00,0.000131496,0.00012209,0.00012549,0.000129986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 12:00,0.000131967,0.000122467,0.000125624,0.000130379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 13:00,0.000131501,0.000121945,0.000124877,0.000129809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 14:00,0.000129377,0.000119411,0.000122194,0.000127265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 15:00,0.000126995,0.000116614,0.000119288,0.000123964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 16:00,0.000124683,0.000113691,0.00011622,0.000120788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 17:00,0.000125381,0.000113591,0.00011656,0.000120693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 18:00,0.000135922,0.000123265,0.000127542,0.000130313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 19:00,0.000144972,0.000132525,0.000137585,0.000138967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 20:00,0.000139778,0.000127729,0.000133318,0.000134251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 21:00,0.000132289,0.000119993,0.000124396,0.000127281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 22:00,0.000127174,0.000115054,0.000119943,0.000122352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2050 23:00,0.00013592,0.000123407,0.000129183,0.000130508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 00:00,0.000135044,0.000122646,0.00012896,0.000129583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 01:00,0.000124591,0.00011221,0.000118872,0.000119566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 02:00,0.000121937,0.000109294,0.00011657,0.00011685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 03:00,0.000113831,0.000101531,0.000109033,0.000109164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 04:00,0.000106716,9.45E-05,0.000102377,0.000102145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 05:00,0.000104569,9.24E-05,0.000100683,0.00010003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 06:00,0.000108433,9.61E-05,0.000105254,0.000103935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 07:00,0.000123172,0.000110384,0.000120752,0.000118167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 08:00,0.00012978,0.000117403,0.000128254,0.00012507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 09:00,0.000133277,0.000121463,0.000132466,0.000129162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 10:00,0.00013248,0.000120922,0.000131625,0.000128727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 11:00,0.000131015,0.000119628,0.000129417,0.000127428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 12:00,0.000130848,0.000119617,0.000127862,0.00012739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 13:00,0.000130605,0.000119611,0.000126127,0.000127234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 14:00,0.000127263,0.000116202,0.000121677,0.000124098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 15:00,0.000124098,0.000113191,0.000118036,0.000121059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 16:00,0.000120844,0.000109889,0.000114182,0.000118009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 17:00,0.000120616,0.000109384,0.000114196,0.000118595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 18:00,0.000130494,0.000118846,0.000125589,0.000129564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 19:00,0.000137624,0.000126425,0.000134571,0.000137752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 20:00,0.000132621,0.000121672,0.000130682,0.000133315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 21:00,0.000126819,0.000114887,0.000122367,0.000125596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 22:00,0.000122707,0.000111056,0.000119177,0.000121944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2050 23:00,0.000131638,0.000119946,0.000128884,0.000131301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 00:00,0.000129441,0.000117922,0.000127255,0.000129466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 01:00,0.000118864,0.000107298,0.00011693,0.000119504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 02:00,0.000115711,0.000103969,0.000114019,0.000116944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 03:00,0.000106564,9.50E-05,0.000105232,0.000108346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 04:00,9.82E-05,8.68E-05,9.72E-05,0.000100595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 05:00,9.36E-05,8.20E-05,9.27E-05,9.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 06:00,9.18E-05,7.98E-05,9.12E-05,9.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 07:00,9.59E-05,8.32E-05,9.55E-05,9.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 08:00,9.76E-05,8.51E-05,9.76E-05,0.000101161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 09:00,0.000103301,9.09E-05,0.000103373,0.000107052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 10:00,0.000106154,9.37E-05,0.000105882,0.000110047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 11:00,0.000107409,9.51E-05,0.00010674,0.000111225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 12:00,0.000108811,9.72E-05,0.000107701,0.000112435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 13:00,0.000111847,0.000101197,0.000110327,0.000114936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 14:00,0.000106362,9.60E-05,0.000104417,0.000109416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 15:00,0.000101769,9.18E-05,9.96E-05,0.000104709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 16:00,9.87E-05,8.89E-05,9.63E-05,0.000101687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 17:00,9.96E-05,8.93E-05,9.73E-05,0.000103174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 18:00,0.000110554,9.91E-05,0.000108824,0.000114986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 19:00,0.000119423,0.000107764,0.000118462,0.000124588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 20:00,0.000119008,0.000106929,0.00011841,0.000123987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 21:00,0.000115401,0.000103089,0.000113763,0.000119488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 22:00,0.000113666,0.000101327,0.000112278,0.000117765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2050 23:00,0.000124417,0.000111607,0.000123204,0.000128206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 00:00,0.000124396,0.000111422,0.000123258,0.000127818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 01:00,0.000115004,0.000101865,0.0001139,0.000118823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 02:00,0.000112534,9.92E-05,0.000111478,0.000116592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 03:00,0.000104249,9.13E-05,0.000103425,0.000108748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 04:00,9.70E-05,8.45E-05,9.63E-05,0.000101715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 05:00,9.51E-05,8.26E-05,9.44E-05,9.98E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 06:00,9.72E-05,8.42E-05,9.64E-05,0.000101668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 07:00,0.000107543,9.38E-05,0.000106687,0.000111357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 08:00,0.000112622,9.94E-05,0.000111921,0.000116129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 09:00,0.000118078,0.000105785,0.000117542,0.000121366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 10:00,0.000118925,0.000107381,0.00011855,0.000122402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 11:00,0.00011859,0.000107815,0.000118439,0.000122058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 12:00,0.000118984,0.000109104,0.00011904,0.000122173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 13:00,0.000120256,0.000111259,0.000120554,0.000123096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 14:00,0.000115727,0.0001071,0.000116065,0.00011808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 15:00,0.000112616,0.000104497,0.000112933,0.00011388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 16:00,0.000109416,0.000101605,0.000109688,0.0001098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 17:00,0.000110246,0.000102209,0.000110457,0.000110118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 18:00,0.000120863,0.000112304,0.000121114,0.000120394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 19:00,0.000129599,0.000121185,0.000129913,0.000129123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 20:00,0.000125869,0.000117423,0.000126167,0.000125505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 21:00,0.000120184,0.000110973,0.000120164,0.000120039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 22:00,0.000117638,0.000108514,0.000117514,0.000117327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2050 23:00,0.000127761,0.00011871,0.000127654,0.000126569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 00:00,0.000130914,0.000121896,0.000130721,0.000129066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 01:00,0.000120241,0.000111104,0.000119831,0.000118474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 02:00,0.000117189,0.000107943,0.000116666,0.000115048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 03:00,0.000108176,9.92E-05,0.000107741,0.000106246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 04:00,0.000100132,9.15E-05,9.99E-05,9.82E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 05:00,9.61E-05,8.75E-05,9.58E-05,9.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 06:00,9.55E-05,8.68E-05,9.52E-05,9.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 07:00,0.000101743,9.26E-05,0.000101154,9.86E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 08:00,0.000105504,9.63E-05,0.000104658,0.000101954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 09:00,0.000112685,0.000102758,0.000110968,0.000107911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 10:00,0.000116453,0.000105236,0.000113427,0.00011008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 11:00,0.000117394,0.000104876,0.000113278,0.000109232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 12:00,0.000119169,0.00010539,0.00011431,0.000108981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 13:00,0.000122327,0.000107806,0.000117269,0.000110869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 14:00,0.00011674,0.000101962,0.000111851,0.00010464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 15:00,0.000112395,9.85E-05,0.000108433,0.00010021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 16:00,0.000108298,9.52E-05,0.000105319,9.62E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 17:00,0.000108792,9.54E-05,0.000106188,9.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 18:00,0.000119659,0.000105155,0.000117031,0.000106705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 19:00,0.000128325,0.000113855,0.000125843,0.000115835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 20:00,0.000125203,0.000111127,0.000123132,0.000113792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 21:00,0.000121424,0.000106186,0.000117981,0.000108283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 22:00,0.000119381,0.000104466,0.000116199,0.000106753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2050 23:00,0.000130428,0.000115145,0.000127642,0.000117312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 00:00,0.000131118,0.000116045,0.000128808,0.000118441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 01:00,0.000121324,0.000106274,0.000119203,0.000109067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 02:00,0.000118147,0.000102825,0.000116345,0.000105843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 03:00,0.000108647,9.38E-05,0.000107261,9.69E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 04:00,1.00E-04,8.55E-05,9.91E-05,8.86E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 05:00,9.52E-05,8.07E-05,9.47E-05,8.41E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 06:00,9.26E-05,7.79E-05,9.27E-05,8.18E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 07:00,9.60E-05,8.07E-05,9.65E-05,8.49E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 08:00,9.72E-05,8.24E-05,9.83E-05,8.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 09:00,0.00010254,8.85E-05,0.000104652,9.20E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 10:00,0.000106198,9.25E-05,0.000108915,9.54E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 11:00,0.000108899,9.53E-05,0.000112058,9.74E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
