Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/03/2050 03:00,0.0,0.0,0.0,0.0
19/03/2050 04:00,0.0,0.0,0.0,0.0
19/03/2050 05:00,0.0,0.0,0.0,0.0
19/03/2050 06:00,0.0052507,0.00472563,0.0052507,0.00472563
19/03/2050 07:00,0.046082399999999996,0.041474159999999996,0.046082399999999996,0.041474159999999996
19/03/2050 08:00,0.11246199999999999,0.1012158,0.11246199999999999,0.1012158
19/03/2050 09:00,0.1999557,0.17996013,0.1999557,0.17996013
19/03/2050 10:00,0.2779196,0.25012764,0.2779196,0.25012764
19/03/2050 11:00,0.3270729,0.29436561,0.3270729,0.29436561
19/03/2050 12:00,0.3460023,0.31140207,0.3460023,0.31140207
19/03/2050 13:00,0.3349136,0.30142224,0.3349136,0.30142224
19/03/2050 14:00,0.2932335,0.26391015,0.2932335,0.26391015
19/03/2050 15:00,0.22260069999999996,0.20034062999999996,0.22260069999999996,0.20034062999999996
19/03/2050 16:00,0.1318324,0.11864915999999999,0.1318324,0.11864915999999999
19/03/2050 17:00,0.0356895,0.03212055,0.0356895,0.03212055
19/03/2050 18:00,4.2e-06,3.78e-06,4.2e-06,3.78e-06
19/03/2050 19:00,0.0,0.0,0.0,0.0
19/03/2050 20:00,0.0,0.0,0.0,0.0
19/03/2050 21:00,0.0,0.0,0.0,0.0
19/03/2050 22:00,0.0,0.0,0.0,0.0
19/03/2050 23:00,0.0,0.0,0.0,0.0
20/03/2050 00:00,0.0,0.0,0.0,0.0
20/03/2050 01:00,0.0,0.0,0.0,0.0
20/03/2050 02:00,0.0,0.0,0.0,0.0
20/03/2050 03:00,0.0,0.0,0.0,0.0
20/03/2050 04:00,0.0,0.0,0.0,0.0
20/03/2050 05:00,0.0,0.0,0.0,0.0
20/03/2050 06:00,0.0363307,0.03269763,0.0363307,0.03269763
20/03/2050 07:00,0.1310477,0.11794292999999999,0.1310477,0.11794292999999999
20/03/2050 08:00,0.19918709999999998,0.17926838999999997,0.19918709999999998,0.17926838999999997
20/03/2050 09:00,0.24253249999999996,0.21827924999999995,0.24253249999999996,0.21827924999999995
20/03/2050 10:00,0.28173739999999997,0.25356365999999997,0.28173739999999997,0.25356365999999997
20/03/2050 11:00,0.3109729,0.27987561,0.3109729,0.27987561
20/03/2050 12:00,0.3023685,0.27213165,0.3023685,0.27213165
20/03/2050 13:00,0.2668883,0.24019947000000003,0.2668883,0.24019947000000003
20/03/2050 14:00,0.20832979999999998,0.18749681999999998,0.20832979999999998,0.18749681999999998
20/03/2050 15:00,0.13433699999999998,0.12090329999999999,0.13433699999999998,0.12090329999999999
20/03/2050 16:00,0.059133899999999996,0.05322051,0.059133899999999996,0.05322051
20/03/2050 17:00,0.0092358,0.00831222,0.0092358,0.00831222
20/03/2050 18:00,0.0,0.0,0.0,0.0
20/03/2050 19:00,0.0,0.0,0.0,0.0
20/03/2050 20:00,0.0,0.0,0.0,0.0
20/03/2050 21:00,0.0,0.0,0.0,0.0
20/03/2050 22:00,0.0,0.0,0.0,0.0
20/03/2050 23:00,0.0,0.0,0.0,0.0
21/03/2050 00:00,0.0,0.0,0.0,0.0
21/03/2050 01:00,0.0,0.0,0.0,0.0
21/03/2050 02:00,0.0,0.0,0.0,0.0
21/03/2050 03:00,0.0,0.0,0.0,0.0
21/03/2050 04:00,0.0,0.0,0.0,0.0
21/03/2050 05:00,0.0,0.0,0.0,0.0
21/03/2050 06:00,0.0030429,0.00273861,0.0030429,0.00273861
21/03/2050 07:00,0.0337904,0.03041136,0.0337904,0.03041136
21/03/2050 08:00,0.09922709999999998,0.08930438999999998,0.09922709999999998,0.08930438999999998
21/03/2050 09:00,0.18090379999999998,0.16281342,0.18090379999999998,0.16281342
21/03/2050 10:00,0.25824400000000003,0.23241960000000003,0.25824400000000003,0.23241960000000003
21/03/2050 11:00,0.3166044,0.28494396,0.3166044,0.28494396
21/03/2050 12:00,0.3314542,0.29830878,0.3314542,0.29830878
21/03/2050 13:00,0.31251639999999997,0.28126476,0.31251639999999997,0.28126476
21/03/2050 14:00,0.2757944,0.24821496,0.2757944,0.24821496
21/03/2050 15:00,0.20491099999999998,0.1844199,0.20491099999999998,0.1844199
21/03/2050 16:00,0.11925409999999999,0.10732868999999999,0.11925409999999999,0.10732868999999999
21/03/2050 17:00,0.030752399999999996,0.027677159999999996,0.030752399999999996,0.027677159999999996
21/03/2050 18:00,3.0799999999999996e-05,2.772e-05,3.0799999999999996e-05,2.772e-05
21/03/2050 19:00,0.0,0.0,0.0,0.0
21/03/2050 20:00,0.0,0.0,0.0,0.0
21/03/2050 21:00,0.0,0.0,0.0,0.0
21/03/2050 22:00,0.0,0.0,0.0,0.0
21/03/2050 23:00,0.0,0.0,0.0,0.0
22/03/2050 00:00,0.0,0.0,0.0,0.0
22/03/2050 01:00,0.0,0.0,0.0,0.0
22/03/2050 02:00,0.0,0.0,0.0,0.0
22/03/2050 03:00,0.0,0.0,0.0,0.0
22/03/2050 04:00,0.0,0.0,0.0,0.0
22/03/2050 05:00,0.0,0.0,0.0,0.0
22/03/2050 06:00,0.0349489,0.03145401,0.0349489,0.03145401
22/03/2050 07:00,0.14383179999999998,0.12944862,0.14383179999999998,0.12944862
22/03/2050 08:00,0.258615,0.2327535,0.258615,0.2327535
22/03/2050 09:00,0.35088829999999993,0.31579946999999997,0.35088829999999993,0.31579946999999997
22/03/2050 10:00,0.4199636,0.37796724,0.4199636,0.37796724
22/03/2050 11:00,0.47306629999999994,0.42575967,0.47306629999999994,0.42575967
22/03/2050 12:00,0.4892741,0.44034669,0.4892741,0.44034669
22/03/2050 13:00,0.4681782,0.42136038,0.4681782,0.42136038
22/03/2050 14:00,0.4056479,0.36508311,0.4056479,0.36508311
22/03/2050 15:00,0.3080322,0.27722898,0.3080322,0.27722898
22/03/2050 16:00,0.1835484,0.16519356000000002,0.1835484,0.16519356000000002
22/03/2050 17:00,0.05855849999999999,0.05270265,0.05855849999999999,0.05270265
22/03/2050 18:00,0.00026809999999999996,0.00024128999999999996,0.00026809999999999996,0.00024128999999999996
22/03/2050 19:00,0.0,0.0,0.0,0.0
22/03/2050 20:00,0.0,0.0,0.0,0.0
22/03/2050 21:00,0.0,0.0,0.0,0.0
22/03/2050 22:00,0.0,0.0,0.0,0.0
22/03/2050 23:00,0.0,0.0,0.0,0.0
23/03/2050 00:00,0.0,0.0,0.0,0.0
23/03/2050 01:00,0.0,0.0,0.0,0.0
23/03/2050 02:00,0.0,0.0,0.0,0.0
23/03/2050 03:00,0.0,0.0,0.0,0.0
23/03/2050 04:00,0.0,0.0,0.0,0.0
23/03/2050 05:00,0.0,0.0,0.0,0.0
23/03/2050 06:00,0.0176904,0.01592136,0.0176904,0.01592136
23/03/2050 07:00,0.081326,0.07319339999999999,0.081326,0.07319339999999999
23/03/2050 08:00,0.1703856,0.15334704,0.1703856,0.15334704
23/03/2050 09:00,0.26357099999999994,0.23721389999999995,0.26357099999999994,0.23721389999999995
23/03/2050 10:00,0.3332658,0.29993922,0.3332658,0.29993922
23/03/2050 11:00,0.36883069999999996,0.33194763,0.36883069999999996,0.33194763
23/03/2050 12:00,0.36914709999999995,0.33223239,0.36914709999999995,0.33223239
23/03/2050 13:00,0.33892669999999997,0.30503402999999996,0.33892669999999997,0.30503402999999996
23/03/2050 14:00,0.2823268,0.25409412,0.2823268,0.25409412
23/03/2050 15:00,0.1929095,0.17361855,0.1929095,0.17361855
23/03/2050 16:00,0.09716839999999999,0.08745156,0.09716839999999999,0.08745156
23/03/2050 17:00,0.021625099999999998,0.01946259,0.021625099999999998,0.01946259
23/03/2050 18:00,5.6e-05,5.04e-05,5.6e-05,5.04e-05
23/03/2050 19:00,0.0,0.0,0.0,0.0
23/03/2050 20:00,0.0,0.0,0.0,0.0
23/03/2050 21:00,0.0,0.0,0.0,0.0
23/03/2050 22:00,0.0,0.0,0.0,0.0
23/03/2050 23:00,0.0,0.0,0.0,0.0
24/03/2050 00:00,0.0,0.0,0.0,0.0
24/03/2050 01:00,0.0,0.0,0.0,0.0
24/03/2050 02:00,0.0,0.0,0.0,0.0
24/03/2050 03:00,0.0,0.0,0.0,0.0
24/03/2050 04:00,0.0,0.0,0.0,0.0
24/03/2050 05:00,0.0,0.0,0.0,0.0
24/03/2050 06:00,0.0133014,0.01197126,0.0133014,0.01197126
24/03/2050 07:00,0.0720209,0.06481881,0.0720209,0.06481881
24/03/2050 08:00,0.1489502,0.13405518,0.1489502,0.13405518
24/03/2050 09:00,0.22889649999999997,0.20600685,0.22889649999999997,0.20600685
24/03/2050 10:00,0.2917117,0.26254053000000005,0.2917117,0.26254053000000005
24/03/2050 11:00,0.3259879,0.29338911,0.3259879,0.29338911
24/03/2050 12:00,0.3210494,0.28894446,0.3210494,0.28894446
24/03/2050 13:00,0.27315609999999996,0.24584048999999997,0.27315609999999996,0.24584048999999997
24/03/2050 14:00,0.1983247,0.17849223,0.1983247,0.17849223
24/03/2050 15:00,0.12351849999999999,0.11116664999999999,0.12351849999999999,0.11116664999999999
24/03/2050 16:00,0.062902,0.056611800000000004,0.062902,0.056611800000000004
24/03/2050 17:00,0.017539199999999998,0.01578528,0.017539199999999998,0.01578528
24/03/2050 18:00,3.0799999999999996e-05,2.772e-05,3.0799999999999996e-05,2.772e-05
24/03/2050 19:00,0.0,0.0,0.0,0.0
24/03/2050 20:00,0.0,0.0,0.0,0.0
24/03/2050 21:00,0.0,0.0,0.0,0.0
24/03/2050 22:00,0.0,0.0,0.0,0.0
24/03/2050 23:00,0.0,0.0,0.0,0.0
25/03/2050 00:00,0.0,0.0,0.0,0.0
25/03/2050 01:00,0.0,0.0,0.0,0.0
25/03/2050 02:00,0.0,0.0,0.0,0.0
25/03/2050 03:00,0.0,0.0,0.0,0.0
25/03/2050 04:00,0.0,0.0,0.0,0.0
25/03/2050 05:00,0.0,0.0,0.0,0.0
25/03/2050 06:00,0.007465499999999999,0.00671895,0.007465499999999999,0.00671895
25/03/2050 07:00,0.049303099999999996,0.044372789999999995,0.049303099999999996,0.044372789999999995
25/03/2050 08:00,0.11476009999999999,0.10328409,0.11476009999999999,0.10328409
25/03/2050 09:00,0.1978711,0.17808399,0.1978711,0.17808399
25/03/2050 10:00,0.27037079999999997,0.24333371999999998,0.27037079999999997,0.24333371999999998
25/03/2050 11:00,0.2870854,0.25837686,0.2870854,0.25837686
25/03/2050 12:00,0.2521736,0.22695624,0.2521736,0.22695624
25/03/2050 13:00,0.2142518,0.19282662,0.2142518,0.19282662
25/03/2050 14:00,0.16279829999999998,0.14651846999999998,0.16279829999999998,0.14651846999999998
25/03/2050 15:00,0.10917269999999998,0.09825542999999999,0.10917269999999998,0.09825542999999999
25/03/2050 16:00,0.0554204,0.049878360000000004,0.0554204,0.049878360000000004
25/03/2050 17:00,0.0142212,0.012799080000000001,0.0142212,0.012799080000000001
25/03/2050 18:00,1.4699999999999998e-05,1.3229999999999999e-05,1.4699999999999998e-05,1.3229999999999999e-05
25/03/2050 19:00,0.0,0.0,0.0,0.0
25/03/2050 20:00,0.0,0.0,0.0,0.0
25/03/2050 21:00,0.0,0.0,0.0,0.0
25/03/2050 22:00,0.0,0.0,0.0,0.0
25/03/2050 23:00,0.0,0.0,0.0,0.0
26/03/2050 00:00,0.0,0.0,0.0,0.0
26/03/2050 01:00,0.0,0.0,0.0,0.0
26/03/2050 02:00,0.0,0.0,0.0,0.0
26/03/2050 03:00,0.0,0.0,0.0,0.0
26/03/2050 04:00,0.0,0.0,0.0,0.0
26/03/2050 05:00,0.0,0.0,0.0,0.0
26/03/2050 06:00,0.005047,0.0045423,0.005047,0.0045423
26/03/2050 07:00,0.0323491,0.029114189999999998,0.0323491,0.029114189999999998
26/03/2050 08:00,0.0700294,0.06302646,0.0700294,0.06302646
26/03/2050 09:00,0.10917759999999999,0.09825983999999999,0.10917759999999999,0.09825983999999999
26/03/2050 10:00,0.1420139,0.12781251,0.1420139,0.12781251
26/03/2050 11:00,0.1589658,0.14306922,0.1589658,0.14306922
26/03/2050 12:00,0.15917859999999998,0.14326073999999997,0.15917859999999998,0.14326073999999997
26/03/2050 13:00,0.1418767,0.12768903,0.1418767,0.12768903
26/03/2050 14:00,0.1129135,0.10162215000000001,0.1129135,0.10162215000000001
26/03/2050 15:00,0.0744373,0.06699357,0.0744373,0.06699357
26/03/2050 16:00,0.0368963,0.03320667,0.0368963,0.03320667
26/03/2050 17:00,0.008350999999999999,0.007515899999999999,0.008350999999999999,0.007515899999999999
26/03/2050 18:00,0.0,0.0,0.0,0.0
26/03/2050 19:00,0.0,0.0,0.0,0.0
26/03/2050 20:00,0.0,0.0,0.0,0.0
26/03/2050 21:00,0.0,0.0,0.0,0.0
26/03/2050 22:00,0.0,0.0,0.0,0.0
26/03/2050 23:00,0.0,0.0,0.0,0.0
27/03/2050 00:00,0.0,0.0,0.0,0.0
27/03/2050 01:00,0.0,0.0,0.0,0.0
27/03/2050 02:00,0.0,0.0,0.0,0.0
27/03/2050 03:00,0.0,0.0,0.0,0.0
27/03/2050 04:00,0.0,0.0,0.0,0.0
27/03/2050 05:00,0.0,0.0,0.0,0.0
27/03/2050 06:00,0.0160552,0.01444968,0.0160552,0.01444968
27/03/2050 07:00,0.08529429999999999,0.07676487,0.08529429999999999,0.07676487
27/03/2050 08:00,0.175805,0.1582245,0.175805,0.1582245
27/03/2050 09:00,0.2582251,0.23240259,0.2582251,0.23240259
27/03/2050 10:00,0.3143098,0.28287882,0.3143098,0.28287882
27/03/2050 11:00,0.3527902,0.31751118,0.3527902,0.31751118
27/03/2050 12:00,0.36814679999999994,0.33133211999999995,0.36814679999999994,0.33133211999999995
27/03/2050 13:00,0.345541,0.3109869,0.345541,0.3109869
27/03/2050 14:00,0.2957101,0.26613908999999997,0.2957101,0.26613908999999997
27/03/2050 15:00,0.22402029999999998,0.20161827,0.22402029999999998,0.20161827
27/03/2050 16:00,0.13625009999999999,0.12262508999999999,0.13625009999999999,0.12262508999999999
27/03/2050 17:00,0.0460915,0.04148235,0.0460915,0.04148235
27/03/2050 18:00,0.0008393,0.00075537,0.0008393,0.00075537
27/03/2050 19:00,0.0,0.0,0.0,0.0
27/03/2050 20:00,0.0,0.0,0.0,0.0
27/03/2050 21:00,0.0,0.0,0.0,0.0
27/03/2050 22:00,0.0,0.0,0.0,0.0
27/03/2050 23:00,0.0,0.0,0.0,0.0
28/03/2050 00:00,0.0,0.0,0.0,0.0
28/03/2050 01:00,0.0,0.0,0.0,0.0
28/03/2050 02:00,0.0,0.0,0.0,0.0
28/03/2050 03:00,0.0,0.0,0.0,0.0
28/03/2050 04:00,0.0,0.0,0.0,0.0
28/03/2050 05:00,0.0,0.0,0.0,0.0
28/03/2050 06:00,0.0382053,0.03438477,0.0382053,0.03438477
28/03/2050 07:00,0.14766289999999999,0.13289661,0.14766289999999999,0.13289661
28/03/2050 08:00,0.27999929999999995,0.25199936999999994,0.27999929999999995,0.25199936999999994
28/03/2050 09:00,0.37399879999999996,0.33659891999999997,0.37399879999999996,0.33659891999999997
28/03/2050 10:00,0.4397218,0.39574962,0.4397218,0.39574962
28/03/2050 11:00,0.4682615,0.42143535,0.4682615,0.42143535
28/03/2050 12:00,0.46190619999999993,0.41571558,0.46190619999999993,0.41571558
28/03/2050 13:00,0.4183382,0.37650438,0.4183382,0.37650438
28/03/2050 14:00,0.33282199999999995,0.29953979999999997,0.33282199999999995,0.29953979999999997
28/03/2050 15:00,0.22472379999999997,0.20225142,0.22472379999999997,0.20225142
28/03/2050 16:00,0.10200259999999998,0.09180233999999998,0.10200259999999998,0.09180233999999998
28/03/2050 17:00,0.0219646,0.01976814,0.0219646,0.01976814
28/03/2050 18:00,0.0,0.0,0.0,0.0
28/03/2050 19:00,0.0,0.0,0.0,0.0
28/03/2050 20:00,0.0,0.0,0.0,0.0
28/03/2050 21:00,0.0,0.0,0.0,0.0
28/03/2050 22:00,0.0,0.0,0.0,0.0
28/03/2050 23:00,0.0,0.0,0.0,0.0
29/03/2050 00:00,0.0,0.0,0.0,0.0
29/03/2050 01:00,0.0,0.0,0.0,0.0
29/03/2050 02:00,0.0,0.0,0.0,0.0
29/03/2050 03:00,0.0,0.0,0.0,0.0
29/03/2050 04:00,0.0,0.0,0.0,0.0
29/03/2050 05:00,0.0,0.0,0.0,0.0
29/03/2050 06:00,0.0084126,0.007571339999999999,0.0084126,0.007571339999999999
29/03/2050 07:00,0.0460712,0.04146408,0.0460712,0.04146408
29/03/2050 08:00,0.10079859999999999,0.09071873999999999,0.10079859999999999,0.09071873999999999
29/03/2050 09:00,0.18075469999999996,0.16267922999999998,0.18075469999999996,0.16267922999999998
29/03/2050 10:00,0.2578352,0.23205167999999998,0.2578352,0.23205167999999998
29/03/2050 11:00,0.3208716,0.28878444,0.3208716,0.28878444
29/03/2050 12:00,0.3615654,0.32540885999999997,0.3615654,0.32540885999999997
29/03/2050 13:00,0.3482598,0.31343382000000003,0.3482598,0.31343382000000003
29/03/2050 14:00,0.2821392,0.25392528,0.2821392,0.25392528
29/03/2050 15:00,0.1850849,0.16657641,0.1850849,0.16657641
29/03/2050 16:00,0.0872802,0.07855218,0.0872802,0.07855218
29/03/2050 17:00,0.0187068,0.01683612,0.0187068,0.01683612
29/03/2050 18:00,2.8e-05,2.52e-05,2.8e-05,2.52e-05
29/03/2050 19:00,0.0,0.0,0.0,0.0
29/03/2050 20:00,0.0,0.0,0.0,0.0
29/03/2050 21:00,0.0,0.0,0.0,0.0
29/03/2050 22:00,0.0,0.0,0.0,0.0
29/03/2050 23:00,0.0,0.0,0.0,0.0
30/03/2050 00:00,0.0,0.0,0.0,0.0
30/03/2050 01:00,0.0,0.0,0.0,0.0
30/03/2050 02:00,0.0,0.0,0.0,0.0
30/03/2050 03:00,0.0,0.0,0.0,0.0
30/03/2050 04:00,0.0,0.0,0.0,0.0
30/03/2050 05:00,0.0,0.0,0.0,0.0
30/03/2050 06:00,0.022525299999999998,0.02027277,0.022525299999999998,0.02027277
30/03/2050 07:00,0.0845803,0.07612227,0.0845803,0.07612227
30/03/2050 08:00,0.15891049999999998,0.14301945,0.15891049999999998,0.14301945
30/03/2050 09:00,0.22243059999999998,0.20018754,0.22243059999999998,0.20018754
30/03/2050 10:00,0.2645979,0.23813811000000001,0.2645979,0.23813811000000001
30/03/2050 11:00,0.27099379999999995,0.24389441999999997,0.27099379999999995,0.24389441999999997
30/03/2050 12:00,0.2331875,0.20986875,0.2331875,0.20986875
30/03/2050 13:00,0.1801324,0.16211916,0.1801324,0.16211916
30/03/2050 14:00,0.12738039999999998,0.11464235999999998,0.12738039999999998,0.11464235999999998
30/03/2050 15:00,0.07668499999999999,0.0690165,0.07668499999999999,0.0690165
30/03/2050 16:00,0.0333004,0.02997036,0.0333004,0.02997036
30/03/2050 17:00,0.007106399999999999,0.0063957599999999995,0.007106399999999999,0.0063957599999999995
30/03/2050 18:00,0.0,0.0,0.0,0.0
30/03/2050 19:00,0.0,0.0,0.0,0.0
30/03/2050 20:00,0.0,0.0,0.0,0.0
30/03/2050 21:00,0.0,0.0,0.0,0.0
30/03/2050 22:00,0.0,0.0,0.0,0.0
30/03/2050 23:00,0.0,0.0,0.0,0.0
31/03/2050 00:00,0.0,0.0,0.0,0.0
31/03/2050 01:00,0.0,0.0,0.0,0.0
31/03/2050 02:00,0.0,0.0,0.0,0.0
31/03/2050 03:00,0.0,0.0,0.0,0.0
31/03/2050 04:00,0.0,0.0,0.0,0.0
31/03/2050 05:00,0.0,0.0,0.0,0.0
31/03/2050 06:00,0.009268,0.0083412,0.009268,0.0083412
31/03/2050 07:00,0.0507479,0.04567311,0.0507479,0.04567311
31/03/2050 08:00,0.1071252,0.09641268,0.1071252,0.09641268
31/03/2050 09:00,0.16303279999999998,0.14672951999999997,0.16303279999999998,0.14672951999999997
31/03/2050 10:00,0.20092729999999998,0.18083456999999997,0.20092729999999998,0.18083456999999997
31/03/2050 11:00,0.20713489999999998,0.18642140999999998,0.20713489999999998,0.18642140999999998
31/03/2050 12:00,0.2039023,0.18351207,0.2039023,0.18351207
31/03/2050 13:00,0.18431979999999998,0.16588782,0.18431979999999998,0.16588782
31/03/2050 14:00,0.154497,0.1390473,0.154497,0.1390473
31/03/2050 15:00,0.11723669999999999,0.10551303,0.11723669999999999,0.10551303
31/03/2050 16:00,0.07211889999999999,0.06490700999999999,0.07211889999999999,0.06490700999999999
31/03/2050 17:00,0.025020099999999997,0.022518089999999998,0.025020099999999997,0.022518089999999998
31/03/2050 18:00,0.00046899999999999996,0.00042209999999999996,0.00046899999999999996,0.00042209999999999996
31/03/2050 19:00,0.0,0.0,0.0,0.0
31/03/2050 20:00,0.0,0.0,0.0,0.0
31/03/2050 21:00,0.0,0.0,0.0,0.0
31/03/2050 22:00,0.0,0.0,0.0,0.0
31/03/2050 23:00,0.0,0.0,0.0,0.0
01/04/2050 00:00,0.0,0.0,0.0,0.0
01/04/2050 01:00,0.0,0.0,0.0,0.0
01/04/2050 02:00,0.0,0.0,0.0,0.0
01/04/2050 03:00,0.0,0.0,0.0,0.0
01/04/2050 04:00,0.0,0.0,0.0,0.0
01/04/2050 05:00,4.06e-05,3.654e-05,4.06e-05,3.654e-05
01/04/2050 06:00,0.0386904,0.03482136,0.0386904,0.03482136
01/04/2050 07:00,0.1349894,0.12149046000000001,0.1349894,0.12149046000000001
01/04/2050 08:00,0.25183619999999995,0.22665257999999996,0.25183619999999995,0.22665257999999996
01/04/2050 09:00,0.3380223,0.30422007,0.3380223,0.30422007
01/04/2050 10:00,0.3978394,0.35805546,0.3978394,0.35805546
01/04/2050 11:00,0.43043,0.387387,0.43043,0.387387
01/04/2050 12:00,0.44462879999999994,0.40016591999999995,0.44462879999999994,0.40016591999999995
01/04/2050 13:00,0.41370209999999996,0.37233189,0.41370209999999996,0.37233189
01/04/2050 14:00,0.3587325,0.32285925000000004,0.3587325,0.32285925000000004
01/04/2050 15:00,0.2688063,0.24192567,0.2688063,0.24192567
01/04/2050 16:00,0.1652252,0.14870268,0.1652252,0.14870268
01/04/2050 17:00,0.0624953,0.05624577,0.0624953,0.05624577
01/04/2050 18:00,0.0027474999999999995,0.0024727499999999997,0.0027474999999999995,0.0024727499999999997
01/04/2050 19:00,0.0,0.0,0.0,0.0
01/04/2050 20:00,0.0,0.0,0.0,0.0
01/04/2050 21:00,0.0,0.0,0.0,0.0
01/04/2050 22:00,0.0,0.0,0.0,0.0
01/04/2050 23:00,0.0,0.0,0.0,0.0
02/04/2050 00:00,0.0,0.0,0.0,0.0
02/04/2050 01:00,0.0,0.0,0.0,0.0
02/04/2050 02:00,0.0,0.0,0.0,0.0
02/04/2050 03:00,0.0,0.0,0.0,0.0
02/04/2050 04:00,0.0,0.0,0.0,0.0
02/04/2050 05:00,1.5399999999999998e-05,1.386e-05,1.5399999999999998e-05,1.386e-05
02/04/2050 06:00,0.022785,0.0205065,0.022785,0.0205065
02/04/2050 07:00,0.07959279999999999,0.07163351999999999,0.07959279999999999,0.07163351999999999
02/04/2050 08:00,0.1488263,0.13394367,0.1488263,0.13394367
02/04/2050 09:00,0.2199421,0.19794789000000002,0.2199421,0.19794789000000002
02/04/2050 10:00,0.2828168,0.25453512,0.2828168,0.25453512
02/04/2050 11:00,0.32984909999999995,0.29686419,0.32984909999999995,0.29686419
02/04/2050 12:00,0.3411303,0.30701727,0.3411303,0.30701727
02/04/2050 13:00,0.311724,0.2805516,0.311724,0.2805516
02/04/2050 14:00,0.24705939999999996,0.22235345999999998,0.24705939999999996,0.22235345999999998
02/04/2050 15:00,0.17226229999999998,0.15503607,0.17226229999999998,0.15503607
02/04/2050 16:00,0.0957166,0.08614494,0.0957166,0.08614494
02/04/2050 17:00,0.0302589,0.02723301,0.0302589,0.02723301
02/04/2050 18:00,0.0010899,0.00098091,0.0010899,0.00098091
02/04/2050 19:00,0.0,0.0,0.0,0.0
02/04/2050 20:00,0.0,0.0,0.0,0.0
02/04/2050 21:00,0.0,0.0,0.0,0.0
02/04/2050 22:00,0.0,0.0,0.0,0.0
02/04/2050 23:00,0.0,0.0,0.0,0.0
03/04/2050 00:00,0.0,0.0,0.0,0.0
03/04/2050 01:00,0.0,0.0,0.0,0.0
03/04/2050 02:00,0.0,0.0,0.0,0.0
03/04/2050 03:00,0.0,0.0,0.0,0.0
03/04/2050 04:00,0.0,0.0,0.0,0.0
03/04/2050 05:00,0.0,0.0,0.0,0.0
03/04/2050 06:00,0.013607300000000001,0.012246570000000002,0.013607300000000001,0.012246570000000002
03/04/2050 07:00,0.05707239999999999,0.05136515999999999,0.05707239999999999,0.05136515999999999
03/04/2050 08:00,0.11356169999999999,0.10220552999999999,0.11356169999999999,0.10220552999999999
03/04/2050 09:00,0.1740879,0.15667910999999998,0.1740879,0.15667910999999998
03/04/2050 10:00,0.2294551,0.20650959,0.2294551,0.20650959
03/04/2050 11:00,0.2708881,0.24379929000000003,0.2708881,0.24379929000000003
03/04/2050 12:00,0.284879,0.2563911,0.284879,0.2563911
03/04/2050 13:00,0.2696309,0.24266781,0.2696309,0.24266781
03/04/2050 14:00,0.2277541,0.20497869,0.2277541,0.20497869
03/04/2050 15:00,0.1680063,0.15120567000000001,0.1680063,0.15120567000000001
03/04/2050 16:00,0.0991585,0.08924264999999999,0.0991585,0.08924264999999999
03/04/2050 17:00,0.035905799999999995,0.03231522,0.035905799999999995,0.03231522
03/04/2050 18:00,0.0015358000000000001,0.0013822200000000002,0.0015358000000000001,0.0013822200000000002
03/04/2050 19:00,0.0,0.0,0.0,0.0
03/04/2050 20:00,0.0,0.0,0.0,0.0
03/04/2050 21:00,0.0,0.0,0.0,0.0
03/04/2050 22:00,0.0,0.0,0.0,0.0
03/04/2050 23:00,0.0,0.0,0.0,0.0
04/04/2050 00:00,0.0,0.0,0.0,0.0
04/04/2050 01:00,0.0,0.0,0.0,0.0
04/04/2050 02:00,0.0,0.0,0.0,0.0
04/04/2050 03:00,0.0,0.0,0.0,0.0
04/04/2050 04:00,0.0,0.0,0.0,0.0
04/04/2050 05:00,0.00016519999999999998,0.00014868,0.00016519999999999998,0.00014868
04/04/2050 06:00,0.051769199999999994,0.04659227999999999,0.051769199999999994,0.04659227999999999
04/04/2050 07:00,0.16131009999999998,0.14517908999999998,0.16131009999999998,0.14517908999999998
04/04/2050 08:00,0.2801449,0.25213040999999997,0.2801449,0.25213040999999997
04/04/2050 09:00,0.3745539,0.33709851,0.3745539,0.33709851
04/04/2050 10:00,0.43377249999999995,0.39039524999999997,0.43377249999999995,0.39039524999999997
04/04/2050 11:00,0.46053349999999993,0.41448014999999994,0.46053349999999993,0.41448014999999994
04/04/2050 12:00,0.4573807,0.41164263,0.4573807,0.41164263
04/04/2050 13:00,0.42657509999999993,0.3839175899999999,0.42657509999999993,0.3839175899999999
04/04/2050 14:00,0.3583111,0.32247999,0.3583111,0.32247999
04/04/2050 15:00,0.2548665,0.22937985,0.2548665,0.22937985
04/04/2050 16:00,0.13485149999999999,0.12136634999999998,0.13485149999999999,0.12136634999999998
04/04/2050 17:00,0.041704599999999994,0.037534139999999994,0.041704599999999994,0.037534139999999994
04/04/2050 18:00,0.0007398999999999999,0.0006659099999999999,0.0007398999999999999,0.0006659099999999999
04/04/2050 19:00,0.0,0.0,0.0,0.0
04/04/2050 20:00,0.0,0.0,0.0,0.0
04/04/2050 21:00,0.0,0.0,0.0,0.0
04/04/2050 22:00,0.0,0.0,0.0,0.0
04/04/2050 23:00,0.0,0.0,0.0,0.0
