Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 05:00,0.0,0.0,0.0,0.0
19/01/2050 06:00,0.0,0.0,0.0,0.0
19/01/2050 07:00,4.4099999999999995e-05,3.9689999999999994e-05,4.4099999999999995e-05,3.9689999999999994e-05
19/01/2050 08:00,0.013909699999999999,0.012518729999999999,0.013909699999999999,0.012518729999999999
19/01/2050 09:00,0.0412972,0.03716748,0.0412972,0.03716748
19/01/2050 10:00,0.06504819999999999,0.05854337999999999,0.06504819999999999,0.05854337999999999
19/01/2050 11:00,0.0794864,0.07153776,0.0794864,0.07153776
19/01/2050 12:00,0.07614109999999999,0.06852699,0.07614109999999999,0.06852699
19/01/2050 13:00,0.0587713,0.05289417,0.0587713,0.05289417
19/01/2050 14:00,0.030057999999999998,0.0270522,0.030057999999999998,0.0270522
19/01/2050 15:00,0.0041055,0.00369495,0.0041055,0.00369495
19/01/2050 16:00,0.0,0.0,0.0,0.0
19/01/2050 17:00,0.0,0.0,0.0,0.0
19/01/2050 18:00,0.0,0.0,0.0,0.0
19/01/2050 19:00,0.0,0.0,0.0,0.0
19/01/2050 20:00,0.0,0.0,0.0,0.0
19/01/2050 21:00,0.0,0.0,0.0,0.0
19/01/2050 22:00,0.0,0.0,0.0,0.0
19/01/2050 23:00,0.0,0.0,0.0,0.0
20/01/2050 00:00,0.0,0.0,0.0,0.0
20/01/2050 01:00,0.0,0.0,0.0,0.0
20/01/2050 02:00,0.0,0.0,0.0,0.0
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.0019207999999999999,0.00172872,0.0019207999999999999,0.00172872
20/01/2050 08:00,0.042325499999999995,0.038092949999999993,0.042325499999999995,0.038092949999999993
20/01/2050 09:00,0.10301549999999998,0.09271394999999999,0.10301549999999998,0.09271394999999999
20/01/2050 10:00,0.1482768,0.13344912,0.1482768,0.13344912
20/01/2050 11:00,0.1693622,0.15242598,0.1693622,0.15242598
20/01/2050 12:00,0.156849,0.1411641,0.156849,0.1411641
20/01/2050 13:00,0.1161398,0.10452582,0.1161398,0.10452582
20/01/2050 14:00,0.0635355,0.057181949999999995,0.0635355,0.057181949999999995
20/01/2050 15:00,0.0115675,0.01041075,0.0115675,0.01041075
20/01/2050 16:00,0.0,0.0,0.0,0.0
20/01/2050 17:00,0.0,0.0,0.0,0.0
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.0001344,0.00012096,0.0001344,0.00012096
21/01/2050 08:00,0.0189532,0.01705788,0.0189532,0.01705788
21/01/2050 09:00,0.0561071,0.05049639,0.0561071,0.05049639
21/01/2050 10:00,0.08825949999999999,0.07943354999999999,0.08825949999999999,0.07943354999999999
21/01/2050 11:00,0.1023253,0.09209276999999999,0.1023253,0.09209276999999999
21/01/2050 12:00,0.0915677,0.08241093000000001,0.0915677,0.08241093000000001
21/01/2050 13:00,0.06391279999999999,0.05752151999999999,0.06391279999999999,0.05752151999999999
21/01/2050 14:00,0.0282093,0.02538837,0.0282093,0.02538837
21/01/2050 15:00,0.0030065,0.00270585,0.0030065,0.00270585
21/01/2050 16:00,0.0,0.0,0.0,0.0
21/01/2050 17:00,0.0,0.0,0.0,0.0
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,5.74e-05,5.1660000000000003e-05,5.74e-05,5.1660000000000003e-05
22/01/2050 08:00,0.0152754,0.01374786,0.0152754,0.01374786
22/01/2050 09:00,0.04455289999999999,0.04009760999999999,0.04455289999999999,0.04009760999999999
22/01/2050 10:00,0.07233379999999999,0.06510041999999999,0.07233379999999999,0.06510041999999999
22/01/2050 11:00,0.0897176,0.08074584,0.0897176,0.08074584
22/01/2050 12:00,0.08857939999999999,0.07972146,0.08857939999999999,0.07972146
22/01/2050 13:00,0.06917539999999998,0.062257859999999984,0.06917539999999998,0.062257859999999984
22/01/2050 14:00,0.0350672,0.03156048,0.0350672,0.03156048
22/01/2050 15:00,0.0046949,0.004225410000000001,0.0046949,0.004225410000000001
22/01/2050 16:00,0.0,0.0,0.0,0.0
22/01/2050 17:00,0.0,0.0,0.0,0.0
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.00034159999999999995,0.00030743999999999997,0.00034159999999999995,0.00030743999999999997
23/01/2050 08:00,0.024786999999999997,0.022308299999999996,0.024786999999999997,0.022308299999999996
23/01/2050 09:00,0.064757,0.058281299999999994,0.064757,0.058281299999999994
23/01/2050 10:00,0.09763319999999999,0.08786988,0.09763319999999999,0.08786988
23/01/2050 11:00,0.12467489999999998,0.11220740999999998,0.12467489999999998,0.11220740999999998
23/01/2050 12:00,0.120225,0.10820250000000001,0.120225,0.10820250000000001
23/01/2050 13:00,0.09161249999999999,0.08245124999999999,0.09161249999999999,0.08245124999999999
23/01/2050 14:00,0.0485716,0.04371444,0.0485716,0.04371444
23/01/2050 15:00,0.008502899999999999,0.007652609999999999,0.008502899999999999,0.007652609999999999
23/01/2050 16:00,0.0,0.0,0.0,0.0
23/01/2050 17:00,0.0,0.0,0.0,0.0
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0023583,0.00212247,0.0023583,0.00212247
24/01/2050 08:00,0.0465374,0.04188366,0.0465374,0.04188366
24/01/2050 09:00,0.11020449999999998,0.09918404999999998,0.11020449999999998,0.09918404999999998
24/01/2050 10:00,0.16572989999999999,0.14915691,0.16572989999999999,0.14915691
24/01/2050 11:00,0.20369439999999997,0.18332495999999998,0.20369439999999997,0.18332495999999998
24/01/2050 12:00,0.2020508,0.18184572000000002,0.2020508,0.18184572000000002
24/01/2050 13:00,0.16190439999999998,0.14571395999999998,0.16190439999999998,0.14571395999999998
24/01/2050 14:00,0.0909405,0.08184645,0.0909405,0.08184645
24/01/2050 15:00,0.01827,0.016443000000000003,0.01827,0.016443000000000003
24/01/2050 16:00,0.0,0.0,0.0,0.0
24/01/2050 17:00,0.0,0.0,0.0,0.0
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.0035804999999999995,0.0032224499999999995,0.0035804999999999995,0.0032224499999999995
25/01/2050 08:00,0.0709387,0.06384482999999999,0.0709387,0.06384482999999999
25/01/2050 09:00,0.1565529,0.14089761,0.1565529,0.14089761
25/01/2050 10:00,0.23896949999999997,0.21507254999999997,0.23896949999999997,0.21507254999999997
25/01/2050 11:00,0.2812607,0.25313462999999997,0.2812607,0.25313462999999997
25/01/2050 12:00,0.2767534,0.24907806,0.2767534,0.24907806
25/01/2050 13:00,0.22463349999999999,0.20217015,0.22463349999999999,0.20217015
25/01/2050 14:00,0.1344098,0.12096882,0.1344098,0.12096882
25/01/2050 15:00,0.029990799999999998,0.02699172,0.029990799999999998,0.02699172
25/01/2050 16:00,7e-07,6.3e-07,7e-07,6.3e-07
25/01/2050 17:00,0.0,0.0,0.0,0.0
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,0.007152599999999999,0.00643734,0.007152599999999999,0.00643734
26/01/2050 08:00,0.0835205,0.07516845,0.0835205,0.07516845
26/01/2050 09:00,0.17473049999999998,0.15725745,0.17473049999999998,0.15725745
26/01/2050 10:00,0.2577764,0.23199876000000003,0.2577764,0.23199876000000003
26/01/2050 11:00,0.2969036,0.26721324,0.2969036,0.26721324
26/01/2050 12:00,0.2847586,0.25628274,0.2847586,0.25628274
26/01/2050 13:00,0.22467269999999998,0.20220543,0.22467269999999998,0.20220543
26/01/2050 14:00,0.1276128,0.11485152,0.1276128,0.11485152
26/01/2050 15:00,0.03017,0.027153,0.03017,0.027153
26/01/2050 16:00,9.1e-06,8.19e-06,9.1e-06,8.19e-06
26/01/2050 17:00,0.0,0.0,0.0,0.0
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.007721699999999999,0.006949529999999999,0.007721699999999999,0.006949529999999999
27/01/2050 08:00,0.06486689999999999,0.058380209999999995,0.06486689999999999,0.058380209999999995
27/01/2050 09:00,0.1298703,0.11688327,0.1298703,0.11688327
27/01/2050 10:00,0.179788,0.16180920000000001,0.179788,0.16180920000000001
27/01/2050 11:00,0.2156574,0.19409166,0.2156574,0.19409166
27/01/2050 12:00,0.2124549,0.19120941,0.2124549,0.19120941
27/01/2050 13:00,0.17111359999999998,0.15400223999999998,0.17111359999999998,0.15400223999999998
27/01/2050 14:00,0.0972216,0.08749944000000001,0.0972216,0.08749944000000001
27/01/2050 15:00,0.0211778,0.01906002,0.0211778,0.01906002
27/01/2050 16:00,0.0,0.0,0.0,0.0
27/01/2050 17:00,0.0,0.0,0.0,0.0
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.0057435,0.005169150000000001,0.0057435,0.005169150000000001
28/01/2050 08:00,0.041005299999999995,0.036904769999999996,0.041005299999999995,0.036904769999999996
28/01/2050 09:00,0.08213379999999999,0.07392042,0.08213379999999999,0.07392042
28/01/2050 10:00,0.110425,0.0993825,0.110425,0.0993825
28/01/2050 11:00,0.1279061,0.11511549,0.1279061,0.11511549
28/01/2050 12:00,0.12073039999999999,0.10865736,0.12073039999999999,0.10865736
28/01/2050 13:00,0.08977289999999999,0.08079560999999999,0.08977289999999999,0.08079560999999999
28/01/2050 14:00,0.0455847,0.04102623,0.0455847,0.04102623
28/01/2050 15:00,0.008450399999999999,0.0076053599999999985,0.008450399999999999,0.0076053599999999985
28/01/2050 16:00,0.0,0.0,0.0,0.0
28/01/2050 17:00,0.0,0.0,0.0,0.0
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.0024947999999999997,0.00224532,0.0024947999999999997,0.00224532
29/01/2050 08:00,0.027353199999999998,0.024617879999999998,0.027353199999999998,0.024617879999999998
29/01/2050 09:00,0.0652995,0.05876955,0.0652995,0.05876955
29/01/2050 10:00,0.1026333,0.09236997,0.1026333,0.09236997
29/01/2050 11:00,0.1103676,0.09933084,0.1103676,0.09933084
29/01/2050 12:00,0.0867111,0.07803999,0.0867111,0.07803999
29/01/2050 13:00,0.054678399999999995,0.049210559999999993,0.054678399999999995,0.049210559999999993
29/01/2050 14:00,0.024705099999999997,0.02223459,0.024705099999999997,0.02223459
29/01/2050 15:00,0.0036441999999999993,0.0032797799999999995,0.0036441999999999993,0.0032797799999999995
29/01/2050 16:00,0.0,0.0,0.0,0.0
29/01/2050 17:00,0.0,0.0,0.0,0.0
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,0.0007679000000000001,0.0006911100000000001,0.0007679000000000001,0.0006911100000000001
30/01/2050 08:00,0.010229799999999999,0.00920682,0.010229799999999999,0.00920682
30/01/2050 09:00,0.026117699999999997,0.023505929999999998,0.026117699999999997,0.023505929999999998
30/01/2050 10:00,0.047148499999999996,0.042433649999999996,0.047148499999999996,0.042433649999999996
30/01/2050 11:00,0.07071119999999999,0.06364007999999999,0.07071119999999999,0.06364007999999999
30/01/2050 12:00,0.0869561,0.07826049,0.0869561,0.07826049
30/01/2050 13:00,0.0788627,0.07097643,0.0788627,0.07097643
30/01/2050 14:00,0.0444514,0.04000626,0.0444514,0.04000626
30/01/2050 15:00,0.0084049,0.00756441,0.0084049,0.00756441
30/01/2050 16:00,0.0,0.0,0.0,0.0
30/01/2050 17:00,0.0,0.0,0.0,0.0
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,0.0017527999999999999,0.00157752,0.0017527999999999999,0.00157752
31/01/2050 08:00,0.0336364,0.03027276,0.0336364,0.03027276
31/01/2050 09:00,0.0794801,0.07153209,0.0794801,0.07153209
31/01/2050 10:00,0.1259734,0.11337606000000001,0.1259734,0.11337606000000001
31/01/2050 11:00,0.1623034,0.14607306,0.1623034,0.14607306
31/01/2050 12:00,0.1631931,0.14687379,0.1631931,0.14687379
31/01/2050 13:00,0.1283051,0.11547459,0.1283051,0.11547459
31/01/2050 14:00,0.07349159999999999,0.06614244,0.07349159999999999,0.06614244
31/01/2050 15:00,0.0186214,0.01675926,0.0186214,0.01675926
31/01/2050 16:00,3.5e-06,3.15e-06,3.5e-06,3.15e-06
31/01/2050 17:00,0.0,0.0,0.0,0.0
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,0.0035819,0.00322371,0.0035819,0.00322371
01/02/2050 08:00,0.0317289,0.02855601,0.0317289,0.02855601
01/02/2050 09:00,0.0654192,0.05887728,0.0654192,0.05887728
01/02/2050 10:00,0.0953449,0.08581041,0.0953449,0.08581041
01/02/2050 11:00,0.11411469999999999,0.10270322999999999,0.11411469999999999,0.10270322999999999
01/02/2050 12:00,0.1088402,0.09795618,0.1088402,0.09795618
01/02/2050 13:00,0.0794325,0.07148925,0.0794325,0.07148925
01/02/2050 14:00,0.0437857,0.03940713,0.0437857,0.03940713
01/02/2050 15:00,0.010520999999999999,0.009468899999999999,0.010520999999999999,0.009468899999999999
01/02/2050 16:00,0.0,0.0,0.0,0.0
01/02/2050 17:00,0.0,0.0,0.0,0.0
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,0.0005334,0.00048006,0.0005334,0.00048006
02/02/2050 08:00,0.011349799999999998,0.01021482,0.011349799999999998,0.01021482
02/02/2050 09:00,0.0315294,0.02837646,0.0315294,0.02837646
02/02/2050 10:00,0.0509698,0.04587282,0.0509698,0.04587282
02/02/2050 11:00,0.05848079999999999,0.052632719999999994,0.05848079999999999,0.052632719999999994
02/02/2050 12:00,0.051457,0.04631130000000001,0.051457,0.04631130000000001
02/02/2050 13:00,0.038115699999999995,0.034304129999999995,0.038115699999999995,0.034304129999999995
02/02/2050 14:00,0.021405999999999998,0.0192654,0.021405999999999998,0.0192654
02/02/2050 15:00,0.0054537,0.00490833,0.0054537,0.00490833
02/02/2050 16:00,4.2e-06,3.78e-06,4.2e-06,3.78e-06
02/02/2050 17:00,0.0,0.0,0.0,0.0
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,0.0043113,0.0038801699999999996,0.0043113,0.0038801699999999996
03/02/2050 08:00,0.051012499999999995,0.045911249999999994,0.051012499999999995,0.045911249999999994
03/02/2050 09:00,0.1192898,0.10736082000000001,0.1192898,0.10736082000000001
03/02/2050 10:00,0.1640317,0.14762853,0.1640317,0.14762853
03/02/2050 11:00,0.1961344,0.17652096,0.1961344,0.17652096
03/02/2050 12:00,0.20125419999999997,0.18112877999999996,0.20125419999999997,0.18112877999999996
03/02/2050 13:00,0.17493489999999998,0.15744140999999998,0.17493489999999998,0.15744140999999998
03/02/2050 14:00,0.1117291,0.10055619,0.1117291,0.10055619
03/02/2050 15:00,0.035550899999999996,0.03199581,0.035550899999999996,0.03199581
03/02/2050 16:00,0.0002814,0.00025326,0.0002814,0.00025326
03/02/2050 17:00,0.0,0.0,0.0,0.0
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.0103691,0.009332189999999999,0.0103691,0.009332189999999999
04/02/2050 08:00,0.051372999999999995,0.0462357,0.051372999999999995,0.0462357
04/02/2050 09:00,0.1017044,0.09153396,0.1017044,0.09153396
04/02/2050 10:00,0.14433859999999998,0.12990474,0.14433859999999998,0.12990474
04/02/2050 11:00,0.163625,0.1472625,0.163625,0.1472625
04/02/2050 12:00,0.14251719999999998,0.12826548,0.14251719999999998,0.12826548
04/02/2050 13:00,0.0939708,0.08457371999999999,0.0939708,0.08457371999999999
04/02/2050 14:00,0.0505022,0.045451979999999996,0.0505022,0.045451979999999996
04/02/2050 15:00,0.0130655,0.01175895,0.0130655,0.01175895
04/02/2050 16:00,1.4e-06,1.26e-06,1.4e-06,1.26e-06
04/02/2050 17:00,0.0,0.0,0.0,0.0
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,0.007275099999999999,0.006547589999999999,0.007275099999999999,0.006547589999999999
05/02/2050 08:00,0.04667879999999999,0.04201091999999999,0.04667879999999999,0.04201091999999999
05/02/2050 09:00,0.1069334,0.09624006,0.1069334,0.09624006
05/02/2050 10:00,0.16417169999999998,0.14775453,0.16417169999999998,0.14775453
05/02/2050 11:00,0.2073939,0.18665451,0.2073939,0.18665451
05/02/2050 12:00,0.2059057,0.18531513,0.2059057,0.18531513
05/02/2050 13:00,0.1572816,0.14155344,0.1572816,0.14155344
05/02/2050 14:00,0.0847182,0.07624638,0.0847182,0.07624638
05/02/2050 15:00,0.022407699999999996,0.020166929999999996,0.022407699999999996,0.020166929999999996
05/02/2050 16:00,9.87e-05,8.883e-05,9.87e-05,8.883e-05
05/02/2050 17:00,0.0,0.0,0.0,0.0
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
05/02/2050 23:00,0.0,0.0,0.0,0.0
06/02/2050 00:00,0.0,0.0,0.0,0.0
06/02/2050 01:00,0.0,0.0,0.0,0.0
06/02/2050 02:00,0.0,0.0,0.0,0.0
06/02/2050 03:00,0.0,0.0,0.0,0.0
06/02/2050 04:00,0.0,0.0,0.0,0.0
06/02/2050 05:00,0.0,0.0,0.0,0.0
06/02/2050 06:00,0.0,0.0,0.0,0.0
06/02/2050 07:00,0.0047193999999999995,0.00424746,0.0047193999999999995,0.00424746
