Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
16/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
16/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
16/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
16/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
16/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
16/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
16/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
16/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
16/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
16/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
16/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
16/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
16/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
16/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
17/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
17/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
17/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
17/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
17/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
17/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
17/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
17/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
17/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
17/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
17/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
17/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
17/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
17/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
17/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
17/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
17/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
17/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
17/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
17/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
17/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
17/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
17/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
17/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
18/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
18/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
18/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
18/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
18/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
18/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
18/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
18/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
18/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
18/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
18/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
18/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
18/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
18/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
18/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
18/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
18/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
18/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
18/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
18/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
18/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
18/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
18/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
18/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
19/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
19/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
19/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
19/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
19/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
19/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
19/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
19/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
19/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
19/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
19/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
19/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
19/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
19/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
19/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
19/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
19/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
19/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
19/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
19/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
19/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
19/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
19/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
19/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
20/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
20/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
20/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
20/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
20/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
20/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
20/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
20/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
20/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
20/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
20/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
20/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
20/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
20/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
20/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
20/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
20/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
20/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
20/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
20/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
20/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
20/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
20/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
20/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
21/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
21/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
21/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
21/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
21/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
21/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
21/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
21/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
21/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
21/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
21/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
21/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
21/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
21/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
21/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
21/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
21/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
21/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
21/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
21/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
21/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
21/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
21/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
21/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
22/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
22/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
22/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
22/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
22/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
22/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
22/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
22/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
22/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
22/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
22/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
22/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
22/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
22/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
22/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
22/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
22/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
22/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
22/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
22/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
22/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
22/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
22/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
22/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
23/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
23/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
23/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
23/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
23/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
23/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
23/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
23/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
23/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
23/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
23/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
23/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
23/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
23/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
23/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
23/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
23/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
23/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
23/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
23/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
23/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
23/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
23/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
23/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
24/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
24/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
24/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
24/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
24/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
24/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
24/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
24/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
24/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
24/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
24/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
24/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
24/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
24/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
24/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
24/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
24/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
24/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
24/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
24/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
24/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
24/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
24/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
24/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
25/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
25/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
25/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
25/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
25/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
25/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
25/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
25/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
25/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
25/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
25/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
25/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
25/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
25/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
25/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
25/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
25/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
25/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
25/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
25/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
25/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
25/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
25/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
25/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
26/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
26/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
26/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
26/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
26/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
26/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
26/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
26/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
26/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
26/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
26/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
26/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
26/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
26/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
26/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
26/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
26/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
26/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
26/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
26/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
26/11/2050 20:00,0.00016531905082138446,0.00016531905082138446,0.00018185095590352292,0.00018185095590352292
26/11/2050 21:00,0.00017354110150336494,0.00017354110150336494,0.00019089521165370146,0.00019089521165370146
26/11/2050 22:00,0.00017976566561330934,0.00017976566561330934,0.0001977422321746403,0.0001977422321746403
26/11/2050 23:00,0.00018616308913814146,0.00018616308913814146,0.0002047793980519556,0.0002047793980519556
27/11/2050 00:00,0.00018876942498261535,0.00018876942498261535,0.00020764636748087692,0.00020764636748087692
27/11/2050 01:00,0.00019256051266297364,0.00019256051266297364,0.00021181656392927102,0.00021181656392927102
27/11/2050 02:00,0.00019795919290178777,0.00019795919290178777,0.00021775511219196658,0.00021775511219196658
27/11/2050 03:00,0.00020035410838497593,0.00020035410838497593,0.00022038951922347355,0.00022038951922347355
27/11/2050 04:00,0.00020435661642661986,0.00020435661642661986,0.00022479227806928187,0.00022479227806928187
27/11/2050 05:00,0.00020675153190980808,0.00020675153190980808,0.0002274266851007889,0.0002274266851007889
27/11/2050 06:00,0.00020914644739299616,0.00020914644739299616,0.0002300610921322958,0.0002300610921322958
27/11/2050 07:00,0.00020896043884312984,0.00020896043884312984,0.00022985648272744283,0.00022985648272744283
27/11/2050 08:00,0.00024335621205781604,0.00024335621205781604,0.0002676918332635977,0.0002676918332635977
27/11/2050 09:00,0.00023056136500815172,0.00023056136500815172,0.00025361750150896693,0.00025361750150896693
27/11/2050 10:00,0.00021055635969750348,0.00021055635969750348,0.00023161199566725383,0.00023161199566725383
27/11/2050 11:00,0.00019072421380174324,0.00019072421380174324,0.00020979663518191758,0.00020979663518191758
27/11/2050 12:00,0.00017767938544439507,0.00017767938544439507,0.0001954473239888346,0.0001954473239888346
27/11/2050 13:00,0.00016784974220395877,0.00016784974220395877,0.00018463471642435466,0.00018463471642435466
27/11/2050 14:00,0.00016005747616976328,0.00016005747616976328,0.0001760632237867396,0.0001760632237867396
27/11/2050 15:00,0.0001587886585158694,0.0001587886585158694,0.00017466752436745634,0.00017466752436745634
27/11/2050 16:00,0.00012334834165737455,0.00012334834165737455,0.000135683175823112,0.000135683175823112
27/11/2050 17:00,0.0001358154945342004,0.0001358154945342004,0.00014939704398762044,0.00014939704398762044
27/11/2050 18:00,0.00014519304392031493,0.00014519304392031493,0.00015971234831234642,0.00015971234831234642
27/11/2050 19:00,0.00015717678140781373,0.00015717678140781373,0.0001728944595485951,0.0001728944595485951
