Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
29/11/2050 20:00:00,0.515,0.466,0.488,0.526,0.681,0.705,0.481,0.126,0.416,0.098,0.111,0.152,0.648,0.251,0.424,0.779,0.121,0.222,0.246,0.804,0.802,0.589,0.285,0.055,0.212,0.514,0.743,0.447,0.468,0.231,0.507,0.775,0.187,0.471,0.229,0.514,0.406,0.727,0.73
29/11/2050 21:00:00,0.522,0.416,0.474,0.551,0.639,0.722,0.521,0.135,0.417,0.092,0.099,0.159,0.677,0.267,0.415,0.765,0.155,0.201,0.256,0.802,0.806,0.566,0.264,0.053,0.204,0.535,0.726,0.504,0.474,0.205,0.502,0.784,0.221,0.457,0.252,0.473,0.405,0.701,0.704
29/11/2050 22:00:00,0.537,0.355,0.456,0.578,0.568,0.729,0.542,0.147,0.42,0.086,0.093,0.17,0.687,0.306,0.393,0.722,0.217,0.2,0.257,0.787,0.806,0.533,0.254,0.057,0.172,0.531,0.709,0.519,0.479,0.2,0.507,0.792,0.232,0.467,0.26,0.441,0.405,0.638,0.669
29/11/2050 23:00:00,0.532,0.329,0.418,0.603,0.532,0.747,0.574,0.152,0.428,0.085,0.088,0.171,0.721,0.322,0.384,0.723,0.289,0.19,0.261,0.775,0.806,0.49,0.255,0.056,0.169,0.566,0.699,0.524,0.488,0.197,0.486,0.806,0.257,0.468,0.293,0.401,0.419,0.617,0.67
30/11/2050 0:00:00,0.529,0.29,0.388,0.625,0.467,0.766,0.625,0.146,0.422,0.087,0.085,0.182,0.749,0.349,0.377,0.719,0.383,0.181,0.256,0.763,0.806,0.454,0.302,0.054,0.166,0.603,0.696,0.532,0.503,0.203,0.475,0.789,0.278,0.466,0.307,0.371,0.433,0.604,0.66
30/11/2050 1:00:00,0.519,0.248,0.36,0.642,0.412,0.782,0.664,0.146,0.417,0.082,0.089,0.194,0.763,0.371,0.369,0.705,0.469,0.176,0.258,0.755,0.805,0.414,0.437,0.056,0.16,0.631,0.696,0.549,0.511,0.215,0.473,0.799,0.312,0.461,0.317,0.346,0.447,0.602,0.615
30/11/2050 2:00:00,0.513,0.224,0.325,0.65,0.406,0.793,0.685,0.146,0.396,0.078,0.094,0.202,0.771,0.397,0.362,0.687,0.522,0.176,0.261,0.749,0.803,0.394,0.529,0.073,0.149,0.647,0.699,0.607,0.521,0.229,0.469,0.786,0.364,0.453,0.311,0.332,0.449,0.598,0.573
30/11/2050 3:00:00,0.502,0.208,0.295,0.657,0.416,0.798,0.703,0.157,0.394,0.071,0.096,0.197,0.775,0.451,0.359,0.681,0.566,0.179,0.259,0.744,0.798,0.405,0.61,0.117,0.138,0.658,0.715,0.654,0.533,0.264,0.47,0.797,0.394,0.437,0.292,0.351,0.454,0.582,0.521
30/11/2050 4:00:00,0.494,0.192,0.253,0.661,0.417,0.8,0.724,0.163,0.414,0.063,0.097,0.174,0.786,0.485,0.36,0.683,0.611,0.183,0.255,0.745,0.794,0.444,0.696,0.156,0.129,0.666,0.729,0.665,0.554,0.303,0.472,0.777,0.422,0.414,0.274,0.396,0.448,0.567,0.481
30/11/2050 5:00:00,0.485,0.171,0.216,0.668,0.419,0.802,0.738,0.178,0.442,0.06,0.11,0.152,0.792,0.52,0.365,0.684,0.651,0.188,0.251,0.746,0.782,0.48,0.752,0.189,0.128,0.679,0.718,0.671,0.562,0.345,0.478,0.747,0.442,0.393,0.274,0.436,0.437,0.552,0.484
30/11/2050 6:00:00,0.482,0.155,0.186,0.675,0.397,0.802,0.748,0.189,0.452,0.062,0.127,0.128,0.799,0.558,0.374,0.675,0.697,0.194,0.248,0.752,0.774,0.504,0.777,0.237,0.129,0.7,0.7,0.672,0.566,0.387,0.493,0.723,0.459,0.357,0.258,0.463,0.423,0.531,0.498
30/11/2050 7:00:00,0.477,0.138,0.177,0.68,0.369,0.795,0.726,0.207,0.463,0.064,0.143,0.101,0.802,0.584,0.382,0.667,0.728,0.197,0.245,0.762,0.764,0.521,0.791,0.295,0.127,0.721,0.668,0.668,0.561,0.429,0.507,0.679,0.46,0.316,0.242,0.481,0.415,0.508,0.502
30/11/2050 8:00:00,0.506,0.121,0.19,0.682,0.339,0.784,0.756,0.222,0.472,0.066,0.156,0.079,0.804,0.597,0.392,0.664,0.749,0.205,0.243,0.774,0.753,0.545,0.8,0.345,0.122,0.738,0.595,0.671,0.555,0.469,0.517,0.651,0.452,0.27,0.238,0.507,0.411,0.481,0.487
30/11/2050 9:00:00,0.52,0.105,0.218,0.681,0.322,0.775,0.786,0.23,0.48,0.07,0.165,0.066,0.804,0.617,0.405,0.662,0.767,0.219,0.239,0.784,0.745,0.57,0.8,0.382,0.117,0.751,0.554,0.678,0.537,0.514,0.526,0.568,0.432,0.224,0.238,0.557,0.408,0.457,0.487
30/11/2050 10:00:00,0.535,0.087,0.235,0.679,0.331,0.76,0.8,0.227,0.458,0.065,0.189,0.053,0.805,0.654,0.402,0.665,0.765,0.229,0.236,0.787,0.717,0.597,0.799,0.404,0.112,0.756,0.491,0.668,0.498,0.577,0.529,0.453,0.404,0.147,0.259,0.628,0.421,0.362,0.439
30/11/2050 11:00:00,0.539,0.086,0.24,0.672,0.324,0.743,0.799,0.222,0.456,0.061,0.197,0.048,0.805,0.68,0.416,0.645,0.771,0.226,0.227,0.788,0.718,0.584,0.8,0.41,0.111,0.741,0.515,0.683,0.455,0.599,0.521,0.411,0.406,0.093,0.231,0.713,0.401,0.382,0.44
30/11/2050 12:00:00,0.55,0.09,0.244,0.671,0.303,0.732,0.773,0.226,0.46,0.054,0.207,0.05,0.803,0.696,0.426,0.629,0.769,0.23,0.225,0.787,0.711,0.583,0.797,0.419,0.111,0.716,0.597,0.696,0.418,0.615,0.504,0.379,0.429,0.07,0.225,0.745,0.389,0.391,0.437
30/11/2050 13:00:00,0.555,0.096,0.253,0.661,0.284,0.738,0.741,0.232,0.452,0.043,0.219,0.059,0.801,0.7,0.426,0.63,0.782,0.246,0.225,0.76,0.703,0.597,0.772,0.44,0.106,0.689,0.631,0.698,0.39,0.627,0.492,0.342,0.473,0.055,0.222,0.749,0.379,0.404,0.425
30/11/2050 14:00:00,0.557,0.113,0.251,0.649,0.29,0.752,0.716,0.247,0.467,0.038,0.22,0.072,0.8,0.701,0.433,0.614,0.785,0.257,0.221,0.735,0.681,0.604,0.721,0.454,0.105,0.647,0.639,0.687,0.384,0.643,0.49,0.309,0.504,0.04,0.216,0.766,0.36,0.42,0.406
30/11/2050 15:00:00,0.558,0.14,0.252,0.645,0.308,0.77,0.708,0.263,0.469,0.043,0.237,0.083,0.801,0.714,0.447,0.596,0.785,0.274,0.219,0.715,0.673,0.583,0.722,0.462,0.108,0.594,0.673,0.662,0.39,0.665,0.505,0.266,0.522,0.03,0.2,0.773,0.339,0.429,0.383
30/11/2050 16:00:00,0.56,0.162,0.274,0.647,0.32,0.78,0.695,0.295,0.484,0.058,0.256,0.087,0.803,0.727,0.47,0.594,0.786,0.284,0.218,0.689,0.676,0.535,0.714,0.49,0.117,0.56,0.748,0.637,0.405,0.685,0.525,0.231,0.537,0.026,0.174,0.782,0.318,0.437,0.347
30/11/2050 17:00:00,0.566,0.172,0.29,0.652,0.319,0.785,0.677,0.332,0.495,0.075,0.269,0.094,0.803,0.753,0.504,0.592,0.788,0.31,0.223,0.659,0.707,0.485,0.717,0.513,0.123,0.548,0.785,0.623,0.408,0.701,0.529,0.201,0.534,0.028,0.166,0.789,0.297,0.457,0.337
30/11/2050 18:00:00,0.579,0.187,0.295,0.659,0.313,0.786,0.683,0.359,0.5,0.088,0.283,0.109,0.8,0.755,0.525,0.578,0.789,0.339,0.234,0.64,0.735,0.439,0.721,0.527,0.121,0.545,0.8,0.614,0.402,0.72,0.52,0.186,0.506,0.041,0.181,0.794,0.283,0.457,0.325
30/11/2050 19:00:00,0.594,0.192,0.297,0.664,0.301,0.787,0.644,0.378,0.51,0.097,0.291,0.14,0.797,0.763,0.541,0.572,0.79,0.369,0.248,0.645,0.751,0.404,0.725,0.535,0.117,0.523,0.803,0.606,0.399,0.742,0.513,0.178,0.473,0.056,0.211,0.796,0.266,0.453,0.325
30/11/2050 20:00:00,0.611,0.193,0.3,0.664,0.288,0.793,0.6,0.395,0.505,0.105,0.304,0.173,0.795,0.766,0.554,0.556,0.793,0.412,0.258,0.663,0.759,0.384,0.72,0.527,0.117,0.51,0.8,0.601,0.397,0.742,0.497,0.152,0.436,0.071,0.249,0.795,0.248,0.443,0.33
30/11/2050 21:00:00,0.625,0.194,0.286,0.663,0.287,0.791,0.521,0.415,0.487,0.116,0.318,0.203,0.791,0.769,0.559,0.537,0.793,0.433,0.267,0.689,0.763,0.352,0.704,0.501,0.123,0.514,0.795,0.606,0.403,0.738,0.485,0.133,0.395,0.087,0.309,0.789,0.224,0.427,0.325
30/11/2050 22:00:00,0.656,0.214,0.265,0.644,0.264,0.774,0.536,0.417,0.447,0.118,0.326,0.205,0.773,0.778,0.548,0.512,0.786,0.434,0.274,0.718,0.764,0.326,0.694,0.483,0.131,0.543,0.779,0.591,0.388,0.726,0.478,0.135,0.389,0.11,0.387,0.787,0.215,0.389,0.291
30/11/2050 23:00:00,0.669,0.211,0.253,0.636,0.264,0.763,0.406,0.437,0.464,0.122,0.331,0.226,0.754,0.778,0.536,0.5,0.785,0.445,0.289,0.728,0.778,0.312,0.69,0.452,0.131,0.577,0.762,0.595,0.394,0.696,0.469,0.16,0.354,0.129,0.422,0.792,0.175,0.398,0.311
1/12/2050 0:00:00,0.691,0.199,0.225,0.623,0.262,0.749,0.284,0.451,0.46,0.119,0.335,0.233,0.741,0.788,0.529,0.493,0.782,0.469,0.303,0.735,0.794,0.306,0.672,0.426,0.128,0.597,0.746,0.593,0.406,0.663,0.456,0.194,0.32,0.143,0.461,0.781,0.14,0.395,0.31
1/12/2050 1:00:00,0.714,0.203,0.21,0.616,0.255,0.733,0.217,0.46,0.444,0.109,0.348,0.227,0.729,0.786,0.528,0.487,0.778,0.487,0.308,0.749,0.801,0.293,0.671,0.409,0.119,0.604,0.724,0.59,0.428,0.617,0.446,0.225,0.289,0.161,0.511,0.772,0.108,0.41,0.3
1/12/2050 2:00:00,0.742,0.215,0.198,0.606,0.247,0.738,0.193,0.464,0.412,0.101,0.358,0.214,0.72,0.788,0.539,0.484,0.765,0.521,0.311,0.752,0.804,0.295,0.675,0.41,0.116,0.586,0.707,0.582,0.46,0.585,0.443,0.246,0.27,0.178,0.574,0.774,0.079,0.419,0.294
1/12/2050 3:00:00,0.752,0.222,0.193,0.601,0.235,0.741,0.201,0.463,0.389,0.099,0.368,0.215,0.706,0.789,0.558,0.489,0.755,0.558,0.317,0.732,0.805,0.299,0.669,0.404,0.119,0.584,0.694,0.576,0.46,0.563,0.43,0.259,0.25,0.186,0.606,0.784,0.065,0.43,0.281
1/12/2050 4:00:00,0.768,0.227,0.189,0.596,0.215,0.739,0.245,0.459,0.374,0.106,0.381,0.213,0.688,0.792,0.578,0.499,0.76,0.579,0.319,0.724,0.805,0.316,0.672,0.397,0.122,0.571,0.681,0.555,0.458,0.567,0.425,0.28,0.23,0.194,0.623,0.794,0.054,0.421,0.274
1/12/2050 5:00:00,0.771,0.237,0.188,0.586,0.196,0.733,0.342,0.462,0.361,0.125,0.393,0.205,0.658,0.788,0.593,0.502,0.768,0.591,0.319,0.721,0.803,0.331,0.663,0.38,0.117,0.561,0.67,0.518,0.454,0.595,0.424,0.324,0.213,0.213,0.634,0.802,0.047,0.418,0.284
1/12/2050 6:00:00,0.77,0.247,0.186,0.581,0.178,0.736,0.427,0.466,0.349,0.147,0.4,0.195,0.627,0.781,0.603,0.51,0.775,0.6,0.317,0.712,0.801,0.362,0.655,0.365,0.106,0.556,0.655,0.472,0.443,0.615,0.429,0.374,0.196,0.24,0.632,0.803,0.044,0.407,0.293
1/12/2050 7:00:00,0.764,0.259,0.184,0.58,0.156,0.742,0.47,0.467,0.352,0.17,0.406,0.198,0.595,0.78,0.611,0.521,0.772,0.595,0.315,0.717,0.797,0.405,0.651,0.356,0.1,0.566,0.64,0.422,0.441,0.626,0.426,0.42,0.181,0.262,0.628,0.804,0.042,0.402,0.3
1/12/2050 8:00:00,0.758,0.27,0.181,0.585,0.127,0.725,0.516,0.467,0.357,0.19,0.411,0.211,0.555,0.787,0.619,0.526,0.771,0.586,0.311,0.725,0.79,0.438,0.647,0.332,0.106,0.59,0.633,0.37,0.444,0.632,0.426,0.459,0.164,0.283,0.636,0.802,0.039,0.402,0.302
1/12/2050 9:00:00,0.756,0.279,0.181,0.587,0.1,0.711,0.565,0.464,0.361,0.204,0.416,0.224,0.523,0.791,0.63,0.534,0.77,0.569,0.304,0.734,0.779,0.47,0.641,0.305,0.119,0.64,0.635,0.338,0.449,0.632,0.418,0.5,0.141,0.301,0.637,0.784,0.037,0.402,0.315
1/12/2050 10:00:00,0.75,0.283,0.198,0.571,0.076,0.679,0.592,0.456,0.332,0.204,0.408,0.23,0.546,0.788,0.624,0.528,0.765,0.531,0.253,0.717,0.763,0.499,0.666,0.234,0.114,0.684,0.614,0.295,0.42,0.601,0.365,0.485,0.131,0.301,0.623,0.77,0.031,0.376,0.315
1/12/2050 11:00:00,0.745,0.309,0.193,0.567,0.077,0.67,0.66,0.448,0.34,0.204,0.405,0.235,0.585,0.783,0.623,0.53,0.763,0.494,0.247,0.704,0.761,0.499,0.657,0.209,0.116,0.689,0.627,0.273,0.419,0.582,0.361,0.532,0.109,0.295,0.594,0.753,0.023,0.39,0.336
1/12/2050 12:00:00,0.739,0.331,0.182,0.558,0.082,0.676,0.707,0.436,0.349,0.203,0.411,0.236,0.605,0.78,0.613,0.529,0.763,0.455,0.241,0.721,0.743,0.499,0.639,0.178,0.122,0.686,0.642,0.306,0.428,0.567,0.353,0.603,0.099,0.296,0.578,0.701,0.019,0.398,0.353
1/12/2050 13:00:00,0.738,0.335,0.171,0.539,0.088,0.662,0.711,0.429,0.349,0.199,0.427,0.23,0.609,0.774,0.615,0.527,0.764,0.426,0.237,0.74,0.718,0.498,0.634,0.136,0.134,0.687,0.659,0.327,0.44,0.554,0.342,0.641,0.093,0.307,0.579,0.683,0.017,0.413,0.364
1/12/2050 14:00:00,0.741,0.333,0.157,0.528,0.095,0.667,0.7,0.427,0.352,0.202,0.438,0.227,0.613,0.774,0.621,0.523,0.762,0.41,0.239,0.728,0.697,0.489,0.636,0.118,0.152,0.688,0.668,0.351,0.436,0.527,0.334,0.677,0.09,0.313,0.577,0.648,0.016,0.427,0.389
1/12/2050 15:00:00,0.742,0.329,0.137,0.527,0.099,0.684,0.698,0.433,0.352,0.207,0.447,0.228,0.644,0.772,0.631,0.517,0.76,0.396,0.238,0.727,0.685,0.485,0.633,0.102,0.172,0.683,0.694,0.384,0.397,0.512,0.324,0.713,0.1,0.333,0.572,0.579,0.018,0.432,0.418
1/12/2050 16:00:00,0.745,0.328,0.132,0.537,0.098,0.697,0.711,0.434,0.344,0.218,0.454,0.233,0.7,0.768,0.633,0.513,0.754,0.381,0.249,0.738,0.676,0.484,0.621,0.101,0.197,0.687,0.707,0.424,0.353,0.484,0.31,0.74,0.13,0.359,0.555,0.533,0.022,0.448,0.428
1/12/2050 17:00:00,0.747,0.335,0.132,0.555,0.104,0.698,0.727,0.441,0.343,0.231,0.458,0.238,0.732,0.755,0.66,0.509,0.741,0.358,0.263,0.745,0.661,0.489,0.613,0.119,0.221,0.674,0.722,0.469,0.308,0.463,0.289,0.764,0.17,0.382,0.542,0.506,0.03,0.456,0.444
1/12/2050 18:00:00,0.748,0.348,0.132,0.568,0.131,0.7,0.753,0.441,0.337,0.245,0.462,0.246,0.75,0.752,0.687,0.511,0.717,0.34,0.271,0.756,0.651,0.493,0.601,0.109,0.25,0.665,0.735,0.514,0.254,0.435,0.266,0.779,0.21,0.388,0.521,0.487,0.037,0.456,0.478
1/12/2050 19:00:00,0.746,0.363,0.135,0.58,0.174,0.699,0.776,0.447,0.328,0.251,0.465,0.252,0.77,0.759,0.7,0.519,0.685,0.317,0.275,0.754,0.647,0.492,0.598,0.098,0.27,0.649,0.746,0.57,0.212,0.407,0.248,0.79,0.256,0.391,0.512,0.472,0.046,0.453,0.508
1/12/2050 20:00:00,0.741,0.366,0.141,0.585,0.223,0.722,0.789,0.453,0.314,0.251,0.467,0.261,0.776,0.773,0.708,0.526,0.643,0.291,0.272,0.742,0.646,0.484,0.594,0.095,0.278,0.637,0.748,0.621,0.179,0.378,0.244,0.798,0.316,0.393,0.495,0.454,0.056,0.456,0.538
1/12/2050 21:00:00,0.734,0.37,0.146,0.588,0.279,0.756,0.789,0.459,0.296,0.246,0.471,0.265,0.774,0.783,0.721,0.53,0.591,0.259,0.264,0.71,0.648,0.475,0.575,0.09,0.289,0.636,0.757,0.674,0.161,0.354,0.248,0.766,0.358,0.394,0.481,0.44,0.066,0.454,0.554
1/12/2050 22:00:00,0.728,0.39,0.146,0.562,0.375,0.778,0.782,0.471,0.237,0.235,0.496,0.274,0.776,0.795,0.731,0.525,0.474,0.215,0.249,0.616,0.666,0.461,0.539,0.083,0.306,0.642,0.736,0.715,0.182,0.323,0.242,0.779,0.374,0.401,0.466,0.431,0.078,0.428,0.583
1/12/2050 23:00:00,0.723,0.396,0.15,0.558,0.474,0.79,0.78,0.461,0.234,0.224,0.492,0.26,0.779,0.795,0.752,0.536,0.439,0.201,0.25,0.576,0.651,0.452,0.518,0.087,0.343,0.627,0.725,0.758,0.187,0.318,0.256,0.78,0.419,0.396,0.45,0.419,0.08,0.441,0.593
2/12/2050 0:00:00,0.717,0.409,0.15,0.551,0.569,0.798,0.781,0.447,0.235,0.21,0.494,0.247,0.773,0.798,0.77,0.55,0.425,0.19,0.252,0.574,0.642,0.459,0.516,0.092,0.38,0.614,0.727,0.781,0.184,0.307,0.272,0.775,0.468,0.399,0.447,0.42,0.083,0.46,0.613
2/12/2050 1:00:00,0.719,0.421,0.16,0.556,0.618,0.803,0.782,0.431,0.235,0.197,0.5,0.231,0.771,0.796,0.779,0.564,0.413,0.182,0.251,0.574,0.637,0.461,0.494,0.103,0.407,0.607,0.698,0.787,0.188,0.311,0.288,0.749,0.498,0.389,0.45,0.416,0.088,0.47,0.636
2/12/2050 2:00:00,0.72,0.429,0.161,0.552,0.635,0.804,0.795,0.419,0.242,0.192,0.505,0.217,0.77,0.788,0.788,0.576,0.398,0.178,0.249,0.55,0.63,0.465,0.46,0.123,0.427,0.59,0.621,0.781,0.181,0.346,0.307,0.736,0.522,0.385,0.454,0.402,0.094,0.484,0.669
2/12/2050 3:00:00,0.72,0.434,0.164,0.548,0.659,0.796,0.802,0.415,0.258,0.189,0.504,0.202,0.764,0.772,0.798,0.588,0.418,0.18,0.25,0.549,0.623,0.47,0.418,0.137,0.435,0.559,0.597,0.765,0.18,0.434,0.328,0.721,0.553,0.358,0.443,0.392,0.107,0.493,0.661
2/12/2050 4:00:00,0.722,0.446,0.174,0.542,0.69,0.788,0.806,0.42,0.28,0.188,0.507,0.193,0.763,0.754,0.802,0.597,0.447,0.181,0.256,0.517,0.616,0.485,0.365,0.14,0.443,0.531,0.703,0.751,0.182,0.479,0.333,0.715,0.586,0.328,0.427,0.39,0.117,0.494,0.617
2/12/2050 5:00:00,0.712,0.462,0.186,0.53,0.713,0.765,0.806,0.437,0.304,0.186,0.509,0.187,0.756,0.737,0.794,0.603,0.482,0.176,0.26,0.55,0.614,0.505,0.321,0.14,0.449,0.519,0.765,0.741,0.187,0.479,0.33,0.754,0.618,0.316,0.41,0.381,0.13,0.482,0.567
2/12/2050 6:00:00,0.71,0.467,0.202,0.514,0.73,0.769,0.806,0.447,0.331,0.184,0.502,0.177,0.752,0.717,0.801,0.611,0.526,0.17,0.263,0.521,0.611,0.523,0.28,0.144,0.45,0.512,0.771,0.731,0.21,0.47,0.321,0.78,0.64,0.313,0.394,0.388,0.142,0.453,0.534
2/12/2050 7:00:00,0.705,0.468,0.223,0.487,0.733,0.756,0.807,0.456,0.37,0.181,0.487,0.169,0.744,0.696,0.805,0.617,0.545,0.164,0.261,0.558,0.607,0.548,0.236,0.149,0.448,0.497,0.771,0.711,0.224,0.46,0.319,0.749,0.636,0.302,0.374,0.401,0.159,0.436,0.519
2/12/2050 8:00:00,0.703,0.477,0.243,0.438,0.727,0.738,0.807,0.46,0.407,0.178,0.474,0.173,0.727,0.672,0.804,0.615,0.552,0.149,0.257,0.59,0.612,0.572,0.204,0.139,0.423,0.486,0.764,0.698,0.224,0.46,0.325,0.78,0.636,0.296,0.36,0.414,0.179,0.417,0.509
2/12/2050 9:00:00,0.687,0.489,0.268,0.381,0.736,0.743,0.806,0.465,0.451,0.174,0.466,0.189,0.724,0.651,0.79,0.598,0.559,0.142,0.25,0.637,0.625,0.594,0.184,0.136,0.388,0.481,0.796,0.688,0.213,0.47,0.341,0.803,0.648,0.275,0.351,0.419,0.201,0.396,0.486
2/12/2050 10:00:00,0.678,0.494,0.296,0.311,0.749,0.694,0.799,0.438,0.532,0.171,0.457,0.208,0.745,0.675,0.779,0.549,0.53,0.116,0.238,0.774,0.608,0.603,0.193,0.126,0.356,0.456,0.79,0.672,0.185,0.461,0.36,0.772,0.648,0.271,0.341,0.413,0.201,0.316,0.467
2/12/2050 11:00:00,0.679,0.499,0.311,0.26,0.724,0.723,0.802,0.447,0.599,0.167,0.463,0.226,0.734,0.678,0.748,0.491,0.527,0.103,0.241,0.786,0.62,0.588,0.176,0.121,0.335,0.46,0.782,0.681,0.161,0.482,0.374,0.773,0.64,0.255,0.334,0.434,0.214,0.295,0.456
2/12/2050 12:00:00,0.662,0.511,0.307,0.235,0.679,0.736,0.801,0.451,0.643,0.16,0.471,0.233,0.719,0.678,0.793,0.442,0.529,0.093,0.264,0.792,0.636,0.583,0.18,0.121,0.317,0.47,0.771,0.726,0.154,0.511,0.38,0.776,0.638,0.245,0.328,0.445,0.226,0.306,0.463
2/12/2050 13:00:00,0.644,0.517,0.315,0.208,0.64,0.749,0.803,0.442,0.68,0.153,0.476,0.241,0.72,0.677,0.786,0.421,0.542,0.089,0.283,0.797,0.644,0.567,0.188,0.12,0.319,0.477,0.71,0.748,0.18,0.539,0.383,0.779,0.627,0.233,0.327,0.456,0.233,0.325,0.47
2/12/2050 14:00:00,0.621,0.527,0.316,0.176,0.583,0.757,0.805,0.444,0.717,0.148,0.482,0.251,0.718,0.675,0.79,0.402,0.548,0.096,0.314,0.799,0.675,0.575,0.199,0.131,0.308,0.474,0.638,0.765,0.208,0.56,0.382,0.77,0.625,0.227,0.327,0.472,0.244,0.328,0.478
2/12/2050 15:00:00,0.623,0.53,0.313,0.168,0.528,0.756,0.806,0.446,0.746,0.144,0.484,0.245,0.704,0.667,0.788,0.38,0.552,0.104,0.349,0.8,0.686,0.587,0.215,0.146,0.287,0.472,0.682,0.771,0.204,0.573,0.38,0.765,0.602,0.25,0.322,0.481,0.253,0.327,0.457
2/12/2050 16:00:00,0.628,0.532,0.322,0.164,0.481,0.751,0.805,0.461,0.785,0.139,0.491,0.237,0.696,0.663,0.783,0.347,0.564,0.114,0.386,0.799,0.711,0.603,0.241,0.176,0.276,0.479,0.701,0.774,0.248,0.573,0.364,0.756,0.583,0.268,0.311,0.479,0.259,0.312,0.409
2/12/2050 17:00:00,0.641,0.555,0.351,0.183,0.446,0.75,0.805,0.477,0.8,0.119,0.492,0.229,0.692,0.664,0.787,0.332,0.584,0.125,0.41,0.795,0.731,0.648,0.27,0.222,0.273,0.485,0.708,0.765,0.286,0.567,0.359,0.753,0.565,0.296,0.299,0.51,0.265,0.291,0.357
2/12/2050 18:00:00,0.654,0.578,0.402,0.218,0.421,0.753,0.806,0.489,0.805,0.113,0.493,0.219,0.698,0.672,0.784,0.338,0.609,0.138,0.431,0.784,0.742,0.664,0.303,0.267,0.282,0.489,0.72,0.741,0.327,0.556,0.356,0.753,0.559,0.329,0.294,0.521,0.27,0.269,0.313
2/12/2050 19:00:00,0.669,0.592,0.448,0.247,0.398,0.759,0.806,0.488,0.807,0.103,0.491,0.215,0.7,0.688,0.778,0.352,0.629,0.139,0.447,0.759,0.744,0.677,0.348,0.288,0.306,0.487,0.67,0.691,0.371,0.543,0.349,0.744,0.569,0.37,0.285,0.523,0.275,0.258,0.272
2/12/2050 20:00:00,0.683,0.606,0.484,0.281,0.387,0.758,0.806,0.478,0.804,0.096,0.484,0.215,0.697,0.697,0.766,0.373,0.66,0.138,0.458,0.737,0.748,0.701,0.396,0.3,0.323,0.477,0.664,0.627,0.429,0.527,0.356,0.738,0.574,0.4,0.278,0.547,0.281,0.254,0.24
2/12/2050 21:00:00,0.693,0.619,0.498,0.319,0.363,0.732,0.806,0.452,0.794,0.093,0.477,0.213,0.687,0.709,0.753,0.386,0.687,0.134,0.468,0.725,0.751,0.715,0.442,0.315,0.324,0.462,0.69,0.571,0.495,0.501,0.36,0.749,0.578,0.432,0.27,0.602,0.289,0.266,0.217
2/12/2050 22:00:00,0.704,0.652,0.517,0.367,0.315,0.683,0.805,0.381,0.775,0.097,0.503,0.216,0.656,0.698,0.741,0.405,0.712,0.105,0.496,0.702,0.748,0.74,0.484,0.323,0.341,0.446,0.705,0.503,0.594,0.444,0.348,0.771,0.568,0.456,0.262,0.591,0.301,0.247,0.184
2/12/2050 23:00:00,0.717,0.661,0.523,0.393,0.311,0.653,0.797,0.373,0.759,0.096,0.492,0.206,0.636,0.7,0.723,0.406,0.732,0.105,0.492,0.694,0.781,0.738,0.503,0.342,0.34,0.449,0.713,0.455,0.653,0.414,0.368,0.78,0.558,0.475,0.255,0.641,0.308,0.278,0.175
3/12/2050 0:00:00,0.725,0.684,0.525,0.424,0.285,0.617,0.787,0.367,0.744,0.089,0.487,0.195,0.613,0.711,0.698,0.404,0.749,0.107,0.5,0.682,0.79,0.758,0.514,0.355,0.343,0.434,0.716,0.388,0.704,0.385,0.371,0.786,0.556,0.479,0.26,0.679,0.31,0.299,0.159
3/12/2050 1:00:00,0.739,0.713,0.529,0.439,0.267,0.56,0.781,0.35,0.725,0.083,0.476,0.185,0.581,0.735,0.648,0.405,0.756,0.107,0.529,0.667,0.797,0.755,0.521,0.371,0.347,0.407,0.726,0.345,0.738,0.374,0.36,0.775,0.553,0.491,0.256,0.705,0.318,0.31,0.148
3/12/2050 2:00:00,0.752,0.737,0.541,0.453,0.229,0.504,0.772,0.344,0.715,0.082,0.472,0.179,0.514,0.752,0.598,0.409,0.745,0.109,0.531,0.657,0.797,0.756,0.541,0.39,0.358,0.38,0.735,0.312,0.759,0.353,0.354,0.764,0.561,0.513,0.253,0.738,0.321,0.327,0.154
3/12/2050 3:00:00,0.759,0.751,0.56,0.468,0.177,0.469,0.769,0.337,0.694,0.09,0.463,0.17,0.447,0.758,0.557,0.417,0.73,0.112,0.54,0.659,0.794,0.762,0.557,0.404,0.363,0.349,0.729,0.304,0.78,0.316,0.342,0.764,0.568,0.532,0.247,0.766,0.324,0.335,0.145
3/12/2050 4:00:00,0.764,0.767,0.581,0.493,0.147,0.434,0.768,0.335,0.679,0.094,0.458,0.16,0.393,0.777,0.521,0.419,0.728,0.117,0.553,0.651,0.791,0.756,0.562,0.413,0.374,0.326,0.727,0.368,0.752,0.279,0.325,0.755,0.564,0.554,0.244,0.77,0.329,0.338,0.13
3/12/2050 5:00:00,0.768,0.776,0.603,0.524,0.131,0.401,0.763,0.331,0.677,0.094,0.461,0.149,0.344,0.788,0.477,0.418,0.726,0.121,0.575,0.657,0.785,0.77,0.558,0.421,0.385,0.302,0.723,0.41,0.714,0.247,0.29,0.75,0.561,0.566,0.238,0.762,0.336,0.326,0.122
