Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 05:00,0.0,0.0,0.0,0.0
19/01/2050 06:00,0.0,0.0,0.0,0.0
19/01/2050 07:00,0.00817275,0.007355474999999999,0.00817275,0.007355474999999999
19/01/2050 08:00,0.06569735,0.059127615,0.06569735,0.059127615
19/01/2050 09:00,0.14613795,0.131524155,0.14613795,0.131524155
19/01/2050 10:00,0.21081785,0.189736065,0.21081785,0.189736065
19/01/2050 11:00,0.240006,0.21600540000000001,0.240006,0.21600540000000001
19/01/2050 12:00,0.23313884999999998,0.20982496499999997,0.23313884999999998,0.20982496499999997
19/01/2050 13:00,0.19666365,0.176997285,0.19666365,0.176997285
19/01/2050 14:00,0.13044185,0.117397665,0.13044185,0.117397665
19/01/2050 15:00,0.05930705,0.053376345,0.05930705,0.053376345
19/01/2050 16:00,0.008254349999999999,0.0074289149999999995,0.008254349999999999,0.0074289149999999995
19/01/2050 17:00,0.0,0.0,0.0,0.0
19/01/2050 18:00,0.0,0.0,0.0,0.0
19/01/2050 19:00,0.0,0.0,0.0,0.0
19/01/2050 20:00,0.0,0.0,0.0,0.0
19/01/2050 21:00,0.0,0.0,0.0,0.0
19/01/2050 22:00,0.0,0.0,0.0,0.0
19/01/2050 23:00,0.0,0.0,0.0,0.0
20/01/2050 00:00,0.0,0.0,0.0,0.0
20/01/2050 01:00,0.0,0.0,0.0,0.0
20/01/2050 02:00,0.0,0.0,0.0,0.0
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.00460105,0.004140945,0.00460105,0.004140945
20/01/2050 08:00,0.04220335,0.037983015,0.04220335,0.037983015
20/01/2050 09:00,0.09843595,0.088592355,0.09843595,0.088592355
20/01/2050 10:00,0.1391314,0.12521826,0.1391314,0.12521826
20/01/2050 11:00,0.15164,0.13647600000000001,0.15164,0.13647600000000001
20/01/2050 12:00,0.13705994999999999,0.12335395499999999,0.13705994999999999,0.12335395499999999
20/01/2050 13:00,0.11399775000000001,0.10259797500000001,0.11399775000000001,0.10259797500000001
20/01/2050 14:00,0.0734451,0.06610059,0.0734451,0.06610059
20/01/2050 15:00,0.033902249999999995,0.030512024999999995,0.033902249999999995,0.030512024999999995
20/01/2050 16:00,0.005047299999999999,0.004542569999999999,0.005047299999999999,0.004542569999999999
20/01/2050 17:00,0.0,0.0,0.0,0.0
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.0015435999999999998,0.00138924,0.0015435999999999998,0.00138924
21/01/2050 08:00,0.036538100000000004,0.032884290000000004,0.036538100000000004,0.032884290000000004
21/01/2050 09:00,0.09452765,0.085074885,0.09452765,0.085074885
21/01/2050 10:00,0.15109855,0.135988695,0.15109855,0.135988695
21/01/2050 11:00,0.20409605,0.183686445,0.20409605,0.183686445
21/01/2050 12:00,0.22251215,0.200260935,0.22251215,0.200260935
21/01/2050 13:00,0.218365,0.1965285,0.218365,0.1965285
21/01/2050 14:00,0.1856893,0.16712037000000002,0.1856893,0.16712037000000002
21/01/2050 15:00,0.1175057,0.10575513,0.1175057,0.10575513
21/01/2050 16:00,0.025385249999999998,0.022846725,0.025385249999999998,0.022846725
21/01/2050 17:00,0.0,0.0,0.0,0.0
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,0.00632825,0.005695425,0.00632825,0.005695425
22/01/2050 08:00,0.0846566,0.07619094,0.0846566,0.07619094
22/01/2050 09:00,0.1890944,0.17018496,0.1890944,0.17018496
22/01/2050 10:00,0.2739159,0.24652431,0.2739159,0.24652431
22/01/2050 11:00,0.32216700000000004,0.28995030000000005,0.32216700000000004,0.28995030000000005
22/01/2050 12:00,0.3327818,0.29950362,0.3327818,0.29950362
22/01/2050 13:00,0.30586399999999997,0.27527759999999996,0.30586399999999997,0.27527759999999996
22/01/2050 14:00,0.24287475,0.218587275,0.24287475,0.218587275
22/01/2050 15:00,0.14820345000000001,0.13338310500000003,0.14820345000000001,0.13338310500000003
22/01/2050 16:00,0.03676675,0.033090075000000004,0.03676675,0.033090075000000004
22/01/2050 17:00,0.0,0.0,0.0,0.0
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.01349375,0.012144375,0.01349375,0.012144375
23/01/2050 08:00,0.09432194999999999,0.084889755,0.09432194999999999,0.084889755
23/01/2050 09:00,0.1787023,0.16083207000000002,0.1787023,0.16083207000000002
23/01/2050 10:00,0.23917895,0.215261055,0.23917895,0.215261055
23/01/2050 11:00,0.2711857,0.24406713,0.2711857,0.24406713
23/01/2050 12:00,0.2658154,0.23923386,0.2658154,0.23923386
23/01/2050 13:00,0.2331635,0.20984715,0.2331635,0.20984715
23/01/2050 14:00,0.17470644999999999,0.15723580499999998,0.17470644999999999,0.15723580499999998
23/01/2050 15:00,0.09673595,0.08706235500000001,0.09673595,0.08706235500000001
23/01/2050 16:00,0.01869065,0.016821585,0.01869065,0.016821585
23/01/2050 17:00,0.0,0.0,0.0,0.0
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0025380999999999997,0.00228429,0.0025380999999999997,0.00228429
24/01/2050 08:00,0.05407529999999999,0.04866776999999999,0.05407529999999999,0.04866776999999999
24/01/2050 09:00,0.13113375,0.118020375,0.13113375,0.118020375
24/01/2050 10:00,0.20232804999999998,0.182095245,0.20232804999999998,0.182095245
24/01/2050 11:00,0.25096504999999997,0.22586854499999998,0.25096504999999997,0.22586854499999998
24/01/2050 12:00,0.26536150000000003,0.23882535000000002,0.26536150000000003,0.23882535000000002
24/01/2050 13:00,0.24486714999999998,0.22038043499999999,0.24486714999999998,0.22038043499999999
24/01/2050 14:00,0.19038724999999998,0.17134852499999997,0.19038724999999998,0.17134852499999997
24/01/2050 15:00,0.1023961,0.09215649000000001,0.1023961,0.09215649000000001
24/01/2050 16:00,0.0197268,0.017754119999999998,0.0197268,0.017754119999999998
24/01/2050 17:00,0.0,0.0,0.0,0.0
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.0038318,0.00344862,0.0038318,0.00344862
25/01/2050 08:00,0.09875385,0.088878465,0.09875385,0.088878465
25/01/2050 09:00,0.2058632,0.18527688,0.2058632,0.18527688
25/01/2050 10:00,0.29018065,0.261162585,0.29018065,0.261162585
25/01/2050 11:00,0.33877939999999995,0.30490145999999996,0.33877939999999995,0.30490145999999996
25/01/2050 12:00,0.34605285,0.31144756500000004,0.34605285,0.31144756500000004
25/01/2050 13:00,0.3144354,0.28299186,0.3144354,0.28299186
25/01/2050 14:00,0.2513943,0.22625487000000002,0.2513943,0.22625487000000002
25/01/2050 15:00,0.1544875,0.13903875000000002,0.1544875,0.13903875000000002
25/01/2050 16:00,0.04033845,0.036304605,0.04033845,0.036304605
25/01/2050 17:00,0.0,0.0,0.0,0.0
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,0.008743949999999999,0.007869554999999999,0.008743949999999999,0.007869554999999999
26/01/2050 08:00,0.13658394999999998,0.12292555499999999,0.13658394999999998,0.12292555499999999
26/01/2050 09:00,0.26852859999999995,0.24167573999999997,0.26852859999999995,0.24167573999999997
26/01/2050 10:00,0.36609074999999996,0.329481675,0.36609074999999996,0.329481675
26/01/2050 11:00,0.41694624999999996,0.375251625,0.41694624999999996,0.375251625
26/01/2050 12:00,0.42163229999999996,0.37946906999999996,0.42163229999999996,0.37946906999999996
26/01/2050 13:00,0.38431475,0.345883275,0.38431475,0.345883275
26/01/2050 14:00,0.30843355,0.277590195,0.30843355,0.277590195
26/01/2050 15:00,0.19235755,0.173121795,0.19235755,0.173121795
26/01/2050 16:00,0.0492167,0.044295030000000006,0.0492167,0.044295030000000006
26/01/2050 17:00,1.19e-05,1.0709999999999999e-05,1.19e-05,1.0709999999999999e-05
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.01716915,0.015452235000000002,0.01716915,0.015452235000000002
27/01/2050 08:00,0.13451335,0.12106201500000001,0.13451335,0.12106201500000001
27/01/2050 09:00,0.25523545000000003,0.22971190500000002,0.25523545000000003,0.22971190500000002
27/01/2050 10:00,0.36053345,0.32448010499999996,0.36053345,0.32448010499999996
27/01/2050 11:00,0.42826824999999996,0.38544142499999995,0.42826824999999996,0.38544142499999995
27/01/2050 12:00,0.44328690000000004,0.39895821000000004,0.44328690000000004,0.39895821000000004
27/01/2050 13:00,0.4131204,0.37180836,0.4131204,0.37180836
27/01/2050 14:00,0.3353658,0.30182922,0.3353658,0.30182922
27/01/2050 15:00,0.20715945,0.186443505,0.20715945,0.186443505
27/01/2050 16:00,0.049748799999999996,0.044773919999999995,0.049748799999999996,0.044773919999999995
27/01/2050 17:00,0.0,0.0,0.0,0.0
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.008177,0.0073593,0.008177,0.0073593
28/01/2050 08:00,0.0370141,0.03331269,0.0370141,0.03331269
28/01/2050 09:00,0.06715510000000001,0.06043959000000001,0.06715510000000001,0.06043959000000001
28/01/2050 10:00,0.0862444,0.07761996,0.0862444,0.07761996
28/01/2050 11:00,0.09780355,0.088023195,0.09780355,0.088023195
28/01/2050 12:00,0.10729805,0.09656824500000001,0.10729805,0.09656824500000001
28/01/2050 13:00,0.10795425,0.097158825,0.10795425,0.097158825
28/01/2050 14:00,0.09420379999999999,0.08478342,0.09420379999999999,0.08478342
28/01/2050 15:00,0.06425915,0.057833235000000004,0.06425915,0.057833235000000004
28/01/2050 16:00,0.01893205,0.017038845,0.01893205,0.017038845
28/01/2050 17:00,0.0,0.0,0.0,0.0
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.00881365,0.007932284999999999,0.00881365,0.007932284999999999
29/01/2050 08:00,0.12326785000000001,0.11094106500000002,0.12326785000000001,0.11094106500000002
29/01/2050 09:00,0.2604281,0.23438529,0.2604281,0.23438529
29/01/2050 10:00,0.37297405,0.335676645,0.37297405,0.335676645
29/01/2050 11:00,0.43217145,0.388954305,0.43217145,0.388954305
29/01/2050 12:00,0.4342786,0.39085074000000003,0.4342786,0.39085074000000003
29/01/2050 13:00,0.38229515000000003,0.34406563500000004,0.38229515000000003,0.34406563500000004
29/01/2050 14:00,0.28684099999999996,0.25815689999999997,0.28684099999999996,0.25815689999999997
29/01/2050 15:00,0.1625693,0.14631237,0.1625693,0.14631237
29/01/2050 16:00,0.04239715,0.038157435,0.04239715,0.038157435
29/01/2050 17:00,5.695e-05,5.1255e-05,5.695e-05,5.1255e-05
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,0.0166379,0.01497411,0.0166379,0.01497411
30/01/2050 08:00,0.12177525,0.10959772500000001,0.12177525,0.10959772500000001
30/01/2050 09:00,0.2500887,0.22507983,0.2500887,0.22507983
30/01/2050 10:00,0.3496747,0.31470723,0.3496747,0.31470723
30/01/2050 11:00,0.4134128,0.37207152000000004,0.4134128,0.37207152000000004
30/01/2050 12:00,0.43385870000000004,0.39047283000000005,0.43385870000000004,0.39047283000000005
30/01/2050 13:00,0.38583795,0.347254155,0.38583795,0.347254155
30/01/2050 14:00,0.29137575,0.262238175,0.29137575,0.262238175
30/01/2050 15:00,0.16511165,0.148600485,0.16511165,0.148600485
30/01/2050 16:00,0.0425153,0.03826377,0.0425153,0.03826377
30/01/2050 17:00,7.65e-05,6.885e-05,7.65e-05,6.885e-05
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,0.01702975,0.015326775,0.01702975,0.015326775
31/01/2050 08:00,0.1675112,0.15076008,0.1675112,0.15076008
31/01/2050 09:00,0.31466574999999997,0.28319917499999997,0.31466574999999997,0.28319917499999997
31/01/2050 10:00,0.4064683,0.36582147000000004,0.4064683,0.36582147000000004
31/01/2050 11:00,0.45489025,0.409401225,0.45489025,0.409401225
31/01/2050 12:00,0.46992079999999997,0.42292872,0.46992079999999997,0.42292872
31/01/2050 13:00,0.43761825,0.393856425,0.43761825,0.393856425
31/01/2050 14:00,0.35658435,0.320925915,0.35658435,0.320925915
31/01/2050 15:00,0.23249795,0.20924815500000002,0.23249795,0.20924815500000002
31/01/2050 16:00,0.06649804999999999,0.059848244999999994,0.06649804999999999,0.059848244999999994
31/01/2050 17:00,0.00016744999999999998,0.00015070499999999997,0.00016744999999999998,0.00015070499999999997
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,0.0191641,0.01724769,0.0191641,0.01724769
01/02/2050 08:00,0.11831320000000001,0.10648188000000001,0.11831320000000001,0.10648188000000001
01/02/2050 09:00,0.24220749999999996,0.21798674999999998,0.24220749999999996,0.21798674999999998
01/02/2050 10:00,0.33559869999999997,0.30203883,0.33559869999999997,0.30203883
01/02/2050 11:00,0.39845195,0.358606755,0.39845195,0.358606755
01/02/2050 12:00,0.41590075,0.374310675,0.41590075,0.374310675
01/02/2050 13:00,0.38841685,0.34957516499999997,0.38841685,0.34957516499999997
01/02/2050 14:00,0.3104081,0.27936729000000005,0.3104081,0.27936729000000005
01/02/2050 15:00,0.18594515,0.167350635,0.18594515,0.167350635
01/02/2050 16:00,0.047560899999999996,0.04280481,0.047560899999999996,0.04280481
01/02/2050 17:00,5.5249999999999994e-05,4.9724999999999996e-05,5.5249999999999994e-05,4.9724999999999996e-05
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,0.01899325,0.017093925,0.01899325,0.017093925
02/02/2050 08:00,0.08255965,0.074303685,0.08255965,0.074303685
02/02/2050 09:00,0.1678325,0.15104925,0.1678325,0.15104925
02/02/2050 10:00,0.23984959999999997,0.21586463999999997,0.23984959999999997,0.21586463999999997
02/02/2050 11:00,0.2753558,0.24782021999999998,0.2753558,0.24782021999999998
02/02/2050 12:00,0.27104035,0.243936315,0.27104035,0.243936315
02/02/2050 13:00,0.22783994999999999,0.20505595499999998,0.22783994999999999,0.20505595499999998
02/02/2050 14:00,0.17209185,0.154882665,0.17209185,0.154882665
02/02/2050 15:00,0.1049342,0.09444078,0.1049342,0.09444078
02/02/2050 16:00,0.0283441,0.02550969,0.0283441,0.02550969
02/02/2050 17:00,1.4449999999999999e-05,1.3005e-05,1.4449999999999999e-05,1.3005e-05
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,0.0171122,0.015400980000000002,0.0171122,0.015400980000000002
03/02/2050 08:00,0.11294375,0.101649375,0.11294375,0.101649375
03/02/2050 09:00,0.2218364,0.19965275999999998,0.2218364,0.19965275999999998
03/02/2050 10:00,0.31823575,0.286412175,0.31823575,0.286412175
03/02/2050 11:00,0.3736141,0.33625269,0.3736141,0.33625269
03/02/2050 12:00,0.38540105,0.34686094500000003,0.38540105,0.34686094500000003
03/02/2050 13:00,0.35541815,0.319876335,0.35541815,0.319876335
03/02/2050 14:00,0.2829429,0.25464861,0.2829429,0.25464861
03/02/2050 15:00,0.18402585,0.165623265,0.18402585,0.165623265
03/02/2050 16:00,0.0657611,0.05918499000000001,0.0657611,0.05918499000000001
03/02/2050 17:00,0.00018615,0.00016753500000000001,0.00018615,0.00016753500000000001
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.03110575,0.027995175,0.03110575,0.027995175
04/02/2050 08:00,0.1878024,0.16902216,0.1878024,0.16902216
04/02/2050 09:00,0.32514115,0.292627035,0.32514115,0.292627035
04/02/2050 10:00,0.4224364,0.38019276,0.4224364,0.38019276
04/02/2050 11:00,0.47244699999999995,0.4252023,0.47244699999999995,0.4252023
04/02/2050 12:00,0.47945185,0.431506665,0.47945185,0.431506665
04/02/2050 13:00,0.43560715,0.392046435,0.43560715,0.392046435
04/02/2050 14:00,0.35087405,0.315786645,0.35087405,0.315786645
04/02/2050 15:00,0.22805075,0.205245675,0.22805075,0.205245675
04/02/2050 16:00,0.0771341,0.06942069,0.0771341,0.06942069
04/02/2050 17:00,7.565e-05,6.8085e-05,7.565e-05,6.8085e-05
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,0.03712375,0.033411375,0.03712375,0.033411375
05/02/2050 08:00,0.12204469999999999,0.10984023,0.12204469999999999,0.10984023
05/02/2050 09:00,0.20548070000000002,0.18493263000000001,0.20548070000000002,0.18493263000000001
05/02/2050 10:00,0.27736095,0.249624855,0.27736095,0.249624855
05/02/2050 11:00,0.3296266,0.29666394,0.3296266,0.29666394
05/02/2050 12:00,0.34399075,0.309591675,0.34399075,0.309591675
05/02/2050 13:00,0.31042765,0.279384885,0.31042765,0.279384885
05/02/2050 14:00,0.24187005,0.21768304500000002,0.24187005,0.21768304500000002
05/02/2050 15:00,0.1568301,0.14114709,0.1568301,0.14114709
05/02/2050 16:00,0.0507977,0.045717930000000004,0.0507977,0.045717930000000004
05/02/2050 17:00,0.00030005,0.000270045,0.00030005,0.000270045
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
05/02/2050 23:00,0.0,0.0,0.0,0.0
06/02/2050 00:00,0.0,0.0,0.0,0.0
06/02/2050 01:00,0.0,0.0,0.0,0.0
06/02/2050 02:00,0.0,0.0,0.0,0.0
