Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
23/11/2050 02:00,0.34651,0.34651,0.34651,0.34651
23/11/2050 03:00,0.346646,0.346646,0.346646,0.346646
23/11/2050 04:00,0.349678,0.349678,0.349678,0.349678
23/11/2050 05:00,0.351858,0.351858,0.351858,0.351858
23/11/2050 06:00,0.357656,0.357656,0.357656,0.357656
23/11/2050 07:00,0.365331,0.365331,0.365331,0.365331
23/11/2050 08:00,0.371176,0.371176,0.371176,0.371176
23/11/2050 09:00,0.371741,0.371741,0.371741,0.371741
23/11/2050 10:00,0.364522,0.364522,0.364522,0.364522
23/11/2050 11:00,0.36763,0.36763,0.36763,0.36763
23/11/2050 12:00,0.374458,0.374458,0.374458,0.374458
23/11/2050 13:00,0.384975,0.384975,0.384975,0.384975
23/11/2050 14:00,0.399142,0.399142,0.399142,0.399142
23/11/2050 15:00,0.409764,0.409764,0.409764,0.409764
23/11/2050 16:00,0.429566,0.429566,0.429566,0.429566
23/11/2050 17:00,0.450921,0.450921,0.450921,0.450921
23/11/2050 18:00,0.459509,0.459509,0.459509,0.459509
23/11/2050 19:00,0.451957,0.451957,0.451957,0.451957
23/11/2050 20:00,0.434394,0.434394,0.434394,0.434394
23/11/2050 21:00,0.411692,0.411692,0.411692,0.411692
23/11/2050 22:00,0.388342,0.388342,0.388342,0.388342
23/11/2050 23:00,0.370487,0.370487,0.370487,0.370487
24/11/2050 00:00,0.357259,0.357259,0.357259,0.357259
24/11/2050 01:00,0.346912,0.346912,0.346912,0.346912
24/11/2050 02:00,0.345357,0.345357,0.345357,0.345357
24/11/2050 03:00,0.347227,0.347227,0.347227,0.347227
24/11/2050 04:00,0.356925,0.356925,0.356925,0.356925
24/11/2050 05:00,0.36292,0.36292,0.36292,0.36292
24/11/2050 06:00,0.363371,0.363371,0.363371,0.363371
24/11/2050 07:00,0.359981,0.359981,0.359981,0.359981
24/11/2050 08:00,0.35385,0.35385,0.35385,0.35385
24/11/2050 09:00,0.341839,0.341839,0.341839,0.341839
24/11/2050 10:00,0.324538,0.324538,0.324538,0.324538
24/11/2050 11:00,0.317677,0.317677,0.317677,0.317677
24/11/2050 12:00,0.327485,0.327485,0.327485,0.327485
24/11/2050 13:00,0.349141,0.349141,0.349141,0.349141
24/11/2050 14:00,0.372495,0.372495,0.372495,0.372495
24/11/2050 15:00,0.389786,0.389786,0.389786,0.389786
24/11/2050 16:00,0.401621,0.401621,0.401621,0.401621
24/11/2050 17:00,0.416523,0.416523,0.416523,0.416523
24/11/2050 18:00,0.422833,0.422833,0.422833,0.422833
24/11/2050 19:00,0.416984,0.416984,0.416984,0.416984
24/11/2050 20:00,0.403913,0.403913,0.403913,0.403913
24/11/2050 21:00,0.389152,0.389152,0.389152,0.389152
24/11/2050 22:00,0.376451,0.376451,0.376451,0.376451
24/11/2050 23:00,0.363706,0.363706,0.363706,0.363706
25/11/2050 00:00,0.354058,0.354058,0.354058,0.354058
25/11/2050 01:00,0.346304,0.346304,0.346304,0.346304
25/11/2050 02:00,0.340079,0.340079,0.340079,0.340079
25/11/2050 03:00,0.33427,0.33427,0.33427,0.33427
25/11/2050 04:00,0.340125,0.340125,0.340125,0.340125
25/11/2050 05:00,0.343332,0.343332,0.343332,0.343332
25/11/2050 06:00,0.342458,0.342458,0.342458,0.342458
25/11/2050 07:00,0.3396,0.3396,0.3396,0.3396
25/11/2050 08:00,0.33662,0.33662,0.33662,0.33662
25/11/2050 09:00,0.324803,0.324803,0.324803,0.324803
25/11/2050 10:00,0.291945,0.291945,0.291945,0.291945
25/11/2050 11:00,0.291165,0.291165,0.291165,0.291165
25/11/2050 12:00,0.318632,0.318632,0.318632,0.318632
25/11/2050 13:00,0.338762,0.338762,0.338762,0.338762
25/11/2050 14:00,0.34354,0.34354,0.34354,0.34354
25/11/2050 15:00,0.334203,0.334203,0.334203,0.334203
25/11/2050 16:00,0.346554,0.346554,0.346554,0.346554
25/11/2050 17:00,0.375742,0.375742,0.375742,0.375742
25/11/2050 18:00,0.388471,0.388471,0.388471,0.388471
25/11/2050 19:00,0.388312,0.388312,0.388312,0.388312
25/11/2050 20:00,0.382268,0.382268,0.382268,0.382268
25/11/2050 21:00,0.370715,0.370715,0.370715,0.370715
25/11/2050 22:00,0.354019,0.354019,0.354019,0.354019
25/11/2050 23:00,0.336171,0.336171,0.336171,0.336171
26/11/2050 00:00,0.321745,0.321745,0.321745,0.321745
26/11/2050 01:00,0.313532,0.313532,0.313532,0.313532
26/11/2050 02:00,0.303808,0.303808,0.303808,0.303808
26/11/2050 03:00,0.291231,0.291231,0.291231,0.291231
26/11/2050 04:00,0.2778,0.2778,0.2778,0.2778
26/11/2050 05:00,0.265131,0.265131,0.265131,0.265131
26/11/2050 06:00,0.255103,0.255103,0.255103,0.255103
26/11/2050 07:00,0.248014,0.248014,0.248014,0.248014
26/11/2050 08:00,0.247472,0.247472,0.247472,0.247472
26/11/2050 09:00,0.245029,0.245029,0.245029,0.245029
26/11/2050 10:00,0.224564,0.224564,0.224564,0.224564
26/11/2050 11:00,0.208313,0.208313,0.208313,0.208313
26/11/2050 12:00,0.200999,0.200999,0.200999,0.200999
26/11/2050 13:00,0.197393,0.197393,0.197393,0.197393
26/11/2050 14:00,0.196623,0.196623,0.196623,0.196623
26/11/2050 15:00,0.198213,0.198213,0.198213,0.198213
26/11/2050 16:00,0.198137,0.198137,0.198137,0.198137
26/11/2050 17:00,0.208326,0.208326,0.208326,0.208326
26/11/2050 18:00,0.213684,0.213684,0.213684,0.213684
26/11/2050 19:00,0.21046,0.21046,0.21046,0.21046
26/11/2050 20:00,0.20653,0.20653,0.20653,0.20653
26/11/2050 21:00,0.204322,0.204322,0.204322,0.204322
26/11/2050 22:00,0.19969,0.19969,0.19969,0.19969
26/11/2050 23:00,0.192649,0.192649,0.192649,0.192649
27/11/2050 00:00,0.18459,0.18459,0.18459,0.18459
27/11/2050 01:00,0.175031,0.175031,0.175031,0.175031
27/11/2050 02:00,0.165347,0.165347,0.165347,0.165347
27/11/2050 03:00,0.1573,0.1573,0.1573,0.1573
27/11/2050 04:00,0.145729,0.145729,0.145729,0.145729
27/11/2050 05:00,0.136483,0.136483,0.136483,0.136483
27/11/2050 06:00,0.127268,0.127268,0.127268,0.127268
27/11/2050 07:00,0.118949,0.118949,0.118949,0.118949
27/11/2050 08:00,0.112644,0.112644,0.112644,0.112644
27/11/2050 09:00,0.10267,0.10267,0.10267,0.10267
27/11/2050 10:00,0.093383,0.093383,0.093383,0.093383
27/11/2050 11:00,0.09824,0.09824,0.09824,0.09824
27/11/2050 12:00,0.098785,0.098785,0.098785,0.098785
27/11/2050 13:00,0.092981,0.092981,0.092981,0.092981
27/11/2050 14:00,0.086072,0.086072,0.086072,0.086072
27/11/2050 15:00,0.077876,0.077876,0.077876,0.077876
27/11/2050 16:00,0.071756,0.071756,0.071756,0.071756
27/11/2050 17:00,0.075444,0.075444,0.075444,0.075444
27/11/2050 18:00,0.080027,0.080027,0.080027,0.080027
27/11/2050 19:00,0.079805,0.079805,0.079805,0.079805
27/11/2050 20:00,0.076137,0.076137,0.076137,0.076137
27/11/2050 21:00,0.070571,0.070571,0.070571,0.070571
27/11/2050 22:00,0.065499,0.065499,0.065499,0.065499
27/11/2050 23:00,0.060248,0.060248,0.060248,0.060248
28/11/2050 00:00,0.0548,0.0548,0.0548,0.0548
28/11/2050 01:00,0.050315,0.050315,0.050315,0.050315
28/11/2050 02:00,0.047988,0.047988,0.047988,0.047988
28/11/2050 03:00,0.047134,0.047134,0.047134,0.047134
28/11/2050 04:00,0.045616,0.045616,0.045616,0.045616
28/11/2050 05:00,0.045449,0.045449,0.045449,0.045449
28/11/2050 06:00,0.046509,0.046509,0.046509,0.046509
28/11/2050 07:00,0.047725,0.047725,0.047725,0.047725
28/11/2050 08:00,0.049229,0.049229,0.049229,0.049229
28/11/2050 09:00,0.049033,0.049033,0.049033,0.049033
28/11/2050 10:00,0.045739,0.045739,0.045739,0.045739
28/11/2050 11:00,0.047615,0.047615,0.047615,0.047615
28/11/2050 12:00,0.051257,0.051257,0.051257,0.051257
28/11/2050 13:00,0.053757,0.053757,0.053757,0.053757
28/11/2050 14:00,0.056081,0.056081,0.056081,0.056081
28/11/2050 15:00,0.057429,0.057429,0.057429,0.057429
28/11/2050 16:00,0.059969,0.059969,0.059969,0.059969
28/11/2050 17:00,0.068137,0.068137,0.068137,0.068137
28/11/2050 18:00,0.073745,0.073745,0.073745,0.073745
28/11/2050 19:00,0.074822,0.074822,0.074822,0.074822
28/11/2050 20:00,0.073905,0.073905,0.073905,0.073905
28/11/2050 21:00,0.072288,0.072288,0.072288,0.072288
28/11/2050 22:00,0.068727,0.068727,0.068727,0.068727
28/11/2050 23:00,0.063214,0.063214,0.063214,0.063214
29/11/2050 00:00,0.057396,0.057396,0.057396,0.057396
29/11/2050 01:00,0.052529,0.052529,0.052529,0.052529
29/11/2050 02:00,0.050279,0.050279,0.050279,0.050279
29/11/2050 03:00,0.051998,0.051998,0.051998,0.051998
29/11/2050 04:00,0.055471,0.055471,0.055471,0.055471
29/11/2050 05:00,0.060599,0.060599,0.060599,0.060599
29/11/2050 06:00,0.066041,0.066041,0.066041,0.066041
29/11/2050 07:00,0.07348,0.07348,0.07348,0.07348
29/11/2050 08:00,0.089679,0.089679,0.089679,0.089679
29/11/2050 09:00,0.112724,0.112724,0.112724,0.112724
29/11/2050 10:00,0.142623,0.142623,0.142623,0.142623
29/11/2050 11:00,0.180478,0.180478,0.180478,0.180478
29/11/2050 12:00,0.222076,0.222076,0.222076,0.222076
29/11/2050 13:00,0.269612,0.269612,0.269612,0.269612
29/11/2050 14:00,0.313947,0.313947,0.313947,0.313947
29/11/2050 15:00,0.344994,0.344994,0.344994,0.344994
29/11/2050 16:00,0.365338,0.365338,0.365338,0.365338
29/11/2050 17:00,0.382891,0.382891,0.382891,0.382891
29/11/2050 18:00,0.393554,0.393554,0.393554,0.393554
29/11/2050 19:00,0.395696,0.395696,0.395696,0.395696
29/11/2050 20:00,0.396691,0.396691,0.396691,0.396691
29/11/2050 21:00,0.398772,0.398772,0.398772,0.398772
29/11/2050 22:00,0.397141,0.397141,0.397141,0.397141
29/11/2050 23:00,0.396894,0.396894,0.396894,0.396894
30/11/2050 00:00,0.404826,0.404826,0.404826,0.404826
30/11/2050 01:00,0.413649,0.413649,0.413649,0.413649
30/11/2050 02:00,0.41725,0.41725,0.41725,0.41725
30/11/2050 03:00,0.419104,0.419104,0.419104,0.419104
30/11/2050 04:00,0.431772,0.431772,0.431772,0.431772
30/11/2050 05:00,0.439403,0.439403,0.439403,0.439403
30/11/2050 06:00,0.43314,0.43314,0.43314,0.43314
30/11/2050 07:00,0.417178,0.417178,0.417178,0.417178
30/11/2050 08:00,0.399987,0.399987,0.399987,0.399987
30/11/2050 09:00,0.376348,0.376348,0.376348,0.376348
30/11/2050 10:00,0.338359,0.338359,0.338359,0.338359
30/11/2050 11:00,0.313498,0.313498,0.313498,0.313498
30/11/2050 12:00,0.301828,0.301828,0.301828,0.301828
30/11/2050 13:00,0.293187,0.293187,0.293187,0.293187
30/11/2050 14:00,0.285938,0.285938,0.285938,0.285938
30/11/2050 15:00,0.276166,0.276166,0.276166,0.276166
30/11/2050 16:00,0.276477,0.276477,0.276477,0.276477
30/11/2050 17:00,0.285099,0.285099,0.285099,0.285099
30/11/2050 18:00,0.285034,0.285034,0.285034,0.285034
30/11/2050 19:00,0.276019,0.276019,0.276019,0.276019
30/11/2050 20:00,0.264252,0.264252,0.264252,0.264252
30/11/2050 21:00,0.25184,0.25184,0.25184,0.25184
30/11/2050 22:00,0.240444,0.240444,0.240444,0.240444
30/11/2050 23:00,0.226718,0.226718,0.226718,0.226718
01/12/2050 00:00,0.207186,0.207186,0.207186,0.207186
01/12/2050 01:00,0.187167,0.187167,0.187167,0.187167
01/12/2050 02:00,0.172686,0.172686,0.172686,0.172686
01/12/2050 03:00,0.163363,0.163363,0.163363,0.163363
01/12/2050 04:00,0.158248,0.158248,0.158248,0.158248
01/12/2050 05:00,0.152747,0.152747,0.152747,0.152747
01/12/2050 06:00,0.151055,0.151055,0.151055,0.151055
01/12/2050 07:00,0.153081,0.153081,0.153081,0.153081
01/12/2050 08:00,0.155091,0.155091,0.155091,0.155091
01/12/2050 09:00,0.152777,0.152777,0.152777,0.152777
01/12/2050 10:00,0.148404,0.148404,0.148404,0.148404
01/12/2050 11:00,0.152735,0.152735,0.152735,0.152735
01/12/2050 12:00,0.162339,0.162339,0.162339,0.162339
01/12/2050 13:00,0.174889,0.174889,0.174889,0.174889
01/12/2050 14:00,0.190976,0.190976,0.190976,0.190976
01/12/2050 15:00,0.205588,0.205588,0.205588,0.205588
01/12/2050 16:00,0.221547,0.221547,0.221547,0.221547
01/12/2050 17:00,0.243126,0.243126,0.243126,0.243126
01/12/2050 18:00,0.252882,0.252882,0.252882,0.252882
01/12/2050 19:00,0.25266,0.25266,0.25266,0.25266
01/12/2050 20:00,0.249325,0.249325,0.249325,0.249325
01/12/2050 21:00,0.245433,0.245433,0.245433,0.245433
01/12/2050 22:00,0.252726,0.252726,0.252726,0.252726
01/12/2050 23:00,0.267828,0.267828,0.267828,0.267828
02/12/2050 00:00,0.285884,0.285884,0.285884,0.285884
02/12/2050 01:00,0.305923,0.305923,0.305923,0.305923
02/12/2050 02:00,0.327421,0.327421,0.327421,0.327421
02/12/2050 03:00,0.347234,0.347234,0.347234,0.347234
02/12/2050 04:00,0.35733,0.35733,0.35733,0.35733
02/12/2050 05:00,0.361205,0.361205,0.361205,0.361205
02/12/2050 06:00,0.365091,0.365091,0.365091,0.365091
02/12/2050 07:00,0.36688,0.36688,0.36688,0.36688
02/12/2050 08:00,0.360961,0.360961,0.360961,0.360961
02/12/2050 09:00,0.344607,0.344607,0.344607,0.344607
02/12/2050 10:00,0.304645,0.304645,0.304645,0.304645
02/12/2050 11:00,0.275964,0.275964,0.275964,0.275964
02/12/2050 12:00,0.2753,0.2753,0.2753,0.2753
02/12/2050 13:00,0.285135,0.285135,0.285135,0.285135
02/12/2050 14:00,0.269092,0.269092,0.269092,0.269092
02/12/2050 15:00,0.249774,0.249774,0.249774,0.249774
02/12/2050 16:00,0.235773,0.235773,0.235773,0.235773
02/12/2050 17:00,0.233582,0.233582,0.233582,0.233582
02/12/2050 18:00,0.220904,0.220904,0.220904,0.220904
02/12/2050 19:00,0.196738,0.196738,0.196738,0.196738
02/12/2050 20:00,0.169767,0.169767,0.169767,0.169767
02/12/2050 21:00,0.145841,0.145841,0.145841,0.145841
02/12/2050 22:00,0.127154,0.127154,0.127154,0.127154
02/12/2050 23:00,0.109992,0.109992,0.109992,0.109992
03/12/2050 00:00,0.092062,0.092062,0.092062,0.092062
03/12/2050 01:00,0.0758,0.0758,0.0758,0.0758
03/12/2050 02:00,0.062259,0.062259,0.062259,0.062259
03/12/2050 03:00,0.051752,0.051752,0.051752,0.051752
03/12/2050 04:00,0.042082,0.042082,0.042082,0.042082
03/12/2050 05:00,0.03354,0.03354,0.03354,0.03354
03/12/2050 06:00,0.027672,0.027672,0.027672,0.027672
03/12/2050 07:00,0.024458,0.024458,0.024458,0.024458
03/12/2050 08:00,0.022475,0.022475,0.022475,0.022475
03/12/2050 09:00,0.020267,0.020267,0.020267,0.020267
03/12/2050 10:00,0.017008,0.017008,0.017008,0.017008
03/12/2050 11:00,0.014369,0.014369,0.014369,0.014369
03/12/2050 12:00,0.013238,0.013238,0.013238,0.013238
03/12/2050 13:00,0.013737,0.013737,0.013737,0.013737
03/12/2050 14:00,0.015967,0.015967,0.015967,0.015967
03/12/2050 15:00,0.018751,0.018751,0.018751,0.018751
03/12/2050 16:00,0.021239,0.021239,0.021239,0.021239
03/12/2050 17:00,0.025837,0.025837,0.025837,0.025837
03/12/2050 18:00,0.031635,0.031635,0.031635,0.031635
03/12/2050 19:00,0.037296,0.037296,0.037296,0.037296
03/12/2050 20:00,0.043288,0.043288,0.043288,0.043288
03/12/2050 21:00,0.050392,0.050392,0.050392,0.050392
03/12/2050 22:00,0.059848,0.059848,0.059848,0.059848
03/12/2050 23:00,0.070284,0.070284,0.070284,0.070284
04/12/2050 00:00,0.0801,0.0801,0.0801,0.0801
04/12/2050 01:00,0.087168,0.087168,0.087168,0.087168
04/12/2050 02:00,0.089408,0.089408,0.089408,0.089408
04/12/2050 03:00,0.087117,0.087117,0.087117,0.087117
04/12/2050 04:00,0.082157,0.082157,0.082157,0.082157
04/12/2050 05:00,0.081853,0.081853,0.081853,0.081853
04/12/2050 06:00,0.085352,0.085352,0.085352,0.085352
04/12/2050 07:00,0.090468,0.090468,0.090468,0.090468
04/12/2050 08:00,0.094632,0.094632,0.094632,0.094632
04/12/2050 09:00,0.094793,0.094793,0.094793,0.094793
04/12/2050 10:00,0.08899,0.08899,0.08899,0.08899
04/12/2050 11:00,0.083689,0.083689,0.083689,0.083689
04/12/2050 12:00,0.087233,0.087233,0.087233,0.087233
04/12/2050 13:00,0.093741,0.093741,0.093741,0.093741
04/12/2050 14:00,0.096717,0.096717,0.096717,0.096717
04/12/2050 15:00,0.098353,0.098353,0.098353,0.098353
04/12/2050 16:00,0.106275,0.106275,0.106275,0.106275
04/12/2050 17:00,0.117175,0.117175,0.117175,0.117175
04/12/2050 18:00,0.12564,0.12564,0.12564,0.12564
04/12/2050 19:00,0.132426,0.132426,0.132426,0.132426
04/12/2050 20:00,0.138821,0.138821,0.138821,0.138821
04/12/2050 21:00,0.141505,0.141505,0.141505,0.141505
04/12/2050 22:00,0.132182,0.132182,0.132182,0.132182
04/12/2050 23:00,0.114644,0.114644,0.114644,0.114644
05/12/2050 00:00,0.09835,0.09835,0.09835,0.09835
05/12/2050 01:00,0.084546,0.084546,0.084546,0.084546
05/12/2050 02:00,0.075717,0.075717,0.075717,0.075717
05/12/2050 03:00,0.071763,0.071763,0.071763,0.071763
05/12/2050 04:00,0.069777,0.069777,0.069777,0.069777
05/12/2050 05:00,0.068838,0.068838,0.068838,0.068838
05/12/2050 06:00,0.076889,0.076889,0.076889,0.076889
05/12/2050 07:00,0.101132,0.101132,0.101132,0.101132
05/12/2050 08:00,0.139173,0.139173,0.139173,0.139173
05/12/2050 09:00,0.183518,0.183518,0.183518,0.183518
05/12/2050 10:00,0.230339,0.230339,0.230339,0.230339
05/12/2050 11:00,0.288068,0.288068,0.288068,0.288068
05/12/2050 12:00,0.359016,0.359016,0.359016,0.359016
05/12/2050 13:00,0.425881,0.425881,0.425881,0.425881
05/12/2050 14:00,0.473936,0.473936,0.473936,0.473936
05/12/2050 15:00,0.508784,0.508784,0.508784,0.508784
05/12/2050 16:00,0.542373,0.542373,0.542373,0.542373
05/12/2050 17:00,0.56838,0.56838,0.56838,0.56838
05/12/2050 18:00,0.576182,0.576182,0.576182,0.576182
05/12/2050 19:00,0.56807,0.56807,0.56807,0.56807
05/12/2050 20:00,0.545647,0.545647,0.545647,0.545647
05/12/2050 21:00,0.514962,0.514962,0.514962,0.514962
05/12/2050 22:00,0.484018,0.484018,0.484018,0.484018
05/12/2050 23:00,0.456707,0.456707,0.456707,0.456707
06/12/2050 00:00,0.445251,0.445251,0.445251,0.445251
06/12/2050 01:00,0.440416,0.440416,0.440416,0.440416
06/12/2050 02:00,0.436017,0.436017,0.436017,0.436017
06/12/2050 03:00,0.434005,0.434005,0.434005,0.434005
06/12/2050 04:00,0.419234,0.419234,0.419234,0.419234
06/12/2050 05:00,0.396774,0.396774,0.396774,0.396774
06/12/2050 06:00,0.377026,0.377026,0.377026,0.377026
06/12/2050 07:00,0.354444,0.354444,0.354444,0.354444
06/12/2050 08:00,0.330157,0.330157,0.330157,0.330157
06/12/2050 09:00,0.307554,0.307554,0.307554,0.307554
06/12/2050 10:00,0.286564,0.286564,0.286564,0.286564
06/12/2050 11:00,0.2818,0.2818,0.2818,0.2818
06/12/2050 12:00,0.30816,0.30816,0.30816,0.30816
06/12/2050 13:00,0.328838,0.328838,0.328838,0.328838
06/12/2050 14:00,0.323291,0.323291,0.323291,0.323291
06/12/2050 15:00,0.300722,0.300722,0.300722,0.300722
06/12/2050 16:00,0.294772,0.294772,0.294772,0.294772
06/12/2050 17:00,0.293671,0.293671,0.293671,0.293671
06/12/2050 18:00,0.27796,0.27796,0.27796,0.27796
06/12/2050 19:00,0.25165,0.25165,0.25165,0.25165
06/12/2050 20:00,0.219774,0.219774,0.219774,0.219774
06/12/2050 21:00,0.191766,0.191766,0.191766,0.191766
06/12/2050 22:00,0.171206,0.171206,0.171206,0.171206
06/12/2050 23:00,0.159903,0.159903,0.159903,0.159903
07/12/2050 00:00,0.155758,0.155758,0.155758,0.155758
07/12/2050 01:00,0.155438,0.155438,0.155438,0.155438
07/12/2050 02:00,0.158311,0.158311,0.158311,0.158311
07/12/2050 03:00,0.164104,0.164104,0.164104,0.164104
07/12/2050 04:00,0.16708,0.16708,0.16708,0.16708
07/12/2050 05:00,0.168898,0.168898,0.168898,0.168898
07/12/2050 06:00,0.171246,0.171246,0.171246,0.171246
07/12/2050 07:00,0.175436,0.175436,0.175436,0.175436
07/12/2050 08:00,0.179716,0.179716,0.179716,0.179716
07/12/2050 09:00,0.177508,0.177508,0.177508,0.177508
07/12/2050 10:00,0.160339,0.160339,0.160339,0.160339
07/12/2050 11:00,0.145594,0.145594,0.145594,0.145594
07/12/2050 12:00,0.138865,0.138865,0.138865,0.138865
07/12/2050 13:00,0.133816,0.133816,0.133816,0.133816
07/12/2050 14:00,0.12854,0.12854,0.12854,0.12854
07/12/2050 15:00,0.123294,0.123294,0.123294,0.123294
07/12/2050 16:00,0.12847,0.12847,0.12847,0.12847
07/12/2050 17:00,0.13961,0.13961,0.13961,0.13961
07/12/2050 18:00,0.144954,0.144954,0.144954,0.144954
07/12/2050 19:00,0.14392,0.14392,0.14392,0.14392
07/12/2050 20:00,0.138789,0.138789,0.138789,0.138789
07/12/2050 21:00,0.133302,0.133302,0.133302,0.133302
07/12/2050 22:00,0.128734,0.128734,0.128734,0.128734
07/12/2050 23:00,0.123592,0.123592,0.123592,0.123592
08/12/2050 00:00,0.120175,0.120175,0.120175,0.120175
08/12/2050 01:00,0.118816,0.118816,0.118816,0.118816
08/12/2050 02:00,0.11933,0.11933,0.11933,0.11933
08/12/2050 03:00,0.123888,0.123888,0.123888,0.123888
08/12/2050 04:00,0.12806,0.12806,0.12806,0.12806
08/12/2050 05:00,0.12981,0.12981,0.12981,0.12981
08/12/2050 06:00,0.124796,0.124796,0.124796,0.124796
08/12/2050 07:00,0.11416,0.11416,0.11416,0.11416
08/12/2050 08:00,0.103868,0.103868,0.103868,0.103868
08/12/2050 09:00,0.09623,0.09623,0.09623,0.09623
08/12/2050 10:00,0.088591,0.088591,0.088591,0.088591
08/12/2050 11:00,0.084921,0.084921,0.084921,0.084921
08/12/2050 12:00,0.089507,0.089507,0.089507,0.089507
08/12/2050 13:00,0.099587,0.099587,0.099587,0.099587
08/12/2050 14:00,0.11023,0.11023,0.11023,0.11023
08/12/2050 15:00,0.11719,0.11719,0.11719,0.11719
08/12/2050 16:00,0.12464,0.12464,0.12464,0.12464
08/12/2050 17:00,0.13737,0.13737,0.13737,0.13737
08/12/2050 18:00,0.147457,0.147457,0.147457,0.147457
08/12/2050 19:00,0.150681,0.150681,0.150681,0.150681
08/12/2050 20:00,0.145305,0.145305,0.145305,0.145305
08/12/2050 21:00,0.134518,0.134518,0.134518,0.134518
08/12/2050 22:00,0.124839,0.124839,0.124839,0.124839
08/12/2050 23:00,0.111681,0.111681,0.111681,0.111681
09/12/2050 00:00,0.100967,0.100967,0.100967,0.100967
09/12/2050 01:00,0.094151,0.094151,0.094151,0.094151
09/12/2050 02:00,0.091144,0.091144,0.091144,0.091144
09/12/2050 03:00,0.090269,0.090269,0.090269,0.090269
09/12/2050 04:00,0.087772,0.087772,0.087772,0.087772
09/12/2050 05:00,0.082844,0.082844,0.082844,0.082844
09/12/2050 06:00,0.076055,0.076055,0.076055,0.076055
09/12/2050 07:00,0.070645,0.070645,0.070645,0.070645
09/12/2050 08:00,0.068168,0.068168,0.068168,0.068168
09/12/2050 09:00,0.066643,0.066643,0.066643,0.066643
09/12/2050 10:00,0.058918,0.058918,0.058918,0.058918
09/12/2050 11:00,0.051718,0.051718,0.051718,0.051718
09/12/2050 12:00,0.049259,0.049259,0.049259,0.049259
09/12/2050 13:00,0.048352,0.048352,0.048352,0.048352
09/12/2050 14:00,0.046822,0.046822,0.046822,0.046822
09/12/2050 15:00,0.047365,0.047365,0.047365,0.047365
09/12/2050 16:00,0.055155,0.055155,0.055155,0.055155
09/12/2050 17:00,0.06748,0.06748,0.06748,0.06748
09/12/2050 18:00,0.078949,0.078949,0.078949,0.078949
09/12/2050 19:00,0.090087,0.090087,0.090087,0.090087
09/12/2050 20:00,0.099835,0.099835,0.099835,0.099835
09/12/2050 21:00,0.108226,0.108226,0.108226,0.108226
09/12/2050 22:00,0.114237,0.114237,0.114237,0.114237
09/12/2050 23:00,0.117382,0.117382,0.117382,0.117382
10/12/2050 00:00,0.117787,0.117787,0.117787,0.117787
10/12/2050 01:00,0.115829,0.115829,0.115829,0.115829
