Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
28/03/2050 14:00,0.280755,0.2526795,0.280755,0.2526795
28/03/2050 15:00,0.19675,0.177075,0.19675,0.177075
28/03/2050 16:00,0.112652,0.1013868,0.112652,0.1013868
28/03/2050 17:00,0.041426,0.0372834,0.041426,0.0372834
28/03/2050 18:00,0.000958,0.0008622,0.000958,0.0008622
28/03/2050 19:00,0.0,0.0,0.0,0.0
28/03/2050 20:00,0.0,0.0,0.0,0.0
28/03/2050 21:00,0.0,0.0,0.0,0.0
28/03/2050 22:00,0.0,0.0,0.0,0.0
28/03/2050 23:00,0.0,0.0,0.0,0.0
29/03/2050 00:00,0.0,0.0,0.0,0.0
29/03/2050 01:00,0.0,0.0,0.0,0.0
29/03/2050 02:00,0.0,0.0,0.0,0.0
29/03/2050 03:00,0.0,0.0,0.0,0.0
29/03/2050 04:00,0.0,0.0,0.0,0.0
29/03/2050 05:00,0.0,0.0,0.0,0.0
29/03/2050 06:00,0.01001,0.009009,0.01001,0.009009
29/03/2050 07:00,0.080504,0.0724536,0.080504,0.0724536
29/03/2050 08:00,0.192566,0.1733094,0.192566,0.1733094
29/03/2050 09:00,0.284076,0.2556684,0.284076,0.2556684
29/03/2050 10:00,0.346777,0.3120993,0.346777,0.3120993
29/03/2050 11:00,0.380063,0.3420567,0.380063,0.3420567
29/03/2050 12:00,0.389712,0.3507408,0.389712,0.3507408
29/03/2050 13:00,0.359635,0.3236715,0.359635,0.3236715
29/03/2050 14:00,0.30277,0.272493,0.30277,0.272493
29/03/2050 15:00,0.222931,0.2006379,0.222931,0.2006379
29/03/2050 16:00,0.131118,0.11800620000000002,0.131118,0.11800620000000002
29/03/2050 17:00,0.049578,0.0446202,0.049578,0.0446202
29/03/2050 18:00,0.001873,0.0016857,0.001873,0.0016857
29/03/2050 19:00,0.0,0.0,0.0,0.0
29/03/2050 20:00,0.0,0.0,0.0,0.0
29/03/2050 21:00,0.0,0.0,0.0,0.0
29/03/2050 22:00,0.0,0.0,0.0,0.0
29/03/2050 23:00,0.0,0.0,0.0,0.0
30/03/2050 00:00,0.0,0.0,0.0,0.0
30/03/2050 01:00,0.0,0.0,0.0,0.0
30/03/2050 02:00,0.0,0.0,0.0,0.0
30/03/2050 03:00,0.0,0.0,0.0,0.0
30/03/2050 04:00,0.0,0.0,0.0,0.0
30/03/2050 05:00,0.0,0.0,0.0,0.0
30/03/2050 06:00,0.017816,0.0160344,0.017816,0.0160344
30/03/2050 07:00,0.107924,0.09713160000000001,0.107924,0.09713160000000001
30/03/2050 08:00,0.233751,0.2103759,0.233751,0.2103759
30/03/2050 09:00,0.349095,0.3141855,0.349095,0.3141855
30/03/2050 10:00,0.401615,0.3614535,0.401615,0.3614535
30/03/2050 11:00,0.423682,0.38131380000000004,0.423682,0.38131380000000004
30/03/2050 12:00,0.415144,0.3736296,0.415144,0.3736296
30/03/2050 13:00,0.38096,0.342864,0.38096,0.342864
30/03/2050 14:00,0.311109,0.2799981,0.311109,0.2799981
30/03/2050 15:00,0.225916,0.20332440000000002,0.225916,0.20332440000000002
30/03/2050 16:00,0.140925,0.1268325,0.140925,0.1268325
30/03/2050 17:00,0.056423,0.050780700000000005,0.056423,0.050780700000000005
30/03/2050 18:00,0.002815,0.0025334999999999997,0.002815,0.0025334999999999997
30/03/2050 19:00,0.0,0.0,0.0,0.0
30/03/2050 20:00,0.0,0.0,0.0,0.0
30/03/2050 21:00,0.0,0.0,0.0,0.0
30/03/2050 22:00,0.0,0.0,0.0,0.0
30/03/2050 23:00,0.0,0.0,0.0,0.0
31/03/2050 00:00,0.0,0.0,0.0,0.0
31/03/2050 01:00,0.0,0.0,0.0,0.0
31/03/2050 02:00,0.0,0.0,0.0,0.0
31/03/2050 03:00,0.0,0.0,0.0,0.0
31/03/2050 04:00,0.0,0.0,0.0,0.0
31/03/2050 05:00,0.0,0.0,0.0,0.0
31/03/2050 06:00,0.016325,0.014692499999999999,0.016325,0.014692499999999999
31/03/2050 07:00,0.094274,0.0848466,0.094274,0.0848466
31/03/2050 08:00,0.19555,0.175995,0.19555,0.175995
31/03/2050 09:00,0.294555,0.26509950000000004,0.294555,0.26509950000000004
31/03/2050 10:00,0.359745,0.3237705,0.359745,0.3237705
31/03/2050 11:00,0.387528,0.3487752,0.387528,0.3487752
31/03/2050 12:00,0.385817,0.3472353,0.385817,0.3472353
31/03/2050 13:00,0.3634,0.32706,0.3634,0.32706
31/03/2050 14:00,0.31589,0.284301,0.31589,0.284301
31/03/2050 15:00,0.245764,0.2211876,0.245764,0.2211876
31/03/2050 16:00,0.154873,0.1393857,0.154873,0.1393857
31/03/2050 17:00,0.067712,0.060940799999999996,0.067712,0.060940799999999996
31/03/2050 18:00,0.005076,0.0045684,0.005076,0.0045684
31/03/2050 19:00,0.0,0.0,0.0,0.0
31/03/2050 20:00,0.0,0.0,0.0,0.0
31/03/2050 21:00,0.0,0.0,0.0,0.0
31/03/2050 22:00,0.0,0.0,0.0,0.0
31/03/2050 23:00,0.0,0.0,0.0,0.0
01/04/2050 00:00,0.0,0.0,0.0,0.0
01/04/2050 01:00,0.0,0.0,0.0,0.0
01/04/2050 02:00,0.0,0.0,0.0,0.0
01/04/2050 03:00,0.0,0.0,0.0,0.0
01/04/2050 04:00,0.0,0.0,0.0,0.0
01/04/2050 05:00,0.0,0.0,0.0,0.0
01/04/2050 06:00,0.037737,0.0339633,0.037737,0.0339633
01/04/2050 07:00,0.173588,0.15622919999999998,0.173588,0.15622919999999998
01/04/2050 08:00,0.340329,0.3062961,0.340329,0.3062961
01/04/2050 09:00,0.463518,0.4171662,0.463518,0.4171662
01/04/2050 10:00,0.54478,0.49030200000000007,0.54478,0.49030200000000007
01/04/2050 11:00,0.594583,0.5351247,0.594583,0.5351247
01/04/2050 12:00,0.622348,0.5601132,0.622348,0.5601132
01/04/2050 13:00,0.596123,0.5365107,0.596123,0.5365107
01/04/2050 14:00,0.531671,0.47850390000000004,0.531671,0.47850390000000004
01/04/2050 15:00,0.420615,0.37855350000000004,0.420615,0.37855350000000004
01/04/2050 16:00,0.275023,0.2475207,0.275023,0.2475207
01/04/2050 17:00,0.121172,0.10905480000000001,0.121172,0.10905480000000001
01/04/2050 18:00,0.01246,0.011214,0.01246,0.011214
01/04/2050 19:00,0.0,0.0,0.0,0.0
01/04/2050 20:00,0.0,0.0,0.0,0.0
01/04/2050 21:00,0.0,0.0,0.0,0.0
01/04/2050 22:00,0.0,0.0,0.0,0.0
01/04/2050 23:00,0.0,0.0,0.0,0.0
02/04/2050 00:00,0.0,0.0,0.0,0.0
02/04/2050 01:00,0.0,0.0,0.0,0.0
02/04/2050 02:00,0.0,0.0,0.0,0.0
02/04/2050 03:00,0.0,0.0,0.0,0.0
02/04/2050 04:00,0.0,0.0,0.0,0.0
02/04/2050 05:00,1.2e-05,1.08e-05,1.2e-05,1.08e-05
02/04/2050 06:00,0.052531,0.047277900000000005,0.052531,0.047277900000000005
02/04/2050 07:00,0.200977,0.1808793,0.200977,0.1808793
02/04/2050 08:00,0.366326,0.32969339999999997,0.366326,0.32969339999999997
02/04/2050 09:00,0.487684,0.4389156,0.487684,0.4389156
02/04/2050 10:00,0.570683,0.5136147000000001,0.570683,0.5136147000000001
02/04/2050 11:00,0.6257,0.56313,0.6257,0.56313
02/04/2050 12:00,0.627133,0.5644197000000001,0.627133,0.5644197000000001
02/04/2050 13:00,0.582275,0.5240475,0.582275,0.5240475
02/04/2050 14:00,0.489982,0.4409838,0.489982,0.4409838
02/04/2050 15:00,0.366482,0.3298338,0.366482,0.3298338
02/04/2050 16:00,0.22674,0.204066,0.22674,0.204066
02/04/2050 17:00,0.100531,0.0904779,0.100531,0.0904779
02/04/2050 18:00,0.012327,0.0110943,0.012327,0.0110943
02/04/2050 19:00,0.0,0.0,0.0,0.0
02/04/2050 20:00,0.0,0.0,0.0,0.0
02/04/2050 21:00,0.0,0.0,0.0,0.0
02/04/2050 22:00,0.0,0.0,0.0,0.0
02/04/2050 23:00,0.0,0.0,0.0,0.0
03/04/2050 00:00,0.0,0.0,0.0,0.0
03/04/2050 01:00,0.0,0.0,0.0,0.0
03/04/2050 02:00,0.0,0.0,0.0,0.0
03/04/2050 03:00,0.0,0.0,0.0,0.0
03/04/2050 04:00,0.0,0.0,0.0,0.0
03/04/2050 05:00,2.4e-05,2.16e-05,2.4e-05,2.16e-05
03/04/2050 06:00,0.038427,0.034584300000000005,0.038427,0.034584300000000005
03/04/2050 07:00,0.169153,0.1522377,0.169153,0.1522377
03/04/2050 08:00,0.332966,0.2996694,0.332966,0.2996694
03/04/2050 09:00,0.455732,0.41015880000000005,0.455732,0.41015880000000005
03/04/2050 10:00,0.529707,0.47673630000000006,0.529707,0.47673630000000006
03/04/2050 11:00,0.553026,0.49772340000000004,0.553026,0.49772340000000004
03/04/2050 12:00,0.548376,0.4935384,0.548376,0.4935384
03/04/2050 13:00,0.511954,0.4607586,0.511954,0.4607586
03/04/2050 14:00,0.432037,0.3888333,0.432037,0.3888333
03/04/2050 15:00,0.321558,0.2894022,0.321558,0.2894022
03/04/2050 16:00,0.197108,0.1773972,0.197108,0.1773972
03/04/2050 17:00,0.084468,0.0760212,0.084468,0.0760212
03/04/2050 18:00,0.008819,0.0079371,0.008819,0.0079371
03/04/2050 19:00,0.0,0.0,0.0,0.0
03/04/2050 20:00,0.0,0.0,0.0,0.0
03/04/2050 21:00,0.0,0.0,0.0,0.0
03/04/2050 22:00,0.0,0.0,0.0,0.0
03/04/2050 23:00,0.0,0.0,0.0,0.0
04/04/2050 00:00,0.0,0.0,0.0,0.0
04/04/2050 01:00,0.0,0.0,0.0,0.0
04/04/2050 02:00,0.0,0.0,0.0,0.0
04/04/2050 03:00,0.0,0.0,0.0,0.0
04/04/2050 04:00,0.0,0.0,0.0,0.0
04/04/2050 05:00,2.9e-05,2.61e-05,2.9e-05,2.61e-05
04/04/2050 06:00,0.038923,0.0350307,0.038923,0.0350307
04/04/2050 07:00,0.173325,0.1559925,0.173325,0.1559925
04/04/2050 08:00,0.334669,0.30120210000000003,0.334669,0.30120210000000003
04/04/2050 09:00,0.451347,0.4062123,0.451347,0.4062123
04/04/2050 10:00,0.515334,0.46380059999999995,0.515334,0.46380059999999995
04/04/2050 11:00,0.561112,0.5050008,0.561112,0.5050008
04/04/2050 12:00,0.565583,0.5090247,0.565583,0.5090247
04/04/2050 13:00,0.531847,0.4786623,0.531847,0.4786623
04/04/2050 14:00,0.459598,0.4136382,0.459598,0.4136382
04/04/2050 15:00,0.360925,0.3248325,0.360925,0.3248325
04/04/2050 16:00,0.233021,0.2097189,0.233021,0.2097189
04/04/2050 17:00,0.100315,0.0902835,0.100315,0.0902835
04/04/2050 18:00,0.01182,0.010638000000000002,0.01182,0.010638000000000002
04/04/2050 19:00,0.0,0.0,0.0,0.0
04/04/2050 20:00,0.0,0.0,0.0,0.0
04/04/2050 21:00,0.0,0.0,0.0,0.0
04/04/2050 22:00,0.0,0.0,0.0,0.0
04/04/2050 23:00,0.0,0.0,0.0,0.0
05/04/2050 00:00,0.0,0.0,0.0,0.0
05/04/2050 01:00,0.0,0.0,0.0,0.0
05/04/2050 02:00,0.0,0.0,0.0,0.0
05/04/2050 03:00,0.0,0.0,0.0,0.0
05/04/2050 04:00,0.0,0.0,0.0,0.0
05/04/2050 05:00,0.0,0.0,0.0,0.0
05/04/2050 06:00,0.024993,0.022493700000000002,0.024993,0.022493700000000002
05/04/2050 07:00,0.112145,0.10093049999999999,0.112145,0.10093049999999999
05/04/2050 08:00,0.215669,0.1941021,0.215669,0.1941021
05/04/2050 09:00,0.299927,0.2699343,0.299927,0.2699343
05/04/2050 10:00,0.382241,0.3440169,0.382241,0.3440169
05/04/2050 11:00,0.427187,0.3844683,0.427187,0.3844683
05/04/2050 12:00,0.439151,0.39523590000000003,0.439151,0.39523590000000003
05/04/2050 13:00,0.409384,0.36844560000000004,0.409384,0.36844560000000004
05/04/2050 14:00,0.343216,0.3088944,0.343216,0.3088944
05/04/2050 15:00,0.255607,0.23004629999999998,0.255607,0.23004629999999998
05/04/2050 16:00,0.157917,0.1421253,0.157917,0.1421253
05/04/2050 17:00,0.067347,0.06061230000000001,0.067347,0.06061230000000001
05/04/2050 18:00,0.006875,0.0061875,0.006875,0.0061875
05/04/2050 19:00,0.0,0.0,0.0,0.0
05/04/2050 20:00,0.0,0.0,0.0,0.0
05/04/2050 21:00,0.0,0.0,0.0,0.0
05/04/2050 22:00,0.0,0.0,0.0,0.0
05/04/2050 23:00,0.0,0.0,0.0,0.0
06/04/2050 00:00,0.0,0.0,0.0,0.0
06/04/2050 01:00,0.0,0.0,0.0,0.0
06/04/2050 02:00,0.0,0.0,0.0,0.0
06/04/2050 03:00,0.0,0.0,0.0,0.0
06/04/2050 04:00,0.0,0.0,0.0,0.0
06/04/2050 05:00,3.9e-05,3.51e-05,3.9e-05,3.51e-05
06/04/2050 06:00,0.024958,0.0224622,0.024958,0.0224622
06/04/2050 07:00,0.101217,0.0910953,0.101217,0.0910953
06/04/2050 08:00,0.204305,0.1838745,0.204305,0.1838745
06/04/2050 09:00,0.293436,0.2640924,0.293436,0.2640924
06/04/2050 10:00,0.357482,0.3217338,0.357482,0.3217338
06/04/2050 11:00,0.402586,0.3623274,0.402586,0.3623274
06/04/2050 12:00,0.422223,0.3800007,0.422223,0.3800007
06/04/2050 13:00,0.420433,0.3783897,0.420433,0.3783897
06/04/2050 14:00,0.368264,0.3314376,0.368264,0.3314376
06/04/2050 15:00,0.282072,0.2538648,0.282072,0.2538648
06/04/2050 16:00,0.179932,0.16193880000000002,0.179932,0.16193880000000002
06/04/2050 17:00,0.085517,0.0769653,0.085517,0.0769653
06/04/2050 18:00,0.013577,0.0122193,0.013577,0.0122193
06/04/2050 19:00,0.0,0.0,0.0,0.0
06/04/2050 20:00,0.0,0.0,0.0,0.0
06/04/2050 21:00,0.0,0.0,0.0,0.0
06/04/2050 22:00,0.0,0.0,0.0,0.0
06/04/2050 23:00,0.0,0.0,0.0,0.0
07/04/2050 00:00,0.0,0.0,0.0,0.0
07/04/2050 01:00,0.0,0.0,0.0,0.0
07/04/2050 02:00,0.0,0.0,0.0,0.0
07/04/2050 03:00,0.0,0.0,0.0,0.0
07/04/2050 04:00,0.0,0.0,0.0,0.0
07/04/2050 05:00,0.000107,9.63e-05,0.000107,9.63e-05
07/04/2050 06:00,0.044546,0.040091400000000006,0.044546,0.040091400000000006
07/04/2050 07:00,0.174805,0.1573245,0.174805,0.1573245
07/04/2050 08:00,0.355781,0.3202029,0.355781,0.3202029
07/04/2050 09:00,0.506685,0.45601650000000005,0.506685,0.45601650000000005
07/04/2050 10:00,0.572207,0.5149863,0.572207,0.5149863
07/04/2050 11:00,0.619024,0.5571216,0.619024,0.5571216
07/04/2050 12:00,0.625263,0.5627367,0.625263,0.5627367
07/04/2050 13:00,0.58972,0.530748,0.58972,0.530748
07/04/2050 14:00,0.516504,0.4648536,0.516504,0.4648536
07/04/2050 15:00,0.41141,0.370269,0.41141,0.370269
07/04/2050 16:00,0.277549,0.2497941,0.277549,0.2497941
07/04/2050 17:00,0.13523,0.121707,0.13523,0.121707
07/04/2050 18:00,0.022732,0.0204588,0.022732,0.0204588
07/04/2050 19:00,0.0,0.0,0.0,0.0
07/04/2050 20:00,0.0,0.0,0.0,0.0
07/04/2050 21:00,0.0,0.0,0.0,0.0
07/04/2050 22:00,0.0,0.0,0.0,0.0
07/04/2050 23:00,0.0,0.0,0.0,0.0
08/04/2050 00:00,0.0,0.0,0.0,0.0
08/04/2050 01:00,0.0,0.0,0.0,0.0
08/04/2050 02:00,0.0,0.0,0.0,0.0
08/04/2050 03:00,0.0,0.0,0.0,0.0
08/04/2050 04:00,0.0,0.0,0.0,0.0
08/04/2050 05:00,0.000261,0.00023490000000000002,0.000261,0.00023490000000000002
08/04/2050 06:00,0.037505,0.0337545,0.037505,0.0337545
08/04/2050 07:00,0.130238,0.11721419999999999,0.130238,0.11721419999999999
08/04/2050 08:00,0.243173,0.21885570000000001,0.243173,0.21885570000000001
08/04/2050 09:00,0.341153,0.30703769999999997,0.341153,0.30703769999999997
08/04/2050 10:00,0.405759,0.3651831,0.405759,0.3651831
08/04/2050 11:00,0.443444,0.3990996,0.443444,0.3990996
08/04/2050 12:00,0.4387,0.39483,0.4387,0.39483
08/04/2050 13:00,0.402327,0.3620943,0.402327,0.3620943
08/04/2050 14:00,0.339689,0.30572010000000005,0.339689,0.30572010000000005
08/04/2050 15:00,0.249889,0.2249001,0.249889,0.2249001
08/04/2050 16:00,0.148575,0.13371750000000002,0.148575,0.13371750000000002
08/04/2050 17:00,0.059419,0.0534771,0.059419,0.0534771
08/04/2050 18:00,0.007054,0.0063486,0.007054,0.0063486
08/04/2050 19:00,0.0,0.0,0.0,0.0
08/04/2050 20:00,0.0,0.0,0.0,0.0
08/04/2050 21:00,0.0,0.0,0.0,0.0
08/04/2050 22:00,0.0,0.0,0.0,0.0
08/04/2050 23:00,0.0,0.0,0.0,0.0
09/04/2050 00:00,0.0,0.0,0.0,0.0
09/04/2050 01:00,0.0,0.0,0.0,0.0
09/04/2050 02:00,0.0,0.0,0.0,0.0
09/04/2050 03:00,0.0,0.0,0.0,0.0
09/04/2050 04:00,0.0,0.0,0.0,0.0
09/04/2050 05:00,9.4e-05,8.46e-05,9.4e-05,8.46e-05
09/04/2050 06:00,0.027203,0.024482700000000003,0.027203,0.024482700000000003
09/04/2050 07:00,0.1032,0.09288,0.1032,0.09288
09/04/2050 08:00,0.203212,0.18289080000000002,0.203212,0.18289080000000002
09/04/2050 09:00,0.313495,0.28214550000000005,0.313495,0.28214550000000005
09/04/2050 10:00,0.391313,0.35218170000000004,0.391313,0.35218170000000004
09/04/2050 11:00,0.417444,0.37569959999999997,0.417444,0.37569959999999997
09/04/2050 12:00,0.396952,0.35725680000000004,0.396952,0.35725680000000004
09/04/2050 13:00,0.333803,0.30042270000000004,0.333803,0.30042270000000004
09/04/2050 14:00,0.246376,0.2217384,0.246376,0.2217384
09/04/2050 15:00,0.167739,0.1509651,0.167739,0.1509651
09/04/2050 16:00,0.093874,0.0844866,0.093874,0.0844866
09/04/2050 17:00,0.040844,0.036759599999999996,0.040844,0.036759599999999996
09/04/2050 18:00,0.005338,0.0048042,0.005338,0.0048042
09/04/2050 19:00,0.0,0.0,0.0,0.0
09/04/2050 20:00,0.0,0.0,0.0,0.0
09/04/2050 21:00,0.0,0.0,0.0,0.0
09/04/2050 22:00,0.0,0.0,0.0,0.0
09/04/2050 23:00,0.0,0.0,0.0,0.0
10/04/2050 00:00,0.0,0.0,0.0,0.0
10/04/2050 01:00,0.0,0.0,0.0,0.0
10/04/2050 02:00,0.0,0.0,0.0,0.0
10/04/2050 03:00,0.0,0.0,0.0,0.0
10/04/2050 04:00,0.0,0.0,0.0,0.0
10/04/2050 05:00,5.1e-05,4.59e-05,5.1e-05,4.59e-05
10/04/2050 06:00,0.017754,0.0159786,0.017754,0.0159786
10/04/2050 07:00,0.067627,0.06086430000000001,0.067627,0.06086430000000001
10/04/2050 08:00,0.134686,0.1212174,0.134686,0.1212174
10/04/2050 09:00,0.21066,0.18959399999999998,0.21066,0.18959399999999998
10/04/2050 10:00,0.292703,0.2634327,0.292703,0.2634327
10/04/2050 11:00,0.336617,0.3029553,0.336617,0.3029553
10/04/2050 12:00,0.333601,0.3002409,0.333601,0.3002409
10/04/2050 13:00,0.321155,0.2890395,0.321155,0.2890395
10/04/2050 14:00,0.276865,0.24917850000000002,0.276865,0.24917850000000002
10/04/2050 15:00,0.213144,0.19182960000000002,0.213144,0.19182960000000002
10/04/2050 16:00,0.132621,0.11935889999999999,0.132621,0.11935889999999999
10/04/2050 17:00,0.061741,0.055566899999999995,0.061741,0.055566899999999995
10/04/2050 18:00,0.008456,0.0076104,0.008456,0.0076104
10/04/2050 19:00,0.0,0.0,0.0,0.0
10/04/2050 20:00,0.0,0.0,0.0,0.0
10/04/2050 21:00,0.0,0.0,0.0,0.0
10/04/2050 22:00,0.0,0.0,0.0,0.0
10/04/2050 23:00,0.0,0.0,0.0,0.0
11/04/2050 00:00,0.0,0.0,0.0,0.0
11/04/2050 01:00,0.0,0.0,0.0,0.0
11/04/2050 02:00,0.0,0.0,0.0,0.0
11/04/2050 03:00,0.0,0.0,0.0,0.0
11/04/2050 04:00,0.0,0.0,0.0,0.0
11/04/2050 05:00,0.0,0.0,0.0,0.0
11/04/2050 06:00,0.011465,0.0103185,0.011465,0.0103185
11/04/2050 07:00,0.044362,0.0399258,0.044362,0.0399258
11/04/2050 08:00,0.087852,0.0790668,0.087852,0.0790668
11/04/2050 09:00,0.131139,0.11802510000000001,0.131139,0.11802510000000001
11/04/2050 10:00,0.169919,0.15292709999999998,0.169919,0.15292709999999998
11/04/2050 11:00,0.214151,0.19273590000000002,0.214151,0.19273590000000002
11/04/2050 12:00,0.253886,0.22849740000000002,0.253886,0.22849740000000002
11/04/2050 13:00,0.279213,0.2512917,0.279213,0.2512917
11/04/2050 14:00,0.277183,0.2494647,0.277183,0.2494647
11/04/2050 15:00,0.223821,0.2014389,0.223821,0.2014389
11/04/2050 16:00,0.14811,0.133299,0.14811,0.133299
11/04/2050 17:00,0.072537,0.0652833,0.072537,0.0652833
11/04/2050 18:00,0.010442,0.0093978,0.010442,0.0093978
11/04/2050 19:00,0.0,0.0,0.0,0.0
11/04/2050 20:00,0.0,0.0,0.0,0.0
11/04/2050 21:00,0.0,0.0,0.0,0.0
11/04/2050 22:00,0.0,0.0,0.0,0.0
11/04/2050 23:00,0.0,0.0,0.0,0.0
12/04/2050 00:00,0.0,0.0,0.0,0.0
12/04/2050 01:00,0.0,0.0,0.0,0.0
12/04/2050 02:00,0.0,0.0,0.0,0.0
12/04/2050 03:00,0.0,0.0,0.0,0.0
12/04/2050 04:00,0.0,0.0,0.0,0.0
12/04/2050 05:00,0.0,0.0,0.0,0.0
12/04/2050 06:00,0.015432,0.0138888,0.015432,0.0138888
12/04/2050 07:00,0.067113,0.06040170000000001,0.067113,0.06040170000000001
12/04/2050 08:00,0.150474,0.1354266,0.150474,0.1354266
12/04/2050 09:00,0.253342,0.2280078,0.253342,0.2280078
12/04/2050 10:00,0.35824,0.32241600000000004,0.35824,0.32241600000000004
12/04/2050 11:00,0.465239,0.4187151,0.465239,0.4187151
12/04/2050 12:00,0.510368,0.45933120000000005,0.510368,0.45933120000000005
12/04/2050 13:00,0.497328,0.4475952,0.497328,0.4475952
12/04/2050 14:00,0.445102,0.4005918,0.445102,0.4005918
12/04/2050 15:00,0.351478,0.3163302,0.351478,0.3163302
12/04/2050 16:00,0.227717,0.2049453,0.227717,0.2049453
12/04/2050 17:00,0.101746,0.09157140000000001,0.101746,0.09157140000000001
12/04/2050 18:00,0.016295,0.014665500000000001,0.016295,0.014665500000000001
12/04/2050 19:00,0.0,0.0,0.0,0.0
12/04/2050 20:00,0.0,0.0,0.0,0.0
12/04/2050 21:00,0.0,0.0,0.0,0.0
12/04/2050 22:00,0.0,0.0,0.0,0.0
12/04/2050 23:00,0.0,0.0,0.0,0.0
13/04/2050 00:00,0.0,0.0,0.0,0.0
13/04/2050 01:00,0.0,0.0,0.0,0.0
13/04/2050 02:00,0.0,0.0,0.0,0.0
13/04/2050 03:00,0.0,0.0,0.0,0.0
13/04/2050 04:00,0.0,0.0,0.0,0.0
13/04/2050 05:00,0.000127,0.0001143,0.000127,0.0001143
13/04/2050 06:00,0.025199,0.0226791,0.025199,0.0226791
13/04/2050 07:00,0.094335,0.0849015,0.094335,0.0849015
13/04/2050 08:00,0.206513,0.18586170000000002,0.206513,0.18586170000000002
13/04/2050 09:00,0.340388,0.30634920000000004,0.340388,0.30634920000000004
13/04/2050 10:00,0.439756,0.3957804,0.439756,0.3957804
13/04/2050 11:00,0.497233,0.4475097,0.497233,0.4475097
13/04/2050 12:00,0.503013,0.45271170000000005,0.503013,0.45271170000000005
13/04/2050 13:00,0.483834,0.4354506,0.483834,0.4354506
13/04/2050 14:00,0.43789,0.39410100000000003,0.43789,0.39410100000000003
13/04/2050 15:00,0.365674,0.3291066,0.365674,0.3291066
13/04/2050 16:00,0.252879,0.22759110000000002,0.252879,0.22759110000000002
13/04/2050 17:00,0.121212,0.1090908,0.121212,0.1090908
13/04/2050 18:00,0.023463,0.021116700000000002,0.023463,0.021116700000000002
13/04/2050 19:00,0.0,0.0,0.0,0.0
13/04/2050 20:00,0.0,0.0,0.0,0.0
13/04/2050 21:00,0.0,0.0,0.0,0.0
13/04/2050 22:00,0.0,0.0,0.0,0.0
13/04/2050 23:00,0.0,0.0,0.0,0.0
14/04/2050 00:00,0.0,0.0,0.0,0.0
14/04/2050 01:00,0.0,0.0,0.0,0.0
14/04/2050 02:00,0.0,0.0,0.0,0.0
14/04/2050 03:00,0.0,0.0,0.0,0.0
14/04/2050 04:00,0.0,0.0,0.0,0.0
14/04/2050 05:00,0.000972,0.0008748,0.000972,0.0008748
14/04/2050 06:00,0.04812,0.043308000000000006,0.04812,0.043308000000000006
14/04/2050 07:00,0.139807,0.1258263,0.139807,0.1258263
14/04/2050 08:00,0.260761,0.23468490000000003,0.260761,0.23468490000000003
14/04/2050 09:00,0.385492,0.3469428,0.385492,0.3469428
14/04/2050 10:00,0.494753,0.4452777,0.494753,0.4452777
14/04/2050 11:00,0.565106,0.5085954,0.565106,0.5085954
14/04/2050 12:00,0.571146,0.5140314,0.571146,0.5140314
14/04/2050 13:00,0.535062,0.48155580000000003,0.535062,0.48155580000000003
14/04/2050 14:00,0.463868,0.4174812,0.463868,0.4174812
14/04/2050 15:00,0.368989,0.3320901,0.368989,0.3320901
14/04/2050 16:00,0.259486,0.2335374,0.259486,0.2335374
14/04/2050 17:00,0.136506,0.12285539999999999,0.136506,0.12285539999999999
14/04/2050 18:00,0.030783,0.027704700000000002,0.030783,0.027704700000000002
14/04/2050 19:00,0.0,0.0,0.0,0.0
14/04/2050 20:00,0.0,0.0,0.0,0.0
14/04/2050 21:00,0.0,0.0,0.0,0.0
14/04/2050 22:00,0.0,0.0,0.0,0.0
14/04/2050 23:00,0.0,0.0,0.0,0.0
15/04/2050 00:00,0.0,0.0,0.0,0.0
15/04/2050 01:00,0.0,0.0,0.0,0.0
15/04/2050 02:00,0.0,0.0,0.0,0.0
15/04/2050 03:00,0.0,0.0,0.0,0.0
15/04/2050 04:00,0.0,0.0,0.0,0.0
15/04/2050 05:00,0.001658,0.0014922,0.001658,0.0014922
15/04/2050 06:00,0.068119,0.0613071,0.068119,0.0613071
15/04/2050 07:00,0.20027,0.18024300000000001,0.20027,0.18024300000000001
15/04/2050 08:00,0.345788,0.3112092,0.345788,0.3112092
15/04/2050 09:00,0.465367,0.4188303,0.465367,0.4188303
15/04/2050 10:00,0.547976,0.4931784,0.547976,0.4931784
15/04/2050 11:00,0.589503,0.5305527,0.589503,0.5305527
15/04/2050 12:00,0.592158,0.5329422,0.592158,0.5329422
15/04/2050 13:00,0.560393,0.5043537,0.560393,0.5043537
15/04/2050 14:00,0.487686,0.4389174,0.487686,0.4389174
15/04/2050 15:00,0.38151,0.343359,0.38151,0.343359
15/04/2050 16:00,0.255912,0.2303208,0.255912,0.2303208
15/04/2050 17:00,0.122768,0.1104912,0.122768,0.1104912
15/04/2050 18:00,0.024846,0.0223614,0.024846,0.0223614
15/04/2050 19:00,0.0,0.0,0.0,0.0
15/04/2050 20:00,0.0,0.0,0.0,0.0
15/04/2050 21:00,0.0,0.0,0.0,0.0
15/04/2050 22:00,0.0,0.0,0.0,0.0
15/04/2050 23:00,0.0,0.0,0.0,0.0
16/04/2050 00:00,0.0,0.0,0.0,0.0
16/04/2050 01:00,0.0,0.0,0.0,0.0
