Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
28/07/2050 08:00,0.277525,0.24977250000000004,0.277525,0.24977250000000004
28/07/2050 09:00,0.387419,0.3486771,0.387419,0.3486771
28/07/2050 10:00,0.475631,0.42806790000000006,0.475631,0.42806790000000006
28/07/2050 11:00,0.528894,0.4760046,0.528894,0.4760046
28/07/2050 12:00,0.534429,0.4809861,0.534429,0.4809861
28/07/2050 13:00,0.522331,0.4700979,0.522331,0.4700979
28/07/2050 14:00,0.487997,0.4391973,0.487997,0.4391973
28/07/2050 15:00,0.428784,0.3859056,0.428784,0.3859056
28/07/2050 16:00,0.335657,0.3020913,0.335657,0.3020913
28/07/2050 17:00,0.215049,0.1935441,0.215049,0.1935441
28/07/2050 18:00,0.101061,0.0909549,0.101061,0.0909549
28/07/2050 19:00,0.02543,0.022887,0.02543,0.022887
28/07/2050 20:00,0.000415,0.0003735,0.000415,0.0003735
28/07/2050 21:00,0.0,0.0,0.0,0.0
28/07/2050 22:00,0.0,0.0,0.0,0.0
28/07/2050 23:00,0.0,0.0,0.0,0.0
29/07/2050 00:00,0.0,0.0,0.0,0.0
29/07/2050 01:00,0.0,0.0,0.0,0.0
29/07/2050 02:00,0.0,0.0,0.0,0.0
29/07/2050 03:00,0.0,0.0,0.0,0.0
29/07/2050 04:00,0.0,0.0,0.0,0.0
29/07/2050 05:00,0.001213,0.0010917000000000001,0.001213,0.0010917000000000001
29/07/2050 06:00,0.033612,0.030250800000000005,0.033612,0.030250800000000005
29/07/2050 07:00,0.109721,0.0987489,0.109721,0.0987489
29/07/2050 08:00,0.207696,0.1869264,0.207696,0.1869264
29/07/2050 09:00,0.319308,0.2873772,0.319308,0.2873772
29/07/2050 10:00,0.420138,0.3781242,0.420138,0.3781242
29/07/2050 11:00,0.4946,0.44514,0.4946,0.44514
29/07/2050 12:00,0.535214,0.48169259999999997,0.535214,0.48169259999999997
29/07/2050 13:00,0.538784,0.48490560000000005,0.538784,0.48490560000000005
29/07/2050 14:00,0.50647,0.455823,0.50647,0.455823
29/07/2050 15:00,0.438918,0.3950262,0.438918,0.3950262
29/07/2050 16:00,0.34051,0.306459,0.34051,0.306459
29/07/2050 17:00,0.231712,0.2085408,0.231712,0.2085408
29/07/2050 18:00,0.115148,0.10363320000000001,0.115148,0.10363320000000001
29/07/2050 19:00,0.029082,0.0261738,0.029082,0.0261738
29/07/2050 20:00,0.000256,0.0002304,0.000256,0.0002304
29/07/2050 21:00,0.0,0.0,0.0,0.0
29/07/2050 22:00,0.0,0.0,0.0,0.0
29/07/2050 23:00,0.0,0.0,0.0,0.0
30/07/2050 00:00,0.0,0.0,0.0,0.0
30/07/2050 01:00,0.0,0.0,0.0,0.0
30/07/2050 02:00,0.0,0.0,0.0,0.0
30/07/2050 03:00,0.0,0.0,0.0,0.0
30/07/2050 04:00,0.0,0.0,0.0,0.0
30/07/2050 05:00,0.003319,0.0029871,0.003319,0.0029871
30/07/2050 06:00,0.06059,0.054530999999999996,0.06059,0.054530999999999996
30/07/2050 07:00,0.175965,0.15836850000000002,0.175965,0.15836850000000002
30/07/2050 08:00,0.316976,0.2852784,0.316976,0.2852784
30/07/2050 09:00,0.439002,0.3951018,0.439002,0.3951018
30/07/2050 10:00,0.525983,0.4733847,0.525983,0.4733847
30/07/2050 11:00,0.585847,0.5272623000000001,0.585847,0.5272623000000001
30/07/2050 12:00,0.60873,0.547857,0.60873,0.547857
30/07/2050 13:00,0.591663,0.5324967,0.591663,0.5324967
30/07/2050 14:00,0.538586,0.48472740000000003,0.538586,0.48472740000000003
30/07/2050 15:00,0.458938,0.41304420000000003,0.458938,0.41304420000000003
30/07/2050 16:00,0.357489,0.32174010000000003,0.357489,0.32174010000000003
30/07/2050 17:00,0.238652,0.2147868,0.238652,0.2147868
30/07/2050 18:00,0.121093,0.1089837,0.121093,0.1089837
30/07/2050 19:00,0.029484,0.0265356,0.029484,0.0265356
30/07/2050 20:00,0.000198,0.0001782,0.000198,0.0001782
30/07/2050 21:00,0.0,0.0,0.0,0.0
30/07/2050 22:00,0.0,0.0,0.0,0.0
30/07/2050 23:00,0.0,0.0,0.0,0.0
31/07/2050 00:00,0.0,0.0,0.0,0.0
31/07/2050 01:00,0.0,0.0,0.0,0.0
31/07/2050 02:00,0.0,0.0,0.0,0.0
31/07/2050 03:00,0.0,0.0,0.0,0.0
31/07/2050 04:00,0.0,0.0,0.0,0.0
31/07/2050 05:00,0.003142,0.0028278,0.003142,0.0028278
31/07/2050 06:00,0.064929,0.058436100000000005,0.064929,0.058436100000000005
31/07/2050 07:00,0.189176,0.1702584,0.189176,0.1702584
31/07/2050 08:00,0.330841,0.2977569,0.330841,0.2977569
31/07/2050 09:00,0.465518,0.4189662,0.465518,0.4189662
31/07/2050 10:00,0.568221,0.5113989,0.568221,0.5113989
31/07/2050 11:00,0.63087,0.567783,0.63087,0.567783
31/07/2050 12:00,0.656699,0.5910291000000001,0.656699,0.5910291000000001
31/07/2050 13:00,0.649075,0.5841675,0.649075,0.5841675
31/07/2050 14:00,0.605596,0.5450364000000001,0.605596,0.5450364000000001
31/07/2050 15:00,0.526248,0.4736232000000001,0.526248,0.4736232000000001
31/07/2050 16:00,0.412607,0.3713463,0.412607,0.3713463
31/07/2050 17:00,0.277301,0.2495709,0.277301,0.2495709
31/07/2050 18:00,0.14102,0.126918,0.14102,0.126918
31/07/2050 19:00,0.035044,0.0315396,0.035044,0.0315396
31/07/2050 20:00,0.000388,0.00034920000000000003,0.000388,0.00034920000000000003
31/07/2050 21:00,0.0,0.0,0.0,0.0
31/07/2050 22:00,0.0,0.0,0.0,0.0
31/07/2050 23:00,0.0,0.0,0.0,0.0
01/08/2050 00:00,0.0,0.0,0.0,0.0
01/08/2050 01:00,0.0,0.0,0.0,0.0
01/08/2050 02:00,0.0,0.0,0.0,0.0
01/08/2050 03:00,0.0,0.0,0.0,0.0
01/08/2050 04:00,0.0,0.0,0.0,0.0
01/08/2050 05:00,0.004516,0.0040644,0.004516,0.0040644
01/08/2050 06:00,0.073667,0.06630029999999999,0.073667,0.06630029999999999
01/08/2050 07:00,0.201376,0.1812384,0.201376,0.1812384
01/08/2050 08:00,0.346573,0.3119157,0.346573,0.3119157
01/08/2050 09:00,0.476085,0.4284765,0.476085,0.4284765
01/08/2050 10:00,0.574022,0.5166198000000001,0.574022,0.5166198000000001
01/08/2050 11:00,0.635822,0.5722398,0.635822,0.5722398
01/08/2050 12:00,0.660729,0.5946561,0.660729,0.5946561
01/08/2050 13:00,0.649773,0.5847957,0.649773,0.5847957
01/08/2050 14:00,0.603988,0.5435892,0.603988,0.5435892
01/08/2050 15:00,0.524333,0.47189970000000003,0.524333,0.47189970000000003
01/08/2050 16:00,0.412846,0.3715614,0.412846,0.3715614
01/08/2050 17:00,0.276916,0.2492244,0.276916,0.2492244
01/08/2050 18:00,0.139045,0.12514050000000002,0.139045,0.12514050000000002
01/08/2050 19:00,0.032827,0.029544300000000003,0.032827,0.029544300000000003
01/08/2050 20:00,0.000303,0.0002727,0.000303,0.0002727
01/08/2050 21:00,0.0,0.0,0.0,0.0
01/08/2050 22:00,0.0,0.0,0.0,0.0
01/08/2050 23:00,0.0,0.0,0.0,0.0
02/08/2050 00:00,0.0,0.0,0.0,0.0
02/08/2050 01:00,0.0,0.0,0.0,0.0
02/08/2050 02:00,0.0,0.0,0.0,0.0
02/08/2050 03:00,0.0,0.0,0.0,0.0
02/08/2050 04:00,0.0,0.0,0.0,0.0
02/08/2050 05:00,0.003499,0.0031491,0.003499,0.0031491
02/08/2050 06:00,0.065187,0.0586683,0.065187,0.0586683
02/08/2050 07:00,0.186597,0.1679373,0.186597,0.1679373
02/08/2050 08:00,0.32555,0.292995,0.32555,0.292995
02/08/2050 09:00,0.448734,0.4038606,0.448734,0.4038606
02/08/2050 10:00,0.541181,0.4870629,0.541181,0.4870629
02/08/2050 11:00,0.598649,0.5387841,0.598649,0.5387841
02/08/2050 12:00,0.62321,0.5608890000000001,0.62321,0.5608890000000001
02/08/2050 13:00,0.611335,0.5502015,0.611335,0.5502015
02/08/2050 14:00,0.565901,0.5093109,0.565901,0.5093109
02/08/2050 15:00,0.487072,0.4383648,0.487072,0.4383648
02/08/2050 16:00,0.376403,0.33876269999999997,0.376403,0.33876269999999997
02/08/2050 17:00,0.246192,0.2215728,0.246192,0.2215728
02/08/2050 18:00,0.120904,0.1088136,0.120904,0.1088136
02/08/2050 19:00,0.027503,0.0247527,0.027503,0.0247527
02/08/2050 20:00,0.00019,0.000171,0.00019,0.000171
02/08/2050 21:00,0.0,0.0,0.0,0.0
02/08/2050 22:00,0.0,0.0,0.0,0.0
02/08/2050 23:00,0.0,0.0,0.0,0.0
03/08/2050 00:00,0.0,0.0,0.0,0.0
03/08/2050 01:00,0.0,0.0,0.0,0.0
03/08/2050 02:00,0.0,0.0,0.0,0.0
03/08/2050 03:00,0.0,0.0,0.0,0.0
03/08/2050 04:00,0.0,0.0,0.0,0.0
03/08/2050 05:00,0.001329,0.0011961,0.001329,0.0011961
03/08/2050 06:00,0.046731,0.0420579,0.046731,0.0420579
03/08/2050 07:00,0.148845,0.1339605,0.148845,0.1339605
03/08/2050 08:00,0.275954,0.24835859999999998,0.275954,0.24835859999999998
03/08/2050 09:00,0.404538,0.3640842,0.404538,0.3640842
03/08/2050 10:00,0.5118,0.46062000000000003,0.5118,0.46062000000000003
03/08/2050 11:00,0.585538,0.5269842,0.585538,0.5269842
03/08/2050 12:00,0.620221,0.5581989,0.620221,0.5581989
03/08/2050 13:00,0.612966,0.5516694,0.612966,0.5516694
03/08/2050 14:00,0.564501,0.5080509000000001,0.564501,0.5080509000000001
03/08/2050 15:00,0.475567,0.4280103,0.475567,0.4280103
03/08/2050 16:00,0.361734,0.32556060000000003,0.361734,0.32556060000000003
03/08/2050 17:00,0.234862,0.2113758,0.234862,0.2113758
03/08/2050 18:00,0.111995,0.1007955,0.111995,0.1007955
03/08/2050 19:00,0.023,0.0207,0.023,0.0207
03/08/2050 20:00,0.000127,0.0001143,0.000127,0.0001143
03/08/2050 21:00,0.0,0.0,0.0,0.0
03/08/2050 22:00,0.0,0.0,0.0,0.0
03/08/2050 23:00,0.0,0.0,0.0,0.0
04/08/2050 00:00,0.0,0.0,0.0,0.0
04/08/2050 01:00,0.0,0.0,0.0,0.0
04/08/2050 02:00,0.0,0.0,0.0,0.0
04/08/2050 03:00,0.0,0.0,0.0,0.0
04/08/2050 04:00,0.0,0.0,0.0,0.0
04/08/2050 05:00,0.0012,0.00108,0.0012,0.00108
04/08/2050 06:00,0.054897,0.0494073,0.054897,0.0494073
04/08/2050 07:00,0.1774,0.15966,0.1774,0.15966
04/08/2050 08:00,0.321598,0.2894382,0.321598,0.2894382
04/08/2050 09:00,0.453354,0.4080186,0.453354,0.4080186
04/08/2050 10:00,0.556557,0.5009013,0.556557,0.5009013
04/08/2050 11:00,0.619031,0.5571279,0.619031,0.5571279
04/08/2050 12:00,0.6437,0.57933,0.6437,0.57933
04/08/2050 13:00,0.632824,0.5695416000000001,0.632824,0.5695416000000001
04/08/2050 14:00,0.58907,0.530163,0.58907,0.530163
04/08/2050 15:00,0.510401,0.4593609,0.510401,0.4593609
04/08/2050 16:00,0.396866,0.3571794,0.396866,0.3571794
04/08/2050 17:00,0.259973,0.2339757,0.259973,0.2339757
04/08/2050 18:00,0.123938,0.11154420000000001,0.123938,0.11154420000000001
04/08/2050 19:00,0.026319,0.0236871,0.026319,0.0236871
04/08/2050 20:00,0.000134,0.0001206,0.000134,0.0001206
04/08/2050 21:00,0.0,0.0,0.0,0.0
04/08/2050 22:00,0.0,0.0,0.0,0.0
04/08/2050 23:00,0.0,0.0,0.0,0.0
05/08/2050 00:00,0.0,0.0,0.0,0.0
05/08/2050 01:00,0.0,0.0,0.0,0.0
05/08/2050 02:00,0.0,0.0,0.0,0.0
05/08/2050 03:00,0.0,0.0,0.0,0.0
05/08/2050 04:00,0.0,0.0,0.0,0.0
05/08/2050 05:00,0.001857,0.0016713,0.001857,0.0016713
05/08/2050 06:00,0.058864,0.0529776,0.058864,0.0529776
05/08/2050 07:00,0.17995,0.16195500000000002,0.17995,0.16195500000000002
05/08/2050 08:00,0.318352,0.2865168,0.318352,0.2865168
05/08/2050 09:00,0.440341,0.3963069,0.440341,0.3963069
05/08/2050 10:00,0.529788,0.47680920000000004,0.529788,0.47680920000000004
05/08/2050 11:00,0.582043,0.5238387,0.582043,0.5238387
05/08/2050 12:00,0.598879,0.5389911000000001,0.598879,0.5389911000000001
05/08/2050 13:00,0.573947,0.5165523,0.573947,0.5165523
05/08/2050 14:00,0.512968,0.4616712,0.512968,0.4616712
05/08/2050 15:00,0.424241,0.3818169,0.424241,0.3818169
05/08/2050 16:00,0.318775,0.28689749999999997,0.318775,0.28689749999999997
05/08/2050 17:00,0.212908,0.1916172,0.212908,0.1916172
05/08/2050 18:00,0.105929,0.0953361,0.105929,0.0953361
05/08/2050 19:00,0.022019,0.0198171,0.022019,0.0198171
05/08/2050 20:00,9.7e-05,8.730000000000001e-05,9.7e-05,8.730000000000001e-05
05/08/2050 21:00,0.0,0.0,0.0,0.0
05/08/2050 22:00,0.0,0.0,0.0,0.0
05/08/2050 23:00,0.0,0.0,0.0,0.0
06/08/2050 00:00,0.0,0.0,0.0,0.0
06/08/2050 01:00,0.0,0.0,0.0,0.0
06/08/2050 02:00,0.0,0.0,0.0,0.0
06/08/2050 03:00,0.0,0.0,0.0,0.0
06/08/2050 04:00,0.0,0.0,0.0,0.0
06/08/2050 05:00,0.000621,0.0005589000000000001,0.000621,0.0005589000000000001
06/08/2050 06:00,0.035372,0.0318348,0.035372,0.0318348
06/08/2050 07:00,0.127208,0.1144872,0.127208,0.1144872
06/08/2050 08:00,0.243095,0.21878550000000002,0.243095,0.21878550000000002
06/08/2050 09:00,0.346217,0.3115953,0.346217,0.3115953
06/08/2050 10:00,0.415266,0.37373940000000005,0.415266,0.37373940000000005
06/08/2050 11:00,0.456818,0.4111362,0.456818,0.4111362
06/08/2050 12:00,0.468062,0.4212558,0.468062,0.4212558
06/08/2050 13:00,0.458367,0.4125303,0.458367,0.4125303
06/08/2050 14:00,0.4104,0.36936,0.4104,0.36936
06/08/2050 15:00,0.330457,0.2974113,0.330457,0.2974113
06/08/2050 16:00,0.237574,0.21381660000000002,0.237574,0.21381660000000002
06/08/2050 17:00,0.144253,0.1298277,0.144253,0.1298277
06/08/2050 18:00,0.06387,0.057483,0.06387,0.057483
06/08/2050 19:00,0.010198,0.009178200000000001,0.010198,0.009178200000000001
06/08/2050 20:00,1.2e-05,1.08e-05,1.2e-05,1.08e-05
06/08/2050 21:00,0.0,0.0,0.0,0.0
06/08/2050 22:00,0.0,0.0,0.0,0.0
06/08/2050 23:00,0.0,0.0,0.0,0.0
07/08/2050 00:00,0.0,0.0,0.0,0.0
07/08/2050 01:00,0.0,0.0,0.0,0.0
07/08/2050 02:00,0.0,0.0,0.0,0.0
07/08/2050 03:00,0.0,0.0,0.0,0.0
07/08/2050 04:00,0.0,0.0,0.0,0.0
07/08/2050 05:00,0.000174,0.0001566,0.000174,0.0001566
07/08/2050 06:00,0.023506,0.0211554,0.023506,0.0211554
07/08/2050 07:00,0.092166,0.0829494,0.092166,0.0829494
07/08/2050 08:00,0.182358,0.1641222,0.182358,0.1641222
07/08/2050 09:00,0.273583,0.24622470000000002,0.273583,0.24622470000000002
07/08/2050 10:00,0.353193,0.3178737,0.353193,0.3178737
07/08/2050 11:00,0.395799,0.3562191,0.395799,0.3562191
07/08/2050 12:00,0.407666,0.3668994,0.407666,0.3668994
07/08/2050 13:00,0.392365,0.3531285,0.392365,0.3531285
07/08/2050 14:00,0.355489,0.3199401,0.355489,0.3199401
07/08/2050 15:00,0.300445,0.27040050000000004,0.300445,0.27040050000000004
07/08/2050 16:00,0.229197,0.20627730000000002,0.229197,0.20627730000000002
07/08/2050 17:00,0.150405,0.13536450000000003,0.150405,0.13536450000000003
07/08/2050 18:00,0.074036,0.06663240000000001,0.074036,0.06663240000000001
07/08/2050 19:00,0.014943,0.0134487,0.014943,0.0134487
07/08/2050 20:00,1.9e-05,1.7100000000000002e-05,1.9e-05,1.7100000000000002e-05
07/08/2050 21:00,0.0,0.0,0.0,0.0
07/08/2050 22:00,0.0,0.0,0.0,0.0
07/08/2050 23:00,0.0,0.0,0.0,0.0
08/08/2050 00:00,0.0,0.0,0.0,0.0
08/08/2050 01:00,0.0,0.0,0.0,0.0
08/08/2050 02:00,0.0,0.0,0.0,0.0
08/08/2050 03:00,0.0,0.0,0.0,0.0
08/08/2050 04:00,0.0,0.0,0.0,0.0
08/08/2050 05:00,0.000193,0.0001737,0.000193,0.0001737
08/08/2050 06:00,0.026289,0.0236601,0.026289,0.0236601
08/08/2050 07:00,0.099963,0.0899667,0.099963,0.0899667
08/08/2050 08:00,0.204392,0.1839528,0.204392,0.1839528
08/08/2050 09:00,0.319003,0.2871027,0.319003,0.2871027
08/08/2050 10:00,0.414457,0.37301130000000005,0.414457,0.37301130000000005
08/08/2050 11:00,0.480021,0.4320189,0.480021,0.4320189
08/08/2050 12:00,0.509592,0.45863280000000006,0.509592,0.45863280000000006
08/08/2050 13:00,0.510473,0.4594257,0.510473,0.4594257
08/08/2050 14:00,0.479715,0.4317435,0.479715,0.4317435
08/08/2050 15:00,0.411388,0.3702492,0.411388,0.3702492
08/08/2050 16:00,0.316023,0.2844207,0.316023,0.2844207
08/08/2050 17:00,0.20105,0.18094500000000002,0.20105,0.18094500000000002
08/08/2050 18:00,0.089908,0.08091720000000001,0.089908,0.08091720000000001
08/08/2050 19:00,0.015888,0.0142992,0.015888,0.0142992
08/08/2050 20:00,2.4e-05,2.16e-05,2.4e-05,2.16e-05
08/08/2050 21:00,0.0,0.0,0.0,0.0
08/08/2050 22:00,0.0,0.0,0.0,0.0
08/08/2050 23:00,0.0,0.0,0.0,0.0
09/08/2050 00:00,0.0,0.0,0.0,0.0
09/08/2050 01:00,0.0,0.0,0.0,0.0
09/08/2050 02:00,0.0,0.0,0.0,0.0
09/08/2050 03:00,0.0,0.0,0.0,0.0
09/08/2050 04:00,0.0,0.0,0.0,0.0
09/08/2050 05:00,0.000525,0.0004725,0.000525,0.0004725
09/08/2050 06:00,0.039723,0.0357507,0.039723,0.0357507
09/08/2050 07:00,0.151111,0.1359999,0.151111,0.1359999
09/08/2050 08:00,0.284398,0.25595819999999997,0.284398,0.25595819999999997
09/08/2050 09:00,0.407153,0.3664377,0.407153,0.3664377
09/08/2050 10:00,0.502397,0.4521573,0.502397,0.4521573
09/08/2050 11:00,0.572354,0.5151186000000001,0.572354,0.5151186000000001
09/08/2050 12:00,0.608089,0.5472801,0.608089,0.5472801
09/08/2050 13:00,0.606289,0.5456601,0.606289,0.5456601
09/08/2050 14:00,0.567107,0.5103963,0.567107,0.5103963
09/08/2050 15:00,0.489594,0.4406346,0.489594,0.4406346
09/08/2050 16:00,0.378081,0.3402729,0.378081,0.3402729
09/08/2050 17:00,0.242874,0.21858660000000002,0.242874,0.21858660000000002
09/08/2050 18:00,0.109527,0.0985743,0.109527,0.0985743
09/08/2050 19:00,0.019817,0.017835300000000002,0.019817,0.017835300000000002
09/08/2050 20:00,1.8e-05,1.62e-05,1.8e-05,1.62e-05
09/08/2050 21:00,0.0,0.0,0.0,0.0
09/08/2050 22:00,0.0,0.0,0.0,0.0
09/08/2050 23:00,0.0,0.0,0.0,0.0
10/08/2050 00:00,0.0,0.0,0.0,0.0
10/08/2050 01:00,0.0,0.0,0.0,0.0
10/08/2050 02:00,0.0,0.0,0.0,0.0
10/08/2050 03:00,0.0,0.0,0.0,0.0
10/08/2050 04:00,0.0,0.0,0.0,0.0
10/08/2050 05:00,0.000906,0.0008154,0.000906,0.0008154
10/08/2050 06:00,0.050063,0.045056700000000005,0.050063,0.045056700000000005
10/08/2050 07:00,0.170328,0.15329520000000002,0.170328,0.15329520000000002
10/08/2050 08:00,0.324225,0.2918025,0.324225,0.2918025
10/08/2050 09:00,0.465688,0.4191192,0.465688,0.4191192
10/08/2050 10:00,0.569273,0.5123457,0.569273,0.5123457
10/08/2050 11:00,0.632402,0.5691618,0.632402,0.5691618
10/08/2050 12:00,0.65973,0.5937570000000001,0.65973,0.5937570000000001
10/08/2050 13:00,0.658668,0.5928012,0.658668,0.5928012
10/08/2050 14:00,0.609902,0.5489118000000001,0.609902,0.5489118000000001
10/08/2050 15:00,0.528375,0.47553750000000006,0.528375,0.47553750000000006
10/08/2050 16:00,0.408184,0.3673656,0.408184,0.3673656
10/08/2050 17:00,0.261965,0.23576850000000002,0.261965,0.23576850000000002
10/08/2050 18:00,0.119902,0.1079118,0.119902,0.1079118
10/08/2050 19:00,0.02068,0.018612,0.02068,0.018612
10/08/2050 20:00,7e-06,6.3e-06,7e-06,6.3e-06
10/08/2050 21:00,0.0,0.0,0.0,0.0
10/08/2050 22:00,0.0,0.0,0.0,0.0
10/08/2050 23:00,0.0,0.0,0.0,0.0
11/08/2050 00:00,0.0,0.0,0.0,0.0
11/08/2050 01:00,0.0,0.0,0.0,0.0
11/08/2050 02:00,0.0,0.0,0.0,0.0
11/08/2050 03:00,0.0,0.0,0.0,0.0
11/08/2050 04:00,0.0,0.0,0.0,0.0
11/08/2050 05:00,0.000882,0.0007938,0.000882,0.0007938
11/08/2050 06:00,0.054287,0.0488583,0.054287,0.0488583
11/08/2050 07:00,0.177876,0.16008840000000002,0.177876,0.16008840000000002
11/08/2050 08:00,0.32295,0.290655,0.32295,0.290655
11/08/2050 09:00,0.452799,0.4075191,0.452799,0.4075191
11/08/2050 10:00,0.549715,0.49474349999999995,0.549715,0.49474349999999995
11/08/2050 11:00,0.610536,0.5494824,0.610536,0.5494824
11/08/2050 12:00,0.634979,0.5714811,0.634979,0.5714811
11/08/2050 13:00,0.619623,0.5576607,0.619623,0.5576607
11/08/2050 14:00,0.56881,0.5119290000000001,0.56881,0.5119290000000001
11/08/2050 15:00,0.48143,0.43328700000000003,0.48143,0.43328700000000003
11/08/2050 16:00,0.363985,0.3275865,0.363985,0.3275865
11/08/2050 17:00,0.235468,0.2119212,0.235468,0.2119212
11/08/2050 18:00,0.110638,0.0995742,0.110638,0.0995742
11/08/2050 19:00,0.018908,0.017017200000000003,0.018908,0.017017200000000003
11/08/2050 20:00,1.3e-05,1.17e-05,1.3e-05,1.17e-05
11/08/2050 21:00,0.0,0.0,0.0,0.0
11/08/2050 22:00,0.0,0.0,0.0,0.0
11/08/2050 23:00,0.0,0.0,0.0,0.0
12/08/2050 00:00,0.0,0.0,0.0,0.0
12/08/2050 01:00,0.0,0.0,0.0,0.0
12/08/2050 02:00,0.0,0.0,0.0,0.0
12/08/2050 03:00,0.0,0.0,0.0,0.0
12/08/2050 04:00,0.0,0.0,0.0,0.0
12/08/2050 05:00,0.000823,0.0007407,0.000823,0.0007407
12/08/2050 06:00,0.050876,0.0457884,0.050876,0.0457884
12/08/2050 07:00,0.168041,0.1512369,0.168041,0.1512369
12/08/2050 08:00,0.308679,0.2778111,0.308679,0.2778111
12/08/2050 09:00,0.438397,0.3945573,0.438397,0.3945573
12/08/2050 10:00,0.541409,0.48726810000000004,0.541409,0.48726810000000004
12/08/2050 11:00,0.606742,0.5460678,0.606742,0.5460678
12/08/2050 12:00,0.628809,0.5659280999999999,0.628809,0.5659280999999999
12/08/2050 13:00,0.612877,0.5515893000000001,0.612877,0.5515893000000001
12/08/2050 14:00,0.565414,0.5088726,0.565414,0.5088726
12/08/2050 15:00,0.4876,0.43884,0.4876,0.43884
12/08/2050 16:00,0.374771,0.33729390000000004,0.374771,0.33729390000000004
12/08/2050 17:00,0.242778,0.2185002,0.242778,0.2185002
12/08/2050 18:00,0.111549,0.1003941,0.111549,0.1003941
12/08/2050 19:00,0.017486,0.015737400000000002,0.017486,0.015737400000000002
12/08/2050 20:00,6e-06,5.4e-06,6e-06,5.4e-06
12/08/2050 21:00,0.0,0.0,0.0,0.0
12/08/2050 22:00,0.0,0.0,0.0,0.0
12/08/2050 23:00,0.0,0.0,0.0,0.0
13/08/2050 00:00,0.0,0.0,0.0,0.0
13/08/2050 01:00,0.0,0.0,0.0,0.0
13/08/2050 02:00,0.0,0.0,0.0,0.0
13/08/2050 03:00,0.0,0.0,0.0,0.0
13/08/2050 04:00,0.0,0.0,0.0,0.0
13/08/2050 05:00,0.000399,0.0003591,0.000399,0.0003591
13/08/2050 06:00,0.046106,0.0414954,0.046106,0.0414954
13/08/2050 07:00,0.168483,0.1516347,0.168483,0.1516347
13/08/2050 08:00,0.315486,0.2839374,0.315486,0.2839374
13/08/2050 09:00,0.443106,0.3987954,0.443106,0.3987954
13/08/2050 10:00,0.53498,0.481482,0.53498,0.481482
13/08/2050 11:00,0.592598,0.5333382,0.592598,0.5333382
13/08/2050 12:00,0.612703,0.5514327,0.612703,0.5514327
13/08/2050 13:00,0.596832,0.5371488000000001,0.596832,0.5371488000000001
13/08/2050 14:00,0.545087,0.4905783,0.545087,0.4905783
13/08/2050 15:00,0.457403,0.4116627,0.457403,0.4116627
13/08/2050 16:00,0.350203,0.3151827,0.350203,0.3151827
13/08/2050 17:00,0.224824,0.2023416,0.224824,0.2023416
13/08/2050 18:00,0.102373,0.0921357,0.102373,0.0921357
13/08/2050 19:00,0.016167,0.0145503,0.016167,0.0145503
13/08/2050 20:00,1e-06,9e-07,1e-06,9e-07
13/08/2050 21:00,0.0,0.0,0.0,0.0
13/08/2050 22:00,0.0,0.0,0.0,0.0
13/08/2050 23:00,0.0,0.0,0.0,0.0
14/08/2050 00:00,0.0,0.0,0.0,0.0
14/08/2050 01:00,0.0,0.0,0.0,0.0
14/08/2050 02:00,0.0,0.0,0.0,0.0
14/08/2050 03:00,0.0,0.0,0.0,0.0
14/08/2050 04:00,0.0,0.0,0.0,0.0
14/08/2050 05:00,0.000459,0.0004131,0.000459,0.0004131
14/08/2050 06:00,0.04926,0.044334,0.04926,0.044334
14/08/2050 07:00,0.176646,0.1589814,0.176646,0.1589814
14/08/2050 08:00,0.330363,0.2973267,0.330363,0.2973267
14/08/2050 09:00,0.470581,0.42352290000000004,0.470581,0.42352290000000004
14/08/2050 10:00,0.575725,0.5181525,0.575725,0.5181525
14/08/2050 11:00,0.641909,0.5777181,0.641909,0.5777181
14/08/2050 12:00,0.669072,0.6021648000000001,0.669072,0.6021648000000001
14/08/2050 13:00,0.658066,0.5922594000000001,0.658066,0.5922594000000001
14/08/2050 14:00,0.608419,0.5475771,0.608419,0.5475771
14/08/2050 15:00,0.518987,0.4670883,0.518987,0.4670883
14/08/2050 16:00,0.400569,0.3605121,0.400569,0.3605121
14/08/2050 17:00,0.259178,0.23326020000000003,0.259178,0.23326020000000003
14/08/2050 18:00,0.115066,0.10355940000000001,0.115066,0.10355940000000001
14/08/2050 19:00,0.016939,0.0152451,0.016939,0.0152451
14/08/2050 20:00,0.0,0.0,0.0,0.0
14/08/2050 21:00,0.0,0.0,0.0,0.0
14/08/2050 22:00,0.0,0.0,0.0,0.0
14/08/2050 23:00,0.0,0.0,0.0,0.0
15/08/2050 00:00,0.0,0.0,0.0,0.0
15/08/2050 01:00,0.0,0.0,0.0,0.0
15/08/2050 02:00,0.0,0.0,0.0,0.0
15/08/2050 03:00,0.0,0.0,0.0,0.0
15/08/2050 04:00,0.0,0.0,0.0,0.0
15/08/2050 05:00,0.0004,0.00036,0.0004,0.00036
15/08/2050 06:00,0.047782,0.0430038,0.047782,0.0430038
15/08/2050 07:00,0.17292,0.155628,0.17292,0.155628
15/08/2050 08:00,0.324075,0.2916675,0.324075,0.2916675
15/08/2050 09:00,0.461104,0.4149936,0.461104,0.4149936
15/08/2050 10:00,0.562632,0.5063688000000001,0.562632,0.5063688000000001
