Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
15/11/2050 06:00,0.00023132679835398515,0.00023132679835398515,0.0002544594781894172,0.0002544594781894172
15/11/2050 07:00,0.00023759898671302202,0.00023759898671302202,0.0002613588853842958,0.0002613588853842958
15/11/2050 08:00,0.00024697836832526126,0.00024697836832526126,0.0002716762051578301,0.0002716762051578301
15/11/2050 09:00,0.00022190102636820123,0.00022190102636820123,0.0002440911290051011,0.0002440911290051011
15/11/2050 10:00,0.00020688606003712917,0.00020688606003712917,0.00022757466604083007,0.00022757466604083007
15/11/2050 11:00,0.00018670207778951226,0.00018670207778951226,0.00020537228556846376,0.00020537228556846376
15/11/2050 12:00,0.00018162664185690904,0.00018162664185690904,0.00019978930604254978,0.00019978930604254978
15/11/2050 13:00,0.00017457293540410187,0.00017457293540410187,0.00019203022894450806,0.00019203022894450806
15/11/2050 14:00,0.00017509444203983991,0.00017509444203983991,0.00019260388624382606,0.00019260388624382606
15/11/2050 15:00,0.0001879346953170328,0.0001879346953170328,0.0002067281648487893,0.0002067281648487893
15/11/2050 16:00,0.00016290316711662872,0.00016290316711662872,0.00017919348382826913,0.00017919348382826913
15/11/2050 17:00,0.0001813973750606246,0.0001813973750606246,0.00019953711256665832,0.00019953711256665832
15/11/2050 18:00,0.00017905569490034445,0.00017905569490034445,0.00019696126439039738,0.00019696126439039738
15/11/2050 19:00,0.00018937080222402084,0.00018937080222402084,0.00020830788244642067,0.00020830788244642067
15/11/2050 20:00,0.00020000792916351535,0.00020000792916351535,0.00022000872207987953,0.00022000872207987953
15/11/2050 21:00,0.0002099648357529762,0.0002099648357529762,0.00023096131932826586,0.00023096131932826586
15/11/2050 22:00,0.00021693252859217063,0.00021693252859217063,0.00023862578145143862,0.00023862578145143862
15/11/2050 23:00,0.00022168941475879633,0.00022168941475879633,0.00024385835623466154,0.00024385835623466154
16/11/2050 00:00,0.0001510383606216431,0.0001510383606216431,0.00016614219668384934,0.00016614219668384934
16/11/2050 01:00,0.0001530751869843933,0.0001530751869843933,0.0001683827056828597,0.0001683827056828597
16/11/2050 02:00,0.00015594873004830696,0.00015594873004830696,0.00017154360305317662,0.00017154360305317662
16/11/2050 03:00,0.00015642657005496591,0.00015642657005496591,0.0001720692270604691,0.0001720692270604691
16/11/2050 04:00,0.00015774112676275573,0.00015774112676275573,0.00017351523943905553,0.00017351523943905553
16/11/2050 05:00,0.0001589600891324285,0.0001589600891324285,0.00017485609804571942,0.00017485609804571942
16/11/2050 06:00,0.00016017905150211953,0.00016017905150211953,0.00017619695665236506,0.00017619695665236506
16/11/2050 07:00,0.00015755777150468602,0.00015755777150468602,0.00017331354865515662,0.00017331354865515662
16/11/2050 08:00,0.00018842970164508762,0.00018842970164508762,0.00020727267180966965,0.00020727267180966965
16/11/2050 09:00,0.00017817480694886257,0.00017817480694886257,0.0001959922876437523,0.0001959922876437523
16/11/2050 10:00,0.00016093647352864748,0.00016093647352864748,0.0001770301208815104,0.0001770301208815104
16/11/2050 11:00,0.00014594034782227958,0.00014594034782227958,0.00016053438260452813,0.00016053438260452813
16/11/2050 12:00,0.0001282658317180213,0.0001282658317180213,0.00014109241488977336,0.00014109241488977336
16/11/2050 13:00,0.0001167653910869957,0.0001167653910869957,0.00012844193019568613,0.00012844193019568613
16/11/2050 14:00,0.00010468781755105666,0.00010468781755105666,0.00011515659930617467,0.00011515659930617467
16/11/2050 15:00,0.00010048225647834303,0.00010048225647834303,0.00011053048212618477,0.00011053048212618477
16/11/2050 16:00,8.286195190830652e-05,8.286195190830652e-05,9.11481470991249e-05,9.11481470991249e-05
16/11/2050 17:00,7.689912187196778e-05,7.689912187196778e-05,8.458903405916638e-05,8.458903405916638e-05
16/11/2050 18:00,7.900417588994544e-05,7.900417588994544e-05,8.690459347893815e-05,8.690459347893815e-05
16/11/2050 19:00,8.93192832136276e-05,8.93192832136276e-05,9.825121153498304e-05,9.825121153498304e-05
16/11/2050 20:00,8.958069707054299e-05,8.958069707054299e-05,9.853876677760484e-05,9.853876677760484e-05
16/11/2050 21:00,0.00010027872602305167,0.00010027872602305167,0.00011030659862536413,0.00011030659862536413
16/11/2050 22:00,0.00011317539776659768,0.00011317539776659768,0.00012449293754325747,0.00012449293754325747
16/11/2050 23:00,0.00011719116157013422,0.00011719116157013422,0.00012891027772714343,0.00012891027772714343
17/11/2050 00:00,0.00012213458846311204,0.00012213458846311204,0.00013434804730944486,0.00013434804730944486
17/11/2050 01:00,0.00012935927136714342,0.00012935927136714342,0.00014229519850386452,0.00014229519850386452
17/11/2050 02:00,0.00013816179333537838,0.00013816179333537838,0.00015197797266890088,0.00015197797266890088
17/11/2050 03:00,0.00014827422406150925,0.00014827422406150925,0.00016310164646767182,0.00016310164646767182
17/11/2050 04:00,0.00016144673857797725,0.00016144673857797725,0.00017759141243575843,0.00017759141243575843
17/11/2050 05:00,0.00016859467985196364,0.00016859467985196364,0.0001854541478371979,0.0001854541478371979
17/11/2050 06:00,0.0001742603763998899,0.0001742603763998899,0.000191686414039887,0.000191686414039887
17/11/2050 07:00,0.00017238021876547015,0.00017238021876547015,0.00018961824064201916,0.00018961824064201916
17/11/2050 08:00,0.00018991194637116608,0.00018991194637116608,0.0002089031410083508,0.0002089031410083508
17/11/2050 09:00,0.0001722458280445489,0.0001722458280445489,0.0001894704108490276,0.0001894704108490276
17/11/2050 10:00,0.0001468551486308914,0.0001468551486308914,0.00016154066349393755,0.00016154066349393755
17/11/2050 11:00,0.00011703657566373895,0.00011703657566373895,0.00012874023323013856,0.00012874023323013856
17/11/2050 12:00,0.00010158542664857533,0.00010158542664857533,0.00011174396931341322,0.00011174396931341322
17/11/2050 13:00,9.08261083805899e-05,9.08261083805899e-05,9.990871921863978e-05,9.990871921863978e-05
17/11/2050 14:00,8.615975847505254e-05,8.615975847505254e-05,9.477573432257014e-05,9.477573432257014e-05
17/11/2050 15:00,0.00010418786829354385,0.00010418786829354385,0.00011460665512290569,0.00011460665512290569
17/11/2050 16:00,9.990776625823033e-05,9.990776625823033e-05,0.00010989854288401428,0.00010989854288401428
17/11/2050 17:00,0.00011469636238699425,0.00011469636238699425,0.00012616599862570057,0.00012616599862570057
17/11/2050 18:00,0.0001271771294875491,0.0001271771294875491,0.00013989484243630217,0.00013989484243630217
17/11/2050 19:00,0.00013675111444816083,0.00013675111444816083,0.00015042622589298487,0.00015042622589298487
17/11/2050 20:00,0.00014961160847674755,0.00014961160847674755,0.00016457276932446547,0.00016457276932446547
17/11/2050 21:00,0.00015660402561410244,0.00015660402561410244,0.00017226442817548947,0.00017226442817548947
17/11/2050 22:00,0.0001635717184532969,0.0001635717184532969,0.00017992889029861133,0.00017992889029861133
17/11/2050 23:00,0.0001727753387981069,0.0001727753387981069,0.0001900528726779287,0.0001900528726779287
18/11/2050 00:00,0.0001525206053477215,0.0001525206053477215,0.00016777266588253052,0.00016777266588253052
18/11/2050 01:00,0.00015381630934745795,0.00015381630934745795,0.00016919794028220033,0.00016919794028220033
18/11/2050 02:00,0.00015668985241137158,0.00015668985241137158,0.0001723588376525172,0.0001723588376525172
18/11/2050 03:00,0.0001549443253288875,0.0001549443253288875,0.00017043875786178794,0.00017043875786178794
18/11/2050 04:00,0.00015774112676275573,0.00015774112676275573,0.00017351523943905553,0.00017351523943905553
18/11/2050 05:00,0.0001493254984128934,0.0001493254984128934,0.00016425804825424096,0.00016425804825424096
18/11/2050 06:00,0.00014757997133042758,0.00014757997133042758,0.00016233796846352425,0.00016233796846352425
18/11/2050 07:00,0.00014718205842208622,0.00014718205842208622,0.00016190026426433758,0.00016190026426433758
18/11/2050 08:00,0.00017879511092560335,0.00017879511092560335,0.0001966746220181912,0.0001966746220181912
18/11/2050 09:00,0.00017002246095540585,0.00017002246095540585,0.00018702470705100587,0.00018702470705100587
18/11/2050 10:00,0.00015278412753519076,0.00015278412753519076,0.0001680625402887131,0.0001680625402887131
18/11/2050 11:00,0.0001392702465549013,0.0001392702465549013,0.0001531972712104629,0.0001531972712104629
18/11/2050 12:00,0.0001238190975397803,0.0001238190975397803,0.00013620100729373866,0.00013620100729373866
18/11/2050 13:00,0.00011602426872395554,0.00011602426872395554,0.00012762669559634196,0.00012762669559634196
18/11/2050 14:00,0.000110616796455378,0.000110616796455378,0.00012167847610092814,0.00012167847610092814
18/11/2050 15:00,0.00011456358137610619,0.00011456358137610619,0.00012601993951372422,0.00012601993951372422
18/11/2050 16:00,9.323766499086884e-05,9.323766499086884e-05,0.00010256143148994346,0.00010256143148994346
18/11/2050 17:00,0.00011469636238699425,0.00011469636238699425,0.00012616599862570057,0.00012616599862570057
18/11/2050 18:00,0.0001190247834940924,0.0001190247834940924,0.00013092726184350486,0.00013092726184350486
18/11/2050 19:00,0.00012859876845475505,0.00012859876845475505,0.0001414586453001876,0.0001414586453001876
18/11/2050 20:00,0.00013701252830510647,0.00013701252830510647,0.00015071378113562465,0.00015071378113562465
18/11/2050 21:00,0.00015438065852495936,0.00015438065852495936,0.00016981872437746772,0.00016981872437746772
18/11/2050 22:00,0.00015838386191199702,0.00015838386191199702,0.00017422224810322723,0.00017422224810322723
18/11/2050 23:00,0.00016239962571555804,0.00016239962571555804,0.0001786395882871096,0.0001786395882871096
19/11/2050 00:00,0.00017697764332804078,0.00017697764332804078,0.0001946754076608715,0.0001946754076608715
19/11/2050 01:00,0.0001753088578756204,0.0001753088578756204,0.000192839743663179,0.000192839743663179
19/11/2050 02:00,0.00017595903385039097,0.00017595903385039097,0.00019355493723547412,0.00019355493723547412
19/11/2050 03:00,0.0001756957514939853,0.0001756957514939853,0.000193265326643426,0.000193265326643426
19/11/2050 04:00,0.00016959908457138306,0.00016959908457138306,0.0001865589930285557,0.0001865589930285557
19/11/2050 05:00,0.0001708180469410558,0.0001708180469410558,0.00018789985163521965,0.00018789985163521965
19/11/2050 06:00,0.00017351925403682526,0.00017351925403682526,0.00019087117944054642,0.00019087117944054642
19/11/2050 07:00,0.00017015685167632707,0.00017015685167632707,0.0001871725368439974,0.0001871725368439974
19/11/2050 08:00,0.00019584092527553056,0.00019584092527553056,0.00021542501780307547,0.00021542501780307547
19/11/2050 09:00,0.0001878093976683977,0.0001878093976683977,0.00020659033743523076,0.00020659033743523076
19/11/2050 10:00,0.00017501779842636695,0.00017501779842636695,0.00019251957826903234,0.00019251957826903234
19/11/2050 11:00,0.0001555749385418147,0.0001555749385418147,0.00017113243239600661,0.00017113243239600661
19/11/2050 12:00,0.00014679389079399,0.00014679389079399,0.00016147327987338969,0.00016147327987338969
19/11/2050 13:00,0.00013974018434123373,0.00013974018434123373,0.00015371420277534797,0.00015371420277534797
19/11/2050 14:00,0.00013729720152481494,0.00013729720152481494,0.0001510269216773037,0.0001510269216773037
19/11/2050 15:00,0.0001405028640824727,0.0001405028640824727,0.0001545531504907376,0.0001545531504907376
19/11/2050 16:00,0.00011473021351900399,0.00011473021351900399,0.00012620323487087684,0.00012620323487087684
19/11/2050 17:00,0.00012284870838045095,0.00012284870838045095,0.00013513357921849785,0.00013513357921849785
19/11/2050 18:00,0.00012495376239840604,0.00012495376239840604,0.00013744913863822955,0.00013744913863822955
19/11/2050 19:00,0.00013156325790691185,0.00013156325790691185,0.00014471958369760083,0.00014471958369760083
19/11/2050 20:00,0.0001325657941268712,0.0001325657941268712,0.0001458223735395303,0.0001458223735395303
19/11/2050 21:00,0.0001314058652707185,0.0001314058652707185,0.0001445464517978079,0.0001445464517978079
19/11/2050 22:00,0.00014059692519905606,0.00014059692519905606,0.0001546566177189515,0.0001546566177189515
19/11/2050 23:00,0.00014831830081778766,0.00014831830081778766,0.00016315013089958767,0.00016315013089958767
20/11/2050 00:00,0.0001510383606216431,0.0001510383606216431,0.00016614219668384934,0.00016614219668384934
20/11/2050 01:00,0.00015085181989530112,0.00015085181989530112,0.00016593700188483797,0.00016593700188483797
20/11/2050 02:00,0.00015594873004830696,0.00015594873004830696,0.00017154360305317662,0.00017154360305317662
20/11/2050 03:00,0.0001556854476919013,0.0001556854476919013,0.00017125399246112853,0.00017125399246112853
20/11/2050 04:00,0.00015774112676275573,0.00015774112676275573,0.00017351523943905553,0.00017351523943905553
20/11/2050 05:00,0.00016192457858458533,0.00016192457858458533,0.00017811703644308175,0.00017811703644308175
20/11/2050 06:00,0.0001624024185912626,0.0001624024185912626,0.0001786426604503868,0.0001786426604503868
20/11/2050 07:00,0.00016200450568292125,0.00016200450568292125,0.0001782049562512001,0.0001782049562512001
20/11/2050 08:00,0.00019361755818638753,0.00019361755818638753,0.0002129793140050537,0.0002129793140050537
20/11/2050 09:00,0.00018706827530533303,0.00018706827530533303,0.00020577510283589014,0.00020577510283589014
20/11/2050 10:00,0.00017575892078943158,0.00017575892078943158,0.00019333481286837293,0.00019333481286837293
20/11/2050 11:00,0.00016520952926129894,0.00016520952926129894,0.00018173048218748507,0.00018173048218748507
20/11/2050 12:00,0.00015568735915046049,0.00015568735915046049,0.00017125609506552758,0.00017125609506552758
20/11/2050 13:00,0.00014641028560856114,0.00014641028560856114,0.00016105131416941322,0.00016105131416941322
20/11/2050 14:00,0.00014248505806606395,0.00014248505806606395,0.00015673356387268776,0.00015673356387268776
20/11/2050 15:00,0.0001427262311716158,0.0001427262311716158,0.00015699885428875935,0.00015699885428875935
20/11/2050 16:00,0.0001162124582450824,0.0001162124582450824,0.00012783370406960887,0.00012783370406960887
20/11/2050 17:00,0.00012507207546954313,0.00012507207546954313,0.0001375792830165196,0.0001375792830165196
20/11/2050 18:00,0.00013532947548095493,0.00013532947548095493,0.00014886242302904857,0.00014886242302904857
20/11/2050 19:00,0.00014193897098946075,0.00014193897098946075,0.00015613286808841985,0.00015613286808841985
20/11/2050 20:00,0.000153317220291969,0.000153317220291969,0.00016864894232116836,0.00016864894232116836
20/11/2050 21:00,0.00015882739270319465,0.00015882739270319465,0.00017471013197351123,0.00017471013197351123
20/11/2050 22:00,0.00016134835136420473,0.00016134835136420473,0.00017748318650058958,0.00017748318650058958
20/11/2050 23:00,0.00016758748225685792,0.00016758748225685792,0.00018434623048254456,0.00018434623048254456
21/11/2050 00:00,0.00017104866442372712,0.00017104866442372712,0.00018815353086614684,0.00018815353086614684
21/11/2050 01:00,0.0001819789591429478,0.0001819789591429478,0.0002001768550572951,0.0002001768550572951
21/11/2050 02:00,0.00018633474693293986,0.00018633474693293986,0.0002049682216262932,0.0002049682216262932
21/11/2050 03:00,0.00018829483166567728,0.00018829483166567728,0.00020712431483226683,0.00020712431483226683
21/11/2050 04:00,0.00019257387782567478,0.00019257387782567478,0.0002118312656082156,0.0002118312656082156
21/11/2050 05:00,0.00019601620728443972,0.00019601620728443972,0.0002156178280129012,0.0002156178280129012
21/11/2050 06:00,0.0001994585367432738,0.0001994585367432738,0.0002194043904175686,0.0002194043904175686
21/11/2050 07:00,0.000195355012019711,0.000195355012019711,0.00021489051322167902,0.00021489051322167902
21/11/2050 08:00,0.00021955684089278518,0.00021955684089278518,0.00024151252498212674,0.00024151252498212674
21/11/2050 09:00,0.00020263184492918184,0.00020263184492918184,0.00022289502942214416,0.00022289502942214416
21/11/2050 10:00,0.00017946453260465306,0.00017946453260465306,0.00019741098586507585,0.00019741098586507585
21/11/2050 11:00,0.00015186932672659324,0.00015186932672659324,0.00016705625939930372,0.00016705625939930372
21/11/2050 12:00,0.00013419481062229807,0.00013419481062229807,0.0001476142916845489,0.0001476142916845489
21/11/2050 13:00,0.00012714110416954177,0.00012714110416954177,0.0001398552145864563,0.0001398552145864563
21/11/2050 14:00,0.00012395699899005834,0.00012395699899005834,0.00013635269888912231,0.00013635269888912231
21/11/2050 15:00,0.0001308682733629885,0.0001308682733629885,0.00014395510069925913,0.00014395510069925913
21/11/2050 16:00,0.0001095423569777041,0.0001095423569777041,0.00012049659267549276,0.00012049659267549276
21/11/2050 17:00,0.00012877768728476459,0.00012877768728476459,0.00014165545601322252,0.00014165545601322252
21/11/2050 18:00,0.00015015192274178994,0.00015015192274178994,0.00016516711501596203,0.00016516711501596203
21/11/2050 19:00,0.00016417264188063694,0.00016417264188063694,0.0001805899060687391,0.0001805899060687391
21/11/2050 20:00,0.00016888078991581778,0.00016888078991581778,0.0001857688689074224,0.0001857688689074224
21/11/2050 21:00,0.000172908717600965,0.000172908717600965,0.00019019958936108405,0.00019019958936108405
21/11/2050 22:00,0.00018209977752930252,0.00018209977752930252,0.00020030975528222765,0.00020030975528222765
21/11/2050 23:00,0.00018833890842195574,0.00018833890842195574,0.00020717279926418266,0.00020717279926418266
22/11/2050 00:00,0.0001880944787736543,0.0001880944787736543,0.00020690392665103117,0.00020690392665103117
22/11/2050 01:00,0.00019087242749946914,0.00019087242749946914,0.0002099596702493821,0.0002099596702493821
22/11/2050 02:00,0.00017595903385039097,0.00017595903385039097,0.00019355493723547412,0.00019355493723547412
22/11/2050 03:00,0.00017124901731575007,0.00017124901731575007,0.00018837391904733165,0.00018837391904733165
22/11/2050 04:00,0.0001755280634757476,0.0001755280634757476,0.0001930808698232804,0.0001930808698232804
22/11/2050 05:00,0.00017378253639326353,0.00017378253639326353,0.00019116079003258195,0.00019116079003258195
22/11/2050 06:00,0.00017500149876295456,0.00017500149876295456,0.00019250164863922762,0.00019250164863922762
22/11/2050 07:00,0.0001820148094850053,0.0001820148094850053,0.00020021629043349761,0.00020021629043349761
22/11/2050 08:00,0.00019954653709070114,0.00019954653709070114,0.00021950119079982926,0.00021950119079982926
22/11/2050 09:00,0.000179657051674941,0.000179657051674941,0.00019762275684248435,0.00019762275684248435
22/11/2050 10:00,0.00015797198407649062,0.00015797198407649062,0.0001737691824840972,0.0001737691824840972
22/11/2050 11:00,0.0001266711663832611,0.0001266711663832611,0.0001393382830216129,0.0001393382830216129
22/11/2050 12:00,0.00011789011863545897,0.00011789011863545897,0.0001296791304989852,0.0001296791304989852
22/11/2050 13:00,0.00010046069910011207,0.00010046069910011207,0.00011050676901011415,0.00011050676901011415
22/11/2050 14:00,0.00010691118464017716,0.00010691118464017716,0.00011760230310420725,0.00011760230310420725
22/11/2050 15:00,0.00010789348010874469,0.00010789348010874469,0.00011868282811962658,0.00011868282811962658
22/11/2050 16:00,8.73086860865475e-05,8.73086860865475e-05,9.603955469518999e-05,9.603955469518999e-05
22/11/2050 17:00,9.616830331101208e-05,9.616830331101208e-05,0.00010578513364211512,0.00010578513364211512
22/11/2050 18:00,0.0001012378467811504,0.0001012378467811504,0.00011136163145926363,0.00011136163145926363
22/11/2050 19:00,0.00010043611865923006,0.00010043611865923006,0.00011047973052514577,0.00011047973052514577
22/11/2050 20:00,0.00013701252830510647,0.00013701252830510647,0.00015071378113562465,0.00015071378113562465
22/11/2050 21:00,0.00014252270071633206,0.00014252270071633206,0.00015677497078796752,0.00015677497078796752
22/11/2050 22:00,0.00012206886612307967,0.00012206886612307967,0.0001342757527353876,0.0001342757527353876
22/11/2050 23:00,0.00012904911937877686,0.00012904911937877686,0.00014195403131665033,0.00014195403131665033
23/11/2050 00:00,0.00012287571082615222,0.00012287571082615222,0.00013516328190878906,0.00013516328190878906
23/11/2050 01:00,0.00012861814900410324,0.00012861814900410324,0.00014147996390452032,0.00014147996390452032
23/11/2050 02:00,0.0001359384262462579,0.0001359384262462579,0.0001495322688708791,0.0001495322688708791
23/11/2050 03:00,0.00014308636752020934,0.00014308636752020934,0.00015739500427228774,0.00015739500427228774
23/11/2050 04:00,0.00013550745587158429,0.00013550745587158429,0.00014905820145874146,0.00014905820145874146
23/11/2050 05:00,0.00014487876423465815,0.00014487876423465815,0.0001593666406581466,0.0001593666406581466
23/11/2050 06:00,0.0001431332371522292,0.0001431332371522292,0.0001574465608674299,0.0001574465608674299
23/11/2050 07:00,0.00013680634533956655,0.00013680634533956655,0.00015048697987352013,0.00015048697987352013
23/11/2050 08:00,0.0001721250096582251,0.0001721250096582251,0.00018933751062407504,0.00018933751062407504
23/11/2050 09:00,0.00015668225842071446,0.00015668225842071446,0.00017235048426277361,0.00017235048426277361
23/11/2050 10:00,0.00013796168027440945,0.00013796168027440945,0.00015175784830184856,0.00015175784830184856
23/11/2050 11:00,0.00012518892165718076,0.00012518892165718076,0.00013770781382292457,0.00013770781382292457
23/11/2050 12:00,0.00011122001736809749,0.00011122001736809749,0.00012234201910488757,0.00012234201910488757
23/11/2050 13:00,0.00010638967800443339,0.00010638967800443339,0.0001170286458048676,0.0001170286458048676
23/11/2050 14:00,0.00010098220573585585,0.00010098220573585585,0.00011108042630945378,0.00011108042630945378
23/11/2050 15:00,0.00010937572483482502,0.00010937572483482502,0.00012031329731831496,0.00012031329731831496
23/11/2050 16:00,9.620215444302949e-05,9.620215444302949e-05,0.00010582236988732016,0.00010582236988732016
23/11/2050 17:00,0.00011469636238699425,0.00011469636238699425,0.00012616599862570057,0.00012616599862570057
23/11/2050 18:00,0.00012273039530931386,0.00012273039530931386,0.0001350034348402078,0.0001350034348402078
23/11/2050 19:00,0.00013304550263299025,0.00013304550263299025,0.00014635005289628198,0.00014635005289628198
23/11/2050 20:00,0.00014220038484635548,0.00014220038484635548,0.00015642042333100875,0.00015642042333100875
23/11/2050 21:00,0.00015586290325103781,0.00015586290325103781,0.00017144919357614888,0.00017144919357614888
23/11/2050 22:00,0.0001539371277337618,0.0001539371277337618,0.00016933084050718374,0.00016933084050718374
23/11/2050 23:00,0.0001646229928047011,0.0001646229928047011,0.00018108529208513138,0.00018108529208513138
24/11/2050 00:00,0.00017030754206071337,0.00017030754206071337,0.00018733829626680628,0.00018733829626680628
24/11/2050 01:00,0.0001797555920538556,0.0001797555920538556,0.0001977311512592225,0.0001977311512592225
24/11/2050 02:00,0.00015224311823313635,0.00015224311823313635,0.00016746743005647372,0.00016746743005647372
24/11/2050 03:00,0.00018014248567222056,0.00018014248567222056,0.00019815673423946952,0.00019815673423946952
24/11/2050 04:00,0.00019035051073653173,0.00019035051073653173,0.00020938556181019383,0.00020938556181019383
24/11/2050 05:00,0.00019453396255836132,0.00019453396255836132,0.00021398735881422007,0.00021398735881422007
24/11/2050 06:00,0.00019352955783896015,0.00019352955783896015,0.00021288251362284395,0.00021288251362284395
24/11/2050 07:00,0.00018942603311539733,0.00018942603311539733,0.00020836863642695433,0.00020836863642695433
24/11/2050 08:00,0.0002158512290776146,0.0002158512290776146,0.00023743635198537297,0.00023743635198537297
24/11/2050 09:00,0.0001855860305792546,0.0001855860305792546,0.00020414463363720902,0.00020414463363720902
24/11/2050 10:00,0.0001690888195220533,0.0001690888195220533,0.0001859977014742568,0.0001859977014742568
24/11/2050 11:00,0.0001489048372744364,0.0001489048372744364,0.00016379532100189051,0.00016379532100189051
24/11/2050 12:00,0.00014012378952666258,0.00014012378952666258,0.00015413616847927359,0.00015413616847927359
24/11/2050 13:00,0.00013603457252601227,0.00013603457252601227,0.00014963802977859417,0.00014963802977859417
24/11/2050 14:00,0.00013581495679873654,0.00013581495679873654,0.00014939645247862254,0.00014939645247862254
24/11/2050 15:00,0.00014124398644553736,0.00014124398644553736,0.0001553683850900782,0.0001553683850900782
24/11/2050 16:00,0.00011176572406684715,0.00011176572406684715,0.0001229422964735145,0.0001229422964735145
24/11/2050 17:00,0.00011766085183915105,0.00011766085183915105,0.00012942693702306288,0.00012942693702306288
24/11/2050 18:00,0.00012273039530931386,0.00012273039530931386,0.0001350034348402078,0.0001350034348402078
24/11/2050 19:00,0.00012785764609169034,0.00012785764609169034,0.00014064341070084703,0.00014064341070084703
24/11/2050 20:00,0.00013182467176380659,0.00013182467176380659,0.0001450071389401897,0.0001450071389401897
24/11/2050 21:00,0.00013807596653809685,0.00013807596653809685,0.0001518835631918731,0.0001518835631918731
24/11/2050 22:00,0.0001420791699251345,0.0001420791699251345,0.00015628708691763264,0.00015628708691763264
24/11/2050 23:00,0.00014535381136563085,0.00014535381136563085,0.00015988919250217444,0.00015988919250217444
25/11/2050 00:00,0.0001458505040803941,0.0001458505040803941,0.00016043555448841442,0.00016043555448841442
25/11/2050 01:00,0.0001486284528061581,0.0001486284528061581,0.00016349129808676532,0.00016349129808676532
25/11/2050 02:00,0.00015224311823313635,0.00015224311823313635,0.00016746743005647372,0.00016746743005647372
25/11/2050 03:00,0.0001534620806028091,0.0001534620806028091,0.00016880828866310676,0.00016880828866310676
25/11/2050 04:00,0.00015477663731059893,0.00015477663731059893,0.00017025430104164233,0.00017025430104164233
25/11/2050 05:00,0.00015673672204333632,0.00015673672204333632,0.00017241039424769768,0.00017241039424769768
25/11/2050 06:00,0.00015943792913910575,0.00015943792913910575,0.00017538172205302447,0.00017538172205302447
25/11/2050 07:00,0.00015978113859377817,0.00015978113859377817,0.00017575925245317837,0.00017575925245317837
25/11/2050 08:00,0.00019213531346030913,0.00019213531346030913,0.00021134884480637255,0.00021134884480637255
25/11/2050 09:00,0.00018336266349011158,0.00018336266349011158,0.00020169892983918727,0.00020169892983918727
25/11/2050 10:00,0.00017131218661119637,0.00017131218661119637,0.00018844340527232942,0.00018844340527232942
25/11/2050 11:00,0.00015928055035698528,0.00015928055035698528,0.00017520860539270953,0.00017520860539270953
25/11/2050 12:00,0.00014901725788313307,0.00014901725788313307,0.00016391898367141143,0.00016391898367141143
25/11/2050 13:00,0.00014418691851946899,0.00014418691851946899,0.00015860561037139145,0.00015860561037139145
25/11/2050 14:00,0.00013729720152481494,0.00013729720152481494,0.0001510269216773037,0.0001510269216773037
25/11/2050 15:00,0.00013976174171945896,0.00013976174171945896,0.00015373791589139702,0.00015373791589139702
25/11/2050 16:00,0.00010731898988861191,0.00010731898988861191,0.00011805088887747101,0.00011805088887747101
25/11/2050 17:00,0.00011691972947608641,0.00011691972947608641,0.00012861170242372232,0.00012861170242372232
25/11/2050 18:00,0.00012940049657664127,0.00012940049657664127,0.0001423405462343239,0.0001423405462343239
25/11/2050 19:00,0.00013600999208514706,0.00013600999208514706,0.0001496109912936443,0.0001496109912936443
25/11/2050 20:00,0.00014368262957243388,0.00014368262957243388,0.00015805089252968993,0.00015805089252968993
25/11/2050 21:00,0.0001506750467097379,0.0001506750467097379,0.0001657425513807648,0.0001657425513807648
25/11/2050 22:00,0.0001517137606446696,0.0001517137606446696,0.00016688513670911113,0.00016688513670911113
25/11/2050 23:00,0.00016239962571555804,0.00016239962571555804,0.0001786395882871096,0.0001786395882871096
26/11/2050 00:00,0.00015770846188902142,0.00015770846188902142,0.0001734793080779655,0.0001734793080779655
26/11/2050 01:00,0.00015381630934745795,0.00015381630934745795,0.00016919794028220033,0.00016919794028220033
26/11/2050 02:00,0.00015965434186352844,0.00015965434186352844,0.00017561977604987954,0.00017561977604987954
26/11/2050 03:00,0.00015642657005496591,0.00015642657005496591,0.0001720692270604691,0.0001720692270604691
26/11/2050 04:00,0.00016144673857797725,0.00016144673857797725,0.00017759141243575843,0.00017759141243575843
26/11/2050 05:00,0.00016192457858458533,0.00016192457858458533,0.00017811703644308175,0.00017811703644308175
26/11/2050 06:00,0.0001624024185912626,0.0001624024185912626,0.0001786426604503868,0.0001786426604503868
26/11/2050 07:00,0.00016274562804593503,0.00016274562804593503,0.00017902019085054067,0.00017902019085054067
26/11/2050 08:00,0.00019435868054945216,0.00019435868054945216,0.00021379454860439431,0.00021379454860439431
26/11/2050 09:00,0.00018039817403795475,0.00018039817403795475,0.00019843799144182492,0.00019843799144182492
26/11/2050 10:00,0.00016390096298080428,0.00016390096298080428,0.0001802910592788727,0.0001802910592788727
26/11/2050 11:00,0.00014519922545921493,0.00014519922545921493,0.00015971914800518757,0.00015971914800518757
26/11/2050 12:00,0.0001371593000744549,0.0001371593000744549,0.00015087523008191125,0.00015087523008191125
26/11/2050 13:00,0.00013677569488907692,0.00013677569488907692,0.0001504532643779348,0.0001504532643779348
26/11/2050 14:00,0.00013062710025743665,0.00013062710025743665,0.00014368981028318756,0.00014368981028318756
