Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
12/01/2050 04:00,9.743653950552907e-05,9.743653950552907e-05,9.743653950552907e-05,9.743653950552907e-05
12/01/2050 05:00,0.00010110714337226123,0.00010110714337226123,0.00010110714337226123,0.00010110714337226123
12/01/2050 06:00,0.00010745512888296269,0.00010745512888296269,0.00010745512888296269,0.00010745512888296269
12/01/2050 07:00,0.0001174305346854936,0.0001174305346854936,0.0001174305346854936,0.0001174305346854936
12/01/2050 08:00,0.00012478613694392546,0.00012478613694392546,0.00012478613694392546,0.00012478613694392546
12/01/2050 09:00,0.00012870144773510642,0.00012870144773510642,0.00012870144773510642,0.00012870144773510642
12/01/2050 10:00,0.00013113412245462696,0.00013113412245462696,0.00013113412245462696,0.00013113412245462696
12/01/2050 11:00,0.00013099017720495117,0.00013099017720495117,0.00013099017720495117,0.00013099017720495117
12/01/2050 12:00,0.00012674379233951595,0.00012674379233951595,0.00012674379233951595,0.00012674379233951595
12/01/2050 13:00,0.00012433990666993057,0.00012433990666993057,0.00012433990666993057,0.00012433990666993057
12/01/2050 14:00,0.0001236345749465193,0.0001236345749465193,0.0001236345749465193,0.0001236345749465193
12/01/2050 15:00,0.00012386488734600056,0.00012386488734600056,0.00012386488734600056,0.00012386488734600056
12/01/2050 16:00,0.00013119170055449724,0.00013119170055449724,0.00013119170055449724,0.00013119170055449724
12/01/2050 17:00,0.00013644570216766287,0.00013644570216766287,0.00013644570216766287,0.00013644570216766287
12/01/2050 18:00,0.00013231447350196826,0.00013231447350196826,0.00013231447350196826,0.00013231447350196826
12/01/2050 19:00,0.00012530433984275826,0.00012530433984275826,0.00012530433984275826,0.00012530433984275826
12/01/2050 20:00,0.00011786237043452091,0.00011786237043452091,0.00011786237043452091,0.00011786237043452091
12/01/2050 21:00,0.00011204698234761978,0.00011204698234761978,0.00011204698234761978,0.00011204698234761978
12/01/2050 22:00,0.0001130402045703826,0.0001130402045703826,0.0001130402045703826,0.0001130402045703826
12/01/2050 23:00,0.00010620280521078349,0.00010620280521078349,0.00010620280521078349,0.00010620280521078349
13/01/2050 00:00,0.00010096319812258545,0.00010096319812258545,0.00010096319812258545,0.00010096319812258545
13/01/2050 01:00,9.560843483464679e-05,9.560843483464679e-05,9.560843483464679e-05,9.560843483464679e-05
13/01/2050 02:00,9.362199038912115e-05,9.362199038912115e-05,9.362199038912115e-05,9.362199038912115e-05
13/01/2050 03:00,9.048398394618936e-05,9.048398394618936e-05,9.048398394618936e-05,9.048398394618936e-05
13/01/2050 04:00,9.038322227141631e-05,9.038322227141631e-05,9.038322227141631e-05,9.038322227141631e-05
13/01/2050 05:00,9.23408776670068e-05,9.23408776670068e-05,9.23408776670068e-05,9.23408776670068e-05
13/01/2050 06:00,9.411140423801877e-05,9.411140423801877e-05,9.411140423801877e-05,9.411140423801877e-05
13/01/2050 07:00,0.00010274811921856499,0.00010274811921856499,0.00010274811921856499,0.00010274811921856499
13/01/2050 08:00,0.00011006053790209414,0.00011006053790209414,0.00011006053790209414,0.00011006053790209414
13/01/2050 09:00,0.00011734416753568813,0.00011734416753568813,0.00011734416753568813,0.00011734416753568813
13/01/2050 10:00,0.000122828481548335,0.000122828481548335,0.000122828481548335,0.000122828481548335
13/01/2050 11:00,0.0001239656490207736,0.0001239656490207736,0.0001239656490207736,0.0001239656490207736
13/01/2050 12:00,0.0001183805733333537,0.0001183805733333537,0.0001183805733333537,0.0001183805733333537
13/01/2050 13:00,0.00011597668766376832,0.00011597668766376832,0.00011597668766376832,0.00011597668766376832
13/01/2050 14:00,0.00011370235271889114,0.00011370235271889114,0.00011370235271889114,0.00011370235271889114
13/01/2050 15:00,0.00011368795819392355,0.00011368795819392355,0.00011368795819392355,0.00011368795819392355
13/01/2050 16:00,0.00012151857977628549,0.00012151857977628549,0.00012151857977628549,0.00012151857977628549
13/01/2050 17:00,0.0001265854525648726,0.0001265854525648726,0.0001265854525648726,0.0001265854525648726
13/01/2050 18:00,0.00012685894853925656,0.00012685894853925656,0.00012685894853925656,0.00012685894853925656
13/01/2050 19:00,0.00012327471182232988,0.00012327471182232988,0.00012327471182232988,0.00012327471182232988
13/01/2050 20:00,0.00011662444128730928,0.00011662444128730928,0.00011662444128730928,0.00011662444128730928
13/01/2050 21:00,0.00011263715787129043,0.00011263715787129043,0.00011263715787129043,0.00011263715787129043
13/01/2050 22:00,0.0001141773720428212,0.0001141773720428212,0.0001141773720428212,0.0001141773720428212
13/01/2050 23:00,0.00010679298073445415,0.00010679298073445415,0.00010679298073445415,0.00010679298073445415
14/01/2050 00:00,0.00010425954434016059,0.00010425954434016059,0.00010425954434016059,0.00010425954434016059
14/01/2050 01:00,0.00010005634304962808,0.00010005634304962808,0.00010005634304962808,0.00010005634304962808
14/01/2050 02:00,9.827142195364853e-05,9.827142195364853e-05,9.827142195364853e-05,9.827142195364853e-05
14/01/2050 03:00,9.732138330578845e-05,9.732138330578845e-05,9.732138330578845e-05,9.732138330578845e-05
14/01/2050 04:00,0.00010264735754379196,0.00010264735754379196,0.00010264735754379196,0.00010264735754379196
14/01/2050 05:00,0.00011751690183529906,0.00011751690183529906,0.00011751690183529906,0.00011751690183529906
14/01/2050 06:00,0.00013628736239301953,0.00013628736239301953,0.00013628736239301953,0.00013628736239301953
14/01/2050 07:00,0.00015013489541182865,0.00015013489541182865,0.00015013489541182865,0.00015013489541182865
14/01/2050 08:00,0.0001552593463002861,0.0001552593463002861,0.0001552593463002861,0.0001552593463002861
14/01/2050 09:00,0.00015596467802369738,0.00015596467802369738,0.00015596467802369738,0.00015596467802369738
14/01/2050 10:00,0.00015746170862032538,0.00015746170862032538,0.00015746170862032538,0.00015746170862032538
14/01/2050 11:00,0.00015596467802369738,0.00015596467802369738,0.00015596467802369738,0.00015596467802369738
14/01/2050 12:00,0.00015209255080741915,0.00015209255080741915,0.00015209255080741915,0.00015209255080741915
14/01/2050 13:00,0.0001507394654604669,0.0001507394654604669,0.0001507394654604669,0.0001507394654604669
14/01/2050 14:00,0.00014924243486383887,0.00014924243486383887,0.00014924243486383887,0.00014924243486383887
14/01/2050 15:00,0.00014896893888945493,0.00014896893888945493,0.00014896893888945493,0.00014896893888945493
14/01/2050 16:00,0.00015577754919911886,0.00015577754919911886,0.00015577754919911886,0.00015577754919911886
14/01/2050 17:00,0.0001595345202156565,0.0001595345202156565,0.0001595345202156565,0.0001595345202156565
14/01/2050 18:00,0.00015596467802369738,0.00015596467802369738,0.00015596467802369738,0.00015596467802369738
14/01/2050 19:00,0.00014604685032103677,0.00014604685032103677,0.00014604685032103677,0.00014604685032103677
14/01/2050 20:00,0.0001355532416196731,0.0001355532416196731,0.0001355532416196731,0.0001355532416196731
14/01/2050 21:00,0.00012636953469035895,0.00012636953469035895,0.00012636953469035895,0.00012636953469035895
14/01/2050 22:00,0.0001248293205188282,0.0001248293205188282,0.0001248293205188282,0.0001248293205188282
14/01/2050 23:00,0.00011612063291344407,0.00011612063291344407,0.00011612063291344407,0.00011612063291344407
15/01/2050 00:00,0.00011131286157427335,0.00011131286157427335,0.00011131286157427335,0.00011131286157427335
15/01/2050 01:00,0.00010695132050909749,0.00010695132050909749,0.00010695132050909749,0.00010695132050909749
15/01/2050 02:00,0.00010459061841441485,0.00010459061841441485,0.00010459061841441485,0.00010459061841441485
15/01/2050 03:00,0.00010339587284210597,0.00010339587284210597,0.00010339587284210597,0.00010339587284210597
15/01/2050 04:00,0.00010698010955903266,0.00010698010955903266,0.00010698010955903266,0.00010698010955903266
15/01/2050 05:00,0.000120309439679009,0.000120309439679009,0.000120309439679009,0.000120309439679009
15/01/2050 06:00,0.0001373237681906851,0.0001373237681906851,0.0001373237681906851,0.0001373237681906851
15/01/2050 07:00,0.00015039399686124505,0.00015039399686124505,0.00015039399686124505,0.00015039399686124505
15/01/2050 08:00,0.00015243801940664097,0.00015243801940664097,0.00015243801940664097,0.00015243801940664097
15/01/2050 09:00,0.00015430930765242598,0.00015430930765242598,0.00015430930765242598,0.00015430930765242598
15/01/2050 10:00,0.00015514419010054548,0.00015514419010054548,0.00015514419010054548,0.00015514419010054548
15/01/2050 11:00,0.000153935050003269,0.000153935050003269,0.000153935050003269,0.000153935050003269
15/01/2050 12:00,0.000149544719888158,0.000149544719888158,0.000149544719888158,0.000149544719888158
15/01/2050 13:00,0.00014894014983951975,0.00014894014983951975,0.00014894014983951975,0.00014894014983951975
15/01/2050 14:00,0.00014737114661805386,0.00014737114661805386,0.00014737114661805386,0.00014737114661805386
15/01/2050 15:00,0.00014721280684341052,0.00014721280684341052,0.00014721280684341052,0.00014721280684341052
15/01/2050 16:00,0.00015453962005190723,0.00015453962005190723,0.00015453962005190723,0.00015453962005190723
15/01/2050 17:00,0.000159073895416694,0.000159073895416694,0.000159073895416694,0.000159073895416694
15/01/2050 18:00,0.00015540329154996188,0.00015540329154996188,0.00015540329154996188,0.00015540329154996188
15/01/2050 19:00,0.000145154389773047,0.000145154389773047,0.000145154389773047,0.000145154389773047
15/01/2050 20:00,0.00013553884709470554,0.00013553884709470554,0.00013553884709470554,0.00013553884709470554
15/01/2050 21:00,0.0001254051015175313,0.0001254051015175313,0.0001254051015175313,0.0001254051015175313
15/01/2050 22:00,0.0001224974074740807,0.0001224974074740807,0.0001224974074740807,0.0001224974074740807
15/01/2050 23:00,0.00011496907091603791,0.00011496907091603791,0.00011496907091603791,0.00011496907091603791
16/01/2050 00:00,0.000111528779448787,0.000111528779448787,0.000111528779448787,0.000111528779448787
16/01/2050 01:00,0.00010850592920559583,0.00010850592920559583,0.00010850592920559583,0.00010850592920559583
16/01/2050 02:00,0.00010528155561285856,0.00010528155561285856,0.00010528155561285856,0.00010528155561285856
16/01/2050 03:00,0.00010420196624029028,0.00010420196624029028,0.00010420196624029028,0.00010420196624029028
16/01/2050 04:00,0.0001097150693028723,0.0001097150693028723,0.0001097150693028723,0.0001097150693028723
16/01/2050 05:00,0.00012061172470332811,0.00012061172470332811,0.00012061172470332811,0.00012061172470332811
16/01/2050 06:00,0.0001389359549870537,0.0001389359549870537,0.0001389359549870537,0.0001389359549870537
16/01/2050 07:00,0.00014850831409049246,0.00014850831409049246,0.00014850831409049246,0.00014850831409049246
16/01/2050 08:00,0.00015128645740923483,0.00015128645740923483,0.00015128645740923483,0.00015128645740923483
16/01/2050 09:00,0.00015327290185476047,0.00015327290185476047,0.00015327290185476047,0.00015327290185476047
16/01/2050 10:00,0.0001542949131274584,0.0001542949131274584,0.0001542949131274584,0.0001542949131274584
16/01/2050 11:00,0.00015307137850521438,0.00015307137850521438,0.00015307137850521438,0.00015307137850521438
16/01/2050 12:00,0.00015191981650780823,0.00015191981650780823,0.00015191981650780823,0.00015191981650780823
16/01/2050 13:00,0.00015076825451040206,0.00015076825451040206,0.00015076825451040206,0.00015076825451040206
16/01/2050 14:00,0.0001499765556371853,0.0001499765556371853,0.0001499765556371853,0.0001499765556371853
16/01/2050 15:00,0.00015052354758595323,0.00015052354758595323,0.00015052354758595323,0.00015052354758595323
16/01/2050 16:00,0.00015456840910184238,0.00015456840910184238,0.00015456840910184238,0.00015456840910184238
16/01/2050 17:00,0.00015633893567285436,0.00015633893567285436,0.00015633893567285436,0.00015633893567285436
16/01/2050 18:00,0.00015291303873057104,0.00015291303873057104,0.00015291303873057104,0.00015291303873057104
16/01/2050 19:00,0.0001454710693223337,0.0001454710693223337,0.0001454710693223337,0.0001454710693223337
16/01/2050 20:00,0.00013615781166831134,0.00013615781166831134,0.00013615781166831134,0.00013615781166831134
16/01/2050 21:00,0.00013300541070041197,0.00013300541070041197,0.00013300541070041197,0.00013300541070041197
16/01/2050 22:00,0.00012681576496435384,0.00012681576496435384,0.00012681576496435384,0.00012681576496435384
16/01/2050 23:00,0.00011754569088523421,0.00011754569088523421,0.00011754569088523421,0.00011754569088523421
17/01/2050 00:00,0.00011185985352304128,0.00011185985352304128,0.00011185985352304128,0.00011185985352304128
17/01/2050 01:00,0.0001070088986089678,0.0001070088986089678,0.0001070088986089678,0.0001070088986089678
17/01/2050 02:00,0.00010469138008918791,0.00010469138008918791,0.00010469138008918791,0.00010469138008918791
17/01/2050 03:00,0.00010358300166668446,0.00010358300166668446,0.00010358300166668446,0.00010358300166668446
17/01/2050 04:00,0.00010795893725682789,0.00010795893725682789,0.00010795893725682789,0.00010795893725682789
17/01/2050 05:00,0.00012128826737680424,0.00012128826737680424,0.00012128826737680424,0.00012128826737680424
17/01/2050 06:00,0.000138619275437767,0.000138619275437767,0.000138619275437767,0.000138619275437767
17/01/2050 07:00,0.000151041750484786,0.000151041750484786,0.000151041750484786,0.000151041750484786
17/01/2050 08:00,0.00015590709992382705,0.00015590709992382705,0.00015590709992382705,0.00015590709992382705
17/01/2050 09:00,0.0001582102239186394,0.0001582102239186394,0.0001582102239186394,0.0001582102239186394
17/01/2050 10:00,0.00016072926578796537,0.00016072926578796537,0.00016072926578796537,0.00016072926578796537
17/01/2050 11:00,0.00015810946224386634,0.00015810946224386634,0.00015810946224386634,0.00015810946224386634
17/01/2050 12:00,0.00015430930765242598,0.00015430930765242598,0.00015430930765242598,0.00015430930765242598
17/01/2050 13:00,0.00015396383905320413,0.00015396383905320413,0.00015396383905320413,0.00015396383905320413
17/01/2050 14:00,0.00015233725773186794,0.00015233725773186794,0.00015233725773186794,0.00015233725773186794
17/01/2050 15:00,0.00015128645740923483,0.00015128645740923483,0.00015128645740923483,0.00015128645740923483
17/01/2050 16:00,0.000156079834223438,0.000156079834223438,0.000156079834223438,0.000156079834223438
17/01/2050 17:00,0.00016133383583660362,0.00016133383583660362,0.00016133383583660362,0.00016133383583660362
17/01/2050 18:00,0.0001566987987970438,0.0001566987987970438,0.0001566987987970438,0.0001566987987970438
17/01/2050 19:00,0.00014708325611870234,0.00014708325611870234,0.00014708325611870234,0.00014708325611870234
17/01/2050 20:00,0.00013709345579120385,0.00013709345579120385,0.00013709345579120385,0.00013709345579120385
17/01/2050 21:00,0.00012786656528698695,0.00012786656528698695,0.00012786656528698695,0.00012786656528698695
17/01/2050 22:00,0.0001259520934662992,0.0001259520934662992,0.0001259520934662992,0.0001259520934662992
17/01/2050 23:00,0.0001186828583576728,0.0001186828583576728,0.0001186828583576728,0.0001186828583576728
18/01/2050 00:00,0.00011335688411966928,0.00011335688411966928,0.00011335688411966928,0.00011335688411966928
18/01/2050 01:00,0.00010922565545397468,0.00010922565545397468,0.00010922565545397468,0.00010922565545397468
18/01/2050 02:00,0.00010746952340793028,0.00010746952340793028,0.00010746952340793028,0.00010746952340793028
18/01/2050 03:00,0.00010490729796370157,0.00010490729796370157,0.00010490729796370157,0.00010490729796370157
18/01/2050 04:00,0.00010841956205579036,0.00010841956205579036,0.00010841956205579036,0.00010841956205579036
18/01/2050 05:00,0.00012136024000164214,0.00012136024000164214,0.00012136024000164214,0.00012136024000164214
18/01/2050 06:00,0.00013864806448770218,0.00013864806448770218,0.00013864806448770218,0.00013864806448770218
18/01/2050 07:00,0.00015049475853601808,0.00015049475853601808,0.00015049475853601808,0.00015049475853601808
18/01/2050 08:00,0.0001548562996011939,0.0001548562996011939,0.0001548562996011939,0.0001548562996011939
18/01/2050 09:00,0.00015684274404671958,0.00015684274404671958,0.00015684274404671958,0.00015684274404671958
18/01/2050 10:00,0.00015734655242058475,0.00015734655242058475,0.00015734655242058475,0.00015734655242058475
