Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 06:00,0.0,0.0,0.0,0.0
19/01/2050 07:00,0.0,0.0,0.0,0.0
19/01/2050 08:00,0.0067437999999999994,0.00606942,0.0067437999999999994,0.00606942
19/01/2050 09:00,0.047049099999999996,0.04234419,0.047049099999999996,0.04234419
19/01/2050 10:00,0.0996996,0.08972964,0.0996996,0.08972964
19/01/2050 11:00,0.1518048,0.13662432,0.1518048,0.13662432
19/01/2050 12:00,0.16780679999999998,0.15102611999999999,0.16780679999999998,0.15102611999999999
19/01/2050 13:00,0.14967049999999998,0.13470345,0.14967049999999998,0.13470345
19/01/2050 14:00,0.10091759999999998,0.09082583999999999,0.10091759999999998,0.09082583999999999
19/01/2050 15:00,0.042345799999999996,0.038111219999999994,0.042345799999999996,0.038111219999999994
19/01/2050 16:00,0.0021671999999999998,0.0019504799999999999,0.0021671999999999998,0.0019504799999999999
19/01/2050 17:00,0.0,0.0,0.0,0.0
19/01/2050 18:00,0.0,0.0,0.0,0.0
19/01/2050 19:00,0.0,0.0,0.0,0.0
19/01/2050 20:00,0.0,0.0,0.0,0.0
19/01/2050 21:00,0.0,0.0,0.0,0.0
19/01/2050 22:00,0.0,0.0,0.0,0.0
19/01/2050 23:00,0.0,0.0,0.0,0.0
20/01/2050 00:00,0.0,0.0,0.0,0.0
20/01/2050 01:00,0.0,0.0,0.0,0.0
20/01/2050 02:00,0.0,0.0,0.0,0.0
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.0,0.0,0.0,0.0
20/01/2050 08:00,0.007567699999999999,0.00681093,0.007567699999999999,0.00681093
20/01/2050 09:00,0.0452382,0.04071438,0.0452382,0.04071438
20/01/2050 10:00,0.0852208,0.07669872,0.0852208,0.07669872
20/01/2050 11:00,0.1237201,0.11134809,0.1237201,0.11134809
20/01/2050 12:00,0.13218239999999998,0.11896415999999999,0.13218239999999998,0.11896415999999999
20/01/2050 13:00,0.11435129999999999,0.10291616999999999,0.11435129999999999,0.10291616999999999
20/01/2050 14:00,0.07499449999999999,0.06749505,0.07499449999999999,0.06749505
20/01/2050 15:00,0.025554199999999996,0.022998779999999996,0.025554199999999996,0.022998779999999996
20/01/2050 16:00,0.00022889999999999998,0.00020601,0.00022889999999999998,0.00020601
20/01/2050 17:00,0.0,0.0,0.0,0.0
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.0,0.0,0.0,0.0
21/01/2050 08:00,0.0043238999999999994,0.0038915099999999995,0.0043238999999999994,0.0038915099999999995
21/01/2050 09:00,0.031708599999999997,0.02853774,0.031708599999999997,0.02853774
21/01/2050 10:00,0.06709079999999999,0.06038171999999999,0.06709079999999999,0.06038171999999999
21/01/2050 11:00,0.0967603,0.08708426999999999,0.0967603,0.08708426999999999
21/01/2050 12:00,0.10408859999999999,0.09367974,0.10408859999999999,0.09367974
21/01/2050 13:00,0.092302,0.0830718,0.092302,0.0830718
21/01/2050 14:00,0.06546679999999999,0.05892011999999999,0.06546679999999999,0.05892011999999999
21/01/2050 15:00,0.029217299999999998,0.026295569999999997,0.029217299999999998,0.026295569999999997
21/01/2050 16:00,0.0026179999999999997,0.0023561999999999997,0.0026179999999999997,0.0023561999999999997
21/01/2050 17:00,0.0,0.0,0.0,0.0
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,0.0,0.0,0.0,0.0
22/01/2050 08:00,0.0113484,0.01021356,0.0113484,0.01021356
22/01/2050 09:00,0.05983179999999999,0.05384861999999999,0.05983179999999999,0.05384861999999999
22/01/2050 10:00,0.1153635,0.10382714999999999,0.1153635,0.10382714999999999
22/01/2050 11:00,0.1554854,0.13993686,0.1554854,0.13993686
22/01/2050 12:00,0.1643971,0.14795739,0.1643971,0.14795739
22/01/2050 13:00,0.1455545,0.13099905,0.1455545,0.13099905
22/01/2050 14:00,0.10416069999999998,0.09374462999999998,0.10416069999999998,0.09374462999999998
22/01/2050 15:00,0.045078599999999996,0.04057074,0.045078599999999996,0.04057074
22/01/2050 16:00,0.0024030999999999996,0.0021627899999999995,0.0024030999999999996,0.0021627899999999995
22/01/2050 17:00,0.0,0.0,0.0,0.0
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.0,0.0,0.0,0.0
23/01/2050 08:00,0.024602899999999997,0.022142609999999997,0.024602899999999997,0.022142609999999997
23/01/2050 09:00,0.09822539999999999,0.08840286,0.09822539999999999,0.08840286
23/01/2050 10:00,0.1743196,0.15688764,0.1743196,0.15688764
23/01/2050 11:00,0.22717939999999998,0.20446145999999998,0.22717939999999998,0.20446145999999998
23/01/2050 12:00,0.2405494,0.21649446,0.2405494,0.21649446
23/01/2050 13:00,0.2133376,0.19200383999999998,0.2133376,0.19200383999999998
23/01/2050 14:00,0.1530627,0.13775643,0.1530627,0.13775643
23/01/2050 15:00,0.0699013,0.06291117,0.0699013,0.06291117
23/01/2050 16:00,0.006630399999999999,0.005967359999999999,0.006630399999999999,0.005967359999999999
23/01/2050 17:00,0.0,0.0,0.0,0.0
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0,0.0,0.0,0.0
24/01/2050 08:00,0.0200858,0.01807722,0.0200858,0.01807722
24/01/2050 09:00,0.0906556,0.08159004,0.0906556,0.08159004
24/01/2050 10:00,0.1663557,0.14972013,0.1663557,0.14972013
24/01/2050 11:00,0.22009119999999996,0.19808207999999997,0.22009119999999996,0.19808207999999997
24/01/2050 12:00,0.2360918,0.21248261999999998,0.2360918,0.21248261999999998
24/01/2050 13:00,0.21464940000000002,0.19318446000000003,0.21464940000000002,0.19318446000000003
24/01/2050 14:00,0.1545782,0.13912038000000002,0.1545782,0.13912038000000002
24/01/2050 15:00,0.06987539999999999,0.06288785999999999,0.06987539999999999,0.06288785999999999
24/01/2050 16:00,0.006250299999999999,0.00562527,0.006250299999999999,0.00562527
24/01/2050 17:00,0.0,0.0,0.0,0.0
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.0,0.0,0.0,0.0
25/01/2050 08:00,0.028310099999999998,0.02547909,0.028310099999999998,0.02547909
25/01/2050 09:00,0.11724369999999999,0.10551933,0.11724369999999999,0.10551933
25/01/2050 10:00,0.2192148,0.19729332,0.2192148,0.19729332
25/01/2050 11:00,0.2724253,0.24518277,0.2724253,0.24518277
25/01/2050 12:00,0.28038219999999997,0.25234397999999997,0.28038219999999997,0.25234397999999997
25/01/2050 13:00,0.2452485,0.22072365000000002,0.2452485,0.22072365000000002
25/01/2050 14:00,0.1788283,0.16094547,0.1788283,0.16094547
25/01/2050 15:00,0.0841099,0.07569891000000001,0.0841099,0.07569891000000001
25/01/2050 16:00,0.007415099999999999,0.006673589999999999,0.007415099999999999,0.006673589999999999
25/01/2050 17:00,0.0,0.0,0.0,0.0
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,3.289999999999999e-05,2.9609999999999996e-05,3.289999999999999e-05,2.9609999999999996e-05
26/01/2050 08:00,0.0527289,0.04745601,0.0527289,0.04745601
26/01/2050 09:00,0.17022179999999998,0.15319961999999998,0.17022179999999998,0.15319961999999998
26/01/2050 10:00,0.262885,0.2365965,0.262885,0.2365965
26/01/2050 11:00,0.3078649,0.27707841,0.3078649,0.27707841
26/01/2050 12:00,0.30256029999999995,0.27230426999999996,0.30256029999999995,0.27230426999999996
26/01/2050 13:00,0.2594655,0.23351895000000003,0.2594655,0.23351895000000003
26/01/2050 14:00,0.17936449999999998,0.16142805,0.17936449999999998,0.16142805
26/01/2050 15:00,0.0797426,0.07176834,0.0797426,0.07176834
26/01/2050 16:00,0.0079429,0.00714861,0.0079429,0.00714861
26/01/2050 17:00,0.0,0.0,0.0,0.0
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.0,0.0,0.0,0.0
27/01/2050 08:00,0.015505699999999999,0.01395513,0.015505699999999999,0.01395513
27/01/2050 09:00,0.057066099999999995,0.051359489999999994,0.057066099999999995,0.051359489999999994
27/01/2050 10:00,0.0986524,0.08878716,0.0986524,0.08878716
27/01/2050 11:00,0.126406,0.11376539999999999,0.126406,0.11376539999999999
27/01/2050 12:00,0.1241275,0.11171475,0.1241275,0.11171475
27/01/2050 13:00,0.10152939999999999,0.09137645999999999,0.10152939999999999,0.09137645999999999
27/01/2050 14:00,0.0630476,0.056742839999999996,0.0630476,0.056742839999999996
27/01/2050 15:00,0.022801099999999998,0.02052099,0.022801099999999998,0.02052099
27/01/2050 16:00,0.0015455999999999998,0.0013910399999999999,0.0015455999999999998,0.0013910399999999999
27/01/2050 17:00,0.0,0.0,0.0,0.0
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.0,0.0,0.0,0.0
28/01/2050 08:00,0.008394399999999998,0.007554959999999999,0.008394399999999998,0.007554959999999999
28/01/2050 09:00,0.037676799999999996,0.03390912,0.037676799999999996,0.03390912
28/01/2050 10:00,0.0721525,0.06493725,0.0721525,0.06493725
28/01/2050 11:00,0.09928309999999999,0.08935478999999999,0.09928309999999999,0.08935478999999999
28/01/2050 12:00,0.1077279,0.09695511,0.1077279,0.09695511
28/01/2050 13:00,0.09986759999999999,0.08988083999999999,0.09986759999999999,0.08988083999999999
28/01/2050 14:00,0.0773864,0.06964776,0.0773864,0.06964776
28/01/2050 15:00,0.039354,0.0354186,0.039354,0.0354186
28/01/2050 16:00,0.0045885,0.0041296499999999995,0.0045885,0.0041296499999999995
28/01/2050 17:00,0.0,0.0,0.0,0.0
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.0,0.0,0.0,0.0
29/01/2050 08:00,0.0022512,0.00202608,0.0022512,0.00202608
29/01/2050 09:00,0.013598899999999999,0.01223901,0.013598899999999999,0.01223901
29/01/2050 10:00,0.0278292,0.02504628,0.0278292,0.02504628
29/01/2050 11:00,0.043349599999999995,0.039014639999999996,0.043349599999999995,0.039014639999999996
29/01/2050 12:00,0.052551799999999996,0.04729662,0.052551799999999996,0.04729662
29/01/2050 13:00,0.0445872,0.04012848,0.0445872,0.04012848
29/01/2050 14:00,0.027960799999999997,0.025164719999999998,0.027960799999999997,0.025164719999999998
29/01/2050 15:00,0.0103719,0.00933471,0.0103719,0.00933471
29/01/2050 16:00,0.0006657,0.00059913,0.0006657,0.00059913
29/01/2050 17:00,0.0,0.0,0.0,0.0
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,1.33e-05,1.197e-05,1.33e-05,1.197e-05
30/01/2050 08:00,0.015594599999999998,0.014035139999999998,0.015594599999999998,0.014035139999999998
30/01/2050 09:00,0.0608013,0.054721170000000006,0.0608013,0.054721170000000006
30/01/2050 10:00,0.1051876,0.09466884,0.1051876,0.09466884
30/01/2050 11:00,0.12523700000000001,0.11271330000000002,0.12523700000000001,0.11271330000000002
30/01/2050 12:00,0.1257081,0.11313728999999999,0.1257081,0.11313728999999999
30/01/2050 13:00,0.10732679999999999,0.09659411999999999,0.10732679999999999,0.09659411999999999
30/01/2050 14:00,0.08875789999999999,0.07988210999999999,0.08875789999999999,0.07988210999999999
30/01/2050 15:00,0.0524139,0.04717251,0.0524139,0.04717251
30/01/2050 16:00,0.008042299999999999,0.007238069999999999,0.008042299999999999,0.007238069999999999
30/01/2050 17:00,0.0,0.0,0.0,0.0
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,0.000112,0.0001008,0.000112,0.0001008
31/01/2050 08:00,0.0404096,0.03636864,0.0404096,0.03636864
31/01/2050 09:00,0.106253,0.0956277,0.106253,0.0956277
31/01/2050 10:00,0.1461201,0.13150809,0.1461201,0.13150809
31/01/2050 11:00,0.15660749999999998,0.14094674999999998,0.15660749999999998,0.14094674999999998
31/01/2050 12:00,0.1449189,0.13042700999999998,0.1449189,0.13042700999999998
31/01/2050 13:00,0.11742079999999999,0.10567871999999999,0.11742079999999999,0.10567871999999999
31/01/2050 14:00,0.08075619999999999,0.07268058,0.08075619999999999,0.07268058
31/01/2050 15:00,0.0334572,0.03011148,0.0334572,0.03011148
31/01/2050 16:00,0.0031198999999999997,0.00280791,0.0031198999999999997,0.00280791
31/01/2050 17:00,0.0,0.0,0.0,0.0
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,1.4e-05,1.26e-05,1.4e-05,1.26e-05
01/02/2050 08:00,0.012369699999999999,0.011132729999999999,0.012369699999999999,0.011132729999999999
01/02/2050 09:00,0.0360073,0.03240657,0.0360073,0.03240657
01/02/2050 10:00,0.0501837,0.04516533,0.0501837,0.04516533
01/02/2050 11:00,0.05288709999999999,0.04759839,0.05288709999999999,0.04759839
01/02/2050 12:00,0.048780199999999996,0.04390218,0.048780199999999996,0.04390218
01/02/2050 13:00,0.0394436,0.03549924,0.0394436,0.03549924
01/02/2050 14:00,0.0238385,0.02145465,0.0238385,0.02145465
01/02/2050 15:00,0.007679699999999999,0.00691173,0.007679699999999999,0.00691173
01/02/2050 16:00,6.579999999999999e-05,5.921999999999999e-05,6.579999999999999e-05,5.921999999999999e-05
01/02/2050 17:00,0.0,0.0,0.0,0.0
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,0.0,0.0,0.0,0.0
02/02/2050 08:00,0.0088767,0.00798903,0.0088767,0.00798903
02/02/2050 09:00,0.041559,0.0374031,0.041559,0.0374031
02/02/2050 10:00,0.0869918,0.07829262,0.0869918,0.07829262
02/02/2050 11:00,0.13866859999999998,0.12480173999999998,0.13866859999999998,0.12480173999999998
02/02/2050 12:00,0.1707062,0.15363558,0.1707062,0.15363558
02/02/2050 13:00,0.1673448,0.15061032,0.1673448,0.15061032
02/02/2050 14:00,0.1351056,0.12159504,0.1351056,0.12159504
02/02/2050 15:00,0.0725648,0.06530832,0.0725648,0.06530832
02/02/2050 16:00,0.0118538,0.01066842,0.0118538,0.01066842
02/02/2050 17:00,0.0,0.0,0.0,0.0
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,5.04e-05,4.536e-05,5.04e-05,4.536e-05
03/02/2050 08:00,0.018911199999999996,0.017020079999999996,0.018911199999999996,0.017020079999999996
03/02/2050 09:00,0.05952519999999999,0.05357268,0.05952519999999999,0.05357268
03/02/2050 10:00,0.10674439999999999,0.09606996,0.10674439999999999,0.09606996
03/02/2050 11:00,0.1440705,0.12966344999999999,0.1440705,0.12966344999999999
03/02/2050 12:00,0.157024,0.1413216,0.157024,0.1413216
03/02/2050 13:00,0.1368122,0.12313098,0.1368122,0.12313098
03/02/2050 14:00,0.0859166,0.07732494,0.0859166,0.07732494
03/02/2050 15:00,0.0340081,0.03060729,0.0340081,0.03060729
03/02/2050 16:00,0.0036295,0.00326655,0.0036295,0.00326655
03/02/2050 17:00,0.0,0.0,0.0,0.0
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.0,0.0,0.0,0.0
04/02/2050 08:00,0.0038863999999999995,0.0034977599999999995,0.0038863999999999995,0.0034977599999999995
04/02/2050 09:00,0.0160524,0.014447160000000002,0.0160524,0.014447160000000002
04/02/2050 10:00,0.03283489999999999,0.029551409999999993,0.03283489999999999,0.029551409999999993
04/02/2050 11:00,0.0542535,0.04882815,0.0542535,0.04882815
04/02/2050 12:00,0.0756056,0.06804504,0.0756056,0.06804504
04/02/2050 13:00,0.0827575,0.07448175,0.0827575,0.07448175
04/02/2050 14:00,0.072107,0.0648963,0.072107,0.0648963
04/02/2050 15:00,0.046465299999999994,0.04181877,0.046465299999999994,0.04181877
04/02/2050 16:00,0.007774199999999999,0.006996779999999999,0.007774199999999999,0.006996779999999999
04/02/2050 17:00,0.0,0.0,0.0,0.0
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,4.5499999999999995e-05,4.095e-05,4.5499999999999995e-05,4.095e-05
05/02/2050 08:00,0.0206948,0.01862532,0.0206948,0.01862532
05/02/2050 09:00,0.06215299999999999,0.05593769999999999,0.06215299999999999,0.05593769999999999
05/02/2050 10:00,0.0966,0.08694,0.0966,0.08694
05/02/2050 11:00,0.11585839999999999,0.10427255999999999,0.11585839999999999,0.10427255999999999
05/02/2050 12:00,0.1194032,0.10746288,0.1194032,0.10746288
05/02/2050 13:00,0.11393969999999999,0.10254572999999999,0.11393969999999999,0.10254572999999999
05/02/2050 14:00,0.078876,0.07098840000000001,0.078876,0.07098840000000001
05/02/2050 15:00,0.035326899999999994,0.031794209999999996,0.035326899999999994,0.031794209999999996
05/02/2050 16:00,0.0043736,0.003936240000000001,0.0043736,0.003936240000000001
05/02/2050 17:00,0.0,0.0,0.0,0.0
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
05/02/2050 23:00,0.0,0.0,0.0,0.0
06/02/2050 00:00,0.0,0.0,0.0,0.0
06/02/2050 01:00,0.0,0.0,0.0,0.0
06/02/2050 02:00,0.0,0.0,0.0,0.0
06/02/2050 03:00,0.0,0.0,0.0,0.0
06/02/2050 04:00,0.0,0.0,0.0,0.0
06/02/2050 05:00,0.0,0.0,0.0,0.0
