Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/11/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2050 7:00:00,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001
4/11/2050 8:00:00,0.029,0.082,0.05,0.018,0.037,0.013,0.093,0.028,0.041,0.083,0.081,0.028,0.058,0.028,0.016,0.072,0.085,0.025,0.034,0.089,0.075,0.052,0.032,0.066,0.047,0.042,0.014,0.087,0.051,0.042,0.08,0.024,0.011,0.036,0.031,0.042,0.032,0.029,0.076
4/11/2050 9:00:00,0.106,0.268,0.186,0.069,0.113,0.046,0.289,0.116,0.162,0.249,0.265,0.102,0.192,0.12,0.066,0.225,0.268,0.106,0.123,0.287,0.242,0.176,0.124,0.209,0.146,0.159,0.054,0.274,0.177,0.128,0.258,0.09,0.042,0.121,0.129,0.145,0.101,0.102,0.23
4/11/2050 10:00:00,0.178,0.426,0.336,0.132,0.188,0.086,0.454,0.207,0.275,0.383,0.434,0.182,0.329,0.221,0.141,0.375,0.419,0.213,0.21,0.461,0.384,0.292,0.239,0.335,0.267,0.287,0.106,0.442,0.277,0.234,0.415,0.166,0.078,0.19,0.254,0.253,0.157,0.182,0.363
4/11/2050 11:00:00,0.241,0.535,0.454,0.167,0.233,0.119,0.562,0.282,0.367,0.47,0.544,0.26,0.423,0.303,0.192,0.483,0.513,0.313,0.283,0.573,0.474,0.373,0.355,0.427,0.356,0.409,0.152,0.553,0.348,0.322,0.524,0.238,0.106,0.214,0.337,0.332,0.215,0.272,0.469
4/11/2050 12:00:00,0.269,0.591,0.496,0.173,0.227,0.178,0.621,0.309,0.418,0.503,0.599,0.315,0.481,0.343,0.216,0.55,0.547,0.347,0.313,0.628,0.509,0.399,0.411,0.485,0.407,0.47,0.18,0.606,0.368,0.392,0.586,0.28,0.139,0.214,0.404,0.36,0.217,0.293,0.523
4/11/2050 13:00:00,0.277,0.589,0.467,0.166,0.205,0.178,0.622,0.3,0.41,0.492,0.6,0.352,0.484,0.345,0.214,0.558,0.531,0.377,0.316,0.624,0.451,0.373,0.418,0.483,0.395,0.481,0.169,0.604,0.349,0.395,0.586,0.267,0.148,0.198,0.417,0.311,0.194,0.281,0.514
4/11/2050 14:00:00,0.245,0.53,0.395,0.155,0.17,0.175,0.566,0.263,0.342,0.424,0.532,0.339,0.428,0.282,0.214,0.502,0.459,0.33,0.276,0.563,0.361,0.304,0.367,0.425,0.334,0.454,0.148,0.546,0.303,0.367,0.533,0.232,0.154,0.169,0.394,0.278,0.174,0.253,0.448
4/11/2050 15:00:00,0.191,0.415,0.291,0.103,0.111,0.114,0.448,0.2,0.243,0.327,0.416,0.283,0.33,0.199,0.152,0.4,0.337,0.252,0.221,0.439,0.25,0.225,0.291,0.321,0.234,0.348,0.095,0.432,0.211,0.296,0.421,0.161,0.118,0.121,0.312,0.201,0.142,0.202,0.327
4/11/2050 16:00:00,0.115,0.251,0.162,0.063,0.061,0.051,0.273,0.118,0.135,0.198,0.257,0.176,0.204,0.124,0.104,0.25,0.182,0.141,0.139,0.266,0.138,0.13,0.179,0.191,0.14,0.222,0.062,0.264,0.12,0.188,0.257,0.099,0.072,0.063,0.175,0.109,0.074,0.121,0.188
4/11/2050 17:00:00,0.037,0.078,0.057,0.021,0.018,0.013,0.084,0.036,0.044,0.06,0.081,0.062,0.068,0.041,0.034,0.079,0.049,0.037,0.046,0.082,0.04,0.036,0.062,0.058,0.047,0.072,0.022,0.082,0.038,0.063,0.08,0.027,0.024,0.016,0.06,0.034,0.022,0.042,0.05
4/11/2050 18:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4/11/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 7:00:00,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0
5/11/2050 8:00:00,0.038,0.067,0.055,0.034,0.025,0.03,0.085,0.038,0.026,0.05,0.072,0.069,0.063,0.035,0.043,0.076,0.037,0.023,0.055,0.08,0.025,0.022,0.05,0.044,0.034,0.072,0.024,0.081,0.034,0.066,0.067,0.028,0.073,0.025,0.065,0.039,0.017,0.054,0.025
5/11/2050 9:00:00,0.16,0.234,0.19,0.119,0.11,0.107,0.278,0.152,0.132,0.165,0.231,0.238,0.226,0.103,0.152,0.245,0.151,0.066,0.192,0.25,0.079,0.089,0.186,0.137,0.139,0.243,0.093,0.262,0.131,0.218,0.229,0.111,0.24,0.106,0.231,0.139,0.068,0.206,0.092
5/11/2050 10:00:00,0.293,0.389,0.329,0.212,0.211,0.212,0.449,0.257,0.239,0.269,0.391,0.38,0.384,0.157,0.26,0.399,0.286,0.098,0.329,0.391,0.129,0.174,0.331,0.224,0.251,0.396,0.168,0.426,0.24,0.344,0.381,0.186,0.395,0.191,0.379,0.257,0.139,0.359,0.167
5/11/2050 11:00:00,0.41,0.499,0.429,0.28,0.277,0.273,0.567,0.335,0.324,0.376,0.493,0.479,0.5,0.193,0.335,0.497,0.37,0.114,0.421,0.482,0.145,0.241,0.447,0.27,0.323,0.523,0.246,0.542,0.339,0.397,0.498,0.239,0.486,0.237,0.469,0.361,0.192,0.451,0.215
5/11/2050 12:00:00,0.484,0.559,0.487,0.297,0.292,0.325,0.623,0.375,0.336,0.379,0.527,0.518,0.564,0.208,0.393,0.537,0.456,0.119,0.47,0.527,0.14,0.267,0.506,0.313,0.36,0.581,0.293,0.597,0.336,0.44,0.558,0.256,0.525,0.251,0.522,0.412,0.22,0.5,0.265
5/11/2050 13:00:00,0.508,0.562,0.483,0.267,0.29,0.312,0.623,0.361,0.352,0.398,0.519,0.504,0.56,0.214,0.402,0.533,0.472,0.118,0.471,0.502,0.126,0.255,0.509,0.312,0.351,0.585,0.281,0.601,0.342,0.435,0.554,0.238,0.507,0.268,0.512,0.429,0.233,0.476,0.266
5/11/2050 14:00:00,0.465,0.504,0.384,0.231,0.27,0.248,0.564,0.326,0.315,0.373,0.449,0.444,0.5,0.192,0.33,0.474,0.426,0.109,0.417,0.429,0.098,0.209,0.478,0.268,0.302,0.527,0.22,0.536,0.268,0.356,0.499,0.219,0.422,0.218,0.439,0.368,0.213,0.404,0.251
5/11/2050 15:00:00,0.38,0.392,0.293,0.152,0.195,0.179,0.443,0.253,0.236,0.29,0.329,0.338,0.391,0.164,0.251,0.366,0.342,0.093,0.325,0.321,0.07,0.155,0.382,0.189,0.244,0.418,0.153,0.425,0.205,0.273,0.383,0.155,0.302,0.169,0.344,0.28,0.164,0.311,0.203
5/11/2050 16:00:00,0.247,0.236,0.155,0.095,0.13,0.094,0.269,0.151,0.138,0.173,0.194,0.206,0.236,0.104,0.162,0.215,0.218,0.045,0.199,0.19,0.036,0.094,0.231,0.102,0.149,0.257,0.088,0.259,0.13,0.159,0.234,0.096,0.156,0.105,0.203,0.167,0.102,0.188,0.127
5/11/2050 17:00:00,0.08,0.072,0.05,0.028,0.045,0.024,0.08,0.044,0.043,0.057,0.058,0.068,0.073,0.036,0.05,0.062,0.071,0.012,0.064,0.058,0.011,0.031,0.067,0.027,0.052,0.08,0.029,0.079,0.042,0.045,0.072,0.032,0.041,0.034,0.068,0.05,0.038,0.062,0.043
5/11/2050 18:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5/11/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/11/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
6/11/2050 8:00:00,0.05,0.068,0.021,0.026,0.038,0.019,0.079,0.048,0.029,0.056,0.038,0.073,0.068,0.036,0.062,0.065,0.079,0.024,0.049,0.058,0.031,0.033,0.06,0.056,0.057,0.09,0.058,0.074,0.058,0.034,0.057,0.044,0.031,0.059,0.075,0.061,0.064,0.07,0.034
6/11/2050 9:00:00,0.143,0.247,0.091,0.111,0.111,0.07,0.262,0.176,0.121,0.183,0.141,0.244,0.242,0.129,0.191,0.233,0.266,0.096,0.177,0.181,0.13,0.13,0.189,0.21,0.206,0.29,0.208,0.252,0.214,0.111,0.208,0.172,0.136,0.191,0.231,0.207,0.24,0.232,0.122
6/11/2050 10:00:00,0.225,0.412,0.171,0.202,0.188,0.148,0.426,0.303,0.233,0.298,0.228,0.394,0.409,0.22,0.314,0.395,0.427,0.187,0.306,0.296,0.255,0.232,0.323,0.355,0.354,0.46,0.342,0.402,0.367,0.187,0.371,0.296,0.258,0.33,0.369,0.356,0.39,0.389,0.207
6/11/2050 11:00:00,0.288,0.529,0.235,0.259,0.228,0.219,0.54,0.406,0.308,0.357,0.298,0.498,0.523,0.272,0.397,0.498,0.543,0.258,0.389,0.375,0.365,0.312,0.4,0.472,0.452,0.569,0.446,0.523,0.468,0.223,0.503,0.378,0.358,0.445,0.467,0.464,0.49,0.485,0.281
6/11/2050 12:00:00,0.318,0.585,0.255,0.277,0.254,0.253,0.607,0.425,0.341,0.371,0.352,0.552,0.584,0.308,0.394,0.556,0.596,0.294,0.439,0.43,0.425,0.351,0.455,0.531,0.516,0.623,0.475,0.582,0.529,0.232,0.569,0.4,0.417,0.508,0.51,0.52,0.533,0.541,0.305
6/11/2050 13:00:00,0.298,0.589,0.239,0.255,0.235,0.256,0.612,0.419,0.324,0.326,0.329,0.56,0.584,0.294,0.362,0.556,0.592,0.295,0.427,0.415,0.428,0.393,0.438,0.534,0.509,0.62,0.466,0.584,0.489,0.223,0.57,0.405,0.446,0.52,0.494,0.507,0.515,0.541,0.291
6/11/2050 14:00:00,0.255,0.535,0.2,0.211,0.183,0.236,0.555,0.363,0.247,0.264,0.308,0.504,0.528,0.238,0.281,0.494,0.532,0.271,0.394,0.37,0.392,0.352,0.382,0.495,0.454,0.56,0.394,0.532,0.4,0.172,0.507,0.347,0.402,0.476,0.431,0.457,0.455,0.495,0.246
6/11/2050 15:00:00,0.169,0.421,0.141,0.158,0.116,0.201,0.437,0.281,0.191,0.189,0.215,0.403,0.412,0.177,0.201,0.386,0.415,0.209,0.293,0.289,0.312,0.278,0.287,0.39,0.34,0.437,0.278,0.421,0.292,0.119,0.396,0.264,0.318,0.371,0.312,0.351,0.354,0.395,0.184
6/11/2050 16:00:00,0.093,0.255,0.072,0.098,0.053,0.131,0.265,0.148,0.112,0.109,0.122,0.247,0.248,0.1,0.107,0.227,0.25,0.122,0.172,0.178,0.199,0.168,0.167,0.237,0.196,0.264,0.144,0.257,0.162,0.064,0.24,0.154,0.195,0.223,0.179,0.211,0.214,0.245,0.107
6/11/2050 17:00:00,0.031,0.076,0.016,0.032,0.013,0.043,0.078,0.04,0.033,0.03,0.036,0.076,0.073,0.029,0.028,0.066,0.073,0.046,0.047,0.052,0.061,0.05,0.051,0.072,0.059,0.077,0.038,0.077,0.05,0.016,0.072,0.054,0.058,0.065,0.049,0.066,0.068,0.075,0.026
6/11/2050 18:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/11/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/11/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/11/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/11/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/11/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/11/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/11/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/11/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/11/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/11/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/11/2050 8:00:00,0.036,0.075,0.008,0.023,0.021,0.033,0.083,0.017,0.035,0.03,0.02,0.081,0.06,0.028,0.021,0.058,0.079,0.032,0.054,0.064,0.05,0.064,0.07,0.071,0.047,0.08,0.025,0.076,0.053,0.033,0.03,0.029,0.041,0.051,0.025,0.054,0.074,0.085,0.03
7/11/2050 9:00:00,0.132,0.263,0.035,0.101,0.073,0.126,0.28,0.069,0.131,0.114,0.078,0.276,0.227,0.113,0.091,0.195,0.261,0.11,0.193,0.223,0.181,0.229,0.238,0.247,0.192,0.275,0.095,0.259,0.171,0.141,0.125,0.117,0.15,0.166,0.084,0.199,0.251,0.282,0.111
7/11/2050 10:00:00,0.241,0.43,0.064,0.197,0.13,0.236,0.456,0.117,0.238,0.216,0.138,0.447,0.395,0.213,0.175,0.33,0.412,0.186,0.323,0.372,0.31,0.383,0.399,0.42,0.326,0.444,0.16,0.424,0.276,0.26,0.235,0.227,0.248,0.297,0.163,0.365,0.409,0.456,0.199
7/11/2050 11:00:00,0.337,0.542,0.126,0.274,0.181,0.338,0.566,0.15,0.312,0.31,0.193,0.562,0.512,0.29,0.259,0.43,0.517,0.229,0.387,0.485,0.393,0.495,0.508,0.536,0.426,0.552,0.206,0.54,0.355,0.368,0.312,0.313,0.322,0.407,0.224,0.492,0.515,0.566,0.278
