Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
17/10/2050 17:00,0.037,0.037,0.037,0.037
17/10/2050 18:00,0.039,0.039,0.039,0.039
17/10/2050 19:00,0.047,0.047,0.047,0.047
17/10/2050 20:00,0.054,0.054,0.054,0.054
17/10/2050 21:00,0.058,0.058,0.058,0.058
17/10/2050 22:00,0.067,0.067,0.067,0.067
17/10/2050 23:00,0.083,0.083,0.083,0.083
18/10/2050 00:00,0.104,0.104,0.104,0.104
18/10/2050 01:00,0.12,0.12,0.12,0.12
18/10/2050 02:00,0.133,0.133,0.133,0.133
18/10/2050 03:00,0.15,0.15,0.15,0.15
18/10/2050 04:00,0.175,0.175,0.175,0.175
18/10/2050 05:00,0.206,0.206,0.206,0.206
18/10/2050 06:00,0.243,0.243,0.243,0.243
18/10/2050 07:00,0.303,0.303,0.303,0.303
18/10/2050 08:00,0.348,0.348,0.348,0.348
18/10/2050 09:00,0.545,0.545,0.545,0.545
18/10/2050 10:00,0.657,0.657,0.657,0.657
18/10/2050 11:00,0.684,0.684,0.684,0.684
18/10/2050 12:00,0.671,0.671,0.671,0.671
18/10/2050 13:00,0.621,0.621,0.621,0.621
18/10/2050 14:00,0.546,0.546,0.546,0.546
18/10/2050 15:00,0.464,0.464,0.464,0.464
18/10/2050 16:00,0.373,0.373,0.373,0.373
18/10/2050 17:00,0.303,0.303,0.303,0.303
18/10/2050 18:00,0.269,0.269,0.269,0.269
18/10/2050 19:00,0.257,0.257,0.257,0.257
18/10/2050 20:00,0.252,0.252,0.252,0.252
18/10/2050 21:00,0.259,0.259,0.259,0.259
18/10/2050 22:00,0.279,0.279,0.279,0.279
18/10/2050 23:00,0.338,0.338,0.338,0.338
19/10/2050 00:00,0.451,0.451,0.451,0.451
19/10/2050 01:00,0.574,0.574,0.574,0.574
19/10/2050 02:00,0.657,0.657,0.657,0.657
19/10/2050 03:00,0.707,0.707,0.707,0.707
19/10/2050 04:00,0.733,0.733,0.733,0.733
19/10/2050 05:00,0.758,0.758,0.758,0.758
19/10/2050 06:00,0.797,0.797,0.797,0.797
19/10/2050 07:00,0.835,0.835,0.835,0.835
19/10/2050 08:00,0.852,0.852,0.852,0.852
19/10/2050 09:00,0.883,0.883,0.883,0.883
19/10/2050 10:00,0.879,0.879,0.879,0.879
19/10/2050 11:00,0.845,0.845,0.845,0.845
19/10/2050 12:00,0.812,0.812,0.812,0.812
19/10/2050 13:00,0.792,0.792,0.792,0.792
19/10/2050 14:00,0.795,0.795,0.795,0.795
19/10/2050 15:00,0.781,0.781,0.781,0.781
19/10/2050 16:00,0.769,0.769,0.769,0.769
19/10/2050 17:00,0.795,0.795,0.795,0.795
19/10/2050 18:00,0.836,0.836,0.836,0.836
19/10/2050 19:00,0.87,0.87,0.87,0.87
19/10/2050 20:00,0.888,0.888,0.888,0.888
19/10/2050 21:00,0.899,0.899,0.899,0.899
19/10/2050 22:00,0.912,0.912,0.912,0.912
19/10/2050 23:00,0.933,0.933,0.933,0.933
20/10/2050 00:00,0.954,0.954,0.954,0.954
20/10/2050 01:00,0.962,0.962,0.962,0.962
20/10/2050 02:00,0.958,0.958,0.958,0.958
20/10/2050 03:00,0.946,0.946,0.946,0.946
20/10/2050 04:00,0.924,0.924,0.924,0.924
20/10/2050 05:00,0.899,0.899,0.899,0.899
20/10/2050 06:00,0.874,0.874,0.874,0.874
20/10/2050 07:00,0.854,0.854,0.854,0.854
20/10/2050 08:00,0.826,0.826,0.826,0.826
20/10/2050 09:00,0.783,0.783,0.783,0.783
20/10/2050 10:00,0.786,0.786,0.786,0.786
20/10/2050 11:00,0.754,0.754,0.754,0.754
20/10/2050 12:00,0.688,0.688,0.688,0.688
20/10/2050 13:00,0.617,0.617,0.617,0.617
20/10/2050 14:00,0.547,0.547,0.547,0.547
20/10/2050 15:00,0.428,0.428,0.428,0.428
20/10/2050 16:00,0.28,0.28,0.28,0.28
20/10/2050 17:00,0.149,0.149,0.149,0.149
20/10/2050 18:00,0.069,0.069,0.069,0.069
20/10/2050 19:00,0.047,0.047,0.047,0.047
20/10/2050 20:00,0.04,0.04,0.04,0.04
20/10/2050 21:00,0.034,0.034,0.034,0.034
20/10/2050 22:00,0.033,0.033,0.033,0.033
20/10/2050 23:00,0.042,0.042,0.042,0.042
21/10/2050 00:00,0.06,0.06,0.06,0.06
21/10/2050 01:00,0.08,0.08,0.08,0.08
21/10/2050 02:00,0.089,0.089,0.089,0.089
21/10/2050 03:00,0.085,0.085,0.085,0.085
21/10/2050 04:00,0.074,0.074,0.074,0.074
21/10/2050 05:00,0.062,0.062,0.062,0.062
21/10/2050 06:00,0.054,0.054,0.054,0.054
21/10/2050 07:00,0.05,0.05,0.05,0.05
21/10/2050 08:00,0.037,0.037,0.037,0.037
21/10/2050 09:00,0.026,0.026,0.026,0.026
21/10/2050 10:00,0.032,0.032,0.032,0.032
21/10/2050 11:00,0.035,0.035,0.035,0.035
21/10/2050 12:00,0.036,0.036,0.036,0.036
21/10/2050 13:00,0.032,0.032,0.032,0.032
21/10/2050 14:00,0.013,0.013,0.013,0.013
21/10/2050 15:00,0.013,0.013,0.013,0.013
21/10/2050 16:00,0.02,0.02,0.02,0.02
21/10/2050 17:00,0.034,0.034,0.034,0.034
21/10/2050 18:00,0.063,0.063,0.063,0.063
21/10/2050 19:00,0.081,0.081,0.081,0.081
21/10/2050 20:00,0.086,0.086,0.086,0.086
21/10/2050 21:00,0.085,0.085,0.085,0.085
21/10/2050 22:00,0.088,0.088,0.088,0.088
21/10/2050 23:00,0.104,0.104,0.104,0.104
22/10/2050 00:00,0.131,0.131,0.131,0.131
22/10/2050 01:00,0.163,0.163,0.163,0.163
22/10/2050 02:00,0.194,0.194,0.194,0.194
22/10/2050 03:00,0.219,0.219,0.219,0.219
22/10/2050 04:00,0.228,0.228,0.228,0.228
22/10/2050 05:00,0.222,0.222,0.222,0.222
22/10/2050 06:00,0.217,0.217,0.217,0.217
22/10/2050 07:00,0.22,0.22,0.22,0.22
22/10/2050 08:00,0.198,0.198,0.198,0.198
22/10/2050 09:00,0.159,0.159,0.159,0.159
22/10/2050 10:00,0.173,0.173,0.173,0.173
22/10/2050 11:00,0.226,0.226,0.226,0.226
22/10/2050 12:00,0.317,0.317,0.317,0.317
22/10/2050 13:00,0.379,0.379,0.379,0.379
22/10/2050 14:00,0.381,0.381,0.381,0.381
22/10/2050 15:00,0.339,0.339,0.339,0.339
22/10/2050 16:00,0.299,0.299,0.299,0.299
22/10/2050 17:00,0.274,0.274,0.274,0.274
22/10/2050 18:00,0.27,0.27,0.27,0.27
22/10/2050 19:00,0.285,0.285,0.285,0.285
22/10/2050 20:00,0.285,0.285,0.285,0.285
22/10/2050 21:00,0.29,0.29,0.29,0.29
22/10/2050 22:00,0.291,0.291,0.291,0.291
22/10/2050 23:00,0.29,0.29,0.29,0.29
23/10/2050 00:00,0.294,0.294,0.294,0.294
23/10/2050 01:00,0.3,0.3,0.3,0.3
23/10/2050 02:00,0.305,0.305,0.305,0.305
23/10/2050 03:00,0.293,0.293,0.293,0.293
23/10/2050 04:00,0.277,0.277,0.277,0.277
23/10/2050 05:00,0.258,0.258,0.258,0.258
23/10/2050 06:00,0.244,0.244,0.244,0.244
23/10/2050 07:00,0.229,0.229,0.229,0.229
23/10/2050 08:00,0.219,0.219,0.219,0.219
23/10/2050 09:00,0.235,0.235,0.235,0.235
23/10/2050 10:00,0.246,0.246,0.246,0.246
23/10/2050 11:00,0.242,0.242,0.242,0.242
23/10/2050 12:00,0.221,0.221,0.221,0.221
23/10/2050 13:00,0.193,0.193,0.193,0.193
23/10/2050 14:00,0.16,0.16,0.16,0.16
23/10/2050 15:00,0.112,0.112,0.112,0.112
23/10/2050 16:00,0.076,0.076,0.076,0.076
23/10/2050 17:00,0.059,0.059,0.059,0.059
23/10/2050 18:00,0.032,0.032,0.032,0.032
23/10/2050 19:00,0.025,0.025,0.025,0.025
23/10/2050 20:00,0.036,0.036,0.036,0.036
23/10/2050 21:00,0.05,0.05,0.05,0.05
23/10/2050 22:00,0.052,0.052,0.052,0.052
23/10/2050 23:00,0.047,0.047,0.047,0.047
24/10/2050 00:00,0.042,0.042,0.042,0.042
24/10/2050 01:00,0.043,0.043,0.043,0.043
24/10/2050 02:00,0.047,0.047,0.047,0.047
24/10/2050 03:00,0.055,0.055,0.055,0.055
24/10/2050 04:00,0.065,0.065,0.065,0.065
24/10/2050 05:00,0.072,0.072,0.072,0.072
24/10/2050 06:00,0.077,0.077,0.077,0.077
24/10/2050 07:00,0.082,0.082,0.082,0.082
24/10/2050 08:00,0.079,0.079,0.079,0.079
24/10/2050 09:00,0.097,0.097,0.097,0.097
24/10/2050 10:00,0.121,0.121,0.121,0.121
24/10/2050 11:00,0.124,0.124,0.124,0.124
24/10/2050 12:00,0.117,0.117,0.117,0.117
24/10/2050 13:00,0.106,0.106,0.106,0.106
24/10/2050 14:00,0.104,0.104,0.104,0.104
24/10/2050 15:00,0.095,0.095,0.095,0.095
24/10/2050 16:00,0.088,0.088,0.088,0.088
24/10/2050 17:00,0.081,0.081,0.081,0.081
24/10/2050 18:00,0.062,0.062,0.062,0.062
24/10/2050 19:00,0.062,0.062,0.062,0.062
24/10/2050 20:00,0.082,0.082,0.082,0.082
24/10/2050 21:00,0.104,0.104,0.104,0.104
24/10/2050 22:00,0.118,0.118,0.118,0.118
24/10/2050 23:00,0.126,0.126,0.126,0.126
25/10/2050 00:00,0.138,0.138,0.138,0.138
25/10/2050 01:00,0.163,0.163,0.163,0.163
25/10/2050 02:00,0.19,0.19,0.19,0.19
25/10/2050 03:00,0.233,0.233,0.233,0.233
25/10/2050 04:00,0.276,0.276,0.276,0.276
25/10/2050 05:00,0.292,0.292,0.292,0.292
25/10/2050 06:00,0.282,0.282,0.282,0.282
25/10/2050 07:00,0.262,0.262,0.262,0.262
25/10/2050 08:00,0.231,0.231,0.231,0.231
25/10/2050 09:00,0.307,0.307,0.307,0.307
25/10/2050 10:00,0.37,0.37,0.37,0.37
25/10/2050 11:00,0.358,0.358,0.358,0.358
25/10/2050 12:00,0.338,0.338,0.338,0.338
25/10/2050 13:00,0.326,0.326,0.326,0.326
25/10/2050 14:00,0.32,0.32,0.32,0.32
25/10/2050 15:00,0.313,0.313,0.313,0.313
25/10/2050 16:00,0.266,0.266,0.266,0.266
25/10/2050 17:00,0.198,0.198,0.198,0.198
25/10/2050 18:00,0.16,0.16,0.16,0.16
25/10/2050 19:00,0.147,0.147,0.147,0.147
25/10/2050 20:00,0.149,0.149,0.149,0.149
25/10/2050 21:00,0.149,0.149,0.149,0.149
25/10/2050 22:00,0.149,0.149,0.149,0.149
25/10/2050 23:00,0.156,0.156,0.156,0.156
26/10/2050 00:00,0.169,0.169,0.169,0.169
26/10/2050 01:00,0.198,0.198,0.198,0.198
26/10/2050 02:00,0.22,0.22,0.22,0.22
26/10/2050 03:00,0.237,0.237,0.237,0.237
26/10/2050 04:00,0.26,0.26,0.26,0.26
26/10/2050 05:00,0.274,0.274,0.274,0.274
26/10/2050 06:00,0.246,0.246,0.246,0.246
26/10/2050 07:00,0.234,0.234,0.234,0.234
26/10/2050 08:00,0.207,0.207,0.207,0.207
26/10/2050 09:00,0.186,0.186,0.186,0.186
26/10/2050 10:00,0.258,0.258,0.258,0.258
26/10/2050 11:00,0.262,0.262,0.262,0.262
26/10/2050 12:00,0.244,0.244,0.244,0.244
26/10/2050 13:00,0.223,0.223,0.223,0.223
26/10/2050 14:00,0.198,0.198,0.198,0.198
26/10/2050 15:00,0.178,0.178,0.178,0.178
26/10/2050 16:00,0.132,0.132,0.132,0.132
26/10/2050 17:00,0.081,0.081,0.081,0.081
26/10/2050 18:00,0.039,0.039,0.039,0.039
26/10/2050 19:00,0.021,0.021,0.021,0.021
26/10/2050 20:00,0.021,0.021,0.021,0.021
26/10/2050 21:00,0.029,0.029,0.029,0.029
26/10/2050 22:00,0.046,0.046,0.046,0.046
26/10/2050 23:00,0.069,0.069,0.069,0.069
27/10/2050 00:00,0.092,0.092,0.092,0.092
27/10/2050 01:00,0.109,0.109,0.109,0.109
27/10/2050 02:00,0.117,0.117,0.117,0.117
27/10/2050 03:00,0.121,0.121,0.121,0.121
27/10/2050 04:00,0.118,0.118,0.118,0.118
27/10/2050 05:00,0.112,0.112,0.112,0.112
27/10/2050 06:00,0.111,0.111,0.111,0.111
27/10/2050 07:00,0.115,0.115,0.115,0.115
27/10/2050 08:00,0.123,0.123,0.123,0.123
27/10/2050 09:00,0.249,0.249,0.249,0.249
27/10/2050 10:00,0.308,0.308,0.308,0.308
27/10/2050 11:00,0.293,0.293,0.293,0.293
27/10/2050 12:00,0.258,0.258,0.258,0.258
27/10/2050 13:00,0.215,0.215,0.215,0.215
27/10/2050 14:00,0.181,0.181,0.181,0.181
27/10/2050 15:00,0.145,0.145,0.145,0.145
27/10/2050 16:00,0.119,0.119,0.119,0.119
27/10/2050 17:00,0.092,0.092,0.092,0.092
27/10/2050 18:00,0.072,0.072,0.072,0.072
27/10/2050 19:00,0.068,0.068,0.068,0.068
27/10/2050 20:00,0.08,0.08,0.08,0.08
27/10/2050 21:00,0.115,0.115,0.115,0.115
27/10/2050 22:00,0.165,0.165,0.165,0.165
27/10/2050 23:00,0.233,0.233,0.233,0.233
28/10/2050 00:00,0.289,0.289,0.289,0.289
28/10/2050 01:00,0.334,0.334,0.334,0.334
28/10/2050 02:00,0.375,0.375,0.375,0.375
28/10/2050 03:00,0.402,0.402,0.402,0.402
28/10/2050 04:00,0.415,0.415,0.415,0.415
28/10/2050 05:00,0.432,0.432,0.432,0.432
28/10/2050 06:00,0.452,0.452,0.452,0.452
28/10/2050 07:00,0.478,0.478,0.478,0.478
28/10/2050 08:00,0.489,0.489,0.489,0.489
28/10/2050 09:00,0.516,0.516,0.516,0.516
28/10/2050 10:00,0.488,0.488,0.488,0.488
28/10/2050 11:00,0.431,0.431,0.431,0.431
28/10/2050 12:00,0.333,0.333,0.333,0.333
28/10/2050 13:00,0.245,0.245,0.245,0.245
28/10/2050 14:00,0.188,0.188,0.188,0.188
28/10/2050 15:00,0.166,0.166,0.166,0.166
28/10/2050 16:00,0.178,0.178,0.178,0.178
28/10/2050 17:00,0.173,0.173,0.173,0.173
28/10/2050 18:00,0.188,0.188,0.188,0.188
28/10/2050 19:00,0.241,0.241,0.241,0.241
28/10/2050 20:00,0.323,0.323,0.323,0.323
28/10/2050 21:00,0.422,0.422,0.422,0.422
28/10/2050 22:00,0.513,0.513,0.513,0.513
28/10/2050 23:00,0.581,0.581,0.581,0.581
29/10/2050 00:00,0.613,0.613,0.613,0.613
29/10/2050 01:00,0.623,0.623,0.623,0.623
29/10/2050 02:00,0.611,0.611,0.611,0.611
29/10/2050 03:00,0.569,0.569,0.569,0.569
29/10/2050 04:00,0.539,0.539,0.539,0.539
29/10/2050 05:00,0.507,0.507,0.507,0.507
29/10/2050 06:00,0.488,0.488,0.488,0.488
29/10/2050 07:00,0.464,0.464,0.464,0.464
29/10/2050 08:00,0.437,0.437,0.437,0.437
29/10/2050 09:00,0.457,0.457,0.457,0.457
29/10/2050 10:00,0.475,0.475,0.475,0.475
29/10/2050 11:00,0.425,0.425,0.425,0.425
29/10/2050 12:00,0.368,0.368,0.368,0.368
29/10/2050 13:00,0.323,0.323,0.323,0.323
29/10/2050 14:00,0.292,0.292,0.292,0.292
29/10/2050 15:00,0.289,0.289,0.289,0.289
29/10/2050 16:00,0.282,0.282,0.282,0.282
29/10/2050 17:00,0.272,0.272,0.272,0.272
29/10/2050 18:00,0.265,0.265,0.265,0.265
29/10/2050 19:00,0.247,0.247,0.247,0.247
29/10/2050 20:00,0.242,0.242,0.242,0.242
29/10/2050 21:00,0.262,0.262,0.262,0.262
29/10/2050 22:00,0.288,0.288,0.288,0.288
29/10/2050 23:00,0.305,0.305,0.305,0.305
30/10/2050 00:00,0.332,0.332,0.332,0.332
30/10/2050 01:00,0.358,0.358,0.358,0.358
30/10/2050 02:00,0.363,0.363,0.363,0.363
30/10/2050 03:00,0.355,0.355,0.355,0.355
30/10/2050 04:00,0.354,0.354,0.354,0.354
30/10/2050 05:00,0.363,0.363,0.363,0.363
30/10/2050 06:00,0.383,0.383,0.383,0.383
30/10/2050 07:00,0.422,0.422,0.422,0.422
30/10/2050 08:00,0.44,0.44,0.44,0.44
30/10/2050 09:00,0.588,0.588,0.588,0.588
30/10/2050 10:00,0.644,0.644,0.644,0.644
30/10/2050 11:00,0.62,0.62,0.62,0.62
30/10/2050 12:00,0.592,0.592,0.592,0.592
30/10/2050 13:00,0.572,0.572,0.572,0.572
30/10/2050 14:00,0.562,0.562,0.562,0.562
30/10/2050 15:00,0.564,0.564,0.564,0.564
30/10/2050 16:00,0.531,0.531,0.531,0.531
30/10/2050 17:00,0.451,0.451,0.451,0.451
30/10/2050 18:00,0.409,0.409,0.409,0.409
30/10/2050 19:00,0.392,0.392,0.392,0.392
30/10/2050 20:00,0.378,0.378,0.378,0.378
30/10/2050 21:00,0.37,0.37,0.37,0.37
30/10/2050 22:00,0.37,0.37,0.37,0.37
30/10/2050 23:00,0.391,0.391,0.391,0.391
31/10/2050 00:00,0.418,0.418,0.418,0.418
31/10/2050 01:00,0.456,0.456,0.456,0.456
31/10/2050 02:00,0.498,0.498,0.498,0.498
31/10/2050 03:00,0.54,0.54,0.54,0.54
31/10/2050 04:00,0.582,0.582,0.582,0.582
31/10/2050 05:00,0.639,0.639,0.639,0.639
31/10/2050 06:00,0.678,0.678,0.678,0.678
31/10/2050 07:00,0.717,0.717,0.717,0.717
31/10/2050 08:00,0.737,0.737,0.737,0.737
31/10/2050 09:00,0.757,0.757,0.757,0.757
31/10/2050 10:00,0.748,0.748,0.748,0.748
31/10/2050 11:00,0.716,0.716,0.716,0.716
31/10/2050 12:00,0.662,0.662,0.662,0.662
31/10/2050 13:00,0.607,0.607,0.607,0.607
31/10/2050 14:00,0.551,0.551,0.551,0.551
31/10/2050 15:00,0.492,0.492,0.492,0.492
31/10/2050 16:00,0.428,0.428,0.428,0.428
31/10/2050 17:00,0.353,0.353,0.353,0.353
31/10/2050 18:00,0.3,0.3,0.3,0.3
31/10/2050 19:00,0.275,0.275,0.275,0.275
31/10/2050 20:00,0.263,0.263,0.263,0.263
31/10/2050 21:00,0.291,0.291,0.291,0.291
31/10/2050 22:00,0.328,0.328,0.328,0.328
31/10/2050 23:00,0.345,0.345,0.345,0.345
01/11/2050 00:00,0.346,0.346,0.346,0.346
01/11/2050 01:00,0.35,0.35,0.35,0.35
01/11/2050 02:00,0.355,0.355,0.355,0.355
01/11/2050 03:00,0.33,0.33,0.33,0.33
01/11/2050 04:00,0.319,0.319,0.319,0.319
01/11/2050 05:00,0.318,0.318,0.318,0.318
01/11/2050 06:00,0.307,0.307,0.307,0.307
01/11/2050 07:00,0.3,0.3,0.3,0.3
01/11/2050 08:00,0.303,0.303,0.303,0.303
01/11/2050 09:00,0.313,0.313,0.313,0.313
01/11/2050 10:00,0.305,0.305,0.305,0.305
01/11/2050 11:00,0.274,0.274,0.274,0.274
01/11/2050 12:00,0.221,0.221,0.221,0.221
01/11/2050 13:00,0.176,0.176,0.176,0.176
01/11/2050 14:00,0.149,0.149,0.149,0.149
01/11/2050 15:00,0.138,0.138,0.138,0.138
01/11/2050 16:00,0.149,0.149,0.149,0.149
01/11/2050 17:00,0.157,0.157,0.157,0.157
01/11/2050 18:00,0.161,0.161,0.161,0.161
01/11/2050 19:00,0.174,0.174,0.174,0.174
01/11/2050 20:00,0.192,0.192,0.192,0.192
01/11/2050 21:00,0.226,0.226,0.226,0.226
01/11/2050 22:00,0.26,0.26,0.26,0.26
01/11/2050 23:00,0.286,0.286,0.286,0.286
02/11/2050 00:00,0.32,0.32,0.32,0.32
02/11/2050 01:00,0.361,0.361,0.361,0.361
02/11/2050 02:00,0.402,0.402,0.402,0.402
02/11/2050 03:00,0.408,0.408,0.408,0.408
02/11/2050 04:00,0.396,0.396,0.396,0.396
02/11/2050 05:00,0.397,0.397,0.397,0.397
02/11/2050 06:00,0.396,0.396,0.396,0.396
02/11/2050 07:00,0.388,0.388,0.388,0.388
02/11/2050 08:00,0.342,0.342,0.342,0.342
02/11/2050 09:00,0.31,0.31,0.31,0.31
02/11/2050 10:00,0.258,0.258,0.258,0.258
02/11/2050 11:00,0.183,0.183,0.183,0.183
02/11/2050 12:00,0.13,0.13,0.13,0.13
02/11/2050 13:00,0.085,0.085,0.085,0.085
02/11/2050 14:00,0.046,0.046,0.046,0.046
02/11/2050 15:00,0.024,0.024,0.024,0.024
02/11/2050 16:00,0.015,0.015,0.015,0.015
02/11/2050 17:00,0.03,0.03,0.03,0.03
02/11/2050 18:00,0.025,0.025,0.025,0.025
02/11/2050 19:00,0.013,0.013,0.013,0.013
02/11/2050 20:00,0.006,0.006,0.006,0.006
02/11/2050 21:00,0.006,0.006,0.006,0.006
02/11/2050 22:00,0.014,0.014,0.014,0.014
02/11/2050 23:00,0.022,0.022,0.022,0.022
03/11/2050 00:00,0.031,0.031,0.031,0.031
03/11/2050 01:00,0.039,0.039,0.039,0.039
03/11/2050 02:00,0.043,0.043,0.043,0.043
03/11/2050 03:00,0.05,0.05,0.05,0.05
03/11/2050 04:00,0.055,0.055,0.055,0.055
03/11/2050 05:00,0.063,0.063,0.063,0.063
03/11/2050 06:00,0.067,0.067,0.067,0.067
03/11/2050 07:00,0.062,0.062,0.062,0.062
03/11/2050 08:00,0.067,0.067,0.067,0.067
03/11/2050 09:00,0.117,0.117,0.117,0.117
03/11/2050 10:00,0.191,0.191,0.191,0.191
03/11/2050 11:00,0.26,0.26,0.26,0.26
03/11/2050 12:00,0.319,0.319,0.319,0.319
03/11/2050 13:00,0.402,0.402,0.402,0.402
03/11/2050 14:00,0.5,0.5,0.5,0.5
03/11/2050 15:00,0.584,0.584,0.584,0.584
03/11/2050 16:00,0.637,0.637,0.637,0.637
03/11/2050 17:00,0.633,0.633,0.633,0.633
03/11/2050 18:00,0.651,0.651,0.651,0.651
03/11/2050 19:00,0.673,0.673,0.673,0.673
03/11/2050 20:00,0.685,0.685,0.685,0.685
03/11/2050 21:00,0.7,0.7,0.7,0.7
03/11/2050 22:00,0.76,0.76,0.76,0.76
03/11/2050 23:00,0.861,0.861,0.861,0.861
04/11/2050 00:00,0.927,0.927,0.927,0.927
04/11/2050 01:00,0.96,0.96,0.96,0.96
04/11/2050 02:00,0.979,0.979,0.979,0.979
04/11/2050 03:00,0.988,0.988,0.988,0.988
04/11/2050 04:00,0.992,0.992,0.992,0.992
04/11/2050 05:00,0.992,0.992,0.992,0.992
04/11/2050 06:00,0.986,0.986,0.986,0.986
04/11/2050 07:00,0.961,0.961,0.961,0.961
04/11/2050 08:00,0.93,0.93,0.93,0.93
04/11/2050 09:00,0.931,0.931,0.931,0.931
04/11/2050 10:00,0.865,0.865,0.865,0.865
04/11/2050 11:00,0.746,0.746,0.746,0.746
04/11/2050 12:00,0.812,0.812,0.812,0.812
04/11/2050 13:00,0.879,0.879,0.879,0.879
04/11/2050 14:00,0.913,0.913,0.913,0.913
04/11/2050 15:00,0.933,0.933,0.933,0.933
04/11/2050 16:00,0.933,0.933,0.933,0.933
04/11/2050 17:00,0.918,0.918,0.918,0.918
04/11/2050 18:00,0.9,0.9,0.9,0.9
04/11/2050 19:00,0.874,0.874,0.874,0.874
04/11/2050 20:00,0.845,0.845,0.845,0.845
04/11/2050 21:00,0.824,0.824,0.824,0.824
04/11/2050 22:00,0.808,0.808,0.808,0.808
04/11/2050 23:00,0.782,0.782,0.782,0.782
05/11/2050 00:00,0.765,0.765,0.765,0.765
05/11/2050 01:00,0.746,0.746,0.746,0.746
05/11/2050 02:00,0.721,0.721,0.721,0.721
05/11/2050 03:00,0.712,0.712,0.712,0.712
05/11/2050 04:00,0.685,0.685,0.685,0.685
05/11/2050 05:00,0.66,0.66,0.66,0.66
05/11/2050 06:00,0.627,0.627,0.627,0.627
05/11/2050 07:00,0.598,0.598,0.598,0.598
05/11/2050 08:00,0.559,0.559,0.559,0.559
05/11/2050 09:00,0.54,0.54,0.54,0.54
05/11/2050 10:00,0.526,0.526,0.526,0.526
05/11/2050 11:00,0.507,0.507,0.507,0.507
05/11/2050 12:00,0.504,0.504,0.504,0.504
05/11/2050 13:00,0.547,0.547,0.547,0.547
05/11/2050 14:00,0.623,0.623,0.623,0.623
05/11/2050 15:00,0.672,0.672,0.672,0.672
05/11/2050 16:00,0.7,0.7,0.7,0.7
05/11/2050 17:00,0.729,0.729,0.729,0.729
05/11/2050 18:00,0.739,0.739,0.739,0.739
05/11/2050 19:00,0.702,0.702,0.702,0.702
05/11/2050 20:00,0.625,0.625,0.625,0.625
05/11/2050 21:00,0.518,0.518,0.518,0.518
05/11/2050 22:00,0.428,0.428,0.428,0.428
05/11/2050 23:00,0.37,0.37,0.37,0.37
06/11/2050 00:00,0.364,0.364,0.364,0.364
06/11/2050 01:00,0.383,0.383,0.383,0.383
06/11/2050 02:00,0.395,0.395,0.395,0.395
06/11/2050 03:00,0.367,0.367,0.367,0.367
06/11/2050 04:00,0.322,0.322,0.322,0.322
06/11/2050 05:00,0.274,0.274,0.274,0.274
06/11/2050 06:00,0.246,0.246,0.246,0.246
06/11/2050 07:00,0.227,0.227,0.227,0.227
06/11/2050 08:00,0.209,0.209,0.209,0.209
06/11/2050 09:00,0.29,0.29,0.29,0.29
06/11/2050 10:00,0.378,0.378,0.378,0.378
06/11/2050 11:00,0.456,0.456,0.456,0.456
06/11/2050 12:00,0.529,0.529,0.529,0.529
06/11/2050 13:00,0.592,0.592,0.592,0.592
06/11/2050 14:00,0.649,0.649,0.649,0.649
06/11/2050 15:00,0.688,0.688,0.688,0.688
06/11/2050 16:00,0.701,0.701,0.701,0.701
06/11/2050 17:00,0.695,0.695,0.695,0.695
06/11/2050 18:00,0.644,0.644,0.644,0.644
06/11/2050 19:00,0.615,0.615,0.615,0.615
06/11/2050 20:00,0.608,0.608,0.608,0.608
06/11/2050 21:00,0.587,0.587,0.587,0.587
06/11/2050 22:00,0.585,0.585,0.585,0.585
06/11/2050 23:00,0.637,0.637,0.637,0.637
07/11/2050 00:00,0.709,0.709,0.709,0.709
07/11/2050 01:00,0.701,0.701,0.701,0.701
07/11/2050 02:00,0.654,0.654,0.654,0.654
07/11/2050 03:00,0.609,0.609,0.609,0.609
07/11/2050 04:00,0.586,0.586,0.586,0.586
07/11/2050 05:00,0.558,0.558,0.558,0.558
07/11/2050 06:00,0.568,0.568,0.568,0.568
07/11/2050 07:00,0.524,0.524,0.524,0.524
07/11/2050 08:00,0.48,0.48,0.48,0.48
07/11/2050 09:00,0.498,0.498,0.498,0.498
07/11/2050 10:00,0.48,0.48,0.48,0.48
07/11/2050 11:00,0.488,0.488,0.488,0.488
07/11/2050 12:00,0.528,0.528,0.528,0.528
07/11/2050 13:00,0.569,0.569,0.569,0.569
07/11/2050 14:00,0.601,0.601,0.601,0.601
07/11/2050 15:00,0.63,0.63,0.63,0.63
07/11/2050 16:00,0.599,0.599,0.599,0.599
07/11/2050 17:00,0.577,0.577,0.577,0.577
07/11/2050 18:00,0.549,0.549,0.549,0.549
07/11/2050 19:00,0.508,0.508,0.508,0.508
07/11/2050 20:00,0.462,0.462,0.462,0.462
07/11/2050 21:00,0.418,0.418,0.418,0.418
07/11/2050 22:00,0.388,0.388,0.388,0.388
07/11/2050 23:00,0.357,0.357,0.357,0.357
08/11/2050 00:00,0.336,0.336,0.336,0.336
08/11/2050 01:00,0.317,0.317,0.317,0.317
08/11/2050 02:00,0.291,0.291,0.291,0.291
08/11/2050 03:00,0.277,0.277,0.277,0.277
08/11/2050 04:00,0.242,0.242,0.242,0.242
08/11/2050 05:00,0.219,0.219,0.219,0.219
