Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
17/11/2050 04:00,7.640236130729505e-05,7.640236130729505e-05,7.640236130729505e-05,7.640236130729505e-05
17/11/2050 05:00,7.771555161346725e-05,7.771555161346725e-05,7.771555161346725e-05,7.771555161346725e-05
17/11/2050 06:00,8.134185544689693e-05,8.134185544689693e-05,8.134185544689693e-05,8.134185544689693e-05
17/11/2050 07:00,8.408215136290927e-05,8.408215136290927e-05,8.408215136290927e-05,8.408215136290927e-05
17/11/2050 08:00,9.171447670866183e-05,9.171447670866183e-05,9.171447670866183e-05,9.171447670866183e-05
17/11/2050 09:00,9.910947850510616e-05,9.910947850510616e-05,9.910947850510616e-05,9.910947850510616e-05
17/11/2050 10:00,0.00010150486419612386,0.00010150486419612386,0.00010150486419612386,0.00010150486419612386
17/11/2050 11:00,0.000102931969805964,0.000102931969805964,0.000102931969805964,0.000102931969805964
17/11/2050 12:00,0.00010384329223530758,0.00010384329223530758,0.00010384329223530758,0.00010384329223530758
17/11/2050 13:00,9.916960047093093e-05,9.916960047093093e-05,9.916960047093093e-05,9.916960047093093e-05
17/11/2050 14:00,9.734379129825296e-05,9.734379129825296e-05,9.734379129825296e-05,9.734379129825296e-05
17/11/2050 15:00,9.682484380376564e-05,9.682484380376564e-05,9.682484380376564e-05,9.682484380376564e-05
17/11/2050 16:00,0.00010038469704338904,0.00010038469704338904,0.00010038469704338904,0.00010038469704338904
17/11/2050 17:00,0.00011330142675373812,0.00011330142675373812,0.00011330142675373812,0.00011330142675373812
17/11/2050 18:00,0.00011588034265622084,0.00011588034265622084,0.00011588034265622084,0.00011588034265622084
17/11/2050 19:00,0.00011700683843693721,0.00011700683843693721,0.00011700683843693721,0.00011700683843693721
17/11/2050 20:00,0.00011371911620052059,0.00011371911620052059,0.00011371911620052059,0.00011371911620052059
17/11/2050 21:00,0.00010806765141299403,0.00010806765141299403,0.00010806765141299403,0.00010806765141299403
17/11/2050 22:00,0.00010018218094797936,0.00010018218094797936,0.00010018218094797936,0.00010018218094797936
17/11/2050 23:00,9.09297268389493e-05,9.09297268389493e-05,9.09297268389493e-05,9.09297268389493e-05
18/11/2050 00:00,8.340498816888312e-05,8.340498816888312e-05,8.340498816888312e-05,8.340498816888312e-05
18/11/2050 01:00,7.873446071849723e-05,7.873446071849723e-05,7.873446071849723e-05,7.873446071849723e-05
18/11/2050 02:00,7.613023030408829e-05,7.613023030408829e-05,7.613023030408829e-05,7.613023030408829e-05
18/11/2050 03:00,7.608276559422664e-05,7.608276559422664e-05,7.608276559422664e-05,7.608276559422664e-05
18/11/2050 04:00,7.766492258961482e-05,7.766492258961482e-05,7.766492258961482e-05,7.766492258961482e-05
18/11/2050 05:00,8.346827444869865e-05,8.346827444869865e-05,8.346827444869865e-05,8.346827444869865e-05
18/11/2050 06:00,0.00010015686643605315,0.00010015686643605315,0.00010015686643605315,0.00010015686643605315
18/11/2050 07:00,0.00011710809648464207,0.00011710809648464207,0.00011710809648464207,0.00011710809648464207
18/11/2050 08:00,0.00013290118761260687,0.00013290118761260687,0.00013290118761260687,0.00013290118761260687
18/11/2050 09:00,0.00013878997594944165,0.00013878997594944165,0.00013878997594944165,0.00013878997594944165
18/11/2050 10:00,0.00014049870550446086,0.00014049870550446086,0.00014049870550446086,0.00014049870550446086
18/11/2050 11:00,0.0001413783847938967,0.0001413783847938967,0.0001413783847938967,0.0001413783847938967
18/11/2050 12:00,0.0001336985947382825,0.0001336985947382825,0.0001336985947382825,0.0001336985947382825
18/11/2050 13:00,0.0001332429335236107,0.0001332429335236107,0.0001332429335236107,0.0001332429335236107
18/11/2050 14:00,0.00013821090648912958,0.00013821090648912958,0.00013821090648912958,0.00013821090648912958
18/11/2050 15:00,0.00013965383366892358,0.00013965383366892358,0.00013965383366892358,0.00013965383366892358
18/11/2050 16:00,0.00014358074733147703,0.00014358074733147703,0.00014358074733147703,0.00014358074733147703
18/11/2050 17:00,0.00014912146112932643,0.00014912146112932643,0.00014912146112932643,0.00014912146112932643
18/11/2050 18:00,0.00014324533004845473,0.00014324533004845473,0.00014324533004845473,0.00014324533004845473
18/11/2050 19:00,0.00013905261401067607,0.00013905261401067607,0.00013905261401067607,0.00013905261401067607
18/11/2050 20:00,0.00013363530845846697,0.00013363530845846697,0.00013363530845846697,0.00013363530845846697
18/11/2050 21:00,0.00012544922816432852,0.00012544922816432852,0.00012544922816432852,0.00012544922816432852
18/11/2050 22:00,0.00011236478981246831,0.00011236478981246831,0.00011236478981246831,0.00011236478981246831
18/11/2050 23:00,0.00010210608385437136,0.00010210608385437136,0.00010210608385437136,0.00010210608385437136
19/11/2050 00:00,9.472057499989937e-05,9.472057499989937e-05,9.472057499989937e-05,9.472057499989937e-05
19/11/2050 01:00,8.895835922269563e-05,8.895835922269563e-05,8.895835922269563e-05,8.895835922269563e-05
19/11/2050 02:00,8.6392100576176e-05,8.6392100576176e-05,8.6392100576176e-05,8.6392100576176e-05
19/11/2050 03:00,8.552507854270328e-05,8.552507854270328e-05,8.552507854270328e-05,8.552507854270328e-05
19/11/2050 04:00,8.60187115252644e-05,8.60187115252644e-05,8.60187115252644e-05,8.60187115252644e-05
19/11/2050 05:00,9.154993238114147e-05,9.154993238114147e-05,9.154993238114147e-05,9.154993238114147e-05
19/11/2050 06:00,0.0001070803854478718,0.0001070803854478718,0.0001070803854478718,0.0001070803854478718
19/11/2050 07:00,0.00012534164148864213,0.00012534164148864213,0.00012534164148864213,0.00012534164148864213
19/11/2050 08:00,0.0001416473514831127,0.0001416473514831127,0.0001416473514831127,0.0001416473514831127
19/11/2050 09:00,0.0001485107485291066,0.0001485107485291066,0.0001485107485291066,0.0001485107485291066
19/11/2050 10:00,0.00015122256561920193,0.00015122256561920193,0.00015122256561920193,0.00015122256561920193
19/11/2050 11:00,0.00015252942729739258,0.00015252942729739258,0.00015252942729739258,0.00015252942729739258
19/11/2050 12:00,0.00013979622779850852,0.00013979622779850852,0.00013979622779850852,0.00013979622779850852
19/11/2050 13:00,0.00013912539323246393,0.00013912539323246393,0.00013912539323246393,0.00013912539323246393
19/11/2050 14:00,0.00014089740906729871,0.00014089740906729871,0.00014089740906729871,0.00014089740906729871
19/11/2050 15:00,0.00014340038143400278,0.00014340038143400278,0.00014340038143400278,0.00014340038143400278
19/11/2050 16:00,0.0001482291245839275,0.0001482291245839275,0.0001482291245839275,0.0001482291245839275
19/11/2050 17:00,0.00015393438270929727,0.00015393438270929727,0.00015393438270929727,0.00015393438270929727
19/11/2050 18:00,0.00014845062656328184,0.00014845062656328184,0.00014845062656328184,0.00014845062656328184
19/11/2050 19:00,0.0001449224164635662,0.0001449224164635662,0.0001449224164635662,0.0001449224164635662
19/11/2050 20:00,0.000137752080960467,0.000137752080960467,0.000137752080960467,0.000137752080960467
19/11/2050 21:00,0.00012789524287919865,0.00012789524287919865,0.00012789524287919865,0.00012789524287919865
19/11/2050 22:00,0.00011563669047893106,0.00011563669047893106,0.00011563669047893106,0.00011563669047893106
19/11/2050 23:00,0.00010445084052153665,0.00010445084052153665,0.00010445084052153665,0.00010445084052153665
20/11/2050 00:00,9.610338021386862e-05,9.610338021386862e-05,9.610338021386862e-05,9.610338021386862e-05
20/11/2050 01:00,9.07145534875765e-05,9.07145534875765e-05,9.07145534875765e-05,9.07145534875765e-05
20/11/2050 02:00,8.788565677982245e-05,8.788565677982245e-05,8.788565677982245e-05,8.788565677982245e-05
20/11/2050 03:00,8.752492498487394e-05,8.752492498487394e-05,8.752492498487394e-05,8.752492498487394e-05
20/11/2050 04:00,8.747113164703074e-05,8.747113164703074e-05,8.747113164703074e-05,8.747113164703074e-05
20/11/2050 05:00,9.286628700130442e-05,9.286628700130442e-05,9.286628700130442e-05,9.286628700130442e-05
20/11/2050 06:00,0.00010784931374763046,0.00010784931374763046,0.00010784931374763046,0.00010784931374763046
20/11/2050 07:00,0.0001242657747317782,0.0001242657747317782,0.0001242657747317782,0.0001242657747317782
20/11/2050 08:00,0.0001377109448785869,0.0001377109448785869,0.0001377109448785869,0.0001377109448785869
20/11/2050 09:00,0.0001433592453521227,0.0001433592453521227,0.0001433592453521227,0.0001433592453521227
20/11/2050 10:00,0.0001434668320278091,0.0001434668320278091,0.0001434668320278091,0.0001434668320278091
20/11/2050 11:00,0.0001447895152759536,0.0001447895152759536,0.0001447895152759536,0.0001447895152759536
20/11/2050 12:00,0.00013467953207542318,0.00013467953207542318,0.00013467953207542318,0.00013467953207542318
20/11/2050 13:00,0.00013561933333068374,0.00013561933333068374,0.00013561933333068374,0.00013561933333068374
20/11/2050 14:00,0.0001414701498996292,0.0001414701498996292,0.0001414701498996292,0.0001414701498996292
20/11/2050 15:00,0.00014276119000786595,0.00014276119000786595,0.00014276119000786595,0.00014276119000786595
20/11/2050 16:00,0.00014703301389541403,0.00014703301389541403,0.00014703301389541403,0.00014703301389541403
20/11/2050 17:00,0.00015479824042877923,0.00015479824042877923,0.00015479824042877923,0.00015479824042877923
20/11/2050 18:00,0.0001489664097437784,0.0001489664097437784,0.0001489664097437784,0.0001489664097437784
20/11/2050 19:00,0.0001452863125725055,0.0001452863125725055,0.0001452863125725055,0.0001452863125725055
20/11/2050 20:00,0.0001377489166464762,0.0001377489166464762,0.0001377489166464762,0.0001377489166464762
20/11/2050 21:00,0.0001291040108236752,0.0001291040108236752,0.0001291040108236752,0.0001291040108236752
20/11/2050 22:00,0.00011607969443763974,0.00011607969443763974,0.00011607969443763974,0.00011607969443763974
20/11/2050 23:00,0.00010462171347703859,0.00010462171347703859,0.00010462171347703859,0.00010462171347703859
21/11/2050 00:00,9.643246886890937e-05,9.643246886890937e-05,9.643246886890937e-05,9.643246886890937e-05
21/11/2050 01:00,9.038862914652653e-05,9.038862914652653e-05,9.038862914652653e-05,9.038862914652653e-05
21/11/2050 02:00,8.762618303257878e-05,8.762618303257878e-05,8.762618303257878e-05,8.762618303257878e-05
21/11/2050 03:00,8.709457828212835e-05,8.709457828212835e-05,8.709457828212835e-05,8.709457828212835e-05
21/11/2050 04:00,8.801855796743504e-05,8.801855796743504e-05,8.801855796743504e-05,8.801855796743504e-05
21/11/2050 05:00,9.28947658272214e-05,9.28947658272214e-05,9.28947658272214e-05,9.28947658272214e-05
21/11/2050 06:00,0.00011003269040126614,0.00011003269040126614,0.00011003269040126614,0.00011003269040126614
21/11/2050 07:00,0.00012742692440856376,0.00012742692440856376,0.00012742692440856376,0.00012742692440856376
21/11/2050 08:00,0.00014081197258954773,0.00014081197258954773,0.00014081197258954773,0.00014081197258954773
21/11/2050 09:00,0.00014724818724678684,0.00014724818724678684,0.00014724818724678684,0.00014724818724678684
21/11/2050 10:00,0.000148137359478195,0.000148137359478195,0.000148137359478195,0.000148137359478195
21/11/2050 11:00,0.0001491372826992803,0.0001491372826992803,0.0001491372826992803,0.0001491372826992803
21/11/2050 12:00,0.00014123599066431179,0.00014123599066431179,0.00014123599066431179,0.00014123599066431179
21/11/2050 13:00,0.00013853683083017953,0.00013853683083017953,0.00013853683083017953,0.00013853683083017953
21/11/2050 14:00,0.00014116954007050545,0.00014116954007050545,0.00014116954007050545,0.00014116954007050545
21/11/2050 15:00,0.00014393831481243478,0.00014393831481243478,0.00014393831481243478,0.00014393831481243478
21/11/2050 16:00,0.00014907083210547402,0.00014907083210547402,0.00014907083210547402,0.00014907083210547402
21/11/2050 17:00,0.0001553076949812942,0.0001553076949812942,0.0001553076949812942,0.0001553076949812942
21/11/2050 18:00,0.00014970369490362927,0.00014970369490362927,0.00014970369490362927,0.00014970369490362927
21/11/2050 19:00,0.0001454160494461273,0.0001454160494461273,0.0001454160494461273,0.0001454160494461273
21/11/2050 20:00,0.0001383153288508252,0.0001383153288508252,0.0001383153288508252,0.0001383153288508252
21/11/2050 21:00,0.00013002799050898192,0.00013002799050898192,0.00013002799050898192,0.00013002799050898192
21/11/2050 22:00,0.00011694038784313093,0.00011694038784313093,0.00011694038784313093,0.00011694038784313093
21/11/2050 23:00,0.00010441286875364734,0.00010441286875364734,0.00010441286875364734,0.00010441286875364734
22/11/2050 00:00,9.553063938153811e-05,9.553063938153811e-05,9.553063938153811e-05,9.553063938153811e-05
22/11/2050 01:00,8.986335302405766e-05,8.986335302405766e-05,8.986335302405766e-05,8.986335302405766e-05
22/11/2050 02:00,8.761669009060645e-05,8.761669009060645e-05,8.761669009060645e-05,8.761669009060645e-05
22/11/2050 03:00,8.637944332021289e-05,8.637944332021289e-05,8.637944332021289e-05,8.637944332021289e-05
22/11/2050 04:00,8.75565681247817e-05,8.75565681247817e-05,8.75565681247817e-05,8.75565681247817e-05
22/11/2050 05:00,9.269541404580249e-05,9.269541404580249e-05,9.269541404580249e-05,9.269541404580249e-05
22/11/2050 06:00,0.00010912136797192255,0.00010912136797192255,0.00010912136797192255,0.00010912136797192255
22/11/2050 07:00,0.00012823382447621173,0.00012823382447621173,0.00012823382447621173,0.00012823382447621173
22/11/2050 08:00,0.0001427675186358475,0.0001427675186358475,0.0001427675186358475,0.0001427675186358475
22/11/2050 09:00,0.00014953598626211815,0.00014953598626211815,0.00014953598626211815,0.00014953598626211815
22/11/2050 10:00,0.00015021314945614427,0.00015021314945614427,0.00015021314945614427,0.00015021314945614427
22/11/2050 11:00,0.00014933663448069923,0.00014933663448069923,0.00014933663448069923,0.00014933663448069923
22/11/2050 12:00,0.00014048288393450698,0.00014048288393450698,0.00014048288393450698,0.00014048288393450698
22/11/2050 13:00,0.00013641674045635938,0.00013641674045635938,0.00013641674045635938,0.00013641674045635938
22/11/2050 14:00,0.00014061262080812884,0.00014061262080812884,0.00014061262080812884,0.00014061262080812884
22/11/2050 15:00,0.00014261563156429025,0.00014261563156429025,0.00014261563156429025,0.00014261563156429025
22/11/2050 16:00,0.00014905501053552014,0.00014905501053552014,0.00014905501053552014,0.00014905501053552014
22/11/2050 17:00,0.00015579183502188298,0.00015579183502188298,0.00015579183502188298,0.00015579183502188298
22/11/2050 18:00,0.00015218451707239795,0.00015218451707239795,0.00015218451707239795,0.00015218451707239795
22/11/2050 19:00,0.00014780510650916348,0.00014780510650916348,0.00014780510650916348,0.00014780510650916348
22/11/2050 20:00,0.0001389323700790266,0.0001389323700790266,0.0001389323700790266,0.0001389323700790266
22/11/2050 21:00,0.00012961346537619021,0.00012961346537619021,0.00012961346537619021,0.00012961346537619021
22/11/2050 22:00,0.00011580756343443299,0.00011580756343443299,0.00011580756343443299,0.00011580756343443299
22/11/2050 23:00,0.00010421035265823765,0.00010421035265823765,0.00010421035265823765,0.00010421035265823765
23/11/2050 00:00,9.695458067738747e-05,9.695458067738747e-05,9.695458067738747e-05,9.695458067738747e-05
23/11/2050 01:00,9.152145355522447e-05,9.152145355522447e-05,9.152145355522447e-05,9.152145355522447e-05
23/11/2050 02:00,8.778756304610839e-05,8.778756304610839e-05,8.778756304610839e-05,8.778756304610839e-05
23/11/2050 03:00,8.550609265875863e-05,8.550609265875863e-05,8.550609265875863e-05,8.550609265875863e-05
23/11/2050 04:00,8.528142636541351e-05,8.528142636541351e-05,8.528142636541351e-05,8.528142636541351e-05
23/11/2050 05:00,8.7891985407804e-05,8.7891985407804e-05,8.7891985407804e-05,8.7891985407804e-05
23/11/2050 06:00,9.641981161294627e-05,9.641981161294627e-05,9.641981161294627e-05,9.641981161294627e-05
23/11/2050 07:00,0.0001093143911253599,0.0001093143911253599,0.0001093143911253599,0.0001093143911253599
23/11/2050 08:00,0.0001194180456979088,0.0001194180456979088,0.0001194180456979088,0.0001194180456979088
23/11/2050 09:00,0.00012639535804757066,0.00012639535804757066,0.00012639535804757066,0.00012639535804757066
23/11/2050 10:00,0.00012826863193011028,0.00012826863193011028,0.00012826863193011028,0.00012826863193011028
23/11/2050 11:00,0.00012689531965811332,0.00012689531965811332,0.00012689531965811332,0.00012689531965811332
23/11/2050 12:00,0.00012182608864488961,0.00012182608864488961,0.00012182608864488961,0.00012182608864488961
23/11/2050 13:00,0.00011677584351561054,0.00011677584351561054,0.00011677584351561054,0.00011677584351561054
23/11/2050 14:00,0.00011509875710049909,0.00011509875710049909,0.00011509875710049909,0.00011509875710049909
23/11/2050 15:00,0.00011516204338031462,0.00011516204338031462,0.00011516204338031462,0.00011516204338031462
23/11/2050 16:00,0.00012143054939604256,0.00012143054939604256,0.00012143054939604256,0.00012143054939604256
23/11/2050 17:00,0.00013152471102661912,0.00013152471102661912,0.00013152471102661912,0.00013152471102661912
23/11/2050 18:00,0.0001326543711213263,0.0001326543711213263,0.0001326543711213263,0.0001326543711213263
23/11/2050 19:00,0.0001320278369511526,0.0001320278369511526,0.0001320278369511526,0.0001320278369511526
23/11/2050 20:00,0.00012407591589233162,0.00012407591589233162,0.00012407591589233162,0.00012407591589233162
23/11/2050 21:00,0.00011467790333972584,0.00011467790333972584,0.00011467790333972584,0.00011467790333972584
23/11/2050 22:00,0.00010563429395408701,0.00010563429395408701,0.00010563429395408701,0.00010563429395408701
23/11/2050 23:00,9.568885508107693e-05,9.568885508107693e-05,9.568885508107693e-05,9.568885508107693e-05
24/11/2050 00:00,8.766731911445888e-05,8.766731911445888e-05,8.766731911445888e-05,8.766731911445888e-05
24/11/2050 01:00,8.15601931122605e-05,8.15601931122605e-05,8.15601931122605e-05,8.15601931122605e-05
24/11/2050 02:00,7.723141157287846e-05,7.723141157287846e-05,7.723141157287846e-05,7.723141157287846e-05
24/11/2050 03:00,7.571570517129659e-05,7.571570517129659e-05,7.571570517129659e-05,7.571570517129659e-05
24/11/2050 04:00,7.563026869354562e-05,7.563026869354562e-05,7.563026869354562e-05,7.563026869354562e-05
24/11/2050 05:00,7.747506375016824e-05,7.747506375016824e-05,7.747506375016824e-05,7.747506375016824e-05
24/11/2050 06:00,8.220571316637889e-05,8.220571316637889e-05,8.220571316637889e-05,8.220571316637889e-05
24/11/2050 07:00,8.533521970325671e-05,8.533521970325671e-05,8.533521970325671e-05,8.533521970325671e-05
24/11/2050 08:00,9.18790210361822e-05,9.18790210361822e-05,9.18790210361822e-05,9.18790210361822e-05
24/11/2050 09:00,0.00010165358695369036,0.00010165358695369036,0.00010165358695369036,0.00010165358695369036
24/11/2050 10:00,0.00010774805569992561,0.00010774805569992561,0.00010774805569992561,0.00010774805569992561
24/11/2050 11:00,0.00011089971243473886,0.00011089971243473886,0.00011089971243473886,0.00011089971243473886
24/11/2050 12:00,0.00011189330702784264,0.00011189330702784264,0.00011189330702784264,0.00011189330702784264
24/11/2050 13:00,0.0001051121821456089,0.0001051121821456089,0.0001051121821456089,0.0001051121821456089
24/11/2050 14:00,0.00010131816967066807,0.00010131816967066807,0.00010131816967066807,0.00010131816967066807
24/11/2050 15:00,9.981512052504928e-05,9.981512052504928e-05,9.981512052504928e-05,9.981512052504928e-05
24/11/2050 16:00,0.00010379582752544595,0.00010379582752544595,0.00010379582752544595,0.00010379582752544595
24/11/2050 17:00,0.0001159246430520917,0.0001159246430520917,0.0001159246430520917,0.0001159246430520917
24/11/2050 18:00,0.00011760172946720318,0.00011760172946720318,0.00011760172946720318,0.00011760172946720318
24/11/2050 19:00,0.00011914275038071125,0.00011914275038071125,0.00011914275038071125,0.00011914275038071125
24/11/2050 20:00,0.00011536455947572428,0.00011536455947572428,0.00011536455947572428,0.00011536455947572428
24/11/2050 21:00,0.00011018141315883262,0.00011018141315883262,0.00011018141315883262,0.00011018141315883262
24/11/2050 22:00,0.00010152068576607774,0.00010152068576607774,0.00010152068576607774,0.00010152068576607774
24/11/2050 23:00,9.169549082471718e-05,9.169549082471718e-05,9.169549082471718e-05,9.169549082471718e-05
25/11/2050 00:00,8.216774139848957e-05,8.216774139848957e-05,8.216774139848957e-05,8.216774139848957e-05
25/11/2050 01:00,7.716496097907215e-05,7.716496097907215e-05,7.716496097907215e-05,7.716496097907215e-05
25/11/2050 02:00,7.462401684447874e-05,7.462401684447874e-05,7.462401684447874e-05,7.462401684447874e-05
25/11/2050 03:00,7.435505015526276e-05,7.435505015526276e-05,7.435505015526276e-05,7.435505015526276e-05
25/11/2050 04:00,7.59688502905587e-05,7.59688502905587e-05,7.59688502905587e-05,7.59688502905587e-05
25/11/2050 05:00,8.356320386842194e-05,8.356320386842194e-05,8.356320386842194e-05,8.356320386842194e-05
25/11/2050 06:00,0.00010214089130826991,0.00010214089130826991,0.00010214089130826991,0.00010214089130826991
25/11/2050 07:00,0.00012128815526645762,0.00012128815526645762,0.00012128815526645762,0.00012128815526645762
25/11/2050 08:00,0.00013571109843641625,0.00013571109843641625,0.00013571109843641625,0.00013571109843641625
25/11/2050 09:00,0.00014268524647208735,0.00014268524647208735,0.00014268524647208735,0.00014268524647208735
25/11/2050 10:00,0.0001460457479302918,0.0001460457479302918,0.0001460457479302918,0.0001460457479302918
25/11/2050 11:00,0.000146694432298401,0.000146694432298401,0.000146694432298401,0.000146694432298401
25/11/2050 12:00,0.00013668570714557536,0.00013668570714557536,0.00013668570714557536,0.00013668570714557536
25/11/2050 13:00,0.00013749260721322332,0.00013749260721322332,0.00013749260721322332,0.00013749260721322332
25/11/2050 14:00,0.00013871086809967223,0.00013871086809967223,0.00013871086809967223,0.00013871086809967223
25/11/2050 15:00,0.00013972344857672065,0.00013972344857672065,0.00013972344857672065,0.00013972344857672065
25/11/2050 16:00,0.0001457134949612603,0.0001457134949612603,0.0001457134949612603,0.0001457134949612603
25/11/2050 17:00,0.00015464635335722196,0.00015464635335722196,0.00015464635335722196,0.00015464635335722196
25/11/2050 18:00,0.0001504093369235724,0.0001504093369235724,0.0001504093369235724,0.0001504093369235724
25/11/2050 19:00,0.00014639065815528644,0.00014639065815528644,0.00014639065815528644,0.00014639065815528644
25/11/2050 20:00,0.00013982154231043472,0.00013982154231043472,0.00013982154231043472,0.00013982154231043472
25/11/2050 21:00,0.0001306988250750265,0.0001306988250750265,0.0001306988250750265,0.0001306988250750265
25/11/2050 22:00,0.00011736124160390418,0.00011736124160390418,0.00011736124160390418,0.00011736124160390418
25/11/2050 23:00,0.00010564062258206857,0.00010564062258206857,0.00010564062258206857,0.00010564062258206857
26/11/2050 00:00,9.522053661044203e-05,9.522053661044203e-05,9.522053661044203e-05,9.522053661044203e-05
26/11/2050 01:00,8.929061219172714e-05,8.929061219172714e-05,8.929061219172714e-05,8.929061219172714e-05
26/11/2050 02:00,8.667056020736433e-05,8.667056020736433e-05,8.667056020736433e-05,8.667056020736433e-05
26/11/2050 03:00,8.572759463811296e-05,8.572759463811296e-05,8.572759463811296e-05,8.572759463811296e-05
26/11/2050 04:00,8.699648454841428e-05,8.699648454841428e-05,8.699648454841428e-05,8.699648454841428e-05
26/11/2050 05:00,9.23220249948909e-05,9.23220249948909e-05,9.23220249948909e-05,9.23220249948909e-05
26/11/2050 06:00,0.00010986498175975498,0.00010986498175975498,0.00010986498175975498,0.00010986498175975498
26/11/2050 07:00,0.00012946474261862372,0.00012946474261862372,0.00012946474261862372,0.00012946474261862372
26/11/2050 08:00,0.00014522302629268996,0.00014522302629268996,0.00014522302629268996,0.00014522302629268996
26/11/2050 09:00,0.0001523901974817984,0.0001523901974817984,0.0001523901974817984,0.0001523901974817984
26/11/2050 10:00,0.0001559911868033019,0.0001559911868033019,0.0001559911868033019,0.0001559911868033019
26/11/2050 11:00,0.0001574214567271328,0.0001574214567271328,0.0001574214567271328,0.0001574214567271328
26/11/2050 12:00,0.00014730830921261156,0.00014730830921261156,0.00014730830921261156,0.00014730830921261156
26/11/2050 13:00,0.00014547617141195206,0.00014547617141195206,0.00014547617141195206,0.00014547617141195206
26/11/2050 14:00,0.0001482576034098445,0.0001482576034098445,0.0001482576034098445,0.0001482576034098445
26/11/2050 15:00,0.00014873541482245172,0.00014873541482245172,0.00014873541482245172,0.00014873541482245172
26/11/2050 16:00,0.00015393754702328804,0.00015393754702328804,0.00015393754702328804,0.00015393754702328804
26/11/2050 17:00,0.00016250018068232885,0.00016250018068232885,0.00016250018068232885,0.00016250018068232885
26/11/2050 18:00,0.0001579593901055648,0.0001579593901055648,0.0001579593901055648,0.0001579593901055648
26/11/2050 19:00,0.00015366541602008127,0.00015366541602008127,0.00015366541602008127,0.00015366541602008127
26/11/2050 20:00,0.00014569134476332486,0.00014569134476332486,0.00014569134476332486,0.00014569134476332486
26/11/2050 21:00,0.0001362427031868667,0.0001362427031868667,0.0001362427031868667,0.0001362427031868667
26/11/2050 22:00,0.0001222152992657551,0.0001222152992657551,0.0001222152992657551,0.0001222152992657551
26/11/2050 23:00,0.00010961183664049289,0.00010961183664049289,0.00010961183664049289,0.00010961183664049289
27/11/2050 00:00,9.980879189706774e-05,9.980879189706774e-05,9.980879189706774e-05,9.980879189706774e-05
27/11/2050 01:00,9.337890586781018e-05,9.337890586781018e-05,9.337890586781018e-05,9.337890586781018e-05
27/11/2050 02:00,9.023041344698773e-05,9.023041344698773e-05,9.023041344698773e-05,9.023041344698773e-05
27/11/2050 03:00,8.969564438254652e-05,8.969564438254652e-05,8.969564438254652e-05,8.969564438254652e-05
27/11/2050 04:00,9.129362294788858e-05,9.129362294788858e-05,9.129362294788858e-05,9.129362294788858e-05
27/11/2050 05:00,9.706533166706464e-05,9.706533166706464e-05,9.706533166706464e-05,9.706533166706464e-05
27/11/2050 06:00,0.00011413364133331229,0.00011413364133331229,0.00011413364133331229,0.00011413364133331229
27/11/2050 07:00,0.00013452131637588433,0.00013452131637588433,0.00013452131637588433,0.00013452131637588433
27/11/2050 08:00,0.00014935562036464387,0.00014935562036464387,0.00014935562036464387,0.00014935562036464387
27/11/2050 09:00,0.00015520327261959858,0.00015520327261959858,0.00015520327261959858,0.00015520327261959858
27/11/2050 10:00,0.0001575796724266716,0.0001575796724266716,0.0001575796724266716,0.0001575796724266716
27/11/2050 11:00,0.0001580384979553342,0.0001580384979553342,0.0001580384979553342,0.0001580384979553342
27/11/2050 12:00,0.00014899805288368616,0.00014899805288368616,0.00014899805288368616,0.00014899805288368616
27/11/2050 13:00,0.00014802977280250858,0.00014802977280250858,0.00014802977280250858,0.00014802977280250858
27/11/2050 14:00,0.0001519092217552004,0.0001519092217552004,0.0001519092217552004,0.0001519092217552004
27/11/2050 15:00,0.00015339961364485607,0.00015339961364485607,0.00015339961364485607,0.00015339961364485607
27/11/2050 16:00,0.00015922195138788454,0.00015922195138788454,0.00015922195138788454,0.00015922195138788454
27/11/2050 17:00,0.0001669618634093235,0.0001669618634093235,0.0001669618634093235,0.0001669618634093235
27/11/2050 18:00,0.0001615319006011513,0.0001615319006011513,0.0001615319006011513,0.0001615319006011513
27/11/2050 19:00,0.00015610826642096061,0.00015610826642096061,0.00015610826642096061,0.00015610826642096061
27/11/2050 20:00,0.00014806141594241636,0.00014806141594241636,0.00014806141594241636,0.00014806141594241636
27/11/2050 21:00,0.00013869821084370912,0.00013869821084370912,0.00013869821084370912,0.00013869821084370912
27/11/2050 22:00,0.00012386707116894034,0.00012386707116894034,0.00012386707116894034,0.00012386707116894034
27/11/2050 23:00,0.00011068137476937529,0.00011068137476937529,0.00011068137476937529,0.00011068137476937529
28/11/2050 00:00,0.00010167890146561658,0.00010167890146561658,0.00010167890146561658,0.00010167890146561658
28/11/2050 01:00,9.482499736159498e-05,9.482499736159498e-05,9.482499736159498e-05,9.482499736159498e-05
28/11/2050 02:00,9.170814808068027e-05,9.170814808068027e-05,9.170814808068027e-05,9.170814808068027e-05
28/11/2050 03:00,9.101516331670025e-05,9.101516331670025e-05,9.101516331670025e-05,9.101516331670025e-05
28/11/2050 04:00,9.2065715561638e-05,9.2065715561638e-05,9.2065715561638e-05,9.2065715561638e-05
28/11/2050 05:00,9.774882348907234e-05,9.774882348907234e-05,9.774882348907234e-05,9.774882348907234e-05
28/11/2050 06:00,0.00011467157471174427,0.00011467157471174427,0.00011467157471174427,0.00011467157471174427
