Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
17/03/2050 23:00,0.0,0.0,0.0,0.0
18/03/2050 00:00,0.0,0.0,0.0,0.0
18/03/2050 01:00,0.0,0.0,0.0,0.0
18/03/2050 02:00,0.0,0.0,0.0,0.0
18/03/2050 03:00,0.0,0.0,0.0,0.0
18/03/2050 04:00,0.0,0.0,0.0,0.0
18/03/2050 05:00,0.000414,0.0003726,0.000414,0.0003726
18/03/2050 06:00,0.069055,0.0621495,0.069055,0.0621495
18/03/2050 07:00,0.21622,0.194598,0.21622,0.194598
18/03/2050 08:00,0.359689,0.3237201,0.359689,0.3237201
18/03/2050 09:00,0.45659,0.410931,0.45659,0.410931
18/03/2050 10:00,0.505737,0.4551633,0.505737,0.4551633
18/03/2050 11:00,0.50084,0.450756,0.50084,0.450756
18/03/2050 12:00,0.455573,0.41001570000000004,0.455573,0.41001570000000004
18/03/2050 13:00,0.376126,0.3385134,0.376126,0.3385134
18/03/2050 14:00,0.265443,0.2388987,0.265443,0.2388987
18/03/2050 15:00,0.14794,0.133146,0.14794,0.133146
18/03/2050 16:00,0.049661,0.044694899999999996,0.049661,0.044694899999999996
18/03/2050 17:00,0.000727,0.0006543,0.000727,0.0006543
18/03/2050 18:00,0.0,0.0,0.0,0.0
18/03/2050 19:00,0.0,0.0,0.0,0.0
18/03/2050 20:00,0.0,0.0,0.0,0.0
18/03/2050 21:00,0.0,0.0,0.0,0.0
18/03/2050 22:00,0.0,0.0,0.0,0.0
18/03/2050 23:00,0.0,0.0,0.0,0.0
19/03/2050 00:00,0.0,0.0,0.0,0.0
19/03/2050 01:00,0.0,0.0,0.0,0.0
19/03/2050 02:00,0.0,0.0,0.0,0.0
19/03/2050 03:00,0.0,0.0,0.0,0.0
19/03/2050 04:00,0.0,0.0,0.0,0.0
19/03/2050 05:00,0.0,0.0,0.0,0.0
19/03/2050 06:00,0.01305,0.011745,0.01305,0.011745
19/03/2050 07:00,0.060631,0.054567899999999996,0.060631,0.054567899999999996
19/03/2050 08:00,0.120097,0.1080873,0.120097,0.1080873
19/03/2050 09:00,0.173572,0.15621480000000001,0.173572,0.15621480000000001
19/03/2050 10:00,0.207137,0.1864233,0.207137,0.1864233
19/03/2050 11:00,0.230052,0.2070468,0.230052,0.2070468
19/03/2050 12:00,0.222573,0.20031569999999999,0.222573,0.20031569999999999
19/03/2050 13:00,0.187854,0.16906859999999999,0.187854,0.16906859999999999
19/03/2050 14:00,0.137528,0.12377520000000002,0.137528,0.12377520000000002
19/03/2050 15:00,0.085746,0.0771714,0.085746,0.0771714
19/03/2050 16:00,0.033525,0.0301725,0.033525,0.0301725
19/03/2050 17:00,0.001698,0.0015282000000000002,0.001698,0.0015282000000000002
19/03/2050 18:00,0.0,0.0,0.0,0.0
19/03/2050 19:00,0.0,0.0,0.0,0.0
19/03/2050 20:00,0.0,0.0,0.0,0.0
19/03/2050 21:00,0.0,0.0,0.0,0.0
19/03/2050 22:00,0.0,0.0,0.0,0.0
19/03/2050 23:00,0.0,0.0,0.0,0.0
20/03/2050 00:00,0.0,0.0,0.0,0.0
20/03/2050 01:00,0.0,0.0,0.0,0.0
20/03/2050 02:00,0.0,0.0,0.0,0.0
20/03/2050 03:00,0.0,0.0,0.0,0.0
20/03/2050 04:00,0.0,0.0,0.0,0.0
20/03/2050 05:00,0.000102,9.18e-05,0.000102,9.18e-05
20/03/2050 06:00,0.034939,0.0314451,0.034939,0.0314451
20/03/2050 07:00,0.127802,0.11502180000000001,0.127802,0.11502180000000001
20/03/2050 08:00,0.24496,0.22046400000000002,0.24496,0.22046400000000002
20/03/2050 09:00,0.340557,0.30650130000000003,0.340557,0.30650130000000003
20/03/2050 10:00,0.392093,0.3528837,0.392093,0.3528837
20/03/2050 11:00,0.405048,0.3645432,0.405048,0.3645432
20/03/2050 12:00,0.391562,0.35240580000000005,0.391562,0.35240580000000005
20/03/2050 13:00,0.345921,0.31132889999999996,0.345921,0.31132889999999996
20/03/2050 14:00,0.270272,0.2432448,0.270272,0.2432448
20/03/2050 15:00,0.182754,0.1644786,0.182754,0.1644786
20/03/2050 16:00,0.084585,0.0761265,0.084585,0.0761265
20/03/2050 17:00,0.009525,0.0085725,0.009525,0.0085725
20/03/2050 18:00,0.0,0.0,0.0,0.0
20/03/2050 19:00,0.0,0.0,0.0,0.0
20/03/2050 20:00,0.0,0.0,0.0,0.0
20/03/2050 21:00,0.0,0.0,0.0,0.0
20/03/2050 22:00,0.0,0.0,0.0,0.0
20/03/2050 23:00,0.0,0.0,0.0,0.0
21/03/2050 00:00,0.0,0.0,0.0,0.0
21/03/2050 01:00,0.0,0.0,0.0,0.0
21/03/2050 02:00,0.0,0.0,0.0,0.0
21/03/2050 03:00,0.0,0.0,0.0,0.0
21/03/2050 04:00,0.0,0.0,0.0,0.0
21/03/2050 05:00,0.000323,0.0002907,0.000323,0.0002907
21/03/2050 06:00,0.029299,0.0263691,0.029299,0.0263691
21/03/2050 07:00,0.10039,0.090351,0.10039,0.090351
21/03/2050 08:00,0.188665,0.1697985,0.188665,0.1697985
21/03/2050 09:00,0.262565,0.2363085,0.262565,0.2363085
21/03/2050 10:00,0.299453,0.2695077,0.299453,0.2695077
21/03/2050 11:00,0.298015,0.2682135,0.298015,0.2682135
21/03/2050 12:00,0.263632,0.23726879999999997,0.263632,0.23726879999999997
21/03/2050 13:00,0.209252,0.1883268,0.209252,0.1883268
21/03/2050 14:00,0.145398,0.1308582,0.145398,0.1308582
21/03/2050 15:00,0.0838,0.07542,0.0838,0.07542
21/03/2050 16:00,0.032143,0.028928699999999998,0.032143,0.028928699999999998
21/03/2050 17:00,0.00225,0.002025,0.00225,0.002025
21/03/2050 18:00,0.0,0.0,0.0,0.0
21/03/2050 19:00,0.0,0.0,0.0,0.0
21/03/2050 20:00,0.0,0.0,0.0,0.0
21/03/2050 21:00,0.0,0.0,0.0,0.0
21/03/2050 22:00,0.0,0.0,0.0,0.0
21/03/2050 23:00,0.0,0.0,0.0,0.0
22/03/2050 00:00,0.0,0.0,0.0,0.0
22/03/2050 01:00,0.0,0.0,0.0,0.0
22/03/2050 02:00,0.0,0.0,0.0,0.0
22/03/2050 03:00,0.0,0.0,0.0,0.0
22/03/2050 04:00,0.0,0.0,0.0,0.0
22/03/2050 05:00,0.0,0.0,0.0,0.0
22/03/2050 06:00,0.021611,0.0194499,0.021611,0.0194499
22/03/2050 07:00,0.087031,0.0783279,0.087031,0.0783279
22/03/2050 08:00,0.162357,0.1461213,0.162357,0.1461213
22/03/2050 09:00,0.220651,0.1985859,0.220651,0.1985859
22/03/2050 10:00,0.266596,0.2399364,0.266596,0.2399364
22/03/2050 11:00,0.313322,0.2819898,0.313322,0.2819898
22/03/2050 12:00,0.323283,0.2909547,0.323283,0.2909547
22/03/2050 13:00,0.296762,0.26708580000000004,0.296762,0.26708580000000004
22/03/2050 14:00,0.236186,0.21256740000000002,0.236186,0.21256740000000002
22/03/2050 15:00,0.154136,0.1387224,0.154136,0.1387224
22/03/2050 16:00,0.070313,0.0632817,0.070313,0.0632817
22/03/2050 17:00,0.007628,0.0068652,0.007628,0.0068652
22/03/2050 18:00,0.0,0.0,0.0,0.0
22/03/2050 19:00,0.0,0.0,0.0,0.0
22/03/2050 20:00,0.0,0.0,0.0,0.0
22/03/2050 21:00,0.0,0.0,0.0,0.0
22/03/2050 22:00,0.0,0.0,0.0,0.0
22/03/2050 23:00,0.0,0.0,0.0,0.0
23/03/2050 00:00,0.0,0.0,0.0,0.0
23/03/2050 01:00,0.0,0.0,0.0,0.0
23/03/2050 02:00,0.0,0.0,0.0,0.0
23/03/2050 03:00,0.0,0.0,0.0,0.0
23/03/2050 04:00,0.0,0.0,0.0,0.0
23/03/2050 05:00,0.002958,0.0026622,0.002958,0.0026622
23/03/2050 06:00,0.115262,0.1037358,0.115262,0.1037358
23/03/2050 07:00,0.298955,0.2690595,0.298955,0.2690595
23/03/2050 08:00,0.473215,0.4258935,0.473215,0.4258935
23/03/2050 09:00,0.617497,0.5557472999999999,0.617497,0.5557472999999999
23/03/2050 10:00,0.712559,0.6413031,0.712559,0.6413031
23/03/2050 11:00,0.750737,0.6756633,0.750737,0.6756633
23/03/2050 12:00,0.734238,0.6608142,0.734238,0.6608142
23/03/2050 13:00,0.663156,0.5968403999999999,0.663156,0.5968403999999999
23/03/2050 14:00,0.535052,0.4815468,0.535052,0.4815468
23/03/2050 15:00,0.363069,0.3267621,0.363069,0.3267621
23/03/2050 16:00,0.167241,0.1505169,0.167241,0.1505169
23/03/2050 17:00,0.025736,0.0231624,0.025736,0.0231624
23/03/2050 18:00,0.0,0.0,0.0,0.0
23/03/2050 19:00,0.0,0.0,0.0,0.0
23/03/2050 20:00,0.0,0.0,0.0,0.0
23/03/2050 21:00,0.0,0.0,0.0,0.0
23/03/2050 22:00,0.0,0.0,0.0,0.0
23/03/2050 23:00,0.0,0.0,0.0,0.0
24/03/2050 00:00,0.0,0.0,0.0,0.0
24/03/2050 01:00,0.0,0.0,0.0,0.0
24/03/2050 02:00,0.0,0.0,0.0,0.0
24/03/2050 03:00,0.0,0.0,0.0,0.0
24/03/2050 04:00,0.0,0.0,0.0,0.0
24/03/2050 05:00,0.002354,0.0021186000000000004,0.002354,0.0021186000000000004
24/03/2050 06:00,0.087783,0.0790047,0.087783,0.0790047
24/03/2050 07:00,0.242712,0.21844080000000002,0.242712,0.21844080000000002
24/03/2050 08:00,0.399621,0.3596589,0.399621,0.3596589
24/03/2050 09:00,0.514214,0.46279259999999994,0.514214,0.46279259999999994
24/03/2050 10:00,0.547686,0.4929174,0.547686,0.4929174
24/03/2050 11:00,0.551233,0.4961097,0.551233,0.4961097
24/03/2050 12:00,0.518155,0.4663395,0.518155,0.4663395
24/03/2050 13:00,0.462466,0.4162194,0.462466,0.4162194
24/03/2050 14:00,0.362255,0.3260295,0.362255,0.3260295
24/03/2050 15:00,0.243237,0.2189133,0.243237,0.2189133
24/03/2050 16:00,0.112232,0.1010088,0.112232,0.1010088
24/03/2050 17:00,0.014676,0.0132084,0.014676,0.0132084
24/03/2050 18:00,0.0,0.0,0.0,0.0
24/03/2050 19:00,0.0,0.0,0.0,0.0
24/03/2050 20:00,0.0,0.0,0.0,0.0
24/03/2050 21:00,0.0,0.0,0.0,0.0
24/03/2050 22:00,0.0,0.0,0.0,0.0
24/03/2050 23:00,0.0,0.0,0.0,0.0
25/03/2050 00:00,0.0,0.0,0.0,0.0
25/03/2050 01:00,0.0,0.0,0.0,0.0
25/03/2050 02:00,0.0,0.0,0.0,0.0
25/03/2050 03:00,0.0,0.0,0.0,0.0
25/03/2050 04:00,0.0,0.0,0.0,0.0
25/03/2050 05:00,0.002971,0.0026739000000000003,0.002971,0.0026739000000000003
25/03/2050 06:00,0.086775,0.0780975,0.086775,0.0780975
25/03/2050 07:00,0.261538,0.2353842,0.261538,0.2353842
25/03/2050 08:00,0.43699,0.393291,0.43699,0.393291
25/03/2050 09:00,0.554036,0.4986324,0.554036,0.4986324
25/03/2050 10:00,0.615708,0.5541372,0.615708,0.5541372
25/03/2050 11:00,0.638339,0.5745051,0.638339,0.5745051
25/03/2050 12:00,0.619131,0.5572179,0.619131,0.5572179
25/03/2050 13:00,0.544526,0.4900734,0.544526,0.4900734
25/03/2050 14:00,0.429982,0.3869838,0.429982,0.3869838
25/03/2050 15:00,0.285447,0.25690230000000003,0.285447,0.25690230000000003
25/03/2050 16:00,0.126233,0.11360970000000001,0.126233,0.11360970000000001
25/03/2050 17:00,0.017935,0.0161415,0.017935,0.0161415
25/03/2050 18:00,0.0,0.0,0.0,0.0
25/03/2050 19:00,0.0,0.0,0.0,0.0
25/03/2050 20:00,0.0,0.0,0.0,0.0
25/03/2050 21:00,0.0,0.0,0.0,0.0
25/03/2050 22:00,0.0,0.0,0.0,0.0
25/03/2050 23:00,0.0,0.0,0.0,0.0
26/03/2050 00:00,0.0,0.0,0.0,0.0
26/03/2050 01:00,0.0,0.0,0.0,0.0
26/03/2050 02:00,0.0,0.0,0.0,0.0
26/03/2050 03:00,0.0,0.0,0.0,0.0
26/03/2050 04:00,0.0,0.0,0.0,0.0
26/03/2050 05:00,0.001624,0.0014616,0.001624,0.0014616
26/03/2050 06:00,0.064308,0.057877200000000004,0.064308,0.057877200000000004
26/03/2050 07:00,0.213729,0.1923561,0.213729,0.1923561
26/03/2050 08:00,0.378317,0.34048530000000005,0.378317,0.34048530000000005
26/03/2050 09:00,0.511383,0.46024470000000006,0.511383,0.46024470000000006
26/03/2050 10:00,0.58558,0.527022,0.58558,0.527022
26/03/2050 11:00,0.617088,0.5553792,0.617088,0.5553792
26/03/2050 12:00,0.605814,0.5452326,0.605814,0.5452326
26/03/2050 13:00,0.547462,0.49271580000000004,0.547462,0.49271580000000004
26/03/2050 14:00,0.44388,0.399492,0.44388,0.399492
26/03/2050 15:00,0.301314,0.27118260000000005,0.301314,0.27118260000000005
26/03/2050 16:00,0.145484,0.1309356,0.145484,0.1309356
26/03/2050 17:00,0.024411,0.0219699,0.024411,0.0219699
26/03/2050 18:00,0.0,0.0,0.0,0.0
26/03/2050 19:00,0.0,0.0,0.0,0.0
26/03/2050 20:00,0.0,0.0,0.0,0.0
26/03/2050 21:00,0.0,0.0,0.0,0.0
26/03/2050 22:00,0.0,0.0,0.0,0.0
26/03/2050 23:00,0.0,0.0,0.0,0.0
27/03/2050 00:00,0.0,0.0,0.0,0.0
27/03/2050 01:00,0.0,0.0,0.0,0.0
27/03/2050 02:00,0.0,0.0,0.0,0.0
27/03/2050 03:00,0.0,0.0,0.0,0.0
27/03/2050 04:00,0.0,0.0,0.0,0.0
27/03/2050 05:00,0.002435,0.0021915000000000003,0.002435,0.0021915000000000003
27/03/2050 06:00,0.064402,0.0579618,0.064402,0.0579618
27/03/2050 07:00,0.212152,0.19093680000000002,0.212152,0.19093680000000002
27/03/2050 08:00,0.372948,0.3356532,0.372948,0.3356532
27/03/2050 09:00,0.498217,0.44839530000000005,0.498217,0.44839530000000005
27/03/2050 10:00,0.55711,0.501399,0.55711,0.501399
27/03/2050 11:00,0.57217,0.514953,0.57217,0.514953
27/03/2050 12:00,0.540537,0.48648330000000006,0.540537,0.48648330000000006
27/03/2050 13:00,0.46949,0.422541,0.46949,0.422541
27/03/2050 14:00,0.355841,0.3202569,0.355841,0.3202569
27/03/2050 15:00,0.222685,0.2004165,0.222685,0.2004165
27/03/2050 16:00,0.091495,0.0823455,0.091495,0.0823455
27/03/2050 17:00,0.012816,0.0115344,0.012816,0.0115344
27/03/2050 18:00,0.0,0.0,0.0,0.0
27/03/2050 19:00,0.0,0.0,0.0,0.0
27/03/2050 20:00,0.0,0.0,0.0,0.0
27/03/2050 21:00,0.0,0.0,0.0,0.0
27/03/2050 22:00,0.0,0.0,0.0,0.0
27/03/2050 23:00,0.0,0.0,0.0,0.0
28/03/2050 00:00,0.0,0.0,0.0,0.0
28/03/2050 01:00,0.0,0.0,0.0,0.0
28/03/2050 02:00,0.0,0.0,0.0,0.0
28/03/2050 03:00,0.0,0.0,0.0,0.0
28/03/2050 04:00,0.0,0.0,0.0,0.0
28/03/2050 05:00,0.003271,0.0029439,0.003271,0.0029439
28/03/2050 06:00,0.0702,0.06318,0.0702,0.06318
28/03/2050 07:00,0.200109,0.1800981,0.200109,0.1800981
28/03/2050 08:00,0.334629,0.3011661,0.334629,0.3011661
28/03/2050 09:00,0.4343,0.39087000000000005,0.4343,0.39087000000000005
28/03/2050 10:00,0.476366,0.42872940000000004,0.476366,0.42872940000000004
28/03/2050 11:00,0.479019,0.4311171,0.479019,0.4311171
28/03/2050 12:00,0.440122,0.3961098,0.440122,0.3961098
28/03/2050 13:00,0.37727,0.339543,0.37727,0.339543
28/03/2050 14:00,0.290478,0.2614302,0.290478,0.2614302
28/03/2050 15:00,0.191546,0.1723914,0.191546,0.1723914
28/03/2050 16:00,0.093903,0.0845127,0.093903,0.0845127
28/03/2050 17:00,0.016189,0.014570099999999999,0.016189,0.014570099999999999
28/03/2050 18:00,0.0,0.0,0.0,0.0
28/03/2050 19:00,0.0,0.0,0.0,0.0
28/03/2050 20:00,0.0,0.0,0.0,0.0
28/03/2050 21:00,0.0,0.0,0.0,0.0
28/03/2050 22:00,0.0,0.0,0.0,0.0
28/03/2050 23:00,0.0,0.0,0.0,0.0
29/03/2050 00:00,0.0,0.0,0.0,0.0
29/03/2050 01:00,0.0,0.0,0.0,0.0
29/03/2050 02:00,0.0,0.0,0.0,0.0
29/03/2050 03:00,0.0,0.0,0.0,0.0
29/03/2050 04:00,0.0,0.0,0.0,0.0
29/03/2050 05:00,0.004109,0.0036980999999999997,0.004109,0.0036980999999999997
29/03/2050 06:00,0.054699,0.0492291,0.054699,0.0492291
29/03/2050 07:00,0.127043,0.11433869999999999,0.127043,0.11433869999999999
29/03/2050 08:00,0.184075,0.1656675,0.184075,0.1656675
29/03/2050 09:00,0.215459,0.1939131,0.215459,0.1939131
29/03/2050 10:00,0.222298,0.2000682,0.222298,0.2000682
29/03/2050 11:00,0.209754,0.1887786,0.209754,0.1887786
29/03/2050 12:00,0.183874,0.1654866,0.183874,0.1654866
29/03/2050 13:00,0.15615,0.14053500000000002,0.15615,0.14053500000000002
29/03/2050 14:00,0.122304,0.1100736,0.122304,0.1100736
29/03/2050 15:00,0.090022,0.0810198,0.090022,0.0810198
29/03/2050 16:00,0.051695,0.0465255,0.051695,0.0465255
29/03/2050 17:00,0.010963,0.0098667,0.010963,0.0098667
29/03/2050 18:00,0.0,0.0,0.0,0.0
29/03/2050 19:00,0.0,0.0,0.0,0.0
29/03/2050 20:00,0.0,0.0,0.0,0.0
29/03/2050 21:00,0.0,0.0,0.0,0.0
29/03/2050 22:00,0.0,0.0,0.0,0.0
29/03/2050 23:00,0.0,0.0,0.0,0.0
30/03/2050 00:00,0.0,0.0,0.0,0.0
30/03/2050 01:00,0.0,0.0,0.0,0.0
30/03/2050 02:00,0.0,0.0,0.0,0.0
30/03/2050 03:00,0.0,0.0,0.0,0.0
30/03/2050 04:00,0.0,0.0,0.0,0.0
30/03/2050 05:00,0.001868,0.0016812,0.001868,0.0016812
30/03/2050 06:00,0.050678,0.045610200000000004,0.050678,0.045610200000000004
30/03/2050 07:00,0.151454,0.1363086,0.151454,0.1363086
30/03/2050 08:00,0.282226,0.2540034,0.282226,0.2540034
30/03/2050 09:00,0.386299,0.3476691,0.386299,0.3476691
30/03/2050 10:00,0.427976,0.38517840000000003,0.427976,0.38517840000000003
30/03/2050 11:00,0.443271,0.3989439,0.443271,0.3989439
30/03/2050 12:00,0.425381,0.38284290000000004,0.425381,0.38284290000000004
30/03/2050 13:00,0.389537,0.35058330000000004,0.389537,0.35058330000000004
30/03/2050 14:00,0.314569,0.2831121,0.314569,0.2831121
30/03/2050 15:00,0.204198,0.1837782,0.204198,0.1837782
30/03/2050 16:00,0.103347,0.09301229999999999,0.103347,0.09301229999999999
30/03/2050 17:00,0.020143,0.0181287,0.020143,0.0181287
30/03/2050 18:00,0.0,0.0,0.0,0.0
30/03/2050 19:00,0.0,0.0,0.0,0.0
30/03/2050 20:00,0.0,0.0,0.0,0.0
30/03/2050 21:00,0.0,0.0,0.0,0.0
30/03/2050 22:00,0.0,0.0,0.0,0.0
30/03/2050 23:00,0.0,0.0,0.0,0.0
31/03/2050 00:00,0.0,0.0,0.0,0.0
31/03/2050 01:00,0.0,0.0,0.0,0.0
31/03/2050 02:00,0.0,0.0,0.0,0.0
31/03/2050 03:00,0.0,0.0,0.0,0.0
31/03/2050 04:00,0.0,0.0,0.0,0.0
31/03/2050 05:00,0.001169,0.0010521,0.001169,0.0010521
31/03/2050 06:00,0.030817,0.0277353,0.030817,0.0277353
31/03/2050 07:00,0.087811,0.0790299,0.087811,0.0790299
31/03/2050 08:00,0.157482,0.14173380000000002,0.157482,0.14173380000000002
31/03/2050 09:00,0.212021,0.19081889999999999,0.212021,0.19081889999999999
31/03/2050 10:00,0.221362,0.1992258,0.221362,0.1992258
31/03/2050 11:00,0.221716,0.1995444,0.221716,0.1995444
31/03/2050 12:00,0.19003,0.171027,0.19003,0.171027
31/03/2050 13:00,0.136858,0.12317220000000001,0.136858,0.12317220000000001
31/03/2050 14:00,0.090401,0.0813609,0.090401,0.0813609
31/03/2050 15:00,0.055376,0.049838400000000005,0.055376,0.049838400000000005
31/03/2050 16:00,0.025112,0.0226008,0.025112,0.0226008
31/03/2050 17:00,0.003452,0.0031068000000000003,0.003452,0.0031068000000000003
31/03/2050 18:00,0.0,0.0,0.0,0.0
31/03/2050 19:00,0.0,0.0,0.0,0.0
31/03/2050 20:00,0.0,0.0,0.0,0.0
31/03/2050 21:00,0.0,0.0,0.0,0.0
31/03/2050 22:00,0.0,0.0,0.0,0.0
31/03/2050 23:00,0.0,0.0,0.0,0.0
01/04/2050 00:00,0.0,0.0,0.0,0.0
01/04/2050 01:00,0.0,0.0,0.0,0.0
01/04/2050 02:00,0.0,0.0,0.0,0.0
01/04/2050 03:00,0.0,0.0,0.0,0.0
01/04/2050 04:00,0.0,0.0,0.0,0.0
01/04/2050 05:00,0.002234,0.0020106,0.002234,0.0020106
01/04/2050 06:00,0.039615,0.0356535,0.039615,0.0356535
01/04/2050 07:00,0.107505,0.09675450000000001,0.107505,0.09675450000000001
01/04/2050 08:00,0.173662,0.1562958,0.173662,0.1562958
01/04/2050 09:00,0.220259,0.19823310000000002,0.220259,0.19823310000000002
01/04/2050 10:00,0.255093,0.22958370000000003,0.255093,0.22958370000000003
01/04/2050 11:00,0.280584,0.2525256,0.280584,0.2525256
01/04/2050 12:00,0.273675,0.2463075,0.273675,0.2463075
01/04/2050 13:00,0.248379,0.2235411,0.248379,0.2235411
01/04/2050 14:00,0.202449,0.1822041,0.202449,0.1822041
01/04/2050 15:00,0.143077,0.1287693,0.143077,0.1287693
01/04/2050 16:00,0.082204,0.0739836,0.082204,0.0739836
01/04/2050 17:00,0.018879,0.016991100000000002,0.018879,0.016991100000000002
01/04/2050 18:00,2.7e-05,2.43e-05,2.7e-05,2.43e-05
01/04/2050 19:00,0.0,0.0,0.0,0.0
01/04/2050 20:00,0.0,0.0,0.0,0.0
01/04/2050 21:00,0.0,0.0,0.0,0.0
01/04/2050 22:00,0.0,0.0,0.0,0.0
01/04/2050 23:00,0.0,0.0,0.0,0.0
02/04/2050 00:00,0.0,0.0,0.0,0.0
02/04/2050 01:00,0.0,0.0,0.0,0.0
02/04/2050 02:00,0.0,0.0,0.0,0.0
02/04/2050 03:00,0.0,0.0,0.0,0.0
02/04/2050 04:00,0.0,0.0,0.0,0.0
02/04/2050 05:00,0.00458,0.004122,0.00458,0.004122
02/04/2050 06:00,0.071126,0.0640134,0.071126,0.0640134
02/04/2050 07:00,0.197947,0.1781523,0.197947,0.1781523
02/04/2050 08:00,0.335804,0.3022236,0.335804,0.3022236
02/04/2050 09:00,0.429129,0.3862161,0.429129,0.3862161
02/04/2050 10:00,0.466025,0.41942250000000003,0.466025,0.41942250000000003
02/04/2050 11:00,0.493533,0.4441797,0.493533,0.4441797
02/04/2050 12:00,0.487836,0.4390524,0.487836,0.4390524
02/04/2050 13:00,0.436635,0.39297150000000003,0.436635,0.39297150000000003
02/04/2050 14:00,0.357217,0.32149530000000004,0.357217,0.32149530000000004
02/04/2050 15:00,0.250124,0.22511160000000002,0.250124,0.22511160000000002
02/04/2050 16:00,0.127428,0.11468520000000001,0.127428,0.11468520000000001
02/04/2050 17:00,0.029967,0.026970300000000003,0.029967,0.026970300000000003
02/04/2050 18:00,8.1e-05,7.290000000000001e-05,8.1e-05,7.290000000000001e-05
02/04/2050 19:00,0.0,0.0,0.0,0.0
02/04/2050 20:00,0.0,0.0,0.0,0.0
02/04/2050 21:00,0.0,0.0,0.0,0.0
02/04/2050 22:00,0.0,0.0,0.0,0.0
02/04/2050 23:00,0.0,0.0,0.0,0.0
03/04/2050 00:00,0.0,0.0,0.0,0.0
03/04/2050 01:00,0.0,0.0,0.0,0.0
03/04/2050 02:00,0.0,0.0,0.0,0.0
03/04/2050 03:00,0.0,0.0,0.0,0.0
03/04/2050 04:00,0.0,0.0,0.0,0.0
03/04/2050 05:00,0.002992,0.0026928,0.002992,0.0026928
03/04/2050 06:00,0.049582,0.044623800000000005,0.049582,0.044623800000000005
03/04/2050 07:00,0.129359,0.1164231,0.129359,0.1164231
03/04/2050 08:00,0.208738,0.1878642,0.208738,0.1878642
03/04/2050 09:00,0.25907,0.23316300000000004,0.25907,0.23316300000000004
03/04/2050 10:00,0.27643,0.248787,0.27643,0.248787
03/04/2050 11:00,0.289691,0.2607219,0.289691,0.2607219
03/04/2050 12:00,0.279379,0.2514411,0.279379,0.2514411
03/04/2050 13:00,0.244005,0.2196045,0.244005,0.2196045
03/04/2050 14:00,0.188817,0.1699353,0.188817,0.1699353
03/04/2050 15:00,0.125635,0.1130715,0.125635,0.1130715
03/04/2050 16:00,0.065756,0.059180399999999994,0.065756,0.059180399999999994
03/04/2050 17:00,0.017738,0.0159642,0.017738,0.0159642
03/04/2050 18:00,0.000124,0.0001116,0.000124,0.0001116
03/04/2050 19:00,0.0,0.0,0.0,0.0
03/04/2050 20:00,0.0,0.0,0.0,0.0
03/04/2050 21:00,0.0,0.0,0.0,0.0
03/04/2050 22:00,0.0,0.0,0.0,0.0
03/04/2050 23:00,0.0,0.0,0.0,0.0
04/04/2050 00:00,0.0,0.0,0.0,0.0
04/04/2050 01:00,0.0,0.0,0.0,0.0
04/04/2050 02:00,0.0,0.0,0.0,0.0
04/04/2050 03:00,0.0,0.0,0.0,0.0
04/04/2050 04:00,0.0,0.0,0.0,0.0
04/04/2050 05:00,0.001088,0.0009792,0.001088,0.0009792
04/04/2050 06:00,0.032371,0.029133899999999997,0.032371,0.029133899999999997
04/04/2050 07:00,0.085538,0.0769842,0.085538,0.0769842
04/04/2050 08:00,0.134571,0.1211139,0.134571,0.1211139
04/04/2050 09:00,0.170015,0.1530135,0.170015,0.1530135
04/04/2050 10:00,0.205864,0.1852776,0.205864,0.1852776
04/04/2050 11:00,0.226697,0.20402730000000002,0.226697,0.20402730000000002
04/04/2050 12:00,0.232347,0.2091123,0.232347,0.2091123
04/04/2050 13:00,0.212557,0.1913013,0.212557,0.1913013
04/04/2050 14:00,0.16925,0.15232500000000002,0.16925,0.15232500000000002
04/04/2050 15:00,0.115605,0.1040445,0.115605,0.1040445
04/04/2050 16:00,0.060157,0.0541413,0.060157,0.0541413
04/04/2050 17:00,0.016027,0.0144243,0.016027,0.0144243
04/04/2050 18:00,2.9e-05,2.61e-05,2.9e-05,2.61e-05
04/04/2050 19:00,0.0,0.0,0.0,0.0
04/04/2050 20:00,0.0,0.0,0.0,0.0
04/04/2050 21:00,0.0,0.0,0.0,0.0
04/04/2050 22:00,0.0,0.0,0.0,0.0
04/04/2050 23:00,0.0,0.0,0.0,0.0
05/04/2050 00:00,0.0,0.0,0.0,0.0
05/04/2050 01:00,0.0,0.0,0.0,0.0
05/04/2050 02:00,0.0,0.0,0.0,0.0
05/04/2050 03:00,0.0,0.0,0.0,0.0
05/04/2050 04:00,0.0,0.0,0.0,0.0
05/04/2050 05:00,0.004959,0.0044631,0.004959,0.0044631
05/04/2050 06:00,0.062364,0.05612760000000001,0.062364,0.05612760000000001
05/04/2050 07:00,0.158184,0.1423656,0.158184,0.1423656
05/04/2050 08:00,0.255539,0.22998510000000003,0.255539,0.22998510000000003
05/04/2050 09:00,0.338656,0.3047904,0.338656,0.3047904
05/04/2050 10:00,0.403785,0.3634065,0.403785,0.3634065
05/04/2050 11:00,0.428931,0.3860379,0.428931,0.3860379
05/04/2050 12:00,0.409327,0.3683943,0.409327,0.3683943
05/04/2050 13:00,0.350027,0.3150243,0.350027,0.3150243
