Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
13/11/2050 03:00,0.00010027343701396171,0.00010027343701396171,0.00010027343701396171,0.00010027343701396171
13/11/2050 04:00,0.00010185244538908312,0.00010185244538908312,0.00010185244538908312,0.00010185244538908312
13/11/2050 05:00,0.0001091573688945504,0.0001091573688945504,0.0001091573688945504,0.0001091573688945504
13/11/2050 06:00,0.00012448167112735615,0.00012448167112735615,0.00012448167112735615,0.00012448167112735615
13/11/2050 07:00,0.00013346688860395217,0.00013346688860395217,0.00013346688860395217,0.00013346688860395217
13/11/2050 08:00,0.0001366989768522181,0.0001366989768522181,0.0001366989768522181,0.0001366989768522181
13/11/2050 09:00,0.00013759430573437824,0.00013759430573437824,0.00013759430573437824,0.00013759430573437824
13/11/2050 10:00,0.00013731013495137074,0.00013731013495137074,0.00013731013495137074,0.00013731013495137074
13/11/2050 11:00,0.0001379508059387497,0.0001379508059387497,0.0001379508059387497,0.0001379508059387497
13/11/2050 12:00,0.00013693667126642487,0.00013693667126642487,0.00013693667126642487,0.00013693667126642487
13/11/2050 13:00,0.00013496675457776898,0.00013496675457776898,0.00013496675457776898,0.00013496675457776898
13/11/2050 14:00,0.0001319817150798404,0.0001319817150798404,0.0001319817150798404,0.0001319817150798404
13/11/2050 15:00,0.00013052075951509003,0.00013052075951509003,0.00013052075951509003,0.00013052075951509003
13/11/2050 16:00,0.0001333267535113646,0.0001333267535113646,0.0001333267535113646,0.0001333267535113646
13/11/2050 17:00,0.0001427042558062225,0.0001427042558062225,0.0001427042558062225,0.0001427042558062225
13/11/2050 18:00,0.00014697773594796122,0.00014697773594796122,0.00014697773594796122,0.00014697773594796122
13/11/2050 19:00,0.0001423834695643127,0.0001423834695643127,0.0001423834695643127,0.0001423834695643127
13/11/2050 20:00,0.0001342849937924687,0.0001342849937924687,0.0001342849937924687,0.0001342849937924687
13/11/2050 21:00,0.0001261479316367152,0.0001261479316367152,0.0001261479316367152,0.0001261479316367152
13/11/2050 22:00,0.00012654928186265293,0.00012654928186265293,0.00012654928186265293,0.00012654928186265293
13/11/2050 23:00,0.0001219605008943533,0.0001219605008943533,0.0001219605008943533,0.0001219605008943533
14/11/2050 00:00,0.000113100897357039,0.000113100897357039,0.000113100897357039,0.000113100897357039
14/11/2050 01:00,0.0001105954206751219,0.0001105954206751219,0.0001105954206751219,0.0001105954206751219
14/11/2050 02:00,0.00010690491679692512,0.00010690491679692512,0.00010690491679692512,0.00010690491679692512
14/11/2050 03:00,0.00010478325340940413,0.00010478325340940413,0.00010478325340940413,0.00010478325340940413
14/11/2050 04:00,0.00010596009046434765,0.00010596009046434765,0.00010596009046434765,0.00010596009046434765
14/11/2050 05:00,0.00011324623661313462,0.00011324623661313462,0.00011324623661313462,0.00011324623661313462
14/11/2050 06:00,0.00012877669550262128,0.00012877669550262128,0.00012877669550262128,0.00012877669550262128
14/11/2050 07:00,0.00013753052277272275,0.00013753052277272275,0.00013753052277272275,0.00013753052277272275
14/11/2050 08:00,0.00014038809746053573,0.00014038809746053573,0.00014038809746053573,0.00014038809746053573
14/11/2050 09:00,0.00014164903636962556,0.00014164903636962556,0.00014164903636962556,0.00014164903636962556
14/11/2050 10:00,0.00014133796102313247,0.00014133796102313247,0.00014133796102313247,0.00014133796102313247
14/11/2050 11:00,0.00014183920152535722,0.00014183920152535722,0.00014183920152535722,0.00014183920152535722
14/11/2050 12:00,0.00014064757970887981,0.00014064757970887981,0.00014064757970887981,0.00014064757970887981
14/11/2050 13:00,0.0001394663329002252,0.0001394663329002252,0.0001394663329002252,0.0001394663329002252
14/11/2050 14:00,0.00013702371551799225,0.00013702371551799225,0.00013702371551799225,0.00013702371551799225
14/11/2050 15:00,0.00013590810719331161,0.00013590810719331161,0.00013590810719331161,0.00013590810719331161
14/11/2050 16:00,0.00013924476064505693,0.00013924476064505693,0.00013924476064505693,0.00013924476064505693
14/11/2050 17:00,0.00014747209660332574,0.00014747209660332574,0.00014747209660332574,0.00014747209660332574
14/11/2050 18:00,0.0001513885774323983,0.0001513885774323983,0.0001513885774323983,0.0001513885774323983
14/11/2050 19:00,0.00014571225219424947,0.00014571225219424947,0.00014571225219424947,0.00014571225219424947
14/11/2050 20:00,0.00013737510059471156,0.00013737510059471156,0.00013737510059471156,0.00013737510059471156
14/11/2050 21:00,0.00012913346698579194,0.00012913346698579194,0.00012913346698579194,0.00012913346698579194
14/11/2050 22:00,0.00012928505380518154,0.00012928505380518154,0.00012928505380518154,0.00012928505380518154
14/11/2050 23:00,0.00012424136331588048,0.00012424136331588048,0.00012424136331588048,0.00012424136331588048
15/11/2050 00:00,0.000115115668609336,0.000115115668609336,0.000115115668609336,0.000115115668609336
15/11/2050 01:00,0.0001124788168658264,0.0001124788168658264,0.0001124788168658264,0.0001124788168658264
15/11/2050 02:00,0.00010868030834360836,0.00010868030834360836,0.00010868030834360836,0.00010868030834360836
15/11/2050 03:00,0.00010650685362893665,0.00010650685362893665,0.00010650685362893665,0.00010650685362893665
15/11/2050 04:00,0.00010813986181195088,0.00010813986181195088,0.00010813986181195088,0.00010813986181195088
15/11/2050 05:00,0.00011523806406445143,0.00011523806406445143,0.00011523806406445143,0.00011523806406445143
15/11/2050 06:00,0.00013085355925470315,0.00013085355925470315,0.00013085355925470315,0.00013085355925470315
15/11/2050 07:00,0.00013983464569756164,0.00013983464569756164,0.00013983464569756164,0.00013983464569756164
15/11/2050 08:00,0.00014237396946502624,0.00014237396946502624,0.00014237396946502624,0.00014237396946502624
15/11/2050 09:00,0.00014378311047212413,0.00014378311047212413,0.00014378311047212413,0.00014378311047212413
15/11/2050 10:00,0.00014344841814762732,0.00014344841814762732,0.00014344841814762732,0.00014344841814762732
15/11/2050 11:00,0.0001441826869920277,0.0001441826869920277,0.0001441826869920277,0.0001441826869920277
15/11/2050 12:00,0.00014372431075000108,0.00014372431075000108,0.00014372431075000108,0.00014372431075000108
15/11/2050 13:00,0.00014149827238062434,0.00014149827238062434,0.00014149827238062434,0.00014149827238062434
15/11/2050 14:00,0.00013843437723355093,0.00013843437723355093,0.00013843437723355093,0.00013843437723355093
15/11/2050 15:00,0.00013685944377344618,0.00013685944377344618,0.00013685944377344618,0.00013685944377344618
15/11/2050 16:00,0.00013985596262735156,0.00013985596262735156,0.00013985596262735156,0.00013985596262735156
15/11/2050 17:00,0.00014783657930236393,0.00014783657930236393,0.00014783657930236393,0.00014783657930236393
15/11/2050 18:00,0.00014995242347419437,0.00014995242347419437,0.00014995242347419437,0.00014995242347419437
15/11/2050 19:00,0.00014451847124169538,0.00014451847124169538,0.00014451847124169538,0.00014451847124169538
15/11/2050 20:00,0.00013657813810399405,0.00013657813810399405,0.00013657813810399405,0.00013657813810399405
15/11/2050 21:00,0.00012954202559059595,0.00012954202559059595,0.00012954202559059595,0.00012954202559059595
15/11/2050 22:00,0.0001303810599892936,0.0001303810599892936,0.0001303810599892936,0.0001303810599892936
15/11/2050 23:00,0.00012559308687345633,0.00012559308687345633,0.00012559308687345633,0.00012559308687345633
16/11/2050 00:00,0.00011597792708329193,0.00011597792708329193,0.00011597792708329193,0.00011597792708329193
16/11/2050 01:00,0.00011263000291317107,0.00011263000291317107,0.00011263000291317107,0.00011263000291317107
16/11/2050 02:00,0.00010859037046658001,0.00010859037046658001,0.00010859037046658001,0.00010859037046658001
16/11/2050 03:00,0.00010548268253574995,0.00010548268253574995,0.00010548268253574995,0.00010548268253574995
16/11/2050 04:00,0.00010496686748548904,0.00010496686748548904,0.00010496686748548904,0.00010496686748548904
16/11/2050 05:00,0.00010762163320251752,0.00010762163320251752,0.00010762163320251752,0.00010762163320251752
16/11/2050 06:00,0.00011232135798590283,0.00011232135798590283,0.00011232135798590283,0.00011232135798590283
16/11/2050 07:00,0.00011750636595504668,0.00011750636595504668,0.00011750636595504668,0.00011750636595504668
16/11/2050 08:00,0.00012397877941340004,0.00012397877941340004,0.00012397877941340004,0.00012397877941340004
16/11/2050 09:00,0.00012906142604043137,0.00012906142604043137,0.00012906142604043137,0.00012906142604043137
16/11/2050 10:00,0.00013017241485933077,0.00013017241485933077,0.00013017241485933077,0.00013017241485933077
16/11/2050 11:00,0.00013165733788972266,0.00013165733788972266,0.00013165733788972266,0.00013165733788972266
16/11/2050 12:00,0.00013239069155250883,0.00013239069155250883,0.00013239069155250883,0.00013239069155250883
16/11/2050 13:00,0.00012712112608871012,0.00012712112608871012,0.00012712112608871012,0.00012712112608871012
16/11/2050 14:00,0.00012310223405052447,0.00012310223405052447,0.00012310223405052447,0.00012310223405052447
16/11/2050 15:00,0.00012148732694707156,0.00012148732694707156,0.00012148732694707156,0.00012148732694707156
16/11/2050 16:00,0.00012500723781480334,0.00012500723781480334,0.00012500723781480334,0.00012500723781480334
16/11/2050 17:00,0.0001335677613806289,0.0001335677613806289,0.0001335677613806289,0.0001335677613806289
16/11/2050 18:00,0.00013638701029718917,0.00013638701029718917,0.00013638701029718917,0.00013638701029718917
16/11/2050 19:00,0.00013246065363473514,0.00013246065363473514,0.00013246065363473514,0.00013246065363473514
16/11/2050 20:00,0.00012534300581013006,0.00012534300581013006,0.00012534300581013006,0.00012534300581013006
16/11/2050 21:00,0.00011962708815532199,0.00011962708815532199,0.00011962708815532199,0.00011962708815532199
16/11/2050 22:00,0.00012299125272324796,0.00012299125272324796,0.00012299125272324796,0.00012299125272324796
16/11/2050 23:00,0.00011985917283589979,0.00011985917283589979,0.00011985917283589979,0.00011985917283589979
17/11/2050 00:00,0.00011156263935400232,0.00011156263935400232,0.00011156263935400232,0.00011156263935400232
17/11/2050 01:00,0.00010806691436044227,0.00010806691436044227,0.00010806691436044227,0.00010806691436044227
17/11/2050 02:00,0.00010320222343564247,0.00010320222343564247,0.00010320222343564247,0.00010320222343564247
17/11/2050 03:00,9.923598796759129e-05,9.923598796759129e-05,9.923598796759129e-05,9.923598796759129e-05
17/11/2050 04:00,9.796460526363739e-05,9.796460526363739e-05,9.796460526363739e-05,9.796460526363739e-05
17/11/2050 05:00,9.859133277209913e-05,9.859133277209913e-05,9.859133277209913e-05,9.859133277209913e-05
17/11/2050 06:00,0.00010048970716872238,0.00010048970716872238,0.00010048970716872238,0.00010048970716872238
17/11/2050 07:00,0.00010236164311792787,0.00010236164311792787,0.00010236164311792787,0.00010236164311792787
17/11/2050 08:00,0.00010767378818253932,0.00010767378818253932,0.00010767378818253932,0.00010767378818253932
17/11/2050 09:00,0.00011383752578924064,0.00011383752578924064,0.00011383752578924064,0.00011383752578924064
17/11/2050 10:00,0.00011818740803149008,0.00011818740803149008,0.00011818740803149008,0.00011818740803149008
17/11/2050 11:00,0.0001213125481967084,0.0001213125481967084,0.0001213125481967084,0.0001213125481967084
17/11/2050 12:00,0.00012368886243985401,0.00012368886243985401,0.00012368886243985401,0.00012368886243985401
17/11/2050 13:00,0.00011827974019392487,0.00011827974019392487,0.00011827974019392487,0.00011827974019392487
17/11/2050 14:00,0.00011407480248367369,0.00011407480248367369,0.00011407480248367369,0.00011407480248367369
17/11/2050 15:00,0.00011273977904664582,0.00011273977904664582,0.00011273977904664582,0.00011273977904664582
17/11/2050 16:00,0.00011629618704192568,0.00011629618704192568,0.00011629618704192568,0.00011629618704192568
17/11/2050 17:00,0.0001249638308787252,0.0001249638308787252,0.0001249638308787252,0.0001249638308787252
17/11/2050 18:00,0.0001294540119394828,0.0001294540119394828,0.0001294540119394828,0.0001294540119394828
17/11/2050 19:00,0.00012832135356026413,0.00012832135356026413,0.00012832135356026413,0.00012832135356026413
17/11/2050 20:00,0.00012299078417689043,0.00012299078417689043,0.00012299078417689043,0.00012299078417689043
17/11/2050 21:00,0.00011727930401286157,0.00011727930401286157,0.00011727930401286157,0.00011727930401286157
17/11/2050 22:00,0.00012002039206720636,0.00012002039206720636,0.00012002039206720636,0.00012002039206720636
17/11/2050 23:00,0.00011601321546289342,0.00011601321546289342,0.00011601321546289342,0.00011601321546289342
18/11/2050 00:00,0.00010876178941065461,0.00010876178941065461,0.00010876178941065461,0.00010876178941065461
18/11/2050 01:00,0.00010629551872431117,0.00010629551872431117,0.00010629551872431117,0.00010629551872431117
18/11/2050 02:00,0.00010276494138327485,0.00010276494138327485,0.00010276494138327485,0.00010276494138327485
18/11/2050 03:00,0.0001003999190975811,0.0001003999190975811,0.0001003999190975811,0.0001003999190975811
18/11/2050 04:00,0.00010231162708955506,0.00010231162708955506,0.00010231162708955506,0.00010231162708955506
18/11/2050 05:00,0.00011076767486147702,0.00011076767486147702,0.00011076767486147702,0.00011076767486147702
18/11/2050 06:00,0.00012826067242540238,0.00012826067242540238,0.00012826067242540238,0.00012826067242540238
18/11/2050 07:00,0.00013907452054750944,0.00013907452054750944,0.00013907452054750944,0.00013907452054750944
18/11/2050 08:00,0.00014236452238134193,0.00014236452238134193,0.00014236452238134193,0.00014236452238134193
18/11/2050 09:00,0.00014481459092101533,0.00014481459092101533,0.00014481459092101533,0.00014481459092101533
18/11/2050 10:00,0.0001450082414827783,0.0001450082414827783,0.0001450082414827783,0.0001450082414827783
18/11/2050 11:00,0.0001469506031876279,0.0001469506031876279,0.0001469506031876279,0.0001469506031876279
18/11/2050 12:00,0.0001466264585644439,0.0001466264585644439,0.0001466264585644439,0.0001466264585644439
18/11/2050 13:00,0.0001449387898410025,0.0001449387898410025,0.0001449387898410025,0.0001449387898410025
18/11/2050 14:00,0.000142145628763431,0.000142145628763431,0.000142145628763431,0.000142145628763431
18/11/2050 15:00,0.0001407539573731069,0.0001407539573731069,0.0001407539573731069,0.0001407539573731069
18/11/2050 16:00,0.00014408650612408695,0.00014408650612408695,0.00014408650612408695,0.00014408650612408695
18/11/2050 17:00,0.00015091975529187856,0.00015091975529187856,0.00015091975529187856,0.00015091975529187856
18/11/2050 18:00,0.00015377789905299662,0.00015377789905299662,0.00015377789905299662,0.00015377789905299662
18/11/2050 19:00,0.0001484567237526857,0.0001484567237526857,0.0001484567237526857,0.0001484567237526857
18/11/2050 20:00,0.0001391344383116948,0.0001391344383116948,0.0001391344383116948,0.0001391344383116948
18/11/2050 21:00,0.00013048110922072242,0.00013048110922072242,0.00013048110922072242,0.00013048110922072242
18/11/2050 22:00,0.00013077605867378305,0.00013077605867378305,0.00013077605867378305,0.00013077605867378305
18/11/2050 23:00,0.00012560896401422,0.00012560896401422,0.00012560896401422,0.00012560896401422
19/11/2050 00:00,0.00011675262757422847,0.00011675262757422847,0.00011675262757422847,0.00011675262757422847
19/11/2050 01:00,0.00011380138831200746,0.00011380138831200746,0.00011380138831200746,0.00011380138831200746
19/11/2050 02:00,0.0001102064198786288,0.0001102064198786288,0.0001102064198786288,0.0001102064198786288
19/11/2050 03:00,0.00010746453571260031,0.00010746453571260031,0.00010746453571260031,0.00010746453571260031
19/11/2050 04:00,0.00010880538336824345,0.00010880538336824345,0.00010880538336824345,0.00010880538336824345
19/11/2050 05:00,0.00011631840638880556,0.00011631840638880556,0.00011631840638880556,0.00011631840638880556
19/11/2050 06:00,0.00013224159971193168,0.00013224159971193168,0.00013224159971193168,0.00013224159971193168
19/11/2050 07:00,0.00014227524320399994,0.00014227524320399994,0.00014227524320399994,0.00014227524320399994
19/11/2050 08:00,0.0001447018894298473,0.0001447018894298473,0.0001447018894298473,0.0001447018894298473
19/11/2050 09:00,0.00014602397686686833,0.00014602397686686833,0.00014602397686686833,0.00014602397686686833
19/11/2050 10:00,0.00014604190045814765,0.00014604190045814765,0.00014604190045814765,0.00014604190045814765
19/11/2050 11:00,0.00014740325903717845,0.00014740325903717845,0.00014740325903717845,0.00014740325903717845
19/11/2050 12:00,0.0001466080879032419,0.0001466080879032419,0.0001466080879032419,0.0001466080879032419
19/11/2050 13:00,0.0001451939927299117,0.0001451939927299117,0.0001451939927299117,0.0001451939927299117
19/11/2050 14:00,0.0001426887450763444,0.0001426887450763444,0.0001426887450763444,0.0001426887450763444
19/11/2050 15:00,0.00014200014186873468,0.00014200014186873468,0.00014200014186873468,0.00014200014186873468
19/11/2050 16:00,0.000145986955733779,0.000145986955733779,0.000145986955733779,0.000145986955733779
19/11/2050 17:00,0.00015404527056421885,0.00015404527056421885,0.00015404527056421885,0.00015404527056421885
19/11/2050 18:00,0.00015717278860612817,0.00015717278860612817,0.00015717278860612817,0.00015717278860612817
19/11/2050 19:00,0.000151528272271579,0.000151528272271579,0.000151528272271579,0.000151528272271579
19/11/2050 20:00,0.00014305685041230985,0.00014305685041230985,0.00014305685041230985,0.00014305685041230985
19/11/2050 21:00,0.00013587955781209956,0.00013587955781209956,0.00013587955781209956,0.00013587955781209956
19/11/2050 22:00,0.00013640083884563597,0.00013640083884563597,0.00013640083884563597,0.00013640083884563597
19/11/2050 23:00,0.00013136010721521863,0.00013136010721521863,0.00013136010721521863,0.00013136010721521863
20/11/2050 00:00,0.00012153450301554341,0.00012153450301554341,0.00012153450301554341,0.00012153450301554341
20/11/2050 01:00,0.00011872922471378962,0.00011872922471378962,0.00011872922471378962,0.00011872922471378962
20/11/2050 02:00,0.00011528988886119851,0.00011528988886119851,0.00011528988886119851,0.00011528988886119851
20/11/2050 03:00,0.00011308998586830431,0.00011308998586830431,0.00011308998586830431,0.00011308998586830431
20/11/2050 04:00,0.00011455145016751761,0.00011455145016751761,0.00011455145016751761,0.00011455145016751761
20/11/2050 05:00,0.00012186545943118267,0.00012186545943118267,0.00012186545943118267,0.00012186545943118267
20/11/2050 06:00,0.0001375451782178608,0.0001375451782178608,0.0001375451782178608,0.0001375451782178608
20/11/2050 07:00,0.0001471823181485302,0.0001471823181485302,0.0001471823181485302,0.0001471823181485302
20/11/2050 08:00,0.00015104992775488984,0.00015104992775488984,0.00015104992775488984,0.00015104992775488984
20/11/2050 09:00,0.00015263380138401647,0.00015263380138401647,0.00015263380138401647,0.00015263380138401647
20/11/2050 10:00,0.00015210400177385392,0.00015210400177385392,0.00015210400177385392,0.00015210400177385392
20/11/2050 11:00,0.00015294627332895097,0.00015294627332895097,0.00015294627332895097,0.00015294627332895097
20/11/2050 12:00,0.00015275942809294332,0.00015275942809294332,0.00015275942809294332,0.00015275942809294332
20/11/2050 13:00,0.00015133915761882008,0.00015133915761882008,0.00015133915761882008,0.00015133915761882008
20/11/2050 14:00,0.00014918962863515528,0.00014918962863515528,0.00014918962863515528,0.00014918962863515528
20/11/2050 15:00,0.0001489779840529886,0.0001489779840529886,0.0001489779840529886,0.0001489779840529886
20/11/2050 16:00,0.0001525912035305144,0.0001525912035305144,0.0001525912035305144,0.0001525912035305144
20/11/2050 17:00,0.00015925147282922045,0.00015925147282922045,0.00015925147282922045,0.00015925147282922045
20/11/2050 18:00,0.0001622978287856791,0.0001622978287856791,0.0001622978287856791,0.0001622978287856791
20/11/2050 19:00,0.00015635288087001542,0.00015635288087001542,0.00015635288087001542,0.00015635288087001542
20/11/2050 20:00,0.00014735580111370738,0.00014735580111370738,0.00014735580111370738,0.00014735580111370738
20/11/2050 21:00,0.00013850560618571136,0.00013850560618571136,0.00013850560618571136,0.00013850560618571136
20/11/2050 22:00,0.00013842966780308328,0.00013842966780308328,0.00013842966780308328,0.00013842966780308328
20/11/2050 23:00,0.00013358585003601716,0.00013358585003601716,0.00013358585003601716,0.00013358585003601716
21/11/2050 00:00,0.00012428165869784804,0.00012428165869784804,0.00012428165869784804,0.00012428165869784804
21/11/2050 01:00,0.00012163817612507475,0.00012163817612507475,0.00012163817612507475,0.00012163817612507475
21/11/2050 02:00,0.00011800013541734027,0.00011800013541734027,0.00011800013541734027,0.00011800013541734027
21/11/2050 03:00,0.00011527689922679436,0.00011527689922679436,0.00011527689922679436,0.00011527689922679436
21/11/2050 04:00,0.00011635825319637051,0.00011635825319637051,0.00011635825319637051,0.00011635825319637051
21/11/2050 05:00,0.0001233106820047202,0.0001233106820047202,0.0001233106820047202,0.0001233106820047202
21/11/2050 06:00,0.0001384402601363292,0.0001384402601363292,0.0001384402601363292,0.0001384402601363292
21/11/2050 07:00,0.00014776309695846751,0.00014776309695846751,0.00014776309695846751,0.00014776309695846751
21/11/2050 08:00,0.00015014401607339886,0.00015014401607339886,0.00015014401607339886,0.00015014401607339886
21/11/2050 09:00,0.0001519372254105497,0.0001519372254105497,0.0001519372254105497,0.0001519372254105497
21/11/2050 10:00,0.00015176869199158945,0.00015176869199158945,0.00015176869199158945,0.00015176869199158945
21/11/2050 11:00,0.00015290197902109455,0.00015290197902109455,0.00015290197902109455,0.00015290197902109455
21/11/2050 12:00,0.00015218695693467135,0.00015218695693467135,0.00015218695693467135,0.00015218695693467135
21/11/2050 13:00,0.0001502243441994384,0.0001502243441994384,0.0001502243441994384,0.0001502243441994384
21/11/2050 14:00,0.00014799636760872776,0.00014799636760872776,0.00014799636760872776,0.00014799636760872776
21/11/2050 15:00,0.00014716817599622878,0.00014716817599622878,0.00014716817599622878,0.00014716817599622878
21/11/2050 16:00,0.0001508565659998319,0.0001508565659998319,0.0001508565659998319,0.0001508565659998319
21/11/2050 17:00,0.0001585215671580186,0.0001585215671580186,0.0001585215671580186,0.0001585215671580186
21/11/2050 18:00,0.00016136221544774495,0.00016136221544774495,0.00016136221544774495,0.00016136221544774495
21/11/2050 19:00,0.0001554059180181949,0.0001554059180181949,0.0001554059180181949,0.0001554059180181949
21/11/2050 20:00,0.00014669974472106764,0.00014669974472106764,0.00014669974472106764,0.00014669974472106764
21/11/2050 21:00,0.0001382523425193681,0.0001382523425193681,0.0001382523425193681,0.0001382523425193681
21/11/2050 22:00,0.00013865576651764488,0.00013865576651764488,0.00013865576651764488,0.00013865576651764488
21/11/2050 23:00,0.00013371473750891716,0.00013371473750891716,0.00013371473750891716,0.00013371473750891716
22/11/2050 00:00,0.0001245601767964614,0.0001245601767964614,0.0001245601767964614,0.0001245601767964614
22/11/2050 01:00,0.00012287974886247228,0.00012287974886247228,0.00012287974886247228,0.00012287974886247228
22/11/2050 02:00,0.00011917252407304698,0.00011917252407304698,0.00011917252407304698,0.00011917252407304698
22/11/2050 03:00,0.00011673517086043208,0.00011673517086043208,0.00011673517086043208,0.00011673517086043208
22/11/2050 04:00,0.000118217780511811,0.000118217780511811,0.000118217780511811,0.000118217780511811
22/11/2050 05:00,0.00012536299239692685,0.00012536299239692685,0.00012536299239692685,0.00012536299239692685
22/11/2050 06:00,0.00014144192367380814,0.00014144192367380814,0.00014144192367380814,0.00014144192367380814
22/11/2050 07:00,0.00015163333051753766,0.00015163333051753766,0.00015163333051753766,0.00015163333051753766
22/11/2050 08:00,0.0001541664540556084,0.0001541664540556084,0.0001541664540556084,0.0001541664540556084
22/11/2050 09:00,0.00015581245209416925,0.00015581245209416925,0.00015581245209416925,0.00015581245209416925
22/11/2050 10:00,0.0001556003215738053,0.0001556003215738053,0.0001556003215738053,0.0001556003215738053
22/11/2050 11:00,0.00015632312402176247,0.00015632312402176247,0.00015632312402176247,0.00015632312402176247
22/11/2050 12:00,0.0001558587597918619,0.0001558587597918619,0.0001558587597918619,0.0001558587597918619
22/11/2050 13:00,0.00015357104969144293,0.00015357104969144293,0.00015357104969144293,0.00015357104969144293
22/11/2050 14:00,0.00015036142885737483,0.00015036142885737483,0.00015036142885737483,0.00015036142885737483
22/11/2050 15:00,0.00014933619537078446,0.00014933619537078446,0.00014933619537078446,0.00014933619537078446
22/11/2050 16:00,0.0001521584865569002,0.0001521584865569002,0.0001521584865569002,0.0001521584865569002
22/11/2050 17:00,0.00015874307838580865,0.00015874307838580865,0.00015874307838580865,0.00015874307838580865
22/11/2050 18:00,0.00016030214414372815,0.00016030214414372815,0.00016030214414372815,0.00016030214414372815
22/11/2050 19:00,0.00015459478585913794,0.00015459478585913794,0.00015459478585913794,0.00015459478585913794
22/11/2050 20:00,0.00014603406038151906,0.00014603406038151906,0.00014603406038151906,0.00014603406038151906
22/11/2050 21:00,0.0001383870841829305,0.0001383870841829305,0.0001383870841829305,0.0001383870841829305
22/11/2050 22:00,0.00013938836333254154,0.00013938836333254154,0.00013938836333254154,0.00013938836333254154
22/11/2050 23:00,0.00013435192426556187,0.00013435192426556187,0.00013435192426556187,0.00013435192426556187
23/11/2050 00:00,0.00012490794210582372,0.00012490794210582372,0.00012490794210582372,0.00012490794210582372
23/11/2050 01:00,0.00012129910986993919,0.00012129910986993919,0.00012129910986993919,0.00012129910986993919
23/11/2050 02:00,0.00011661894207704219,0.00011661894207704219,0.00011661894207704219,0.00011661894207704219
23/11/2050 03:00,0.00011295637593110391,0.00011295637593110391,0.00011295637593110391,0.00011295637593110391
23/11/2050 04:00,0.00011202693352107513,0.00011202693352107513,0.00011202693352107513,0.00011202693352107513
23/11/2050 05:00,0.00011411624618443086,0.00011411624618443086,0.00011411624618443086,0.00011411624618443086
23/11/2050 06:00,0.00011938389968230577,0.00011938389968230577,0.00011938389968230577,0.00011938389968230577
23/11/2050 07:00,0.00012463744743150426,0.00012463744743150426,0.00012463744743150426,0.00012463744743150426
23/11/2050 08:00,0.00013109844993058908,0.00013109844993058908,0.00013109844993058908,0.00013109844993058908
23/11/2050 09:00,0.0001364171350551983,0.0001364171350551983,0.0001364171350551983,0.0001364171350551983
23/11/2050 10:00,0.00013763145562694867,0.00013763145562694867,0.00013763145562694867,0.00013763145562694867
23/11/2050 11:00,0.00013937202424136867,0.00013937202424136867,0.00013937202424136867,0.00013937202424136867
23/11/2050 12:00,0.00014060143732594867,0.00014060143732594867,0.00014060143732594867,0.00014060143732594867
23/11/2050 13:00,0.00013619386263489706,0.00013619386263489706,0.00013619386263489706,0.00013619386263489706
23/11/2050 14:00,0.00013284669814538321,0.00013284669814538321,0.00013284669814538321,0.00013284669814538321
23/11/2050 15:00,0.00013168433150798336,0.00013168433150798336,0.00013168433150798336,0.00013168433150798336
23/11/2050 16:00,0.00013453682672916618,0.00013453682672916618,0.00013453682672916618,0.00013453682672916618
23/11/2050 17:00,0.00014110643175001188,0.00014110643175001188,0.00014110643175001188,0.00014110643175001188
23/11/2050 18:00,0.00014314492401106403,0.00014314492401106403,0.00014314492401106403,0.00014314492401106403
23/11/2050 19:00,0.0001391568119206671,0.0001391568119206671,0.0001391568119206671,0.0001391568119206671
23/11/2050 20:00,0.00013192780731445688,0.00013192780731445688,0.00013192780731445688,0.00013192780731445688
23/11/2050 21:00,0.00012605015871670167,0.00012605015871670167,0.00012605015871670167,0.00012605015871670167
23/11/2050 22:00,0.00012921579971175972,0.00012921579971175972,0.00012921579971175972,0.00012921579971175972
23/11/2050 23:00,0.00012608527963004984,0.00012608527963004984,0.00012608527963004984,0.00012608527963004984
24/11/2050 00:00,0.00011765458847665851,0.00011765458847665851,0.00011765458847665851,0.00011765458847665851
24/11/2050 01:00,0.0001145217887885916,0.0001145217887885916,0.0001145217887885916,0.0001145217887885916
24/11/2050 02:00,0.0001098670285805529,0.0001098670285805529,0.0001098670285805529,0.0001098670285805529
24/11/2050 03:00,0.00010561847645131494,0.00010561847645131494,0.00010561847645131494,0.00010561847645131494
24/11/2050 04:00,0.00010428357269719277,0.00010428357269719277,0.00010428357269719277,0.00010428357269719277
24/11/2050 05:00,0.00010482155378740995,0.00010482155378740995,0.00010482155378740995,0.00010482155378740995
24/11/2050 06:00,0.0001067760852109567,0.0001067760852109567,0.0001067760852109567,0.0001067760852109567
24/11/2050 07:00,0.00010865435342051728,0.00010865435342051728,0.00010865435342051728,0.00010865435342051728
24/11/2050 08:00,0.0001135996660877407,0.0001135996660877407,0.0001135996660877407,0.0001135996660877407
24/11/2050 09:00,0.0001199003669187879,0.0001199003669187879,0.0001199003669187879,0.0001199003669187879
24/11/2050 10:00,0.00012374471827869492,0.00012374471827869492,0.00012374471827869492,0.00012374471827869492
24/11/2050 11:00,0.00012630261950096635,0.00012630261950096635,0.00012630261950096635,0.00012630261950096635
24/11/2050 12:00,0.00012856518881877146,0.00012856518881877146,0.00012856518881877146,0.00012856518881877146
