Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
15/04/2050 16:00,0.19087599999999996,0.17178839999999998,0.19087599999999996,0.17178839999999998
15/04/2050 17:00,0.1155791,0.10402119,0.1155791,0.10402119
15/04/2050 18:00,0.04461939999999999,0.04015745999999999,0.04461939999999999,0.04015745999999999
15/04/2050 19:00,0.0032458999999999995,0.0029213099999999994,0.0032458999999999995,0.0029213099999999994
15/04/2050 20:00,0.0,0.0,0.0,0.0
15/04/2050 21:00,0.0,0.0,0.0,0.0
15/04/2050 22:00,0.0,0.0,0.0,0.0
15/04/2050 23:00,0.0,0.0,0.0,0.0
16/04/2050 00:00,0.0,0.0,0.0,0.0
16/04/2050 01:00,0.0,0.0,0.0,0.0
16/04/2050 02:00,0.0,0.0,0.0,0.0
16/04/2050 03:00,0.0,0.0,0.0,0.0
16/04/2050 04:00,0.0,0.0,0.0,0.0
16/04/2050 05:00,0.0,0.0,0.0,0.0
16/04/2050 06:00,0.012670699999999998,0.011403629999999998,0.012670699999999998,0.011403629999999998
16/04/2050 07:00,0.0750974,0.06758766,0.0750974,0.06758766
16/04/2050 08:00,0.1576946,0.14192514,0.1576946,0.14192514
16/04/2050 09:00,0.23450979999999996,0.21105881999999998,0.23450979999999996,0.21105881999999998
16/04/2050 10:00,0.28904329999999995,0.26013896999999997,0.28904329999999995,0.26013896999999997
16/04/2050 11:00,0.3234546,0.29110914,0.3234546,0.29110914
16/04/2050 12:00,0.33305019999999996,0.29974518,0.33305019999999996,0.29974518
16/04/2050 13:00,0.31741709999999995,0.28567539,0.31741709999999995,0.28567539
16/04/2050 14:00,0.27686819999999995,0.24918137999999995,0.27686819999999995,0.24918137999999995
16/04/2050 15:00,0.21675149999999999,0.19507634999999998,0.21675149999999999,0.19507634999999998
16/04/2050 16:00,0.1525209,0.13726881,0.1525209,0.13726881
16/04/2050 17:00,0.0885717,0.07971453,0.0885717,0.07971453
16/04/2050 18:00,0.030683099999999994,0.027614789999999997,0.030683099999999994,0.027614789999999997
16/04/2050 19:00,0.001302,0.0011718,0.001302,0.0011718
16/04/2050 20:00,0.0,0.0,0.0,0.0
16/04/2050 21:00,0.0,0.0,0.0,0.0
16/04/2050 22:00,0.0,0.0,0.0,0.0
16/04/2050 23:00,0.0,0.0,0.0,0.0
17/04/2050 00:00,0.0,0.0,0.0,0.0
17/04/2050 01:00,0.0,0.0,0.0,0.0
17/04/2050 02:00,0.0,0.0,0.0,0.0
17/04/2050 03:00,0.0,0.0,0.0,0.0
17/04/2050 04:00,0.0,0.0,0.0,0.0
17/04/2050 05:00,0.0,0.0,0.0,0.0
17/04/2050 06:00,0.0167328,0.01505952,0.0167328,0.01505952
17/04/2050 07:00,0.09409889999999999,0.08468901,0.09409889999999999,0.08468901
17/04/2050 08:00,0.19868029999999998,0.17881227,0.19868029999999998,0.17881227
17/04/2050 09:00,0.2993515,0.26941635,0.2993515,0.26941635
17/04/2050 10:00,0.37819949999999997,0.34037955,0.37819949999999997,0.34037955
17/04/2050 11:00,0.43153529999999996,0.38838176999999996,0.43153529999999996,0.38838176999999996
17/04/2050 12:00,0.45370219999999994,0.40833198,0.45370219999999994,0.40833198
17/04/2050 13:00,0.44613729999999996,0.40152357,0.44613729999999996,0.40152357
17/04/2050 14:00,0.40859979999999996,0.36773982,0.40859979999999996,0.36773982
17/04/2050 15:00,0.3443993,0.30995937,0.3443993,0.30995937
17/04/2050 16:00,0.2545235,0.22907115000000003,0.2545235,0.22907115000000003
17/04/2050 17:00,0.1503292,0.13529628,0.1503292,0.13529628
17/04/2050 18:00,0.0556038,0.050043420000000005,0.0556038,0.050043420000000005
17/04/2050 19:00,0.0035413,0.00318717,0.0035413,0.00318717
17/04/2050 20:00,0.0,0.0,0.0,0.0
17/04/2050 21:00,0.0,0.0,0.0,0.0
17/04/2050 22:00,0.0,0.0,0.0,0.0
17/04/2050 23:00,0.0,0.0,0.0,0.0
18/04/2050 00:00,0.0,0.0,0.0,0.0
18/04/2050 01:00,0.0,0.0,0.0,0.0
18/04/2050 02:00,0.0,0.0,0.0,0.0
18/04/2050 03:00,0.0,0.0,0.0,0.0
18/04/2050 04:00,0.0,0.0,0.0,0.0
18/04/2050 05:00,0.0,0.0,0.0,0.0
18/04/2050 06:00,0.013623399999999999,0.012261059999999999,0.013623399999999999,0.012261059999999999
18/04/2050 07:00,0.082684,0.0744156,0.082684,0.0744156
18/04/2050 08:00,0.1840097,0.16560873,0.1840097,0.16560873
18/04/2050 09:00,0.2804816,0.25243344,0.2804816,0.25243344
18/04/2050 10:00,0.361333,0.32519970000000004,0.361333,0.32519970000000004
18/04/2050 11:00,0.4113417,0.37020753,0.4113417,0.37020753
18/04/2050 12:00,0.42774059999999997,0.38496653999999997,0.42774059999999997,0.38496653999999997
18/04/2050 13:00,0.411817,0.3706353,0.411817,0.3706353
18/04/2050 14:00,0.3628534,0.32656806,0.3628534,0.32656806
18/04/2050 15:00,0.2873472,0.25861248000000003,0.2873472,0.25861248000000003
18/04/2050 16:00,0.20305669999999998,0.18275102999999998,0.20305669999999998,0.18275102999999998
18/04/2050 17:00,0.1171737,0.10545633,0.1171737,0.10545633
18/04/2050 18:00,0.0437416,0.03936744,0.0437416,0.03936744
18/04/2050 19:00,0.0031395,0.00282555,0.0031395,0.00282555
18/04/2050 20:00,0.0,0.0,0.0,0.0
18/04/2050 21:00,0.0,0.0,0.0,0.0
18/04/2050 22:00,0.0,0.0,0.0,0.0
18/04/2050 23:00,0.0,0.0,0.0,0.0
19/04/2050 00:00,0.0,0.0,0.0,0.0
19/04/2050 01:00,0.0,0.0,0.0,0.0
19/04/2050 02:00,0.0,0.0,0.0,0.0
19/04/2050 03:00,0.0,0.0,0.0,0.0
19/04/2050 04:00,0.0,0.0,0.0,0.0
19/04/2050 05:00,0.0,0.0,0.0,0.0
19/04/2050 06:00,0.007268799999999999,0.006541919999999999,0.007268799999999999,0.006541919999999999
19/04/2050 07:00,0.052877299999999995,0.04758957,0.052877299999999995,0.04758957
19/04/2050 08:00,0.13620669999999999,0.12258602999999998,0.13620669999999999,0.12258602999999998
19/04/2050 09:00,0.22518579999999996,0.20266721999999998,0.22518579999999996,0.20266721999999998
19/04/2050 10:00,0.28376949999999995,0.25539254999999994,0.28376949999999995,0.25539254999999994
19/04/2050 11:00,0.3221932,0.28997388,0.3221932,0.28997388
19/04/2050 12:00,0.34231609999999996,0.30808449,0.34231609999999996,0.30808449
19/04/2050 13:00,0.3392284,0.30530556,0.3392284,0.30530556
19/04/2050 14:00,0.3141719,0.28275471,0.3141719,0.28275471
19/04/2050 15:00,0.2715139,0.24436250999999998,0.2715139,0.24436250999999998
19/04/2050 16:00,0.2103136,0.18928224,0.2103136,0.18928224
19/04/2050 17:00,0.1346975,0.12122775,0.1346975,0.12122775
19/04/2050 18:00,0.05771709999999999,0.051945389999999994,0.05771709999999999,0.051945389999999994
19/04/2050 19:00,0.0060963,0.00548667,0.0060963,0.00548667
19/04/2050 20:00,0.0,0.0,0.0,0.0
19/04/2050 21:00,0.0,0.0,0.0,0.0
19/04/2050 22:00,0.0,0.0,0.0,0.0
19/04/2050 23:00,0.0,0.0,0.0,0.0
20/04/2050 00:00,0.0,0.0,0.0,0.0
20/04/2050 01:00,0.0,0.0,0.0,0.0
20/04/2050 02:00,0.0,0.0,0.0,0.0
20/04/2050 03:00,0.0,0.0,0.0,0.0
20/04/2050 04:00,0.0,0.0,0.0,0.0
20/04/2050 05:00,0.0,0.0,0.0,0.0
20/04/2050 06:00,0.007566299999999999,0.0068096699999999994,0.007566299999999999,0.0068096699999999994
20/04/2050 07:00,0.05806429999999999,0.05225786999999999,0.05806429999999999,0.05225786999999999
20/04/2050 08:00,0.14435399999999998,0.1299186,0.14435399999999998,0.1299186
20/04/2050 09:00,0.24471299999999999,0.22024169999999998,0.24471299999999999,0.22024169999999998
20/04/2050 10:00,0.3314605,0.29831445,0.3314605,0.29831445
20/04/2050 11:00,0.38070059999999994,0.34263054,0.38070059999999994,0.34263054
20/04/2050 12:00,0.40298229999999996,0.36268406999999997,0.40298229999999996,0.36268406999999997
20/04/2050 13:00,0.40026769999999995,0.36024092999999996,0.40026769999999995,0.36024092999999996
20/04/2050 14:00,0.3688188,0.33193692,0.3688188,0.33193692
20/04/2050 15:00,0.3160136,0.28441224000000004,0.3160136,0.28441224000000004
20/04/2050 16:00,0.24017489999999997,0.21615740999999997,0.24017489999999997,0.21615740999999997
20/04/2050 17:00,0.1480724,0.13326516,0.1480724,0.13326516
20/04/2050 18:00,0.0608272,0.05474448,0.0608272,0.05474448
20/04/2050 19:00,0.0072415,0.00651735,0.0072415,0.00651735
20/04/2050 20:00,0.0,0.0,0.0,0.0
20/04/2050 21:00,0.0,0.0,0.0,0.0
20/04/2050 22:00,0.0,0.0,0.0,0.0
20/04/2050 23:00,0.0,0.0,0.0,0.0
21/04/2050 00:00,0.0,0.0,0.0,0.0
21/04/2050 01:00,0.0,0.0,0.0,0.0
21/04/2050 02:00,0.0,0.0,0.0,0.0
21/04/2050 03:00,0.0,0.0,0.0,0.0
21/04/2050 04:00,0.0,0.0,0.0,0.0
21/04/2050 05:00,0.0,0.0,0.0,0.0
21/04/2050 06:00,0.0160335,0.01443015,0.0160335,0.01443015
21/04/2050 07:00,0.0855281,0.07697529,0.0855281,0.07697529
21/04/2050 08:00,0.18846519999999997,0.16961867999999997,0.18846519999999997,0.16961867999999997
21/04/2050 09:00,0.2840635,0.25565715000000006,0.2840635,0.25565715000000006
21/04/2050 10:00,0.35072169999999997,0.31564952999999996,0.35072169999999997,0.31564952999999996
21/04/2050 11:00,0.39346509999999996,0.35411858999999996,0.39346509999999996,0.35411858999999996
21/04/2050 12:00,0.4130413,0.37173717,0.4130413,0.37173717
21/04/2050 13:00,0.40738179999999996,0.36664361999999995,0.40738179999999996,0.36664361999999995
21/04/2050 14:00,0.3739463,0.33655167,0.3739463,0.33655167
21/04/2050 15:00,0.3141754,0.28275786,0.3141754,0.28275786
21/04/2050 16:00,0.2354268,0.21188412,0.2354268,0.21188412
21/04/2050 17:00,0.1419586,0.12776273999999999,0.1419586,0.12776273999999999
21/04/2050 18:00,0.0573013,0.05157117,0.0573013,0.05157117
21/04/2050 19:00,0.0052569999999999995,0.0047313,0.0052569999999999995,0.0047313
21/04/2050 20:00,0.0,0.0,0.0,0.0
21/04/2050 21:00,0.0,0.0,0.0,0.0
21/04/2050 22:00,0.0,0.0,0.0,0.0
21/04/2050 23:00,0.0,0.0,0.0,0.0
22/04/2050 00:00,0.0,0.0,0.0,0.0
22/04/2050 01:00,0.0,0.0,0.0,0.0
22/04/2050 02:00,0.0,0.0,0.0,0.0
22/04/2050 03:00,0.0,0.0,0.0,0.0
22/04/2050 04:00,0.0,0.0,0.0,0.0
22/04/2050 05:00,0.0,0.0,0.0,0.0
22/04/2050 06:00,0.017712799999999997,0.015941519999999997,0.017712799999999997,0.015941519999999997
22/04/2050 07:00,0.08731099999999999,0.0785799,0.08731099999999999,0.0785799
22/04/2050 08:00,0.19108039999999998,0.17197236,0.19108039999999998,0.17197236
22/04/2050 09:00,0.29016119999999995,0.26114508,0.29016119999999995,0.26114508
22/04/2050 10:00,0.37165799999999993,0.33449219999999996,0.37165799999999993,0.33449219999999996
22/04/2050 11:00,0.426027,0.3834243,0.426027,0.3834243
22/04/2050 12:00,0.44850819999999997,0.40365737999999995,0.44850819999999997,0.40365737999999995
22/04/2050 13:00,0.44052749999999996,0.39647475,0.44052749999999996,0.39647475
22/04/2050 14:00,0.4073419,0.36660771,0.4073419,0.36660771
22/04/2050 15:00,0.34362719999999997,0.30926447999999995,0.34362719999999997,0.30926447999999995
22/04/2050 16:00,0.24991189999999996,0.22492070999999997,0.24991189999999996,0.22492070999999997
22/04/2050 17:00,0.1480521,0.13324689,0.1480521,0.13324689
22/04/2050 18:00,0.05518939999999999,0.04967045999999999,0.05518939999999999,0.04967045999999999
22/04/2050 19:00,0.0038402,0.00345618,0.0038402,0.00345618
22/04/2050 20:00,0.0,0.0,0.0,0.0
22/04/2050 21:00,0.0,0.0,0.0,0.0
22/04/2050 22:00,0.0,0.0,0.0,0.0
22/04/2050 23:00,0.0,0.0,0.0,0.0
23/04/2050 00:00,0.0,0.0,0.0,0.0
23/04/2050 01:00,0.0,0.0,0.0,0.0
23/04/2050 02:00,0.0,0.0,0.0,0.0
23/04/2050 03:00,0.0,0.0,0.0,0.0
23/04/2050 04:00,0.0,0.0,0.0,0.0
23/04/2050 05:00,6.3e-06,5.67e-06,6.3e-06,5.67e-06
23/04/2050 06:00,0.019504099999999996,0.017553689999999997,0.019504099999999996,0.017553689999999997
23/04/2050 07:00,0.0840427,0.07563843,0.0840427,0.07563843
23/04/2050 08:00,0.1716099,0.15444891000000002,0.1716099,0.15444891000000002
23/04/2050 09:00,0.25921839999999996,0.23329655999999996,0.25921839999999996,0.23329655999999996
23/04/2050 10:00,0.32969999999999994,0.29672999999999994,0.32969999999999994,0.29672999999999994
23/04/2050 11:00,0.3791843999999999,0.3412659599999999,0.3791843999999999,0.3412659599999999
23/04/2050 12:00,0.40631290000000003,0.36568161000000005,0.40631290000000003,0.36568161000000005
23/04/2050 13:00,0.40865159999999995,0.36778643999999994,0.40865159999999995,0.36778643999999994
23/04/2050 14:00,0.3800937,0.34208433,0.3800937,0.34208433
23/04/2050 15:00,0.3242659,0.29183931,0.3242659,0.29183931
23/04/2050 16:00,0.2432857,0.21895713,0.2432857,0.21895713
23/04/2050 17:00,0.1531306,0.13781754000000002,0.1531306,0.13781754000000002
23/04/2050 18:00,0.0649355,0.05844194999999999,0.0649355,0.05844194999999999
23/04/2050 19:00,0.0070497,0.00634473,0.0070497,0.00634473
23/04/2050 20:00,0.0,0.0,0.0,0.0
23/04/2050 21:00,0.0,0.0,0.0,0.0
23/04/2050 22:00,0.0,0.0,0.0,0.0
23/04/2050 23:00,0.0,0.0,0.0,0.0
24/04/2050 00:00,0.0,0.0,0.0,0.0
24/04/2050 01:00,0.0,0.0,0.0,0.0
24/04/2050 02:00,0.0,0.0,0.0,0.0
24/04/2050 03:00,0.0,0.0,0.0,0.0
24/04/2050 04:00,0.0,0.0,0.0,0.0
24/04/2050 05:00,6.0899999999999996e-05,5.481e-05,6.0899999999999996e-05,5.481e-05
24/04/2050 06:00,0.0267085,0.02403765,0.0267085,0.02403765
24/04/2050 07:00,0.11436669999999999,0.10293002999999999,0.11436669999999999,0.10293002999999999
24/04/2050 08:00,0.2304015,0.20736135,0.2304015,0.20736135
24/04/2050 09:00,0.3352692,0.30174228,0.3352692,0.30174228
24/04/2050 10:00,0.4140059,0.37260530999999997,0.4140059,0.37260530999999997
24/04/2050 11:00,0.46689299999999995,0.42020369999999996,0.46689299999999995,0.42020369999999996
24/04/2050 12:00,0.48794899999999997,0.4391541,0.48794899999999997,0.4391541
24/04/2050 13:00,0.4800754,0.43206785999999997,0.4800754,0.43206785999999997
24/04/2050 14:00,0.44400439999999997,0.39960396,0.44400439999999997,0.39960396
24/04/2050 15:00,0.3799649,0.34196841,0.3799649,0.34196841
24/04/2050 16:00,0.2898525,0.26086725,0.2898525,0.26086725
24/04/2050 17:00,0.1834497,0.16510473,0.1834497,0.16510473
24/04/2050 18:00,0.07980559999999999,0.07182503999999999,0.07980559999999999,0.07182503999999999
24/04/2050 19:00,0.0103467,0.00931203,0.0103467,0.00931203
24/04/2050 20:00,0.0,0.0,0.0,0.0
24/04/2050 21:00,0.0,0.0,0.0,0.0
24/04/2050 22:00,0.0,0.0,0.0,0.0
24/04/2050 23:00,0.0,0.0,0.0,0.0
25/04/2050 00:00,0.0,0.0,0.0,0.0
25/04/2050 01:00,0.0,0.0,0.0,0.0
25/04/2050 02:00,0.0,0.0,0.0,0.0
25/04/2050 03:00,0.0,0.0,0.0,0.0
25/04/2050 04:00,0.0,0.0,0.0,0.0
25/04/2050 05:00,0.00010499999999999999,9.449999999999999e-05,0.00010499999999999999,9.449999999999999e-05
25/04/2050 06:00,0.029332799999999996,0.026399519999999996,0.029332799999999996,0.026399519999999996
25/04/2050 07:00,0.11782469999999999,0.10604222999999999,0.11782469999999999,0.10604222999999999
25/04/2050 08:00,0.22428769999999998,0.20185893,0.22428769999999998,0.20185893
25/04/2050 09:00,0.3198825,0.28789425,0.3198825,0.28789425
25/04/2050 10:00,0.3951493,0.35563437,0.3951493,0.35563437
25/04/2050 11:00,0.4423307,0.39809763000000004,0.4423307,0.39809763000000004
25/04/2050 12:00,0.4631837,0.41686533,0.4631837,0.41686533
25/04/2050 13:00,0.459424,0.4134816,0.459424,0.4134816
25/04/2050 14:00,0.42158339999999994,0.37942506,0.42158339999999994,0.37942506
25/04/2050 15:00,0.35301769999999993,0.3177159299999999,0.35301769999999993,0.3177159299999999
25/04/2050 16:00,0.2601641,0.23414769000000002,0.2601641,0.23414769000000002
25/04/2050 17:00,0.15916809999999998,0.14325128999999998,0.15916809999999998,0.14325128999999998
25/04/2050 18:00,0.06769209999999999,0.06092288999999999,0.06769209999999999,0.06092288999999999
25/04/2050 19:00,0.0085218,0.007669619999999999,0.0085218,0.007669619999999999
25/04/2050 20:00,0.0,0.0,0.0,0.0
25/04/2050 21:00,0.0,0.0,0.0,0.0
25/04/2050 22:00,0.0,0.0,0.0,0.0
25/04/2050 23:00,0.0,0.0,0.0,0.0
26/04/2050 00:00,0.0,0.0,0.0,0.0
26/04/2050 01:00,0.0,0.0,0.0,0.0
26/04/2050 02:00,0.0,0.0,0.0,0.0
26/04/2050 03:00,0.0,0.0,0.0,0.0
26/04/2050 04:00,0.0,0.0,0.0,0.0
26/04/2050 05:00,4.62e-05,4.158e-05,4.62e-05,4.158e-05
26/04/2050 06:00,0.011769799999999999,0.01059282,0.011769799999999999,0.01059282
26/04/2050 07:00,0.054103,0.0486927,0.054103,0.0486927
26/04/2050 08:00,0.10779509999999999,0.09701559,0.10779509999999999,0.09701559
26/04/2050 09:00,0.1556107,0.14004963,0.1556107,0.14004963
26/04/2050 10:00,0.1876511,0.16888598999999999,0.1876511,0.16888598999999999
26/04/2050 11:00,0.19992699999999997,0.17993429999999996,0.19992699999999997,0.17993429999999996
26/04/2050 12:00,0.20136969999999998,0.18123272999999998,0.20136969999999998,0.18123272999999998
26/04/2050 13:00,0.19214789999999998,0.17293311,0.19214789999999998,0.17293311
26/04/2050 14:00,0.17908449999999998,0.16117605,0.17908449999999998,0.16117605
26/04/2050 15:00,0.158179,0.1423611,0.158179,0.1423611
26/04/2050 16:00,0.1270836,0.11437523999999999,0.1270836,0.11437523999999999
26/04/2050 17:00,0.083412,0.07507080000000001,0.083412,0.07507080000000001
26/04/2050 18:00,0.037318399999999995,0.033586559999999994,0.037318399999999995,0.033586559999999994
26/04/2050 19:00,0.005414499999999999,0.004873049999999999,0.005414499999999999,0.004873049999999999
26/04/2050 20:00,0.0,0.0,0.0,0.0
26/04/2050 21:00,0.0,0.0,0.0,0.0
26/04/2050 22:00,0.0,0.0,0.0,0.0
26/04/2050 23:00,0.0,0.0,0.0,0.0
27/04/2050 00:00,0.0,0.0,0.0,0.0
27/04/2050 01:00,0.0,0.0,0.0,0.0
27/04/2050 02:00,0.0,0.0,0.0,0.0
27/04/2050 03:00,0.0,0.0,0.0,0.0
27/04/2050 04:00,0.0,0.0,0.0,0.0
27/04/2050 05:00,0.0,0.0,0.0,0.0
27/04/2050 06:00,0.007255499999999999,0.006529949999999999,0.007255499999999999,0.006529949999999999
27/04/2050 07:00,0.044925299999999994,0.04043276999999999,0.044925299999999994,0.04043276999999999
27/04/2050 08:00,0.1043987,0.09395883,0.1043987,0.09395883
27/04/2050 09:00,0.1625568,0.14630112,0.1625568,0.14630112
27/04/2050 10:00,0.2081009,0.18729081,0.2081009,0.18729081
27/04/2050 11:00,0.23441249999999997,0.21097124999999997,0.23441249999999997,0.21097124999999997
27/04/2050 12:00,0.2410429,0.21693861,0.2410429,0.21693861
27/04/2050 13:00,0.23277379999999998,0.20949642,0.23277379999999998,0.20949642
27/04/2050 14:00,0.21214270000000002,0.19092843,0.21214270000000002,0.19092843
27/04/2050 15:00,0.18055239999999997,0.16249715999999997,0.18055239999999997,0.16249715999999997
27/04/2050 16:00,0.1413524,0.12721716,0.1413524,0.12721716
27/04/2050 17:00,0.0925757,0.08331813,0.0925757,0.08331813
27/04/2050 18:00,0.0441798,0.039761819999999996,0.0441798,0.039761819999999996
27/04/2050 19:00,0.005995499999999999,0.005395949999999999,0.005995499999999999,0.005395949999999999
27/04/2050 20:00,0.0,0.0,0.0,0.0
27/04/2050 21:00,0.0,0.0,0.0,0.0
27/04/2050 22:00,0.0,0.0,0.0,0.0
27/04/2050 23:00,0.0,0.0,0.0,0.0
28/04/2050 00:00,0.0,0.0,0.0,0.0
28/04/2050 01:00,0.0,0.0,0.0,0.0
28/04/2050 02:00,0.0,0.0,0.0,0.0
28/04/2050 03:00,0.0,0.0,0.0,0.0
28/04/2050 04:00,0.0,0.0,0.0,0.0
28/04/2050 05:00,1.12e-05,1.008e-05,1.12e-05,1.008e-05
28/04/2050 06:00,0.0165375,0.014883750000000001,0.0165375,0.014883750000000001
28/04/2050 07:00,0.0796152,0.07165368,0.0796152,0.07165368
28/04/2050 08:00,0.1744848,0.15703632,0.1744848,0.15703632
28/04/2050 09:00,0.26226479999999996,0.23603831999999997,0.26226479999999996,0.23603831999999997
28/04/2050 10:00,0.32263,0.290367,0.32263,0.290367
28/04/2050 11:00,0.35572109999999996,0.32014898999999997,0.35572109999999996,0.32014898999999997
28/04/2050 12:00,0.36123989999999995,0.32511590999999995,0.36123989999999995,0.32511590999999995
28/04/2050 13:00,0.34021329999999994,0.30619197,0.34021329999999994,0.30619197
28/04/2050 14:00,0.30108609999999997,0.27097749,0.30108609999999997,0.27097749
28/04/2050 15:00,0.24665689999999998,0.22199121,0.24665689999999998,0.22199121
28/04/2050 16:00,0.18812359999999997,0.16931123999999997,0.18812359999999997,0.16931123999999997
28/04/2050 17:00,0.12234669999999999,0.11011202999999999,0.12234669999999999,0.11011202999999999
28/04/2050 18:00,0.057116499999999994,0.051404849999999995,0.057116499999999994,0.051404849999999995
28/04/2050 19:00,0.009949799999999998,0.008954819999999999,0.009949799999999998,0.008954819999999999
28/04/2050 20:00,0.0,0.0,0.0,0.0
28/04/2050 21:00,0.0,0.0,0.0,0.0
28/04/2050 22:00,0.0,0.0,0.0,0.0
28/04/2050 23:00,0.0,0.0,0.0,0.0
29/04/2050 00:00,0.0,0.0,0.0,0.0
29/04/2050 01:00,0.0,0.0,0.0,0.0
29/04/2050 02:00,0.0,0.0,0.0,0.0
29/04/2050 03:00,0.0,0.0,0.0,0.0
29/04/2050 04:00,0.0,0.0,0.0,0.0
29/04/2050 05:00,1.82e-05,1.638e-05,1.82e-05,1.638e-05
29/04/2050 06:00,0.019524399999999997,0.017571959999999998,0.019524399999999997,0.017571959999999998
29/04/2050 07:00,0.0840896,0.07568064000000001,0.0840896,0.07568064000000001
29/04/2050 08:00,0.16394209999999998,0.14754789,0.16394209999999998,0.14754789
29/04/2050 09:00,0.2450861,0.22057749000000001,0.2450861,0.22057749000000001
29/04/2050 10:00,0.3096842,0.27871578,0.3096842,0.27871578
29/04/2050 11:00,0.34736449999999996,0.31262805,0.34736449999999996,0.31262805
29/04/2050 12:00,0.3604671,0.32442039,0.3604671,0.32442039
29/04/2050 13:00,0.34909979999999996,0.31418981999999995,0.34909979999999996,0.31418981999999995
29/04/2050 14:00,0.31527089999999997,0.28374381,0.31527089999999997,0.28374381
29/04/2050 15:00,0.25758739999999997,0.23182865999999996,0.25758739999999997,0.23182865999999996
29/04/2050 16:00,0.18452629999999998,0.16607366999999998,0.18452629999999998,0.16607366999999998
29/04/2050 17:00,0.11036339999999999,0.09932706,0.11036339999999999,0.09932706
29/04/2050 18:00,0.046612999999999995,0.041951699999999995,0.046612999999999995,0.041951699999999995
29/04/2050 19:00,0.0081487,0.00733383,0.0081487,0.00733383
29/04/2050 20:00,7e-07,6.3e-07,7e-07,6.3e-07
29/04/2050 21:00,0.0,0.0,0.0,0.0
29/04/2050 22:00,0.0,0.0,0.0,0.0
29/04/2050 23:00,0.0,0.0,0.0,0.0
30/04/2050 00:00,0.0,0.0,0.0,0.0
30/04/2050 01:00,0.0,0.0,0.0,0.0
30/04/2050 02:00,0.0,0.0,0.0,0.0
30/04/2050 03:00,0.0,0.0,0.0,0.0
30/04/2050 04:00,0.0,0.0,0.0,0.0
30/04/2050 05:00,1.05e-05,9.45e-06,1.05e-05,9.45e-06
30/04/2050 06:00,0.008614199999999999,0.007752779999999999,0.008614199999999999,0.007752779999999999
30/04/2050 07:00,0.04414479999999999,0.03973031999999999,0.04414479999999999,0.03973031999999999
30/04/2050 08:00,0.09998239999999999,0.08998416,0.09998239999999999,0.08998416
30/04/2050 09:00,0.1648675,0.14838075,0.1648675,0.14838075
30/04/2050 10:00,0.2300298,0.20702682,0.2300298,0.20702682
30/04/2050 11:00,0.2759848,0.24838632,0.2759848,0.24838632
30/04/2050 12:00,0.291578,0.2624202,0.291578,0.2624202
30/04/2050 13:00,0.2935723,0.26421507,0.2935723,0.26421507
30/04/2050 14:00,0.27286489999999997,0.24557840999999997,0.27286489999999997,0.24557840999999997
30/04/2050 15:00,0.231616,0.20845439999999998,0.231616,0.20845439999999998
30/04/2050 16:00,0.1744092,0.15696828,0.1744092,0.15696828
30/04/2050 17:00,0.1090096,0.09810864,0.1090096,0.09810864
30/04/2050 18:00,0.047197499999999996,0.042477749999999995,0.047197499999999996,0.042477749999999995
30/04/2050 19:00,0.0058177,0.005235930000000001,0.0058177,0.005235930000000001
30/04/2050 20:00,2.1e-06,1.89e-06,2.1e-06,1.89e-06
30/04/2050 21:00,0.0,0.0,0.0,0.0
30/04/2050 22:00,0.0,0.0,0.0,0.0
30/04/2050 23:00,0.0,0.0,0.0,0.0
01/05/2050 00:00,0.0,0.0,0.0,0.0
